design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__max,0.10159546770567997,0.015226807134662651,0.0848441039286713
drv_dist_from_high_252__last,0.12444505234361104,0.1642071394951413,0.0
drv_dist_from_high_252__mean,0.15062197960634746,0.09590348525483693,0.005622034496375587
drv_dist_from_high_252__slope,0.0966296925278492,0.0389247002122395,0.0
drv_dist_from_high_252__sd,0.18272455316203812,0.032169395497722665,0.0
drv_dist_from_high_252__min,0.17113618152831642,0.2992264981695047,0.206060309555018
drv_dist_from_high_252__max,0.16383436392992926,0.03968241112226894,0.009653291637881844
drv_dist_from_low_21__last,0.07164756822651842,0.39655501952716143,0.09533352640026058
drv_dist_from_low_21__mean,0.12885789924162652,0.019302416077196755,0.0
drv_dist_from_low_21__slope,0.03683829002511077,0.3939851315325842,0.0
drv_dist_from_low_21__sd,0.04410894253003621,0.19487416617872239,0.4445879859836039
drv_dist_from_low_21__min,0.16374076910772337,0.18986206924200114,0.0
drv_dist_from_low_21__max,0.06839675938529957,0.032681659106600404,0.0
drv_dist_from_low_63__last,0.049266382199337676,0.0653005148010726,0.16520886908311166
drv_dist_from_low_63__mean,0.12605277039307325,0.14749162603112992,0.0
drv_dist_from_low_63__slope,0.28867437009822766,0.3032575372762698,0.04144864551073431
drv_dist_from_low_63__sd,0.12544277930484174,0.23163911027569464,0.1555382846025405
drv_dist_from_low_63__min,0.1206069098971689,0.062273930741095974,0.0
drv_dist_from_low_63__max,0.1649210757794716,0.12625958967606712,0.2258556892576861
drv_volume_z_21__last,0.049456844758555815,0.005883686858394816,0.0
drv_volume_z_21__mean,0.07243692279349634,0.016668136639421245,0.0
drv_volume_z_21__slope,0.21142977770874838,0.15714709872886,0.0
drv_volume_z_21__sd,0.06740514803296654,0.02600101555433431,0.0
drv_volume_z_21__min,0.0652051900558408,0.11373344438670498,0.012778918229808431
drv_volume_z_21__max,0.04789110581312066,0.1472776041379986,0.0
drv_volume_pos_63__last,0.07457292907707218,0.05241413702233651,0.0
drv_volume_pos_63__mean,0.1858494348161845,0.04106927353151889,0.04484893279081967
drv_volume_pos_63__slope,0.012711540039563526,0.06876993944001189,0.0
drv_volume_pos_63__sd,0.11907065409883205,0.0597644014711574,0.01839794289596897
drv_volume_pos_63__min,0.08220945843724528,0.16692820533879657,0.094420289188865
drv_volume_pos_63__max,0.15756777854104256,0.11154589603471418,0.12808212086427445
drv_value_z_21__last,0.05222853645740727,0.10099725236087737,0.006886546255946419
drv_value_z_21__mean,0.09340860812707776,0.006150082033147849,0.019457895649295922
drv_value_z_21__slope,0.22892954719024367,0.007290489808104628,0.0
drv_value_z_21__sd,0.07903202786443873,0.03319604573356119,0.0
drv_value_z_21__min,0.09597010815594385,0.04982675698403198,0.002603831481029091
drv_value_z_21__max,0.05285287274228445,0.06347823391116626,0.0
drv_amihud_21__last,0.1084751392504072,0.10547040744394202,0.0
drv_amihud_21__mean,0.08038915396730151,0.06800214504058642,0.0
drv_amihud_21__slope,0.16850435005651837,0.077567265881015,0.0
drv_amihud_21__sd,0.10031915337423565,0.03750528485904948,0.008765446448663063
drv_amihud_21__min,0.07164103096467483,0.04113196859184701,0.00022250853916196071
drv_amihud_21__max,0.08165648219551482,0.05934134863968649,0.0
drv_amihud_63__last,0.10780636710096533,0.2118195344426535,0.005236557332121596
drv_amihud_63__mean,0.0684934045526341,0.02414836737945537,0.00039784483022814655
drv_amihud_63__slope,0.5305314498120873,1.0,0.1740981563640726
drv_amihud_63__sd,0.037848736658090056,0.32561525402646124,0.0
drv_amihud_63__min,0.06595203832785627,0.024194743642891536,0.00214551642557382
drv_amihud_63__max,0.06201097918445862,0.019995180241052415,0.0
drv_foreign_flow_ratio_5__last,0.35478608351261837,0.03880486989332549,0.0
drv_foreign_flow_ratio_5__mean,0.24876456898181265,0.2990378847734949,0.0
drv_foreign_flow_ratio_5__slope,0.08985251822350884,0.0620298683113892,0.0005343816736145125
drv_foreign_flow_ratio_5__sd,0.0029511688412407915,0.19388839504546224,0.0
drv_foreign_flow_ratio_5__min,0.20914761170308982,0.32106049649395246,0.034882181017099334
drv_foreign_flow_ratio_5__max,0.22224383088896385,0.004742658176833605,0.0
drv_foreign_flow_ratio_21__last,0.25328843443374316,0.05166218907367446,0.0011893207283833252
drv_foreign_flow_ratio_21__mean,0.18212524149011353,0.17145317967025514,0.19239015323647593
drv_foreign_flow_ratio_21__slope,0.18595669807678478,0.05303125808575308,0.0
drv_foreign_flow_ratio_21__sd,0.0786091085952129,0.016998646875632503,0.0
drv_foreign_flow_ratio_21__min,0.15471280787849157,0.37536205754000673,0.009865730926870129
drv_foreign_flow_ratio_21__max,0.16234107525227992,0.027596160597304468,0.030024424498573316
drv_order_count_imb_5__last,0.05880848918642281,0.013702882237791895,0.0003692788052790639
drv_order_count_imb_5__mean,0.06872017550847494,0.014085504610856676,0.012512794514622779
drv_order_count_imb_5__slope,0.16617229750072168,0.04856576889254492,0.005086722511603749
drv_order_count_imb_5__sd,0.0033271257774943786,0.08397295658256688,0.0
drv_order_count_imb_5__min,0.04161715485329277,0.07230579050439497,0.0
drv_order_count_imb_5__max,0.0688954895470972,0.03085568748350344,0.04251866751423486
drv_order_count_imb_21__last,0.06736962144489286,0.051611514291169024,0.0
drv_order_count_imb_21__mean,0.12730894428308948,0.23541102605254022,0.0
drv_order_count_imb_21__slope,0.06536029896724722,0.0223996979937364,0.03914869743304168
drv_order_count_imb_21__sd,0.10903240137822688,0.09340324037976873,0.0
drv_order_count_imb_21__min,0.031719980139766145,0.15024533285456285,0.07016237103698399
drv_order_count_imb_21__max,0.19823479731432622,0.19557372603204007,0.0
drv_order_vol_imb_5__last,0.010262419778437691,0.053357112580554145,0.020918265269580166
drv_order_vol_imb_5__mean,0.2019036378733251,0.021135278197580806,0.016494362095489764
drv_order_vol_imb_5__slope,0.22474390375574227,0.5707078384726036,0.08334939610382826
drv_order_vol_imb_5__sd,0.11288424876318284,0.05613532722677035,0.0021472675995170797
drv_order_vol_imb_5__min,0.06281156059679854,0.12694606604952371,0.0
drv_order_vol_imb_5__max,0.2746477495392959,0.47863649227950084,0.0
drv_order_vol_imb_21__last,0.18940006574207502,0.04260008469318454,0.00044326590438068816
drv_order_vol_imb_21__mean,0.20075253310357075,0.0250305440338465,0.0
drv_order_vol_imb_21__slope,0.19268807216197426,0.1242338173336009,0.04232674979489379
drv_order_vol_imb_21__sd,0.1910133318101151,0.1618324201804794,0.016313717558408315
drv_order_vol_imb_21__min,0.06901838079946589,0.050441355482102664,0.02794610937307102
drv_order_vol_imb_21__max,0.2047989934077907,0.07419314342224394,0.0
drv_order_count_imb_z21__last,0.014124845728943347,0.08358658760741455,0.03957592915100458
drv_order_count_imb_z21__mean,0.1508218071618619,0.0502615050379253,0.0
drv_order_count_imb_z21__slope,0.0944115521161462,0.0926448387270137,0.0
drv_order_count_imb_z21__sd,0.11427741154807203,0.04132504472762308,0.01181013596990084
drv_order_count_imb_z21__min,0.17100934788736252,0.42724756305966416,0.0
drv_order_count_imb_z21__max,0.05636711700148988,0.02602744831456608,0.021996222280011
drv_vol_ratio_10_63__last,0.20697012328241676,0.14027169863983818,0.03558505845856422
drv_vol_ratio_10_63__mean,0.2778382305575238,0.07940311106189532,0.0
drv_vol_ratio_10_63__slope,0.1686700359386291,0.013377830223510261,0.028386803240722593
drv_vol_ratio_10_63__sd,0.03237065857362358,0.10145972493161919,0.07287072571274969
drv_vol_ratio_10_63__min,0.2845190827170181,0.461320791106831,0.0
drv_vol_ratio_10_63__max,0.156934029444751,0.02255571273489045,0.0
drv_ret_skew_63__last,0.1496021487912116,0.18207244162980177,0.0
drv_ret_skew_63__mean,0.020294927841185497,0.17562116190836125,0.31436604000907126
drv_ret_skew_63__slope,0.1763098908548191,0.04836244335367891,0.07146442358796287
drv_ret_skew_63__sd,0.26711201693734343,0.10131590823295984,0.0
drv_ret_skew_63__min,0.1418754662161381,0.1810349460559728,0.11710559841553786
drv_ret_skew_63__max,0.0018164163532942122,0.060161456642593786,0.014623779979003458
drv_ret_kurt_63__last,0.03792704460164465,0.03939470323308769,0.0
drv_ret_kurt_63__mean,0.05166481556106235,0.13543005262863633,0.0
drv_ret_kurt_63__slope,0.40251065618363846,0.2736968095595759,0.22696029694656558
drv_ret_kurt_63__sd,0.1113767431516937,0.05585293873377486,0.0
drv_ret_kurt_63__min,0.017747853176156295,0.06928045926210691,0.0
drv_ret_kurt_63__max,0.09585236573677776,0.0500924830017696,0.0
n_docs_5d__last,0.09516447546395673,0.0029764694478126804,0.004999109090256365
n_docs_5d__mean,0.04298400189056988,0.07938471157184222,0.0
n_docs_5d__slope,0.055706204775157704,0.07521762323608687,0.01823721796249175
n_docs_5d__sd,0.1667110093487376,0.018546242408331127,0.0
n_docs_5d__min,0.0817259199174844,0.0014940360951403568,0.0
n_docs_5d__max,0.13286873198347052,0.0,0.0
n_editorial_5d__last,0.049255119461845596,0.01143884005443161,0.0
n_editorial_5d__mean,0.049447526737783826,0.0341193892999997,0.0
n_editorial_5d__slope,0.18067429787494402,0.003899345535488682,0.03427676735041261
n_editorial_5d__sd,0.0366950830435701,0.014064249881571482,0.011393356571411646
n_editorial_5d__min,0.16291981848761228,0.00810724229120283,0.0
n_editorial_5d__max,0.10283225664793151,0.0,0.0
n_docs_named_5d__last,0.07434484717047406,0.0032933576195315387,0.0
n_docs_named_5d__mean,0.06087648035639276,0.0,0.0
n_docs_named_5d__slope,0.017335698310335525,0.0666605262798623,0.007109054795108249
n_docs_named_5d__sd,0.13700473187882906,0.02511961767850634,0.0
n_docs_named_5d__min,0.11847012664471464,0.0,0.015132112940212333
n_docs_named_5d__max,0.08740279306737468,0.012975674052485179,0.0
n_earnings_5d__last,0.0075011922050293185,0.0,0.0
n_earnings_5d__mean,0.0944590842348308,0.0484291779045542,0.0
n_earnings_5d__slope,0.010493185733812718,0.05234014290085507,0.0
n_earnings_5d__sd,0.004586599415372138,0.15085650472695564,0.0
n_earnings_5d__min,0.03836774665001973,0.0,0.0
n_earnings_5d__max,0.023918056766128043,0.013096213737090424,0.0
relevance_max_5d__last,0.125869275487145,0.008035871468381427,0.0
relevance_max_5d__mean,0.12586395838863168,0.11300055958287157,0.0
relevance_max_5d__slope,0.2129204295776335,0.0902536567107254,0.03795346649260005
relevance_max_5d__sd,0.054475814435057036,0.0278317986745541,0.0
relevance_max_5d__min,0.12317170147808354,0.0,0.015747650581258463
relevance_max_5d__max,0.16216110700069833,0.11607919313881729,0.014274749122443007
if_news_5d__last,0.17993813506077422,0.0,0.0
if_news_5d__mean,0.10806938368586567,0.0,0.0
if_news_5d__slope,0.28464224366190854,0.03486946140812266,0.0
if_news_5d__sd,0.2035560420316112,0.06817057114184161,0.0
if_news_5d__min,0.09973194229584259,0.0,0.0
if_news_5d__max,0.10104512089468262,0.0,0.0
if_editorial_5d__last,0.11093417089824924,0.0,0.0
if_editorial_5d__mean,0.06334026920183987,0.024691174344980863,0.005247775790195407
if_editorial_5d__slope,0.29666879496554543,0.5163072709692155,0.37976784468137825
if_editorial_5d__sd,0.14545108546078214,0.0,0.0
if_editorial_5d__min,0.1662168474131985,0.0,0.0
if_editorial_5d__max,0.2566388267554741,0.0,0.0
n_docs_10d__last,0.056432211407652005,0.0,0.0
n_docs_10d__mean,0.050057536184826903,0.02009913194226236,0.0019804682814241986
n_docs_10d__slope,0.035876869276660846,0.09156554644629933,0.02955987088594527
n_docs_10d__sd,0.1792020682883768,0.022489318476387327,0.0
n_docs_10d__min,0.05863053887093124,0.2277351136545372,0.0
n_docs_10d__max,0.11692155953390354,0.018138986930714224,0.0
n_editorial_10d__last,0.08664480274247763,0.02047935703175011,0.0
n_editorial_10d__mean,0.08591839723398165,0.005018003379573909,0.0
n_editorial_10d__slope,0.0644744081363461,0.02744426153155703,0.0
n_editorial_10d__sd,0.08644368575078586,0.031095588526887933,0.0
n_editorial_10d__min,0.11632416536159926,0.013658980289290638,0.0
n_editorial_10d__max,0.11667179213484023,0.0,0.0
n_docs_named_10d__last,0.017632981062638175,0.015235509138607523,0.0
n_docs_named_10d__mean,0.08735097397851613,0.025692329740857167,0.0
n_docs_named_10d__slope,0.044169858125406226,0.009477887483373417,0.0024451860666094873
n_docs_named_10d__sd,0.1411134128897222,0.04004506798316993,0.0314104239504558
n_docs_named_10d__min,0.014495599012289036,0.02244085305480564,0.0
n_docs_named_10d__max,0.12355564419504196,0.039323096237202024,0.0
n_earnings_10d__last,0.03546325892921504,0.0,0.0
n_earnings_10d__mean,0.05618753295970274,0.05682776972121949,0.028174911193591452
n_earnings_10d__slope,0.12107694371763032,0.08255084597834958,0.0
n_earnings_10d__sd,0.04018771161054774,0.0012927564371872154,0.0015650569875781816
n_earnings_10d__min,0.16464902613689936,0.0,0.0
n_earnings_10d__max,0.056510969887047666,0.0,0.0
relevance_max_10d__last,0.16167758756371306,0.028135024573104742,0.0
relevance_max_10d__mean,0.0519616706882409,0.057394307423961954,0.01246118960748316
relevance_max_10d__slope,0.22282810668105,0.07802957592405665,0.031169856430004417
relevance_max_10d__sd,0.006848174624510148,0.012124849160750297,0.0
relevance_max_10d__min,0.09674974310129841,0.013457042161364868,0.0
relevance_max_10d__max,0.17181178243622497,0.020101661279595753,0.0
if_news_10d__last,0.19737973042012058,0.0,0.0
if_news_10d__mean,0.08684603469425153,0.05821348089259346,0.013957896087089444
if_news_10d__slope,0.28608938934525247,0.08201880477996133,0.00630608681795065
if_news_10d__sd,0.05872224980565671,0.01654626118028049,0.0
if_news_10d__min,0.07466526216733169,0.0,0.0
if_news_10d__max,0.024211589103027648,0.0,0.0
if_editorial_10d__last,0.07925367892678133,0.0,0.0
if_editorial_10d__mean,0.09816944683985526,0.003800504568599475,0.0
if_editorial_10d__slope,0.2989427677137375,0.4263463198744506,0.19962545672805404
if_editorial_10d__sd,0.09946311521021192,0.003196995623318651,0.038948023843984506
if_editorial_10d__min,0.11036582200060854,0.0,0.0
if_editorial_10d__max,0.23178843750830885,0.0,0.0
