channel,drv_amihud_63,if_editorial_5d,drv_close_vs_vwap,if_editorial_10d,drv_ret_kurt_63,drv_dist_from_low_63,drv_close_pos_252,drv_clv,volume_negotiated,drv_foreign_flow_ratio_21,drv_order_vol_imb_5,drv_vol_ratio_10_63,drv_realized_vol_63,drv_realized_vol_10,drv_ret_skew_63,foreign_sell_value,drv_dist_from_high_63,drv_ret_1d,drv_close_pos_63,drv_foreign_own_chg_21,drv_dist_from_low_21,drv_foreign_flow_ratio_5,drv_dist_from_high_252,drv_close_z_63,prop_sell_vol,drv_body_pct,drv_foreign_participation,drv_lower_shadow,drv_order_count_imb_21,foreign_own,drv_volume_pos_63,drv_order_count_imb_z21,drv_ret_log_1d,drv_avg_order_size,foreign_buy_value,drv_parkinson_5,drv_gap_open_pct,drv_rogers_satchell_5,drv_order_vol_imb_21,drv_order_vol_imb,drv_upper_shadow,foreign_sell_volume,drv_parkinson_21,foreign_room_left,n_docs_10d,relevance_max_5d,drv_dist_from_high_21,drv_order_count_imb,drv_garman_klass_21,drv_close_z_21,if_news_10d,drv_value_z_21,drv_downside_vol_21,foreign_net_value,drv_volume_z_21,drv_foreign_own_chg_5,avg_vol_per_buy_order,drv_close_pos_21,volume_matched,relevance_max_10d,drv_garman_klass_5,drv_foreign_net_value_ratio,drv_negotiated_value_share,drv_log_order_size_ratio,drv_order_count_imb_5,if_news_5d,prop_buy_vol,prop_sell_val,n_sell_orders,foreign_net_volume,prop_buy_val,drv_rogers_satchell_21,close_adjust,drv_prop_net_value_ratio,open,foreign_buy_volume,drv_range_hl_pct,buy_order_vol,n_earnings_10d,value_negotiated,drv_amihud_21,high,n_editorial_5d,n_docs_5d,drv_order_fill_ratio,n_docs_named_10d,n_earnings_5d,avg_vol_per_sell_order,low,n_docs_named_5d,drv_intraday_pct,sell_order_vol,value_matched,drv_prop_participation,n_buy_orders,close_raw,drv_vwap_raw,n_editorial_10d
if_news_10d,0.01623346557638817,0.32405948847481114,-0.004378688193357457,0.48781608966493817,-0.08407995276329845,0.05747268793630151,0.013381243344238855,0.023187325380874913,-0.015973166009732778,0.1331370179488045,-0.07865275064986488,0.10422829952225549,-0.0117094921791978,0.10069435271299548,0.026780718092589858,-0.0030701687108627496,0.03947085097948521,0.0021430404616780982,0.06101960197414142,-0.005288013787194399,0.10252417710409793,0.08694082127171393,0.010115314938114267,0.06196217385822416,-0.013376412184236854,0.006957630165840154,-0.03133535029036892,0.01848870413709442,-0.027784904258946516,-0.02857152756047427,-0.014201250059267192,0.01143098038939275,0.0021430404616780982,0.04005010256654187,0.038527570242169,0.13662854539270392,0.001596286329656739,0.14021545230763752,-0.13637674343234996,-0.040723966649843055,-0.027826650284702496,-0.00501803517737271,0.10690400729113496,0.011861049406194162,0.47877550784705636,0.3654833500405629,-0.008981812145789974,-0.007082567951049746,0.10041175687787822,0.05118319466442915,1.0,0.02987117376134065,0.026881336325235088,0.038511018397118665,0.02533738109866707,0.03188605053251335,0.029940918893472817,0.05856708569198284,0.0365412642017332,0.454993102574192,0.14296798745060252,0.051019473273978204,-0.02739696197140056,-0.006658738563576976,-0.0006626453286998535,0.5532374635562959,0.026112013389154965,-0.03199372673549686,0.009382428712092623,0.04065657276161469,0.01806938924393762,0.09261497814608088,-0.02331006598118151,0.0319308589035456,-0.03521618339214277,0.04572128798560237,0.11207096043096525,0.024848330884224043,0.408034869402397,-0.01941112408598656,0.05084788435994936,-0.03353776568074348,0.29758069690393246,0.408962731280468,0.04113868079203015,0.4544958040212014,0.3059107284307482,0.04736486340043546,-0.036453186308508564,0.36890293605189967,0.0069483362147648425,0.03817757307849416,0.009856706486720069,-0.050014292697479375,0.004701349448883423,-0.0344005653512026,-0.03442118612685373,0.3839165438119334
drv_value_z_21,0.015123997746550483,0.030433244805022144,0.04866146913752933,0.04599451911002523,0.001463298259270484,0.08007834372003746,0.07818832432948304,0.08993113383695764,0.0639974410918904,-0.030683395672987775,0.056775257141060305,0.12483080463194417,-0.05097954151664022,0.0734337970968445,0.011155288771786306,0.2849180486220382,0.14731466352024244,0.11137293446808012,0.14569450452036184,-0.000897669121631757,0.1485336750744485,-0.031187884783480384,0.08136912528632237,0.14650113085798722,0.10044782590836694,0.11038588218701084,0.09594476235950854,-0.03986906249235586,-0.052199007725114904,0.03459512232505923,0.8192922194260664,-0.019222247521228024,0.11137293446808012,0.24273443875080722,0.3239332429251763,0.16368924839165397,0.015097273729493292,0.11345148594612385,-0.03999229643497077,0.13286076714804967,-0.01788347020655333,0.33844530143484947,-0.016211152205007125,0.0049228534444532976,0.01717134480410998,0.006393914684711408,0.19923391543618804,-0.04770095949101022,-0.024333709919367185,0.25105768040353466,0.02987117376134065,1.0,-0.07514035986729672,0.003110454430326828,0.9940855718959485,0.04955797105048182,0.26188023492568885,0.22560061682399396,0.469968253733767,-0.0021283087795959583,0.14137446757191302,-0.04103894148249053,-0.019922346508137276,0.13320834839147347,-0.08072386189187868,0.010106780355127283,0.1681513668059397,0.12156432351864097,0.23782290440350395,0.011328703555147911,0.1992841136838971,-0.03036694433574706,0.018556732692495817,0.07090786781737571,0.016213465745648355,0.39591437986391254,0.37277469063348706,0.39034816822902896,-0.004825624144492741,0.0598143272805915,0.01617963182386408,0.02603833010135887,0.0328101176406997,0.02078557655552048,0.5749082776453197,0.01722756920330124,-0.002420032334424017,0.16501833637204874,0.012554384345103295,0.020417650102220537,0.11039174988494851,0.37487189122921216,0.348114196719092,-0.20974929993055022,0.20338519281675602,0.02102069654865446,0.020154834212428724,0.02652357249909403
drv_downside_vol_21,0.21745659574117843,0.04392744250662257,-0.008789570866617783,0.07366972010314712,-0.1209213308047073,0.19198428962133252,-0.11216441119738288,0.0241971095814493,-0.11750079304994783,0.020825969358193832,0.19861245169251537,0.2789807999482753,0.625039810882681,0.6447263314112017,-0.4058709864657265,-0.05340407910777528,-0.4288031624946988,-0.023038435825595817,-0.16114329445143316,0.0034722685386026236,0.25744488890183653,-0.0007687499293098635,-0.25504851702279024,-0.17628158442114253,0.11378888661533962,-0.015664272292078712,0.02636971765067969,0.00129155337004824,0.11529865347379327,-0.015978823190371836,-0.02895475548992496,0.03240139593912234,-0.023038435825595817,0.035734501600549244,-0.019823811262253504,0.5550434080672542,-0.037244740973763034,0.49963884054268026,0.2658073059288627,0.10094306450237878,-0.046200023673102664,-0.020679175760239206,0.7499143654589521,-0.2432332419343739,0.06943605110880237,0.015789753887686168,-0.4646519290850806,0.08646048932884351,0.7122095503652739,-0.13529644153620385,0.026881336325235088,-0.07514035986729672,1.0,0.019852946031459033,-0.06548974426997119,0.00562146144261433,0.021607994747241222,-0.1136153602789833,-0.053075839413860265,-0.006501500772552972,0.5351559081040109,0.001683339743766244,-0.10403275634787912,-0.029552102491221786,0.12146735912005,0.027234012103616666,0.12946429400935858,0.06816588952427487,-0.0823032287179452,0.003068391379833034,0.08152390801150697,0.6741235843493119,-0.22756184976083318,-0.013285639610005538,-0.13058142725576413,0.011885838947534104,0.38883491309122215,-0.049630655419881056,-0.02035458772447701,-0.12455082858698535,0.2844826605890943,-0.12610753761980673,0.04450544005191611,0.04860888303269917,0.026365795548243618,0.06970562081254747,-0.00731711681232494,0.052390118472950414,-0.13699974467472936,0.04677687630487026,-0.01566917599942793,-0.08190691029192551,-0.08311897939761909,-0.09325818376825709,-0.042239264675887275,-0.13159882755017713,-0.13161901743174462,0.07353821284160653
foreign_net_value,0.2073001899225759,0.07998974236542003,0.24667927493973216,0.0869028339472571,-0.11049880385072111,0.1901490719837935,0.09190896870657347,0.3045318672793744,-0.09790946331207777,0.339384055436439,-0.13437560647589952,0.05940752332452597,0.06157724919121306,0.10512497903090072,-0.018419127808388232,-0.4798202803355847,0.170024020887608,0.3232355636276954,0.21636715782347282,0.17435400305117293,0.2839804602454289,0.5735064063643878,0.02220756119574457,0.2006637399633411,0.004921728450275238,0.33666737365116894,0.024246790226575915,0.03664634576046291,-0.21043786269472398,-0.0798307228569085,-0.007178405002093457,-0.36016216390412986,0.3232355636276954,0.1661472384134991,0.22649596510007108,0.12471642373903284,0.0064796752309567805,0.0890773824394855,-0.11025850240893466,-0.14458071613140408,-0.05425939070716049,-0.49596138901878023,0.08041354522582009,-0.17055078484264088,0.034914644212712884,-0.03777771140418875,0.28005960022562554,-0.44050744258780195,0.07204573058844006,0.33077482048289075,0.038511018397118665,0.003110454430326828,0.019852946031459033,1.0,-0.015639462222502624,0.3619858062370541,0.28324388677064793,0.3402708874046647,-0.14123049336780447,-0.04229806130082033,0.11056977466177054,0.8776726465974846,-0.068496413279313,0.3947825842424585,-0.35104803730342776,0.023090281786090947,-0.059639302340723004,0.036999111259225184,-0.10532792301879142,0.9726707996159445,-0.03203705840150555,0.06635767495805034,-0.20362201813792238,-0.03660711520901437,-0.1599321222479911,0.34066208683723087,0.09787334374046529,-0.1642259828308305,-0.014816348751760553,-0.1129902189697335,0.1976242542370117,-0.1513015963684376,0.09194409715583284,0.038520729928282295,0.0007773849285349139,0.0017758743559235105,-0.01107920519065384,-0.051794229792984495,-0.15535819069504014,0.00741761759892687,0.3366685402836534,-0.1270701921041039,-0.18355140717263677,0.13321676206722324,-0.2726615354667219,-0.14499307722921398,-0.14995596823632332,0.09542010773448249
drv_volume_z_21,0.012718708019526868,0.019434540748634977,0.044481624831663624,0.036895947339789965,0.007907729654596733,0.03231677042326333,0.042014441532141164,0.08200321323626472,0.06104934878813294,-0.06764390415980417,0.06943670376249168,0.1228535814532638,-0.04915497985584037,0.07137444889529573,0.008393808465724854,0.2953128418183931,0.0980501192100507,0.09904428532969516,0.09090677587738727,-0.029257056954974936,0.09317329401745598,-0.06495067800637422,0.046229393517262914,0.09059278473513416,0.11138564508036244,0.10051852098218926,0.09852272486499265,-0.043043070366131066,-0.02198479977006191,0.02972605800077327,0.8158903041908926,-0.0034443904217823324,0.09904428532969516,0.23701184110167214,0.31774373232817626,0.15997227159764457,0.01040125731472112,0.1086166842759008,-0.035522104636017,0.149408296940423,-0.020424758158371647,0.3518383137124779,-0.022769695575939206,0.01130162753927126,0.01036986368207427,0.002720323682761751,0.14218392851875325,-0.01765302820178522,-0.03028950924556732,0.18542987665192154,0.02533738109866707,0.9940855718959485,-0.06548974426997119,-0.015639462222502624,1.0,0.021997970176505947,0.24928116157737473,0.16143267253754745,0.46707073520119385,-0.0019352165827387006,0.1370715047690135,-0.06307084265758123,-0.0235387595519441,0.11170019094039596,-0.04328607070583433,0.0036741464170522284,0.1697557722856467,0.1288589927274836,0.2315470261442681,-0.00879812255990358,0.19654963437683384,-0.03550212226255601,0.013496593445820475,0.06238629923774474,0.00744482323155651,0.3889854441059759,0.3738984256722944,0.3903833920656883,-0.0036196922362520603,0.05641379182547893,0.017624979617795064,0.017161723456564,0.022605962090839444,0.013878094619552073,0.5753479102257069,0.010897987211803198,-0.0016346808243927497,0.1703618916203539,0.0035186303778763552,0.014222555088260548,0.10052497904688047,0.36958866302364113,0.34331420388812356,-0.2122753669371781,0.20966443068866314,0.011904019216748907,0.01104300616963241,0.016230209003939716
drv_foreign_own_chg_5,0.23971316100611847,0.07121739456250686,0.08708226115733164,0.06290220163041195,-0.11901942300056932,0.2197581190086421,0.08664428056650114,0.12269519005695001,-0.061688691449062104,0.45865722389617475,-0.2011219030166408,0.06853226456970488,0.03498086700758763,0.1007660282462871,0.022640712060360092,-0.26306612412337593,0.21554944535831136,0.06406931910287123,0.24996356679967438,0.49121000735693504,0.2993521184959877,0.632623989675194,0.019622246186167668,0.2368502425853705,-0.06621676585955359,0.08943154367945479,0.11128690256835784,0.035855927908920476,-0.3160339858388441,0.020196311951818143,0.03594475294551186,-0.07190196523449274,0.06406931910287123,0.1941055855261728,0.03779408117869102,0.12485149538671379,-0.056239415668956114,0.09142880841684764,-0.15717555508655479,-0.11087645589776728,-0.07832928217213535,-0.23572508185661725,0.08699615099648866,-0.20986741769296235,0.012855281210673012,-0.024433435604778526,0.2661828179674581,-0.24414982625681364,0.07461329937991928,0.31706764246146085,0.03188605053251335,0.04955797105048182,0.00562146144261433,0.3619858062370541,0.021997970176505947,1.0,0.22887204886964757,0.31878210166849363,-0.1538544030675708,-0.05722515929606332,0.11259836120081157,0.3832742709128567,-0.025581434731827366,0.19070030566688911,-0.4217170067642453,0.02305055683994333,0.016045718638353922,-0.015926396478802868,-0.17831468072854045,0.37075460761714835,0.07263853400910937,0.06304842706425766,-0.23681609539524445,0.04662621176034881,-0.17250230196561828,0.124361292869504,0.09877496584746692,-0.1779262655674002,-0.03674866499500037,-0.07611633033308073,0.23152504604333243,-0.16978711420014758,0.08510720011890159,0.03534590939529347,0.041374327758882404,-0.0007377829174177408,0.005874636087471366,0.08180176150327106,-0.1730953317723755,0.020174634695385177,0.08942913239960962,-0.14900835757066982,-0.19793614980895227,0.18086849236704827,-0.25777824271709016,-0.168600512859377,-0.17000867719490162,0.08040566020889096
avg_vol_per_buy_order,0.5192840523240407,0.1654999230711086,0.12497560979969315,0.18575122046211495,-0.09752321370967307,0.14150421802338223,-0.006761164364565083,0.16322140597042475,-0.24898870454116762,0.24726501742426057,-0.03691375170718137,0.06824703219923349,0.1592756949866435,0.14762004461464814,0.026736439874936176,-0.4453282502040281,0.05726387961127499,0.26991898142010223,0.1407983919495557,0.1531302377643722,0.2227436940596391,0.29036188856881856,-0.11646059495040362,0.1356664999596302,0.18912677949238516,0.23714552629322266,-0.02927940678786566,-0.08424077918516615,-0.3484209941750928,-0.45681689999630914,0.20051684768544525,-0.3162751252514266,0.26991898142010223,0.9092120639692077,-0.23505338689118524,0.11734218538377349,0.0718458508943488,0.07009290040596233,-0.14565561146337355,0.04354328407133966,-0.009954438227226196,-0.2843879981865981,0.08546136076726137,-0.31706895285400594,-0.006578192112327148,-0.15918030953246876,0.11610444025956898,-0.471372701233828,0.04707695909066392,0.2561405209387415,0.029940918893472817,0.26188023492568885,0.021607994747241222,0.28324388677064793,0.24928116157737473,0.22887204886964757,1.0,0.24752217524231873,-0.11032480421538016,-0.2544762570658365,0.08923242682753914,0.34117778347162075,-0.26098638138948094,0.5489922703094398,-0.3615881352001365,0.024379538642248805,0.26667647979234516,0.16885845174028408,-0.34138378117404516,0.308942962402953,0.25976563229599986,0.022590353295914904,-0.5562414410699039,0.08608110859630963,-0.6568181539182897,0.02484808233930827,0.12528267506738275,-0.0606533091026448,-0.10316707015486028,-0.30532756741106487,0.48653760181042843,-0.6502205380521192,0.17164290740440274,0.0017875282892065756,-0.002779561926065101,-0.0860417670320994,-0.08344343608764067,0.6075586920949362,-0.652645178610736,-0.06731915823985618,0.2371547834048791,-0.0832713304132186,-0.34919131189706687,-0.19096008515857746,-0.4896284703943662,-0.6472635818871574,-0.6497771440584982,0.1951733974979653
drv_close_pos_21,0.005399138781645767,0.10570990235679288,0.27063344943948503,0.11248316734937101,-0.05786031773772486,0.5810792841618675,0.4697804594248598,0.334557838844938,0.05348375541133225,0.3713565155478501,-0.12755065965334506,0.1548970916419427,-0.02577515442711938,0.1058448610955155,0.03960472109961395,-0.11668735707276642,0.6382364898816172,0.39151152678983797,0.7399014580743122,0.24801191203137443,0.8062831631995655,0.4355944561863666,0.4452156525167262,0.7413271449084862,-0.07446044570589255,0.35833148021371897,-0.036830009219400904,0.08675849010784523,-0.33061758592694834,0.057386860468234345,0.24909845580021114,-0.2818480005439149,0.39151152678983797,0.11272214619979316,0.17592851144474878,0.13814055032311462,0.10327968593864612,0.11832089011463018,-0.0554128941426201,-0.09328053183324235,-0.051161623439466224,-0.13419601525736283,0.10165884096329596,-0.1288237045801715,0.05690546099372905,0.0015964563679550891,0.8030238166939834,-0.43601754233693724,0.08636380466000065,0.9663862519657385,0.05856708569198284,0.22560061682399396,-0.1136153602789833,0.3402708874046647,0.16143267253754745,0.31878210166849363,0.24752217524231873,1.0,0.14686402423451592,-0.0539811408145787,0.13258096819801513,0.3554213257271954,0.035350698588104766,0.40775190855226723,-0.47430539495083274,0.06217596986740097,-0.00732420980534707,-0.02441566129423619,0.1723925975497724,0.34725606834794387,0.05105350450436291,0.06997151876943528,0.09439678960134983,0.07940897450608275,0.1021582299860533,0.2122945298740836,0.10976613034407479,0.11524615484663202,-0.015804371735103212,0.056139126719742596,-0.02032666880661924,0.11074403842541058,0.10151998479280709,0.0636505462915556,0.11791780501049648,0.035191296943412616,-0.010796069074492686,-0.09207546055398232,0.10722846235833444,0.043873655770237496,0.3583266928424426,0.15290659560062123,0.13486980569988297,-0.041105280591227256,-0.008960941109375821,0.11742207756625161,0.11210855804186956,0.11030502662644215
volume_matched,-0.698803309401082,-0.06502566999352596,-0.008488985382126647,-0.10743765174574538,0.25761217163336586,0.04065845041321982,0.10985420884518579,0.01128521690736371,0.3037514166038068,-0.32303455181672186,0.25442393382584955,0.10539779895475047,-0.11288131170627329,-0.007856694300916869,0.1025089536337404,0.6691173801888931,0.11916690054411104,0.06408793971580239,0.1205922999298729,-0.19129544000088347,0.09369044300286476,-0.23511760780547689,0.20063037088377678,0.16204964957478288,0.38159437236368593,0.03405287784954598,-0.19651911961068022,0.025840366663816675,0.37100874542488177,0.22152313035743276,0.5612940752071167,0.019538126303512798,0.06408793971580239,-0.1037155513131294,0.6206943439519043,0.1361804820060606,0.08441728738874386,0.16113202440445193,0.27203692479396996,0.21616038190353973,0.07048958103453709,0.6293759026413352,0.05330325732954965,0.6081778848483314,0.11400476608124845,0.14100091942267817,0.12071982922426451,0.20938641512128522,0.10705494536466247,0.15923325844196,0.0365412642017332,0.469968253733767,-0.053075839413860265,-0.14123049336780447,0.46707073520119385,-0.1538544030675708,-0.11032480421538016,0.14686402423451592,1.0,0.17042351267909078,0.16714429024483365,-0.20020193628529553,0.1503410342655528,-0.0957514386534197,0.26822363198684174,0.06318708353457404,0.4288345017884451,0.24885422724963124,0.8438804816998595,-0.1401370114443472,0.3189076594433662,0.11838564154245754,0.6601939045944226,0.060402728238757634,0.4831675352775253,0.5633303794159998,0.2443664152558999,0.9478540610951595,0.051110593847997876,0.32301257477564693,-0.7117684440513076,0.4890332386102099,-0.02584322063172855,0.09855597671335438,0.48506274160494217,0.12655889936634326,0.04298964485790172,-0.03266201354895917,0.4808508232029049,0.10447505379380068,0.03405455015752193,0.9480275569884927,0.9363406387397847,-0.496558545143219,0.8357330892659739,0.48545768903388653,0.4853773239774597,-0.05482527282849233
relevance_max_10d,-0.28352756516752764,0.10875418050233546,-0.013977011742079964,0.10408452774713793,-0.06323594023834786,-0.09057882724307223,-0.13254182959703384,-0.005340321142141368,0.1268562913606113,-0.07384970898816669,0.0558408120711979,0.0369905618119084,-0.01776820860903024,0.014653100106842187,0.004046864676720671,0.251683462786202,-0.07689663970153303,-0.014597315763965238,-0.09662929226699404,-0.08336467860458623,-0.029629738578858474,-0.07213382894970001,-0.06550618430292263,-0.06865187279781018,-0.03031113225231107,-0.019556822426101537,0.0040365568977221294,0.033777417697032956,0.13925288930367802,0.22172859747701903,0.011383820915236532,0.016602154142689635,-0.014597315763965238,-0.26819379836607193,0.2360124305248124,0.08036991606924562,0.008905577415987334,0.1005693213334966,0.04445094151387915,0.04200524303633474,0.0026849923487100207,0.1674967803411779,0.07121674206966601,0.21812709932284247,0.48836986624075357,0.6652240301129827,-0.06489220578993132,0.09938498593684655,0.09019566294804,-0.048853968962321706,0.454993102574192,-0.0021283087795959583,-0.006501500772552972,-0.04229806130082033,-0.0019352165827387006,-0.05722515929606332,-0.2544762570658365,-0.0539811408145787,0.17042351267909078,1.0,0.09501340132068875,-0.06097771371823069,0.10469531514084808,-0.07605305318451114,0.1105266656827982,0.3752496480004571,-0.01920471452199023,-0.050751228899384965,0.24706798765759824,-0.0409112036523374,-0.028882828527071275,0.10216441629109875,0.3166554874432257,0.004476717197831855,0.29177829992826726,0.1420204152845527,0.07402187441695884,0.1613715691151621,0.5255312845348425,0.1442699369483334,-0.2600445842104788,0.2922017807415046,0.13601201285948414,0.40301615010451103,0.06347728066315286,0.5787162283185024,0.392877797663146,-0.22207271774318105,0.2911882452878532,0.4562642374108923,-0.019560708374299244,0.15668502048849808,0.2551573382975178,-0.10807693482327002,0.26176024039451384,0.29172252393271647,0.292066552406156,0.15037241995740525
drv_garman_klass_5,0.10243982453173961,0.16765499603806036,0.026340143824032648,0.16897855020682748,-0.06460818149253822,0.35166428418496576,0.08712679030832488,0.0830292409995019,-0.03588045172389294,0.16085510194505617,0.21514091578712652,0.49062611036848064,0.43862496576721577,0.705676213131687,-0.13158169328910885,0.007509333705914115,-0.15140531150881079,0.02209613373763337,0.11320276905439351,0.11838196314328775,0.4623428292534747,0.09934187153820212,-0.04304992758589922,0.11541948277826396,0.1417884764046371,0.042152630366821785,0.016705265156590016,0.06535729036057991,-0.019777312845678397,0.03943725541242792,0.2056311219550516,0.06779242408294263,0.02209613373763337,0.08618004301054075,0.11367680987045377,0.9639576041425593,-0.038618493604633444,0.9693483293404059,0.12365279894187996,0.1355245150156363,0.004606860150375661,0.05830097277656981,0.7465824002668918,-0.22596057941753256,0.160410938940404,0.07508715795706701,-0.24297726049276297,0.0499493286018905,0.7505500595609658,0.11075174639749517,0.14296798745060252,0.14137446757191302,0.5351559081040109,0.11056977466177054,0.1370715047690135,0.11259836120081157,0.08923242682753914,0.13258096819801513,0.16714429024483365,0.09501340132068875,1.0,0.07613795349312727,-0.04655217018368755,0.036681579773956904,0.05616285266219506,0.12659584339246838,0.21311008391694566,0.10576647486524156,0.09641756970522324,0.09246447289147804,0.18573357882364971,0.7314776896478032,-0.1052394346489715,0.035762230169096854,-0.034396073442116815,0.17219984683711761,0.6875106334138328,0.15925478655140834,0.006503319204271093,-0.04508329887095656,0.15586721369515838,-0.0238050535315769,0.1949273188087972,0.15249804352582744,0.1789597030927688,0.10427804605677515,0.02683806654272159,0.06927268102884333,-0.043542095090136165,0.10123381147858386,0.042144585349502536,0.1327911384898139,0.10411011800625708,-0.1430037969796063,0.10885188469039543,-0.03192513001532709,-0.03285295170976641,0.22138906858241222
drv_foreign_net_value_ratio,0.256265356362786,0.07143445979326152,0.2493733801433561,0.07299185708393828,-0.08766561758543767,0.2387131716565531,0.10673734201641455,0.31985091299193014,-0.12249037614505248,0.3916436452553157,-0.1759734327912654,0.03825757152792701,0.07534032345279841,0.09437306135590906,0.005503503089324725,-0.5386773039083178,0.20134362069328984,0.33032783243313524,0.25624465137403923,0.1854661259353048,0.30458257977011627,0.6484105243049388,0.03498410091431106,0.22874443108512382,0.0528873550930881,0.3364639351231939,0.02101697819572038,0.04490068429792614,-0.26156189068045127,-0.1247223027997747,-0.053678954070773326,-0.391279744852005,0.33032783243313524,0.21572309780169677,0.17530874630566848,0.09560048135521437,0.026686872789378587,0.056344065578835145,-0.145456850654819,-0.19588852004190585,-0.08151619745307637,-0.5642940330477277,0.06904793971302597,-0.18854780386089542,0.0050646194258773996,-0.03650024476717367,0.29705866891791116,-0.5085343149467257,0.05607731641173582,0.34595032472621456,0.051019473273978204,-0.04103894148249053,0.001683339743766244,0.8776726465974846,-0.06307084265758123,0.3832742709128567,0.34117778347162075,0.3554213257271954,-0.20020193628529553,-0.06097771371823069,0.07613795349312727,1.0,-0.09539798337996806,0.4347381727976645,-0.40483920444863736,0.03864745611675218,-0.027539778741195595,0.0761069116837915,-0.15102839629507628,0.9045145670713051,-0.005960769242621796,0.049418369134045674,-0.24857116495996526,-0.03876139142725843,-0.22711570241158544,0.31718870057266874,0.049149856599201,-0.22688158936661945,-0.013964048649471313,-0.14004079355128213,0.2382431808532634,-0.22014142802041606,0.08071758596966169,0.0266759533966514,-0.04119764583010709,-0.023084286048174234,-0.008305560336193112,-0.017690787226814744,-0.22203826011410838,-0.0029148628311608566,0.33646383535302815,-0.17847503009070856,-0.2457173344880495,0.10647324787607881,-0.3449358511284848,-0.21287386551286394,-0.21769577681885965,0.07247766363232244
drv_negotiated_value_share,-0.3035946470804984,-0.1133709141188739,0.006333775471491837,-0.09758621821438072,0.04891827388286151,-0.014383814963008555,0.14447314105384532,0.0016317333070529232,0.9602000777046544,-0.0832264892839259,0.09080194762192328,0.009821767868389493,-0.18828790066572856,-0.12086478147847256,0.033901407855119955,0.36757466920426574,0.11959797577200121,-0.004100398668152204,0.05593354569312365,-0.05667746866876239,-0.021278461694827517,-0.06878409341036154,0.22740292666204903,0.07170074593379991,-0.1364142681408089,0.0004589539714840228,0.23844929047671518,0.04564029110737919,0.12833784801044956,0.2507638092045482,0.04257632136678828,0.02408932258499925,-0.004100398668152204,-0.27900907113893153,0.34136014160262634,-0.07142624156614602,-0.002953862269564771,-0.03516870614993507,0.13084774736307825,0.036717903249747226,0.029429739120336328,0.32732587462298063,-0.0913553662272359,0.15968667673848472,-0.06331747871757394,0.050447949707897,0.09500390133363547,0.08875774453799776,-0.06216904354740783,0.03911260781220873,-0.02739696197140056,-0.019922346508137276,-0.10403275634787912,-0.068496413279313,-0.0235387595519441,-0.025581434731827366,-0.26098638138948094,0.035350698588104766,0.1503410342655528,0.10469531514084808,-0.04655217018368755,-0.09539798337996806,1.0,-0.0651581720249619,0.10963618654062993,-0.061915422168663116,-0.21332395568573573,-0.09379212913828416,0.23901280019211896,-0.06507140198510385,-0.17587504124619466,-0.05034699735239873,0.3507641582774174,-0.04270284738410968,0.34402757261719064,0.27996954784856726,-0.07262435645412006,0.14899794523847693,0.0283964594888952,0.9465036523493087,-0.31946473236705264,0.34328852594805975,-0.13130566202254437,-0.061982895466629113,0.05439814170389351,-0.006711232499160071,-0.0006424140974371809,-0.23910019950487757,0.3445926492662732,-0.012472424441383651,0.0004581133345409985,0.14738449816931845,0.24544615819524074,0.02468974056927379,0.2535124137297115,0.3437191240454716,0.34383061301555956,-0.15310235678261438
drv_log_order_size_ratio,0.1693517040122111,0.0571421672337217,0.3294499465789767,0.06091483780841715,-0.1358247482175507,0.15710004872262878,0.09161764283109507,0.38951976494341317,-0.08499132728328797,0.18689596804603548,0.09837803655926286,0.02795448108052558,0.025333352623706666,0.040699468762902036,-0.027263505723491867,-0.2585019870873398,0.20591294823606524,0.5452738310069347,0.22714178537645982,0.11592262610314089,0.3075189633227963,0.3047051695052297,0.06258910074792237,0.20595969332039682,-0.02763322870110852,0.4904781101982681,0.042956079406830654,-0.007137865111485413,-0.2856457377252562,-0.04087799752589008,0.09966675988483356,-0.7143250067450325,0.5452738310069347,0.1849620530129885,0.07595177061264798,0.053682994236818424,0.14479559285559396,0.02564985302821103,0.03238368341814575,0.15533408271339813,-0.018570137691297665,-0.2658999659045514,0.03371911218346788,-0.16779239259676706,-0.011690262966010837,-0.03768338197211391,0.342474987665054,-0.8037982802750203,0.020414198989185353,0.40287863539715774,-0.006658738563576976,0.13320834839147347,-0.029552102491221786,0.3947825842424585,0.11170019094039596,0.19070030566688911,0.5489922703094398,0.40775190855226723,-0.0957514386534197,-0.07605305318451114,0.036681579773956904,0.4347381727976645,-0.0651581720249619,1.0,-0.47466180449702094,0.014562012378346404,0.021578278205323684,0.03651380829362908,0.020611737612136884,0.41027635940827983,0.08850228133512045,0.014599590127051181,-0.14335321455704153,0.06944109455926452,-0.09074941948856637,0.1382614958989353,0.054433996792359905,-0.05957756632582764,-0.029492371187747092,-0.08604934739854826,0.1633976477173842,-0.07975584718242199,0.054312126860967674,0.0025594609220398034,-0.016334623152248966,-0.03806005562303198,-0.02105592510992796,-0.2981064471808602,-0.08153420040767942,-0.024282069419147755,0.49048072319591896,-0.1183259339782218,-0.11832601895996264,0.14686119074211104,-0.30293189098588624,-0.0711521268215397,-0.07716096234443914,0.04870746610166351
