symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tai_san_tai_chinh,i_1_tien_va_cac_khoan_tuong_duong_tien,i_1_1_tien,i_1_2_cac_khoan_tuong_duong_tien,i_2_cac_tai_san_tai_chinh_ghi_nhan_thong_qua_lai_lo_fvtpl,i_3_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,i_4_cac_khoan_cho_vay,i_5_tai_san_tai_chinh_san_sang_de_ban_afs,i_6_du_phong_suy_giam_gia_tri_cac_tai_san_tai_chinh_va_tai_san_the_chap,i_7_cac_khoan_phai_thu,i_7_1_phai_thu_ban_cac_tai_san_tai_chinh,i_7_2_phai_thu_va_du_thu_co_tuc_tien_lai_cac_tai_san_tai_chinh,i_7_2_1_phai_thu_va_du_thu_co_tuc_tien_lai_den_ngay_nhan,i_7_2_2_du_thu_co_tuc_tien_lai_chua_den_ngay_nhan,i_8_tra_truoc_cho_nguoi_ban,i_9_phai_thu_cac_dich_vu_cong_ty_chung_khoan_cung_cap,i_10_phai_thu_noi_bo,i_11_phai_thu_ve_loi_giao_dich_chung_khoan,i_12_cac_khoan_phai_thu_khac,i_13_du_phong_suy_giam_gia_tri_cac_khoan_phai_thu,ii_tai_san_ngan_han_khac,ii_1_tam_ung,ii_2_vat_tu_van_phong_cong_cu_dung_cu,ii_3_chi_phi_tra_truoc_ngan_han,ii_4_cam_co_the_chap_ky_quy_ky_cuoc_ngan_han,ii_5_thue_gia_tri_gia_tang_duoc_khau_tru,ii_6_thue_va_cac_khoan_khac_phai_thu_nha_nuoc,ii_7_tai_san_ngan_han_khac,ii_8_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_9_du_phong_suy_giam_gia_tri_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_dau_tu_dai_han,i_1_cac_khoan_phai_thu_dai_han,i_2_cac_khoan_dau_tu_dai_han,i_2_1_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han,i_2_2_dau_tu_vao_cong_ty_con,i_2_3_dau_tu_vao_cong_ty_lien_doanh_lien_ket,i_2_4_dau_tu_dai_han_khac,i_3_du_phong_suy_giam_tai_san_tai_chinh_dai_han,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_khau_hao_luy_ke,ii_1_danh_gia_tscdhh_theo_gia_tri_hop_ly,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_2_danh_gia_tscdhh_theo_gia_tri_hop_ly,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,ii_3_danh_gia_tscdvh_theo_gia_tri_hop_ly,iii_bat_dong_san_dau_tu,iii_nguyen_gia,iii_gia_tri_hao_mon_luy_ke,iii_danh_gia_tscdvh_theo_gia_tri_hop_ly,iv_chi_phi_xay_dung_co_ban_do_dang,v_tai_san_dai_han_khac,v_1_cam_co_the_chap_ky_quy_ky_cuoc_dai_han,v_2_chi_phi_tra_truoc_dai_han,v_3_tai_san_thue_thu_nhap_hoan_lai,v_4_tien_nop_quy_ho_tro_thanh_toan,v_5_tai_san_dai_han_khac,v_6_loi_the_thuong_mai,vi_du_phong_suy_giam_gia_tri_tai_san_dai_han,tong_cong_tai_san,c_no_phai_tra,i_no_phai_tra_ngan_han,i_1_vay_va_no_thue_tai_chinh_ngan_han,i_1_1_vay_ngan_han,i_1_2_no_thue_tai_chinh_ngan_han,i_2_vay_tai_san_tai_chinh_ngan_han,i_3_trai_phieu_chuyen_doi_ngan_han,i_4_trai_phieu_phat_hanh_ngan_han,i_5_vay_quy_ho_tro_thanh_toan,i_6_phai_tra_hoat_dong_giao_dich_chung_khoan,i_7_phai_tra_ve_loi_giao_dich_cac_tai_san_tai_chinh,i_8_phai_tra_nguoi_ban_ngan_han,i_9_nguoi_mua_tra_tien_truoc_ngan_han,i_10_thue_va_cac_khoan_phai_nop_nha_nuoc,i_11_phai_tra_nguoi_lao_dong,i_12_cac_khoan_trich_nop_phuc_loi_nhan_vien,i_13_chi_phi_phai_tra_ngan_han,i_14_phai_tra_noi_bo_ngan_han,i_15_doanh_thu_chua_thuc_hien_ngan_han,i_16_nhan_ky_quy_ky_cuoc_ngan_han,i_17_cac_khoan_phai_tra_phai_nop_ngan_han_khac,i_18_du_phong_phai_tra_ngan_han,i_18_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,i_19_quy_khen_thuong_phuc_loi,ii_no_phai_tra_dai_han,ii_1_vay_va_no_thue_tai_san_tai_chinh_dai_han,ii_1_vay_dai_han,ii_1_no_thue_tai_san_tai_chinh_dai_han,ii_2_vay_tai_san_tai_chinh_dai_han,ii_3_trai_phieu_chuyen_doi_dai_han,ii_4_trai_phieu_phat_hanh_dai_han,ii_5_phai_tra_nguoi_ban_dai_han,ii_6_nguoi_mua_tra_tien_truoc_dai_han,ii_7_chi_phi_phai_tra_dai_han,ii_8_phai_tra_noi_bo_dai_han,ii_9_doanh_thu_chua_thuc_hien_dai_han,ii_10_nhan_ky_quy_ky_cuoc_dai_han,ii_11_cac_khoan_phai_tra_phai_nop_khac_dai_han,ii_12_du_phong_phai_tra_dai_han,ii_13_du_phong_boi_thuong_thiet_hai_cho_nha_dau_tu,ii_14_thue_thu_nhap_hoan_lai_phai_tra,ii_15_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_dau_tu_cua_chu_so_huu,i_1_1_von_gop_cua_chu_so_huu,i_1_a_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_b_co_phieu_uu_dai,i_1_2_thang_du_von_co_phan,i_1_3_quyen_chon_chuyen_doi_trai_phieu,i_1_4_von_khac_cua_chu_so_huu,i_1_5_co_phieu_quy,i_2_chenh_lech_danh_gia_tai_san_theo_gia_tri_hop_ly,i_3_chenh_lech_ty_gia_hoi_doai,i_4_quy_du_tru_bo_sung_von_dieu_le,i_5_quy_du_phong_tai_chinh_va_rui_ro_nghe_nghiep,i_6_cac_quy_khac_thuoc_von_chu_so_huu,i_7_loi_nhuan_chua_phan_phoi,i_7_1_loi_nhuan_sau_thue_da_thuc_hien,i_7_2_loi_nhuan_chua_thuc_hien,i_8_loi_ich_cua_co_dong_khong_nam_quyen_kiem_soat,ii_nguon_kinh_phi_va_quy_khac,tong_cong_no_phai_tra_va_von_chu_so_huu,loi_nhuan_da_phan_phoi_cho_nha_dau_tu,loi_nhuan_da_phan_phoi_cho_nha_dau_tu_trong_nam,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
TCX,HOSE,securities,Q2-2018,2018,2,onnx@300+merged,pdf,2018-08-14,reviewed,False,,1,2,,Q2-2018_bao_cao_tai_chinh_quy_2_nam_2018_da_soat_xet.pdf,,,,3238036134159,3237314181625,1207244147840,907244147840,300000000000,,109840307126,1018260357447,803088319132,,17987283796,,17987283796,2022222400,15965061396,2954771613,77520572433,,,418422238,,721952534,721952534,,,,,,,,,42171933041,,,,,,,,,6528739692,1906079678,5345839388,,,,,-3439759710,,4622660014,15198390000,-10575729986,,,,,,,35643193349,,6027276844,,3938596359,25677320146,,,3280208067200,667136734324,667089534324,,,,,,430270759592,,142450960958,,,,43762985055,24965872656,,12209589151,,11009133066,460123730,1960110116,,,,47200000,,,,,,,,,,,,,,47200000,,,,2613071332876,,1000000000000,1000000000000,,,,,,,2021258467,,100000000000,100000000000,,1411050074409,1411050074409,,,,3280208067200,,,,
TCX,HOSE,securities,Q3-2018,2018,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2018,2018,4,onnx@200+merged,pdf,2019-12-31,audited,False,,1,2,,FY-2018_bao_cao_tai_chinh_nam_2018_da_kiem_toan.pdf,,,,4301904075538,4301437975390,1305429385691,905429385691,400000000000,,100000000000,1371761540630,1411854138887,,43830932179,,43830932179,15967770535,27863161644,777927372,62939950631,,,4844100000,,466100148,466100148,,,,,,,,,49147334360,,,,,,,,,37111999508,23568693328,27624998111,,,,,-4056304783,,13543306180,25454854000,-11911547820,,,,,,,12035334852,,7404418347,,3938596359,692320146,,,4351051409898,1243343524872,1058268101543,296632000000,296632000000,,,,428824687864,,10987895825,,,,193598442947,33868889081,,14296460493,,74370161092,501325412,5188238829,,,,185075423329,,,,,,139221796504,,,1186646151,,44619780674,,,,,,,3107707885026,,1058201050000,1058201050000,,,,,,,8343858660,,105821005000,105821005000,,1829520966366,1829520966366,,,,4351051409898,,,,
TCX,HOSE,securities,Q1-2019,2019,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2019,2019,2,onnx@200+merged,pdf,2019-08-12,reviewed,False,,1,2,,Q2-2019_bao_cao_tai_chinh_quy_2_nam_2019_da_soat_xet.pdf,,,,4278676218598,4275639372470,380455140458,380455140458,,,,1722213966409,101781,,65747269193,,65747269193,28882700503,36864568690,8527387872,130620606757,,,389483900000,,3036846128,1032600553,,2004245575,,,,,,,44760650765,,,,,,,,,32762240852,226,27773309410,,,,,-6232797184,,11221728626,25454854000,-14233125374,,,,,,,11998409913,146,172,,6438588595,,,,4323436869363,679838840534,461864334042,200000000000,200000000000,,,,,,3158760556,,17776052528,,79277260733,38651700470,,2360303240,,48785384827,69290035775,2564835913,,,,217974506492,,,,,,194443241674,,,,,23484064818,,,,,,,3643598028829,,1123595510000,1123595510000,,,,,,,2501174474,,105821005000,105821005000,,2305859334355,2305859334355,,,,4323436869363,,,,
TCX,HOSE,securities,Q3-2019,2019,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2019,2019,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2020,2020,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2020,2020,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2021,2021,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2021,2021,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2021,2021,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2022,2022,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2022,2022,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2022,2022,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2022,2022,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2023,2023,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2023,2023,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2023,2023,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2023,2023,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2024,2024,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2024,2024,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2024,2024,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2025,2025,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2025,2025,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2025,2025,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2025,2025,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2026,2026,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
