symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tai_san_tai_chinh,i_1_tien_va_cac_khoan_tuong_duong_tien,i_1_1_tien,i_1_2_cac_khoan_tuong_duong_tien,i_2_cac_tai_san_tai_chinh_ghi_nhan_thong_qua_lai_lo_fvtpl,i_3_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,i_4_cac_khoan_cho_vay,i_5_tai_san_tai_chinh_san_sang_de_ban_afs,i_6_du_phong_suy_giam_gia_tri_cac_tai_san_tai_chinh_va_tai_san_the_chap,i_7_cac_khoan_phai_thu,i_7_1_phai_thu_ban_cac_tai_san_tai_chinh,i_7_2_phai_thu_va_du_thu_co_tuc_tien_lai_cac_tai_san_tai_chinh,i_7_2_1_phai_thu_va_du_thu_co_tuc_tien_lai_den_ngay_nhan,i_7_2_2_du_thu_co_tuc_tien_lai_chua_den_ngay_nhan,i_8_tra_truoc_cho_nguoi_ban,i_9_phai_thu_cac_dich_vu_cong_ty_chung_khoan_cung_cap,i_10_phai_thu_noi_bo,i_11_phai_thu_ve_loi_giao_dich_chung_khoan,i_12_cac_khoan_phai_thu_khac,i_13_du_phong_suy_giam_gia_tri_cac_khoan_phai_thu,ii_tai_san_ngan_han_khac,ii_1_tam_ung,ii_2_vat_tu_van_phong_cong_cu_dung_cu,ii_3_chi_phi_tra_truoc_ngan_han,ii_4_cam_co_the_chap_ky_quy_ky_cuoc_ngan_han,ii_5_thue_gia_tri_gia_tang_duoc_khau_tru,ii_6_thue_va_cac_khoan_khac_phai_thu_nha_nuoc,ii_7_tai_san_ngan_han_khac,ii_8_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_9_du_phong_suy_giam_gia_tri_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_dau_tu_dai_han,i_1_cac_khoan_phai_thu_dai_han,i_2_cac_khoan_dau_tu_dai_han,i_2_1_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han,i_2_2_dau_tu_vao_cong_ty_con,i_2_3_dau_tu_vao_cong_ty_lien_doanh_lien_ket,i_2_4_dau_tu_dai_han_khac,i_3_du_phong_suy_giam_tai_san_tai_chinh_dai_han,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_khau_hao_luy_ke,ii_1_danh_gia_tscdhh_theo_gia_tri_hop_ly,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_2_danh_gia_tscdhh_theo_gia_tri_hop_ly,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,ii_3_danh_gia_tscdvh_theo_gia_tri_hop_ly,iii_bat_dong_san_dau_tu,iii_nguyen_gia,iii_gia_tri_hao_mon_luy_ke,iii_danh_gia_tscdvh_theo_gia_tri_hop_ly,iv_chi_phi_xay_dung_co_ban_do_dang,v_tai_san_dai_han_khac,v_1_cam_co_the_chap_ky_quy_ky_cuoc_dai_han,v_2_chi_phi_tra_truoc_dai_han,v_3_tai_san_thue_thu_nhap_hoan_lai,v_4_tien_nop_quy_ho_tro_thanh_toan,v_5_tai_san_dai_han_khac,v_6_loi_the_thuong_mai,vi_du_phong_suy_giam_gia_tri_tai_san_dai_han,tong_cong_tai_san,c_no_phai_tra,i_no_phai_tra_ngan_han,i_1_vay_va_no_thue_tai_chinh_ngan_han,i_1_1_vay_ngan_han,i_1_2_no_thue_tai_chinh_ngan_han,i_2_vay_tai_san_tai_chinh_ngan_han,i_3_trai_phieu_chuyen_doi_ngan_han,i_4_trai_phieu_phat_hanh_ngan_han,i_5_vay_quy_ho_tro_thanh_toan,i_6_phai_tra_hoat_dong_giao_dich_chung_khoan,i_7_phai_tra_ve_loi_giao_dich_cac_tai_san_tai_chinh,i_8_phai_tra_nguoi_ban_ngan_han,i_9_nguoi_mua_tra_tien_truoc_ngan_han,i_10_thue_va_cac_khoan_phai_nop_nha_nuoc,i_11_phai_tra_nguoi_lao_dong,i_12_cac_khoan_trich_nop_phuc_loi_nhan_vien,i_13_chi_phi_phai_tra_ngan_han,i_14_phai_tra_noi_bo_ngan_han,i_15_doanh_thu_chua_thuc_hien_ngan_han,i_16_nhan_ky_quy_ky_cuoc_ngan_han,i_17_cac_khoan_phai_tra_phai_nop_ngan_han_khac,i_18_du_phong_phai_tra_ngan_han,i_18_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,i_19_quy_khen_thuong_phuc_loi,ii_no_phai_tra_dai_han,ii_1_vay_va_no_thue_tai_san_tai_chinh_dai_han,ii_1_vay_dai_han,ii_1_no_thue_tai_san_tai_chinh_dai_han,ii_2_vay_tai_san_tai_chinh_dai_han,ii_3_trai_phieu_chuyen_doi_dai_han,ii_4_trai_phieu_phat_hanh_dai_han,ii_5_phai_tra_nguoi_ban_dai_han,ii_6_nguoi_mua_tra_tien_truoc_dai_han,ii_7_chi_phi_phai_tra_dai_han,ii_8_phai_tra_noi_bo_dai_han,ii_9_doanh_thu_chua_thuc_hien_dai_han,ii_10_nhan_ky_quy_ky_cuoc_dai_han,ii_11_cac_khoan_phai_tra_phai_nop_khac_dai_han,ii_12_du_phong_phai_tra_dai_han,ii_13_du_phong_boi_thuong_thiet_hai_cho_nha_dau_tu,ii_14_thue_thu_nhap_hoan_lai_phai_tra,ii_15_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_dau_tu_cua_chu_so_huu,i_1_1_von_gop_cua_chu_so_huu,i_1_a_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_b_co_phieu_uu_dai,i_1_2_thang_du_von_co_phan,i_1_3_quyen_chon_chuyen_doi_trai_phieu,i_1_4_von_khac_cua_chu_so_huu,i_1_5_co_phieu_quy,i_2_chenh_lech_danh_gia_tai_san_theo_gia_tri_hop_ly,i_3_chenh_lech_ty_gia_hoi_doai,i_4_quy_du_tru_bo_sung_von_dieu_le,i_5_quy_du_phong_tai_chinh_va_rui_ro_nghe_nghiep,i_6_cac_quy_khac_thuoc_von_chu_so_huu,i_7_loi_nhuan_chua_phan_phoi,i_7_1_loi_nhuan_sau_thue_da_thuc_hien,i_7_2_loi_nhuan_chua_thuc_hien,i_8_loi_ich_cua_co_dong_khong_nam_quyen_kiem_soat,ii_nguon_kinh_phi_va_quy_khac,tong_cong_no_phai_tra_va_von_chu_so_huu,loi_nhuan_da_phan_phoi_cho_nha_dau_tu,loi_nhuan_da_phan_phoi_cho_nha_dau_tu_trong_nam
SSI,HOSE,securities,Q2-2014,2014,2,onnx@200,pdf,2015-06-30,reviewed,True,,1,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,353794942,350748034,8486201069799,,3527309847926,309847926,1670000000000,,,,,,1701471637445,,,,,5323692062,,,219070682965,52957743587,,21546985459,,,6392406898,,49628407,,15104950154,,,2605892084404,,,,,,,,,137041666411,360507136,82473258041,,,,,-63112750905,,117676495275,160938099336,-43261604061,,256531802332,283612736520,-27080934188,,,84984776545,,469941633,58364659906,19982911796,6167263210,,,11092093154203,,,,528002481468,,,,,,,,520295580,70870900417,75423489920,757374881,,583640842,,,,2585192352903,,,104676453518,,,,,,,,,,,,52436875,,,,,30730750725,,5315684441264,,949420000,,,,344944356378,,-4282421300,-89246317760,,,,,,1153320516016,,,,,,,
SSI,HOSE,securities,Q3-2014,2014,3,onnx@300,pdf,2014-11-14,unaudited,True,,1,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,353794942,353794942,,,,,385000000000,,,,,,2463386422629,,,,,,,383487186,,-910500000,,4271908018,,,47026992,,,,,14282216817,,2569878388067,,,,,,,,,139502753903,18566174672,83635649705,-65069475033,,120936579231,165471454836,-44534875605,,,283612736520,-29216819762,,,,,,,108809189876,,480239250,82178775620,19982911796,6167263210,10213017148282,,,,,,,,,,,,,,2492872323,,90001800983,241,,,,60294546,,,29134238823,,,,,,,,,,,,,,,,,,,28579638383,,5590151567039,,949420000,,,,342196810218,,-4185339535,,,372998887930,,,,1341191788426,,,,,,,
SSI,HOSE,securities,Q4-2014,2014,4,onnx@200+joinlost,pdf,2015-12-31,audited,True,,1,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,353794942,353794940,6412052850650,,1952651885005,1577651885005,375000000000,,,,,,2251215021177,,,,,3644740653,,,2284928503,140272267822,,18731183572,,,5404456902,,44439578,,13282287092,,,2502382615087,,,,,,,,,139466904286,19380118523,86467395084,,,,,-67087276561,,120086785763,165851719836,-45764934073,,252260031185,283612736520,-31352705335,,,116010080411,,1084463623,88452941782,19982911796,6489763210,,,8914435465737,,,,1506127466877,,,,,,,,3660523934,71967220419,48730855015,3661862273,,10729314712,,,,253580217204,,,104908953518,559315985,,,,,,,,,,,,,,,,27359739675,,5690950098941,,3537949420000,,,,342196810218,,-4185339535,-54900,,,,,,1441990375228,,,,,,,
SSI,HOSE,securities,Q1-2015,2015,1,onnx@200+joinlost,pdf,2015-05-16,unaudited,True,,1,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,427332799,427326507,7328833895667,,2543208901044,2157708901044,385500000000,,,,,,,,,,,8252543144,,114130038,,38650336149,,8782719019,,,41990350,,,,,,,2656523794784,,,,,,,,,137144467715,17759905617,86787739480,-69027833863,,119384562098,166422051621,,,,,-47037489523,,,297094558733,-33543830508,,,117893967969,,1511879248,89895550511,20000000000,6486538210,9985357690451,,,,,,,,,,,,,,977513656,,56193281217,3293862273,,,,,,201634606828,,,81567358694,,,,,,,,,,,,100490908,,,8144100724,5864945350572,,,5864945350572,,4273327990000,,,,29374860000,,-7419438467,-169884900,,13481822213,,,,1183351113796,,,82601701093,,,,
SSI,HOSE,securities,Q2-2015,2015,2,onnx@200+joinlost,pdf,2016-01-01,reviewed,True,,1,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,427332799,427326507,8238335730206,,2433826470621,2108826470621,325000000000,,,,,,2515389526931,,,,,5965294359,,,96751565773,32743995745,,130401664336,,,5500283909,,,,124901380427,,,2639402875625,,,,,,,,,134261233863,15849693688,86204919271,,,,,-70355225583,,118411540175,166688171621,-48276631446,,265059478509,300827249792,-35767771283,,,289814667570,,195,32483518354,20000000000,235865397021,,,10877738605831,,,,1456395515225,,,,,,,,872658031,63748456369,37606533441,3299377644,,39116013917,,,,366870784151,,,117635108863,570056947,,800000000000,,,,,,,,,,,,,,23930598121,,6156188621969,,4273327990000,,,,29349860000,,-6355210555,-169884900,,19244351744,,,,1389145205930,,,82177719062,,,,
SSI,HOSE,securities,Q3-2015,2015,3,onnx@200,pdf,2016-09-30,unaudited,True,,1,2,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,470063684,470057390,9199584298188,,1959676325684,1875676325684,84000000000,,,,,,2737045722979,,,,,4620522325,,116643556534,,39144798098,,78138026924,,,7872907466,,,,,,,2491956379317,,,,,,,,,134291029340,16294469520,88406107271,,,117698219820,167148796621,,,,,-49450576801,,,311647615101,-40922775095,,,286561626626,,1972103976,28724125629,20000000000,235865397021,11691540677505,,,,,,,,,,,,,,1456676031,,65798611054,3337255481,,,,,,133408231303,,,116760015863,,,,,,,,,,,,59794546,,,29019181201,6312724884193,,,6312724884193,,4700636840000,,,,29349860000,,-4189877963,-169934900,,31017061856,,,,,,,,,,,
SSI,HOSE,securities,Q4-2015,2015,4,onnx@200,pdf,2017-01-01,audited,True,,1,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,480063684,480057365,10944974283833,,1990410102161,1755410102161,235000000000,,,,,,3693497164753,,,,,11301258947,,,226779001,39359691208,,241647273383,,,8548603317,,,,233098670066,,,2452507120087,,,,,,,,,131980403084,14797817761,87250084078,,,,,-72452266317,,245325,167521245561,-50637000238,,268409921032,311647615101,-43237694069,,,90672211609,,2405087368,50979884031,20000000000,17287240210,,,13397481403920,,,,3913847967537,,,,,,,,4847340451,4893483331,91848160110,3908502405,,63406571086,,,,186619220070,,,115933406563,453246599,,687500000000,,,,,,,,,,,,,,1812751858,,6727609014290,,4800636840000,,,,29285860000,,-4609514439,-170482400,,31013180718,,,,1338666458296,,,81140362365,,,,
SSI,HOSE,securities,Q1-2016,2016,1,,missing,2017-01-01,unaudited,,,,,,,,480063684,480033339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q2-2016,2016,2,onnx@200+merged,pdf,2017-01-01,reviewed,True,,1,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,480063684,480033318,11817069778353,11569591661482,619983755040,443823280041,176160474999,,,4383735998455,,-31150434842,187875734170,167893482170,19982252000,133000000,19849252000,,9042061562,,,13776352188,-4796718099,247478116871,8879801716,,8100649072,,,,229788135983,,,1689839844675,1188727534121,,,521317888889,,667409645232,,,133727899630,14683481631,89868290758,,,,,-75184809127,,119044417999,171775546861,-52731128862,,260738692800,308051149059,,,298340000,106347378124,17871710065,10636143736,57839524323,20000000000,,,,13506909623028,6427324453245,6392270959684,5296247046853,5296247046853,,,,687000000000,,1669667200,,754210400,5131833168,78341480753,3555111495,9733552,36943737170,,40196362,,130465191820,,,152112750911,35053493561,,,,,,,,,,,33511108968,449424280,,,,1092960313,,7079585169783,,4820899676819,4800636840000,4800636840000,,29285860000,,-8611585281,-411437900,-2939955476,26615129605,,227053011209,,1616068127350,-176534586693,1792602714043,80328574383,,13506909623028,,
SSI,HOSE,securities,Q3-2016,2016,3,onnx@200+total,pdf,2017-01-01,unaudited,True,,1,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,480063684,480033318,12433102855188,12185870758869,447263611733,364087356177,83176255556,,,3982582192817,,-31150434842,17747267370,12201073370,5546194000,133000000,5413194000,,12660098211,,,42905389728,-4796718099,247232096319,10533966377,,6418610199,,,,229528151093,,,1482188300903,983278344992,,,300378370423,,682899974569,,,131815951767,13579081775,89907373758,,,,,-76328291983,,118236869992,171775546861,-53538676869,,258393799683,307981986251,,,298340000,108401864461,17889064633,13926320029,56586479799,20000000000,,,,13915291156091,6476783198372,6242653272463,5373400287405,5373400287405,,,,376000000000,,118637877916,,1567224638,5524283169,97549567796,3556752403,53043602,50240650526,,169961213,,64006472882,,,151947150911,234129925909,,,,,,199596666666,,,,,33511108967,449323692,,,,572826584,,7438507957719,,4820899676819,4800636840000,4800636840000,,29285860000,,-8611585281,-411437900,-3593490476,26535207903,,227053011209,,1976336401757,-199099735393,2175436137,,,13915291156091,,
SSI,HOSE,securities,Q4-2016,2016,4,onnx@400+trunctotal,pdf,2017-03-27,unaudited,True,,1,2,,Q4-2016_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2016.pdf,,490063684,489825250,11884989070539,11786485397072,308564964313,201151935145,107413029168,,,3779178042796,,-28431004933,53619347570,53486347570,133000000,133000000,,,36101403944,,,24137797039,-15922492654,9231952863,,,7665228021,,,,80713062323,,,1342980181165,750343966349,,,41007379429,,,,,131416882683,12569448484,89953237422,,,,,-77383788938,,118847434199,173208004861,-54360570662,,261341171964,314275801824,,,46777509012,153100651157,19105729716,88099158339,20000000000,,,,,13227969251704,6075402095021,5841951456398,4819340678085,4819340678085,,,,376000000000,,39617787653,,9261510278,4141733170,73816803238,4726744168,168596552,62998576869,,244986666,,300115900808,,,233450638623,199651666665,,,,,,33511108967,,,,,230577141,57285850,,,,7152567156683,,7152567156683,4927409917200,,4900636840000,,,29265860000,,,-2492782800,-2689490143,34056420954,,227053011209,,1576075507358,-151094747875,1727170255233,79101184212,,13227969251704,,
SSI,HOSE,securities,Q1-2017,2017,1,onnx@200+red,pdf,2017-11-01,unaudited,True,,1,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,490063684,489845250,12629286216228,12458637590025,311763651386,202898970831,108864680555,1382261815770,4944239839050,3956176081591,1835345477898,-20912921599,18361663096,18228663096,133000000,133000000,17718370384,,25937841875,,,3408477812,-15662707238,170648626203,10306578311,,8979008396,881902590,,,150481136906,,,2335151077819,1742377681978,,,1019067209123,,723310472855,,,141827268097,21691340606,100404223961,-78712883355,,,,,,120135927491,175350808861,-55214881370,,259008096060,314275801824,,,47742259012,144195772672,19121693466,32483508881,72590570325,20000000000,,,,14964437294047,,5968602370909,5375085735659,5375085735659,,,,300000000000,,2668600,,3698366500,,4473914022,,9158552,59681152383,,305750301,,128603108996,,,,549529952203,,,,,,499706666664,,,,,33511108968,182775800,,,,,,8446304970935,,4927806917200,4900636840000,4900636840000,,-2283688301,,,897929733330,,34052399027,311560605893,227053011209,,1969457261057,,,78445043220,,14964437294047,,
SSI,HOSE,securities,Q2-2017,2017,2,onnx@200+merged,pdf,2017-08-28,reviewed,True,,1,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,490063684,489845250,14357472781433,14195879878943,821234947551,490011305300,331223642251,1575551810500,5643546269914,4195715448277,1926876700398,-17490575075,6054484970,5884631970,169853000,133000000,36853000,16800056567,34387316500,,,8978504377,-15775085036,161592902490,12406236415,,9093555365,853595960,,,139239514750,,,2032947890693,1426012625247,,,674119979652,,751892645595,,,141510799157,22106995174,102419026979,-80312031805,,,,,,119403803983,175536308861,-56132504878,,256449073881,313999150590,,,50688190132,158287202276,19121693466,35811442662,68354066148,20000000000,15000000000,,,16390420672126,7586827279081,6720979510946,5953584567882,5953584567882,,,,,,160914519520,,4089800053,4954599832,73636975091,4469471706,11828552,71548456896,,43105455,,259820641899,,,187905544060,865847768135,,,,,,799486666663,,,,,33511108968,,,,,32849992504,,8803593393045,,4927806917200,4900636840000,,,29453765501,,,-2283688301,993790921936,33731885527,355412398796,270904804112,,2144123297870,2104006058620,40117239250,77823167604,,16390420672126,,
SSI,HOSE,securities,Q3-2017,2017,3,onnx@200,pdf,2017-10-30,unaudited,True,,1,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,490063684,489845250,15772357902814,,15622223568534,558724012030,261043247203,,1881562493347,6708782064177,4729076767590,,-20554381015,6566556170,,,,3619708600,23506518057,,,29407626454,6107239736,-15578561312,150134334280,13594162490,98468357,8400303673,,,931833660,,,1580067967887,965990421592,,,,,,,,147889985267,,29388247797,109396669476,,,,,,-80008421679,118501737470,,,,254006105463,,,-59854719510,161493265433,,19121693466,35444700128,71926871839,20000000000,,,17352425870701,8449832568350,7818491035316,,6817668848187,,,,6817668848187,,,,271794358226,3703342540,4772970163,56079585920,4415385344,9408552,,66000740201,,60294546,,,207282922915,631341533034,,,,,,,,,,,,33511108968,,,,28567924066,,8902593302351,8902593302351,,4927806917200,,,,,29453765501,-2283688301,868396426348,,,355412398796,,2369193490649,,2401741199363,-32547708714,,17352425870701,,
SSI,HOSE,securities,Q4-2017,2017,4,onnx@200,pdf,2018-03-27,audited,True,,1,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,500063684,499849370,17227983148329,17092445491929,345985713191,231504310415,114481402776,1431143096100,7882154213938,5764072330098,1534863599300,-23071577500,27842003076,26678453070,1163550000,,1163550000,18082112403,55404562922,,,71271331370,-15301892963,135537656400,9001649610,53710015,10575869709,931717910,,,114974709156,,,1536392023519,943369693465,,,130424472600,,812945220865,,,161101323414,32942324482,115198707424,-82256382942,,,,,,128158998932,186932181501,-58773182569,,218230726962,272917757575,,,47154474755,166535804923,19416533466,35571900952,76547370505,20000000000,15000000000,,,18764375171848,,9354274432825,8503887663684,8503887663684,,,,199871666661,,,,7858964987,5119599349,131662750256,39122549261,8662352,93014814252,,,,188798899963,,,184928862060,793851043121,,,,,,569300000000,,,,,33511108968,,,,,191039934153,,8616249695902,,5027878981200,5000636840000,,,29482756034,,,-2240614834,637896244067,33179513213,355412398796,270904804112,,2212624960292,2235685451553,-23060491261,78352794222,,18764375171848,,
SSI,HOSE,securities,Q1-2018,2018,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q2-2018,2018,2,onnx@200,pdf,2018-08-14,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,500063684,499847842,19219978246888,19197585983725,844893407417,215489887243,629403520174,1639082735727,9316377561252,5884564934375,1486602461800,-28572274003,5967428570,2531847570,3435581000,,,25906045612,32566782195,,,5335544445,-15138643665,22392263163,3276229380,1115586743,13528613180,1082898560,,,3388935300,,,1253062316943,748390392125,,,,,748390392125,,,113856726573,75452574596,158377132961,-82924558365,,,,,,38404151977,100151177681,-61747025704,,216533816435,275988308124,,,3912317064,170369064746,22757565966,38572825375,74038673405,20000000000,15000000000,,,20473040563831,,10111729656192,8344419603089,8344419603089,,,,459981666659,,13698063300,,8085623716,56492351923,113615572060,24776249593,7145652,135103727726,,,,731035402749,,,224514249725,1212518569199,,,,,1050558713450,,,1556271568,,,38297113766,,,,,122106470415,,9148792338440,,5141584398585,5000636840000,,,29470756034,113779095785,,-2302293234,445715019005,37273690627,412057165307,327549570623,,2716562925996,2916772979805,-200210053809,68049568297,,20473040563831,,
SSI,HOSE,securities,Q3-2018,2018,3,onnx@200+merged,pdf,2018-10-30,unaudited,True,,1,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,500063684,499170330,20996349376545,20970050116278,222738684765,222738684765,,1764496817470,11836047178851,5429217683488,1658666601748,-26993252514,2808711570,2808711570,,,,27706937176,66982598290,,,3517373896,-15139218462,26299260267,4529910637,3648034587,13861019783,897227660,,,3363067600,,,2416238183417,1907979099010,,,1153087479779,,754891619231,,,121858267662,86545246448,173788272020,-87243025572,,,,,,35313021214,99373320557,-64060299343,,217920921680,280443616763,,,4484410547,163995484518,23878231300,33442035267,71675217951,20000000000,15000000000,,,23412587559962,13900527778251,12678212748437,10622607493292,10622607493292,,,,255000000000,,3287600,,9703663748,56787133150,114203644492,13959421451,61823552,105518314670,,64658182,981540000,1276576268575,,,222745499725,1222315029814,,,,,1059383921793,,,2415081980,,,38297113766,122218912275,,,,,,9512059781711,,5135153556485,5000636840000,,,29470756034,113779095785,-8733135334,,430031356903,43162121835,412057165307,327549570623,,3096690158446,3193567582416,-96877423970,67415852112,23412587559962,,,
SSI,HOSE,securities,Q4-2018,2018,4,onnx@300,pdf,2019-03-22,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,510063684,509170307,22270357215928,22237874265510,612880138860,312063700842,300016438018,2039985019918,12326240312665,5566651185939,1265085272300,-29666132207,301712370797,300141137920,1571232877,,,740192,31161533678,,,4513763962,-312036740614,32482950418,3843488923,2959982619,21364723566,856602610,,,3458152700,,,1555269509433,1065902838568,,,301622077596,,764280760972,,,118742648730,34097724124,175652952614,-91555228490,,,,,,34644924606,101372221724,-66727297118,,214561642609,278818031178,,,4923184107,151139195419,23978605906,40312468926,51843120587,20000000000,15000000000,,,23825626725361,14669962197728,13469410255114,11193158753666,11193158753866,,,,255000000000,,20890746200,,9871570085,56096109184,69950280972,42813281214,60982952,113892022048,,,1255230000,1490328901368,,,216092297225,1200551942614,,,,,1068320391534,,,2415081980,,,51187159357,255695000,,,,,,9155664527633,,952935,5100636840000,5100636840000,,29470755034,785,,-8733738884,277801019026,41038039125,412057165307,327549570623,,2795105924402,,-261070344571,,,23825626725361,,
SSI,HOSE,securities,Q1-2019,2019,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q2-2019,2019,2,onnx@200,pdf,2019-12-31,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,510063684,509170274,25346740811433,25294314084938,278410743353,233331784451,45078958902,2420912285421,14893335367448,6287089580007,1332800191700,-30096642838,342937513045,331030147812,11907365233,,11907365233,42944563684,30385414450,,,7633809282,-312038740614,52426726495,6271300940,2282245004,28496923191,1117749860,,,14258507500,,,1894441432043,1411360365272,,,650568331313,,760792033959,,,111109451502,77576498887,177559983449,,,,,-99983484562,,33532952615,105281949543,-71748996928,,211050827907,279721134281,-68670306374,,10034808361,150885979001,23836878163,41127693645,50921407193,20000000000,15000000000,,,27241182243476,,16533926519021,14733243579914,14733243579914,,,,,,5791480200,,19794381859,72711705948,65041675330,11683789578,80668552,97882751817,,700000000,1260900000,1258335673575,,,267399912248,1219123621343,,,,,1086771222726,,,2572608889,,,51187159357,256850000,,,,78335780371,,9488132103112,,5235152161235,5100636840000,,,29470756034,113779095785,,-8734530584,295988115550,42227190695,477303674335,392796079651,,2978347138692,3223122955404,-244775816712,66317742954,,27241182243476,,
SSI,HOSE,securities,Q3-2019,2019,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q4-2019,2019,4,onnx@200,pdf,2020-03-27,audited,True,,1,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,510063684,508054676,22290867181933,22255950496752,1040782610354,260631829536,780150780818,4315244773067,10721931457865,5359342228084,,-41167505065,350542969287,330068529950,20474439337,,20474439337,10347795737,43254069829,,,3903875134,-308273893044,,8518495603,1265969684,20490357667,967194260,,,3674667967,,,4753247842980,4238855852478,,,3444540512534,,794315339944,,,147012729467,96560532972,205908680507,,,,,-109348147535,,50452196495,128489848227,-78037651732,,205776532750,278276169317,-72499636567,,29450054289,132152673996,28140461156,37088043669,31924169171,20000000000,15000000000,,,27044115024913,17643055244708,16409540660284,15550226155457,15550226155457,,,,,,30254764400,,30031870403,5121736077,59461134912,27172101519,398826652,98991141743,,335220000,1231190000,343356873373,,,262959645748,1233514584424,,,,,1105937946170,,,,,,51187159357,,,,,76389478897,,9401059780205,,5224760213535,5100636840000,,,29470756034,113779095785,,-19126478284,259495169033,40382194252,477303674335,,,2941467041881,3194600794526,-253133752645,64855407516,,27044115024913,,
