design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__min,0.47264678306916685,0.16125384225325937,0.0
drv_dist_from_high_63__max,0.1378369753083906,0.07256987415571577,0.06443830797333991
drv_dist_from_high_252__last,0.014682727203522566,0.11170972739481279,0.0
drv_dist_from_high_252__mean,0.03981220897157116,0.19430872453531162,0.0008674372730899022
drv_dist_from_high_252__slope,0.03908180417228313,0.017489572743771754,0.00439102120067222
drv_dist_from_high_252__sd,0.8293221606982331,0.16400872144528078,0.01080330832196745
drv_dist_from_high_252__min,0.17213531823186606,0.1383347473744186,0.03782477529414408
drv_dist_from_high_252__max,0.1263991686786768,0.08623061005656091,0.01346578151770437
drv_dist_from_low_21__last,0.4934881808782185,0.41867086103153234,0.0
drv_dist_from_low_21__mean,0.44512837230884655,0.07121643648530557,0.0
drv_dist_from_low_21__slope,0.24562171180301187,0.07633618268262249,0.0
drv_dist_from_low_21__sd,0.5259025851558995,0.021776596273244977,0.00264304721306763
drv_dist_from_low_21__min,0.17982865634759548,0.02662795856557657,0.005477860299652858
drv_dist_from_low_21__max,0.4326340576122212,0.07711747835922475,0.005601032635340204
drv_dist_from_low_63__last,0.07503414198255833,0.08921399035910382,0.012487056356256753
drv_dist_from_low_63__mean,0.0,0.20288367123227985,0.08070272920782182
drv_dist_from_low_63__slope,0.4868021437460376,0.26117262890708276,0.0
drv_dist_from_low_63__sd,0.6050779485152583,0.024187007887581567,0.0
drv_dist_from_low_63__min,0.27454049845583284,0.1721892723911081,0.007482406469090069
drv_dist_from_low_63__max,0.1132107032471632,0.35905413489474,0.032339398015445754
drv_volume_z_21__last,0.0726158871899523,0.005688069939791083,0.0029168089572765396
drv_volume_z_21__mean,0.7022334249866786,0.26959929858523274,0.011700288428144181
drv_volume_z_21__slope,0.30376159846160344,0.016876040453949984,0.004138014056695586
drv_volume_z_21__sd,0.638679575378748,0.046759443406530016,0.0
drv_volume_z_21__min,0.28353663625589404,0.11082146857827682,0.02934484912414345
drv_volume_z_21__max,0.5321467588566531,0.06304826511441895,0.0
drv_volume_pos_63__last,0.48698576455226644,0.000419196311725172,0.003893076610812009
drv_volume_pos_63__mean,0.8133836811021192,0.07013903832683056,0.0
drv_volume_pos_63__slope,0.055082559886566476,0.025800661513910587,0.0
drv_volume_pos_63__sd,0.825423954006345,0.03537556629260991,0.0
drv_volume_pos_63__min,0.3924285234474754,0.045816723491370254,0.0
drv_volume_pos_63__max,0.7196427367644231,0.17172200248669675,0.0
drv_value_z_21__last,0.0463750760667776,0.00278460523821081,0.002210157655093917
drv_value_z_21__mean,0.6309723891853671,0.12764861770027458,0.027908249411927655
drv_value_z_21__slope,0.3138473304191369,0.30597035082075885,0.0493024284899697
drv_value_z_21__sd,0.6175924254495226,0.03200700892351996,0.0
drv_value_z_21__min,0.2679333894129423,0.22164306220276517,0.0
drv_value_z_21__max,0.46784970770362533,0.03964744359971251,0.0
drv_amihud_21__last,0.1433634275634767,0.017663925371198288,0.05056713257842419
drv_amihud_21__mean,0.13830770257661074,0.06900511233373578,0.0
drv_amihud_21__slope,0.09805204100834564,0.18392865241087986,0.0
drv_amihud_21__sd,0.027506523423387687,0.01309081347729172,0.0
drv_amihud_21__min,0.17845040798059986,0.06916195501804333,0.002429835840508382
drv_amihud_21__max,0.10846782697266376,0.021252833269272624,0.0
drv_amihud_63__last,0.15830562757084915,0.05782459856831536,0.0
drv_amihud_63__mean,0.21237176146542924,0.032873044249463745,0.00022680826112685454
drv_amihud_63__slope,0.3611739959202467,0.1140878284574944,0.006193189290880606
drv_amihud_63__sd,0.23196547299106204,0.34990044654280017,0.0
drv_amihud_63__min,0.21482434122442512,0.020469012353898787,0.0
drv_amihud_63__max,0.2165670399416751,0.04026770059690948,0.0
drv_foreign_flow_ratio_5__last,0.09477321883262999,0.09535052203736626,0.013727689530194095
drv_foreign_flow_ratio_5__mean,0.25951975780080405,0.041476907882846484,0.011831918469297658
drv_foreign_flow_ratio_5__slope,0.1721726329952777,0.11724218861325864,0.0126897660669141
drv_foreign_flow_ratio_5__sd,0.25756097437275355,0.022053825460942564,0.007851042437796217
drv_foreign_flow_ratio_5__min,0.0025998103684828928,0.06306976611578902,0.0
drv_foreign_flow_ratio_5__max,0.2500677086231904,0.10388603054862275,0.0
drv_foreign_flow_ratio_21__last,0.18963029387830543,0.015291388864929418,0.0
drv_foreign_flow_ratio_21__mean,0.017630823264948026,0.04892322568318025,0.0
drv_foreign_flow_ratio_21__slope,0.39162917872864983,0.03834659480825914,0.023185956050158114
drv_foreign_flow_ratio_21__sd,0.4707549740892998,0.015209896943581595,0.0
drv_foreign_flow_ratio_21__min,0.14348846804072896,0.0005953260173217902,0.0020394780132370898
drv_foreign_flow_ratio_21__max,0.22196452498999675,0.3755621799789567,0.038134436140485665
drv_order_count_imb_5__last,0.153008143489817,0.02767371308552472,0.0
drv_order_count_imb_5__mean,0.25581774144578384,0.02635533350991711,0.0
drv_order_count_imb_5__slope,0.13268205923514037,0.03337507700067825,0.0
drv_order_count_imb_5__sd,0.2173819195410515,0.02780931875490876,0.0
drv_order_count_imb_5__min,0.42117051555290413,0.0696979517097096,0.030571360326418214
drv_order_count_imb_5__max,0.20686320415380696,0.04034718135835532,0.0
drv_order_count_imb_21__last,0.22535978779868238,0.015309904387999387,0.0
drv_order_count_imb_21__mean,0.37145409440991634,0.03388955184993921,0.014107296971992324
drv_order_count_imb_21__slope,0.0771805058214727,0.05359439291120252,0.0
drv_order_count_imb_21__sd,0.19892418260519698,0.16343965003066688,0.0
drv_order_count_imb_21__min,0.2821845948041701,0.026331024179046612,0.0
drv_order_count_imb_21__max,0.4470193654140938,0.060547139420634784,0.01739174700368942
drv_order_vol_imb_5__last,0.5177820510671931,0.03201555722147985,0.004848838387686601
drv_order_vol_imb_5__mean,0.6051252044220828,0.11353998016378053,0.018563041573122573
drv_order_vol_imb_5__slope,0.14353632865357618,0.0758300025653925,0.0
drv_order_vol_imb_5__sd,0.02809626993061513,0.0347306439301902,0.01839341209745584
drv_order_vol_imb_5__min,0.41267829670154005,0.05466868228191885,0.0
drv_order_vol_imb_5__max,0.5085976374342898,0.9414311333277164,0.34877782349685504
drv_order_vol_imb_21__last,0.65766836900912,0.013286566374417923,0.0
drv_order_vol_imb_21__mean,0.4724911937769673,0.03140531086821641,0.010228204153081287
drv_order_vol_imb_21__slope,0.3272410945556777,0.034694637568283566,0.0
drv_order_vol_imb_21__sd,0.20793543085664115,0.06703337672344246,0.0062372962708682495
drv_order_vol_imb_21__min,0.3247976612233929,0.017710378302025837,0.003450735557126596
drv_order_vol_imb_21__max,0.513367399803247,0.0598517991204305,0.031165643846251298
drv_order_count_imb_z21__last,0.11699868258463197,0.05896879224477846,0.0
drv_order_count_imb_z21__mean,0.046470284211603416,0.01945782963793064,0.0
drv_order_count_imb_z21__slope,0.05491372035322481,0.21885789403950837,0.10401105725508837
drv_order_count_imb_z21__sd,0.05602811477718892,0.01827646076483376,0.0
drv_order_count_imb_z21__min,0.07110045646960046,0.0979795422174906,0.0
drv_order_count_imb_z21__max,0.18409434629651494,0.17011777074505535,0.131789417690862
drv_vol_ratio_10_63__last,0.6581985097678136,0.015175286931036959,0.014902714953197612
drv_vol_ratio_10_63__mean,0.6855140929568025,0.055407945063920286,0.011224148604706422
drv_vol_ratio_10_63__slope,0.597096434427948,0.006892919712607126,0.0
drv_vol_ratio_10_63__sd,0.5535608619845094,0.02171574045030419,0.0
drv_vol_ratio_10_63__min,0.3750802099346438,0.1877020329957493,0.0
drv_vol_ratio_10_63__max,0.7415542621633352,0.032626130084295595,0.0
drv_ret_skew_63__last,0.4746498036429598,0.2202337358228163,0.057745101396171145
drv_ret_skew_63__mean,0.2809053354784679,0.05875767255765853,0.046098758347059496
drv_ret_skew_63__slope,0.6780432775031754,0.633957171283521,0.0
drv_ret_skew_63__sd,0.38307636288024294,0.1793375668608199,0.0
drv_ret_skew_63__min,0.5227458009798749,0.14142106849709127,0.0
drv_ret_skew_63__max,0.10753850549499558,0.14784335855672887,0.01929017111601361
drv_ret_kurt_63__last,0.305313322828931,0.17770226808262699,0.026952211275529412
drv_ret_kurt_63__mean,0.033886028936826025,0.03719426618103535,0.0
drv_ret_kurt_63__slope,0.7451025302220846,0.022358092418375948,0.0
drv_ret_kurt_63__sd,0.18408949948122913,0.07958712019575234,0.04494691948809712
drv_ret_kurt_63__min,0.27131533207268943,0.03777061806396453,0.013991391787739131
drv_ret_kurt_63__max,0.06358477095316013,0.06442120304681485,0.0
