channel,foreign_own,drv_foreign_own_chg_21,drv_garman_klass_21,drv_ret_1d,drv_order_vol_imb_5,drv_order_vol_imb,drv_ret_skew_63,drv_close_pos_252,drv_avg_order_size,drv_dist_from_low_63,drv_parkinson_21,drv_foreign_own_chg_5,drv_dist_from_high_252,drv_order_count_imb,drv_value_z_21,drv_volume_z_21,drv_ret_kurt_63,drv_rogers_satchell_5,drv_dist_from_high_63,close_raw,drv_ret_log_1d,drv_range_hl_pct,low,drv_foreign_flow_ratio_21,drv_vol_ratio_10_63,drv_parkinson_5,drv_prop_participation,drv_foreign_participation,drv_downside_vol_21,drv_realized_vol_63,foreign_room_left,drv_order_count_imb_z21,drv_close_pos_63,drv_volume_pos_63,drv_rogers_satchell_21,drv_close_z_63,drv_dist_from_low_21,drv_realized_vol_10,drv_clv,drv_lower_shadow,drv_vwap_raw,drv_order_vol_imb_21,drv_amihud_21,drv_order_fill_ratio,avg_vol_per_sell_order,drv_upper_shadow,avg_vol_per_buy_order,drv_prop_net_value_ratio,close_adjust,drv_garman_klass_5,drv_negotiated_value_share,drv_order_count_imb_21,open,volume_matched,drv_amihud_63,drv_close_vs_vwap,drv_body_pct,foreign_sell_volume,drv_dist_from_high_21,volume_negotiated,drv_log_order_size_ratio,n_sell_orders,n_buy_orders,high,sell_order_vol,drv_order_count_imb_5,drv_gap_open_pct,buy_order_vol,prop_sell_vol,drv_intraday_pct,drv_close_pos_21,foreign_net_volume,prop_sell_val,drv_foreign_flow_ratio_5,drv_close_z_21,prop_buy_val,drv_foreign_net_value_ratio,foreign_net_value,foreign_sell_value,foreign_buy_volume,value_negotiated,foreign_buy_value,value_matched,prop_buy_vol
drv_prop_participation,0.004610547473592033,0.07145468724377978,-0.15567107089999274,-0.07412305754063839,0.0029903329837763326,0.012519643819575531,-0.03544340547871818,-0.1388315795010577,-0.15482118168351647,-0.1551985501622554,-0.15385591805783178,0.0388139177416422,-0.11817009198509665,-0.006584509255247295,-0.19339437221311145,-0.1876396852473414,-0.07954460082759222,-0.06491134984255421,-0.08672448276375225,-0.2585613827369316,-0.07412305754063839,-0.08311514667590486,-0.25633661804575575,0.046779370758573385,0.06450166555468598,-0.07644858493175002,1.0,0.06716796995374684,0.021862122529380426,-0.118167846700581,-0.09304607334782233,0.020856555530279486,-0.11255882697295617,-0.221158906934215,-0.15467285414540288,-0.11529586310707253,-0.1834602696505211,-0.0030583625131175903,-0.008805187651059651,0.039950168129101196,-0.2615987163024511,-0.08710154435782827,0.18797044135973437,-0.16971252200771678,-0.13689120629209456,0.010884542684432768,-0.09135576736732268,0.0002913050812776923,-0.20482618974155575,-0.07458070427916218,0.049373545880806884,-0.07268630985296681,-0.25574633751687464,-0.2845845258253472,0.12471571876304445,0.005184744118851547,-0.039027275055211745,-0.06422425355608029,-0.09063630477882995,-0.027904688307090572,0.021326910400587762,-0.21360995771055283,-0.2063714094519904,-0.2607653583866277,-0.25756210273575153,0.015634089120655115,-0.09709736727418655,-0.24029967915071979,0.4118710818899014,-0.03901636921821566,-0.16650515293027096,-0.0008392804503074531,0.3756269663034973,0.0010127501772081882,-0.1876907798689503,0.37690221656573397,-0.006200131992044515,0.0027224679897166772,-0.12916859579451173,-0.0939084242658782,-0.049023152346039926,-0.1181982041647632,-0.30767655541589134,0.41013330072628473
drv_foreign_participation,-0.25820366458107397,-0.007235731703603221,-0.07925983162019211,0.03936612693359814,0.01495370659901921,0.02471939295285289,-0.03922785843422321,-0.02473814155048194,-0.13531870947874702,-0.04708924831757067,-0.06001595823925446,0.008810810006369353,0.012059722541216305,-0.010806795700638212,0.0791838172764693,0.08309589221897526,0.01514355418076445,-0.05967412141106532,0.010873308273618423,0.03467443658462861,0.03936612693359814,-0.06320095677457593,0.034195028279749524,-0.01272494529210461,-0.010249662045964955,-0.050159075916441004,0.06716796995374684,1.0,-0.0074426908194907635,-0.03278051838235776,0.2856273095344509,0.0036287093988633364,-0.029189025889639623,0.009518482262827938,-0.08262950472577327,-0.04906172851495928,-0.08100803856749608,-0.033120579724549716,0.04887420110748197,0.021019312957746734,0.03298997783718589,-0.004723919323843964,0.05115256203798055,0.11965424093773774,-0.12472047637997395,-0.06018818391859163,-0.0859261066544686,0.01077457024167694,0.0008760504241203255,-0.060905939719436926,0.13935814626020376,-0.026049047881249794,0.0332909525069589,-0.056548557493246235,0.049763442370962065,0.0746470820849782,0.026769441096434168,0.4936182039278262,-0.010928092992574853,0.12509553208079757,0.019984849329907576,-0.041826194749375566,-0.04225897223581488,0.03211447675654159,-0.07837751705459937,0.00240703924506325,0.024723607245593263,-0.07053763449189787,-0.09831423018656084,0.026757517460487795,-0.04827000143295637,0.007688582957799269,-0.09937460040547245,0.013257810769637416,-0.05770527045107922,-0.05838886230432842,0.013311674138308053,0.004288865659303698,0.4663166635949868,0.5111441923742202,0.12561271382473815,0.47993117680849834,-0.03852306489361967,-0.0574878472608184
drv_downside_vol_21,-0.1059153932946926,-0.049482052152162455,0.6809048950707712,0.0028464830536061294,0.20152212660640195,0.1172436742236492,-0.4228470671038023,0.07253882251696597,-0.15708806173559703,0.23550398563110075,0.7333399946205041,-0.02459158511005488,-0.13636351291123655,0.14808108539338308,-0.0576973301188144,-0.04265315250424072,-0.33087692450208184,0.49796562854310283,-0.36793397116506416,0.22100185194877928,0.0028464830536061294,0.4148574755339783,0.2132435298482281,-0.07446572154772123,0.3566403417968066,0.5689280163849921,0.021862122529380426,-0.0074426908194907635,1.0,0.6429442006693642,0.05646812182688209,-0.00996006566079551,-0.0691937085866201,0.08309025698293686,0.6547702585879268,-0.08895631478910923,0.30208282896663885,0.7008642540344615,0.016349867272278027,-0.04542938227417139,0.2218570173225544,0.28942687582045273,-0.012780101453369271,0.15611532802746195,-0.09285869411748096,-0.03733613661763343,-0.15449983557153504,-0.006191401646006739,0.11920190360588319,0.535560084543065,0.02421306668561782,0.31535667595347366,0.2218038358501538,0.2129333659672962,-0.05564705749449389,-0.03473317302588129,0.0010867687304185508,0.11016488337308361,-0.43152665209940316,0.035284714992898036,-0.06979603027539094,0.21902830406355323,0.24932825827413163,0.23013313119476142,0.19274133277530217,0.23103184193019002,-0.0036281067752283987,0.20921518225903007,0.06112644476758045,0.0010795357448128633,-0.054001202258997884,-0.014678189534114169,0.06908168995896705,-0.02008490482655628,-0.09058076530444019,0.057038322588600976,-0.012646939605177073,-0.016409478952750765,0.11651604784675532,0.0935601340079314,0.038189013579284455,0.10917120501154376,0.2147167097699973,0.056751692836679746
drv_realized_vol_63,-0.07568757748164535,0.09183989406789587,0.6814307506143757,0.017065328656658454,0.08199226989954136,0.03371925125980205,-0.46461281266137455,0.15229252828156636,-0.17831788019849856,0.49210617785511396,0.7229722611706255,0.09935235016243554,-0.13656538923141184,0.060578595306995414,-0.045259465425481524,-0.044169412321098646,-0.4723686139411842,0.4597034550130393,-0.32079935854044117,0.2710760235338771,0.017065328656658454,0.397697107831623,0.2642500543516391,0.13972291890192867,-0.04315133095614366,0.5360581230128061,-0.118167846700581,-0.03278051838235776,0.6429442006693642,1.0,-0.015129829287267828,-0.030338957134718268,0.09049582354496312,0.07031814122539784,0.6425320566961714,0.06558257800194868,0.3838055953981769,0.602841199659071,0.01961291573163433,-0.030612944477856632,0.2720264217259196,0.16798984263841685,-0.019859486810756895,0.15607718125665307,-0.12818399819391013,-0.03912892063371572,-0.14092681602655288,0.022824161550940462,0.10211025001675178,0.5051943727667251,-0.013400795419616113,0.1882418692436866,0.27138070436426515,0.21008020233731192,0.021783027837877007,-0.042818622620616496,0.003742890002055343,0.01760969409645345,-0.2467404508464121,-0.007966603525114028,-0.033396314089077936,0.2363620398935634,0.2372357522085933,0.2785297220998991,0.1990095266250267,0.10288926839997847,0.024515882029937208,0.20026803534117193,-0.11174298628102533,0.0037387779709140245,0.08793236228021059,0.08413911095842633,-0.12456353712103574,0.13325660545124923,0.0468146936239501,-0.09078926110268175,0.09091857733723226,0.07490911211448455,0.03830778680287113,0.10805384927011878,-0.006838558228300242,0.11517361809673934,0.21625978322967118,-0.0886719070190619
foreign_room_left,-0.7199085483470583,-0.10293497736149278,-0.11486750327240565,0.012835222526711544,0.12283327259670684,0.08237263615652675,-0.22281971191808003,0.11848968334991065,-0.5324753382104203,-0.08579072777058631,-0.08448942949271038,-0.0723039686154033,0.028735087215133556,0.013923234743758228,-0.02779899186221271,-0.02537712894760073,0.05126504075665248,-0.1254937759606998,-0.0380475143976952,0.48809467029709735,0.012835222526711544,-0.09806677059406953,0.4900693860516686,-0.035369983047996885,-0.03946701382540533,-0.09671956971150159,-0.09304607334782233,0.2856273095344509,0.05646812182688209,-0.015129829287267828,1.0,-0.006002242089546774,-0.05461731633164711,-0.04450107913500197,-0.1317846241364576,-0.05004224723334689,-0.049299869174735514,-0.0587445090502653,0.04597084346682068,0.050183884971522874,0.48773502614775055,0.20393234626317303,-0.34095041628010747,0.08400424815098122,-0.47621005736831107,-0.06156693633000316,-0.356302311503789,0.02101981009892595,0.3733406491838564,-0.11860535066708298,0.22948382034612153,0.06723176305547778,0.4879188425169509,0.23741579869454346,-0.358544080300682,0.04677285209640739,0.008458758609343173,0.3976675403129146,0.0020432051449662714,0.26700138453028854,0.032778858470563776,0.313219723728891,0.2984460751560987,0.48510995885713776,0.2321975230659563,0.03766262490149014,0.009985115329795928,0.2340878890622488,0.2106531759071361,0.008444522489336696,-0.008421932602357574,0.002318370516243484,0.28623616422276266,-0.014382389057942542,-0.00010745426639662258,0.3133004561368176,0.00285405850656323,0.0006133501743675641,0.4437559366985379,0.4106635264873541,0.29245353937492713,0.4551434848205707,0.2890948099143911,0.23716876777083384
drv_order_count_imb_z21,0.00018589307998831764,0.004865704892045866,-0.0016477288274320983,-0.32124834041374273,0.02768749412439373,0.3044726992345517,0.01072110462821673,-0.002022480025294391,-0.03139128503999353,-0.036908409008052374,-0.0014997200238554256,-0.09209192690992324,0.0024735294656066296,0.839895532220361,-0.04440839034333556,-0.02712948725603413,0.026339544070407925,0.055418741319588675,-0.03843771530323302,0.016755285489733606,-0.32124834041374273,0.05267949130595914,0.01863319538822272,0.008721953474595227,0.0540929844283465,0.04935783279502441,0.020856555530279486,0.0036287093988633364,-0.00996006566079551,-0.030338957134718268,-0.006002242089546774,1.0,-0.06507263193492373,-0.011139903687175733,-0.0037348895328907527,-0.06073167120108343,-0.17693446832345516,0.027068129416186002,-0.057143545060311704,0.08043063453782062,0.017357774500894145,-0.098877023373988,-0.03862846094038302,0.16025447209817695,0.3755065456398813,-0.11793799324201368,-0.376062757210844,0.05645842493540877,0.012557327192937149,0.05101451242568771,0.004057423664245948,-0.09341381822715904,0.028811739127297877,0.016206473906196363,-0.02327620235628166,-0.02422686961439636,-0.19828388183099224,0.10650482120834652,-0.23963503827892213,0.004755358914069816,-0.6741714189568554,-0.14405636570581384,0.13342629179741933,0.021943840850794767,-0.03151091653278396,0.3442320277705764,-0.2578729138595779,0.026982855511314064,-0.03323846045151633,-0.19828467704764566,-0.28587672007028536,-0.2517515905318173,-0.024300146716271634,-0.16231538148458088,-0.31143185029410314,0.0777532562112971,-0.25885230145692145,-0.2468709143228922,0.10240534325048659,-0.10262588471703568,0.008821172061076478,-0.08713405533649136,0.017771908935398532,0.07252089523587703
drv_close_pos_63,0.022459425922450576,0.23166811367329931,0.2608144063136475,0.24758040570633322,-0.1204078299133852,-0.08697020899415638,0.04521124616903933,0.6794739477410271,0.23995320141091825,0.8500574241581171,0.22845692321305935,0.18924156080320387,0.6308820647115948,-0.24116516465744095,0.2104597056702311,0.15210454710765048,-0.026683463241122706,0.21743599012028922,0.8258324069229039,0.3139051722673976,0.24758040570633322,0.1683249504924747,0.30603547571376566,0.2925780625132295,0.025756407920879642,0.19999463295513717,-0.11255882697295617,-0.029189025889639623,-0.0691937085866201,0.09049582354496312,-0.05461731633164711,-0.06507263193492373,1.0,0.3879343446960556,0.26054182056318104,0.9584192849689923,0.6417505336376692,0.09237906391257537,0.21746787211264385,0.13231845638084927,0.3101943290273568,-0.1095685477770838,-0.2935240667729264,0.1637794782743658,0.06891408246635518,-0.039018457290931875,0.2966589528298455,-0.038979298311176226,0.32131658196035723,0.22486105075714763,0.14139475890202177,-0.32980792192810554,0.30249454671611875,0.3610329843465715,-0.19361764496309813,0.15338977487657388,0.19349725331344034,0.041664456730604454,0.5914855597416425,0.1773712490528171,0.19674663898337405,0.3534419115044913,0.2537266459278246,0.3089823464848683,0.3435121915266432,-0.3021665692255999,0.13721898113371733,0.32000063457436606,0.11980263634548592,0.1934918906779616,0.7210558793570743,0.2025427880964868,0.1504243772636242,0.2686050613282293,0.7076526507162163,0.05806049274251521,0.21715893415651294,0.19472654831182465,0.07636572541826586,0.2654255851153781,0.18864825354559694,0.2793054274845368,0.3762229639071987,0.022160444457142405
drv_volume_pos_63,0.09061956777810838,0.030356583157260496,0.28923834259253256,0.1359743712988406,0.12283183143797034,0.13830271345531983,-0.032104130740321264,0.23801294403132334,0.42168447247839413,0.33109948371911513,0.2589293392371123,0.0735331103531412,0.19285212802250748,0.02221684083352867,0.7745167122213594,0.7677760576924945,-0.03670516033890444,0.38182058648948974,0.3166382917893473,0.10892426011316313,0.1359743712988406,0.48873921758035804,0.09458063398838623,-0.023009791037535973,0.23919602716360716,0.3750779220551606,-0.221158906934215,0.009518482262827938,0.08309025698293686,0.07031814122539784,-0.04450107913500197,-0.011139903687175733,0.3879343446960556,1.0,0.2947508593176372,0.3738018439385358,0.38739525074966696,0.23531016700769639,0.11089373565282114,0.034341597988297966,0.10797986959813259,0.1653017864475113,-0.2167396456862243,0.578501386524391,0.3206765180392713,0.011587547085149355,0.37939233010973505,0.03545541378892427,0.2034433436066795,0.3944278608457247,0.09480187255594882,0.06271144547583482,0.10188915411927274,0.5486154737078816,-0.15351761451952803,0.029979862211715145,0.10374567252754664,0.24122634429592058,0.24362936365176982,0.154844277750574,0.061872095407680294,0.3989595349133393,0.3820942689694295,0.11671671320324352,0.46626693864636254,0.01669706003092174,0.076916016300074,0.4836656401309713,0.24351284983612068,0.10373991430258415,0.3851008317521193,0.05052630629297237,0.26669170021966054,0.027856023600311156,0.37951606608541577,0.3070462443601648,0.037892080075628824,0.04796410124436199,0.22874282350148575,0.2960710447802787,0.15410693377531995,0.2818664354371576,0.4941705243515208,0.3183622241468045
drv_rogers_satchell_21,0.09336297201153836,0.07691295765397778,0.9876356947581549,0.044634011061633734,0.16953262005294945,0.0876254033759168,-0.19977541325450152,0.2848314243011854,0.08822105942155889,0.5326114825722824,0.9490317969349862,0.0744789308636755,0.07807553386807997,0.1322271695864958,0.02479023947070972,0.01967231686855661,-0.28887056636705394,0.7536059983358404,-0.09975481615610421,0.23483787987098034,0.044634011061633734,0.5485370556388989,0.22360385098045354,0.05221445815369146,0.33280481816085106,0.7406791336344938,-0.15467285414540288,-0.08262950472577327,0.6547702585879268,0.6425320566961714,-0.1317846241364576,-0.0037348895328907527,0.26054182056318104,0.2947508593176372,1.0,0.23845695978257556,0.561471185753704,0.684825406466258,0.04666881829815572,0.04477033773848813,0.23563567851051417,0.2637472777683022,-0.18255095903790033,0.26854054671986616,0.10531017699933024,0.022194662030139693,0.041350895370138516,-0.02485036893137365,0.28160829658648573,0.7679833836276219,0.07519687683319039,0.2775218710073879,0.23370385199582575,0.4217093218269997,-0.17328987655589773,-0.03238925370776357,0.020612148557918226,0.10802798919023862,-0.24707093008954076,0.1022912887614677,-0.07644762731437979,0.3816928693567484,0.4001585537596221,0.24569657569990333,0.38661326548109914,0.20137914079431465,0.042487685933749075,0.3985249154990925,0.09311675813527162,0.020615529033163004,0.20441763971701749,0.06815633085565688,0.12437230356560988,0.09793995610500365,0.16078939839479703,0.07375456187776748,0.07842416621142757,0.06564245843243854,0.1178344371892198,0.19143565499222712,0.10699901452575307,0.2005041721900535,0.4095107491996074,0.05580453310460807
drv_close_z_63,0.012037389037683977,0.2351956663975208,0.23867406275000608,0.2295670566757729,-0.12606759058778041,-0.09658974901252779,0.07485099100270065,0.6786342199695525,0.24531352628113184,0.7948508900319793,0.20536755941964696,0.1794412028057379,0.6412714641214454,-0.26275396414834845,0.2246812102384876,0.16439016422901837,-0.02158793090262287,0.2037747222966018,0.8068764474051582,0.2988154243264385,0.2295670566757729,0.1590548840043983,0.2914783178284865,0.2773987127416279,0.04224126947303934,0.18793597047642585,-0.11529586310707253,-0.04906172851495928,-0.08895631478910923,0.06558257800194868,-0.05004224723334689,-0.06073167120108343,0.9584192849689923,0.3738018439385358,0.23845695978257556,1.0,0.6487298213100026,0.09162005907844827,0.19951914737984977,0.11947153599307755,0.2954795827809474,-0.1076759062726839,-0.27433272478830545,0.15853523129130265,0.06691346942102495,-0.034230210227358955,0.3090884364946346,-0.012398148824426913,0.297430818189604,0.21130006124483944,0.1261819341571084,-0.3809776135418332,0.28808250063326046,0.34652810779972804,-0.17398889905768805,0.13922063412353564,0.17919654417611244,0.03762277370347172,0.6099828982813216,0.16436021967305964,0.21268999002625766,0.33997264201471333,0.23388877247482337,0.29424900617580585,0.33056765442586833,-0.34288055016888963,0.1316043536075048,0.3050207182897667,0.11925009757977825,0.17918966495985386,0.7370368577724448,0.18056891827839264,0.15194246131479214,0.2587425047913455,0.75021787360984,0.09440467276161679,0.19858498627793486,0.17600741309389542,0.06521367555502482,0.23769605523501489,0.17527904596768798,0.25174576997839143,0.3596876021966222,0.06262013303451577
drv_dist_from_low_21,0.027872555638511983,0.21457019544184727,0.5748202615379108,0.31075076912282373,0.06676485993180989,0.015333318669480322,-0.09035674886868066,0.4564989880930271,0.13274747453975871,0.7301926704435321,0.577914626908909,0.2541349182487302,0.31033252191567384,-0.22859299963852184,0.2302572243720245,0.17365709878114494,-0.18822495262906486,0.46131506437379527,0.35166794561000414,0.28095539787870827,0.31075076912282373,0.3516769627209279,0.2654494406682373,0.24026271489791665,0.2601519737305424,0.4879151413476182,-0.1834602696505211,-0.08100803856749608,0.30208282896663885,0.3838055953981769,-0.049299869174735514,-0.17693446832345516,0.6417505336376692,0.38739525074966696,0.561471185753704,0.6487298213100026,1.0,0.46348690879453397,0.2728609321292011,0.12430494069519017,0.27489522827651564,0.19430886704908223,-0.14434009009282336,0.16649030723978042,-0.043549324844577755,-0.04415800188403182,0.24917408067240462,-0.04864397261302323,0.24915760409144122,0.4918792628806418,0.09294652596639791,-0.10622150835939743,0.26364187490646207,0.3656578776794891,-0.11463364857173619,0.19169957270284863,0.25831064814901455,0.009407825082820525,0.4132676356513067,0.12675081766436092,0.25288935441127924,0.38625868203154334,0.2898808703582277,0.27700274359537014,0.3558097024924746,-0.23856079003155645,0.13584712288364056,0.3506631477041498,0.08751185253562259,0.25831066645528006,0.8154941941277076,0.2521054936170286,0.11950582363871633,0.3284752470468517,0.7704824306417302,0.026064134721762368,0.26269337830762807,0.24425258931210397,0.04134110791789483,0.2722634811479889,0.1337439163389495,0.2793936795462914,0.36528710403356607,0.003940310511379864
drv_realized_vol_10,-0.00014692698964233634,0.077949287971316,0.7196195064304582,0.02085298439317919,0.22268351818328003,0.12461892259426985,-0.20296954214369853,0.14462859715704096,-0.021248319995903958,0.3654073031772689,0.7714342785349922,0.08884077441237744,-0.057163976554289286,0.1297374673419912,0.07950604743017399,0.0870074778256726,-0.336612503403633,0.6636027737338069,-0.21917212315803034,0.1671806528315384,0.02085298439317919,0.5730189963259875,0.154995794915757,0.036424212187213624,0.7463585178917324,0.791353180727584,-0.0030583625131175903,-0.033120579724549716,0.7008642540344615,0.602841199659071,-0.0587445090502653,0.027068129416186002,0.09237906391257537,0.23531016700769639,0.684825406466258,0.09162005907844827,0.46348690879453397,1.0,0.031965878061079256,-0.058913168088103984,0.16775441368747743,0.24191067619854445,0.03500237592612304,0.22976218938097262,0.0021843908552583186,-0.05157864606264546,-0.03635832171041944,-0.03867592628842994,0.06944893683594584,0.7316956879621915,-0.025631070763684108,0.20534244646895125,0.16553781462763148,0.23136422142384,0.007936309140707993,-0.039049585949867745,0.015873663536253937,0.03576176736094453,-0.32238771106399383,-0.007508229142401593,-0.048534888040257025,0.21443909859780205,0.24194680478232947,0.1785945352790541,0.2100682951607781,0.19214680340474738,0.009790632332485963,0.23122191909138073,0.17515453141234172,0.015864624172158642,0.10365541729081215,0.08125942359524436,0.20289200988669834,0.1020475704627775,0.07677727635987791,0.13254816062221553,0.07852090429269355,0.08089931400763506,0.03106762175585808,0.11946354569992818,-0.006549463786853892,0.1174636728066403,0.22280898256674136,0.11864201571165268
drv_clv,-0.04204189865031536,0.015624325182627782,0.0463026219003182,0.7117693688193963,0.1671735844908558,0.4261161476415667,-0.03926606299036855,0.1566832715551918,0.042656096114939895,0.17647640526974573,0.0452531477531361,0.03445816918805932,0.13761174609977025,-0.05798125895340987,0.1023715773877476,0.09741674687565792,-0.017653586132305877,0.05916348965089016,0.17577452348893238,0.09556558958138847,0.7117693688193963,0.0683011369458346,0.06273424842022704,0.054052306208137356,0.02258863257152544,0.06321313779695037,-0.008805187651059651,0.04887420110748197,0.016349867272278027,0.01961291573163433,0.04597084346682068,-0.057143545060311704,0.21746787211264385,0.11089373565282114,0.04666881829815572,0.19951914737984977,0.2728609321292011,0.031965878061079256,1.0,0.5274085569626916,0.06998970549201385,0.10178999929559869,-0.04773258557239418,0.06516961539277007,-0.14088220855662964,-0.3819296990584822,0.226966877508659,-0.04321548506746524,0.08886167911370701,0.06488447607025058,0.05886980511185777,-0.007755175488818274,0.05105008365330982,0.08989712845932302,-0.04153297625508259,0.8858661384874087,0.7751731613932848,-0.01163990612772092,0.2748684198687472,0.06856035927616991,0.3293950014129836,0.09021716295538637,0.0638642167747535,0.06684506828784673,0.04940281686500412,-0.0291284985254366,-0.0009840851195149136,0.12452041632435831,-0.006811947517425051,0.7751748227593658,0.32245932939156763,0.24437298663322343,0.004049346645306727,0.10286322691103772,0.30604597068101297,-0.06290485376909047,0.2474855724041751,0.24478517387802534,0.00369002856798279,0.2172945304675909,0.0730846817091907,0.21029789167602483,0.09380233436685628,-0.05314365694666637
drv_lower_shadow,-0.032763668717285865,-0.012808622585410549,0.03680107290437728,0.18251247013647695,0.024054072098899773,0.12595409620966716,-0.01664010033724338,0.11408186896551058,0.02138430742114197,0.09994649258798402,0.010189053145742512,-0.022632695645028053,0.11549628672196935,0.10693843255113641,-0.025547592756328515,-0.03187940896309161,0.04239325555476473,0.07123822916582113,0.12429978915529083,0.1074765592148071,0.18251247013647695,-0.07930754801959994,0.09623013603312049,-0.01294260565518881,-0.047808402226414505,-0.004044056304686833,0.039950168129101196,0.021019312957746734,-0.04542938227417139,-0.030612944477856632,0.050183884971522874,0.08043063453782062,0.13231845638084927,0.034341597988297966,0.04477033773848813,0.11947153599307755,0.12430494069519017,-0.058913168088103984,0.5274085569626916,1.0,0.09625471094090389,0.029991370393236,-0.1676002268086414,0.026098103937710487,0.039002653266906474,-0.1883152933404932,0.01536145698688849,0.0073561673334764125,0.16725457168014204,0.04742174106196771,0.07034234732936065,0.07148631270365471,0.10335215441465424,0.13056025259258863,-0.1508489344579632,0.4270637448642496,0.10298815521904506,0.07217207268501984,0.1463873887445082,0.08270302628935058,-0.034764310982977865,0.11824277078899437,0.14028452779807776,0.09298989276404802,0.11715427184416773,0.04526556257263312,0.12808772479871894,0.1392882201083478,-0.06217451690020488,0.10298774592460179,0.14912731755732658,0.03162631808428404,-0.044418385230438756,0.019449688769712273,0.1413867937412699,-0.029176730381063692,0.04178226939006551,0.034618593168439085,0.08888424115654911,0.10996027016083508,0.08996850408995513,0.12350608423221873,0.13935978590997894,-0.028568699638022884
drv_vwap_raw,-0.41867981923939535,-0.09484312107486674,0.24385111920994565,0.030760754970935743,0.18309938582186547,0.09358772015289311,-0.3315430782739664,0.5784338073191178,-0.3334031428588255,0.3771078792253425,0.23630879302128013,-0.08793421280437588,0.36516014133303554,0.10111888036361338,0.01130819483505286,-0.004577328320546577,-0.09467916622039355,0.16961511678704375,0.13517800364743301,0.9994070586986654,0.030760754970935743,0.11998455477558895,0.9994874224698689,-0.10625920980076542,0.0005646262097178606,0.17788766128463454,-0.2615987163024511,0.03298997783718589,0.2218570173225544,0.2720264217259196,0.48773502614775055,0.017357774500894145,0.3101943290273568,0.10797986959813259,0.23563567851051417,0.2954795827809474,0.27489522827651564,0.16775441368747743,0.06998970549201385,0.09625471094090389,1.0,0.26970627908545597,-0.6837935796446348,0.26641235540524993,-0.2604175820431631,-0.030150037454905222,-0.27720290358340044,0.024448408514835252,0.7240013089536614,0.18139594419149585,0.3443558189808639,0.20092405857362108,0.9990304937271214,0.6250244325031781,-0.6839280942385316,0.029186128689368197,0.017616895014687682,0.5634389588679719,0.05529957188773884,0.4098047384689753,-0.043755065426797204,0.709237483595232,0.695036737631809,0.9996080227953325,0.6455239304291804,0.1426642652508582,0.041707261723374564,0.6396491975423306,0.1585667376311533,0.01760217487155521,0.21126113096842797,-0.03741978365382557,0.29935901443755475,-0.08745597571604637,0.17697039644330717,0.30640067733118725,-0.07250971198642683,-0.04394432927638183,0.6618448580700175,0.5402253691382431,0.4465234227207059,0.6320294066854141,0.7148558989967762,0.17424378712278785
drv_order_vol_imb_21,-0.1112496348611502,-0.16807921494806616,0.26636567167156994,0.08007774294379492,0.6163700939188959,0.3496447443624239,-0.09138773512892595,0.07685398966145329,-0.11573892558776644,0.010728110090590852,0.27852195912200334,-0.08381508523585451,-0.0645005474079253,0.07863850578771997,0.02372599903170588,0.027753118685167284,-0.02141605616244479,0.18235988034042397,-0.23452625526214047,0.27151795291237013,0.08007774294379492,0.14007885762699415,0.2676664173093597,-0.21121918332746892,0.14937973671583715,0.1993759292873931,-0.08710154435782827,-0.004723919323843964,0.28942687582045273,0.16798984263841685,0.20393234626317303,-0.098877023373988,-0.1095685477770838,0.1653017864475113,0.2637472777683022,-0.1076759062726839,0.19430886704908223,0.24191067619854445,0.10178999929559869,0.029991370393236,0.26970627908545597,1.0,-0.1103014388427293,0.12403940839254793,-0.15191913924804518,-0.015271778360896915,-0.002861314572981068,-0.04793033233377139,0.12863107804201732,0.19240869808924532,0.09144445988017805,0.37755378065819156,0.2670789745167234,0.20324680311368049,-0.12769799459430858,0.06418192102822662,0.08418892017491307,0.26192954033622917,-0.13947888360760632,0.11573010438122056,0.1330967626332536,0.17603136817623974,0.1954258249401147,0.2703022669226178,0.16012225223042828,0.18793959339699468,0.010864746902726412,0.21192316956318336,0.05353252247357003,0.08418072637099028,0.05491298360144224,-0.021483941884116897,0.10114801263977097,-0.09931999285957181,0.03907462018967425,0.04013365155950062,-0.045952494918651776,-0.02044228824838828,0.2802712312052389,0.2284614037678127,0.12311662624825051,0.25423264143043356,0.2122397183967141,0.006938979924511297
