channel,drv_rogers_satchell_21,drv_downside_vol_21,drv_garman_klass_21,drv_realized_vol_10,drv_parkinson_21,drv_foreign_flow_ratio_5,drv_vol_ratio_10_63,drv_order_vol_imb_21,drv_foreign_own_chg_5,drv_foreign_flow_ratio_21,drv_amihud_63,drv_order_count_imb_5,drv_realized_vol_63,drv_amihud_21,drv_dist_from_low_21,foreign_own,drv_close_z_63,drv_foreign_net_value_ratio,drv_rogers_satchell_5,drv_foreign_own_chg_21,drv_garman_klass_5,drv_range_hl_pct,close_adjust,drv_close_z_21,drv_close_pos_252,drv_dist_from_low_63,drv_parkinson_5,drv_dist_from_high_63,drv_dist_from_high_21,drv_dist_from_high_252,foreign_net_volume,drv_ret_skew_63,drv_value_z_21,drv_order_vol_imb,open,drv_vwap_raw,drv_gap_open_pct,drv_negotiated_value_share,foreign_net_value,drv_close_vs_vwap,drv_order_count_imb_21,volume_matched,foreign_sell_volume,drv_volume_z_21,drv_ret_kurt_63,high,buy_order_vol,close_raw,drv_log_order_size_ratio,drv_close_pos_21,low,n_sell_orders,drv_volume_pos_63,drv_order_fill_ratio,avg_vol_per_buy_order,foreign_room_left,drv_order_vol_imb_5,value_negotiated,foreign_buy_volume,drv_body_pct,drv_clv,drv_avg_order_size,drv_upper_shadow,volume_negotiated,foreign_sell_value,avg_vol_per_sell_order,drv_ret_1d,drv_order_count_imb_z21,drv_close_pos_63,drv_lower_shadow,foreign_buy_value,drv_foreign_participation,drv_ret_log_1d,drv_order_count_imb,sell_order_vol,drv_intraday_pct,n_buy_orders,value_matched
drv_dist_from_high_21,-0.2877687790122985,-0.4320345092041328,-0.29262843014527323,-0.303007473757905,-0.301564472139577,0.42401931039108165,-0.12871111401773136,-0.1509056012643515,0.30440738153775826,0.34401969568083907,-0.17596297845506587,-0.46924117334070886,-0.30398384768950154,-0.2192933512964735,0.48506922824577786,0.08210387424740632,0.6748506332906653,0.32861576188147945,-0.23141310289168776,0.20429521090203118,-0.23702954179098235,-0.1616970029827148,0.2983495242419146,0.8204762778378828,0.4417117529488724,0.4141763879347317,-0.23722161765777852,0.7609716337592893,1.0,0.4916162245081667,0.329541775144765,0.14831081964675966,0.20310166094315904,-0.1361948966917807,0.17223360381609673,0.1826893245274935,0.10460299301282736,0.05240653004072752,0.3166286848834742,0.2512181539871271,-0.3429270599185699,0.17681820518785124,-0.14366582307452685,0.13936593648062787,0.1045721041678407,0.17733570572472573,0.14730345140033407,0.18754635352169305,0.3510211925960323,0.8334001099219878,0.18175214614570817,0.2842918798524344,0.16421624829178488,0.11232264383444139,0.148402518088908,-0.023281168715793665,-0.22285748287839732,0.0712253470091878,0.1972056296746647,0.3095559354223658,0.28583329320633105,0.020075333653090832,-0.036509640806297955,0.06233185211195441,-0.11654390368841605,-0.17568025490749023,0.345252332117503,-0.25712413177859283,0.6834068729994913,0.08220443363379996,0.18939558263138215,-0.034776528633033855,0.345252332117503,-0.4124888981076663,0.2045482603430228,0.3095598215164396,0.06669713877646762,0.20828084654639922
drv_dist_from_high_252,0.02487519233953881,-0.23655569791291078,0.007009051578249943,-0.11254571380308284,-0.04622897254078433,0.09467693118222226,0.08442727506742653,0.09696000828110324,0.020821335803505408,0.1576456786993876,-0.3935217281876632,-0.03714283739175983,-0.2508357505383719,-0.44171280957365766,0.34478431070546744,0.13833201688123553,0.7198755881637632,0.06577370465104458,0.027854794591448583,0.015102395504240433,0.020906289626085914,-0.012821393265498877,0.5518516444320202,0.4811527297613544,0.9496171058471661,0.5178297213927826,-0.012046398471441693,0.7102512956345602,0.4916162245081667,1.0,0.05923481802320372,0.16241624678143585,0.08250060551985582,0.054564675135126514,0.3959128342567,0.4005276960305113,0.030168070153651153,0.20044560843665363,0.05425837831794437,0.10580559829082356,-0.048998648953799746,0.2869552836785763,0.11694006304557006,0.04047966147148705,0.06617133543884778,0.4001583783184372,0.25319081489860645,0.4023539992768224,0.07444377696621432,0.4731953883971343,0.3985861902403179,0.3326023713070711,0.13070919171777987,0.20006220208532535,-0.042601621167734804,-0.16238144187733636,0.06938733701665985,0.23388916704339804,0.17121857876917898,0.14574800366352658,0.13827686026403077,-0.04776560161320579,0.05733791046600168,0.21197788044735175,0.14313123630582567,-0.10838763912574267,0.14067211084905998,-0.011095722232424344,0.709727674981838,0.10159998640874343,0.1959996096909922,0.08490035057886375,0.14067211084905998,-0.03185405369391109,0.26051792836581844,0.1457503666258216,0.2820436754922103,0.3808840708254861
foreign_net_volume,0.0023970186076183696,-0.06893207763572506,0.002344165538753002,0.012829087893121817,0.0050587410458749205,0.6004585578596672,0.028131530966255036,-0.03610073257767859,0.42703575225208007,0.3282046597856285,0.0949320768994975,-0.3672622585460108,-0.03091397302340245,0.0678701041445859,0.25612179305089094,-0.08883243245314312,0.21243455589199628,0.9097643024239389,-0.01957845840302846,0.18656127956463547,0.010038848722562391,0.028131214380642137,-0.10198785128701966,0.3468919913876281,0.05404121904458968,0.15208714078862975,0.03563675547467273,0.2211397354084566,0.329541775144765,0.05923481802320372,1.0,0.10902942682784586,0.050196406278299334,-0.12751255106797046,-0.12036614419493205,-0.10722701335041174,0.04338330341760125,-0.010677975192352604,0.9878837238948678,0.22549445684522595,-0.21886149542025363,0.014254380633466904,-0.5096050067866831,0.028083485018182273,-0.08185829232121467,-0.1109165785171851,-0.008514437063843477,-0.10100837031141717,0.4439367345430308,0.3428415063403707,-0.11245197425360791,0.0737962913071681,0.037968273774849785,0.034613426255461474,0.35899116045236945,0.033625277275168286,-0.10184629014378961,-0.014700258996855634,0.4983520430583263,0.3093503488527657,0.2705348300681379,0.18743946104092235,-0.06248207621500395,-0.005111845390629506,-0.4878589490394646,-0.10010798893131047,0.314509627287818,-0.39956710588380634,0.22423584136697497,0.023914525843256262,0.4080658311768931,-0.016952592921961298,0.314509627287818,-0.47980252483295527,0.037744493536338256,0.30935661232682277,-0.1891305451389107,-0.03294957737402154
drv_ret_skew_63,-0.25263249127481774,-0.5012058668044841,-0.2581654205817991,-0.20707698366785643,-0.2686837297973774,0.14229017365988864,0.07626490383740551,-0.20002008612401995,0.10729244969054261,0.16180946873587707,-0.05646730467064458,-0.08846083345879523,-0.45206364691276874,-0.08549551565948219,-0.03696595648889981,0.28497927888139274,0.2078396182592866,0.08860897023741945,-0.15676372845240077,0.0858073125500574,-0.142532849319312,-0.08316744617863353,0.056422034481967386,0.10547207749993666,0.09798224920730857,-0.05502314039325486,-0.13078689231256313,0.25825662639254243,0.14831081964675966,0.16241624678143585,0.10902942682784586,1.0,0.02582302516443797,-0.02427037552039066,0.03920166333491957,0.039590039079546044,0.006183083100756729,0.05357722016775377,0.11272350621959941,-0.017783891274137535,-0.15100964288557978,0.009889317987957766,0.028650469309726312,0.01588219967166935,0.04276964843016528,0.03822987495846614,-0.0058733518400086344,0.039774419760052665,0.04625909791293942,0.0709134676721358,0.04031816466991021,0.01726444023640293,-0.01711438659909205,0.07298308144165816,0.05029405463813686,0.08456814774623274,-0.08160153154320156,0.044647572004046975,0.14654518138392747,-0.01962029310233155,-0.019146328274377813,0.05634855882468926,0.01331732055810639,0.04625479471673137,0.028903318031362493,0.033528417826243447,-0.00988278479878451,0.01721530090203056,0.17009546541795914,0.0018909306706424648,0.12772334655401116,-0.001061301755611395,-0.00988278479878451,-0.05132798884588699,0.004541289703656712,-0.01962163200735651,-0.006323419410550986,0.020072306704481322
drv_value_z_21,-0.011669473562126496,-0.05554811127673881,-0.0065443969151294775,0.07839397261340916,-0.00021647878189309458,-0.022179349546500634,0.12079368707181223,-0.04071888280786242,0.06112175443837284,-0.014896554473191274,0.005751687691475805,-0.07342434424692608,-0.045818003551320055,0.019105405580565865,0.16457358595794602,0.037150855467443344,0.16049408813135596,-0.03940087398025759,0.1338156954283896,-0.01632278535246164,0.16252627596388336,0.37709611526430775,0.03563105387884804,0.26643027961746363,0.08193001806734104,0.08523969503115063,0.18234018251575143,0.14794116912245145,0.20310166094315904,0.08250060551985582,0.050196406278299334,0.02582302516443797,1.0,0.15332338503004625,0.02118495770846157,0.026057062770287503,0.015994752347827296,0.0061120061690093696,0.04431750220241899,0.06485126748129261,-0.06427403728208525,0.5459577325203921,0.35335123319879264,0.9937655855562635,0.01884813111556481,0.031931523780203794,0.4655103250681844,0.027539161736342296,0.13713813013137804,0.23650550280915233,0.01761150621940371,0.2969510733278711,0.8290986155539075,0.6081346692873497,0.3097124493937494,0.0027446247863978108,0.08222839234071896,0.06234293272414486,0.4194087122889721,0.11961903048045354,0.10074918509613306,0.3079749965855624,-0.020240763738881166,0.06405549480511927,0.32385790449892615,0.2104697452392388,0.11968547074129275,0.011337705499668857,0.153196252579022,-0.02472441795736549,0.37637392854082097,0.09453352906547885,0.11968547074129275,-0.02778354997998173,0.44531077515650463,0.11961550141488446,0.25781578370167657,0.4207142571014298
drv_order_vol_imb,0.18285895618639159,0.15111442888898075,0.17813660982810128,0.14387910290937442,0.1590732663877189,-0.24828561959250442,0.12413628011554079,0.34912804231487643,-0.09924769195872585,-0.16136574389561084,-0.1338591098244942,0.3833921036738375,0.06073657426382279,-0.11099017680572999,0.03100480846455513,0.10082980602327933,-0.05311658819495503,-0.18788617540198088,0.2068113739793721,-0.06510746786604178,0.2166345962055643,0.2367702049835011,0.11300689045141603,-0.071550027483737,0.07357674141718108,-0.011654251059864852,0.20582522902864225,-0.10480941281622452,-0.1361948966917807,0.054564675135126514,-0.12751255106797046,-0.02427037552039066,0.15332338503004625,1.0,0.08485570399930738,0.0947278285796375,-0.1028472097737664,0.0334811023580143,-0.1214928626352961,0.4258154770448264,0.26103532993610407,0.2240216676418486,0.22685887911421185,0.16868338640268785,0.021409378099468017,0.09776554337303803,0.3651321480054724,0.10478571544005917,0.17027917198346976,-0.06138839054252186,0.08918724353916326,0.08983097254058378,0.18103011742851605,0.2056644484300744,0.10514191903032723,0.03635549309153322,0.5635637088698346,0.05878947343244614,0.09463975425493153,0.41635509716408303,0.40710131919077136,0.020687834445487895,-0.04488503236870789,0.05268889449484237,0.22418758962411006,-0.0711642165481053,0.3359110996323759,0.32965970130251615,-0.060746200679991535,0.08794129272636761,0.10597725818170066,0.03986410956883488,0.3359110996323759,0.4463107377867372,0.055079244175775914,0.4163499356714528,0.29151175289017073,0.21313297679999374
open,0.22048724954793822,0.009090944659254373,0.18328639189476204,0.010973119939204301,0.1123378722455526,-0.2016611084984081,0.049163959078955086,0.2264609133127387,-0.13570912560838932,-0.22150769896043687,-0.8136338026991878,0.19358505105164775,-0.06976002253582485,-0.7915824998422493,0.1790088762521822,0.671224155221567,0.2683875669202773,-0.19357972659605185,0.16471979344525872,-0.06461088086745251,0.15063953924472762,0.06906351220678601,0.8702914818450537,0.15506312728249821,0.4323830435544152,0.24490164544526502,0.10812243048946599,0.25595626400474036,0.17223360381609673,0.3959128342567,-0.12036614419493205,0.03920166333491957,0.02118495770846157,0.08485570399930738,1.0,0.9993040908404875,0.02883356519633227,0.233635483726271,-0.0774621238953173,0.003961373300090887,0.2770664467262613,0.4883025778098756,0.33051363654104077,0.006631266510772304,0.06023930888480596,0.999262191669163,0.44365185352513775,0.9985039126818518,-0.09352462439208471,0.17135553983176185,0.9993633415363276,0.7152576830541992,0.10265597404503116,0.24708287260275824,-0.5832613000751256,0.1567146598307063,0.15518177013012383,0.32411401184312283,0.20094340763686,-0.002119682525471014,0.03091946654883068,-0.6510070121376231,0.05166448843115043,0.2664852571131271,0.5076077508427415,-0.5797897552385263,-0.0048565669949542185,0.015333220967650302,0.2747871165885852,0.12572689066283657,0.45856197842963603,-0.19734754897040893,-0.0048565669949542185,0.14347552326064972,0.4498684373245787,-0.0021249201230245495,0.713070194119141,0.7447560135387684
drv_vwap_raw,0.22130469461164357,0.008019862037900461,0.18441043460381704,0.011735775968832926,0.11372504033558696,-0.19610357312765833,0.05070960892785358,0.22885100932465158,-0.13246361859199476,-0.2183185508585078,-0.8138544566992859,0.1896910709251643,-0.07000420464767379,-0.791707572700585,0.18841846710722698,0.6707018503577543,0.27574974965792104,-0.1816599796411504,0.1656005895484167,-0.06398132034619124,0.15217981158877386,0.0728821376179389,0.8721223689249257,0.1667618018501138,0.4372956027283107,0.25052467819610674,0.11024538359435576,0.2633394426656979,0.1826893245274935,0.4005276960305113,-0.10722701335041174,0.039590039079546044,0.026057062770287503,0.0947278285796375,0.9993040908404875,1.0,0.023788612696994924,0.23390395274924625,-0.0648683649062441,0.01991404166815009,0.27589980663964414,0.4917867595026517,0.32576926749066815,0.011043961606570597,0.060132108936500936,0.99973768977678,0.44886316651957,0.9996566787702275,-0.07671227210558014,0.1833163477597346,0.9996722177404109,0.7200571021192872,0.1066412493850057,0.24846591123158096,-0.5735173423445408,0.15810719122072997,0.15912775688018838,0.32468767420274014,0.20967908503604676,0.026365967741031004,0.04822796714077673,-0.6479303556817244,0.058913295723720026,0.2670397503148136,0.5033206662342293,-0.5857637355597771,0.01831611977768717,0.005912447672502623,0.28270123002593933,0.11877017587140037,0.466575134844677,-0.19862906952418724,0.01831611977768717,0.13419522654186739,0.45189208172825673,0.026360801028027323,0.7129173202731872,0.747654593980568
drv_gap_open_pct,-0.0020141114179812025,-0.03686006308410211,0.0009698833853128255,-0.013100523466871964,0.002632596231267499,-0.03199273408588413,-0.007174826331867719,-0.0021917426530079186,-0.02363632739000112,-0.02512892864621904,-0.01364576529447837,-0.021905742280055304,-0.005521954556256988,-0.019180349864214005,0.09612982666351644,0.03693881989884965,0.07674525260634109,0.05250075635789014,-0.03181770071014087,0.0003706707595200485,-0.035966540175363625,-0.04307794085711581,0.024682558802834036,0.13945056569018932,0.025754965583140405,0.05355542765457523,-0.0380316355524599,0.07022714395788261,0.10460299301282736,0.030168070153651153,0.04338330341760125,0.006183083100756729,0.015994752347827296,-0.1028472097737664,0.02883356519633227,0.023788612696994924,1.0,-0.008902450363982402,0.031094326337205918,-0.00989239920753878,-0.015029277786267411,0.03775409067335518,-0.05156884584023802,0.0067597846695371935,-0.03264208236882291,0.021486315087488963,0.021608463906043436,0.022955898896773266,0.18808954149839197,0.13423236255956184,0.023657278963982033,0.0908560550430469,0.03130755492618744,-0.0009119735699475394,0.09277497564374373,0.014810312569841397,-0.014961739151585166,-0.00492459331398473,0.007962696550696055,-0.13102659538035957,0.030259185321785984,0.026075592852383592,-0.24503213377125901,-0.006355691173426533,-0.04414303115446031,-0.06976549896686322,0.35946032799419475,-0.2415953613352793,0.0819653391820705,0.19512952279250664,0.008375844012852072,-0.06802707919047934,0.35946032799419475,-0.22416546321195235,0.05376499214428265,-0.1310270204954508,-0.01622996452955677,0.037558136425429045
drv_negotiated_value_share,0.050831897437490184,-0.0328626712823001,0.04044767495153871,-0.021845222173885785,0.011932773828019475,-0.00877598288444651,0.046858527557016444,0.11879319324606712,0.04942065683556222,-0.0033382220313322524,-0.2230758879439807,0.10735072824217165,-0.09251287200855181,-0.24311920527736805,0.05132579468259111,0.11386380783918582,0.11295305707278921,-0.05479017977195815,0.05913261659317823,0.008313898927558704,0.055211104703156794,0.01153529497073633,0.27457987697401265,0.0570573394934098,0.19537967309886203,0.08130037840407701,0.03362278789722497,0.10743848004562086,0.05240653004072752,0.20044560843665363,-0.010677975192352604,0.05357722016775377,0.0061120061690093696,0.0334811023580143,0.233635483726271,0.23390395274924625,-0.008902450363982402,1.0,-0.016187845500375476,0.020391301964186162,0.1164451391132585,0.12415197000904016,0.3533435500312364,0.002639585201981143,0.03484924774074045,0.23450930265462852,0.11199588879470083,0.23431236881601408,-0.054753039954305076,0.0481843368720016,0.23333338274544835,0.19042511629538322,0.05126221339547331,0.09614245767921412,-0.18628498022308765,-0.03542846272390084,0.09059413121972136,0.9764615840313225,0.35865968655594066,0.02074193073924924,0.026297765365895447,-0.18365563708151486,0.033347213918068205,0.9861661869746958,0.3506882705419933,-0.16062686100446297,0.008898043815824359,0.026779356711896605,0.09976955598928942,0.05065078475146501,0.3600690073732095,0.35177283846237406,0.008898043815824359,0.07879366099562665,0.10879516296129105,0.020757092001563685,0.21211318907336515,0.1970185058296358
foreign_net_value,0.011749655600742289,-0.06125398489858037,0.01012478930817723,0.014783806150432814,0.009134019246953028,0.5729342203968067,0.028627243227587813,-0.023261460851729577,0.41329708552784794,0.3035841316451217,0.054669945129185694,-0.3460545513779554,-0.030318999145254773,0.031921273734794586,0.24396313204400302,-0.06421887417087534,0.2040077775679114,0.8783876832902572,-0.010439996314707503,0.17860096820965188,0.018120534917802522,0.030829824407589745,-0.06256137492745482,0.33272311165156293,0.05169795628580197,0.14276938529487637,0.04094946711611342,0.21056909857281572,0.3166286848834742,0.05425837831794437,0.9878837238948678,0.11272350621959941,0.04431750220241899,-0.1214928626352961,-0.0774621238953173,-0.0648683649062441,0.031094326337205918,-0.016187845500375476,1.0,0.21518757382284606,-0.1968927483951289,0.03453712706927552,-0.49150603156278333,0.02288917213868439,-0.07065706332472452,-0.06844236814680803,0.01380411021990214,-0.05903262437406596,0.4264310663329791,0.3296314140561445,-0.06972196540109547,0.09636584462582112,0.02855707672249555,0.033901943438053285,0.3280016730268659,0.047171629457466495,-0.09195937194039824,-0.017497011193710957,0.4910068698865294,0.30201664407895334,0.25726305070375216,0.16004520127298233,-0.051289702946204385,-0.009025057885964003,-0.46407319300089633,-0.1116603384092497,0.3005162938334821,-0.39289894230990263,0.21324951192018532,0.01917992727607114,0.4177120888453801,-0.032130360799210465,0.3005162938334821,-0.45965808073732023,0.05915499215012499,0.3020233277506708,-0.15350099041759221,-0.003623472339253724
drv_close_vs_vwap,0.006637338722196138,-0.009875674452229035,0.011201711416513474,0.01727123210187717,0.01633790460485307,0.11591902079317493,0.04332632866722851,0.05924934701305004,0.08790802646988459,0.08853779449177032,-0.017056984021649603,-0.01098359652143853,-0.015960245580653214,-0.015013141902051257,0.22669210932169004,-0.013675163707380464,0.150368736469631,0.22113839590479423,0.0035198023297148212,0.07485753198262285,0.020156851777755547,0.036903994385988174,0.054655615002331286,0.23969898675850726,0.09799180261126691,0.14986715290809932,0.031408831499425825,0.16309332271938162,0.2512181539871271,0.10580559829082356,0.22549445684522595,-0.017783891274137535,0.06485126748129261,0.4258154770448264,0.003961373300090887,0.01991404166815009,-0.00989239920753878,0.020391301964186162,0.21518757382284606,1.0,0.009805107377675197,0.04070738323610048,-0.08880031903194532,0.06092905082321136,0.025735068739314297,0.01836987606105258,0.1051644184511127,0.04169877254405078,0.3472793835672973,0.26219535284571344,0.015439960715073139,0.04419273988765061,0.06754133379126499,0.061422763028950396,0.15857419576051543,-0.0179500760086535,0.15115612078470256,0.025480261731994178,0.16099765498835497,0.7889396616585801,0.8968340979751139,0.015316557961353781,-0.3312294658189065,0.023161386564520395,-0.0824808602943599,-0.1753483482193993,0.7179323408537477,-0.07088681905477204,0.1780523107070338,0.3441982192346763,0.1427081280873428,0.04102474300797992,0.7179323408537477,-0.06247528190601913,-0.034732896914149484,0.7889368117443878,0.01178793892131906,0.042986165373963624
drv_order_count_imb_21,0.24104590604069107,0.2306083279303721,0.21646336677033193,0.07321725670906043,0.15799085559749904,-0.4506125483496022,0.0196180117129193,0.5609566311135542,-0.3089012244559056,-0.7033638136473963,-0.4329777769101231,0.6121717019837445,0.10673873406148214,-0.37263456022235986,-0.242034484831351,0.13319179064076506,-0.372431233276167,-0.27579621325488274,0.1187092792201451,-0.35181748065124063,0.11469460510653845,0.04856848803152362,0.3389508416524183,-0.32966356569215083,-0.03788998469193971,-0.22893443520233742,0.07440444414712671,-0.3866449034686548,-0.3429270599185699,-0.048998648953799746,-0.21886149542025363,-0.15100964288557978,-0.06427403728208525,0.26103532993610407,0.2770664467262613,0.27589980663964414,-0.015029277786267411,0.1164451391132585,-0.1968927483951289,0.009805107377675197,1.0,0.2811596521629266,0.19527546329512244,-0.03772422460999102,0.12896819220697772,0.27668078059134266,0.3087521135443936,0.2758961181067943,-0.2260711341304917,-0.3323186940100808,0.2763202689408515,0.31089149721943077,0.005250692037930693,0.054941495840786767,-0.2964471863793039,0.1596334525797162,0.4354356889723812,0.15876959734483606,-0.03677948324917661,-0.007216121862013437,-0.012865482948407463,-0.23493285762271005,0.08953392756799138,0.13459889952173654,0.2410840485530513,-0.11413378633867734,-0.01815416353221073,-0.08836518841527195,-0.3568358504135414,0.04827176236846216,0.06069748740900011,-0.13645478255943358,-0.01815416353221073,0.3763366127486571,0.24879175197085018,-0.007222892013455195,0.45256452602714403,0.34301098718964207
volume_matched,0.30423279826969984,0.0402343974023661,0.29197928471940254,0.1478676556103384,0.2269038874107664,-0.15574560741867338,0.1851963709453915,0.2277703420254773,-0.020240294172929597,-0.2371506113847995,-0.6526938232266681,0.19479609249083205,0.01161897953926926,-0.6679089042917352,0.27132824618041523,0.3151297485058012,0.26683308048213566,-0.13435516331920094,0.3344014060700084,-0.06808159212650242,0.3524317604578232,0.3846954085131315,0.6062130592134316,0.266009051083459,0.32118175461358994,0.22230218466280496,0.31897471048358056,0.21535844783298624,0.17681820518785124,0.2869552836785763,0.014254380633466904,0.009889317987957766,0.5459577325203921,0.2240216676418486,0.4883025778098756,0.4917867595026517,0.03775409067335518,0.12415197000904016,0.03453712706927552,0.04070738323610048,0.2811596521629266,1.0,0.524259308584663,0.5352003662860569,0.09889661769302004,0.49696984857051646,0.940822555037513,0.49260043822454874,-0.01633999331849881,0.26745097020032604,0.4847335972809792,0.8251145611173157,0.6667774228142511,0.5952898998136517,0.05431463407938954,0.41059606605325233,0.2553265587760985,0.22364944446809637,0.5459881933071742,0.08497071917326426,0.08247645885312044,0.08099234656822046,0.055105522072649515,0.20567657347340373,0.5870675380134547,0.08081343605605086,0.08943567483226203,0.030553235645149186,0.2634547439904077,0.06427403706456342,0.6371566791999196,-0.18796512678290586,0.08943567483226203,0.15695989348886777,0.9375214258330834,0.08496596417031387,0.8189895568352072,0.938122226541238
foreign_sell_volume,0.15837218275496373,0.07699225900701316,0.15175336985410728,0.10866229954527366,0.1309957267284525,-0.41229236351881626,0.13394145955395487,0.11204265894923852,-0.1768314692761502,-0.25527589096970466,-0.33248161822983413,0.3295267224004603,0.005066349083943018,-0.3492804023662724,-0.012334610537197565,0.23455614333472763,0.011051988854492703,-0.597361993412412,0.2234248242088277,-0.06131047040861304,0.2212273876786027,0.22667640233129185,0.3536531061099334,-0.11012560880038952,0.119536492429041,0.024705386512334525,0.20464608756977848,-0.013719069585134299,-0.14366582307452685,0.11694006304557006,-0.5096050067866831,0.028650469309726312,0.35335123319879264,0.22685887911421185,0.33051363654104077,0.32576926749066815,-0.05156884584023802,0.3533435500312364,-0.49150603156278333,-0.08880031903194532,0.19527546329512244,0.524259308584663,1.0,0.3656762387321255,0.01741203498234,0.33268372915268785,0.4987825057193795,0.32374940304640293,-0.266344529231032,-0.10162190498515082,0.3224794977117878,0.3463990395376516,0.40115737765682885,0.43581878118039474,-0.09654831312380387,0.12441951778301721,0.21771119931590233,0.4076416135494482,0.36096260204550007,-0.1144689205214325,-0.09666112219719422,0.03532521135672768,0.0224966778410218,0.3978179463988527,0.968944833845992,0.2042594842044473,-0.13059255351693674,0.300279640185607,-0.0009319381098249688,0.009822158960974905,0.4099717918734203,0.42404132850270254,-0.13059255351693674,0.37747033293817706,0.45915465135199596,-0.11445987717234075,0.5227994078067384,0.517172961180177
drv_volume_z_21,-0.016442096106788928,-0.04177107786010941,-0.011898978745003095,0.08000803015990474,-0.00556049478832737,-0.05500721332080496,0.1188051577363603,-0.04323575855771181,0.027307966873750013,-0.05113700622616261,0.013744684204227574,-0.039046758803206745,-0.0392695835621551,0.03043652227131083,0.10326694839143202,0.02195773979746581,0.0965128713708916,-0.06168809650573313,0.13155620164532905,-0.050925710622735675,0.16107508475002985,0.38189419974981886,0.017856746596671746,0.19504183343751205,0.039973631850870474,0.03251607853208486,0.18176744652518978,0.09280534136767926,0.13936593648062787,0.04047966147148705,0.028083485018182273,0.01588219967166935,0.9937655855562635,0.16868338640268785,0.006631266510772304,0.011043961606570597,0.0067597846695371935,0.002639585201981143,0.02288917213868439,0.06092905082321136,-0.03772422460999102,0.5352003662860569,0.3656762387321255,1.0,0.022212356851956182,0.01727173596678322,0.4565232117548187,0.012533070286475968,0.1166130486888282,0.16618719764430134,0.002568504101718425,0.2775058435654556,0.824137221826402,0.6063606472959223,0.30033977511897875,0.002709697064182899,0.09089636862266803,0.058429894091160534,0.4074937783528622,0.11011132540681418,0.09331741295503908,0.30698769366017015,-0.02394233936289419,0.06037254255677865,0.33134233053446305,0.22030750783082634,0.10565969442987799,0.028228452833696543,0.09276810451431503,-0.028626868860665462,0.3617541143932038,0.10199811618828793,0.10565969442987799,0.0014029374498482452,0.43017163623824867,0.11010600246049929,0.2541147722915024,0.40700947597762016
drv_ret_kurt_63,-0.13751893430694526,-0.12645269195224101,-0.15549848129899113,-0.21059731110204316,-0.19906355942339835,-0.05727082174173184,-0.01731681709116242,0.011841782588995802,-0.09538207957119788,-0.08213681314551377,-0.24578246648053745,0.08519669982221367,-0.319797836445111,-0.2060833456586367,-0.10447553438044824,0.14263958919667105,-0.015022019225770292,-0.04249292219796854,-0.0844336055133482,-0.042976566856049093,-0.0947837280178718,-0.08726351290588352,0.23534139002599985,-0.04056922480049781,0.02736393788913424,-0.1335674152522607,-0.12041184979113068,0.11397174683984777,0.1045721041678407,0.06617133543884778,-0.08185829232121467,0.04276964843016528,0.01884813111556481,0.021409378099468017,0.06023930888480596,0.060132108936500936,-0.03264208236882291,0.03484924774074045,-0.07065706332472452,0.025735068739314297,0.12896819220697772,0.09889661769302004,0.01741203498234,0.022212356851956182,1.0,0.05942748983289847,0.10682538240048312,0.0608225189124669,-0.057941203681649116,-0.02659602067814246,0.06154816000844213,0.09300268971241765,-0.017892988656156447,-0.0011403799723797004,-0.03975032766644071,-0.11023638397453377,0.01930492300169532,0.04710840095775487,-0.06505553754851168,0.015012503226731887,0.01717695107337161,-0.010805306116124375,0.046388484664065484,0.03977979991861083,0.019061796541450324,0.007769938471131957,-0.008969889620485625,0.020003338806141746,-0.00742696634392636,0.04147050394688215,-0.03806655019922347,0.10365734813255587,-0.008969889620485625,0.0673311664801725,0.10432708303263175,0.014992278041828714,0.11825021499651119,0.10392168144523757
high,0.22727690896852282,0.013369915471889274,0.19076462752563583,0.019300169353615056,0.12040131451432377,-0.1985122022966087,0.05662127743737821,0.23089641043122217,-0.13289612997815392,-0.2188349552498455,-0.8130680845113915,0.19307275047303363,-0.06592975418181159,-0.7907911405997261,0.19025254701520877,0.6715241052301283,0.2749408905006203,-0.18700013588083664,0.17416556728072216,-0.06301625263897213,0.16175692659776894,0.08793901423211002,0.871712971199422,0.16457595709133663,0.43790477002476785,0.2520097042500349,0.12025252810322401,0.2603696106022784,0.17733570572472573,0.4001583783184372,-0.1109165785171851,0.03822987495846614,0.031931523780203794,0.09776554337303803,0.999262191669163,0.99973768977678,0.021486315087488963,0.23450930265462852,-0.06844236814680803,0.01836987606105258,0.27668078059134266,0.49696984857051646,0.33268372915268785,0.01727173596678322,0.05942748983289847,1.0,0.45382511107249085,0.9994043597254915,-0.08083080706161039,0.1813269939953084,0.9991717082721684,0.7226322398565194,0.11290454311323983,0.25298474196938353,-0.5743061517882584,0.15691366963401934,0.16239072327838128,0.3257055038580367,0.21256639508766703,0.023373460042153738,0.045033756004620715,-0.6467131767477687,0.05820617390131127,0.2681254373314577,0.5095747374490889,-0.5827770111741721,0.014274135362267893,0.011233203622635779,0.2817814682199205,0.11542917324393122,0.46901569748637856,-0.19825838232401924,0.014274135362267893,0.13960080347799309,0.4562051544348632,0.023368217386662782,0.7177889904244387,0.7515397798442841
