channel,drv_amihud_63,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,drv_ret_log_1d,drv_vwap_raw,drv_log_order_size_ratio,drv_close_pos_252,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb,drv_dist_from_high_21,drv_avg_order_size,drv_dist_from_high_252,high,drv_dist_from_low_21,drv_realized_vol_10,drv_upper_shadow,open,drv_close_z_21,drv_close_vs_vwap,drv_downside_vol_21,drv_ret_kurt_63,drv_close_z_63,drv_clv,drv_volume_pos_63,drv_dist_from_high_63,volume_negotiated,drv_lower_shadow,drv_rogers_satchell_5,drv_gap_open_pct,drv_order_count_imb_5,close_adjust,close_raw,low,drv_order_vol_imb_5,drv_parkinson_5,drv_amihud_21,drv_foreign_own_chg_21,drv_garman_klass_21,foreign_net_value,drv_order_vol_imb_21,drv_parkinson_21,drv_foreign_flow_ratio_5,n_buy_orders,drv_body_pct,drv_negotiated_value_share,drv_order_count_imb_21,drv_realized_vol_63,prop_sell_val,drv_volume_z_21,prop_sell_vol,n_sell_orders,drv_order_vol_imb,drv_foreign_participation,drv_dist_from_low_63,drv_order_fill_ratio,drv_foreign_net_value_ratio,drv_prop_participation,prop_buy_vol,prop_buy_val,drv_range_hl_pct,foreign_own,drv_prop_net_value_ratio,drv_foreign_own_chg_5,drv_value_z_21,drv_order_count_imb_z21,sell_order_vol,drv_garman_klass_5,avg_vol_per_buy_order,drv_vol_ratio_10_63,volume_matched,value_matched,foreign_buy_value,buy_order_vol,drv_close_pos_21,drv_rogers_satchell_21,foreign_net_volume,foreign_sell_value,value_negotiated,foreign_buy_volume,foreign_sell_volume,drv_intraday_pct,drv_close_pos_63,foreign_room_left
volume_negotiated,-0.3489316538152001,0.13084624131267586,-0.042673188722634,0.012939507974814652,0.1608187053373337,-0.14812263468938786,0.25625298143386915,-0.023136023774784048,0.012939507974814652,0.16988960747353424,0.054688619112156514,0.045335911386958166,0.21192461843585864,0.17667976807546903,0.0623899432239879,0.054367236681477915,0.000986574401598185,0.17750126359013463,0.07822876165202022,-0.006192073170463213,0.04427083221080379,-0.04583559697163938,0.13827040866562212,-0.00044942291615584476,0.040178005888587734,0.12666329466494125,1.0,0.020486851069650654,0.00920320644573447,0.026001292424626336,0.21185039704049766,0.3403577671604058,0.1782755650259758,0.17886844364922655,0.02653164099914153,0.019407167097800535,-0.36088590156477635,0.016279639692151897,-0.008870789419353925,0.0384502112299918,0.03456751373980228,-0.01060994774217219,0.001744535343320583,0.34351989941168537,-0.008573874768173954,0.912767274053093,0.24030819710310897,0.061471925693036666,0.06128264339515172,0.02879379206672339,0.07003227180985072,0.3397210905202663,0.0230712664970034,0.1260627188297883,0.09095531010448613,-0.03528559000980463,0.039087444920787584,-0.04219652425851982,0.1074551608043641,0.11291360367985864,0.0226963696436166,-0.1255418993546803,0.03380875560114794,0.010933774653220268,0.032161510754752376,0.017567508764734445,0.3491189166342251,0.020081276780909527,-0.04715029332580635,0.025674462725511087,0.34329477741297515,0.339752213683249,0.1683133788243764,0.3530318818138986,0.07205642429346436,-0.018556175857777007,0.016731724504749097,0.13886680570706908,0.9424341521537984,0.18888235137567738,0.17542357361871777,-0.008574830769958948,0.15205300533655464,-0.022559987845744003
drv_lower_shadow,-0.033272517855204256,0.006991463956635554,0.036789331505025905,0.07247219242465612,-0.008627764473372058,-0.04329384441323646,0.017427515883190504,0.023952696800781728,0.07247219242465612,0.11113304528428707,0.03293949200180527,-0.028134151393901914,0.014602917403562782,0.005513518801546309,0.038284575063796206,-0.05270927041207354,-0.20366903337607692,0.023609666718422535,0.047278627923819566,0.3619749292568727,-0.009126277545919357,0.015210591870127639,0.0420114752115783,0.4520132303332723,-0.03944679432338278,0.026373923415835034,0.020486851069650654,1.0,0.03746699184554483,0.12668175192338643,0.05446566390120282,0.027574837053586324,0.019951850893800065,0.01358949346602824,-0.01647748084761082,-0.032102235794736964,-0.043530532189024314,0.03352864361891805,0.00512524608189622,0.030284805095295977,-0.0028359516849202,-0.00796903020984397,0.030577238241349506,0.038433088223660046,-0.020365761333048432,0.014243896575244816,0.04972030901849118,0.0051771841914036425,-0.04177205603873798,-0.056642452338731455,-0.03329348551654597,0.008307005063659962,0.09505745363743043,-0.002641317756062166,0.016827820802225106,-0.04281942096437585,0.03009464748329104,0.0547400699962378,-0.028127206672534707,-0.01966935662936462,-0.10317297055858893,-0.004735668916497249,0.01219473590585602,0.03294722949610036,-0.056960955452467724,0.09979661517880047,0.011285366599990007,0.011766570679527497,-0.05143618573777409,-0.07654613769379329,0.01442071845982063,0.008785737876597819,0.010788410302251654,0.026048578098971722,0.049211389155407695,0.011179808186696994,0.02109106844405868,-0.010340997664456281,0.01288889249807168,-0.002944884771605487,-0.01695675538510068,-0.02037429575797873,0.04439350429432066,-0.02701400309919264
drv_rogers_satchell_5,0.04438110867962951,0.02417677174769175,-0.03485238078607108,0.01707444628395913,0.20317767616245833,-0.1700631654638045,0.07751971725515985,-0.0017150671004131977,0.01707444628395913,0.22846013159654818,-0.4060816816463998,-0.07732901587281825,-0.05357434219031337,0.27065392053509235,0.548116334169482,0.7217175069606558,0.0685171193773422,0.25102070406607924,0.08625163257006714,-0.007568366230703708,0.5497253813054503,-0.10453968855283302,0.13554861963561626,-0.015734416652183947,0.23420064729299386,-0.23967552345976334,0.00920320644573447,0.03746699184554483,1.0,0.05498490890916122,0.2817142980369863,0.009384084642538837,0.25333865615309703,0.23524874193848908,0.054524901097581235,0.9278065152644025,0.043425093115361066,0.016134782707816497,0.77276537219042,0.03787171331255476,0.04165672788161097,0.7644671633045564,0.00886327231254167,0.194015222430228,-0.017758997262735544,0.004355227647047937,0.2555749638248977,0.5717484576208952,0.2887072537738983,0.10457690984404512,0.2619994097744005,0.15809263458824374,0.022398122938813922,0.0029043878884475335,0.4657340986759398,0.32182012604061416,0.038209151092816855,0.006925116531646871,0.18499981167141963,0.1986211151313002,0.6943227178363157,0.16496676170880525,-0.07321666355137424,0.03632065951471459,0.10418863661673124,0.042347628652307845,0.1406416258614903,0.9809470649042341,-0.15356096700774546,0.3938719260033099,0.18280648405417488,0.19816771789002713,-0.021002266593579386,0.14208632615694008,0.09541440684098458,0.7593235384664737,0.023417104829191075,-0.005367562335388734,0.03391663888115092,-0.04252666873195825,-0.006394559222162437,-0.017770371248601688,0.15844075582064374,-0.070555666370526
drv_gap_open_pct,-0.10813137852958783,-0.010424240764326359,-0.0326720503352387,0.24541656591754876,0.11904598467491873,-0.030889259351218223,0.10624517155674616,-0.01069765312103844,0.24541656591754876,-0.01499216475437802,0.03232237131656049,-0.029639293026712685,0.0787731139337426,0.1328960702288013,0.11048124732386203,0.07762166210373556,-0.1326725091134731,0.1446960189007852,0.12726708500060377,-0.0740549631998211,0.06465591522764566,-0.06901790052347706,0.08543765778948509,-0.13100421286927427,0.026686851549752325,0.03950755189436584,0.026001292424626336,0.12668175192338643,0.05498490890916122,1.0,0.10206962983125147,0.12272810382208543,0.1293207038115221,0.13665768554313196,-0.01609877164645597,0.047886929052784,-0.10454516761196737,-0.032371984735916064,0.06486321720325249,0.04538648387501246,-0.005601180728679972,0.06246765687116106,0.0023962015615673735,0.12152144911142408,-0.2530886536743025,0.012630797206078116,0.09884527319393274,0.09053797229611286,-0.057231763632338686,0.0035613292859385474,-0.05359944045503109,0.1403989156605063,-0.10115625291115603,0.0555111706766928,0.11119090259713076,0.02690407079404101,0.045324715852781285,-0.06721270557487255,0.050160309001242125,0.046058489115089245,0.039281356483684665,-0.05865630855826375,0.06423700372158857,-0.005591315694863845,0.012742261407502503,-0.09395586396450023,0.1285173809640835,0.054694832248786726,-0.04816062090809959,0.018462211100714946,0.12254989928337978,0.1314567905872097,0.07759804084308754,0.11075896231353231,0.11815052499550177,0.06228715119700725,0.0524249839462498,0.039783460598507535,0.03485628510842662,0.06689312399765208,0.019671835684051276,-0.2530881848661194,0.10369306629288425,0.009604091767904202
drv_order_count_imb_5,-0.4796777380070785,0.3150105268780742,-0.1664903367853732,-0.029432545961841652,0.184920105784255,-0.6292890218981225,0.2848071120437334,-0.07623234231156051,-0.029432545961841652,0.7801680100554804,-0.309494124869201,-0.07712582706108675,0.24039008952346438,0.25170512246420307,0.11027597927361647,0.3780096261863825,0.014419943323723065,0.249784767391148,-0.15394922230118133,-0.020812604879262522,0.3572390496757556,-0.056689235277212736,0.004159516730137451,-0.05328673748783497,0.109851739705303,-0.06563805498682937,0.21185039704049766,0.05446566390120282,0.2817142980369863,0.10206962983125147,1.0,0.5158863178920494,0.24643845133070424,0.24315768744219637,0.1508263797871339,0.2941145028770511,-0.48295267764307104,-0.1595288024657956,0.25423830260749875,-0.08695611142742675,0.04436022001057713,0.2678716393842217,-0.11221433727164955,0.628428423592093,-0.08167693922607042,0.166994654095226,0.7845260963378999,0.3326145034557028,0.1458734510178815,-0.00840422206774713,0.14599843547365063,0.4849718286090032,0.1381284685475544,0.1995167386337904,0.1857730252386141,0.14881736874789003,-0.08672477643225254,0.12583812770017902,0.07217037551308286,0.0757934900344769,0.27026345202274393,-0.25546534702641616,-0.06955030116871855,-0.0613829401964856,-0.0293860355503593,0.2952549539419287,0.5252114203225728,0.29669503115357504,-0.4073800567018923,0.18792715759598416,0.5567713064614632,0.5372841415087635,0.2181000287419591,0.5483694279735145,-0.13868759403951858,0.2215285922901396,-0.07235399007789399,0.2549254654734508,0.2552383613539384,0.21120579863285185,0.2323986620633134,-0.08170117536412044,0.06394576511399039,-0.04050836821521456
close_adjust,-0.9080908550521175,0.20104732662244332,-0.24495853301493517,0.03693191615395611,0.4680247224842737,-0.367911317858603,0.5219425878439578,-0.0872695195990347,0.03693191615395611,0.4106656829536049,0.08308899346353361,-0.040669765445755436,0.4198489958920342,0.5398444950571625,0.15123020736526527,0.1498139114067667,0.0536053427158007,0.5428534241884934,0.15856696401248438,-0.01841104166579818,0.13723196369040533,-0.06583360245697081,0.20583897575600474,-0.03781784864958624,0.1021506523341328,0.17824023857451723,0.3403577671604058,0.027574837053586324,0.009384084642538837,0.12272810382208543,0.5158863178920494,1.0,0.5435466344087252,0.5460325175481081,0.009925082380163217,0.04378596917298655,-0.9086335803282847,-0.11396940384896383,-0.02372725411295209,-0.1433901644178483,0.020553506596868464,-0.013319218770664068,-0.13999491607165943,0.8912081328623613,-0.027732828724214408,0.3188828718762218,0.6388263699880669,0.19574752211392077,0.47973314585634014,0.008486832648161009,0.45470301804877433,0.8973614596404669,-0.0009871868831459521,0.36022588945889644,0.20906856508474247,0.029260547514870193,-0.1432225504611477,0.20042433488040787,0.45331353735817037,0.46807120212280506,0.0740302301479254,-0.4363872774660975,0.0036870987782258537,-0.07555258598374141,0.006195743591564992,-0.0013565692511030077,0.880152329250435,0.03693912065529154,-0.2336172102655507,0.02007658128105734,0.8732415150356566,0.8587517416251432,0.3931050720443033,0.8803011544116279,0.1639003627701114,-0.05363937777092642,-0.13464935463847139,0.44699317425583895,0.44628304320374074,0.34678842242518787,0.3922467088784006,-0.027737196896186932,0.26706555154300143,-0.07103485541727546
close_raw,-0.5751100860823629,0.00211219569729507,-0.222707979056719,0.029828827676138554,0.9262711550851623,-0.148663148628953,0.38060567713640836,-0.06549221201614344,0.029828827676138554,0.19390979543847944,-0.059909640442732594,-0.08910167970437446,0.15913363857488041,0.9986156746155481,0.29336681853370333,0.3149313434852243,0.030493646583142613,0.9970032393504549,0.1388747413121783,-0.018359696771726115,0.2614633938423569,-0.3274938077449481,0.16469162772090867,-0.0354782751463694,0.10448904498978673,-0.01718310938291332,0.1782755650259758,0.019951850893800065,0.25333865615309703,0.1293207038115221,0.24643845133070424,0.5435466344087252,1.0,0.998356485005591,0.05594641704716688,0.290524087729964,-0.5697362132715871,-0.012362317815627634,0.29688027460437233,-0.09178002769870121,0.07303322592520291,0.3017203166713688,-0.12187261377562707,0.5472674998164813,-0.04828466082956056,0.23241814646892942,0.30903059120855497,0.38042689213498976,0.23361220076346817,0.012128012415735762,0.17174984482866226,0.5838466267299178,0.03154137206940474,0.07569366512904818,0.34004444036228687,0.2562955671443629,-0.09199302710802826,0.07295985943456111,0.16069814295886556,0.21852669672645647,0.25206430507259575,-0.0531811432858179,0.010043208581281,-0.002860801883237456,0.016068741705446588,-0.005416971784671136,0.5291605780356164,0.28432369433805554,-0.13859666139341595,0.020554227502700133,0.5334307727613931,0.616488879819066,0.08324430854576943,0.5293800595818338,0.14651263233339562,0.26613059416098933,-0.08928377066804029,0.1581127917741454,0.3051802993520927,0.06881510860580578,0.14711039816040133,-0.04828417297858754,0.19803086434374234,-0.10494924749619838
low,-0.5791417582140738,0.005294419841939693,-0.22391868190841033,0.002902853666168341,0.9265847078649736,-0.1565014050211343,0.37727912430672683,-0.06663302205220983,0.002902853666168341,0.19141316637046218,-0.061682642162924906,-0.09137013964647263,0.1573784338971332,0.9975844040805388,0.27552097092259975,0.29951475044875453,0.042611923204638545,0.9985896539011756,0.12853851175033612,-0.04886361050429482,0.2514181139160109,-0.3283933198872663,0.1568900424276384,-0.06734125464521086,0.09313350556026533,-0.019178707498490925,0.17886844364922655,0.01358949346602824,0.23524874193848908,0.13665768554313196,0.24315768744219637,0.5460325175481081,0.998356485005591,1.0,0.04896333674269635,0.2703864664339927,-0.5741291145057387,-0.013920632949057815,0.28245911338272406,-0.09483135092031371,0.0697007150686938,0.28691786001661695,-0.12109170077990498,0.5438858429293374,-0.07956330382454285,0.2336245208674387,0.3057176424682813,0.3704850152999016,0.21409649389736538,0.0010494854098914844,0.15470876770066125,0.5806613851198135,0.015303491361750306,0.07585127089080644,0.3285124311831953,0.24536719370411253,-0.09501908549752781,0.0712736862248292,0.13403288540667282,0.19368046973422584,0.22511894993378542,-0.058349494128399584,0.003831067501697624,-0.0027922592396479183,0.00535553100815442,-0.005760054996534494,0.5271717082063728,0.26497567223702817,-0.14443180303455597,0.01007702840715714,0.5292954188492546,0.6128118419513773,0.08424415150529799,0.5248082210167786,0.13540037187362433,0.2523945068481236,-0.09171344756300004,0.15875325306663007,0.30571190277669824,0.07062945295503752,0.14780190306465768,-0.07956245443695813,0.1894992671183721,-0.104943276925212
drv_order_vol_imb_5,-0.043401089891989805,-0.09447268977852429,-0.09281130895115587,0.11926822248320046,0.06421391613226916,0.3133970178509346,-0.11812811052999228,-0.0658015368302848,0.11926822248320046,0.03866791659491572,-0.11034861897353457,0.12109529679100975,-0.1499651565182045,0.05204271323131822,0.03661008792407449,0.06422113338973087,-0.026575640829409032,0.04719585446764651,-0.053503218414840695,0.1140715132205151,0.07823160572791182,-0.002534621684769818,-0.12645755954505009,0.11261433412144466,0.0158627665903514,-0.15548837495109108,0.02653164099914153,-0.01647748084761082,0.054524901097581235,-0.01609877164645597,0.1508263797871339,0.009925082380163217,0.05594641704716688,0.04896333674269635,1.0,0.07055181464617204,-0.015786065107759085,-0.07301166034801673,0.06590544464693518,-0.03669785871565993,0.6225129149487334,0.08286215719218588,-0.07183897428497794,-0.005820885456327305,0.12733078915776877,0.04692261775334777,0.12373855512791285,0.04971239754952055,0.12792691531191222,-0.04031926461923485,0.11425684330064072,-0.014600987409781337,0.6185869138780634,0.0037809755509891317,0.014512421471279504,0.047863650789809156,-0.03897606703081121,0.012156588695875548,0.08862553459983541,0.0967458019948856,0.0426418146377837,-0.03576822900584668,-0.01564115380304198,-0.037389078934350506,-0.04935936689846387,-0.06160503560846549,-0.043521189312445814,0.06242904798228792,0.2709418099559717,0.05225674523108451,-0.002630775293413773,0.005205453467757102,0.0008469079834817334,0.06194759200122093,-0.06436195894806135,0.051841341852124474,-0.03556309514442409,0.030657444046178886,0.029779064281954874,0.018592920123521893,0.044902744999877967,0.12734290071082358,-0.11427422428096036,0.07635704656578116
drv_parkinson_5,0.01889291136461504,0.027540865771182612,-0.049057213381831014,0.013323839886988645,0.23558111501881573,-0.18332679625378812,0.08919272192367865,-0.010516545889435553,0.013323839886988645,0.24990341619175094,-0.4167314217349346,-0.0787580729224306,-0.05185663876048751,0.3086832521276002,0.5635231434024285,0.8048077374691666,0.012083132899271138,0.2870001772272705,0.08978334390915473,-0.008799043315983999,0.5965540036676944,-0.1037758660535601,0.13782187535300058,-0.016980140892713196,0.24567320471147325,-0.24727792749962732,0.019407167097800535,-0.032102235794736964,0.9278065152644025,0.047886929052784,0.2941145028770511,0.04378596917298655,0.290524087729964,0.2703864664339927,0.07055181464617204,1.0,0.030597865572203994,0.008461205622180508,0.7733555060388292,0.01940804367777028,0.052781827408829016,0.790823546541682,-0.016799884833158585,0.22446614440107038,-0.014495836845693675,0.017726172238177886,0.26063198859939446,0.5895555370732033,0.3015025626047598,0.12555589181981697,0.27525795639504896,0.18568774751470518,0.038559254466637216,0.010063451325301209,0.47008783290242373,0.34781213607215083,0.020148468178998638,-0.0017177237753354185,0.2034382423631943,0.2178314731239465,0.738155720841635,0.1616885788276448,-0.05784958855376443,0.02492141615607337,0.12408594534346457,0.06470639078909252,0.16599585752518947,0.9779713126422434,-0.16367129974162878,0.47895468098507415,0.2104548848043455,0.2273148150290219,-0.012238931961042797,0.16841610059039772,0.10011940880479708,0.7399817076831539,0.0031150971706791148,0.009663071666865109,0.049668767796367655,-0.03191049072791422,0.012296207584676207,-0.014506764669252444,0.16168083894714283,-0.06297637482744167
drv_amihud_21,0.9613436280328859,-0.29122293789590603,0.26327317194545685,-0.010446056535185697,-0.5333378338325202,0.3405559820952674,-0.4993644191428163,0.11263377936179304,-0.010446056535185697,-0.38353985627236276,-0.10810227004328103,-0.08297538552885927,-0.40949682879828087,-0.5652677841675405,-0.0753567690592713,-0.048002098904602275,-0.06296820544753534,-0.5703048694470995,-0.11557311628927713,0.0459499675683839,-0.044607964406060574,0.0872220065115909,-0.2065251394683113,0.04520102743782462,-0.10397516153373255,-0.224682357794709,-0.36088590156477635,-0.043530532189024314,0.043425093115361066,-0.10454516761196737,-0.48295267764307104,-0.9086335803282847,-0.5697362132715871,-0.5741291145057387,-0.015786065107759085,0.030597865572203994,1.0,0.11344372654290402,0.08769298666171947,0.1286352294840062,-0.02271451617972942,0.09462210038404906,0.12295201572025519,-0.8717302697339777,0.042600083836061384,-0.32123638400501864,-0.6069659861931959,-0.14169069334389575,-0.28308021302006015,0.023669807271369175,-0.26083062452629674,-0.8856645129853508,-0.011289247851682924,-0.30792536140700194,-0.18488747900879787,-0.037102462513382,0.12850391969277122,0.0024685610076016365,-0.2989004109656772,-0.297000843302228,-0.01660886209553277,0.4305110160295052,-0.03986931321453641,0.07543373017818018,0.02666913484949928,0.0008130011959277704,-0.8893421725132267,0.025182818217674405,0.1294777737114178,0.0670782210503774,-0.8870994360138517,-0.8892880013679392,-0.34683829893640794,-0.8902988726863861,-0.12405762224064075,0.10937937882102222,0.11629894377114174,-0.3914799394339655,-0.4520075420856093,-0.3348533401039667,-0.3669657700282137,0.0426057891581035,-0.25882533893279924,0.012686387434996895
drv_foreign_own_chg_21,0.10456175539121475,-0.05746740669472741,0.250152931701284,0.04029694651697366,-0.007746980505662133,0.1038239625365071,0.044268056652988906,-0.015334151506441414,0.04029694651697366,-0.1347210670463909,0.08796789298325368,0.034568036800585414,0.05010235621829539,-0.014455928412180005,0.08569491760146326,-0.006003780322899089,0.0061141923029156406,-0.014970810160816708,0.11865581946327552,0.04108341877048526,0.03221524368885077,-0.046405001556157184,0.10171924381859995,0.0621343227086969,0.019758779479235114,0.08247818074736203,0.016279639692151897,0.03352864361891805,0.016134782707816497,-0.032371984735916064,-0.1595288024657956,-0.11396940384896383,-0.012362317815627634,-0.013920632949057815,-0.07301166034801673,0.008461205622180508,0.11344372654290402,1.0,0.031444044790891246,0.0767415223866653,-0.10370152354223137,0.02923800430028954,0.1696015940477234,-0.13464479999188966,0.0570485674229786,0.011762037946100864,-0.15062761250592138,-0.08321480528749921,-0.08853435242910716,-0.0026338414918568804,-0.08490958208312403,-0.10528076864641152,-0.05306533804132253,-0.18245646628273465,0.06344870925553127,-0.016974148940616593,0.07738946543821154,0.02464516955621908,-0.012935874786029321,-0.017982891120843444,-0.0029905142860001854,0.5099806653417335,0.048249314056804306,0.47661674188852055,-0.006615058382992472,-0.04583321291309445,-0.11080506774595311,0.0136034141690669,0.07520081049098619,0.048204685205223155,-0.11331442692309211,-0.1074392221341279,-0.18556715431778611,-0.1203245018637277,0.12594435792336917,0.0354910505548281,0.06861738615054602,-0.19780836690222664,-0.004016416734855262,-0.2025846388054152,-0.19843614142178762,0.05705433094299718,0.08544068356017688,-0.1971480836055441
drv_garman_klass_21,0.0837960231851837,-0.012164345897119434,-0.0021520931995079808,0.011937534884447402,0.2541439611210953,-0.14465703019574416,0.06132001264806881,-0.021849840860902036,0.011937534884447402,0.2045960448147916,-0.5007252591276463,-0.10057399765131321,-0.11381183319959029,0.31073273948981417,0.6416389072988833,0.7244612435263099,0.0238249282713336,0.2953212913094845,0.05064537094755593,-0.014087615058670525,0.6965957504289801,-0.13829857339952265,0.0998336270122488,-0.01650252888645899,0.13062638491103615,-0.35491144853501144,-0.008870789419353925,0.00512524608189622,0.77276537219042,0.06486321720325249,0.25423830260749875,-0.02372725411295209,0.29688027460437233,0.28245911338272406,0.06590544464693518,0.7733555060388292,0.08769298666171947,0.031444044790891246,1.0,0.032142393167856664,0.11837340319044588,0.9870342841028915,-0.005820997531705877,0.14337637478076348,-0.027630206130459304,-0.0008830837755293047,0.2956665759372623,0.7210624289144074,0.20862754447820897,-0.02430113281988308,0.191357762309064,0.11124782403972758,0.02925600801290975,-0.018056550164663274,0.5627708694524952,0.332051691509255,0.03215059043143198,0.029942655017570416,0.11629535596688943,0.14369216023693024,0.5887244163418116,0.213120295332783,-0.06540961742477691,0.04592006440606169,-0.013919621293176625,-0.01965235886316109,0.0862511381947409,0.7854753767710003,-0.1519971894146526,0.2604818470872071,0.12987421857059864,0.15737689624430443,-0.045316291983884455,0.08658683554903801,0.06077252054864482,0.989749084310826,0.01855501781191945,-0.025830643077287083,0.01502853827907123,-0.07313187915559166,-0.03645145604436137,-0.02764239608422576,0.12704926146062348,-0.028770389770206718
foreign_net_value,0.12818376681711388,-0.03644759662086314,0.24479975652232724,0.06761312344561009,-0.05656050638445566,0.06781114123484724,-0.016419696606853367,0.0023785909023699902,0.06761312344561009,-0.09323775442233123,0.022631539736895974,0.019814685293794737,0.0013391009007069988,-0.09249762066772658,0.05654128335803386,-0.011276262853104945,-0.014299741998426934,-0.095380433830382,0.06240326331930142,0.020471404833536832,-0.017677304375549003,-0.036953639119600944,0.06103065448722981,0.043213902780840384,-0.02776072191469652,0.03167519338728816,0.0384502112299918,0.030284805095295977,0.03787171331255476,0.04538648387501246,-0.08695611142742675,-0.1433901644178483,-0.09178002769870121,-0.09483135092031371,-0.03669785871565993,0.01940804367777028,0.1286352294840062,0.0767415223866653,0.032142393167856664,1.0,-0.010990980404229331,0.02649175716620527,0.4113967297208244,-0.13337421844183278,0.03783352717492251,0.03367126385984745,-0.1337713254335692,-0.06655956528536668,0.02715732009751263,-0.02373516773278919,0.03636197227010211,-0.12542802645444914,-0.03471321047564877,-0.10875715106944023,0.02623154397369496,-0.06762825774163589,0.9994105587021705,0.04952647104430756,-0.030069814565215982,-0.021640587529424313,0.0024478174930281076,0.14686215992173993,-0.04993346569922948,0.0941657011204018,-0.010477211768822508,0.0012623215472715402,-0.12347411089158225,0.029185478111050014,0.047852360457726735,0.04626732807251046,-0.13058133185596527,-0.12435179201765452,0.11704307103425589,-0.12865008909706738,0.05784564297489461,0.040443348665912655,0.9230333513072599,-0.37149961112954993,0.01402658548180826,0.0770586331071858,-0.3610023040445929,0.03784084552442559,0.0397565442649995,-0.07963473265203737
drv_order_vol_imb_21,-0.06326801127654338,-0.0016728716523337526,-0.07752903364250031,0.044834285911448564,0.07001944845072355,0.1957757370201138,-0.1529376395471109,-0.08895581147201378,0.044834285911448564,0.006619568254328135,-0.1088279872664445,0.14998101997360436,-0.2005554140246809,0.07122581542540725,0.10157436900353774,0.04898311710933113,-0.017586751123144555,0.06910647499221985,0.0008701141542330083,0.04962884702442781,0.11752119437495144,0.08275211482263266,-0.12709777651778237,0.051638725363887555,0.027370703007281404,-0.21446368082618217,0.03456751373980228,-0.0028359516849202,0.04165672788161097,-0.005601180728679972,0.04436022001057713,0.020553506596868464,0.07303322592520291,0.0697007150686938,0.6225129149487334,0.052781827408829016,-0.02271451617972942,-0.10370152354223137,0.11837340319044588,-0.010990980404229331,1.0,0.13833956891383503,-0.03695968493489606,-0.005225740989694163,0.04913108133136979,0.06201006391820125,0.13566892131247282,0.08802548850819361,0.19706954038853725,-0.031079037282394126,0.18011088458684052,-0.0027156248515502667,0.3781774642741651,0.08459544052953478,0.04886604475818276,0.07697711044514839,-0.011041054942174394,0.02739787478029383,0.149708938531474,0.1664786986738135,0.006896292473161136,-0.07137852135262834,-0.026492100749214164,-0.036992671762181614,-0.037922962037951355,-0.08945283880037318,-0.00849079661418891,0.0468756790042922,0.23115717022914495,-0.009105941982724916,0.006996548432020686,0.013103504101481776,0.08689348939561632,0.0532995339482665,-0.009057270690322779,0.10744069785538664,-0.007179510505409919,0.0850185363945128,0.0376923226250737,0.11422703135199568,0.10592270696814486,0.04914346525354291,-0.12763022552582484,0.1637348044426109
drv_parkinson_21,0.08172388379760706,-0.011727899409051657,-0.004208935452011287,0.009253935810918277,0.2528748426730766,-0.15273456203192864,0.053083565712995356,-0.03503053824545652,0.009253935810918277,0.21850770258596766,-0.5206957611988258,-0.10298687596781751,-0.12264108866015229,0.31573606179825464,0.6487459149116415,0.747997762050394,0.011296081034654204,0.29999872816427103,0.0440390894515382,-0.01173973193809314,0.7179758667605435,-0.13517118497828906,0.08898264862925483,-0.018079802401365495,0.12885857669248615,-0.3669286118131556,-0.01060994774217219,-0.00796903020984397,0.7644671633045564,0.06246765687116106,0.2678716393842217,-0.013319218770664068,0.3017203166713688,0.28691786001661695,0.08286215719218588,0.790823546541682,0.09462210038404906,0.02923800430028954,0.9870342841028915,0.02649175716620527,0.13833956891383503,1.0,-0.011925290689425124,0.14643311034533,-0.02959053326788535,0.0019963006903674215,0.29683639256923333,0.717368983501307,0.22104694325032787,-0.018239563982764072,0.2024162153057756,0.1102052875392188,0.03996661628473865,-0.02062555815873086,0.5517075988573511,0.33547092668142503,0.026754799239170547,0.028563478931190617,0.10704484987644715,0.135708701851187,0.5989802964473901,0.2166127987438805,-0.07643045798268913,0.038202152689024625,-0.010841285246093827,-0.007253959979164855,0.08502032155633078,0.7888856482493496,-0.15924356111854607,0.29232884660729874,0.12912136711220584,0.15519706371548214,-0.0470337927936016,0.08674289269946811,0.05419147913301562,0.9596208066472847,0.013696115916900738,-0.024295384253648116,0.01631110266208494,-0.07112009682209923,-0.03166752054166812,-0.029601830447321505,0.11527105875611907,-0.02622850833292823
