design_column,spearman,xgb_shap,permutation
drv_dist_from_high_252__sd,0.319917840786624,0.0015912840380525825,0.0
drv_dist_from_high_252__min,0.4469185570592298,0.24432129508544023,0.0
drv_dist_from_high_252__max,0.5421161633791255,0.40086764603764763,0.036573050031666283
drv_dist_from_low_21__last,0.09586251140570722,0.10319083610497938,0.0
drv_dist_from_low_21__mean,0.260056734206149,0.013070529487793036,0.0
drv_dist_from_low_21__slope,0.16249254707138455,0.19828702002205142,0.25943750145439043
drv_dist_from_low_21__sd,0.2511458714707949,0.014616230176750839,0.011323649555066156
drv_dist_from_low_21__min,0.021116575049653453,0.06725877272271726,0.012955947529988366
drv_dist_from_low_21__max,0.28161542210665236,0.029925260641011094,0.0
drv_dist_from_low_63__last,0.02379786070733736,0.17413023504947725,0.0
drv_dist_from_low_63__mean,0.10320264325368919,0.03819682180373499,0.0
drv_dist_from_low_63__slope,0.055592514491807646,0.051676023265552914,0.0
drv_dist_from_low_63__sd,0.2260290047972363,0.03569898756833264,0.02369273081415022
drv_dist_from_low_63__min,0.007958290041901395,0.08626423841337572,0.01106586864384082
drv_dist_from_low_63__max,0.16117061885551184,0.08015781132905211,0.0
drv_volume_z_21__last,0.047800051465679116,0.007093158073588243,0.0
drv_volume_z_21__mean,0.12739395891853994,0.21651854404065604,0.07313399324408003
drv_volume_z_21__slope,0.016924422285965985,0.021154698717834958,0.0
drv_volume_z_21__sd,0.08694536564265076,0.08911339383421758,0.060981893889442355
drv_volume_z_21__min,0.10830267721007872,0.07384321624244104,0.0
drv_volume_z_21__max,0.1511757198514652,0.1802950196821417,0.0
drv_volume_pos_63__last,0.07417328841790338,0.004337759887609621,0.0
drv_volume_pos_63__mean,0.23910780935649945,0.14702297895659944,0.021639760178061282
drv_volume_pos_63__slope,0.0525238986613756,0.061043914736271375,0.0
drv_volume_pos_63__sd,0.3209012659512173,0.20091776725566432,0.0
drv_volume_pos_63__min,0.13777639212725795,0.349306524550634,0.0
drv_volume_pos_63__max,0.2542126110693212,0.015055710149876176,0.0
drv_value_z_21__last,0.004149490518534325,0.00918029530962895,0.0
drv_value_z_21__mean,0.09104939196489113,0.05497952073467625,0.0
drv_value_z_21__slope,0.05258771968506007,0.019788124176320945,0.01306082088636979
drv_value_z_21__sd,0.14094992330624154,0.05306560485629058,0.0
drv_value_z_21__min,0.04565598595299589,0.14257902403646164,0.0
drv_value_z_21__max,0.18523704068000563,0.30870887182745727,0.0
drv_amihud_21__last,0.02793320209452016,0.21523215590014697,0.0
drv_amihud_21__mean,0.03968950186206142,0.2996389306187292,0.0
drv_amihud_21__slope,0.05516362079114326,0.02909449169544473,0.003189124868789994
drv_amihud_21__sd,0.10918854264876869,0.04658579991851298,0.19927061917103803
drv_amihud_21__min,0.03744661920090407,0.22304168452064005,0.0
drv_amihud_21__max,0.05472885081175643,0.26273348818272535,0.0
drv_amihud_63__last,0.11266495648222896,0.037021064479236754,0.0
drv_amihud_63__mean,0.14591946262380986,0.05732500633096557,0.0
drv_amihud_63__slope,0.4229430026420488,0.830255086182501,0.0008426817893937614
drv_amihud_63__sd,0.1685873967407226,0.034974514043624345,0.3643675397622532
drv_amihud_63__min,0.14592491565389434,0.030772924741148375,0.0
drv_amihud_63__max,0.13927627190693906,0.04442283353768907,0.04604765810090844
drv_foreign_flow_ratio_5__last,0.14317228597530934,0.0027036907172912203,0.0
drv_foreign_flow_ratio_5__mean,0.07036832468331744,0.015819854611280923,0.12299930881068238
drv_foreign_flow_ratio_5__slope,0.2041384160795211,0.028778580839416448,0.19322208371881214
drv_foreign_flow_ratio_5__sd,0.09938097157709312,0.16810696286920906,0.0
drv_foreign_flow_ratio_5__min,0.11134362617856604,0.018396113705761757,0.0
drv_foreign_flow_ratio_5__max,0.002940039833050663,0.009976626743353516,0.024356090170331784
drv_foreign_flow_ratio_21__last,0.0397622428620192,0.03300175967338035,0.0
drv_foreign_flow_ratio_21__mean,0.042171580143976255,0.16599696010560175,1.0
drv_foreign_flow_ratio_21__slope,0.1297410326841847,0.012815332573224732,0.0666290935986055
drv_foreign_flow_ratio_21__sd,0.1984118117283679,0.4146793129376218,0.09498994662307765
drv_foreign_flow_ratio_21__min,0.32593912041679096,0.2512078723854069,0.15647317034514788
drv_foreign_flow_ratio_21__max,0.30138109993411755,0.1854316989513388,0.0
drv_order_count_imb_5__last,0.45573243459902246,0.0373738446033848,0.016021488503552714
drv_order_count_imb_5__mean,0.4898855265020659,0.028167115234324518,0.0
drv_order_count_imb_5__slope,0.08435332597888831,0.01127662512517418,0.033409082189893594
drv_order_count_imb_5__sd,0.18409558759010752,0.04431040321052671,0.0
drv_order_count_imb_5__min,0.5648477814839544,0.11650301209632316,0.0
drv_order_count_imb_5__max,0.4065867072859913,0.13867936831286007,0.0
drv_order_count_imb_21__last,0.48991537296422516,0.004601470250315959,0.0
drv_order_count_imb_21__mean,0.5103455515805606,0.10232804644627568,0.0
drv_order_count_imb_21__slope,0.008442926286225182,0.038632692399314085,0.0
drv_order_count_imb_21__sd,0.2791697699033286,0.07186333976604109,0.0
drv_order_count_imb_21__min,0.5444930796209791,0.02528337790352735,0.0
drv_order_count_imb_21__max,0.4353251222712359,0.013825191998174974,0.0
drv_order_vol_imb_5__last,0.09208279330622804,0.016775953065288216,0.0
drv_order_vol_imb_5__mean,0.06026773445361086,0.02357589725006714,0.0
drv_order_vol_imb_5__slope,0.09775352814486675,0.02836314459041727,0.07404794275065715
drv_order_vol_imb_5__sd,0.2580302291001373,0.060986532881956414,0.07874943475304892
drv_order_vol_imb_5__min,0.2112486384750498,0.1763500125956576,0.0729056932238915
drv_order_vol_imb_5__max,0.09592285460667012,0.0701188356663957,0.0
drv_order_vol_imb_21__last,0.012809442048785662,0.008610254704373179,0.0
drv_order_vol_imb_21__mean,0.22507944335014957,0.17313712580569315,0.0
drv_order_vol_imb_21__slope,0.06388225259710316,0.07035996095603876,0.10019839460432045
drv_order_vol_imb_21__sd,0.015319970117180356,0.04449080535404917,0.0
drv_order_vol_imb_21__min,0.17055815760123896,0.07071469937173405,0.033628184172078676
drv_order_vol_imb_21__max,0.18195013357319026,0.15393105834377818,0.0
drv_order_count_imb_z21__last,0.029286674776997906,0.0008930548704731202,0.019563990986236863
drv_order_count_imb_z21__mean,0.019511155222027395,0.022855328802627556,0.01844678313950868
drv_order_count_imb_z21__slope,0.05409356434521645,0.05945253476839638,0.05100744459321992
drv_order_count_imb_z21__sd,0.045478945772596986,0.03192999200225448,0.06343753164282281
drv_order_count_imb_z21__min,0.05443610429919965,0.09540273593441333,0.0479899378181183
drv_order_count_imb_z21__max,0.2125155422883802,0.10931980540316524,0.0
drv_vol_ratio_10_63__last,0.0462398432199391,0.05431690483051017,0.0
drv_vol_ratio_10_63__mean,0.19359640319484747,0.025696137897450802,0.0
drv_vol_ratio_10_63__slope,0.011141153130422314,0.022985381452549938,0.0
drv_vol_ratio_10_63__sd,0.0852865460685803,0.03381835344158947,0.026542471665325737
drv_vol_ratio_10_63__min,0.1602090364281401,0.16982162545911927,0.0
drv_vol_ratio_10_63__max,0.11849385375808617,0.030351454837111748,0.0
drv_ret_skew_63__last,0.2740162167645444,0.14777313118327678,0.03829882208510211
drv_ret_skew_63__mean,0.20392943230286903,0.08081316475598777,0.0
drv_ret_skew_63__slope,0.03942094757388183,0.013616118487398856,0.08966727001603102
drv_ret_skew_63__sd,0.00538505688104663,0.051272684241775654,0.2990281368768682
drv_ret_skew_63__min,0.16539457661756768,0.097446713667382,0.0
drv_ret_skew_63__max,0.25365676809638915,0.689465972836531,0.1317101652627994
drv_ret_kurt_63__last,0.261207571829439,0.05023949330331485,0.0
drv_ret_kurt_63__mean,0.30002102365250294,0.014446999039475255,0.0
drv_ret_kurt_63__slope,0.10072193568074686,0.0702124378602566,0.1330689591846102
drv_ret_kurt_63__sd,0.19079000246669237,0.10596766130265682,0.0
drv_ret_kurt_63__min,0.24757110645185101,0.09077406188492157,0.0
drv_ret_kurt_63__max,0.29462763436017214,0.18510246665022592,0.0899552393596781
