design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
malaysia__economy__business__economics__mylei__min,0.11225563214693743,0.47035086861804737,0.3209791556879292,0.03921751970545322,0.0,0.018711682777338652
malaysia__economy__business__economics__mylei__max,0.1260293108922439,0.4529865808024259,0.09060049387549417,0.03502049340936816,0.0,0.0
malaysia__economy__business__economics__mymip__last,0.193932282900619,0.4180710940581887,0.3201148074408962,0.05278830407458653,0.0,0.0
malaysia__economy__business__economics__mymip__mean,0.21498587854914036,0.16478446980844755,0.3656117032884913,0.21607443996894896,0.0,0.0
malaysia__economy__business__economics__mymip__slope,0.08453702831277296,0.07149791701513498,0.2903357949009027,0.08031760145203706,0.0,0.023413079334942306
malaysia__economy__business__economics__mymip__sd,0.026107155882910602,0.12408063174495758,0.1351751167281098,0.3012481327204147,0.0,0.0
malaysia__economy__business__economics__mymip__min,0.16371933725631307,0.45623042166783717,0.33777464006589036,0.125653434146115,0.0,0.0
malaysia__economy__business__economics__mymip__max,0.2806767456448539,0.49394654366926066,0.40997646259457143,0.2853472104824257,0.0,0.0
malaysia__economy__business__economics__mympryy__last,0.15357609387398743,0.4449452515981538,0.4375005078010523,0.03692287715954746,0.0,0.0
malaysia__economy__business__economics__mympryy__mean,0.06142103893526229,0.20332255219237236,0.11319526702966333,0.049724026138239126,0.0,0.0
malaysia__economy__business__economics__mympryy__slope,0.2224644861383502,0.1015016044755527,0.20457542446971871,0.11930570238639913,0.0,0.033430379450751356
malaysia__economy__business__economics__mympryy__sd,0.17855097834534353,0.1380591695547699,0.1596146720587738,0.12434875815855723,0.0,0.0
malaysia__economy__business__economics__mympryy__min,0.07779567395638799,0.48099636615483826,0.278467256137874,0.06486072097386794,0.0,0.0
malaysia__economy__business__economics__mympryy__max,0.07097345842216683,0.5048005793266049,0.17719403593096325,0.03915915073064329,0.0,0.0
malaysia__economy__consumer__economics__myblr__last,0.10426979402196436,0.4419562607452637,0.11281779370787731,0.01877039093504396,0.0,0.0
malaysia__economy__consumer__economics__myblr__mean,0.09072492607126122,0.36130160937067207,0.10982003152806831,0.037238134664925246,0.0,0.0
malaysia__economy__consumer__economics__myblr__slope,0.007279157546761752,0.10153312070183365,0.14881963652970556,0.08078881050606251,0.0,0.0
malaysia__economy__consumer__economics__myblr__sd,0.2237159043747547,0.18699062326650467,0.07232039997906442,0.02190824411714599,0.0,0.021698549133482695
malaysia__economy__consumer__economics__myblr__min,0.09146017541667714,0.47540310473046726,0.0,0.0,0.0,0.0
malaysia__economy__consumer__economics__myblr__max,0.08870464763048418,0.43322278349885635,0.17162365914541666,0.015531334692550101,0.0,0.0
malaysia__economy__consumer__economics__mycci__last,0.20139244408585913,0.5771768174117385,0.04304513789231292,0.00391346851563035,0.0,0.07145980312029425
malaysia__economy__consumer__economics__mycci__mean,0.22972470848557186,0.49174139760629965,0.11766808498256093,0.0222944899942487,0.0,0.0
malaysia__economy__consumer__economics__mycci__slope,0.18017794455347616,0.11300174388889454,0.2240164578557248,0.05260430057766955,0.0,0.0
malaysia__economy__consumer__economics__mycci__sd,0.28937932048525994,0.08283058445766658,0.13553108526579583,0.05476992917746112,0.0,0.06947468461909016
malaysia__economy__consumer__economics__mycci__min,0.21751128674467193,0.5537687040980236,0.0,0.0,0.0,0.10666392243564113
malaysia__economy__consumer__economics__mycci__max,0.23322690469868507,0.6056681681501834,0.0,0.0,0.0,0.0
malaysia__economy__consumer__economics__mycs__last,0.1320734609693587,0.6234106083463679,0.0,0.0,0.0,0.0
malaysia__economy__consumer__economics__mycs__mean,0.1347751243122224,0.5770832096078183,0.0,0.0,0.0,0.0
malaysia__economy__consumer__economics__mycs__slope,0.008393633188878894,0.15216878146611154,0.1957542824870329,0.05565256377387001,0.0,0.057672946761835694
malaysia__economy__consumer__economics__mycs__sd,0.1657676741150886,0.16481034905666167,0.07784851118399932,0.005705170444138003,0.0,0.0
malaysia__economy__consumer__economics__mycs__min,0.13880944024389,0.6045349587317347,0.0,0.0,0.0,0.0
malaysia__economy__consumer__economics__mycs__max,0.12564143368211786,0.6511316381255555,0.0,0.0,0.0,0.0
malaysia__economy__consumer__economics__mygasp__last,0.01742950773730903,0.4853391206839102,0.08112984482355638,0.014085436987632927,0.0,0.0
malaysia__economy__consumer__economics__mygasp__mean,0.061299110687317984,0.4522669510002352,0.23063253871994832,0.1499067369941025,0.0,0.00852460667791923
malaysia__economy__consumer__economics__mygasp__slope,0.04223242161265545,0.16804472003497947,0.09265548797366502,0.045024111530780286,0.0,0.0
malaysia__economy__consumer__economics__mygasp__sd,0.14689444757471487,0.18384741149617462,0.3276384586882351,0.03782330717510572,0.0,0.0
malaysia__economy__consumer__economics__mygasp__min,0.11463997060060792,0.5445617719543103,0.4498623221444528,0.2192810994518911,0.0,0.0
malaysia__economy__consumer__economics__mygasp__max,0.024657211513805524,0.5458917141283327,0.09654824950821239,0.004580440825348675,0.0,0.0
malaysia__economy__consumer__economics__myhdg__last,0.0863744245119205,0.4596671227993194,0.1303546676222459,0.04632213783072235,0.0,0.0
malaysia__economy__consumer__economics__myhdg__mean,0.08552766874354831,0.4530757844594339,0.2852270328905812,0.02183696465102476,0.0,0.0
malaysia__economy__consumer__economics__myhdg__slope,0.08014509280889144,0.11504342744095239,0.11336575828065272,0.0585824425177715,0.0,0.04372128037316808
malaysia__economy__consumer__economics__myhdg__sd,0.0044506392006451395,0.07394733421704053,0.23811686490904835,0.07209913790939061,0.0,0.009990413319162214
malaysia__economy__consumer__economics__myhdg__min,0.08705304822190332,0.41397255908762837,0.11859966372705755,0.020062958077967742,0.0,0.0
malaysia__economy__consumer__economics__myhdg__max,0.08548028568838333,0.4910453412717194,0.0,0.0,0.0,0.0
malaysia__economy__consumer__economics__myrsmm__last,0.023077507224675817,0.4534871714236305,0.19968806371821474,0.005962935669157246,0.0,0.0
malaysia__economy__consumer__economics__myrsmm__mean,0.10019651513981401,0.1859540485036836,0.16396483834354258,0.38708375593568767,0.0,0.25362579712293365
malaysia__economy__consumer__economics__myrsmm__slope,0.0019304060247304986,0.26112094930671104,0.07139456647205526,0.010241757216430211,0.0,0.0
malaysia__economy__consumer__economics__myrsmm__sd,0.1853239408329724,0.2549101820415049,0.10939553346697083,0.12080671244756754,0.0,0.014072571398371266
malaysia__economy__consumer__economics__myrsmm__min,0.011213523638090701,0.39283727256020146,0.17404125271827084,0.10153712759839045,0.0,0.0
malaysia__economy__consumer__economics__myrsmm__max,0.06896369257444743,0.48522970694102835,0.27455813278104735,0.11205495942253275,0.0,0.0
malaysia__economy__consumer__economics__myrsyy__last,0.1673827412730913,0.4665942298057515,0.06545776398994262,0.003420504988102608,0.0,0.0
malaysia__economy__consumer__economics__myrsyy__mean,0.1955665265993715,0.47546441600812284,0.14492967971027282,0.06767707290320886,0.0,0.00889204814920521
malaysia__economy__consumer__economics__myrsyy__slope,0.06104384191054251,0.24255837230926744,0.17555548002834995,0.06485728242131154,0.0,0.0
malaysia__economy__consumer__economics__myrsyy__sd,0.059378789363413384,0.13294312031255465,0.24772720058302175,0.17097647688015505,0.0,0.0
malaysia__economy__consumer__economics__myrsyy__min,0.1553104763338617,0.5457754036276115,0.0,0.0,0.0,0.0
malaysia__economy__consumer__economics__myrsyy__max,0.22074873929988958,0.5937972930868968,0.6037069571294984,0.07228571122402501,0.0,0.01850485596796258
malaysia__economy__gdp__economics__mygdp__last,0.076820894232308,0.6872645673848016,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdp__mean,0.09890179494768131,0.7213012391180861,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdp__slope,0.21218121435144793,0.029471631819684537,0.11472945210203182,0.047660248738706175,0.0,0.0
malaysia__economy__gdp__economics__mygdp__sd,0.22476093261981944,0.03843535505479165,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdp__min,0.1175547004749152,0.6798149595610319,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdp__max,0.087697440455629,0.7086454268869462,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpa__last,0.2354387827203564,0.4391893189922459,0.1487309839134295,0.10068496694659516,0.0,0.0
malaysia__economy__gdp__economics__mygdpa__mean,0.2442054041449708,0.5388971320003422,0.25756033101637493,0.09445481003288857,0.0,0.059726082079700586
malaysia__economy__gdp__economics__mygdpa__slope,0.04361436404092691,0.08537514507688426,0.12621848633906524,0.05396773669813227,0.0,0.0
malaysia__economy__gdp__economics__mygdpa__sd,0.19469308379511024,0.11337648795797878,0.12680532721566118,0.056630418076321604,0.0,0.0
malaysia__economy__gdp__economics__mygdpa__min,0.31818489193410165,0.4942407985060209,0.20266554928391076,0.17421821323785244,0.0,0.043651611337677566
malaysia__economy__gdp__economics__mygdpa__max,0.18991797448332692,0.4875162212129729,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpc__last,0.127519256253253,0.5227410643837084,0.07234609707417787,0.03484187970713284,0.0,0.01085476976762537
malaysia__economy__gdp__economics__mygdpc__mean,0.1257552260724381,0.515949277661126,0.30419942495191715,0.0704461720249989,0.0,0.022455118549851744
malaysia__economy__gdp__economics__mygdpc__slope,0.020145648340940205,0.04565036898032726,0.09719451491725818,0.0241003532103018,0.0,0.0
malaysia__economy__gdp__economics__mygdpc__sd,0.1547580981956854,0.06981955702752786,0.4510082519796683,0.0217386270510966,0.0,0.0
malaysia__economy__gdp__economics__mygdpc__min,0.12370771196779003,0.5045714368091162,0.19153551858155057,0.007797090758939127,0.0,0.0
malaysia__economy__gdp__economics__mygdpc__max,0.1274246749172296,0.6301116453089615,0.0,0.0,0.0,0.029782791766439515
malaysia__economy__gdp__economics__mygdpcp__last,0.1058411618053994,0.5921631818967139,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpcp__mean,0.10926346147789659,0.5735745707047738,0.0881152919067188,0.014401794056609274,0.0,0.0
malaysia__economy__gdp__economics__mygdpcp__slope,0.22461338840050793,0.09490739966384103,0.09586093487921515,0.025803471475332625,0.0,0.0
malaysia__economy__gdp__economics__mygdpcp__sd,0.12910063021344156,0.1251010968069727,0.07152334127612908,0.002499468957402483,0.0,0.0
malaysia__economy__gdp__economics__mygdpcp__min,0.11424818977136916,0.6028506266461674,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpcp__max,0.11059930288811448,0.6690449961618893,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpman__last,0.011268118075586222,0.6207708250199889,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpman__mean,0.018977416734890316,0.6318228990277606,0.15879968679775838,0.021361236811331605,0.0,0.0
malaysia__economy__gdp__economics__mygdpman__slope,0.2564595469702961,0.07718983165213741,0.40230200624401624,0.014218796882117031,0.0,0.0
malaysia__economy__gdp__economics__mygdpman__sd,0.13817626051696338,0.10949395709590512,0.1299470214704898,0.004774301733678174,0.0,0.0
malaysia__economy__gdp__economics__mygdpman__min,0.022570229090464716,0.6028220453637582,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpman__max,0.021493646156207868,0.6637519219449914,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpmin__last,0.010726455263003493,0.4954770345332852,0.18682728169892565,0.04427044539698617,0.0,0.0
malaysia__economy__gdp__economics__mygdpmin__mean,0.0172108684856954,0.45219907993799013,0.1807584214198892,0.12915978440675727,0.0,0.0753821719852832
malaysia__economy__gdp__economics__mygdpmin__slope,0.01977553386458169,0.057995085503895295,0.1553567129976474,0.013017925611118118,0.0,0.0
malaysia__economy__gdp__economics__mygdpmin__sd,0.19817972430935693,0.08630835888509442,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpmin__min,0.059644473335466366,0.541083383697995,0.11302726754662842,0.027298366280003553,0.0,0.0
malaysia__economy__gdp__economics__mygdpmin__max,0.04324376319116647,0.5831071351203883,0.2614923644671906,0.06915985317780839,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__last,0.1246506440459211,0.700136234854442,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__mean,0.1390517512334587,0.7051032164666525,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__slope,0.19156092604515795,0.0446692540444904,0.028358675282625534,0.003045358790490412,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__sd,0.2238561145824436,0.04417527008567504,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__min,0.1467230024943045,0.6736601464062567,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppc__max,0.12343086094983638,0.6964446914355402,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__last,0.1234328202459481,0.6948987415359311,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__mean,0.1362929109119656,0.6957733626142485,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__slope,0.21802136038708309,0.03681930635501456,0.13133374347912594,0.008979802174249542,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__sd,0.05900580360040375,0.0536384445723424,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__min,0.1465567678144026,0.6773541808839676,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdppcp__max,0.12221294450209298,0.7099392454314961,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpqq__last,0.18746136931643934,0.4271911825565196,0.2960911647907472,0.0187127815346744,0.0,0.0
malaysia__economy__gdp__economics__mygdpqq__mean,0.13575472580195158,0.48541636486038153,0.04487381509938635,0.005100712361658298,0.0,0.006006704836487187
malaysia__economy__gdp__economics__mygdpqq__slope,0.15807254418475872,0.106389446615731,0.12185292069215126,0.04321809821917909,0.0,0.1158943965369355
malaysia__economy__gdp__economics__mygdpqq__sd,0.14663369959718311,0.11094387662996633,0.07542755195300757,0.00976802723944923,0.0,0.0009025894230334659
malaysia__economy__gdp__economics__mygdpqq__min,0.07942951533460485,0.4795895027177731,0.2914564527767695,0.012220414520967421,0.0,0.0
malaysia__economy__gdp__economics__mygdpqq__max,0.21397904415345873,0.4863041164029062,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdps__last,0.028198478968643345,0.5541230824677723,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdps__mean,0.03201234003657592,0.534987058811905,0.18488702111526525,0.02961443610248764,0.0,0.0
malaysia__economy__gdp__economics__mygdps__slope,0.213765270199932,0.062465117326580874,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdps__sd,0.14942131578545992,0.03679901662117187,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdps__min,0.03880617022444656,0.5658670060796794,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdps__max,0.02995182223714912,0.6263237959867166,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpyy__last,0.10037976621206174,0.50334684591754,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpyy__mean,0.155126428305495,0.5081649399660806,0.1116981396247884,0.019064454266777973,0.0,0.0
malaysia__economy__gdp__economics__mygdpyy__slope,0.15635467824820595,0.07133515811266815,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygdpyy__sd,0.1861555487626898,0.09227833481111689,0.25988832722680916,0.047720946468686576,0.0,0.0
malaysia__economy__gdp__economics__mygdpyy__min,0.17456124870939277,0.5366272023234193,0.0,0.0,0.0,0.0041104633806982255
malaysia__economy__gdp__economics__mygdpyy__max,0.12779503597590974,0.5719455039787839,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygfcf__last,0.14872050118868071,0.5838685129020055,0.10370924813889733,0.007584600377789585,0.0,0.0
malaysia__economy__gdp__economics__mygfcf__mean,0.14336190809475832,0.5813790608390113,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygfcf__slope,0.04859262989988637,0.10305537074902857,0.17023371319056455,0.0739694375990767,0.0,0.008066989665863084
malaysia__economy__gdp__economics__mygfcf__sd,0.10915631994302195,0.13968242939913872,0.1776463685753247,0.1129002065824157,0.0,0.0
malaysia__economy__gdp__economics__mygfcf__min,0.14617958583735824,0.6441465608400431,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygfcf__max,0.14275093458677662,0.6258112575394975,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygnp__last,0.11085851597700383,0.6520976698398729,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygnp__mean,0.1152947441613378,0.6466262601564564,0.22172332277799958,0.21517686859132945,0.0,0.0
malaysia__economy__gdp__economics__mygnp__slope,0.19873744342275285,0.08086161115355575,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygnp__sd,0.10063529882242454,0.11106306581257185,0.3370612858713025,0.0683948207175084,0.0,0.0
malaysia__economy__gdp__economics__mygnp__min,0.11253405623005597,0.6282916762361019,0.0,0.0,0.0,0.0
malaysia__economy__gdp__economics__mygnp__max,0.11605240348640337,0.7010727101511705,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__myfe__last,0.054862204768206455,0.6159801981948881,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__myfe__mean,0.06199428530765278,0.5908730434210757,0.40346924010477614,0.10773930306325183,0.0,0.0
malaysia__economy__government__economics__myfe__slope,0.0943808501521657,0.1125221548025838,0.14676541594244003,0.022926537798934842,0.0,0.0034145819452103595
malaysia__economy__government__economics__myfe__sd,0.13064116519990504,0.13642747458071317,0.06842276709721268,0.003188888511173695,0.0,0.0
malaysia__economy__government__economics__myfe__min,0.06285675403307937,0.5714908987489645,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__myfe__max,0.05975218436657202,0.6292490457027593,0.3831068902792613,0.04219379161876648,0.0,0.0
malaysia__economy__government__economics__mygbp__last,0.251882666036581,0.7241213563614013,0.09670197151514796,0.04291736586934213,0.0,0.0
malaysia__economy__government__economics__mygbp__mean,0.26060481602755337,0.7316765015381949,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygbp__slope,0.11163289810286152,0.08165834301563227,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygbp__sd,0.15737757210005665,0.04805101939072572,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygbp__min,0.2730514153290481,0.6866921565693924,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygbp__max,0.23627322292383582,0.7146850340940187,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygbv__last,0.0005494787847974472,0.5755813628506388,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygbv__mean,0.08371143763252863,0.5428171386543289,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygbv__slope,0.2889919443886143,0.1357868269859881,0.2572819851837352,0.2814003707232684,0.0,0.06601383325430707
malaysia__economy__government__economics__mygbv__sd,0.11053668452969428,0.12550472843263377,0.28528666999091346,0.08715475385894744,0.0,0.0
malaysia__economy__government__economics__mygbv__min,0.07019060298873385,0.6995809877618782,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygbv__max,0.0443442372946006,0.6052962257344104,0.09353789858603624,0.023880840745385046,0.0,0.0
malaysia__economy__government__economics__mygdg__last,0.055453109844678064,0.6787588367183305,0.1611810139280145,0.005459029095940128,0.0,0.0
malaysia__economy__government__economics__mygdg__mean,0.044997767353219316,0.6791783335037869,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygdg__slope,0.012068870712761439,0.06744123499751793,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygdg__sd,0.3027298278650584,0.07596049246455709,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygdg__min,0.08210651110647132,0.6731256920496025,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygdg__max,0.026302976180591586,0.6695049673775848,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygr__last,0.029284494091269837,0.5325362710322928,0.0889141101993471,0.004481428363997823,0.0,0.0
malaysia__economy__government__economics__mygr__mean,0.12570509678128308,0.6180821947815657,0.0605237386835945,0.009879603948972025,0.0,0.0
malaysia__economy__government__economics__mygr__slope,0.3659150689902493,0.10068139131819943,0.1417025449760573,0.04448902545016475,0.0,0.0
malaysia__economy__government__economics__mygr__sd,0.08084295121860954,0.10942304041029122,0.24848311559139125,0.1613297541336678,0.0,0.02849237372068975
malaysia__economy__government__economics__mygr__min,0.10466662586830375,0.6230616350372655,0.4130957309378098,0.0473802841547059,0.0,0.0
malaysia__economy__government__economics__mygr__max,0.11728490046676518,0.584392083588357,0.159378225717615,0.030589054253955264,0.0,0.0
malaysia__economy__government__economics__mygsp__last,0.009540532523518677,0.5665956474505698,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__mygsp__mean,0.05096053292325657,0.6683128787834239,0.40892047259225306,0.4041751450941825,0.0,0.0
malaysia__economy__government__economics__mygsp__slope,0.28219961945718247,0.062339526912302684,0.21242560360303506,0.1024150501042591,0.0,0.0
malaysia__economy__government__economics__mygsp__sd,0.14531763510799034,0.10564560256428263,0.0,0.0,0.0,0.014926585879384236
malaysia__economy__government__economics__mygsp__min,0.07734793341102163,0.6755830122916405,0.6784639164602554,0.37577353787469214,0.0,0.0
malaysia__economy__government__economics__mygsp__max,0.056842820832279546,0.6353460367531144,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__myme__last,0.0546205472423517,0.6451598407629098,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__myme__mean,0.08100340623381018,0.6239002145817234,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__myme__slope,0.12777896507861705,0.058449246000772684,0.21836900159416464,0.04139694345061987,0.0,0.0
malaysia__economy__government__economics__myme__sd,0.23179905908131782,0.09314072168199634,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__myme__min,0.05813147270536383,0.6355884280340592,0.0,0.0,0.0,0.0
malaysia__economy__government__economics__myme__max,0.08631498278420827,0.6552281027980187,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__mycout__last,0.0498131037632676,0.47029581786333374,0.12341064175282909,0.008818196458079823,0.0,0.0
malaysia__economy__housing__economics__mycout__mean,0.00042785672967208095,0.5734627554359463,0.10001081498148202,0.01048608661571981,0.0,0.0
malaysia__economy__housing__economics__mycout__slope,0.10554979524029527,0.08850202886140227,0.22582231649109188,0.07188343241337558,0.0,0.0
malaysia__economy__housing__economics__mycout__sd,0.1666169184712905,0.11310393182795991,0.04578913535321318,0.00329519567301643,0.0,0.02922442019001923
malaysia__economy__housing__economics__mycout__min,0.011140320548528683,0.539196289846808,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__mycout__max,0.043176401075531036,0.5374208185509279,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__myhpi__last,0.13127775995971153,0.6272928608309642,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__myhpi__mean,0.12642007057574495,0.601886127131083,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__myhpi__slope,0.19602719330193522,0.0870686428991008,0.10116016952146907,0.04643435926884947,0.0,0.0
malaysia__economy__housing__economics__myhpi__sd,0.0638542952371949,0.10406546629790002,0.17059142950861675,0.10214729783985398,0.0,0.05871103748481251
malaysia__economy__housing__economics__myhpi__min,0.13036362467127113,0.6328217784689635,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__myhpi__max,0.12505349788967493,0.6230090084572619,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__myhpiyy__last,0.01783159290427389,0.43771164323582773,0.18621933755534087,0.19408669751733595,0.0,0.0
malaysia__economy__housing__economics__myhpiyy__mean,0.0015388259857605376,0.3952325962922903,0.13044102922912304,0.006324449893448535,0.0,0.0
malaysia__economy__housing__economics__myhpiyy__slope,0.15103964497331404,0.03137651754456477,0.35953469457396386,0.2944158561446425,0.0,0.06472418365288651
malaysia__economy__housing__economics__myhpiyy__sd,0.1530291025144305,0.11893212759443152,0.2170869338396165,0.09939087042100328,0.0,0.0020950309555326377
malaysia__economy__housing__economics__myhpiyy__min,0.011174814227060148,0.5461414921288398,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__myhpiyy__max,0.003583986696350695,0.40376778116942325,0.2814273111372155,0.05586162867896924,0.0,0.0
malaysia__economy__housing__economics__myrpp__last,0.003431274886685515,0.494937497222896,0.34985938398394534,0.02479869321539741,0.0,0.0
malaysia__economy__housing__economics__myrpp__mean,0.006416100766931511,0.420631879754756,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__myrpp__slope,0.10975423560780256,0.07303996962324909,0.3507449890192156,0.04488408148110575,0.0,0.0
malaysia__economy__housing__economics__myrpp__sd,0.2444756653151629,0.038516488008246745,0.42373087999135367,0.13734067403053013,0.0,0.0690469105054988
malaysia__economy__housing__economics__myrpp__min,0.027813198739680516,0.5303691699905956,0.3224888600258445,0.03116132082117438,0.0,0.0
malaysia__economy__housing__economics__myrpp__max,0.0024086632001517607,0.4641098291900102,0.0,0.0,0.0,0.0
malaysia__economy__housing__fred__qmyr628bis__last,0.13268405560369198,0.5979591512080362,0.0,0.0,0.0,0.0
malaysia__economy__housing__fred__qmyr628bis__mean,0.12076427512599185,0.589979212698976,0.10646451760222674,0.004199576214771484,0.0,0.0
malaysia__economy__housing__fred__qmyr628bis__slope,0.0046662813705326414,0.09982240766242106,0.2310601780619742,0.068081266569184,0.0,0.0
malaysia__economy__housing__fred__qmyr628bis__sd,0.16405653029149453,0.12730793233552568,0.13971507070385666,0.10271191180829513,0.0,0.11015372925331568
malaysia__economy__housing__fred__qmyr628bis__min,0.13233585860333377,0.5492531986424097,0.0,0.0,0.0,0.0
malaysia__economy__housing__fred__qmyr628bis__max,0.11999214353936585,0.5731435135236668,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myemp__last,0.036202092874585576,0.6129101489280273,0.49725990552160665,0.07615587489985443,0.0,0.0
malaysia__economy__labor__economics__myemp__mean,0.041485798167421775,0.5752368075954485,0.11019983128723362,0.02475517005479925,0.0,0.0
malaysia__economy__labor__economics__myemp__slope,0.10879543701809852,0.220079228707579,0.31060253641665725,0.2725994409386572,0.0,0.009924347129889493
malaysia__economy__labor__economics__myemp__sd,0.2220441121582504,0.097036861925339,0.22834750484040686,0.0555644440420873,0.0,0.0
malaysia__economy__labor__economics__myemp__min,0.03636588880264385,0.6486941557104675,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myemp__max,0.038301471960051445,0.6727368283321811,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myjv__last,0.11752545834386316,0.5629719917154019,0.16294852767926699,0.07996171126244947,0.0,0.0
malaysia__economy__labor__economics__myjv__mean,0.09271312385211443,0.6675456150407486,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myjv__slope,0.0603379015118492,0.05597036724644669,0.16592774921600242,0.05014920134249825,0.0,0.0014682294621375836
malaysia__economy__labor__economics__myjv__sd,0.11139973784525932,0.1147025616162012,0.1935615739244018,0.02020813458560202,0.0,0.007560619427824624
malaysia__economy__labor__economics__myjv__min,0.059764688435487635,0.5980097158054956,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myjv__max,0.1249352017191606,0.6469051618544276,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__mylfpr__last,0.04522441280604481,0.503085857034481,0.6514174876668115,0.01223964039617365,0.0,0.0
malaysia__economy__labor__economics__mylfpr__mean,0.033611304552671424,0.5400915038194362,0.1777783968489315,0.04603535072180858,0.0,0.0
malaysia__economy__labor__economics__mylfpr__slope,0.06509055468219346,0.16443919430825987,0.2683088259885304,0.19383923089367364,0.0,0.00902902616953987
malaysia__economy__labor__economics__mylfpr__sd,0.17787010909258472,0.18014436850207582,0.1333140967272671,0.06339331867042343,0.0,0.0
