design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
thailand__economy__business__economics__thtvs__sd,0.020158658687584378,0.07811058702827363,0.04257639882176234,0.06543537827831185,0.0,0.0
thailand__economy__business__economics__thtvs__min,0.0834507190285826,0.5703221945326638,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thtvs__max,0.038552969447549296,0.5254885669819347,0.07337731770828558,0.015134809060834727,0.0,0.0
thailand__economy__consumer__economics__thblr__last,0.09622485066342953,0.44524282651667524,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thblr__mean,0.10795884926510294,0.43371625437672345,0.045934543769197034,0.015807544952268618,0.0,0.0
thailand__economy__consumer__economics__thblr__slope,0.12303278645901045,0.06919599464425445,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thblr__sd,0.23985150778027023,0.04151824979676785,0.032284753706224675,0.005219142887078578,0.0,0.005336090882561473
thailand__economy__consumer__economics__thblr__min,0.10996492552424551,0.45831873566064424,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thblr__max,0.09710666654598277,0.453301460750398,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thcci__last,0.10693294250502271,0.5179536942609019,0.05397540508482741,0.008047638734713782,0.0,0.0
thailand__economy__consumer__economics__thcci__mean,0.08917524616387637,0.4178344601820278,0.14282437414771293,0.058018095539505994,0.0,0.0
thailand__economy__consumer__economics__thcci__slope,0.10961674361404128,0.053211254923054646,0.05850514785144064,0.09856992876794696,0.0,0.0
thailand__economy__consumer__economics__thcci__sd,0.025768425540794296,0.07811058145705992,0.07945252228635379,0.038407176877750124,0.0,0.14892920167201398
thailand__economy__consumer__economics__thcci__min,0.09566069459286111,0.5951684750423399,0.16714326748841823,0.28838297158154663,0.0,0.0
thailand__economy__consumer__economics__thcci__max,0.08697308783357952,0.6378304458732024,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thccr__last,0.12909359949367563,0.5901303244450595,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thccr__mean,0.14369770445880148,0.53272856337246,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thccr__slope,0.1103453425207943,0.12858459436528452,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thccr__sd,0.1320449860837051,0.08444641971963998,0.058902277582764256,0.024608678386096792,0.0,0.0
thailand__economy__consumer__economics__thccr__min,0.14099307517050233,0.6305210741446422,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thccr__max,0.14809634862096296,0.6221637852957076,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thcs__last,0.1012730993329349,0.6537042311566988,0.061494705464755134,0.011634660248180826,0.0,0.0
thailand__economy__consumer__economics__thcs__mean,0.09037174420582021,0.6432622067839061,0.0658503914373996,0.019971524219575706,0.0,0.0
thailand__economy__consumer__economics__thcs__slope,0.039484618905836995,0.13009193145631448,0.03335467037482213,0.043381894678265,0.0,0.03701439512300111
thailand__economy__consumer__economics__thcs__sd,0.14796872664905614,0.11675346728017078,0.0705346001674529,0.0442656286400079,0.0,0.0
thailand__economy__consumer__economics__thcs__min,0.09582618082531467,0.6603887430435028,0.037162706426200794,0.007844260340933783,0.0,0.0
thailand__economy__consumer__economics__thcs__max,0.0855773254810135,0.674695772589149,0.12160693691046237,0.008047512221405593,0.0,0.0
thailand__economy__consumer__economics__thdpi__last,0.262557904532362,0.489439543843486,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thdpi__mean,0.26650011955747044,0.5438260836783566,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thdpi__slope,0.18831226973693574,0.04131716738766673,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thdpi__sd,0.24515723252547802,0.04320379832240593,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thdpi__min,0.2774730228659704,0.5090135686803337,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thdpi__max,0.259163284019228,0.5092279918169315,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thgasp__last,0.24710411283149306,0.5507396061042636,0.15036710955729995,0.01410411338989571,0.0,0.0
thailand__economy__consumer__economics__thgasp__mean,0.27480476131712644,0.4877046846763931,0.09060432518865955,0.05284369573404166,0.0,0.0
thailand__economy__consumer__economics__thgasp__slope,0.18707731106408196,0.2205051920241326,0.018031794214624076,0.0018145303584524662,0.0,0.0
thailand__economy__consumer__economics__thgasp__sd,0.05693854892124695,0.21504271007857448,0.07297149425291188,0.10775956944462901,0.0,0.0
thailand__economy__consumer__economics__thgasp__min,0.24943829857532474,0.5488160306960358,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thgasp__max,0.261628070153491,0.5613820958716407,0.07204512560550824,0.02881717383615017,0.0,0.0
thailand__economy__consumer__economics__thhdg__last,0.14646156033744684,0.7012237666137153,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thhdg__mean,0.14028338599524,0.671580736396177,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thhdg__slope,0.16323107357344474,0.1048259843068335,0.023179861826356712,0.004788798243264805,0.0,0.0
thailand__economy__consumer__economics__thhdg__sd,0.1362067252804996,0.10050627530126369,0.06897231868256608,0.01220159113477465,0.0,0.03877304046029091
thailand__economy__consumer__economics__thhdg__min,0.14013911897705053,0.7041579218952756,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thhdg__max,0.14511064628644732,0.6904606986139035,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thps__last,0.0625021485306207,0.5727858597161773,0.0,0.0,0.0,0.007924935879903415
thailand__economy__consumer__economics__thps__mean,0.04547784223904526,0.5443336905938122,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thps__slope,0.048603114626440465,0.09345374137622846,0.03002667999211241,0.0032843305165456966,0.0,0.0
thailand__economy__consumer__economics__thps__sd,0.06453984606508134,0.056404241321831125,0.07411542477712812,0.04385090426432137,0.0,0.0
thailand__economy__consumer__economics__thps__min,0.0042382392583904215,0.5647679939378454,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thps__max,0.0909047000228943,0.5725820487884179,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thpsp__last,0.1485686723580532,0.4348901731279801,0.05393950505717418,0.038391943025270714,0.0,0.035306537981036036
thailand__economy__consumer__economics__thpsp__mean,0.09754685239062699,0.1288248134758582,0.09620433362297828,0.18920835320509036,0.0,0.03459591954317269
thailand__economy__consumer__economics__thpsp__slope,0.056722976454993905,0.1656362786881735,0.07044681386942041,0.025663268570547473,0.0,0.030696052216925555
thailand__economy__consumer__economics__thpsp__sd,0.05524556081085475,0.12130615245372388,0.07874397075391641,0.034174511885254236,0.0,0.0
thailand__economy__consumer__economics__thpsp__min,0.10588135594588989,0.539724849654269,0.08327168724212612,0.0042203443839664385,0.0,0.02589490257200581
thailand__economy__consumer__economics__thpsp__max,0.050549371697674005,0.43201954499280637,0.03701647059098071,0.009176723255372679,0.0,0.0
thailand__economy__consumer__economics__thrsyy__last,0.23331997527960077,0.5089653961762008,0.07785403344624096,0.03373039241743918,0.0,0.0
thailand__economy__consumer__economics__thrsyy__mean,0.24640957083218484,0.27073841590314246,0.056959050549072486,0.03062286803073389,0.0,0.01113999516263256
thailand__economy__consumer__economics__thrsyy__slope,0.025956165929345888,0.1366433152484336,0.14064180665107706,0.02898709771078239,0.0,0.12379227128556161
thailand__economy__consumer__economics__thrsyy__sd,0.19436362323280432,0.1106899199601997,0.06529247208715551,0.13602476571715533,0.0,0.0
thailand__economy__consumer__economics__thrsyy__min,0.17725161462920788,0.5566958516986196,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thrsyy__max,0.29817249560244785,0.6125998971378431,0.43639790248827404,0.08897567652936547,0.0,0.0
thailand__economy__gdp__economics__thfygdpg__last,0.1260623613576154,0.6936665442691414,0.10376299797693031,0.025316707365081147,0.0,0.0
thailand__economy__gdp__economics__thfygdpg__mean,0.19711024246894637,0.6619639937261773,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thfygdpg__slope,0.20256756777107712,0.05739111011172932,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thfygdpg__sd,0.08954862502885971,0.05464656333937631,0.0,0.0,0.0,0.0036898456496788547
thailand__economy__gdp__economics__thfygdpg__min,0.20237416505939224,0.6994418294000084,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thfygdpg__max,0.14194491928774441,0.651425401275414,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdp__last,0.15014392731085371,0.7059578025032376,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdp__mean,0.16461455307681894,0.7286445908875782,0.029489348984773053,0.0019365192688349272,0.0,0.0
thailand__economy__gdp__economics__thgdp__slope,0.31208381610277086,0.0608026131769464,0.0,0.0,0.0,0.013729048308316004
thailand__economy__gdp__economics__thgdp__sd,0.23845065545363592,0.06516107054505285,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdp__min,0.18751445085356766,0.6630378542685416,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdp__max,0.15212960970330489,0.7201665674285975,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpa__last,0.04673456691200317,0.5599291544210879,0.0762778128327993,0.021954931108113123,0.0,0.0
thailand__economy__gdp__economics__thgdpa__mean,0.04384041498046553,0.5155134409943088,0.06691766717244799,0.03089147228575268,0.0,0.0
thailand__economy__gdp__economics__thgdpa__slope,0.1095837945519292,0.08447994338076897,0.06530027508213876,0.022119885209965006,0.0,0.0
thailand__economy__gdp__economics__thgdpa__sd,0.14872030607040793,0.13706635622493976,0.11005276408127017,0.017684693038230077,0.0,0.01944906880676467
thailand__economy__gdp__economics__thgdpa__min,0.04625352204646976,0.5628626556071762,0.10254146984506023,0.1112725469817621,0.0,0.0
thailand__economy__gdp__economics__thgdpa__max,0.012263027112527441,0.5307122318521549,0.1308824581005214,0.008617816337836209,0.0,0.0
thailand__economy__gdp__economics__thgdpc__last,0.12889140753062026,0.5698304784500866,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpc__mean,0.11375510909654454,0.5699824967540464,0.0548600969879981,0.009014037454627926,0.0,0.0
thailand__economy__gdp__economics__thgdpc__slope,0.028305124581447426,0.10588905631523776,0.0,0.0,0.0,0.014556229817416454
thailand__economy__gdp__economics__thgdpc__sd,0.115020355770028,0.11907549747310346,0.0724857604196757,0.05833335570235304,0.0,0.14618955320125906
thailand__economy__gdp__economics__thgdpc__min,0.11402837885501316,0.6035001517388834,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpc__max,0.12429505512717347,0.5403544897124539,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpcp__last,0.11294193323421788,0.6186513512824435,0.1243925019406434,0.0124085091508946,0.0,0.0
thailand__economy__gdp__economics__thgdpcp__mean,0.12625308443196803,0.6812612387788299,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpcp__slope,0.2471404848011541,0.08319653781368255,0.06802118151637383,0.02452073238488103,0.0,0.04401879496264362
thailand__economy__gdp__economics__thgdpcp__sd,0.2139628268628807,0.06179609613400074,0.14565067310364094,0.14533757535022623,0.0,0.21266068531592544
thailand__economy__gdp__economics__thgdpcp__min,0.1238961874317726,0.6787606444465986,0.05691222737023109,0.016960962657583876,0.0,0.0
thailand__economy__gdp__economics__thgdpcp__max,0.11357164499149669,0.7119642886299209,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpman__last,0.15440702209887108,0.6704170409184687,0.057820140736442704,0.006729735164301403,0.0,0.0
thailand__economy__gdp__economics__thgdpman__mean,0.17344369296988635,0.6097428084663832,0.06937035476978227,0.007673919797471336,0.0,0.0
thailand__economy__gdp__economics__thgdpman__slope,0.07457431356022926,0.11989924179051949,0.023492505124348695,0.0020086444026970085,0.0,0.0
thailand__economy__gdp__economics__thgdpman__sd,0.20388581903523262,0.05594783565935879,0.0506067458881446,0.05574034993889077,0.0,0.0
thailand__economy__gdp__economics__thgdpman__min,0.18114015219622867,0.6209025955172959,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpman__max,0.14897533513413383,0.6886671653765514,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpmin__last,0.09880987476266656,0.5899529405349755,0.01685645897962412,0.0018301882711646204,0.0,0.0
thailand__economy__gdp__economics__thgdpmin__mean,0.09705431954751992,0.6266991432372315,0.11063137334878625,0.05003191545725078,0.0,0.0
thailand__economy__gdp__economics__thgdpmin__slope,0.08825994268288243,0.1391856881621354,0.01898378043834788,0.0045601880077969165,0.0,0.0
thailand__economy__gdp__economics__thgdpmin__sd,0.15373145409066263,0.09261848564230317,0.06893119408617573,0.006544882031730682,0.0,0.011751847212456612
thailand__economy__gdp__economics__thgdpmin__min,0.09537990551031357,0.5576807249772681,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpmin__max,0.08914573597018947,0.6331265647725546,0.18146776398375877,0.012114895140049571,0.0,0.0
thailand__economy__gdp__economics__thgdppa__last,0.051284108818926394,0.620732599172845,0.0,0.0,0.0,0.005965219244729599
thailand__economy__gdp__economics__thgdppa__mean,0.08686147602118979,0.5731850116742101,0.04817212811030089,0.010618164320941249,0.0,0.0
thailand__economy__gdp__economics__thgdppa__slope,0.1789292370474416,0.10405370257559807,0.04633954942069065,0.027997931408400713,0.0,0.04038868788697379
thailand__economy__gdp__economics__thgdppa__sd,0.17392083156756707,0.12802409640079104,0.01952262594554797,0.01572906682199714,0.0,0.0
thailand__economy__gdp__economics__thgdppa__min,0.09353982742778381,0.6598277231751244,0.03721297011117466,0.019152613201687912,0.0,0.0
thailand__economy__gdp__economics__thgdppa__max,0.059528791565993215,0.6217698601644807,0.08238834445491049,0.021862675403551052,0.0,0.0
thailand__economy__gdp__economics__thgdppc__last,0.1447995127061038,0.7018477827010225,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdppc__mean,0.15634407235167874,0.6974717674323283,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdppc__slope,0.2005830636431757,0.06614612348802736,0.15541274072187433,0.03710968939244657,0.0,0.0
thailand__economy__gdp__economics__thgdppc__sd,0.3320670718072261,0.06323915643105774,0.04948976122043592,0.005121006376402747,0.0,0.0
thailand__economy__gdp__economics__thgdppc__min,0.16873106007954425,0.6574016383951526,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdppc__max,0.14329775359704813,0.706398313568011,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__last,0.12477773204254047,0.6820009363256727,0.15502971680524674,0.019551520663561642,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__mean,0.13778951066209805,0.7003609503192139,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__slope,0.19931049877245993,0.06464705486671958,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__sd,0.18308231527005764,0.0689028349480981,0.2054250629948599,0.025167355654476007,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__min,0.1468468859054669,0.6446338607969596,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdppcp__max,0.12355812604122246,0.6905451572482825,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpqq__last,0.12539307006860267,0.4981769318883062,0.19413516062459965,0.07565781859725389,0.0,0.0
thailand__economy__gdp__economics__thgdpqq__mean,0.04726260021043656,0.378134585946006,0.04329530312624858,0.01063861203437712,0.0,0.0
thailand__economy__gdp__economics__thgdpqq__slope,0.13415879911176531,0.07192500396948467,0.14646355974256325,0.07186667129888727,0.0,0.002932185686637688
thailand__economy__gdp__economics__thgdpqq__sd,0.2136940640895151,0.07257330100150772,0.05812729641413105,0.01953481953173618,0.0,0.045974869001841286
thailand__economy__gdp__economics__thgdpqq__min,0.05231294165223797,0.5092950806423397,0.06279276858012911,0.09320206811194884,0.0,0.0
thailand__economy__gdp__economics__thgdpqq__max,0.10330988211220375,0.4770175778377938,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpt__last,0.1731982282764058,0.6442813174747853,0.04579665265891898,0.006998316729433403,0.0,0.0
thailand__economy__gdp__economics__thgdpt__mean,0.1807946547060574,0.5789691399770039,0.0,0.0,0.0,0.013496234388354025
thailand__economy__gdp__economics__thgdpt__slope,0.11266523675386832,0.05619830705354873,0.09057898889520259,0.02843706735198889,0.0,0.0
thailand__economy__gdp__economics__thgdpt__sd,0.1635782416370031,0.04372833575430775,0.027596007987766572,0.003866455032637793,0.0,0.03352343521362058
thailand__economy__gdp__economics__thgdpt__min,0.17706412881360634,0.6259565257951009,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpt__max,0.1679288458890132,0.6751539522880607,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpu__last,0.16363887892482945,0.5624978679452665,0.06372171565377888,0.028566949764579637,0.0,0.0
thailand__economy__gdp__economics__thgdpu__mean,0.1333268211937325,0.6079685506320369,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpu__slope,0.021083657329403475,0.12448695287219884,0.129859974056969,0.021571293252479813,0.0,0.0
thailand__economy__gdp__economics__thgdpu__sd,0.20008950137077436,0.10058458078128754,0.09403244445726075,0.04135608657945947,0.0,0.09683321031766351
thailand__economy__gdp__economics__thgdpu__min,0.17009451331405476,0.5632803876445184,0.0,0.0,0.0,0.00020284055878673363
thailand__economy__gdp__economics__thgdpu__max,0.11572300862842023,0.6104259591692833,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpyy__last,0.12888457484834817,0.5558453542479795,0.07435572889432582,0.009368974666183085,0.0,0.030149246523818632
thailand__economy__gdp__economics__thgdpyy__mean,0.08935076629329351,0.5287359490988892,0.10930492670893716,0.027325931219356826,0.0,0.0
thailand__economy__gdp__economics__thgdpyy__slope,0.07291334455076018,0.12585942118551877,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgdpyy__sd,0.17687116736103617,0.13965618870857857,0.0,0.0,0.0,0.0003524992163215143
thailand__economy__gdp__economics__thgdpyy__min,0.04257124266800725,0.6212554500653994,0.03784863291944609,0.009015358968640629,0.0,0.0
thailand__economy__gdp__economics__thgdpyy__max,0.15673854191458048,0.5427621917247761,0.07952666115657846,0.024955960167361926,0.0,0.0
thailand__economy__gdp__economics__thgfcf__last,0.149862327502522,0.614577528747362,0.022904233269586998,0.001973283933058486,0.0,0.0
thailand__economy__gdp__economics__thgfcf__mean,0.15729825819613144,0.5311173492589482,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgfcf__slope,0.09806938613172639,0.111910034502071,0.05594810952079568,0.00485131369439014,0.0,0.12463683318117688
thailand__economy__gdp__economics__thgfcf__sd,0.14912580862931166,0.1424906400843563,0.07195922494444768,0.010097592998502698,0.0,0.05962835946219464
thailand__economy__gdp__economics__thgfcf__min,0.15231163407584286,0.6281736147469875,0.0,0.0,0.0,0.06685183543126046
thailand__economy__gdp__economics__thgfcf__max,0.13517013858799032,0.6542995226110475,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgnp__last,0.06519014218970151,0.6287124040176976,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgnp__mean,0.08330503584992592,0.6177560983478352,0.13871236247768282,0.028503159554359843,0.0,0.0
thailand__economy__gdp__economics__thgnp__slope,0.056847134949997276,0.07617440939348942,0.11248880910919759,0.006377604622985501,0.0,0.0
thailand__economy__gdp__economics__thgnp__sd,0.18677099222524216,0.09545156076833894,0.05738486592350206,0.01604391994202654,0.0,0.0
thailand__economy__gdp__economics__thgnp__min,0.10137020436524287,0.6767614793979991,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgnp__max,0.05333592272227857,0.6669671089894874,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thfe__last,0.3052661925196576,0.4250209307964908,0.0,0.0,0.0,0.11674020547571679
thailand__economy__government__economics__thfe__mean,0.349104884017121,0.1256549959702388,0.05214049278924088,0.1612705183683682,0.0,0.035533419673265405
thailand__economy__government__economics__thfe__slope,0.10600302835203519,0.10647858879904148,0.062132259118940394,0.06353992839214742,0.0,0.38130340826257325
thailand__economy__government__economics__thfe__sd,0.03254179664930842,0.14715351959649106,0.06038218486026451,0.06706396209230041,0.0,0.06283988022311837
thailand__economy__government__economics__thfe__min,0.26380841481819034,0.5487321597963326,0.0252168393965695,0.0037180992705484676,0.0,0.06302565261790252
thailand__economy__government__economics__thfe__max,0.30723580380368065,0.42724412248467314,0.06210912620791196,0.2527253166815124,0.0,0.0
thailand__economy__government__economics__thgbp__last,0.004990761831285683,0.6222630889536812,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgbp__mean,0.018356879832478933,0.6139456799843752,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgbp__slope,0.06883467283785265,0.043785007871179976,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgbp__sd,0.1256267192007452,0.0507457888586049,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgbp__min,0.04430962896049242,0.6104295092519556,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgbp__max,0.026073451430001882,0.6255300729285956,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgbv__last,0.12152262814670996,0.5523858983875478,0.1877274953290376,0.0432561046961652,0.0,0.0
thailand__economy__government__economics__thgbv__mean,0.2584198978615924,0.11212513069573568,0.12049628631611793,0.14508547283105805,0.0,0.4560774745096597
thailand__economy__government__economics__thgbv__slope,0.018297054937376492,0.08169639395021785,0.05596729405385529,0.04941884846750799,0.0,0.09273445725111808
thailand__economy__government__economics__thgbv__sd,0.08562575833513898,0.14601091486575438,0.04867607761340117,0.028049139045034425,0.0,0.0
thailand__economy__government__economics__thgbv__min,0.2020918094112248,0.5847858300640525,0.1335520095764522,0.015514414992341874,0.0,0.07899458522904435
thailand__economy__government__economics__thgbv__max,0.17407365018369492,0.513392872068253,0.18914597355457696,0.040463416927753466,0.0,0.0
thailand__economy__government__economics__thgdg__last,0.15547392781062652,0.6370386122141368,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgdg__mean,0.1314452773029741,0.6076906845695338,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgdg__slope,0.22823514534653974,0.06830294914799072,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgdg__sd,0.13550125467225108,0.0630739030016744,0.046057568559260006,0.001714467270116078,0.0,0.0
thailand__economy__government__economics__thgdg__min,0.109849416003393,0.6145515200171814,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgdg__max,0.15592934716257983,0.6080368176039673,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgr__last,0.0919203632806287,0.5345670271873542,0.1097490306784176,0.011695841808991572,0.0,0.012976383905470693
thailand__economy__government__economics__thgr__mean,0.02637265772404004,0.23894035636928307,0.10884600850866076,0.06295254910454541,0.0,0.0
thailand__economy__government__economics__thgr__slope,0.10540797304772523,0.04824790046508449,0.04426836993788774,0.01061239352639983,0.0,0.2600389945102956
thailand__economy__government__economics__thgr__sd,0.3219240386035632,0.13547103227998994,0.13008876120360063,0.34537332251054154,0.0,0.2158036211983266
thailand__economy__government__economics__thgr__min,0.2044022537549011,0.6290873060499304,0.32805761973190534,0.018065019545536035,0.0,0.0
thailand__economy__government__economics__thgr__max,0.10800369482303139,0.4753142656189261,0.0575449523352645,0.04252146941841106,0.0,0.0
thailand__economy__government__economics__thgsp__last,0.21894523208041666,0.5447060061830185,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgsp__mean,0.24373730084730538,0.49607130494193885,0.10754057474048218,0.031707917669275464,0.0,0.0
thailand__economy__government__economics__thgsp__slope,0.12388446041125184,0.08199056900750556,0.15932416645678105,0.021151528971635584,0.0,0.01469246290692482
thailand__economy__government__economics__thgsp__sd,0.15517049768151994,0.08063995092783728,0.04440306796677412,0.025712531752640124,0.0,0.0
thailand__economy__government__economics__thgsp__min,0.2726422597330598,0.5242785881666198,0.13215582562229353,0.014061742432809991,0.0,0.0
thailand__economy__government__economics__thgsp__max,0.21092951917696007,0.5453520265557835,0.1015813680898385,0.008342257288728717,0.0,0.0
thailand__economy__government__economics__thme__last,0.19955837950439323,0.6903303376101273,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thme__mean,0.21579039934498637,0.6970791691280487,0.02037575556744213,0.0022009473814319476,0.0,0.0
thailand__economy__government__economics__thme__slope,0.24795085877195183,0.0691853440228748,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thme__sd,0.24176551244342528,0.07908556327085903,0.06282086040385719,0.01283171679395299,0.0,0.0
thailand__economy__government__economics__thme__min,0.24364625086895705,0.7020766121401015,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thme__max,0.1979493796380707,0.6742027406150212,0.0,0.0,0.0,0.0
thailand__economy__housing__economics__thhpi__last,0.025340455746728177,0.5454933722525881,0.07286356497650809,0.014878028299552886,0.0,0.0
thailand__economy__housing__economics__thhpi__mean,0.03467154774508889,0.45582909228058144,0.05082585482070488,0.0011856557371232996,0.0,0.0
thailand__economy__housing__economics__thhpi__slope,0.04231296812058344,0.2355205823046388,0.04797543325478527,0.030219334582243376,0.0,0.0
thailand__economy__housing__economics__thhpi__sd,0.11777846260767025,0.15345423032189795,0.07887643414672281,0.03275581639983873,0.0,0.061403864815145544
thailand__economy__housing__economics__thhpi__min,0.024764635865021273,0.4663553432699589,0.0,0.0,0.0,0.0
thailand__economy__housing__economics__thhpi__max,0.031190166717928437,0.5910991767530392,0.0,0.0,0.0,0.0
thailand__economy__housing__economics__thhst__last,0.12293803870157914,0.50129913030547,0.1227034400185755,0.0489886097098326,0.0,0.0
thailand__economy__housing__economics__thhst__mean,0.12187438772506495,0.014719195364873554,0.08989924281153515,0.06500050253286244,0.0,0.0
thailand__economy__housing__economics__thhst__slope,0.06157233734228877,0.04020037009884597,0.04295370071570028,0.019218871796562023,0.0,0.0636665413613651
thailand__economy__housing__economics__thhst__sd,0.03712801536707776,0.12676329260193175,0.08760497476455166,0.036777932994327536,0.0,0.02840652453465318
thailand__economy__housing__economics__thhst__min,0.0767723005253575,0.42847117635956,0.07534281817759042,0.022592776829380237,0.0,0.023760133181634842
thailand__economy__housing__economics__thhst__max,0.1423097778234134,0.5989526661512943,0.09793758820822233,0.031086137763003566,0.0,0.0
thailand__economy__housing__economics__thrpp__last,0.08444799599643837,0.5586756108416854,0.06841395136331761,0.01001654403530016,0.0,0.0
thailand__economy__housing__economics__thrpp__mean,0.002408811951616644,0.5254026532734866,0.10213615165705194,0.03392318494767101,0.0,0.002910226036609987
thailand__economy__housing__economics__thrpp__slope,0.0906257284594675,0.16135552854762897,0.1153190460252106,0.03825060015713173,0.0,0.11733738306746544
thailand__economy__housing__economics__thrpp__sd,0.311164564814252,0.11850830465433863,0.11595723517030906,0.3729847310098244,0.0,0.24358518033764154
thailand__economy__housing__economics__thrpp__min,0.08256737585312333,0.6369299703849111,0.10363551433259119,0.02647212040528967,0.0,0.0
thailand__economy__housing__economics__thrpp__max,0.017613418010704276,0.575144333855324,0.18483861614498628,0.014796989649935257,0.0,0.0
thailand__economy__labor__economics__themp__last,0.0017900702923993224,0.4882651885673615,0.03598138351247371,0.01167831834066289,0.0,0.0
thailand__economy__labor__economics__themp__mean,0.004324951848459875,0.5306780097553413,0.06632627516148136,0.021457214002255327,0.0,0.0
thailand__economy__labor__economics__themp__slope,0.001597375548170457,0.11438230971551658,0.10469929486761703,0.022434258404510087,0.0,0.0
thailand__economy__labor__economics__themp__sd,0.16220894356963325,0.1085252084538736,0.07410716339525668,0.009261743636336594,0.0,0.0
thailand__economy__labor__economics__themp__min,0.015920751097092695,0.5218481488772124,0.0,0.0,0.0,0.0
