design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__last,0.04270144910426941,0.09450752666143561,0.007551139872469721
drv_dist_from_high_63__mean,0.07207177079917605,0.029910751281675488,0.0013908173357185993
drv_dist_from_high_63__slope,0.16341262510342822,0.07309410929306376,0.0
drv_dist_from_high_63__sd,0.29722854047543,0.03741676606000024,0.018045504588235044
drv_dist_from_high_63__min,0.23583850273579438,0.042884955290248876,6.47341070340059e-05
drv_dist_from_high_63__max,0.08310408485173879,0.028214799216873285,0.020844786152102678
drv_dist_from_high_252__last,0.0719185307130628,0.06501269392693906,0.008481811604601909
drv_dist_from_high_252__mean,0.15613333707185334,0.016051655330228617,0.015201471427878777
drv_dist_from_high_252__slope,0.06808033401766847,0.020600092132331795,0.0
drv_dist_from_high_252__sd,0.14329066126686,0.0869318003900318,0.0
drv_dist_from_high_252__min,0.06614109707090553,0.024593647058145613,0.11009610722528625
drv_dist_from_high_252__max,0.16294842680291544,0.03787408454323282,0.0
drv_dist_from_low_21__last,0.37464387918795283,0.20950555989791936,0.04372871109317943
drv_dist_from_low_21__mean,0.5215883577690029,0.07355302235976593,0.0
drv_dist_from_low_21__slope,0.035687220726869695,0.03165024045086651,0.0201892271661681
drv_dist_from_low_21__sd,0.46042131149246507,0.08479321043512861,0.021540569672252364
drv_dist_from_low_21__min,0.3486322369765594,0.017826553492972762,0.0
drv_dist_from_low_21__max,0.5147116995255315,0.052755043129668173,0.00774323725378913
drv_dist_from_low_63__last,0.370950953979966,0.034144612068785773,0.0015246972728944835
drv_dist_from_low_63__mean,0.27216807486738676,0.04355297914252598,0.025641165378861394
drv_dist_from_low_63__slope,0.2696169108482668,0.006604981528041809,0.0007340761233303438
drv_dist_from_low_63__sd,0.22950787453060914,0.02432011083554013,0.008046492756541597
drv_dist_from_low_63__min,0.27909085264068734,0.05640391450386495,0.0
drv_dist_from_low_63__max,0.2615257371290356,0.12401118765448742,0.02338432391366981
drv_volume_z_21__last,0.05993840166857118,0.011724087293593135,0.0
drv_volume_z_21__mean,0.24361565674328903,0.03210500712667451,0.0
drv_volume_z_21__slope,0.045036131824677084,0.010857791321538465,0.02324692613192456
drv_volume_z_21__sd,0.12114932372810036,0.024725831630485622,0.0
drv_volume_z_21__min,0.09123343417638594,0.2867313937082219,0.2591957682521273
drv_volume_z_21__max,0.16403232654979025,0.17003726387559623,0.02056471382175809
drv_volume_pos_63__last,0.250088898280017,0.006015674537524354,0.0
drv_volume_pos_63__mean,0.41443771182031197,0.09574081021406863,0.00940833112675052
drv_volume_pos_63__slope,0.04668930421179785,0.0618129596143991,0.0
drv_volume_pos_63__sd,0.3056813500880007,0.008406328925958328,0.0
drv_volume_pos_63__min,0.43425735964266615,0.08667842036590445,0.05611028408123119
drv_volume_pos_63__max,0.3722394692449343,0.16378951050865098,0.0
drv_value_z_21__last,0.08360814563140073,0.00608977468919412,0.0
drv_value_z_21__mean,0.31020100786971183,0.024730847578784458,0.0
drv_value_z_21__slope,0.06532718346713061,0.004937380707149291,0.0
drv_value_z_21__sd,0.16033572154925876,0.022227031667091383,0.003260638228699233
drv_value_z_21__min,0.13404920413190657,0.040446901138137384,0.0
drv_value_z_21__max,0.1871410489056324,0.0317761154009487,0.0
drv_amihud_21__last,0.17775229582985244,0.011114523998874533,0.016254575684940663
drv_amihud_21__mean,0.12959511264851983,0.0,0.0
drv_amihud_21__slope,0.014892785348637071,0.12872038832433946,0.0029510967413885563
drv_amihud_21__sd,0.1387633819437783,0.020823866925474752,0.05394470473130179
drv_amihud_21__min,0.1556717515073741,0.01860579302649649,0.0
drv_amihud_21__max,0.13903673417188334,0.019756979224108,0.0
drv_amihud_63__last,0.12518200779898322,0.007921769246892585,0.0
drv_amihud_63__mean,0.10028810524078365,0.16585997644584602,0.0
drv_amihud_63__slope,0.2102874922599312,0.07552583723735386,0.0
drv_amihud_63__sd,0.22603823438272178,0.05967475823555685,0.004432484157372199
drv_amihud_63__min,0.1174978781796826,0.0442191548891474,1.0
drv_amihud_63__max,0.1026940981070147,0.023695195232365074,0.0
drv_foreign_flow_ratio_5__last,0.1293551511741943,0.003779907988600657,0.002301967913970075
drv_foreign_flow_ratio_5__mean,0.28846406923272444,0.015559085416296888,0.0108714372848903
drv_foreign_flow_ratio_5__slope,0.14350094201145977,0.003597882020688017,0.0
drv_foreign_flow_ratio_5__sd,0.24647460750650152,0.00910773714834909,0.0
drv_foreign_flow_ratio_5__min,0.06719661454004043,0.01414634961981339,0.0
drv_foreign_flow_ratio_5__max,0.35726136605117753,0.02650672784382897,0.0
drv_foreign_flow_ratio_21__last,0.29483828719423166,0.01850160843952327,0.0
drv_foreign_flow_ratio_21__mean,0.34764781307296644,0.04705639986288762,0.0
drv_foreign_flow_ratio_21__slope,0.1136518825920573,0.02656113323109297,0.0
drv_foreign_flow_ratio_21__sd,0.36038175677379747,0.4431990128879117,0.0
drv_foreign_flow_ratio_21__min,0.19901221784131204,0.010393530595265923,0.0
drv_foreign_flow_ratio_21__max,0.4173445251270611,0.011935338801552576,0.0
drv_order_count_imb_5__last,0.03480839710135384,0.017025235020279122,0.0
drv_order_count_imb_5__mean,0.12321564289528149,0.01825852805037705,0.0005688527677375207
drv_order_count_imb_5__slope,0.008998115509008803,0.0878178106737636,0.0
drv_order_count_imb_5__sd,0.0314512680026571,0.03563343650754357,0.0015947081467827828
drv_order_count_imb_5__min,0.055282312318372925,0.10861502696793683,0.14186786647080904
drv_order_count_imb_5__max,0.031818833831841406,0.0837894900373268,0.0013081479883390148
drv_order_count_imb_21__last,0.09803014957699115,0.012974420805583,0.0
drv_order_count_imb_21__mean,0.27248951599801663,0.08948229044699592,0.10389677121556523
drv_order_count_imb_21__slope,0.31053617730810823,0.11507510398105841,0.039423359531759586
drv_order_count_imb_21__sd,0.24282375035809028,0.056881806194031305,0.03212645601640353
drv_order_count_imb_21__min,0.3295982779364637,0.09213481489108384,0.014792478744505223
drv_order_count_imb_21__max,0.21007785751987298,0.016394984789047932,0.0
drv_order_vol_imb_5__last,0.12111053214680068,0.00794616483388923,0.0
drv_order_vol_imb_5__mean,0.3431390977939312,0.020784931130295354,0.00455186019439761
drv_order_vol_imb_5__slope,0.14357932783957378,0.10181480373951954,0.0
drv_order_vol_imb_5__sd,0.13020120506353963,0.05019285788101627,0.02991716312248111
drv_order_vol_imb_5__min,0.2760556092691725,0.017494039006288563,0.0
drv_order_vol_imb_5__max,0.20105384989745667,0.024548356622750116,0.006181141256251498
drv_order_vol_imb_21__last,0.3337971107179561,0.015215026192680198,0.003285724497349443
drv_order_vol_imb_21__mean,0.3540190948109599,0.16624231633488085,0.058359282483120625
drv_order_vol_imb_21__slope,0.04770148967510337,0.021032307180407942,0.0
drv_order_vol_imb_21__sd,0.0018960135033759078,0.022334766749353124,0.005495190400021024
drv_order_vol_imb_21__min,0.31111492158309567,0.06299407920021721,0.0
drv_order_vol_imb_21__max,0.3640609347053741,0.10792978730066712,0.006514875133674181
drv_order_count_imb_z21__last,0.027551411615848016,0.02627680928406396,0.00956135736551705
drv_order_count_imb_z21__mean,0.26104837515527624,0.03784743865066375,0.0
drv_order_count_imb_z21__slope,0.082930615901888,0.022710910745708926,0.0
drv_order_count_imb_z21__sd,0.006496824557429966,0.008775093531205615,0.0019746930298549996
drv_order_count_imb_z21__min,0.1768849224344009,0.10655187763364533,0.0019812961971204055
drv_order_count_imb_z21__max,0.2645273891505733,0.14330350572943082,0.028885223602418426
drv_vol_ratio_10_63__last,0.12354060566450394,0.018963474921225208,0.0
drv_vol_ratio_10_63__mean,0.32234391874625135,0.032971278220383815,0.0035354626269813393
drv_vol_ratio_10_63__slope,0.02817510588969764,0.011967052768477437,0.01428458272610841
drv_vol_ratio_10_63__sd,0.08672241824651812,0.02073878772305877,0.0
drv_vol_ratio_10_63__min,0.15351780762989317,0.10742622115808403,0.11653373395239293
drv_vol_ratio_10_63__max,0.2165377278731662,0.0393487520187948,0.10288394916230148
drv_ret_skew_63__last,0.13958896230559206,0.04016817837286485,0.0
drv_ret_skew_63__mean,0.12963799120229963,0.025995861683905924,0.02516276735222224
drv_ret_skew_63__slope,0.05684257651432962,0.0306903177877383,0.01807762654602402
drv_ret_skew_63__sd,0.1965703176490829,0.0880148566465196,0.03382122088987198
drv_ret_skew_63__min,0.230069497731623,0.04690523903644965,0.0
drv_ret_skew_63__max,0.08829299152112365,0.049574443818763275,0.0
drv_ret_kurt_63__last,0.19649062026052025,0.021201700279949148,0.0
drv_ret_kurt_63__mean,0.06924642222555673,0.13319868951680927,0.0
drv_ret_kurt_63__slope,0.4421796034411893,0.2911799451383676,0.14206702837605864
drv_ret_kurt_63__sd,0.003855241046386134,0.02870636451952551,0.02061638576821929
drv_ret_kurt_63__min,0.09250842407957265,0.04051320548258455,0.0
drv_ret_kurt_63__max,0.022003682828945527,0.07227293908545193,0.0
