design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__sd,0.055549211664999425,0.09208499104711954,4.336559527660399e-06,1.2835127319767925e-05,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__min,0.9852086834979885,0.8407703014798298,0.0006104742517406163,0.0033333779054433342,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__max,0.9873423402862187,0.846319359962652,0.0034829875597578025,0.023903068148461763,0.0,0.0
european_union__economy__gdp__fred__eunngdp__last,0.9842363309644371,0.8459997171518846,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__eunngdp__mean,0.9845559960910784,0.8950681222993419,0.00016506543543113683,0.0034051537541263995,0.0,0.0
european_union__economy__gdp__fred__eunngdp__slope,0.08780693154710559,0.060086567117853686,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__eunngdp__sd,0.05289670961991569,0.09857345621854009,1.8604626371256427e-05,0.00012809911242859154,0.0,0.0
european_union__economy__gdp__fred__eunngdp__min,0.9828056246653906,0.8393005800921207,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__eunngdp__max,0.9856558736709155,0.8437432912237254,0.0034814650966744102,0.006845590235728913,0.0,0.0
european_union__economy__government__economics__eugbp__last,0.2094990183263905,0.6472800280969594,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugbp__mean,0.21304675617946217,0.6495786806695552,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugbp__slope,0.012578365285492374,0.014782348238700616,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugbp__sd,0.6426441509828402,0.021148438040986282,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugbp__min,0.20752007269152795,0.6544951713312915,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugbp__max,0.2108224502411662,0.6550821153646387,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugd__last,0.9912018074851274,0.6654857395162654,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugd__mean,0.9913316212685722,0.698540006146606,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugd__slope,0.010589096470238207,0.0146792549260974,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugd__sd,0.01082926980187983,0.028610649281415525,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugd__min,0.9911286418195424,0.6699216383745388,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugd__max,0.9912018074851274,0.6612358283049714,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugdg__last,0.12626760795143557,0.6490660731534796,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugdg__mean,0.13619901489120537,0.6364201269145762,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugdg__slope,0.10886535971090287,0.023667310913487477,1.1901427634343865e-05,0.0004703849659993789,0.003041692717977334,0.0047476234656525385
european_union__economy__government__economics__eugdg__sd,0.5445444070934654,0.024062284503383814,0.00011668489858454966,0.000421888994020454,0.0,0.0
european_union__economy__government__economics__eugdg__min,0.1274269470792909,0.6483625450317041,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugdg__max,0.13718256041597005,0.6649453156459223,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugsg__last,0.17380267572735317,0.5891306416357829,0.0,0.0,0.024924512060408768,0.0
european_union__economy__government__economics__eugsg__mean,0.16860412629516677,0.5814459603149554,0.0,0.0,0.03219032364245954,0.0
european_union__economy__government__economics__eugsg__slope,0.009233647956431654,0.016112614654089846,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugsg__sd,0.035037609010274647,0.02280434915258036,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugsg__min,0.1748359213106912,0.5853390537724668,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugsg__max,0.16790987820507475,0.5932777268313252,0.0,0.0,0.06159604960489383,0.0
european_union__economy__government__economics__eugsp__last,0.7939488563122644,0.7430277144427118,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugsp__mean,0.7955783175376748,0.7487793446045011,0.0006178503419625897,0.001895085753730554,0.0,0.036775298827718676
european_union__economy__government__economics__eugsp__slope,0.0935018466365773,0.07392204502944558,1.36706907558726e-05,2.1375385421217912e-05,0.01582557411090403,0.0
european_union__economy__government__economics__eugsp__sd,0.06569896913009668,0.08693990462636526,1.0399357488049437e-05,3.636733008711435e-05,0.0,0.0
european_union__economy__government__economics__eugsp__min,0.7958408773786221,0.7301014277166045,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugsp__max,0.8060533016134389,0.747349743186828,0.0,0.0,0.24902328217786066,0.0
european_union__economy__housing__economics__eucout__last,0.33498034858097175,0.7421284720121313,0.0,0.0,0.011229702596014602,0.0
european_union__economy__housing__economics__eucout__mean,0.3711357505483827,0.32657954901627667,3.102849306297421e-05,0.0022525350928258385,0.0,0.03266335316405452
european_union__economy__housing__economics__eucout__slope,0.030605379713764366,0.14077314743443892,2.3445338029420603e-05,5.664457714563837e-05,0.02127579876245488,0.0
european_union__economy__housing__economics__eucout__sd,0.10973106503614435,0.1539436873920596,2.117526017493944e-05,0.0001621681127424817,0.025855163168308427,0.0
european_union__economy__housing__economics__eucout__min,0.4110840684189244,0.7555153384621581,0.00014485627444357934,0.001562844722720477,0.0,0.0
european_union__economy__housing__economics__eucout__max,0.3003302871154714,0.7141592186577429,0.0022840752408594535,0.00836710834336488,0.0,0.0
european_union__economy__housing__economics__euhor__last,0.9423186274524205,0.6202782133591743,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhor__mean,0.944764645364083,0.6411133735018959,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhor__slope,0.03085973401026962,0.0203744088977404,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhor__sd,0.2309446022927791,0.02043288874445657,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhor__min,0.9425540279543697,0.6224278761010593,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhor__max,0.9449817215614659,0.6290516810887771,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhpi__last,0.9108268117054831,0.8301369862849465,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhpi__mean,0.9093077476379745,0.8478986418947235,0.00854797922348383,0.005825223325077901,0.0,0.0
european_union__economy__housing__economics__euhpi__slope,0.2212191451791888,0.07191353435968292,1.8972596650840968e-05,0.00040023153418622533,0.0,0.0
european_union__economy__housing__economics__euhpi__sd,0.21355273506329836,0.08324618754301716,5.8265155573614394e-05,0.0003684969367911436,0.04392205691738305,0.017023813858240523
european_union__economy__housing__economics__euhpi__min,0.9086512491481366,0.8253444737523551,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhpi__max,0.9101592023852462,0.822149003553543,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euprr__last,0.786298895181801,0.8338272461650222,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euprr__mean,0.7836803427301173,0.8417792227499495,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euprr__slope,0.21180644003356666,0.08741622911366966,3.0447866043159775e-05,0.0003316611425107834,0.0,0.0
european_union__economy__housing__economics__euprr__sd,0.17365721490911176,0.0775112816652336,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euprr__min,0.7824400481755216,0.8367919116672667,1.8733306739476065e-05,7.051254246833462e-05,0.0,0.0
european_union__economy__housing__economics__euprr__max,0.7826941562870695,0.8187146811473448,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__eurpp__last,0.5782623858259591,0.8168040880511876,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__eurpp__mean,0.5831355564358064,0.755061935185697,0.026553893416408705,0.005985602404479148,0.0,0.0
european_union__economy__housing__economics__eurpp__slope,0.02697570972460989,0.07625198987595798,2.7395817161186493e-05,0.00013739184675068565,0.013027486774123891,0.0
european_union__economy__housing__economics__eurpp__sd,0.085372460881365,0.09536336109331668,1.1530473578328318e-05,3.260470104271609e-05,0.0,0.001832298522410934
european_union__economy__housing__economics__eurpp__min,0.5722949317240315,0.7981767637916968,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__eurpp__max,0.5889534929713391,0.8158355223649056,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euemc__last,0.40952144384313555,0.42110591646246515,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euemc__mean,0.4213127058807208,0.42336569594363255,2.799471932050039e-05,0.0005943854913837221,0.0,0.0
european_union__economy__labor__economics__euemc__slope,0.07534151063005412,0.052714013602976915,0.0,0.0,0.0,0.00024364508473037193
european_union__economy__labor__economics__euemc__sd,0.07527379089471706,0.04642744127061992,5.937541273274115e-05,0.00019661759256785644,0.0,0.0
european_union__economy__labor__economics__euemc__min,0.4029804698347945,0.4078194101277223,0.0002031088065290221,0.0002300048005584735,0.0,0.0
european_union__economy__labor__economics__euemc__max,0.43679898765557185,0.4207584446681923,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euemp__last,0.7329639503420663,0.8441536676798198,0.00017663401993634186,0.0008983940298507883,0.08594199254095154,0.0
european_union__economy__labor__economics__euemp__mean,0.738147738646262,0.837529216192257,7.796364365720894e-05,0.0017702137610220998,0.09495936532249187,0.046667103093205015
european_union__economy__labor__economics__euemp__slope,0.18812241018493048,0.08551448725248105,9.923530409285344e-06,2.4616885729654093e-05,0.0,0.0004367088799425581
european_union__economy__labor__economics__euemp__sd,0.03391305090144237,0.09637919017334881,2.9663440099267746e-05,0.0001892306535156186,0.0,0.0
european_union__economy__labor__economics__euemp__min,0.7337004384036206,0.8309760718510758,1.143914503031372e-05,8.213540042817247e-05,0.0,0.0
european_union__economy__labor__economics__euemp__max,0.7400112218111958,0.8349232546902968,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eufte__last,0.8649801361703144,0.8453316792622169,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eufte__mean,0.8652310400164728,0.7641115768990144,9.938640246845356e-06,8.554672207722809e-05,0.0,0.0
european_union__economy__labor__economics__eufte__slope,0.0051165785109930535,0.06307418004553436,7.868435179016295e-05,0.00030840473757145267,0.008312585650142137,0.0
european_union__economy__labor__economics__eufte__sd,0.016856788520227362,0.06717948451373279,7.15928118396598e-05,0.00041465186653750536,0.0,0.000517900948733524
european_union__economy__labor__economics__eufte__min,0.860285931418075,0.839472543016406,1.5091292096812378e-05,0.00038161460456150596,0.0,0.0
european_union__economy__labor__economics__eufte__max,0.8667821888538834,0.8376253833949372,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eujvr__last,0.8920539525679423,0.5556211336644128,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eujvr__mean,0.8936036897945463,0.5880795433596234,0.00011560404384284256,0.000655421299627189,0.0,0.0
european_union__economy__labor__economics__eujvr__slope,0.04419012711998256,0.02760072122508485,1.677596826052973e-05,0.00020124751755562826,0.04802029953527407,0.07270479971347046
european_union__economy__labor__economics__eujvr__sd,0.4919058425668714,0.015870801611558356,2.486970504237971e-05,7.313648558450041e-05,0.026545830712505956,0.0013950275133147094
european_union__economy__labor__economics__eujvr__min,0.8922697452019372,0.5521030381095268,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eujvr__max,0.8926222020186225,0.5691790016821269,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eulc__last,0.9076708424581132,0.823784147676145,0.0002059865343435098,0.007121624654726005,0.0,0.0
european_union__economy__labor__economics__eulc__mean,0.9176782428468726,0.6521596748853806,0.00011036607578973154,0.0007547506493469979,0.0,0.0
european_union__economy__labor__economics__eulc__slope,0.01920937443138195,0.026834500339870546,6.844217338933416e-06,5.3166113943998604e-05,0.046757178362541466,0.0
european_union__economy__labor__economics__eulc__sd,0.026177528735820844,0.026367648775155683,0.000663591123863837,0.0007306081577370864,0.0,0.0
european_union__economy__labor__economics__eulc__min,0.9103710722992635,0.8067008373015964,1.6326599113989894e-05,0.0003529300509707467,0.0,0.002903877663327471
european_union__economy__labor__economics__eulc__max,0.9111904809842386,0.8188424165733668,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eulfpr__last,0.9482169549899268,0.7000833426324587,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eulfpr__mean,0.949533615527123,0.7174705906494528,0.0020255397656284923,0.0030619714279045934,0.0,0.0
european_union__economy__labor__economics__eulfpr__slope,0.053093260679664,0.03776572025491764,4.304517917945881e-06,1.291076889281447e-05,0.02338266742996846,0.0
european_union__economy__labor__economics__eulfpr__sd,0.04250005078065189,0.04111230587754848,0.0006240133702933295,0.0025928802373357657,0.0,0.600768780397442
european_union__economy__labor__economics__eulfpr__min,0.9397587905059238,0.7045110707778119,6.145332815547824e-05,0.0008162706224292049,0.11463221304031782,0.00020410618940297354
european_union__economy__labor__economics__eulfpr__max,0.956730670977452,0.7020551600228381,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eultur__last,0.8356556710126739,0.6548253017917142,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eultur__mean,0.8308975932955613,0.6803248506980164,7.888212088477012e-07,3.586743762779836e-06,0.0,0.0
european_union__economy__labor__economics__eultur__slope,0.14802535883381254,0.026829295460645754,2.5373912573525673e-06,1.7193022955847926e-05,0.03469097399054942,0.0
european_union__economy__labor__economics__eultur__sd,0.32524457420938035,0.015437037131097694,1.3118453225424224e-05,0.00017421210338391835,0.03092134117078965,0.0
european_union__economy__labor__economics__eultur__min,0.8301401642714217,0.6553788055420828,8.051840930248497e-07,7.82008597612828e-06,0.0,0.0
european_union__economy__labor__economics__eultur__max,0.8307344777990737,0.6633595324080264,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eunwg__last,0.429262558514877,0.7749699713651877,3.7937473359712436e-05,0.0002808911642473038,0.0,0.0
european_union__economy__labor__economics__eunwg__mean,0.42887723400371025,0.6575619566039669,4.12064978745321e-05,0.0016917500388454402,0.0,0.0
european_union__economy__labor__economics__eunwg__slope,0.04427711505945243,0.08780816239650181,1.8679441598775595e-05,0.00054673024202289,0.034821846857086995,0.0
european_union__economy__labor__economics__eunwg__sd,0.09724792915499887,0.09565371428979617,2.5606250686576937e-05,0.0007344407773618592,0.013947724174263463,0.0
european_union__economy__labor__economics__eunwg__min,0.4008890522330994,0.7695081442629841,4.375205758330847e-05,0.00022951510754977444,0.023902392923431732,0.0
european_union__economy__labor__economics__eunwg__max,0.4423968597727955,0.7695128957610518,0.0003485772321365576,0.005653382090331907,0.0,0.0
european_union__economy__labor__economics__eupop__last,0.9869480846163051,0.6574832634942156,1.015986483390887e-06,5.987812152675182e-06,0.0,0.0
european_union__economy__labor__economics__eupop__mean,0.9871785037425038,0.6881033784034546,2.991759624253198e-06,3.72317540451811e-05,0.0,0.0
european_union__economy__labor__economics__eupop__slope,0.009370574831865909,0.01635654128915104,1.8870319452685982e-07,5.942441212932284e-07,0.0,0.0
european_union__economy__labor__economics__eupop__sd,0.010870366617905032,0.022445945907060238,7.843343953130935e-06,3.505374691137728e-05,0.0,0.0
european_union__economy__labor__economics__eupop__min,0.9872835525198224,0.6698475460866959,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eupop__max,0.987486647698886,0.6554417027133232,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euprod__last,0.9185625206728999,0.8226509271266613,0.017367888700468258,0.03289682897459473,0.0,0.0
european_union__economy__labor__economics__euprod__mean,0.9195570327574554,0.8429738780692078,0.00421882446550409,0.016078906758606328,0.0,0.0
european_union__economy__labor__economics__euprod__slope,0.20494104331470678,0.058007055107592895,1.028438111698026e-05,4.846920351475442e-05,0.013771503642055172,0.0010277851148216346
european_union__economy__labor__economics__euprod__sd,0.0949575049472615,0.058276367624488776,1.7795045785424792e-06,0.00010092422675299758,0.02831433416359245,0.049975547104062816
european_union__economy__labor__economics__euprod__min,0.9232258566278487,0.8161275070341741,0.00044986993691221983,0.0011610084030369667,0.4783499691332803,0.0
european_union__economy__labor__economics__euprod__max,0.9175888201175342,0.8165057882914308,0.006235424588624681,0.021530884503996293,0.0,0.0
european_union__economy__labor__economics__eupte__last,0.8998676061726908,0.8384119742331906,0.0009660464805468745,0.0009311294647666309,0.0,0.0
european_union__economy__labor__economics__eupte__mean,0.9007698226902349,0.7470536480061302,1.3994609273758619e-05,5.026574855536996e-05,0.0,0.1582345028374924
european_union__economy__labor__economics__eupte__slope,0.019764055806207628,0.051502797627293255,1.2324712901222292e-05,0.0006738252202313597,0.023029564582721405,0.06492599373109655
european_union__economy__labor__economics__eupte__sd,0.00752015605448228,0.05831553517890966,9.767537131554922e-06,0.0001184213254577377,0.0,0.0
european_union__economy__labor__economics__eupte__min,0.8922149480621828,0.8195331245611283,0.000582148200431898,0.0028106332725460026,0.0,0.0
european_union__economy__labor__economics__eupte__max,0.9047550975519016,0.8349966948515165,0.000800488980540952,0.0017851921997810737,0.0,0.0
european_union__economy__labor__economics__euram__last,0.998974680193836,0.6393634044116332,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euram__mean,1.0,0.6676827080032751,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euram__slope,0.040204474619045,0.009423945067437286,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euram__sd,0.08528685580846718,0.018326456089390323,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euram__min,0.9998703123035863,0.6427777548627636,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euram__max,0.9992385536668063,0.6391847931535298,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euraw__last,0.998974680193836,0.6399711604320533,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euraw__mean,0.9996417034489931,0.6639622258610341,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euraw__slope,0.04654992797163648,0.010839112102150996,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euraw__sd,0.09573219342543558,0.01130479399825704,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euraw__min,0.9998703123035863,0.6427875653377773,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euraw__max,0.9992385536668063,0.6395165402668604,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euup__last,0.9119669868533061,0.8946685671891574,0.03782649655352983,0.08584635403149281,0.0,0.0
european_union__economy__labor__economics__euup__mean,0.9094449441271156,0.8393929227187823,0.006651014362112045,0.031150803546751368,0.0,0.0
european_union__economy__labor__economics__euup__slope,0.15709765596189862,0.15942890885344488,9.869368226843783e-06,0.0006586122107523953,0.0,0.0
european_union__economy__labor__economics__euup__sd,0.08641822189921344,0.1336725660254059,1.3126482782330206e-05,0.0005538907832309905,0.0,0.0
european_union__economy__labor__economics__euup__min,0.909434260516524,0.9055492116133235,0.0028639300904522032,0.0029874950406475077,0.0,0.0
european_union__economy__labor__economics__euup__max,0.9093245062572514,0.888002740725892,0.044903259026319906,0.07276171746232209,0.0,0.0
european_union__economy__labor__economics__euur__last,0.9257930743203134,0.7498523311905464,1.0432759753252574e-05,2.8410156171246536e-05,0.0,0.0
european_union__economy__labor__economics__euur__mean,0.9236349007207778,0.8203185371159161,0.00898569943022672,0.03370062914755708,0.0,0.0
european_union__economy__labor__economics__euur__slope,0.1665888988308359,0.07551057574827759,0.0,0.0,0.011464549570503796,0.0
european_union__economy__labor__economics__euur__sd,0.22512592155304972,0.032291028554264876,1.7546731855981024e-05,0.0002901912174256394,0.0,0.0
european_union__economy__labor__economics__euur__min,0.9240089393458664,0.7572821940861414,0.0028454142999929754,0.0022313590796604033,0.0,0.0
european_union__economy__labor__economics__euur__max,0.9228438729199282,0.7535453909230982,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euwag__last,0.9891214781390308,0.8279435045489902,0.0,0.0,0.13997174197839657,0.0
european_union__economy__labor__economics__euwag__mean,0.98961060330572,0.8731683506586915,0.001700354284562603,0.015427860096384085,0.0,0.0
european_union__economy__labor__economics__euwag__slope,0.025555138092507666,0.06326127933130277,3.214604267542721e-05,0.0006353072093422616,0.0,0.0664379038513802
european_union__economy__labor__economics__euwag__sd,0.037111101110789926,0.08053470611864687,0.0,0.0,0.04894532663245436,0.0005131151236197953
european_union__economy__labor__economics__euwag__min,0.9889067971000987,0.8220880339671497,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euwag__max,0.9898842976434437,0.8225502741973003,0.005698891538725693,0.0032984542702563877,0.0,0.0
european_union__economy__labor__economics__euwg__last,0.6945857959537334,0.6367238000638163,1.154436617340963e-05,3.051676542891798e-05,0.0,0.0
european_union__economy__labor__economics__euwg__mean,0.6900007252496476,0.5627580571158837,7.635824777702365e-05,0.00034048553431446893,0.0,0.044082208417222546
european_union__economy__labor__economics__euwg__slope,0.016614276945258355,0.06048678637280379,2.2245709025811826e-05,0.00213728468708799,0.015164943762357408,0.06958290626788881
european_union__economy__labor__economics__euwg__sd,0.24718732580033653,0.05969358669616162,1.6931203217413188e-05,0.00022159601326642776,0.019052992861937505,0.0
european_union__economy__labor__economics__euwg__min,0.6827884189886997,0.6273411205360536,2.3434474788603587e-05,0.00015771694416072824,0.0,0.0
european_union__economy__labor__economics__euwg__max,0.6970051690056064,0.6360392824730108,0.0001667828836286384,0.0006383006490940465,0.0,0.0
european_union__economy__labor__economics__euyur__last,0.9061312751917712,0.7502797629764768,7.134318990498311e-05,0.0015892303657128461,0.0,0.0
european_union__economy__labor__economics__euyur__mean,0.904857702683888,0.7397552718515071,0.005924199579035417,0.03856977483599344,0.5210044363427653,0.00325572525503892
european_union__economy__labor__economics__euyur__slope,0.08924880849854352,0.10008544453554828,3.0891797282693404e-05,0.00042992519000366433,0.02934793137898566,0.0
european_union__economy__labor__economics__euyur__sd,0.11938382461109452,0.06187033630054384,5.405812667651189e-05,0.0003642294467069335,0.021216178480214325,0.14957604983779005
european_union__economy__labor__economics__euyur__min,0.9060350705477119,0.7569683471284431,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euyur__max,0.9034006426597726,0.7515993150650706,0.016057382734421463,0.006821188416013281,0.6621446021807557,0.0
european_union__economy__labor__fred__lrhutttteza156n__last,0.8634314897985731,0.5939498977034569,0.0,0.0,0.0,0.0
european_union__economy__labor__fred__lrhutttteza156n__mean,0.862327657160206,0.6020025496848833,0.0,0.0,0.0,0.0
european_union__economy__labor__fred__lrhutttteza156n__slope,0.11305662261207018,0.014908927904259673,5.641834019709502e-06,2.1298085167608482e-05,0.00021771945060348286,0.0
european_union__economy__labor__fred__lrhutttteza156n__sd,0.13163862195824189,0.013753930247210272,0.0,0.0,0.022768206295277336,0.0
european_union__economy__labor__fred__lrhutttteza156n__min,0.8628871436592092,0.5888419282350351,0.0,0.0,0.0,0.0
european_union__economy__labor__fred__lrhutttteza156n__max,0.8619984026782066,0.6064282979159598,0.0,0.0,0.0,0.0
european_union__economy__labor__fred__lrhuttttezm156s__last,0.8462445386404206,0.6874945711241122,5.112423125491791e-06,1.9357708990736692e-05,0.0,0.0
european_union__economy__labor__fred__lrhuttttezm156s__mean,0.8447148537383915,0.7586948366347676,0.0,0.0,0.0,0.0
european_union__economy__labor__fred__lrhuttttezm156s__slope,0.3124436649073132,0.10397974176415427,3.4253112980799715e-06,5.347420840614385e-05,0.0,0.0
european_union__economy__labor__fred__lrhuttttezm156s__sd,0.10461250119570788,0.1419744811091012,1.4129577811322714e-05,9.206240501450624e-05,0.026383396194689015,0.0
european_union__economy__labor__fred__lrhuttttezm156s__min,0.8447131101202919,0.6903018408219935,0.0,0.0,0.0,0.0
european_union__economy__labor__fred__lrhuttttezm156s__max,0.8446418456384682,0.6976681805845892,0.06607670031252144,0.011328909184683203,0.0,0.0
european_union__economy__money__economics__eucbbs__last,0.8718799186122468,0.8141338393573558,0.0014086948769548556,0.007823225751681366,0.0,0.0
european_union__economy__money__economics__eucbbs__mean,0.8925488112142349,0.8743654395821452,1.928256678009113e-05,0.00021468504781106367,0.0,0.0
european_union__economy__money__economics__eucbbs__slope,0.12359791801890141,0.26210904083007963,1.3895529350786046e-05,0.0009251054859164921,0.07291047390456193,0.0
european_union__economy__money__economics__eucbbs__sd,0.4146639867791026,0.23667086954126737,1.5804307005837097e-05,0.000394002737557404,0.06650712540816654,0.021963957204616323
european_union__economy__money__economics__eucbbs__min,0.892332977643007,0.9025063992809705,0.004668275362960349,0.018597143992213686,0.0,0.0
european_union__economy__money__economics__eucbbs__max,0.8924099616224,0.8904942233621225,0.008263440368474949,0.017025584522788045,0.0,0.0
european_union__economy__money__economics__eudir__last,0.1188411185528749,0.28901580378963776,1.5343153631917923e-05,0.00018829382155069607,0.0,0.0
european_union__economy__money__economics__eudir__mean,0.07946566182859995,0.5215881332113498,2.9556728246693404e-05,0.0008160311296176894,0.0,0.0
european_union__economy__money__economics__eudir__slope,0.031196971659146294,0.0393867524281209,8.937133369595555e-06,0.00046883083396637013,0.0,0.03960097563393006
european_union__economy__money__economics__eudir__sd,0.05884667563284775,0.038239719640632545,2.0124667542886818e-05,0.0005423526660558406,0.0,0.0
european_union__economy__money__economics__eudir__min,0.0762808582060209,0.49479051203945645,1.2225141051980082e-05,4.814227929762404e-05,0.0,0.0
european_union__economy__money__economics__eudir__max,0.08157291796306289,0.4996240571864891,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eufer__last,0.9304018661302761,0.8856457000237066,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eufer__mean,0.9321829101076823,0.715265881473919,0.0002652955794643845,0.009129053988560653,0.0,0.07044036912379655
european_union__economy__money__economics__eufer__slope,0.10088676609689588,0.10817112545627267,3.1518030425486456e-05,0.0019563966481190268,0.0031708691287597344,0.0
european_union__economy__money__economics__eufer__sd,0.0923041991913055,0.11530176685949846,1.559458453508136e-05,0.00037275590504525066,0.0,0.0
european_union__economy__money__economics__eufer__min,0.9327665720758567,0.8733817707305181,0.0001309681491332286,0.001212697343134571,0.0,0.0
european_union__economy__money__economics__eufer__max,0.9313904678027716,0.8642653021103434,0.0011524562730577516,0.0009989332590530657,0.0,0.0
european_union__economy__money__economics__euinbr__last,0.1034404906125518,0.7618446546819134,8.365425931755775e-05,0.0011163620943430207,0.0,0.7854329508205988
european_union__economy__money__economics__euinbr__mean,0.09662340251337805,0.7962846352851661,0.002439019455172713,0.017384936580845983,0.0,0.0
european_union__economy__money__economics__euinbr__slope,0.08700955476688561,0.275469168936821,7.658394606417189e-06,0.0004978201531793907,0.0004202319162103992,0.0
european_union__economy__money__economics__euinbr__sd,0.2842847814353279,0.3119455723517843,3.28270980934198e-05,0.0009596360149579111,0.05597595082546405,0.0
european_union__economy__money__economics__euinbr__min,0.08939255007673051,0.7879988327035137,0.01907434450528975,0.020405833669222734,0.0,0.0
european_union__economy__money__economics__euinbr__max,0.10458500213784662,0.8025441364224494,1.802779959974864e-05,0.0004190443189752086,0.0,0.0
european_union__economy__money__economics__euintr__last,0.13203714648285125,0.5087942703196094,0.0006531270065612816,0.0009245933680057332,0.0,0.02151443322241191
european_union__economy__money__economics__euintr__mean,0.12406581100645304,0.5189771521548506,0.0,0.0,0.1189240850829221,0.0
european_union__economy__money__economics__euintr__slope,0.07639601959844586,0.04777353905203835,1.4037255980872302e-05,0.0009678229224450551,0.0,0.0
european_union__economy__money__economics__euintr__sd,0.25080440972632423,0.051072068363984646,1.539289476453045e-05,0.00024308053872080753,0.04797022696949038,0.003807118548384457
european_union__economy__money__economics__euintr__min,0.1205080784668615,0.507069875503555,0.0,0.0,0.0,0.0
european_union__economy__money__economics__euintr__max,0.12852621624726912,0.5152054915342315,0.0,0.0,0.0,0.0
european_union__economy__money__economics__eulg__last,0.43542472663123705,0.648804328821527,0.0007393312482090942,0.0007179742507531746,0.0,0.0
