channel,european_union__economy__money__economics__eum3,european_union__economy__labor__economics__euwag,european_union__economy__prices__economics__euccp,european_union__economy__labor__economics__euprod,european_union__economy__consumer__economics__eupsc,european_union__economy__money__fred__mabmm301ezm189s,european_union__economy__prices__economics__eucpi,european_union__economy__labor__economics__euyur,european_union__economy__trade__economics__euimp,european_union__economy__money__economics__eucbbs,european_union__economy__money__economics__eulps,european_union__economy__money__economics__eum2,european_union__economy__consumer__economics__eudpi,european_union__economy__consumer__economics__eublr,european_union__economy__labor__economics__eulfpr,european_union__economy__prices__fred__cp0000ez19m086nest,european_union__economy__money__economics__euinbr,european_union__economy__prices__economics__eucpihu,european_union__economy__money__economics__eum1,european_union__economy__money__fred__ecbassetsw,european_union__economy__labor__economics__euup,european_union__economy__housing__economics__euhpi,european_union__economy__money__fred__manmm101ezm189s,european_union__economy__money__fred__irltlt01ezm156n,european_union__economy__gdp__fred__cpmnacscab1gqeu272020,european_union__economy__money__economics__eufer,european_union__economy__trade__economics__euexp,european_union__economy__gdp__economics__eugdpcp,european_union__economy__trade__economics__eued,european_union__economy__labor__economics__eupte,european_union__economy__gdp__fred__eunngdp,european_union__economy__labor__economics__euur,european_union__economy__prices__fred__dcoilbrenteu,european_union__economy__consumer__economics__eursyy,european_union__economy__labor__economics__eulc,european_union__economy__consumer__economics__eucs,european_union__economy__prices__economics__euipri,european_union__economy__labor__fred__lrhuttttezm156s,european_union__economy__prices__economics__euppiyy,european_union__economy__prices__economics__eurinf,european_union__economy__government__economics__eugsp,european_union__economy__prices__economics__euspe,european_union__economy__trade__economics__eucf,european_union__economy__prices__economics__euei,european_union__economy__labor__economics__euemp,european_union__economy__gdp__fred__clvmeurscab1gqea19,european_union__economy__business__economics__euesi,european_union__economy__housing__economics__eucout,european_union__economy__business__economics__eubcoi,european_union__economy__business__economics__eumip,european_union__economy__trade__economics__eucoir,european_union__economy__business__economics__euipyy,european_union__economy__housing__economics__eurpp,european_union__economy__trade__economics__eungi,european_union__economy__consumer__economics__eucci,european_union__economy__consumer__economics__eups,european_union__economy__trade__economics__euca,european_union__economy__consumer__economics__euccpt,european_union__economy__prices__economics__eucpit,european_union__economy__taxes__economics__eustr,european_union__economy__trade__economics__eugres,european_union__economy__business__economics__eucar,european_union__economy__consumer__economics__euhdg,european_union__economy__business__economics__euic,european_union__economy__prices__economics__eugdpd,european_union__economy__trade__economics__eubot,european_union__economy__business__fred__bamlemebcrpieoas,european_union__economy__labor__economics__eujvr,european_union__economy__labor__economics__eunwg,european_union__economy__prices__economics__eucir,european_union__economy__labor__economics__euwg,european_union__economy__gdp__economics__eugfcf,european_union__economy__money__economics__euintr,european_union__economy__business__economics__euipmm,european_union__economy__business__economics__euss,european_union__economy__gdp__economics__eugdp,european_union__economy__business__economics__eucu,european_union__economy__trade__economics__eungir,european_union__economy__money__economics__eulg,european_union__economy__labor__economics__eufte,european_union__economy__consumer__economics__eueoi,european_union__economy__business__economics__eumpryy,european_union__economy__prices__economics__euppi,european_union__economy__gdp__economics__eugdppc,european_union__economy__prices__economics__eusi,european_union__economy__prices__fred__ea19cpaltt01gym,european_union__economy__business__economics__euis,european_union__economy__money__economics__eulr,european_union__economy__prices__economics__euirmm,european_union__economy__housing__economics__euprr,european_union__economy__trade__economics__eucag,european_union__economy__prices__economics__euppimm,european_union__economy__gdp__economics__eugdppcp,european_union__economy__labor__economics__eultur,european_union__economy__prices__fred__cphptt01ezm659n,european_union__economy__labor__economics__eupop,european_union__economy__government__economics__eugd,european_union__economy__labor__economics__euram,european_union__economy__labor__economics__euraw,european_union__economy__prices__economics__eufi,european_union__economy__government__economics__eugdg,european_union__economy__money__fred__intdsrezq193n,european_union__economy__consumer__economics__euhdi,european_union__economy__consumer__economics__eursmm,european_union__economy__taxes__economics__euctr,european_union__economy__money__fred__myagm1ezm196n,european_union__economy__housing__economics__euhor,european_union__economy__labor__fred__lrhutttteza156n,european_union__economy__gdp__economics__eugdpga,european_union__economy__gdp__economics__eufygdpg,european_union__economy__prices__economics__euiryy,european_union__economy__gdp__economics__eugdpyy,european_union__economy__money__economics__eudir,european_union__economy__labor__economics__euemc,european_union__economy__government__economics__eugsg,european_union__economy__taxes__economics__eupitr,european_union__economy__government__economics__eugbp,european_union__economy__money__fred__myagm2ezm196n,european_union__economy__gdp__economics__eugdpqq
european_union__economy__trade__economics__eungi,0.8409198108606856,0.8568179131794648,0.833655594000632,0.7639723527090327,0.20057179843437148,0.8428128755641828,0.8386714705124325,-0.6714822906979722,0.668690298563145,0.632897710979199,-0.21029362459918222,0.8448319671977869,0.8454986566196294,-0.787999289015882,0.8274631699912467,0.8335154763058685,-0.8110119459305654,0.8040441722022763,0.8014501142195033,0.6999827795651902,-0.6368526388557414,0.6268285706664128,0.8309904258865811,-0.7664825873543444,0.8484461209948602,0.683965500330978,0.743316305003396,0.8053700251151349,0.8015866685003146,0.8472931016762124,0.8471233996573977,-0.6639115978504498,-0.5097380369631498,0.5769633578024218,0.6492295825943903,0.7069113162583434,0.32729929078798553,-0.6712016566848135,0.05428491691864502,-0.5408676624019101,0.8489648979433966,0.2834201757399688,0.20937627822938054,-0.03956768782948662,0.7908052078445692,0.7679840027962747,-0.012598543931742909,0.5265173086720316,0.49464916923047453,-0.1804353325085658,-0.44692872351779056,0.03527205814262903,0.7628905944635065,1.0,0.5988215314976506,0.23164205408359115,0.4473590399532188,0.09779911827167725,0.635629084735032,0.8749315082863881,0.7579765512164209,0.09716327660195058,-0.8314132920379038,0.506503815400386,0.8457313613272984,0.4293209983828862,-0.6366933890158503,0.7617113140537146,-0.1863452482314851,-0.22967651381094745,0.24102930841213335,0.6768394936457178,-0.8816002473702539,-0.027711376322687123,0.5433959527687404,-0.054559865453347865,0.6353564512922294,-0.1078124702857645,0.5941621193833979,0.5207413084606202,0.60283945788745,0.010388525941071,0.3461045382405928,0.7575958915904905,-0.2377849551708667,-0.10389029075805321,0.4606695920295775,-0.8775698841680891,0.06676083711802368,0.34821600572027106,0.8403285295698005,0.09740300435874301,0.7323237892169487,-0.3754260941471787,-0.10389029075805321,0.825776166275881,0.8413787867371557,0.8277610571591343,0.8277610571591343,0.009131819274903316,0.23033885494803133,-0.8290651576578697,-0.7484275025794802,0.1168481375727291,-0.4798048179248303,0.811833204235911,-0.7236382899518311,-0.642388047819549,0.26733343150971434,0.3021934115554772,-0.13039502738176792,0.29319094593108436,-0.8319909585901337,0.6182342219013381,-0.40785084069601213,0.7653641769863915,0.5661586215872912,0.8111705941730628,0.28195221902289763
european_union__economy__consumer__economics__eucci,-0.017651965320053885,0.01903061258776357,0.01718186810896695,0.030109176678203786,-0.391589602490824,0.12064316000146783,-0.02006217338025965,0.013420942435372092,-0.06194490831688133,-0.2229931203350649,-0.5706950024814516,-0.019980487129447128,-0.0017566550327871272,-0.5452220346263315,0.040105426897819596,-0.017557364329711198,-0.6121697217087134,-0.013915022467375299,-0.004134186285591222,-0.07046403679206481,0.03288356301524802,-0.10026646682899427,0.15370542516697305,-0.5670992609189017,0.032341811461644526,-0.1190902063444858,-0.005148801367398302,0.0568441274570429,-0.053444178928006174,0.1183945222822044,0.036989763215262164,0.015460799695639618,-0.5297670727396714,0.6377599843971641,-0.05027935938576522,0.07519391099261215,-0.3069148887858951,-0.26906035270356815,-0.037242156300186305,-0.5935019275157873,0.18845460686445178,0.03438531908693053,0.1536946284520423,-0.0792791969093992,0.1926188521153328,0.09834942209839666,0.23483711189261153,0.34600072923798597,0.5045821440764673,0.02771924629359181,-0.2857261792567236,0.35826665366591637,0.31260401283636474,0.5988215314976506,1.0,-0.13437825776105258,0.3898643022901255,-0.27660655046810695,-0.14266641062986354,0.21183768245409118,0.09190121664332954,0.4981779838763069,-0.13760446750628796,0.08024366338514806,-0.02099131514023614,0.46627250069619125,-0.40086938927856536,-0.024080250916055288,-0.5501725008404769,-0.5307561732722147,-0.37443687969875983,0.14840465533627034,-0.6343854149738102,0.01574052715981592,0.698769709738412,-0.4179431033886114,0.42568720579309594,-0.2797930589023945,0.23149973044441877,-0.07669880419709116,0.7885942176367952,0.3340375713006737,-0.3557973175226643,-0.07708914556215786,-0.4794601886527332,-0.2677907527982343,0.5295753137295421,-0.6754108824890275,-0.07394506061105502,-0.2910737417779223,0.5256039205057652,0.08366552467354438,-0.07238423011862333,0.20644342136364793,-0.2677907527982343,0.026323570063364478,-0.010159409542821879,-0.04672983814318109,-0.04672983814318109,-0.5584742612103464,0.09912189140252887,-0.6711851294432337,-0.32784134792435754,0.15098086680583697,0.30663324694275423,0.5896411054579818,0.09794392155350168,-0.13867287424417332,0.45507033944586817,-0.07880727254761938,-0.431379061683619,0.41127676152529935,-0.5660337071419772,0.4636668933822979,-0.34397777611590874,0.20394187949325254,0.4772616129566758,0.5897962076400094,0.47277249158618956
european_union__economy__consumer__economics__eups,0.6210757496199365,0.5811095433371227,0.5962526051624193,0.6315645765726174,0.7419295803592604,0.4978614604444104,0.6031425063134132,-0.7044531790463257,0.46603123738164326,0.7041735455896202,0.7346644948414446,0.6073980684790329,0.621358196426647,-0.14258727631923862,0.479878483396546,0.6016380609037109,0.1002099861459868,0.5436439972805108,0.6021548088545523,0.6188671563776109,-0.7524698380849004,0.7207662533362679,0.5010851301676424,-0.11361868372025191,0.5822683140626661,0.6092522822876343,0.4806788525432667,0.5026375669466456,0.6059687091544277,0.43330590406962977,0.5777794464825151,-0.7426629041558191,-0.1514465022059237,0.11371895563128913,0.5947267315147698,0.48083343373615706,0.38061877735449035,-0.6449740508573606,-0.07548445693442633,0.30997047712775505,0.4918700104253936,0.27000470241514196,0.10912238159328581,-0.10215614339735699,0.5019004831965149,0.5209421582359405,0.0998501984584229,0.012650486146474862,-0.21519710897154143,0.007875332146048807,-0.40671140178426773,-0.1157915049007045,0.4158398042747309,0.23164205408359115,-0.13437825776105258,1.0,0.08844012842128712,0.07285781085449719,0.4772466456560523,0.4584614668742358,0.5251582748221658,-0.21103038103424457,-0.3525118605800278,0.28062886298052525,0.606383126641729,-0.11823475606978438,-0.17463888258784918,0.5335123700660597,0.36018193280014416,0.3262767322637354,0.5926769232242186,0.4479665944095703,0.1905277371322417,0.0743286214467576,-0.12340988137764962,0.5764802083896544,-0.21068431770574297,0.5084506270934478,0.4800137018899497,0.7165678509625878,-0.11817035312207383,-0.12931152137830293,0.3834032002933842,0.6080489538832775,0.2966589745946719,0.02559203658824311,-0.19622599036722949,0.005119465870411764,0.09449246601199221,0.7795942424795701,0.0010245184952150565,0.210445996765655,0.6302894235959384,-0.8165669556906052,0.02559203658824311,0.6365419960407118,0.617893687510439,0.7012668136646818,0.7012668136646818,0.11563612277028917,-0.2294649003637749,0.3875561329100428,-0.4399706680226518,0.04075259095492644,-0.5726152008723099,-0.5182287718182298,-0.6350844213210458,-0.6911921505774732,-0.010357681793061105,-0.13698832237977074,0.1960279042779043,-0.14953856526967874,0.21026947952859318,0.050030581835016096,-0.03162006867080948,0.34820876867051936,-0.05649624683499552,-0.5200090612804369,-0.012328460146090146
european_union__economy__trade__economics__euca,0.38456508324417626,0.38907851660744264,0.43240292871508196,0.32429212287806664,0.03849134504857538,0.31170391591814606,0.3967239880287904,-0.19845309917300694,0.260347962555666,0.11846535391809605,-0.10525026663473089,0.3683428765275237,0.38771486100519353,-0.055749129976100646,0.4045737520072199,0.3822543263074094,-0.17436183043058065,0.36343826283709474,0.29753693384807545,0.2761897080694754,-0.2025222784505128,0.21955663032008144,0.30261706408962935,-0.40828428409349476,0.41292110567969703,0.3048157584721674,0.4153731543092869,0.35569740129462507,0.3488388976505904,0.4340859194609439,0.4143551519352517,-0.2240050037863106,-0.34939436957554043,0.34490363725740547,0.3523162751372267,0.2824179827364863,0.1389789775878118,-0.058238267884865566,-0.28329359621276634,-0.1247563425239366,0.35228581594807373,-0.05310228357795522,0.5595752400022801,-0.32382413861823234,0.18248246184874714,0.39539201273074454,0.12295123867766249,0.22803071606266825,0.028364846377392977,0.06273537598604079,-0.3420791624638435,-0.045087681066375514,0.18395383247140396,0.4473590399532188,0.3898643022901255,0.08844012842128712,1.0,-0.23858991906674978,0.32657833064099034,0.454085084201578,0.4521121079210463,0.06611157894052566,-0.4435397512004804,0.019346070582516285,0.38669219684504424,0.7105317446475115,-0.5204943877174516,0.24394344819994335,-0.056093603012028405,-0.13528151143510084,0.07612598569314222,0.23027268173939966,-0.15748153374203275,-0.010752257983666138,0.22146574257836313,-0.01592274757277615,0.1276914042592351,-0.3955915953168732,-0.08525022587577322,0.19277970148228385,0.2196894773578674,-0.06310130747337792,0.14406998827729622,0.3351182009908718,-0.12271896276288075,-0.30491628326901354,0.03423880594058795,-0.3681268408894815,0.01794105999388398,-0.013497417377061505,0.3428733196979326,-0.0855553044376553,0.3333871370672692,-0.1204200793120675,-0.30491628326901354,0.4037637236029496,0.39022581973525244,0.3276935581929184,0.3276935581929184,-0.09545256728751443,0.15831560694754795,-0.6926388137370562,-0.45204951204215377,0.0899954218672771,-0.2421524960021231,0.7229165267227552,-0.31832434755721767,-0.05145709974695927,0.046361629608124705,-0.048142190555209075,-0.18819415197621805,-0.021627351580322196,-0.38629208106355883,0.3041612316048038,-0.289791615941481,0.23858981196074563,0.32829577625901146,0.7214587116085764,0.06381153843478923
european_union__economy__consumer__economics__euccpt,0.2235347583197067,0.2597709815122766,0.17227387071327865,0.29546280524195484,0.4791052926737306,0.2215416356922009,0.2490455657401958,-0.2225289244699552,0.38586806052704775,0.42575052826784193,0.383286600951849,0.25909023063775727,0.2390575067462205,-0.12412286792558129,0.21454762443660838,0.24893957387600224,-0.061564503736075804,0.2500149925734928,0.33084806611923717,0.3689489121157184,-0.22173107182848015,0.3459834676782241,0.2811438245099738,-0.004049349574662714,0.22220025315051412,0.24229584540919458,0.24601208823302986,0.26823382300031157,0.2631163905161748,0.11368912593189213,0.21962940322657992,-0.21429595865910564,0.45232035174507795,0.02022506974631599,0.22051272916084974,0.19191704072429588,0.5292583854778138,-0.3277841793328975,0.7153512682828758,0.07465291562412622,0.05599974298065581,0.6488953315309185,-0.14147596050901642,0.6989748860846878,0.14111041841963018,0.21290105116594127,-0.3837754005786749,0.13796807145864468,0.24172638204990365,0.23459420045703958,-0.07219252656211637,0.0691293079505522,0.44592914127280747,0.09779911827167725,-0.27660655046810695,0.07285781085449719,-0.23858991906674978,1.0,0.3399642849146737,0.2112001800140273,-0.005089427339649978,-0.3923596930765255,-0.047317782780285714,0.4744439508992396,0.2017008675887889,-0.4041022350899462,-0.1920093032379775,0.3477898519194369,0.14179878920470945,0.33907361788733015,0.08535179385686219,0.0972184571457497,-0.03973373677456901,-0.14933668783432782,0.02349044995750136,0.10079765502139654,0.24066809756874097,0.34604309902580715,0.42944327860822656,0.22407638140510422,0.035445214895841334,0.07629301359269171,0.5228854499373912,0.12668722993746948,0.2272035541903727,0.787681446918857,0.2039553736639678,-0.049537519003191186,0.22255787406636726,0.41730373780089863,0.09913860206632906,0.27984826344920366,0.1428934599090825,-0.2012687436177282,0.787681446918857,0.22749288961646622,0.2307785961767759,0.09494908218116989,0.09494908218116989,0.6043616571242711,0.10162027453597346,0.46878185031991393,0.24763900035571143,-0.03229273192762445,-0.44470530741716807,-0.25158456280863434,-0.32913751357967197,-0.228703625626833,-0.01995933531067502,0.17405169906049733,0.6362596017497302,0.2313342323827424,0.16725547649099096,0.023111499202666568,0.3019809231152699,0.07899205251793945,-0.33802751590010444,-0.24600149697479576,-0.011055872623165668
european_union__economy__prices__economics__eucpit,0.8321395799590279,0.8372719955515558,0.8842364268531964,0.7806320198198559,0.7119963885155531,0.858114486333441,0.8564979543277821,-0.7265373158378197,0.8275980374730361,0.7938758972852674,0.5445649307113141,0.8335203431938817,0.8336052170355913,0.04387909911255451,0.8087655924056674,0.8543157953809987,0.12750366673943866,0.94045655164969,0.8183400871385104,0.8176095249417257,-0.7018050725814887,0.7207520437018725,0.8517596527825425,-0.23041623983720552,0.839330850643662,0.757279410124421,0.8280520573568989,0.7914981531414779,0.8258064849363447,0.7560709054548919,0.8375172886886948,-0.7010930230699862,0.048561980612638306,0.16031557896686657,0.7740687930081043,0.6614387072305465,0.8099713752012664,-0.5870561192261283,0.10731346203514346,0.3514981687138423,0.7071961059285496,0.42235144991265655,0.2415413145045289,0.1102664212334987,0.5558337898194383,0.7873651981118196,-0.17809147119539448,0.3310990966463108,0.057053397398547895,-0.03501382217100958,-0.560909875440214,-0.21232650303277173,0.40863699369911505,0.635629084735032,-0.14266641062986354,0.4772466456560523,0.32657833064099034,0.3399642849146737,1.0,0.6918724964613207,0.6836227816202765,-0.44444249460213014,-0.69667109769373,0.4429538777745257,0.8448939374593268,0.04781979286018151,-0.43110777314819587,0.8324516945147463,0.5016996349525117,0.5136315713293108,0.5797628600916305,0.553496478438928,0.16026991504032762,-0.08436646232409166,0.12296548863589325,0.544084486071037,0.23835339584215745,-0.0439920797893991,0.25866313830589294,0.654215289579754,0.02533950291670122,-0.20949896147690203,0.8682325949914509,0.7591351693995783,0.4667693797023709,0.35153516101905596,-0.02006051791080218,-0.0535099548968103,0.16903894646860965,0.6644415978196555,0.32839519377850807,0.026243189248752723,0.7513972238559535,-0.6164951260878112,0.35153516101905596,0.8280926989922021,0.8408978824927109,0.820126628545876,0.820126628545876,0.5195663225055759,0.23579512296903263,-0.34579014949378034,-0.4629672865499731,0.024750795205066754,-0.8117570410343455,0.4277132296215656,-0.8106298233274867,-0.6196708816285348,-0.08537811739648114,0.1687066225548158,0.5057657952356216,0.019314248537466185,-0.09351420419007708,0.3156544245323343,0.03333587515523784,0.5574894597666086,-0.006509919657412925,0.4308097850776865,-0.08312238786201064
european_union__economy__taxes__economics__eustr,0.9197367771047563,0.925594857286553,0.8583559816086946,0.8731793766737294,0.5501667983015608,0.9136048370818998,0.9116921185206165,-0.7707311150554725,0.782298228786478,0.718515494434188,0.3181122833901293,0.9228726181488968,0.9204513990656452,-0.26592920748697935,0.8914871473940081,0.915529255463669,-0.12678813755135254,0.8011593937689641,0.8940972481996038,0.806327253225481,-0.762647935843934,0.8120611707226566,0.9167704172526789,-0.5306010869259479,0.9224687769501124,0.864645631602883,0.8450119423233876,0.8794255595872027,0.9064591909971396,0.8982872259178528,0.9211462215656504,-0.7879614631873919,-0.39356603803771095,0.43546643677103347,0.8131680459578985,0.8159290177696292,0.5947395707243575,-0.7219489297095489,0.012547441877326357,0.061251440259466265,0.6978270234959383,0.4174598512203203,0.2580621095232917,-0.07767018914851391,0.6941500269558138,0.8731252126172563,-0.12494203764147568,0.4940135950053059,0.198164647486729,0.013801132380512551,-0.501469013138152,-0.0401849471063028,0.7313646466780748,0.8749315082863881,0.21183768245409118,0.4584614668742358,0.454085084201578,0.2112001800140273,0.6918724964613207,1.0,0.8601371500468182,-0.09449060603574252,-0.8816692934047874,0.5694690308794449,0.9042297133961146,0.30458282927650976,-0.6694382301763818,0.8145558514877738,0.17726500352289912,0.22499917271886802,0.4846880476598415,0.5874991674802285,-0.14535281396323793,-0.039877505160266065,0.3773887203436402,0.3287116369109458,0.3649995882521423,-0.2157733327031026,0.48905337048377534,0.697685642023151,0.32338957163091003,-0.07091713560011524,0.5777165723146571,0.8407811056042195,0.19782633733036642,0.004970571863094706,0.16310953458338076,-0.46610196933701004,0.12124701913572683,0.5907985709612257,0.6959621473374641,0.043999903023118896,0.83189277412482,-0.623581892994643,0.004970571863094706,0.9217559784783126,0.9243865241956742,0.8978833911948242,0.8978833911948242,0.2963922969941323,0.20551124107047386,-0.9050277347512591,-0.7620479201429113,0.08358439703954891,-0.7394223213873728,0.9355537236395003,-0.8820557711966277,-0.7130012174423719,0.11011894603655638,0.29024837848590823,0.18447777261450063,0.21333218445619995,-0.2990673693597289,0.5222408757424682,-0.27548016599372765,0.5876673796707189,0.3877444887625206,0.9363136599288727,0.11855625733946074
european_union__economy__trade__economics__eugres,0.8912108807704714,0.884193436119784,0.8452386570630233,0.7624127852352889,0.5752340744342997,0.8333576085480359,0.8819489321702172,-0.7847508507415268,0.7504574538061914,0.6612533082688463,0.406550850675509,0.8736414816697965,0.8911257286765992,0.010708292731993242,0.8649350989695399,0.8810007773107076,0.12945300274561647,0.7710796548770127,0.8047292025373158,0.7385053559034939,-0.7900311945249262,0.7845543575238729,0.7933317584158038,-0.3116396270016919,0.8899152420114914,0.8521140025689071,0.8223829715301219,0.8659253751305376,0.8769985875218554,0.8767654748014349,0.8901450323638117,-0.807888609536097,-0.3616840686025646,0.2826673086545712,0.7866147542043173,0.8258133515902877,0.6258275172688315,-0.6429848931900114,-0.21463314860679625,0.22325474987863725,0.6974142131837935,0.2590855357408471,0.27139527728584306,-0.2590225138390285,0.635575032909109,0.8589055814903823,-0.09846805936830397,0.36153655629719716,0.027423112168967735,-0.11738214774193188,-0.4559024823651013,-0.1750311363024308,0.4766872418761582,0.7579765512164209,0.09190121664332954,0.5251582748221658,0.4521121079210463,-0.005089427339649978,0.6836227816202765,0.8601371500468182,1.0,-0.08430639677716514,-0.9000026672703594,0.4553279256362815,0.8907718860710142,0.27354163907545115,-0.5018057993160564,0.7907113474199615,0.348899485073948,0.40306179954683685,0.6332133973801806,0.6137805777342867,0.12568964076033282,-0.025676027179520618,0.28758365873187597,0.4973735899194428,0.24542643088122487,-0.22146203106351503,0.2721364873764196,0.7287298910941536,0.1568631470504719,-0.19895402583264432,0.5707863019687811,0.8591829437455579,0.4096469118793524,-0.12578979193008274,-0.027835890740750626,-0.1900766062256301,0.06394062357203453,0.587162540173189,0.45566219609573655,-0.0564567627521379,0.850502510764673,-0.6810443274178416,-0.12578979193008274,0.890277544279144,0.890862753248986,0.9255775360111026,0.9255775360111026,0.2962879493409965,0.1279204171134621,-0.721947049110573,-0.8031209370150076,0.022994302130856556,-0.7196295322750891,0.7115480739683981,-0.847848229980953,-0.6556152124095704,-0.018429051392553904,0.26298683118290417,0.21010347123781503,0.07956777648750586,-0.14899015209547292,0.394313013427794,-0.2693764845194156,0.48485156747854485,0.31873685200956065,0.7231994108128112,-0.020463417844367445
european_union__economy__business__economics__eucar,-0.29411491855919725,-0.2863912041035057,-0.2995696005927553,-0.33541746291781227,-0.3387260089665948,-0.251347983032097,-0.3162783732423334,0.0860752062438437,-0.28802743025938976,-0.44206471379098283,-0.40446365425047714,-0.310822032222179,-0.28788658509354953,-0.17647483559553137,-0.23525733805310586,-0.3166162338662313,-0.173735335460813,-0.3703749539309231,-0.36283491243426286,-0.37663187872008386,0.07612713375229499,-0.16201023766796396,-0.28399748973348554,-0.032584862772546075,-0.25736171798285434,-0.2854956153680943,-0.255728171153384,-0.20068013813330876,-0.3124252674255446,-0.10093200310470739,-0.251348781932439,0.0691068816284953,-0.41101584076147957,0.16292662115877646,-0.28676926518490065,-0.006789094184471794,-0.4658862175926853,-0.11264537364617684,-0.1561820809229135,-0.2545665139342769,-0.17856357371605797,-0.15596150329596783,-0.09524868163513817,-0.1687950395815535,0.043658860174183856,-0.1433802351258875,-0.09042639304691788,0.03695836960556277,0.07473796003222377,-0.08022437197036811,0.24667977435943034,0.054493707709863885,-0.07603859073765436,0.09716327660195058,0.4981779838763069,-0.21103038103424457,0.06611157894052566,-0.3923596930765255,-0.44444249460213014,-0.09449060603574252,-0.08430639677716514,1.0,0.00292799560599364,-0.1592218908792703,-0.2992173739118143,0.2672507835890956,-0.05562143367534014,-0.2509570122132469,-0.16001491747384733,-0.3661199960322581,-0.10201798281897076,-0.02502199370385382,-0.23230652696824847,0.05522855591213513,0.29192615361045055,-0.2759278721971252,0.14219731223177662,0.051779527542283536,0.12776317549649277,-0.05379404689155025,0.2635948271259149,0.03709913622562814,-0.5546941089343439,-0.1144040429429518,-0.2590886483281028,-0.30804983565149696,0.09311376237719422,-0.18819301539350863,-0.17168137758578547,-0.23374465795286123,0.20864875739039337,-0.05179505111371641,-0.11051852046153203,0.07532692499985831,-0.30804983565149696,-0.2886759063668119,-0.30255406250164485,-0.2121609168269225,-0.2121609168269225,-0.4437178007475365,-0.4862679363679132,0.014398038817871993,-0.2895865855466894,0.030780126359428606,0.448002877622984,-0.16096020798191704,0.257926555301287,-0.06903863525623596,0.19430019154906514,0.2304012936505442,-0.3920209206461338,0.13574568002008433,0.030138856314333204,0.05720679920303026,-0.5592240175889697,-0.2312458534965525,0.5611923014874564,-0.16306910436846503,0.19726461033740084
european_union__economy__consumer__economics__euhdg,-0.8734523625449248,-0.8792489485165301,-0.816644971889702,-0.6978336929883576,-0.5311426500569268,-0.7964840226977526,-0.8713934105014257,0.7736447492070295,-0.7526122174587899,-0.5357961813632274,-0.3124075949948841,-0.8631168959256114,-0.8755653794515793,-0.025362824591137232,-0.9129156785528707,-0.8713144881721235,-0.16351891902273882,-0.7809940411891116,-0.7734786005765907,-0.6605711670429221,0.7778547164003894,-0.7481117529686263,-0.7559556213741623,0.28794855592653307,-0.8817110522001742,-0.8210348630108416,-0.8213576601613398,-0.8954945353319729,-0.8566198746499597,-0.9473161484907182,-0.8827913441943823,0.7968446883139393,0.34257035098647987,-0.28233706179459583,-0.7800122953476729,-0.8843969811823118,-0.6224001277767282,0.6157792421006909,0.18378164749459358,-0.2749622614369301,-0.653264051845751,-0.26097490846273746,-0.21933368526983682,0.2077114672407286,-0.6061530022710317,-0.8588386351011152,0.2199302560690275,-0.3759566146279337,-0.04049236279822572,0.11359649170061645,0.3790541170098445,0.22052531038590067,-0.44529293023834754,-0.8314132920379038,-0.13760446750628796,-0.3525118605800278,-0.4435397512004804,-0.047317782780285714,-0.69667109769373,-0.8816692934047874,-0.9000026672703594,0.00292799560599364,1.0,-0.49262929894116714,-0.8671003706135021,-0.27597214329782643,0.5700358320581066,-0.7906020542331305,-0.42566102346733115,-0.36334513178617206,-0.6245573477484582,-0.5693797970827422,-0.11476179816188334,0.06634294484616524,-0.35849261101120417,-0.48525509734461586,-0.3476352145094985,0.33839816667240713,-0.2626414962404273,-0.7349806771886433,-0.1869434847983357,0.2410629300586204,-0.594545533032815,-0.8647751264422215,-0.40645393366550314,0.1073126898217524,0.03504633451664408,0.2069656335395489,-0.030589482720921123,-0.5418004779159243,-0.5820235380327541,0.17099391136648268,-0.8593172673981845,0.6394053453165471,0.1073126898217524,-0.8595582894834017,-0.8724685383095053,-0.8574635150731471,-0.8574635150731471,-0.3274359395129845,-0.07040795242268032,0.9404712148167083,0.8573657309293992,-0.03747739080202307,0.6785043097256818,-0.9328036174599909,0.8266154024485348,0.6207062232929236,0.03210726421989932,-0.3451437657272356,-0.20705779738099328,-0.13193502576932659,0.1705371718433872,-0.4063314833074463,0.36626568283989236,-0.43728939982098003,-0.4515759199442637,-0.9362703689594439,0.0290517928710864
