,midprice_2,midprice_2_slope,midprice_2_acceleration,close_gt_midprice_2,midprice_2_dist,midprice_2_dist_abs,midprice_5,midprice_5_slope,midprice_5_acceleration,close_gt_midprice_5,midprice_5_dist,midprice_5_dist_abs,midprice_8,midprice_8_slope,midprice_8_acceleration,close_gt_midprice_8,midprice_8_dist,midprice_8_dist_abs,midprice_11,midprice_11_slope,midprice_11_acceleration,close_gt_midprice_11,midprice_11_dist,midprice_11_dist_abs,midprice_14,midprice_14_slope,midprice_14_acceleration,close_gt_midprice_14,midprice_14_dist,midprice_14_dist_abs,midprice_17,midprice_17_slope,midprice_17_acceleration,close_gt_midprice_17,midprice_17_dist,midprice_17_dist_abs,midprice_20,midprice_20_slope,midprice_20_acceleration,close_gt_midprice_20,midprice_20_dist,midprice_20_dist_abs,midprice_2_5_dist,midprice_2_5_dist_abs,midprice_2_5_direction,midprice_2_5_dist_slope,midprice_2_8_dist,midprice_2_8_dist_abs,midprice_2_8_direction,midprice_2_8_dist_slope,midprice_2_11_dist,midprice_2_11_dist_abs,midprice_2_11_direction,midprice_2_11_dist_slope,midprice_2_14_dist,midprice_2_14_dist_abs,midprice_2_14_direction,midprice_2_14_dist_slope,midprice_2_17_dist,midprice_2_17_dist_abs,midprice_2_17_direction,midprice_2_17_dist_slope,midprice_2_20_dist,midprice_2_20_dist_abs,midprice_2_20_direction,midprice_2_20_dist_slope,midprice_5_8_dist,midprice_5_8_dist_abs,midprice_5_8_direction,midprice_5_8_dist_slope,midprice_5_11_dist,midprice_5_11_dist_abs,midprice_5_11_direction,midprice_5_11_dist_slope,midprice_5_14_dist,midprice_5_14_dist_abs,midprice_5_14_direction,midprice_5_14_dist_slope,midprice_5_17_dist,midprice_5_17_dist_abs,midprice_5_17_direction,midprice_5_17_dist_slope,midprice_5_20_dist,midprice_5_20_dist_abs,midprice_5_20_direction,midprice_5_20_dist_slope,midprice_8_11_dist,midprice_8_11_dist_abs,midprice_8_11_direction,midprice_8_11_dist_slope,midprice_8_14_dist,midprice_8_14_dist_abs,midprice_8_14_direction,midprice_8_14_dist_slope,midprice_8_17_dist,midprice_8_17_dist_abs,midprice_8_17_direction,midprice_8_17_dist_slope,midprice_8_20_dist,midprice_8_20_dist_abs,midprice_8_20_direction,midprice_8_20_dist_slope,midprice_11_14_dist,midprice_11_14_dist_abs,midprice_11_14_direction,midprice_11_14_dist_slope,midprice_11_17_dist,midprice_11_17_dist_abs,midprice_11_17_direction,midprice_11_17_dist_slope,midprice_11_20_dist,midprice_11_20_dist_abs,midprice_11_20_direction,midprice_11_20_dist_slope,midprice_14_17_dist,midprice_14_17_dist_abs,midprice_14_17_direction,midprice_14_17_dist_slope,midprice_14_20_dist,midprice_14_20_dist_abs,midprice_14_20_direction,midprice_14_20_dist_slope,midprice_17_20_dist,midprice_17_20_dist_abs,midprice_17_20_direction,midprice_17_20_dist_slope
midprice_2_20_direction,0.15766227309048314,0.28514838521555425,0.06535067088013313,0.12332314683241183,0.10454603059160542,0.1162371116343699,0.14811972599420128,0.41869080262872166,0.039280479320379424,0.3594493870725974,0.33457706880754945,0.0934260213800157,0.13779691974494504,0.45538802780121845,0.018556416456771512,0.49537709904710503,0.4861025855543395,0.038169781951115214,0.12842740218669105,0.48240071849357774,0.006956974883885565,0.6160330350682394,0.5817608888639145,0.0016810194915556366,0.1197575467073498,0.47786357624591563,0.013847248586417798,0.7259881396755059,0.6503858123782932,0.02231589274898406,0.11223274708739099,0.44151432758120496,0.020108534710338466,0.8147361697719127,0.6962634751609016,0.040013217403883396,0.10630755355375535,0.36746483810927133,0.02463872411185815,0.8668081651335944,0.7192206578449805,0.04528864673209423,0.40195488639318294,0.11761532529911849,0.4069475231310426,0.058335364841436234,0.5451917079803217,0.06690721432319777,0.5632738691852172,0.042297105146257286,0.6326933150145665,0.023349475083581865,0.6909130521765745,0.027148637552980588,0.6922479880591883,0.0037166842997024816,0.7999726329174328,0.003647702313497836,0.7298348053808181,0.020769462003940815,0.9097312415703678,0.03497620225393157,0.745221494201716,0.03086840386417778,1.0,0.08797402524257687,0.49112974333152204,0.0566688871546971,0.5154001375235207,0.018070908460430447,0.5946193254729936,0.025473166750640895,0.6565289712549227,0.03585661727758312,0.6623736289547112,0.002483671579930234,0.7568814323371549,0.06455914307915357,0.6980413223994709,0.014778878926192902,0.8157887328915883,0.11089976219282371,0.7103043030107866,0.024610515387495476,0.8509029207564044,0.17822144248919503,0.48933948171437974,0.0020659516151866407,0.5308000809852035,0.022206739271197044,0.5820083474467389,0.012237430851260552,0.6539154332111735,0.054134547482124734,0.6287679419483172,0.02838062582042044,0.7185607501846275,0.11010286026692506,0.6412115610891713,0.036875386231831335,0.7354963001842449,0.18321492908741044,0.477175268093429,0.01937598589565192,0.5139811787215419,0.03791334617902234,0.5475366103529705,0.03337198477499803,0.6040021026959916,0.09792864248738092,0.568614080525485,0.04242375032765815,0.6256593798367136,0.18372943656748714,0.4346146374098041,0.03542021283577925,0.4809149590521286,0.06852347394362474,0.47571340793100736,0.05006674373401087,0.5304750833701469,0.1567765685441086,0.3560252541195766,0.04692448936265686,0.40682590218981796,0.10087028814151427
midprice_2_20_dist_slope,0.013252697529857851,0.8343801878844292,0.4343099390708123,0.30467762733994014,0.42048453152028953,0.09378955279171147,0.027294792837372423,0.36350558520213355,0.09825692934112147,0.47610939093848176,0.6351219896679667,0.0427682188382052,0.028328611973982048,0.2765432625620335,0.06886950793502258,0.4134974700245895,0.5152470337509437,0.003694397183712844,0.028401181988915176,0.2183846281161511,0.05400634828866137,0.34486139841915847,0.4347395277167884,0.006970391432872828,0.02732427915725985,0.16090323231185166,0.033232009992206546,0.28319685816991097,0.36436434861385497,0.007749001969149952,0.025794219478862714,0.10504207192868412,0.03624843750300749,0.23112842688505095,0.306807481065885,0.013077759083553171,0.02283940471655684,0.14415654620760132,0.19224059213483852,0.17064724332041387,0.24329814026829466,0.01794201117408962,0.5643464188525258,0.07644757698487731,0.45595503084951716,0.6603584379933961,0.39600909263619105,0.021468065655524008,0.33174409897413726,0.7433734653685742,0.3136771059265338,0.024309175687532145,0.261153410991075,0.7995121030791066,0.24549067487392323,0.019842175024084488,0.1902365574933973,0.8256916237971923,0.19185795813527123,0.009631761142782375,0.13845662676610648,0.8577169439782688,0.13148207049809693,0.002745602612947006,0.08797402524257687,1.0,0.04471179906302305,0.08885137009704848,0.09665237035007228,0.14438080475129184,0.028827622438970118,0.11506943048608481,0.08279968016043346,0.21841442017358373,0.0032439711971717308,0.10123580646273816,0.051276939204615235,0.27649986896527984,0.03243689594903166,0.08295378679176796,0.0005965023127338119,0.31865081411748647,0.07758290559588105,0.05727519173052031,0.042322641207606565,0.5122429371067552,0.0006787039913853168,0.08490785851152577,0.020768727534033127,0.09640865323925955,0.03500378787824912,0.08501552313678042,0.0017619247990759263,0.1604563011485822,0.0643856599012605,0.06800626634231345,0.03867361939461766,0.21867263773942908,0.1124298693987716,0.04323763866756288,0.09038857883931412,0.4320962088383563,0.06055625677538546,0.04056476954579066,0.02439995736074615,0.07954953308530892,0.08909625306289791,0.03202341924515013,0.07001703500407025,0.14104747773195772,0.142428081437958,0.016293636587201777,0.11920849960147342,0.38856412779104105,0.08867865824562667,0.034703247082841886,0.07792576465790267,0.07237584393548484,0.15703963713717192,0.017589903395348046,0.14528680656510842,0.33219716942281124,0.1743288792981252,0.0006234349571794372,0.1519563554293903,0.2900639217108924
midprice_5_8_dist,0.12452776720746983,0.19127775711087486,0.10605112767709515,0.07275080394538398,0.06409310595882842,0.13669983747494574,0.1169167324642455,0.642770007850134,0.06219842141060139,0.24059428509089653,0.2551075045666739,0.11471779671321077,0.09547235222252494,0.4367148373951057,0.030557771136470933,0.4826800847325442,0.6578347678610418,0.08361594944821639,0.08860341865459383,0.3320875727557757,0.000538894538178766,0.5237957517991773,0.6805135157547642,0.06661076547964882,0.08528563259165878,0.31345392414423673,0.01375080371995857,0.5129676155192872,0.6524422729004311,0.04618966754815749,0.08256179141942792,0.27734389723100417,0.010639757546789867,0.49119552226960417,0.6296971670305718,0.0464606671816674,0.08113099550257223,0.26998014845365453,0.012088527884865577,0.47192294067780327,0.5993092421227155,0.037945922836113,0.3204597440491645,0.12986385629915048,0.3011481594721465,0.3881982016712,0.7832487957186748,0.07636167006377928,0.5606119820283427,0.13614361106555523,0.7671417948628008,0.04371230623701258,0.5705096662653495,0.02446751692876326,0.7104752578631638,0.016523216406752052,0.546339132499323,0.002350297529501921,0.6706131341820752,0.015356317559697224,0.5163348320041361,0.03544243451917927,0.6281853350065655,0.00763460857181061,0.49112974333152204,0.04471179906302305,1.0,0.10289358922177284,0.6371688492074103,0.3119281145637867,0.8425825436494676,0.02585128578687182,0.5888746512340282,0.43673638469936593,0.7318000402767226,0.005857077003797775,0.5414485375608514,0.46380533976931476,0.6644106361522204,1.7112225103127187e-05,0.5022459627507682,0.4902570090506339,0.6063052684303881,0.0066986125460050915,0.4724016040135652,0.5006422727062937,0.35815480671697303,0.025901581655525786,0.32793064038762587,0.1664647818035095,0.3308797971396116,0.059665460082152795,0.335688318640254,0.19481795153710185,0.32116218153334486,0.08214588801889154,0.3368610851041975,0.24156371513359215,0.29699862112440606,0.08063648954061677,0.30277387005203193,0.24769168036143963,0.18667921557588174,0.08259120947888815,0.20071673594056844,0.04355725523942021,0.20929783445161856,0.10601932258767272,0.23651611230103395,0.09453964885451037,0.1984011736586255,0.10431565808093816,0.2322674265536017,0.10974589590175841,0.16163885621871973,0.08443957486096175,0.17062242312782624,0.05881225306601134,0.15302050966685557,0.09162850631864654,0.1866745084974431,0.07265049830914379,0.09188297128209114,0.07366355342932979,0.1407292275488054,0.018381662320021315
midprice_5_8_dist_abs,0.26165033518420355,0.04724288206915547,0.025729651778894823,0.05709720281741982,0.08771823775133704,0.243435719675425,0.2613375105364343,0.0553601386590095,0.0012789725687971114,0.08186062242639613,0.0810623701185656,0.20712583087539121,0.2597059687256741,0.005354114220261747,0.049306239550403856,0.05756025036757917,0.11038309769755668,0.5076890322114342,0.2620649347192593,0.0814048155665631,0.00732330814240108,0.019324012907552198,0.06076358990787257,0.497258215246188,0.26485036939819173,0.04982483333547208,0.02574910380764618,0.010725301192051935,0.017817570838478416,0.4509138500183636,0.2665916464775252,0.06351078624357004,0.03140232954726632,0.033998045111914545,0.0015713262433023198,0.4328691060130206,0.2686268562038102,0.06108963018618378,0.010676610694446231,0.03253250925589151,0.02139868930831875,0.3985973291417331,0.04155929484550447,0.18786371332767332,0.057065644621876375,0.0038457452087547034,0.08622648250109204,0.6669674621247369,0.05536544995693641,0.05934457224291741,0.030388525325884486,0.6166380850571452,0.002453531469571464,0.11434385216500434,0.014405199054726647,0.537023499994132,0.03070793464045181,0.0865860199254588,0.03212494394262036,0.4945854446596008,0.04699840705146373,0.09276975116806765,0.05061807204146326,0.4404485118084841,0.0566688871546971,0.08885137009704848,0.10289358922177284,1.0,0.18475571772619348,0.07340153640984959,0.01234691439496626,0.7530748227575835,0.048532550716565565,0.14040448939908892,0.041969390400227624,0.6027019255497302,0.01639603633201154,0.10662734749136975,0.05862006229616704,0.5224295582554332,0.05502360335306963,0.11206268458853864,0.07656316351229023,0.44681440917276877,0.07131272802165001,0.10821870476820321,0.09204062055776153,0.188757877055919,0.08364238289718912,0.08396382029771411,0.1283294505930324,0.20544255905070552,0.12683371976317828,0.042986437409877495,0.12786133695266988,0.21546058919822672,0.13586139029986422,0.05299644656815136,0.13628320391253712,0.20246142622766425,0.1488036311139296,0.04743274418124912,0.12199096199694581,0.12596682112793628,0.15189982105432667,0.04108076481930277,0.11619925235890244,0.14565493493838905,0.16226825744421533,0.02773802550330409,0.12676429360040942,0.14126900975449594,0.1632033467999568,0.031908886863885454,0.07045993848076722,0.09448368645826465,0.13267570109108426,0.01260729418140138,0.09602437167721103,0.09565003459107767,0.1464314305945761,0.0074087127911923395,0.0897657030072569,0.06614992886054208,0.11005619735081955,0.0050536498002230375
midprice_5_8_direction,0.05063049120000859,0.2163545398747307,0.07783056500679154,0.10322425123064598,0.09470987143045788,0.13954173517425605,0.04291632250470093,0.490647874340058,0.039114666868613916,0.3080342436983924,0.2708909730459981,0.13265706428647403,0.02917980377093224,0.4318549775919033,0.04773566273060353,0.5336771369591329,0.5035450966738254,0.0210518417310543,0.022351301488606576,0.3282492514972177,0.01585498267764975,0.5803162348539291,0.5472196240167343,0.05487967200377263,0.018892518926240536,0.28365238630068795,0.020258377014468965,0.5673498888831903,0.5355164449295495,0.06206450718773686,0.01689407896069241,0.2481066776567819,0.013036728360894919,0.5373064284222114,0.5121915804108846,0.06571451757340727,0.015643275466036163,0.22970772802869713,0.0061935660354302145,0.5089423533358919,0.48740645230298263,0.06282905555666829,0.316437929828275,0.14774099251808853,0.377425616745044,0.21109138749861442,0.57273444105212,0.05371569531702807,0.6608837157080593,0.10298617037382281,0.5968146545530453,0.08359810743103967,0.650629341325784,0.0072237298891431176,0.5665918179616386,0.0789253286328794,0.6036228582220421,0.05057781039095846,0.5307186085353481,0.07213621250336001,0.5614241991805636,0.08183731318211349,0.4975542717660322,0.06091311253289157,0.5154001375235207,0.09665237035007228,0.6371688492074103,0.18475571772619348,1.0,0.1314285161193596,0.60659744690708,0.13898955730577553,0.7537626228893131,0.2635242946450364,0.5492282281352437,0.1038502922287508,0.6148062778286941,0.31551434072482376,0.4962318042780995,0.08149746887220687,0.5278913101053778,0.3451423074994847,0.45447488301631705,0.061152853903572876,0.48039148380558216,0.363923715661144,0.34908945096550953,0.06651849859177099,0.4281193824462209,0.1647711109151752,0.32568116095346994,0.06368864411989672,0.39249351101769436,0.21861597181156867,0.2969968840704469,0.054440422405816626,0.36039375394511414,0.26321986659388324,0.2710769152221759,0.04024177909632391,0.3223510951743321,0.2774882120315779,0.18738402806463536,0.0397734996845515,0.23354644649921324,0.07251897684782954,0.18191933482753372,0.03188192637493447,0.24081433000301172,0.11999509855535,0.17011940781627702,0.022563009100421423,0.22651920688935478,0.14501676415712822,0.11409612009742572,0.00706152325959048,0.1587526323830298,0.05646315538747319,0.11365986315593661,0.0033153800066256355,0.16734302707870835,0.0809755104681032,0.07443206217476296,0.003125781120858304,0.12715603404100773,0.030014191964909714
midprice_5_8_dist_slope,0.00010312215540314643,0.148225661840726,0.01884304527569458,0.0732531800815759,0.10907054878402615,0.05312840381146375,0.004971340270237223,0.5397322169309614,0.429019150575202,0.1438461604898646,0.19834603427451164,0.0395896878740397,0.011756015572523837,0.3147655993034602,0.24904450862750105,0.2058555990780152,0.2977119333330827,0.09431619217066955,0.0040229902970698025,0.0033034779530281156,0.0048893271770943224,0.12054608213105102,0.11302323613719852,0.021590696639909132,0.0028067240012690435,0.032796932665821066,0.007948827152260628,0.07358986066148421,0.08021680318131362,0.018985253211104693,0.002251327630765117,0.0010050114205007788,0.01827519052914422,0.05606963936617467,0.06455389961714868,0.020609119610470402,0.0015324612730254405,0.029019259239672635,0.008626581230501845,0.040769393787716164,0.050012335809689265,0.025863234362661573,0.1961488392029523,0.08661018740717362,0.1883349498161515,0.34098079155600636,0.307447846753499,0.1068923141720079,0.19812572891731126,0.43087689447993316,0.08166417948250979,0.037650527601805456,0.08440715141883132,0.17304350187414974,0.04755791069492961,0.02724200611129916,0.044472411026741536,0.14383463552336728,0.03323016630709878,0.03472088752327294,0.029489606694432628,0.16488713952451328,0.019938348214760065,0.03856457281622336,0.018070908460430447,0.14438080475129184,0.3119281145637867,0.07340153640984959,0.1314285161193596,1.0,0.028357872949619913,0.0483582848594969,0.004832932344856993,0.6303715074706524,0.049645334742648435,0.010736114513630136,0.026628262568776217,0.5894504135683079,0.051944094342310086,0.012987082228137837,0.03897839682556796,0.5985651406916871,0.057232651352108525,0.01359799761101144,0.04600625701219591,0.5729691416817734,0.3930775151538351,0.028144742746292317,0.19971774518320662,0.3824999491022732,0.28160626216236606,0.04830089847135815,0.1588896088177497,0.3957225147498558,0.22825523166238917,0.046636993986068714,0.12678798780027292,0.3592618026864983,0.20317107828219858,0.045457344843211914,0.12260828211940425,0.3738443286356101,0.0654967013362634,0.035110324274186956,0.054957835862419306,0.04085727580551007,0.05865945020799148,0.012715698873405457,0.045599253002349543,0.002729142223451846,0.06256419084766691,0.005232054088992264,0.05792459866110592,0.03227382725190808,0.03145749139348141,0.01312220195930734,0.020103505333477927,0.04008749461174417,0.043995278667760415,0.01549485749054972,0.03930586754286405,0.0067972967745688635,0.041982951068797236,0.008305147185483003,0.024406053425159883,0.03453107416261809
midprice_5_11_dist,0.15237059884118614,0.20073267118710572,0.07858005671938754,0.0784833849849406,0.07464652849887089,0.1216259362241379,0.14535093861719958,0.5451057086327433,0.07982743809517105,0.23969802726530104,0.2474746714742348,0.12511987153165088,0.1273902970828768,0.6407888907040775,0.003978091510392074,0.45144443998424183,0.5796153792218897,0.017675903106292263,0.11177692317400396,0.45507137949169707,0.02485363026807169,0.5847657645060531,0.7713313712117973,0.0989913525068012,0.10568413046394715,0.3798536032299003,0.002052160303658264,0.6017350063827399,0.7762517419706128,0.08517374385882652,0.10175341250819017,0.34527682941699867,0.007864400291100951,0.5906681797137311,0.759005152294787,0.08062612042808395,0.09905437109991881,0.3130384602632537,0.013210279862179632,0.5727324400019981,0.7350080552051572,0.07419639827744273,0.29971196423264246,0.1703196532793744,0.2847701872557574,0.28254435347944673,0.679443311738551,0.011123907033037991,0.5263617147209604,0.2927264060094752,0.8685911019534645,0.07579964510570586,0.6401345938159968,0.10418035539006008,0.8459300317410788,0.05308652275022659,0.6414813046694497,0.03194125854923732,0.8092269372992502,0.04976327385849869,0.6182771562601083,0.002684601067949334,0.7716622724479002,0.04331191226899015,0.5946193254729936,0.028827622438970118,0.8425825436494676,0.01234691439496626,0.60659744690708,0.028357872949619913,1.0,0.05729263326651643,0.695885822441864,0.20831424194980114,0.9175282007532257,0.02023220915572866,0.6648271386892787,0.29435874924315225,0.8426934548844044,0.01684552490400988,0.626597345966395,0.32780812523296393,0.7834144367253725,0.010717327185742923,0.5969563965757406,0.3596761867976741,0.8046148581852345,0.08000940251512931,0.5665354635111552,0.28006167019972894,0.6954742078449041,0.0594557039360617,0.545466183556908,0.36487342067494116,0.6290466697143413,0.061738853990029686,0.5234520842676038,0.4118528531867593,0.577513969665976,0.060050879831602025,0.4834112953583277,0.43602414487607216,0.3375598606181269,0.052466400709857294,0.31912265260913814,0.11560895634826668,0.34288491184173175,0.0850192710086201,0.35157532045801804,0.16501843588312276,0.3323406570113996,0.09554828162320739,0.3508980629283871,0.2063749419124013,0.23146778974552196,0.0858252695823996,0.23107059527876014,0.060892161570731365,0.24035694706310462,0.10221744717513798,0.2630960864934637,0.10278024025210979,0.16757273379520837,0.08213756404474258,0.19507287615460753,0.04939046778849948
midprice_5_11_dist_abs,0.31267969328566686,0.07933150746457653,0.024282192215206767,0.04999056236128761,0.10181950504032629,0.2790389771443986,0.3116374022414104,0.023835648153603728,0.010785092964242914,0.08778951763996533,0.11324240174670418,0.2661597238563437,0.31179475833863174,0.0715244691632619,0.023592882091463978,0.07200097272640232,0.10007739508529181,0.444283201276827,0.3110483880319334,0.017063214728558044,0.03238339256526826,0.04047787472721758,0.10926332859509777,0.6339417350370354,0.3133017736947216,0.024958833340082087,0.02052214362827598,0.01553388586878033,0.07021434653120909,0.6154084872328611,0.3149835644319916,0.03540292092912628,0.029420454862474403,0.005738147230685316,0.047831814529235406,0.5906016591286118,0.31681834470615267,0.04653401774834616,0.01308979756481067,0.004891640287440561,0.027751597547919192,0.5553429335876127,0.0765993815900582,0.24155960742425772,0.06607832615992737,0.07313098711166033,0.06508463941350501,0.5504215441041376,0.06629790070354649,0.03353618513636619,0.08063122630093884,0.7777236657579069,0.03405282564562738,0.10388133703980848,0.0391308805890741,0.724414746542132,0.005509192041981614,0.10571581227836728,0.017344365441203134,0.6717951058144515,0.01754204936498327,0.11043810304579217,0.0018696588203270966,0.6135483478833966,0.025473166750640895,0.11506943048608481,0.02585128578687182,0.7530748227575835,0.13898955730577553,0.0483582848594969,0.05729263326651643,1.0,0.09114150866536472,0.04364589688235363,0.00702380805307009,0.8589431121230053,0.026524994231089123,0.04895263795141543,0.014975467388327382,0.7467236736744488,0.02141735046742641,0.054688265169130064,0.033695463086090865,0.6555677405561391,0.03788018255626576,0.062209922371353914,0.0708204064619344,0.7169663958517416,0.12601965193585132,0.10672710706029993,0.007915709160272691,0.5738719455300392,0.013310378255611282,0.10719564207200839,0.03243799062237568,0.491754316998288,0.041813231552513784,0.11480519914041842,0.05160250335157063,0.4330864015169915,0.07367452371482092,0.11983575588085593,0.08846447910932635,0.18392292899148463,0.10188442979748254,0.007726452804427996,0.09072218934664891,0.1926699277268551,0.13375406463279993,0.01671463094129727,0.10020773562597461,0.19670448430475812,0.13811525886937606,0.026484478159084758,0.06213471699143185,0.10993482094967454,0.14427832338990007,0.0103710906399144,0.08102764116038655,0.12912815289673596,0.15361653507952447,0.02032876926213528,0.07296938779087994,0.0922905468843381,0.12126996585176682,0.011522140316469007
midprice_5_11_direction,0.08091214169652443,0.22777465549231166,0.06971110301015875,0.11328919388406658,0.10281092911569192,0.12091610101529546,0.07327143625138215,0.4505180121530249,0.05834006908089864,0.30832900531908575,0.27604965575116713,0.13429931146406313,0.06065358254711861,0.5124205564866625,0.007865909164324019,0.5052362504793104,0.4853904197627828,0.028623725140548305,0.04978510264046599,0.43763111332955884,0.031800410896972,0.65493076242347,0.604964599970232,0.036839844375924156,0.04380674787301556,0.35649637263342243,0.026722731594276825,0.6852876608725186,0.6264053122410255,0.056187165612206554,0.0404743083619524,0.3120999708143797,0.014296998292414168,0.664921851662174,0.6136756680540529,0.06896259190461777,0.038252585234116974,0.2729582253685274,0.007698932782376348,0.6320422663689343,0.5937926878681298,0.07521768902319646,0.3168287759953213,0.16789872446692905,0.35319049996657,0.15854884197709182,0.5453220463163981,0.03355367412888724,0.5974175798106752,0.15586163846407705,0.6606730131758931,0.043890576136407095,0.7604010599232011,0.06020730656043788,0.6658904154833737,0.06110175996529457,0.7566411639099817,0.014131353249823618,0.6395690339402794,0.07070153734686134,0.7094120756019726,0.053764416853819025,0.6100925489743643,0.07200305494663,0.6565289712549227,0.08279968016043346,0.5888746512340282,0.048532550716565565,0.7537626228893131,0.004832932344856993,0.695885822441864,0.09114150866536472,1.0,0.11467909177685559,0.676573289763612,0.08501536710108276,0.8334053220605552,0.20634301558979876,0.6283791625937996,0.0784654272566547,0.7165736413566777,0.24956183389504827,0.5865403582961652,0.07146304758184459,0.6441832725909666,0.2862743626927833,0.5571268679760402,0.08663079717077746,0.7137749056498387,0.1419672940406453,0.5349674916546975,0.09376747456903811,0.6291912451936679,0.23973672097244483,0.4895957935851827,0.08811625904886143,0.5610188542711482,0.2958413794477839,0.4504710448245019,0.07964776125907792,0.49693135312202436,0.32890889567022213,0.32503642184901993,0.07207928567689688,0.39365724336268454,0.12108270383712555,0.31182091512155596,0.08136821612782112,0.38314083038399627,0.17903435113275443,0.2940574661543223,0.07879473278591301,0.36164581660345435,0.226085971584331,0.19152391185629034,0.055573237244473085,0.2617705204604858,0.07064943323634992,0.19573506663720436,0.05891617704033312,0.27138136788112466,0.11818767181676466,0.13332451975695656,0.04071138555684536,0.211419980964062,0.0561349792437328
midprice_5_11_dist_slope,0.002638703898625313,0.2173343836717349,0.033625287282057985,0.10382500443303716,0.1514372366296626,0.08776823982691925,0.008313076861878209,0.6357053335140834,0.43082391838235046,0.20119966281057647,0.24568854279386243,0.009813958967212462,0.017815546952018715,0.13472659978670526,0.1370140977827199,0.29327610174741514,0.3918909703811759,0.08795050296912316,0.01547682181901503,0.27951169255754926,0.21158493527798886,0.24909952641369484,0.2882006733707248,0.025528429574758402,0.008268572409598366,0.03403941107144637,0.026774405429042903,0.1414580798914422,0.1402990975633403,0.03204069602586726,0.006791272552357462,0.031307462104281855,0.01071943462617041,0.10282719497584122,0.10570146552394517,0.03231001100297126,0.005538463899479182,0.031518180897424884,0.0014446881720220329,0.07460473739112829,0.08083986013664149,0.03943020791329824,0.22835149898229576,0.024935207590680714,0.23815930091055798,0.34981320713771996,0.4000888209631991,0.11338649349084785,0.29935396070673653,0.14214677092495004,0.2671184300805805,0.02798322129868783,0.20909540454469244,0.45605651021199917,0.09864441151647894,0.042649539961856366,0.09901959939233025,0.2203918260104473,0.06382177637947041,0.049479050490287835,0.059167933741907756,0.2209011758828718,0.040015303534944216,0.056201828419409273,0.03585661727758312,0.21841442017358373,0.43673638469936593,0.14040448939908892,0.2635242946450364,0.6303715074706524,0.20831424194980114,0.04364589688235363,0.11467909177685559,1.0,0.0021970808290149597,0.026144786833379362,0.009276931054383318,0.6982477608655553,0.029913649043620684,0.024326797932789624,0.02054032348691108,0.6790365231234358,0.04688552526401309,0.031043873995893336,0.03183681117509689,0.6769063477019734,0.12038912585741583,0.03897870789977486,0.09341819533353986,0.4761436869116797,0.3010775454895135,0.01581581776349948,0.14889398683370408,0.12193537441541409,0.2653325021648561,0.03595688173727343,0.13450189789697745,0.12502771674114568,0.24454218459980498,0.03045649580053952,0.13975946632599348,0.12163366978333713,0.3873050894056464,0.010041133970996423,0.21635134427494643,0.3719244325997768,0.2870520020936201,0.026956505592302674,0.171541800188942,0.3495676754316589,0.24957939494842443,0.021488206231423942,0.16411111372475615,0.3468595039638286,0.08375648596718914,0.02623436252826046,0.06141075417015495,0.00504238407737432,0.09454359111402977,0.003295424171326095,0.08151662376151061,0.005595056469301611,0.07347169735946879,0.0015362435295420205,0.04798078176705231,0.0008778619540171933
midprice_5_14_dist,0.17161544586120447,0.19338500465778485,0.08280545233722603,0.07071172483333225,0.06689517822994964,0.11626000103000977,0.16479808051695197,0.49005924386365857,0.075984515216715,0.22074618123574496,0.23872525039754022,0.11405200005419093,0.1492878200420092,0.598379084549577,0.02455925030166239,0.40366852457727526,0.5219374003005716,0.0021300023933220474,0.13413128280576603,0.6118955996111423,0.003175873783642381,0.5426051732765774,0.7153775135862362,0.07410345347896628,0.1216062803980332,0.45822236789651577,0.014656540380487635,0.6337609034475383,0.8281348675469876,0.11355792517792664,0.11570192750374024,0.38752118895723214,0.001580054654399543,0.6454543677200995,0.8340311356273176,0.10900044543576785,0.11200698747644357,0.3525127411521305,0.009603294667461905,0.6336277935462757,0.8171654210108668,0.10165047837419272,0.29369032489022995,0.15836119441944135,0.26594157220828163,0.23835428995250374,0.6120212023888305,0.04127532000093003,0.4793004566682968,0.2664467203186988,0.8066677357282506,0.044692820116590426,0.6077968071467132,0.2281616430915307,0.9074806528980758,0.08458972935562513,0.6805614226126708,0.09314060570765635,0.8944600742529477,0.07943264890867403,0.6785915485127993,0.03234297298870424,0.8629574423635175,0.07144610349571227,0.6623736289547112,0.0032439711971717308,0.7318000402767226,0.041969390400227624,0.5492282281352437,0.049645334742648435,0.9175282007532257,0.00702380805307009,0.676573289763612,0.0021970808290149597,1.0,0.044600137358572774,0.7239706541933426,0.16331451606700761,0.9491477218660749,0.036921087940387884,0.6987511568771713,0.23308649864568928,0.893157348363143,0.030531790208801847,0.6711317703308636,0.26848730616008004,0.7837846270553169,0.03279628738575734,0.5919603099887716,0.05362209393333923,0.885269249718583,0.07080403163527092,0.6527180245134175,0.23858222703702806,0.821629039203322,0.06108843002180633,0.6323944494834162,0.3239957707449217,0.7570382027530624,0.05660921861318602,0.5928888729261044,0.35458958681437563,0.6840497554886318,0.0862209877800304,0.5027561148125127,0.21457919139718673,0.6216049958701921,0.08355392988947832,0.5074484672887134,0.30015198676088956,0.5695213106091644,0.08432408742790663,0.4925206976585743,0.3447701403613006,0.34386613626351686,0.06099002080592777,0.31736837159414033,0.10622144443863749,0.3440633752702215,0.08779928279430596,0.3514723450174476,0.15017471452284858,0.22688907740169367,0.08298509993490896,0.24420373892505667,0.054084235943351856
