channel,drv_vol_ratio_10_63,drv_foreign_participation,drv_dist_from_high_252,foreign_sell_value,foreign_sell_volume,prop_buy_val,drv_close_z_63,drv_order_vol_imb_21,low,drv_volume_z_21,drv_close_z_21,drv_ret_skew_63,drv_value_z_21,avg_vol_per_sell_order,drv_clv,drv_dist_from_low_63,drv_dist_from_high_63,drv_vwap_raw,drv_realized_vol_10,high,drv_close_vs_vwap,close_adjust,drv_close_pos_21,drv_ret_kurt_63,drv_range_hl_pct,drv_order_count_imb,drv_order_count_imb_z21,drv_order_count_imb_5,drv_parkinson_5,drv_volume_pos_63,drv_close_pos_63,prop_buy_vol,drv_order_vol_imb,drv_foreign_own_chg_5,drv_order_fill_ratio,drv_order_vol_imb_5,foreign_room_left,drv_realized_vol_63,open,drv_log_order_size_ratio,drv_dist_from_high_21,buy_order_vol,drv_order_count_imb_21,drv_foreign_net_value_ratio,drv_body_pct,value_matched,drv_foreign_own_chg_21,drv_lower_shadow,drv_garman_klass_5,drv_ret_1d,prop_sell_val,drv_prop_net_value_ratio,drv_foreign_flow_ratio_5,foreign_net_value,drv_close_pos_252,close_raw,drv_prop_participation,drv_foreign_flow_ratio_21,n_buy_orders,foreign_buy_value,sell_order_vol,volume_matched,drv_dist_from_low_21,n_sell_orders,drv_downside_vol_21,drv_ret_log_1d,prop_sell_vol,drv_parkinson_21,foreign_buy_volume,foreign_net_volume,drv_rogers_satchell_21,drv_gap_open_pct,drv_upper_shadow,avg_vol_per_buy_order,drv_avg_order_size,drv_amihud_63,drv_rogers_satchell_5,foreign_own,drv_garman_klass_21,drv_negotiated_value_share,drv_amihud_21,drv_intraday_pct,volume_negotiated,drv_no_trade_days_21,value_negotiated
drv_order_count_imb_z21,0.03205907257493575,-0.022159063102410045,-0.009661516120201732,0.05256475533473035,0.045695966701303325,0.07471193585443107,-0.04848032756718306,-0.053924722454354784,0.0013736065720401979,0.09035163114897488,-0.13587876194122533,0.008995407813547974,0.07942725452962095,0.1725605815114616,0.015254025138869759,-0.05965507724958535,-0.024236791843716143,0.0042360292481607355,0.019680118741070868,0.009255222183357913,0.044456227809128876,0.008349942142213112,-0.1336296165939706,0.05017983420639767,0.08504153431645116,0.8436377190969601,1.0,0.32593992731447063,0.02498224461260595,0.07847585897319172,-0.052182993093878714,0.07054134972844048,0.326998888397055,-0.047152102679197394,0.15392310598806266,0.07841385077524997,-0.03595234427099008,-0.015155549482872758,0.0109079552729599,-0.4195810332008828,-0.07634039047191554,0.06801434465197795,-0.08168060416508241,-0.08353478671402942,-0.06589163576359554,0.040464488920269805,0.004725129403857007,0.06258610110309573,0.035709775667200586,-0.11494712528576154,-0.07410339436769532,0.10992650240437447,-0.12255839676980185,-0.03815280992473031,-0.024370144873045462,0.006989938189850108,-0.010720297831633448,-0.04224907796094227,0.14089470703931384,-0.0010382757175930817,-0.02602467657710285,0.050814480615856146,-0.10461255401815672,-0.09402518799397148,-0.03327687053341171,-0.11494712528576154,-0.07071433195859135,0.000333893327242449,-0.016605597389677446,-0.048167716500585524,0.009727094994338622,-0.09391288531031053,-0.08597738411806063,-0.19072384463188355,-0.045885525444291295,0.009558329815397748,0.04426648996471151,0.03242531002106757,0.007790815937623988,0.021766917798610955,-0.01430342851582736,-0.065895475304332,0.024895086046541077,0.016013813991823847,0.0216714906465104
drv_order_count_imb_5,0.08595916542600165,-0.1313180717100909,-0.2013199353248839,0.11260342142055862,0.11746041973006373,0.010140174314762286,-0.08214690479584995,0.36881484592711716,0.07267826094383655,-0.013568602476507674,-0.12750057587445068,0.041028301823051255,-0.027069021613212223,-0.013079318388001185,-0.128757970116183,-0.10632114127635663,-0.13622345021153534,0.07085223033266468,0.10577542183010061,0.07440139793231362,-0.02364479423130856,0.07934031561796553,-0.16138197169496413,0.009798168497837751,0.04185340861049085,0.6471074775766611,0.32593992731447063,1.0,-0.024050901487970733,0.17361108800371497,-0.1066897539562782,0.01754373230614611,0.37802182938699586,-0.2520975151242767,0.22745656596429875,0.49119745303731716,0.04387310088197848,0.02207240763993372,0.07368104768911231,-0.1676101357751676,-0.1790713923286814,0.2654188298356608,0.6598653747499514,-0.20207819519738246,-0.07019081616345507,0.22436746465404525,-0.23602923875488518,-0.02397011603174233,0.005051276460797827,-0.0009457114743913825,-0.04540985296603191,0.04147792297502134,-0.3614913468397558,-0.11959118313680714,-0.22269117915419892,0.07056981072028189,-0.006080236003358971,-0.4171494969903187,0.317485663000095,-0.04141174878971065,0.17802556123241262,0.24901908664652497,-0.18542175857835735,0.1640403518604935,-0.006911883722967834,-0.0009457114743913825,-0.04157750314844156,-0.09924194495660119,-0.05269588029100519,-0.13130663380406418,-0.07813447407347178,0.057376676907174816,0.14055998146620632,-0.13372219197881222,-0.1555645750144719,-0.18635841515338777,0.01932469100408232,0.007454666900862259,-0.06974272677680482,-0.008865850468334272,-0.21609892838898553,-0.07020124274470196,-0.00693495248213998,-0.17618365858809007,-0.0024551596924507176
drv_parkinson_5,0.3985483027431873,-0.033259579828208374,0.12712969045522482,-0.1285937626925547,-0.12355471895443991,0.12208945926606252,0.13765345138329835,-0.08647639917882648,-0.4032128528073571,0.1702170403917204,0.15952750617026284,-0.09089006598929814,0.1734946317279082,0.234513383978707,0.007139991595961454,0.34830136794212013,-0.12685001934138182,-0.38479838162210045,0.7017113120460778,-0.36499496403687065,0.10403417990578633,-0.38834345278263266,0.1383881291164319,-0.2408958894015816,0.6260695202168397,-0.023299882684124917,0.02498224461260595,-0.024050901487970733,1.0,0.048270092458444755,0.10014183195536062,0.1446990183138512,-0.009312465122088167,0.15587600947132646,0.0858352141969796,-0.0006300006274382622,0.08405902078277286,0.47394976407337763,-0.3842834402617425,-0.028196303924325167,-0.2906333524790127,-0.1599193703151829,-0.1083313757647386,0.06920757526134431,0.07145746273246631,-0.18659440954429218,0.19270035573665997,-0.06802137142962122,0.9669901899551032,0.017175622002508644,0.13116023165590418,0.06366361402776421,0.11798308067693479,0.030279213127601658,0.2053681636155957,-0.3795158190213687,-0.1713440115860127,0.11590854336660626,-0.20269513465547956,-0.03789090837617413,-0.16334303240959974,-0.13130166782519342,0.5716166209235851,-0.20712067501439255,0.49060649125329037,0.017175622002508644,0.15626332140111635,0.7779591137664712,-0.0033301917598682965,0.047367268126984496,0.7277484443153924,-0.03350401052708266,0.030302060066988858,0.1627637255031817,0.25563338406990843,0.42982868016912523,0.8688861818528207,-0.15491439753712427,0.7579685285666449,0.08851037735471437,0.41837199552743054,0.07145557099681141,0.08328869698092599,0.2416106595301249,0.07722807589903267
drv_volume_pos_63,0.2577195500014342,-0.028177810142603232,-0.014796656506137314,0.33698767845828825,0.34911096510496714,0.19842422811082316,0.27718644070702575,0.3573286028729674,0.28077121860988435,0.6798663531360929,0.3781783131516093,0.19460770813385178,0.6855890748416552,0.10735434952077925,-0.010624171507963014,0.011901960803271768,0.2951843979435859,0.2784771049202875,0.07359090214982535,0.3042698780801231,0.10824271613424478,0.2942261564543229,0.353928507117261,0.028589310033629443,0.30494673468598804,0.16755221257922862,0.07847585897319172,0.17361108800371497,0.048270092458444755,1.0,0.2429683936669442,0.19566824240840744,0.34433299360395964,-0.11407844471329324,0.7146054993309627,0.35150486630719213,0.31717973538032435,-0.2284059119801211,0.28834687494180633,0.21676788023954688,0.256571431110878,0.5586195330305225,0.213794939534105,-0.12804050980703569,0.08631695957283378,0.6063717689503103,-0.20491615225531665,0.003965571276962184,0.08709450360867227,0.10915874567295591,0.2267123134134547,0.02362772678899115,-0.2012816887465322,-0.0307306364051031,-0.08963977145194209,0.2960948192158506,0.03166993558111731,-0.22805171806787017,0.5092610528875071,0.2814195411882287,0.5060170448363166,0.641079109478534,0.14037068763593824,0.49397306129564295,-0.13863148205568193,0.10915874567295591,0.22298260026332284,-0.11621813428845656,0.29115993517765465,-0.025257370737544138,-0.11437846482136786,0.03271535669085771,0.14298590813865714,0.3293752301126614,0.18071879809924946,-0.23562258909825437,0.09901558048477727,0.21613743996586765,-0.09852236031928187,0.015283363258571858,-0.3254782491103182,0.08631531768136626,0.03146318125683317,-0.23369932034911142,0.03193599472999548
drv_close_pos_63,0.012632288497537275,0.04442069206940487,0.626411100276983,0.08025888025155699,0.07506075853857103,0.1345882196317299,0.9518491448110832,-0.019596592441891273,0.12391997991941274,0.13261099091728754,0.6793660224031542,0.3465056356274085,0.1810180637885693,0.2282733611010928,0.13060545760791695,0.7414196423226356,0.7988035483753275,0.1305755457161024,0.07693376471568378,0.13128728600106257,0.09782233252764656,0.1331014449829054,0.7013331029624925,-0.02102065613918039,0.10889849211783294,-0.10009374767196848,-0.052182993093878714,-0.1066897539562782,0.10014183195536062,0.2429683936669442,1.0,0.1139552988094303,-0.04525854965198555,0.1399008922313604,0.1762247606055161,-0.033643417199665925,0.033082952982627735,0.07598956078437867,0.11838521691643969,0.04894405473035387,0.5597012706569804,0.13538551963417114,-0.07393797182425291,0.13265150862145836,0.20269408489860372,0.16734590087382978,0.17054487603940074,0.01264830076566236,0.10454314494418461,0.23226118752990518,0.21720737281356012,-0.040707152995764065,0.17182949328073965,0.1463384376524473,0.6124343151728989,0.13464838898802847,-0.04703374841330117,0.14425419647524843,0.06467904870303487,0.234866520293437,0.15079944066303333,0.16859617814698807,0.49277946134089823,0.09256690627293268,-0.1478516400335073,0.23226118752990518,0.19664266733972288,0.10221966150416298,0.22323249183326238,0.14547745772946266,0.0730733460207736,0.034651639260117946,0.05144497457592371,0.28799263772065115,0.28180962856388453,0.021751798044499785,0.09855377005290866,-0.03801201505938417,0.09627558392939663,0.0099315582174707,-0.0850265152562164,0.20269751477275427,0.011987986153616013,-0.06292878394159927,0.014992985937355409
prop_buy_vol,0.20189890397404567,-0.122486045356909,0.13390675908094407,-0.02497616050587197,0.01915182850419128,0.995410081274791,0.06621563837158004,0.015728448694047825,0.11174962665435345,0.1303893330319061,0.05451771579156929,0.11903614184794777,0.12432662862196199,0.05063934483372762,0.02611386294178105,0.05474210066099055,0.08519991129859611,0.12256406516862867,0.11926147976232805,0.13712783232182185,0.08682627902455185,0.12257599067735016,0.06182269539961559,-0.0003044672545901539,0.17872537786929857,0.07983846619696841,0.07054134972844048,0.01754373230614611,0.1446990183138512,0.19566824240840744,0.1139552988094303,1.0,0.031808638307118275,0.0042922596663445625,0.18584146464527246,0.019721622745323412,0.0355037606408947,-0.08207030521697226,0.1319579140607643,-0.06411121912412858,0.0072566304535192335,0.08572832176931648,0.039809746988775555,0.047352672802589535,4.502615238096162e-05,0.12190419572289646,-0.003242442256972064,0.03577533648335368,0.12649512473484692,-0.03774164696522403,0.15460327476398117,0.5719520880747255,0.00044694532993827237,0.07343222498950765,0.13393957495612663,0.12923971261402428,0.5423165604981095,-0.013889162925096218,0.12545297392012053,0.10929600761652403,0.07894036636576118,0.10427006286625395,0.057211362975842714,0.10422495308703673,0.0369564340985019,-0.03774164696522403,0.15152410768026217,0.09211116145665602,0.10477319620762406,0.05799928417220223,0.0999104981593271,-0.05082235288766625,-0.07721937437449691,-0.02090949193667846,-0.00041924105944613377,-0.00928273924009502,0.11347015016465019,0.020510834405193867,0.08081306412680514,0.11187952927137035,0.018329982540708813,3.39903963405646e-05,0.1132225072214705,0.0,0.11309332001088634
drv_order_vol_imb,0.08248715723716188,0.0095143866012564,-0.1575175758135812,0.25006334861889556,0.24307616427311363,0.030743406510947244,-0.04192616852478408,0.4662273476235506,0.11057119093818993,0.21507077724564058,0.028747486657267975,0.11102534743435107,0.20478519170356563,-0.2892139095805661,0.1857509690201069,-0.09044678948600511,-0.03623199380166525,0.10998818928425982,0.03982360169649966,0.12472208155124113,0.23071834899122537,0.13024346893890462,0.006188970256455794,-0.009266965202863795,0.14702429490057034,0.4643639240607725,0.326998888397055,0.37802182938699586,-0.009312465122088167,0.34433299360395964,-0.04525854965198555,0.031808638307118275,1.0,-0.21026807303573425,0.38920094746929285,0.6545281306933973,0.17055976316937826,-0.048132593641386355,0.11130508668798443,0.55101597147353,-0.016955949987351494,0.33749136069787855,0.3091144210361412,-0.13988836578454314,0.22328783862078824,0.25707466666489354,-0.27000533932626936,0.06603214713493465,0.02431812919222881,0.24217104781669704,0.07659678119277857,0.02124108234891306,-0.29294190748577803,-0.048879474088970074,-0.1557341825151879,0.13002935176127958,0.03592882071212903,-0.33480644059905046,0.299070555878858,0.16349670903162472,0.10684788016646979,0.2764799560498132,-0.03930310109754431,0.18733960195757304,-0.052035355141873504,0.24217104781669704,0.077230004879212,-0.06945715428334864,0.15505077189013003,-0.04928871799575271,-0.0319954923751738,0.02052940443805149,0.0377359071883671,0.2619840760290635,-0.1217377177492188,-0.13035958171282927,0.06208356328617153,0.17282188875324916,-0.04563194845742899,0.007806641640067415,-0.17219829292824046,0.2232746397563208,0.016337852514253685,-0.22940799541964335,0.017812782883381707
drv_foreign_own_chg_5,-0.06895560669129301,0.14399546293578122,0.22395020551079636,-0.21891499460454666,-0.22845645628130637,0.0059213828443872565,0.1279454000532589,-0.25920594442010203,-0.04766517205442524,-0.003821939760410097,0.12671892864379042,-0.11902707899994035,0.014409180396501282,0.10561876163299315,0.11862955968846604,0.21864185013002058,0.08601513058400456,-0.03765786334256672,0.11096177505435442,-0.04225630134036059,0.046116643518357134,-0.04846959385918761,0.14814544619358738,-0.14299411783315402,0.0853360030934263,-0.15542219970841528,-0.047152102679197394,-0.2520975151242767,0.15587600947132646,-0.11407844471329324,0.1399008922313604,0.0042922596663445625,-0.21026807303573425,1.0,-0.04585017449601448,-0.27437184105144,-0.13023454434390347,0.20657513313168527,-0.04736301477994735,-0.07790280102701141,0.10799000429277433,-0.1905123051720853,-0.21632851021015526,0.3477677543094933,0.10610943903534996,-0.16324478178833837,0.4807365601582091,0.0053780260906926775,0.13423699681940188,0.033534532978107136,0.008974802122996907,-0.012865935143154846,0.601319974386623,0.3088046738283571,0.2715850961052941,-0.04238855664913979,0.05074791336730107,0.45172605005841227,-0.22374628911803537,0.11903765705631444,-0.1458622007255731,-0.1710513475459887,0.2475204240193513,-0.18980720283238595,0.14258962885224455,0.033534532978107136,0.00881599260465119,0.20687834028221275,0.13171869438442754,0.3198386551865033,0.20223604528428057,-0.09970917168997477,-0.08051898917996567,0.010970248837086348,0.09761392172410514,0.17784406549070794,0.11720995021082907,0.08271450922732666,0.2011657813594785,-0.016674555572147108,0.21618649155383168,0.10611037693834635,-0.02066311828068829,0.10047088253481541,-0.020898927367167197
drv_order_fill_ratio,0.10149831704665549,0.05640297995154295,-0.007535347571983947,0.26134824595900435,0.2524082874820012,0.18675477056058679,0.20559692319945008,0.2964822637655747,0.1347302029951063,0.5968970144061235,0.24414664469123762,0.17672460388888908,0.5972013910807932,0.09322478287278364,0.049919931479980015,0.09278653844786956,0.13907748619389448,0.13093137288806075,0.06782899236188104,0.15740381215795204,0.13117011065540368,0.15037822125261718,0.23264410925788,-0.06360559154833165,0.305636368283387,0.2562457895917697,0.15392310598806266,0.22745656596429875,0.0858352141969796,0.7146054993309627,0.1762247606055161,0.18584146464527246,0.38920094746929285,-0.04585017449601448,1.0,0.3174696516750067,0.14982264877432883,-0.03342813760226509,0.14380179353394054,0.1924658201626626,0.13957048219121881,0.38183362396285947,0.24757886444916996,-0.014868551368899405,0.09300207985919284,0.4400700159726145,-0.14667325021168742,0.034704777896022256,0.1182876561279931,0.08273901069536561,0.23113725460681547,-0.006700269366537858,-0.11687258638925348,0.056709373088165274,-0.02810352984411415,0.15067925049009648,0.05684631495546972,-0.16910140020460118,0.33454409722019113,0.30184973944716154,0.3061289492803047,0.49449676310996243,0.14203709924802174,0.28693304413049964,-0.08318765282673947,0.08273901069536561,0.2284569203021263,0.00439927562066768,0.32467653453478734,0.07423932281287293,0.0135438027001735,-0.011131430578130933,0.077935975702806,0.3133254926462785,0.133785514279011,-0.12607578601329622,0.13088826029165904,0.13626722064108826,0.023610223822935587,-0.0044813156837100535,-0.19469801434589606,0.09299848410337933,0.01113233135576787,-0.2002860307823188,0.012386213957100486
drv_order_vol_imb_5,0.12295956942692478,-0.019300945651459248,-0.20725741662436345,0.2946502480905832,0.29023959425399254,0.021829839191378944,-0.021443601942323316,0.7114020868598159,0.16882188644481252,0.13056841607356245,0.0803298343320991,0.15471316540413502,0.1280514509333881,-0.2822940175556088,0.0023874462736285375,-0.10972564857683413,-0.02425914549842097,0.16518035810171078,0.07023768843764924,0.17779875224231967,0.07003952663346631,0.17632341930741083,0.033704667968377636,0.0015411136162192091,0.09095422074510202,0.29936802516522115,0.07841385077524997,0.49119745303731716,-0.0006300006274382622,0.35150486630719213,-0.033643417199665925,0.019721622745323412,0.6545281306933973,-0.27437184105144,0.3174696516750067,1.0,0.2582182292314881,-0.06207788903899747,0.17046055892964512,0.4047679531880793,-0.012050119824061956,0.3300420978063563,0.4486381081389334,-0.19310946140826213,0.054791097272169485,0.29430668589968806,-0.3570270102611514,-0.0013959193262294259,0.02903949679149504,0.10185178170729432,0.05315084609871861,0.0251283086638761,-0.350641389034525,-0.09028954785917294,-0.2078024759631386,0.17625688904595868,0.04079258444391747,-0.4235595295284435,0.32845901639452035,0.13371825453662814,0.18258640228622317,0.30327304868266663,-0.020615782505958385,0.2681411790869407,-0.05697937602337566,0.10185178170729432,0.047223147323640205,-0.07227261147199454,0.11161663122096589,-0.0985838598295346,-0.030084821773471226,0.06918099249123569,0.10802310311415181,0.12418216114088325,-0.18002379235654845,-0.17865608305774916,0.055978525367974076,0.21984703612117693,-0.041724658608298576,-0.013742310302752782,-0.23277858323491818,0.05478602151607067,-0.0032395344303393406,-0.309574412332069,-0.001860034947117475
foreign_room_left,0.11810997524206636,-0.15716217284075287,-0.14649065142061188,0.035085243061625145,0.06370512517674509,0.02976988808116921,0.019207060086199768,0.3832103759272818,0.06699031895072632,0.014758517231748527,0.06935204222486539,0.08246829613616592,0.016410454793643326,-0.046939155538304106,-0.0646762354992735,0.11016473034536008,-0.046605518534666934,0.061127231151873636,0.1253053470324186,0.08183067369542564,-0.0036084486369551737,0.04796632398196508,0.06207489694534379,-0.16488905798623812,0.10045689603549397,0.01944022891277917,-0.03595234427099008,0.04387310088197848,0.08405902078277286,0.31717973538032435,0.033082952982627735,0.0355037606408947,0.17055976316937826,-0.13023454434390347,0.14982264877432883,0.2582182292314881,1.0,0.05227649484525617,0.07488768376289894,0.17005979084130476,-0.05936781613899857,0.2332864018708719,0.11219506963729811,-0.08501762849253648,-0.01967261190629259,0.24076122868402455,-0.2879372028525054,-0.004946439634367231,0.09350067998815059,0.03192499870733329,0.001389637027450241,0.08034290725950027,-0.10960859212346309,-0.02746253322633382,-0.1270662173613332,0.0762622522176623,-0.1198126343126101,-0.20037462659149094,0.2293652068040807,-0.01864593957734595,0.1915588440430998,0.24683659939668,0.12991092202426446,0.22185868864741523,0.13824817475064066,0.03192499870733329,0.011818134306228948,0.15820628250362231,-0.02511568847764038,-0.0413297709554745,0.11935217185742433,0.07443723159489452,0.07109105095384682,0.08679299058957361,0.012330307712721027,-0.10375124672877192,0.07311877378801997,-0.014574475199056313,0.15459392551822448,0.05666404260204427,-0.12436330839338568,-0.01969157887041421,0.05995823650856219,-0.16413736953195254,0.059391122523177194
drv_realized_vol_63,-0.12274699871620756,-0.18433876536581922,-0.08219609148072932,-0.3162390966528367,-0.3428067907951624,-0.11773648995556198,0.08425671905054542,-0.056130427064831546,-0.5029209184225211,-0.04091296639058906,0.06215415653367311,-0.15488940539840654,-0.031660031682745116,0.1776871182918358,-0.03347932634511443,0.5468906323735323,-0.37557080234096357,-0.48653735019998345,0.547661318777934,-0.48650885239964886,0.013995432311775406,-0.5039685651511747,0.05190354129887337,-0.40077812556679526,0.2715665489903421,0.008083378981317687,-0.015155549482872758,0.02207240763993372,0.47394976407337763,-0.2284059119801211,0.07598956078437867,-0.08207030521697226,-0.048132593641386355,0.20657513313168527,-0.03342813760226509,-0.06207788903899747,0.05227649484525617,1.0,-0.4977055001417596,-0.08523231425684423,-0.28405095267195746,-0.27983678330846756,0.037436722536464864,0.06949833741854834,0.01671280453072781,-0.3174629748645728,0.28198375206353204,-0.11478940715573173,0.4326561031646889,0.021174196802996096,-0.11961349906299708,0.063449943529594,0.134134032804003,0.05382864876195603,0.11254950729609778,-0.49500774929570673,-0.3999430550619687,0.16734057616504425,-0.30725218649470565,-0.20209121773629063,-0.2882952911050025,-0.268692084721231,0.4145867837427029,-0.33336535098139203,0.5755125316929757,0.021174196802996096,-0.08404861258338965,0.6516527169807493,-0.17090596877655928,0.07760206224901985,0.5856629755806405,0.0380602021820971,0.007905053222313836,0.08296123567273776,0.16547099189068487,0.5194433610365149,0.3695818414862755,-0.35678924859458894,0.6067060609510773,-0.033470032000802334,0.4983263123703325,0.016701938714150325,-0.039178165609605596,0.2837491229322778,-0.04034923310853224
open,0.029415271417199275,0.3607931472541942,0.23686745269854073,0.5669198576261563,0.5423611536793302,0.18645894218953454,0.09471225976199271,0.20982748173382298,0.9978324634499173,-0.026935062606550677,0.05452610035610231,0.020770744721797053,-0.02181713400156597,-0.3015091929904566,-0.0651515852812605,-0.25657255812678337,0.35192183130740495,0.9958999717436815,-0.3203063408602814,0.9978682708123698,-0.04482122378035015,0.9954477687855632,0.06540188010121481,-0.06670547258583205,-0.12939841940346206,0.05261039979356093,0.0109079552729599,0.07368104768911231,-0.3842834402617425,0.28834687494180633,0.11838521691643969,0.1319579140607643,0.11130508668798443,-0.04736301477994735,0.14380179353394054,0.17046055892964512,0.07488768376289894,-0.4977055001417596,1.0,0.11955017056503439,0.28462362044782613,0.6035387994064895,0.14447061391627553,-0.020812001910054546,-0.0692046365506076,0.6992204690267855,-0.07084800554926936,0.11474294378928748,-0.3318019964568099,-0.023274597304939703,0.30100252464924626,-0.13212328642467477,-0.08171608323795841,0.12143966040809565,0.11682955193828866,0.9966061331716349,0.4578273101560102,-0.11854163616613318,0.6477216396514417,0.5738462318662048,0.6182690876241684,0.600217445349979,-0.3042375885597759,0.6856556078967838,-0.34636075577412684,-0.023274597304939703,0.24027085564023254,-0.5192333274585161,0.48530598874035163,0.07810371402978485,-0.4811578743959804,0.043310744865866224,0.10303001284122831,-0.15034864123673192,-0.30991039111939317,-0.7414710133082048,-0.28094307478355063,0.6996060322890607,-0.4807014190753397,0.0028690917484642674,-0.7578789781755771,-0.0692061568877454,0.012265938110906831,-0.4274870366634951,0.018376086301999113
drv_log_order_size_ratio,0.009276659429200971,0.08005443203268285,-0.025415141379133487,0.1916168679423769,0.18406165331608065,-0.06187269362314294,0.03170768149208332,0.286124325699387,0.1255148364872595,0.15273270284517293,0.16985917665982975,0.07384574970412501,0.15740241250282366,-0.4664052411006294,0.21113473038070268,-0.013177991301726455,0.07295475324762397,0.12311421993981798,-0.06391385860411067,0.13350150340838357,0.20488138739466547,0.13727343884605786,0.16768909970228327,-0.041274608005833296,0.06823954081163386,-0.3886619641591115,-0.4195810332008828,-0.1676101357751676,-0.028196303924325167,0.21676788023954688,0.04894405473035387,-0.06411121912412858,0.55101597147353,-0.07790280102701141,0.1924658201626626,0.4047679531880793,0.17005979084130476,-0.08523231425684423,0.11955017056503439,1.0,0.15041537420395418,0.1758505848564959,-0.02430520633218026,0.021993503831806902,0.2838501417293162,0.14063124926046158,-0.13900211495864453,0.03167176622886703,-0.012333319817496847,0.33621021813594787,0.1485511078079189,-0.09719300745661992,-0.06550125845976823,0.06825120419540444,-0.009499461511582008,0.1421090167088917,0.041566754319025276,-0.08646680921029493,0.06426685654375618,0.21883911496338393,0.03957572152825324,0.13467368472581803,0.09237676642076229,0.19310444167327515,-0.08645073427254803,0.33621021813594787,0.14453005326439305,-0.050997448256120445,0.21472513168182836,0.07194582538985529,-0.03020407199105142,0.07931518555938535,0.04011674463809048,0.47579638986216355,-0.07124490712633048,-0.06809359879083834,0.01891877442529091,0.21563199721973214,-0.04488609612014535,-0.0046370500271009476,-0.08930622842764543,0.2838421872318898,0.0034365954283456243,-0.18854578458380414,0.005077411570192019
drv_dist_from_high_21,-0.16485544391491522,0.16779826582464955,0.374598479837761,0.12102186115933763,0.09467909230970349,0.03849809344536516,0.5170273976787838,0.011900106099111511,0.2975619943588709,0.2174190945461284,0.6632849648438257,0.15991471179144393,0.2598115959265233,0.02403548446824789,0.2865854884115982,0.22754397975058194,0.6793577940899524,0.29552501772410544,-0.34003298626852047,0.2895037080501057,0.1793808531361116,0.3079592223012693,0.7154554770233801,0.05316000538080218,-0.1403721410570779,-0.15657722894939474,-0.07634039047191554,-0.1790713923286814,-0.2906333524790127,0.256571431110878,0.5597012706569804,0.0072566304535192335,-0.016955949987351494,0.10799000429277433,0.13957048219121881,-0.012050119824061956,-0.05936781613899857,-0.28405095267195746,0.28462362044782613,0.15041537420395418,1.0,0.15143997557734146,-0.12708763533405795,0.16420763965756538,0.2832279894810228,0.1936495288581411,0.049933310001051986,0.11760411468442089,-0.29047208101919686,0.31973536794845603,0.14870248423108434,-0.09352172974734817,0.15003599186031844,0.1750388538356774,0.29915858917114424,0.3057520615066993,0.13632453356828253,0.1328199869340174,0.10510445632610757,0.2740212927990089,0.16220953700450297,0.16678741969163793,0.20261797939568352,0.1520570919504824,-0.5033934753068867,0.31973536794845603,0.11917434278694511,-0.37560015502688854,0.2586941011348526,0.18015819478645398,-0.3794928223188106,0.033927231497919166,-0.06913756057912238,0.19115923259871548,0.09045795646710786,-0.14885300077437852,-0.27082978179720685,0.14398469426899196,-0.38201298353273616,0.0038876661914636367,-0.19130698853039999,0.2832378140124888,0.011137638269117693,-0.14080067827720363,0.010753977219980176
buy_order_vol,0.18773488447243447,0.025024096303320625,0.011144711662511107,0.6530429728172247,0.639944619118257,0.05635998949310264,0.16574263543027837,0.3334098947572864,0.6001270071129314,0.24525931192312989,0.21675898065129456,0.026522576609148717,0.24678176979288963,0.11380034422332913,-0.15062410131571669,-0.1527345584921675,0.18404674398401874,0.5989251803099118,-0.021881837036681843,0.6136542986154429,-0.04339042609754435,0.617822112232113,0.18986937896218067,-0.10841606110530909,0.11501666323818516,0.22206224166979524,0.06801434465197795,0.2654188298356608,-0.1599193703151829,0.5586195330305225,0.13538551963417114,0.08572832176931648,0.33749136069787855,-0.1905123051720853,0.38183362396285947,0.3300420978063563,0.2332864018708719,-0.27983678330846756,0.6035387994064895,0.1758505848564959,0.15143997557734146,1.0,0.3491792612564084,-0.22443379763030544,-0.0027607513872414937,0.9550182142798059,-0.3131878274725185,-0.025168211224782123,-0.1071038161190697,0.08206875166106062,0.05598223298657401,0.07037088394854044,-0.3177268215851438,-0.004837193649950298,-0.16757372465792236,0.6067893210629539,-0.43213139655942756,-0.36959565005501727,0.9622087389311197,0.54921758947796,0.9626204258425791,0.9594781487187942,-0.1002984600297014,0.9419590858627669,-0.12118078813760842,0.08206875166106062,0.0871584915620529,-0.32269963542002106,0.5311314673777766,-0.009948268716820332,-0.3307619267959875,0.12623685927005393,0.284285674156776,0.31070274165907064,0.1258887616738171,-0.8039141683014223,-0.09608826784571214,0.15066689946643394,-0.29134184257348095,0.007939241674326782,-0.8282735505251363,-0.0027687593295155654,0.02276221732263469,-0.39799621894543386,0.027466596317490016
