design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__max,0.33636464189805754,0.053063504157690934,0.43682319675669384
drv_dist_from_high_252__last,0.46900467219065656,0.19586368397692264,0.5273215478602914
drv_dist_from_high_252__mean,0.5762962786245108,0.13562694518414284,0.2563334166800399
drv_dist_from_high_252__slope,0.17373325026015007,0.007688761225706839,0.0
drv_dist_from_high_252__sd,0.21422816178003382,0.044041270391683644,0.0
drv_dist_from_high_252__min,0.5474461812330661,0.10538612801271412,0.0808388410578321
drv_dist_from_high_252__max,0.4694437297030184,0.038365133773670235,0.02388816116018651
drv_dist_from_low_21__last,0.12363069327159253,0.10047856497411786,0.0
drv_dist_from_low_21__mean,0.09308659368894681,0.01968085853915822,0.009041873633954539
drv_dist_from_low_21__slope,0.29054406172350533,0.10815916559114398,0.0
drv_dist_from_low_21__sd,0.12470896873013294,0.15958534471584823,0.0
drv_dist_from_low_21__min,0.033217387192043514,0.04500260175322074,0.0
drv_dist_from_low_21__max,0.07542556825947809,0.048921842310405486,0.0
drv_dist_from_low_63__last,0.1817590455365525,0.08845654935881969,0.0
drv_dist_from_low_63__mean,0.023743276281865972,0.07236075579411469,0.015104413519084973
drv_dist_from_low_63__slope,0.44619746524876214,0.09219220209307305,0.0
drv_dist_from_low_63__sd,0.15019915688230298,0.18788936170712237,0.1765152617770766
drv_dist_from_low_63__min,0.006475956525056757,0.10019214784883447,0.09048217935464804
drv_dist_from_low_63__max,0.04181772508967875,0.0774034840311501,0.009418177792208356
drv_volume_z_21__last,0.2825086330641275,0.008009003055451361,0.0
drv_volume_z_21__mean,0.1454565682712683,0.10365924129832704,0.233469051626443
drv_volume_z_21__slope,0.5350530528394082,0.030311507076819063,0.039557341911824716
drv_volume_z_21__sd,0.08101725071150719,0.03304618540596908,0.0
drv_volume_z_21__min,0.23816989291477628,0.17780471218946012,0.2672437493080361
drv_volume_z_21__max,0.08554548039078758,0.02916136101561312,0.03994421990593049
drv_volume_pos_63__last,0.11774011621102794,0.019290437046752498,0.0
drv_volume_pos_63__mean,0.20685613109825732,0.014347863103974384,0.019264906931585377
drv_volume_pos_63__slope,0.5417486781357874,0.06771970844937436,0.07858910198278109
drv_volume_pos_63__sd,0.061473388931981836,0.02508869132127395,0.0
drv_volume_pos_63__min,0.025457002776179186,0.09312394330630287,0.0
drv_volume_pos_63__max,0.10424018453138112,0.01001754899629714,0.0
drv_value_z_21__last,0.2751126916116022,0.02829757181995876,0.0008571026943390385
drv_value_z_21__mean,0.12319939052326895,0.053916058843345153,0.026855677092469128
drv_value_z_21__slope,0.5404451926414932,0.10990854228543805,0.36685052701241916
drv_value_z_21__sd,0.05749674526917408,0.03409243058959212,0.0507189586388864
drv_value_z_21__min,0.2215619665747022,0.05167418722092932,0.027689766144070857
drv_value_z_21__max,0.07089949684451691,0.01401731620509319,0.013643980190852008
drv_amihud_21__last,0.27442236529694486,0.001505194599791122,0.0
drv_amihud_21__mean,0.23984740291440051,0.030040469283089028,0.0
drv_amihud_21__slope,0.10139540445255159,0.004351120090078972,0.0
drv_amihud_21__sd,0.22401502662561076,0.011542699228524522,0.0008919341536147301
drv_amihud_21__min,0.22026447650865852,0.028334623695057168,0.0
drv_amihud_21__max,0.2365566311853454,0.0,0.0
drv_amihud_63__last,0.30898459007483803,0.0916588248669004,0.0
drv_amihud_63__mean,0.2807042783367728,0.0024437669413686016,0.010469341473943577
drv_amihud_63__slope,0.05944972018494167,0.03360669785137481,0.0
drv_amihud_63__sd,0.24674407271118565,0.030652736978154915,0.0
drv_amihud_63__min,0.267743574428629,0.01316521346742755,0.0
drv_amihud_63__max,0.2779195685655687,0.011731162849755868,0.0
drv_no_trade_days_21__last,0.14207842133544235,0.0,0.0
drv_no_trade_days_21__mean,0.1882151132924704,0.020044434321042387,0.0
drv_no_trade_days_21__slope,0.059989348990613506,0.005498520403505033,0.0
drv_no_trade_days_21__sd,0.1516578357894537,0.0017878179819588022,0.0
drv_no_trade_days_21__min,0.11865811453609294,0.0,0.0
drv_no_trade_days_21__max,0.1777555062788395,0.0,0.0
drv_foreign_flow_ratio_5__last,0.20659524229428552,0.0312685652373743,0.0
drv_foreign_flow_ratio_5__mean,0.011956962476357537,0.09886212648817434,0.0
drv_foreign_flow_ratio_5__slope,0.41702494916719074,0.11190531923866241,0.0
drv_foreign_flow_ratio_5__sd,0.2740945624915988,0.05033319858907969,0.0
drv_foreign_flow_ratio_5__min,0.16414091969275257,0.0024686198232593596,0.013611014702608245
drv_foreign_flow_ratio_5__max,0.16983606612144486,0.006581613758133073,0.0
drv_foreign_flow_ratio_21__last,0.02886013127296227,0.14538802614186638,0.0
drv_foreign_flow_ratio_21__mean,0.08977313457247721,0.013568944500598363,0.0
drv_foreign_flow_ratio_21__slope,0.12843226581882214,0.01765144177119931,0.05540689986328692
drv_foreign_flow_ratio_21__sd,0.16564681528195033,0.0187751325001463,0.0
drv_foreign_flow_ratio_21__min,0.1329486669692345,0.09185269352407631,0.0
drv_foreign_flow_ratio_21__max,0.023750880875509934,0.09207592701056229,0.02863954539969769
drv_order_count_imb_5__last,0.3888720528141887,0.23737754593698915,0.03444893521473047
drv_order_count_imb_5__mean,0.042488497878579556,0.03871018885798188,0.028803128860228108
drv_order_count_imb_5__slope,0.24834462464909107,0.06037195639098576,0.00741101495140428
drv_order_count_imb_5__sd,0.10348604064341853,0.05310868847659542,0.0
drv_order_count_imb_5__min,0.03830923963814438,0.05421398819739269,0.0
drv_order_count_imb_5__max,0.011315639281762171,0.023224092779781637,0.055741530668478416
drv_order_count_imb_21__last,0.099457360466274,0.03963741321131426,0.0
drv_order_count_imb_21__mean,0.019429490164934813,0.05806605225355048,0.0
drv_order_count_imb_21__slope,0.04627341895403472,0.16274162370863918,0.09018300199907742
drv_order_count_imb_21__sd,0.2684312825147323,0.18379230778130667,0.0
drv_order_count_imb_21__min,0.09561709181837469,0.10933057285772567,0.0
drv_order_count_imb_21__max,0.050400466738614993,0.08334844717273496,0.0
drv_order_vol_imb_5__last,0.21897161418758662,0.04725579696524026,0.026557121727242932
drv_order_vol_imb_5__mean,0.12785935844950425,0.016580850345930685,0.061091269619130945
drv_order_vol_imb_5__slope,0.268309546070602,0.08125130370619778,0.22819643947847396
drv_order_vol_imb_5__sd,0.2040770611504978,0.07267824074112889,0.0
drv_order_vol_imb_5__min,0.25546768924335594,0.15044039069601478,0.1836414051508268
drv_order_vol_imb_5__max,0.0895654927260403,0.03483648369813911,0.055509528270083534
drv_order_vol_imb_21__last,0.07284670716561627,0.0008000469262181521,0.1625609084044583
drv_order_vol_imb_21__mean,0.29445429882714447,0.34712269526961737,0.6300824386002234
drv_order_vol_imb_21__slope,0.12929741349442697,0.09650953415852766,0.0
drv_order_vol_imb_21__sd,0.09491447307619293,0.08311780435922463,0.0
drv_order_vol_imb_21__min,0.30669762018357055,0.2182882270551482,0.1257875952733714
drv_order_vol_imb_21__max,0.2791796400728755,1.0,1.0
drv_order_count_imb_z21__last,0.2230540384996499,0.008475603983815933,0.007036576764182718
drv_order_count_imb_z21__mean,0.006499299192649316,0.06200350172969534,0.0
drv_order_count_imb_z21__slope,0.393438306137905,0.12915187456183316,0.15727834441098193
drv_order_count_imb_z21__sd,0.19951713288257236,0.033421813134215335,0.0
drv_order_count_imb_z21__min,0.26268182277243995,0.046619873395456264,0.015118097306657897
drv_order_count_imb_z21__max,0.2509008195730832,0.05412251916448111,0.0030564605515070414
drv_vol_ratio_10_63__last,0.022537788929901683,0.014519900708310704,0.03952686438495781
drv_vol_ratio_10_63__mean,0.5296965322006361,0.09437724092842661,0.07712182676076207
drv_vol_ratio_10_63__slope,0.5096260920961516,0.40557448840640486,0.14511159128765727
drv_vol_ratio_10_63__sd,0.4594619517936481,0.6521856068488255,0.46709546680997366
drv_vol_ratio_10_63__min,0.32540532148710805,0.08669734770825219,0.041501683727862324
drv_vol_ratio_10_63__max,0.5844026960719959,0.18422649224894266,0.21684760365780126
drv_ret_skew_63__last,0.2023547027916826,0.26926529825863416,0.0
drv_ret_skew_63__mean,0.23732163109653728,0.20012803987815084,0.03147519937900526
drv_ret_skew_63__slope,0.11831010276708681,0.020980622964478658,0.049042072670864384
drv_ret_skew_63__sd,0.07339287229312617,0.17640897104128983,0.0
drv_ret_skew_63__min,0.3359367828485036,0.4595130477096104,0.5866009596067031
drv_ret_skew_63__max,0.1668901612969772,0.12210037506495475,0.1666517388984057
drv_ret_kurt_63__last,0.135301206394083,0.05292006503607535,0.40398148459143357
drv_ret_kurt_63__mean,0.04964346659017283,0.056170689808974765,0.0
drv_ret_kurt_63__slope,0.05333594102758751,0.026000819301793647,0.0
drv_ret_kurt_63__sd,0.045320371052896775,0.05397356758739904,0.0
drv_ret_kurt_63__min,0.10985372355203112,0.3657445034321428,0.011195826195994569
drv_ret_kurt_63__max,0.10880557136066846,0.05183949800520376,0.0
