symbol,exchange,period,year,quarter,source,110__tien_mat_vang_bac_da_quy,120__tien_gui_tai_nhnn,130__tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_c,132__tien_gui_tai_cac_tctd_khac,133__cho_vay_cac_tctd_khac,139__du_phong_rui_ro_cho_vay_cac_tctd_khac,140__chung_khoan_kinh_doanh,141__chung_khoan_kinh_doanh,149__du_phong_rui_ro_chung_khoan_kinh_doanh,150__cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_s,160__cho_vay_khach_hang,161__cho_vay_va_cho_thue_tai_chinh_khach_hang,169__du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin,180__hoat_dong_mua_no,181__mua_no,189__du_phong_rui_ro_hoat_dong_mua_no,170__viii_chung_khoan_dau_tu,171__chung_khoan_dau_tu_san_sang_de_ban,172__chung_khoan_dau_tu_giu_den_ngay_dao_han,179__du_phong_rui_ro_chung_khoan_dau_tu,210__gop_von_dau_tu_dai_han,211__dau_tu_vao_cong_ty_con,212__von_gop_lien_doanh,213__dau_tu_vao_cong_ty_lien_ket,214__dau_tu_dai_han_khac,219__du_phong_giam_gia_dau_tu_dai_han,220__tai_san_co_dinh,221__1_tai_san_co_dinh_huu_hinh,222__a_nguyen_gia_tai_san_co_dinh,223__hao_mon_tai_san_co_dinh,224__tai_san_co_dinh_thue_tai_chinh,225__nguyen_gia_tai_san_co_dinh,226__hao_mon_tai_san_co_dinh,227__tai_san_co_dinh_vo_hinh,228__nguyen_gia_tai_san_co_dinh,229__hao_mon_tai_san_co_dinh,240__bat_dong_san_dau_tu,241__nguyen_gia_bdsdt,242__hao_mon_bdsdt,250__tai_san_co_khac,251__cac_khoan_phai_thu,252__2_cac_khoan_lai_phi_phai_thu,253__tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,254__tai_san_co_khac,255__trong_do_loi_the_thuong_mai,259__cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co,300__tong_tai_san,310__cac_khoan_no_chinh_phu_va_nhnn,320__tien_gui_va_vay_cac_tctd_khac,321__tien_gui_cua_cac_to_chuc_tin_dung_khac,322__2_vay_cac_to_chuc_tin_dung_khac,330__tien_gui_cua_khach_hang,340__cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan,350__von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_t,360__phat_hanh_giay_to_co_gia,370__vii_cac_khoan_no_khac,371__cac_khoan_lai_phi_phai_tra,373__cac_khoan_phai_tra_va_cong_no_khac,374__du_phong_rui_ro_khac,400__tong_no_phai_tra,500__viii_von_chu_so_huu,410__von_cua_tctd,411__von_dieu_le,412__thang_du_von_co_phan,413__von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_c,414__co_phieu_quy,420__quy_cua_tctd,430__chenh_lech_ty_gia_hoi_doai,440__chenh_lech_danh_gia_lai_tai_san,450__loi_nhuan_chua_phan_phoi,700__loi_ich_cua_co_dong_thieu_so,800__tong_no_phai_tra_va_von_chu_so_huu,801__bao_lanh_vay_von,802__cam_ket_giao_dich_hoi_doai,803__cam_ket_mua_ngoai_te,804__cam_ket_ban_ngoai_te,805__cam_ket_giao_dich_hoan_doi,806__cam_ket_giao_dich_tuong_lai,807__cam_ket_cho_vay_khong_huy_ngang,808__cam_ket_trong_nghiep_vu_l_c,809__bao_lanh_khac,810__cac_cam_ket_khac,811__lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,812__no_kho_doi_da_xu_ly,813__tai_san_va_chung_tu_khac
VCB,HOSE,Q4-2015,2015,4,scraped,8519334000000,19715035000000,130733676000000,38839836000000,0,-1,9467305000000,9468255000000,-950000000,628000000,378541826000000,387151704000000,-8609878000000,0,0,0,108055236000000,42941175000000,65818278000000,-704217000000,3556747000000,0,753772000000,9346000000,2829418000000,-35789000000,5039472000000,3385621000000,7661777000000,-4276156000000,-1,-1,-1,1653851000000,2211799000000,-557948000000,-1,-1,-1,10280845000000,3838380000000,4842447000000,2138000000,1598947000000,-1,-1067000000,673910104000000,41479553000000,72135381000000,51743682000000,20391699000000,499764252000000,-1,-1,2479070000000,11913661000000,4990856000000,0,0,627771917000000,45971309000000,0,26650203000000,-1,5725318000000,-1,4153802000000,79633000000,89222000000,9227971000000,166878000000,673910104000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2016,2016,1,scraped,7642463000000,13420795000000,106095611000000,36006692000000,0,-255000000,8233876000000,8247423000000,-13547000000,36020000000,401741175000000,411634016000000,-9892841000000,0,0,0,105917551000000,38713701000000,67904005000000,-700155000000,3568276000000,0,764632000000,10015000000,2829418000000,-35789000000,4913668000000,3248348000000,7691599000000,-4443251000000,-1,-1,-1,1665320000000,2231307000000,-565987000000,-1,-1,-1,10754758000000,3399626000000,4758899000000,2875000000,2594402000000,-1,-1044000000,662324193000000,21560994000000,65175497000000,45590530000000,19584967000000,513996943000000,-1,-1,2473254000000,11969734000000,4508434000000,0,0,615176422000000,47003212000000,0,26650203000000,-1,5725318000000,-1,4940756000000,238159000000,89222000000,9314394000000,144559000000,662324193000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2016,2016,2,scraped,8230533000000,16502854000000,99010079000000,36503714000000,0,-255000000,8796343000000,8814903000000,-18560000000,108759000000,417630311000000,427240547000000,-9610236000000,0,0,0,106860024000000,40947231000000,67193054000000,-1280261000000,3578774000000,0,774525000000,10620000000,2829418000000,-35789000000,4870123000000,3207270000000,7795669000000,-4588399000000,-1,-1,-1,1662853000000,2236971000000,-574118000000,-1,-1,-1,12686282000000,3851217000000,4299989000000,2713000000,4533300000000,-1,-937000000,678274082000000,31670701000000,49476949000000,38600555000000,10876394000000,534944549000000,-1,-1,2473166000000,11035685000000,4698823000000,0,0,629601050000000,48524636000000,0,26650203000000,-1,5725318000000,-1,4936562000000,184083000000,89222000000,10894088000000,148396000000,678274082000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2016,2016,3,scraped,8778862000000,21083502000000,106954719000000,35765360000000,0,-255000000,6036729000000,6082974000000,-46245000000,156703000000,437976900000000,447882697000000,-9905797000000,0,0,0,135275015000000,69080510000000,68604787000000,-2410282000000,3594152000000,0,788617000000,11906000000,2829418000000,-35789000000,5054402000000,3326603000000,8056782000000,-4730179000000,-1,-1,-1,1727799000000,2311324000000,-583525000000,-1,-1,-1,12673873000000,5277217000000,5957887000000,3002000000,1436704000000,-1,-937000000,737584857000000,41910369000000,57100860000000,47644963000000,9455697000000,573152682000000,-1,-1,2454363000000,15429732000000,5543612000000,0,0,690048006000000,47385253000000,0,35977686000000,-1,-1,-1,4936094000000,73950000000,89222000000,6263141000000,151598000000,737584857000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2016,2016,4,scraped,9692054000000,17387127000000,151759427000000,48688327000000,0,-4428000000,4241719000000,4279552000000,-37833000000,230658000000,452683027000000,460808467000000,-8125440000000,0,0,0,130797691000000,51923760000000,79019284000000,-145353000000,3624788000000,0,803343000000,9568000000,2829418000000,-17541000000,5639389000000,3717053000000,8621996000000,-4904943000000,-1,-1,-1,1922336000000,2518777000000,-596441000000,-1,-1,-1,12113200000000,3299723000000,5773199000000,1943000000,3072634000000,-1,-34299000000,788169080000000,54151413000000,72238405000000,53282230000000,18956175000000,590398105000000,-1,-1,10286376000000,11799930000000,6454175000000,0,0,738874229000000,49151273000000,0,35977686000000,-1,-1,-1,4938287000000,78166000000,89222000000,8022752000000,143578000000,788169080000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2017,2017,1,scraped,8866965000000,24076718000000,116799011000000,29257629000000,0,-255000000,10471789000000,10497064000000,-25275000000,703058000000,490076491000000,499587470000000,-9510979000000,0,0,0,122949670000000,35087405000000,88060558,-198293000000,3646690000000,0,820874000000,10746000000,2829418000000,-14348000000,5550728000000,3638898000000,8697063000000,-5058165000000,0,0,0,1911830000000,2518894000000,-607064000000,0,0,0,11137854000000,3570231000000,5562979000000,1943000000,2003638000000,0,-937000000,794278974000000,50366699000000,57538693000000,41044753000000,16493940000000,609313907000000,0,0,10055615000000,16690865000000,6626303000000,0,0,743965779000000,50313195000000,0,35977686000000,0,0,0,5936667000000,86327000000,83285000000,8036830000000,147240000000,794278974000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2017,2017,2,scraped,10197518000000,36549788000000,142356897000000,45231617000000,0,-255000000,6503770000000,6525271000000,-21501000000,405104000000,513575109000000,524686234000000,-11111125000000,0,0,0,119404934000000,30385221000000,89215495000000,-195782000000,3662384000000,0,835418000000,11896000000,2829418000000,-14348000000,5538781000000,3637629000000,8849531000000,-5211902000000,0,0,0,1901152000000,2518893000000,-617741000000,0,0,0,11103570000000,3971834000000,5261373000000,3560000000,1867740000000,0,-937000000,849297855000000,70661272000000,46511844000000,37273829000000,9238015000000,649474438000000,0,2450000000,13037014000000,17500978000000,6702608000000,0,0,797187996000000,51957976000000,0,35977686000000,0,0,0,5934834000000,87932000000,83285000000,9829079000000,151883000000,849297855000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2017,2017,3,scraped,9252890000000,26413881000000,181411196000000,53219637000000,0,-255000000,8350120000000,8417758000000,-67638000000,729633000000,525869255000000,536059465000000,-10190210000000,0,0,0,124515924000000,34401853000000,90251651000000,-137580000000,3676419000000,0,851990000000,9359000000,2829418000000,-14348000000,5476421000000,3568549000000,8927025000000,-5358476000000,0,0,0,1907872000000,2536517000000,-628645000000,0,0,0,12788329000000,4413517000000,6754734000000,3730000000,1618123000000,0,-1775000000,898484068000000,67132292000000,45505277000000,36845727000000,8659550000000,688000458000000,0,11726000000,16257159000000,27331355000000,8027589000000,0,0,844238267000000,54245801000000,0,35977686000000,0,0,0,5932975000000,87527000000,83285000000,11962733000000,156435000000,898484068000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2017,2017,4,scraped,10102861000000,93615618000000,232921600000000,73930058000000,0,0,9669032000000,9750243000000,-81211000000,0,535321403000000,543434459000000,-8113056000000,0,0,0,129952271000000,34688298000000,95404020000000,-140047000000,3547232000000,0,855572000000,10434000000,2705966000000,-24740000000,6162232000000,4197923000000,9702078000000,-5504155000000,0,0,0,1964309000000,2606776000000,-642467000000,0,0,0,13210780000000,4605310000000,6025655000000,5548000000,2576282000000,0,-2015000000,1035335383000000,171385068000000,66942203000000,55803878000000,11138325000000,708505517000000,0,23153000000,18214504000000,16198236000000,8467337000000,0,0,981268681000000,54066702000000,0,35977686000000,0,0,0,5915999000000,94486000000,83285000000,11861673000000,89328000000,1035335383000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2018,2018,1,scraped,9656186000000,27848779000000,157073981000000,49697592000000,0,0,12497227000000,12565202000000,-67975000000,945052000000,568031472000000,577614527000000,-9583055000000,0,0,0,205137354000000,99846994000000,105458038000000,-167678000000,3398372000000,0,875353000000,11671000000,2536486000000,-25138000000,6077063000000,4128275000000,9799439000000,-5671164000000,0,0,0,1948788000000,2606865000000,-658077000000,0,0,0,13240308000000,4602047000000,6386923000000,5546000000,2247644000000,0,-1852000000,1003905794000000,131380979000000,40590347000000,35261051000000,5329296000000,730986638000000,0,26758000000,18295001000000,26560333000000,8486716000000,0,0,947840056000000,56065738000000,0,35977686000000,0,0,0,7253682000000,96485000000,83285000000,12217085000000,93270000000,1003905794000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2018,2018,2,scraped,12662976000000,13341730000000,142502643000000,36273896000000,0,0,8289267000000,8359718000000,-70451000000,0,596234984000000,606052672000000,-9817688000000,0,0,0,182871587000000,66150721000000,117011609000000,-290743000000,3289920000000,0,881955000000,7585000000,2425519000000,-25139000000,5993507000000,4044348000000,9889778000000,-5845430000000,0,0,0,1949159000000,2621576000000,-672417000000,0,0,0,1748600000000,4226959000000,6517366000000,5863000000,12495341000000,0,-3447000000,977681955000000,71700823000000,39529573000000,36604573000000,2925000000000,764496671000000,375822000000,28274000000,21172268000000,21775340000000,8152601000000,0,0,919078771000000,58603184000000,0,35977686000000,0,0,0,7258817000000,80804000000,105280000000,14737469000000,98471000000,977681955000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2018,2018,3,scraped,9857302000000,30488651000000,152373565000000,52838877000000,0,-1029000000,3744047000000,3819597000000,-75550000000,14493000000,616408960000000,627950675000000,-11541715000000,0,0,0,159115162000000,40997646000000,118446566000000,-329050000000,3213660000000,0,880589000000,9137000000,2349073000000,-25139000000,6140145000000,4204238000000,10225743000000,-6021505000000,0,0,0,1935907000000,2621736000000,-685829000000,0,0,0,13755420000000,3985848000000,8165526000000,5857000000,1604635000000,0,-3446000000,995111405000000,81234750000000,34175703000000,31218203000000,2957500000000,773406098000000,0,27050000000,21095279000000,23646046000000,8530721000000,0,0,933584926000000,61526479000000,0,35977686000000,0,0,0,7254472000000,108454000000,107274000000,17650348000000,83588000000,995111405000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2018,2018,4,scraped,12792045000000,10845701000000,248255997000000,63441934000000,0,-1000000000000,2653746000000,2725051000000,-71305000000,275983000000,622358428000000,632632508000000,-10274080000000,0,0,0,149296310000000,35321139000000,114251030000000,-275859000000,2477138000000,0,898380000000,1635418000000,1635418000000,-66999000000,6527924000000,4459750000000,10534515000000,-6074765000000,0,0,0,2068174000000,2772517000000,-704343000000,0,0,0,17500006000000,4195050000000,7409957000000,6928000000,5891593000000,0,-3522000000,1072983278000000,90685315000000,76523514000000,75245114000000,1278400000000,802222944000000,0,25803000000,21461132000000,18175481000000,8717557000000,0,0,1009094189000000,63889089000000,0,35977686000000,0,0,0,7264843000000,84402000000,119031000000,20029479000000,68991000000,1072983278000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2019,2019,1,scraped,10339124000000,39616873000000,169677886000000,55484279000000,0,-1000000000000,4064542000000,4133808000000,-69266000000,95343000000,661260823000000,673021770000000,-11760947000000,0,0,0,155710612000000,33580660000000,122424846000000,-294894000000,2505232000000,0,925202000000,11610000000,1635418000000,-66998000000,6379677000000,4294994000000,10528483000000,-6233489000000,0,0,0,2084683000000,2802497000000,-717814000000,0,0,0,23681852000000,6495706000000,7964540000000,5909000000,9219219000000,0,-3522000000,1073331964000000,79113565000000,39264447000000,36941947000000,2322500000000,838277163000000,0,25339000000,21349085000000,22310487000000,9636141000000,0,0,1000340086000000,72991878000000,0,37088774000000,0,4995400000000,0,9445732000000,79973000000,118856000000,20845932000000,72554000000,1073331964000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2019,2019,2,scraped,12291257000000,49621074000000,171372397000000,47932398000000,0,-1000000000000,4986634000000,5053763000000,-67129000000,10894000000,682808661000000,695467213000000,-12658552000000,0,0,0,167039075000000,38707837000000,128735924000000,-404686000000,2480250000000,0,946600000000,12825000000,1587823000000,-66998000000,6300467000000,4190199000000,10592876000000,-6402677000000,0,0,0,2110268000000,2851029000000,-740761000000,0,0,0,25961736000000,13784125000000,7531372000000,6070000000,464386000000,0,-3697000000,1122970494000000,7960594000000,49117465000000,47480965000000,1636500000000,870860074000000,0,23911000000,21339119000000,24687114000000,10142493000000,0,0,1045633626000000,77336868000000,0,37088774000000,0,4995389000000,0,9443134000000,69301000000,116779000000,25202377000000,76457000000,1122970494000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2019,2019,3,scraped,12321593000000,32427277000000,216739273000000,48578224000000,0,-1000000000000,3454865000000,3531164000000,-76299000000,89200000000,693973370000000,708095934000000,-14122564000000,0,0,0,169626712000000,43498998000000,126563376000000,-435662000000,2500312000000,0,970251000000,9236000000,1587823000000,-66998000000,6322844000000,4146505000000,1071152000000,-6565018000000,0,0,0,2176339000000,2936192000000,-759853000000,0,0,0,20034561000000,9750429000000,8352322000000,5980000000,1929349000000,0,-3519000000,1157490007000000,79127286000000,41331112000000,39520112000000,1811000000000,902184481000000,0,22116000000,21320813000000,32113305000000,10680415000000,0,0,1076099113000000,81390894000000,0,37088774000000,0,4995389000000,0,9441199000000,40434000000,115899000000,29285510000000,79032000000,1157490007000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2019,2019,4,scraped,13778357000000,34684091000000,249729494000000,62370043000000,0,-3000000000000,1801146000000,1889628000000,-88482000000,98312000000,724290102000000,734706891000000,-10416789000000,0,0,0,167529868000000,35699090000000,132271302000000,-440524000000,2464493000000,0,0,940807000000,1587823000000,-75000000000,6695785000000,4434514000000,11146104000000,-6711590000000,0,0,0,2261271000000,3050668000000,-789397000000,0,0,0,23909398000000,11245771000000,8150282000000,5405000000,4511734000000,0,-3794000000,1223981046000000,92365806000000,73621719000000,71051146000000,2570573000000,928413676000000,0,20431000000,21383932000000,22422134000000,10382358000000,0,0,1138227698000000,85753348000000,0,37088774000000,0,4995389000000,0,9443008000000,16840000000,113011000000,33669545000000,82124000000,1223981046000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2020,2020,1,scraped,13051765000000,16569663000000,176540624000000,53105939000000,0,-1000000000000,4119276000000,4251400000000,-132124000000,0,739956924000000,754505321000000,-14548397000000,0,0,0,164724158000000,33877042000000,131308990000000,-461874000000,2487109000000,0,962384000000,11902000000,1587823000000,-75000000000,6551316000000,4285267000000,11176414000000,-6891147000000,0,0,0,2266049000000,3080303000000,-814254000000,0,0,0,20269427000000,9272066000000,8572014000000,408138000000,2022882000000,0,0,1144270262000000,32453089000000,43642452000000,42548452000000,1094000000000,934048243000000,365859000000,19090000000,21371902000000,27297641000000,10802719000000,0,0,1059198276000000,85071986000000,0,37088774000000,0,4995389000000,0,12186084000000,18249000000,115528000000,30234825000000,88480000000,1144270262000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2020,2020,2,scraped,11863544000000,72917405000000,149653058000000,22940835000000,0,-1000000000000,3646956000000,3732154000000,-85198000000,0,754373152000000,770744422000000,-16371270000000,0,0,0,163459088000000,28375703000000,135577712000000,-494327000000,2238788000000,0,712707000000,13258000000,1587823000000,-75000000000,6723876000000,4409846000000,11485262000000,-7075416000000,0,0,0,2314030000000,3161694000000,-847664000000,0,0,0,20386537000000,10770768000000,6871821000000,406821000000,0,0,-3948000000,1185262404000000,10326096000000,48404237000000,46551237000000,1853000000000,981218388000000,59126000000,17930000000,21294140000000,34364456000000,10929241000000,0,0,1095684373000000,89578031000000,0,37088774000000,0,4995389000000,0,12183712000000,27265000000,0,34844735000000,93499000000,1185262404000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2020,2020,3,scraped,11526350000000,24743965000000,174497813000000,25878310000000,0,-1000000,2250624000000,2304262000000,-53638000000,0,766794848000000,783757352000000,-16962504000000,0,0,0,175191060000000,37720737000000,138032750000000,-562427000000,2347260000000,0,734715000000,9419000000,1678126000000,-75000000000,7030365000000,4713049000000,12026277000000,-7313228000000,0,0,0,2317316000000,3206724000000,-889408000000,0,0,0,24189798000000,8220432000000,7931109000000,6048000000,0,0,-3935000000,1188572083000000,6050819000000,52329301000000,50569301000000,1760000000000,981492077000000,33796000000,16402000000,21261806000000,33811862000000,10996265000000,0,0,1094996063000000,93576020000000,0,37088774000000,0,4995389000000,0,12181294000000,26817000000,0,38840704000000,98385000000,1188572083000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2020,2020,4,scraped,15095394000000,33139373000000,267774393000000,64255862000000,0,-1000000000000,1954061000000,1991861000000,-37800000000,0,820420266000000,839788261000000,-19367995000000,0,0,0,156931097000000,42148831000000,115382544000000,-600278000000,2235538000000,0,711467000000,11248000000,1587823000000,-75000000000,8540358000000,5412135000000,12864742000000,-7452607000000,0,0,0,3128223000000,4211880000000,-1083657000000,0,0,0,21446532000000,9200890000000,7205739000000,7154000000,5036638000000,0,-3889000000,1327537012000000,41176995000000,103583833000000,100916433000000,2667400000000,1032113567000000,52031000000,14679000000,21240197000000,30496316000000,9797834000000,0,0,1228677618000000,98859394000000,0,37088774000000,0,4995389000000,0,12204398000000,22719000000,0,25671757000000,85024000000,1327537012000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2021,2021,1,scraped,12277634000000,24008360000000,203604117000000,36951178000000,0,-1000000000000,3866240000000,3906378000000,-40138000000,0,850460935000000,871937942000000,-21477007000000,0,0,0,149886637000000,46062651000000,104464547000000,-640561000000,2261397000000,0,736278000000,12296000000,1587823000000,-75000000000,8333301000000,5292741000000,12930147000000,-7637406000000,0,0,0,3040560000000,4211425000000,-1170865000000,0,0,0,24267237000000,8546642000000,8421916000000,909571000000,6393042000000,0,-3934000000,1278965858000000,18538368000000,80758597000000,78270597000000,2488000000000,1025547607000000,63982000000,10984000000,21408307000000,31630334000000,9420234000000,0,0,1177958179000000,101007679000000,0,37088774000000,0,4995389000000,0,14925755000000,10387000000,0,43552776000000,89940000000,1278965858000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2021,2021,2,scraped,13122285000000,23485760000000,184869194000000,22291943000000,0,-1000000000000,3182256000000,3221327000000,-39071000000,0,897798152000000,921948437000000,-24150285000000,0,0,0,147996760000000,49339958000000,99230545000000,-573743000000,2281134000000,0,754888000000,13423000000,1587823000000,-75000000000,8317891000000,5363219000000,13221132000000,-7857913000000,0,0,0,2954672000000,4213943000000,-1259271000000,0,0,0,22569946000000,10176777000000,6187719000000,909211000000,5300259000000,0,-4020000000,1303633378000000,9077476000000,84188617000000,80671606000000,3517011000000,1051273660000000,30621000000,9884000000,21398107000000,32719809000000,9374784000000,0,0,1198698174000000,104935204000000,0,37088774000000,0,4995389000000,0,14916935000000,1966000000,0,47493018000000,94464000000,1303633378000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2021,2021,3,scraped,13356519000000,60969106000000,204916285000000,39687528000000,0,-1000000000000,3583497000000,3621712000000,-38215000000,259485000000,909910950000000,936342968000000,-26432018000000,0,0,0,157248652000000,55437932000000,102404130000000,-593410000000,2391940000000,0,781363000000,14252000000,1671325000000,-75000000000,8177405000000,5276646000000,13335075000000,-8058429000000,0,0,0,2900759000000,4256512000000,-1355753000000,0,0,0,24421565000000,11781220000000,7019743000000,909265000000,4715357000000,0,-4020000000,1385235404000000,8709185000000,106138767000000,101596167000000,4542600000000,1108418876000000,0,8784000000,21378159000000,31054781000000,10029236000000,0,0,1275708552000000,42428821000000,0,37088774000000,0,4995389000000,0,14919178000000,-4418000000,0,52084482000000,98789000000,1385235404000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2021,2021,4,scraped,18011766000000,22506711000000,225394684000000,48499765000000,0,-4000000000000,2766098000000,2822531000000,-56433000000,303202000000,934774287000000,960749955000000,-25975668000000,0,0,0,170604700000000,71122502000000,99657595000000,-175397000000,2346176000000,0,748895000000,10820000000,1661461000000,-75000000000,8626043000000,5552624000000,13725160000000,-8172536000000,0,0,0,3073419000000,4622229000000,-1548810000000,0,0,0,29431813000000,16258514000000,7149695000000,7137000000,6020487000000,0,-4020000000,1414765480000000,9468116000000,109757777000000,104043817000000,5713960000000,1135323913000000,0,7707000000,17387747000000,31649565000000,9339210000000,0,0,1303594825000000,111170655000000,0,37088774000000,0,4995389000000,0,14977015000000,-4809000000,0,53682515000000,87113000000,1414765480000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2022,2022,1,scraped,14868054000000,38888399000000,194999348000000,39451222000000,0,-1000000000000,3297566000000,3372631000000,-75065000000,0,997707933000000,1028899744000000,-31191811000000,0,0,0,171953037000000,75001289000000,97125603000000,-173855000000,2366013000000,0,769437000000,11979000000,1659597000000,-75000000000,8344847000000,5386077000000,13748800000000,-8362723000000,0,0,0,2958770000000,4620978000000,-1662208000000,0,0,0,30322961000000,18941095000000,8216704000000,10798000000,3158305000000,0,-3941000000,1462748158000000,36310440000000,81277695000000,75589555000000,5688140000000,1179668881000000,5215000000,6585000000,17380178000000,31021476000000,10137639000000,0,0,1345670470000000,117077688000000,0,47325166000000,0,5995389000000,0,18173014000000,-9856000000,0,46156897000000,92420000000,1462748158000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2022,2022,2,scraped,15097807000000,28813961000000,255548453000000,50081519000000,0,-1000000000000,3150052000000,3187225000000,-37173000000,0,1066990245000000,1100852163000000,-33861918000000,0,0,0,191407933000000,101203452000000,90293045000000,-88564000000,2380804000000,0,788086000000,8121000000,1659597000000,-75000000000,8103519000000,5249947000000,13797299000000,-8547352000000,0,0,0,2853572000000,4617993000000,-1764421000000,0,0,0,30898953000000,18467522000000,7156290000000,7927000000,5272656000000,0,-5442000000,1602391727000000,61020549000000,171676891000000,159084451000000,12592440000000,1195391576000000,19457000000,5485000000,14367033000000,36921039000000,10960439000000,0,0,1479402030000000,122989697000000,0,47325166000000,0,4995389000000,0,18171942000000,-1782000000,0,52056550000000,97774000000,1602391727000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2022,2022,3,scraped,16293080000000,16293080000000,302927159000000,48968688000000,0,-1000000000000,1347762000000,1407066000000,-59304000000,0,1093971420000000,1130144001000000,-36172581000000,0,0,0,177219709000000,87411490000000,89896772000000,-88553000000,2217065000000,0,753246000000,9674000000,1529145000000,-75000000000,7820512000000,5060100000000,13806057000000,-8745957000000,0,0,0,2760412000000,4624053000000,-1863641000000,0,0,0,36489081000000,24545840000000,8044556000000,5782000000,3898300000000,0,-5397000000,1649664327000000,93953298000000,179758633000000,173006463000000,0,1197150901000000,120079000000,4385000000,14698727000000,35588754000000,12813118000000,0,0,1521274777000000,128389550000000,0,47325166000000,0,4995389000000,0,18122983000000,-741021000000,0,57774989000000,102207000000,1649664327000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2022,2022,4,scraped,18348519000000,92557809000000,313591813000000,40749725000000,0,-10840000000000,1499687000000,1543575000000,-43888000000,156515000000,1120286831000000,1145066250000000,-24779419000000,0,0,0,196171212000000,100739669000000,95513376000000,-81833000000,2193516000000,0,771057000000,11313000000,1529145000000,-117999000000,7985401000000,5170083000000,13950173000000,-8780090000000,0,0,0,2815318000000,4789089000000,-1973771000000,0,0,0,61396906000000,24932725000000,9209121000000,927450000000,26331539000000,0,-3929000000,1814188209000000,67314816000000,232510850000000,222040585000000,10470265000000,1243468472000000,0,3298000000,25337894000000,107564437000000,12485332000000,0,0,1676199767000000,137988442000000,0,47325166000000,4995389000000,0,0,18133039000000,-863071000000,0,67499703000000,88379000000,1814188209000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2023,2023,1,scraped,15537950000000,139256635000000,334747844000000,15695589000000,0,-5721000000000,1595430000000,1618113000000,-22683000000,224625000000,1142187065000000,1174080964000000,-31893899000000,0,0,0,174526186000000,77663390000000,96941064000000,-78268000000,2221085000000,0,797275000000,12664000000,1529145000000,-117999000000,7732058000000,5015683000000,14021442000000,-9005759000000,0,0,0,2716375000000,4791697000000,-2075322000000,0,0,0,28402412000000,15382146000000,10053102000000,953984000000,2025613000000,0,-12433000000,1846431290000000,62167768000000,255334468000000,237183063000000,18151405000000,1281487916000000,0,2186000000,27337890000000,75442704000000,15749162000000,0,0,1701772932000000,144658358000000,0,47325166000000,0,4995389000000,0,22556829000000,-842553000000,0,69719946000000,93744000000,1846431290000000,0,0,0,0,0,0,0,0,0,0,0,0,0
