symbol,exchange,period,year,quarter,source,HDKD_2__thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,HDKD_3__chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,HDKD_4__thu_nhap_tu_hoat_dong_dich_vu,HDKD_5__chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat,HDKD_6__lai_lo_tu_hoat_dong_khac,HDKD_7__tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_d,HDKD_8__tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan,HDKD_9__tien_thue_thu_nhap_thuc_nop_trong_ky,HDKD_10__luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doan,HDKD_11__nhung_thay_doi_ve_tai_san_hoat_dong,HDKD_12__tang_giam_cac_khoan_tien_gui_va_cho_vay_cac,HDKD_13__tang_giam_cac_khoan_ve_kinh_doanh_chung_khoa,HDKD_14__tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_ta,HDKD_15__tang_giam_cac_khoan_cho_vay_khach_hang,HDKD_16__tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu,HDKD_17__tang_giam_khac_ve_tai_san_hoat_dong,HDKD_18__nhung_thay_doi_ve_cong_no_hoat_dong,HDKD_19__tang_giam_cac_khoan_no_chinh_phu_va_nhnn,HDKD_20__tang_giam_cac_khoan_tien_gui_tien_vay_cac_tc,HDKD_21__tang_giam_tien_gui_cua_khach_hang,HDKD_22__tang_giam_phat_hanh_giay_to_co_gia,HDKD_23__tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay,HDKD_24__tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_kh,HDKD_25__tang_giam_khac_ve_cong_no_hoat_dong,HDKD_26__chi_tu_cac_quy_cua_tctd,HDKD_27__luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doan,HDDT_29__mua_sam_tai_san_co_dinh,HDDT_30__tien_thu_tu_thanh_ly_nhuong_ban_tscd,HDDT_31__tien_chi_ve_thanh_ly_nhuong_ban_tscd,HDDT_32__mua_sam_bat_dong_san_dau_tu,HDDT_33__tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,HDDT_34__tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau,HDDT_35__tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,HDDT_36__tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,HDDT_37__tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_ca,HDDT_38__luu_chuyen_tien_thuan_tu_hd_dau_tu,HDTC_40__tang_von_co_phan_tu_phat_hanh_co_phieu,HDTC_41__tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han,HDTC_42__tien_chi_thanh_toan_giay_to_co_gia_dai_han_c,HDTC_43__co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,HDTC_44__5_tien_chi_ra_mua_co_phieu_quy,HDTC_45__tien_thu_duoc_do_ban_co_phieu_quy,HDTC_46__luu_chuyen_tien_thuan_tu_hd_tai_chinh,HDTC_47__luu_chuyen_tien_thuan_trong_ky,HDTC_48__tien_va_cac_khoan_tuong_duong_tien_tai_thoi,HDTC_49__dieu_chinh_anh_huong_cua_thay_doi_ty_gia,HDTC_50__tien_va_cac_khoan_tuong_duong_tien_tai_thoi
VCB,HOSE,Q1-2019,2019,1,scraped,15533475000000,-6755404000000,1069406000000,1011340000000,20090000000,1144802000000,-3475982000000,-1341778000000,7205949000000,0,5267095000000,-7841974000000,180640000000,-41155012000000,0,-5726939000000,0,-11571750000000,-37259632000000,36348048000000,-112047000000,-464000000,0,182991000000,-575035000000,-55058130000000,-24395000000,1418000000,-43000000,0,0,0,0,0,9857000000,-13163000000,1111088000000,4995400000000,0,0,0,0,6106488000000,-48964805000000,244014156000000,0,195049351000000
VCB,HOSE,Q2-2019,2019,2,scraped,32664211000000,-14371120000000,2144789000000,1794526000000,-6240000000,1941743000000,-6160040000000,-3318465000000,14689404000000,0,3623819000000,-20200184000000,167040000000,-63600455000000,-822885000000,-8486835000000,0,-11079372000000,-27406614000000,68930959000000,-122013000000,0,-1892000000,1956768000000,-813049000000,-43165309000000,-137320000000,3361000000,-4587000000,0,0,0,0,138763000000,101379000000,5096985000000,1111088000000,0,0,0,0,0,1111088000000,-36957236000000,244014156000000,0,207056920000000
VCB,HOSE,Q3-2019,2019,3,scraped,49304185000000,-22463214000000,3423275000000,2722171000000,-46347000000,2862790000000,-10195100000000,-3564586000000,22043174000000,0,1529062000000,-14838398000000,186783000000,-76229176000000,-830514000000,-1674973000000,0,-11558029000000,-35192967000000,100255366000000,-140504000000,-3687000000,0,7198368000000,-1114059000000,-10369554000000,-341130000000,5855000000,-4963000000,0,0,0,95773000000,0,116764000000,-127701000000,1111088000000,0,0,0,0,0,6106477000000,-4390778000000,244014156000000,0,239623378000000
VCB,HOSE,Q4-2019,2019,4,scraped,66956480000000,-31567167000000,4309129000000,3050582000000,-114119000000,3179526000000,-15880992000000,-4827328000000,25106111000000,0,2711876000000,-17562680000000,177671000000,-102840133000000,-4502397000000,-5755730000000,0,1680491000000,-2902360000000,126484561000000,-77572000000,-5372000000,0,1530342000000,-1423331000000,22621477000000,-988420000000,10705000000,-6315000000,0,0,0,42989000000,96474000000,154648000000,-689919000000,1111088000000,4995389000000,0,0,0,0,6106477000000,28038035000000,244014156000000,0,272052191000000
VCB,HOSE,Q1-2020,2020,1,scraped,17708639000000,-8621541000000,1127210000000,923451000000,80163000000,958255000000,-3368926000000,-1512351000000,7294900000000,0,5299921000000,3399988000000,98312000000,-19798430000000,0,2052726000000,0,-59912717000000,-29974633000000,5597374000000,-12030000000,-1341000000,365859000000,968594000000,-838703000000,-85460180000000,-44809000000,867000000,-58000000,0,0,0,0,0,10732000000,-33268000000,0,0,0,0,0,0,0,-85493448000000,272270535000000,0,186777087000000
VCB,HOSE,Q2-2020,2020,2,scraped,36217607000000,-17251432000000,2283000000000,1714178000000,123979000000,1198712000000,-6326873000000,-2543324000000,15415847000000,0,3989510000000,2174451000000,98312000000,-36037531000000,0,167888000000,0,-82039710000000,-25212848000000,52767519000000,-89792000000,-2501000000,59126000000,8803480000000,-1042008000000,-60948257000000,-435048000000,2789000000,-376000000,0,0,0,0,605880000000,13327000000,186572000000,0,0,0,-747619000000,0,0,-747619000000,-61509304000000,272270535000000,0,210761231000000
VCB,HOSE,Q3-2020,2020,3,scraped,52181285000000,-25222799000000,3540047000000,2581285000000,190706000000,1670454000000,-10663780000000,-3686466000000,20590732000000,0,6733671000000,-8197729000000,98312000000,-49050461000000,-1365242000000,-3240846000000,0,-86314987000000,-21287784000000,53041208000000,-122126000000,-4029000000,33796000000,9344222000000,-1455624000000,-81196887000000,-1021093000000,4169000000,-563000000,0,0,0,0,515578000000,15393000000,-486516000000,0,0,0,-747619000000,0,0,-747619000000,-82431022000000,272270535000000,0,189839513000000
VCB,HOSE,Q4-2020,2020,4,scraped,70070033000000,-33194191000000,6608585000000,3464147000000,-628651000000,2421725000000,-14553458000000,-4679753000000,29508437000000,0,5607477000000,10336784000000,98312000000,-105081370000000,-2805965000000,698737000000,0,-51188811000000,29966748000000,103662698000000,-144015000000,-5752000000,52031000000,8191206000000,-1869520000000,27026997000000,-3001902000000,10232000000,-3053000000,0,0,0,0,605274000000,32383000000,-2357066000000,0,0,0,-2986115000000,0,0,-2986115000000,21683816000000,272270535000000,0,293954351000000
VCB,HOSE,Q1-2021,2021,1,scraped,15985319000000,-7496977000000,1758681000000,1026971000000,-100199000000,1111427000000,-4403617000000,-1912328000000,5969277000000,0,18663092000000,5089660000000,0,-32149681000000,0,-3260830000000,0,-22638627000000,-22825236000000,-6565960000000,168110000000,-3695000000,11951000000,1701732000000,-1009299000000,-56849506000000,-63503000000,1356000000,-215000000,0,0,0,0,0,8278000000,-54084000000,0,0,0,-747619000000,0,0,-747619000000,-57651209000000,292582702000000,0,234931493000000
VCB,HOSE,Q2-2021,2021,2,scraped,36061149000000,-14296327000000,3026700000000,1883774000000,-221000000000,1590443000000,-7954293000000,-3705363000000,16385083000000,0,14344345000000,7731406000000,0,-82160176000000,-618003000000,-3831611000000,0,-32099519000000,-19395216000000,19160093000000,157910000000,-4795000000,-21410000000,2627194000000,-1556031000000,-79280730000000,-357006000000,3019000000,-550000000,0,0,0,0,0,10058000000,-344479000000,0,0,0,-747619000000,0,0,-747619000000,-80372828000000,292582702000000,0,212209874000000
VCB,HOSE,Q3-2021,2021,3,scraped,52869061000000,-20845441000000,4153966000000,2695126000000,-398216000000,2218080000000,-11403840000000,-4935299000000,24353437000000,0,-7581427000000,-1940538000000,-259485000000,-96554707000000,-828485000000,-4891572000000,0,-32467810000000,2554934000000,76305309000000,137962000000,-5895000000,-52031000000,165452000000,-2165649000000,-43230505000000,-513518000000,4672000000,-927000000,0,0,0,-83502000000,27470000000,0,-565805000000,0,0,0,-747619000000,0,0,-747619000000,-44543929000000,292582702000000,0,248038773000000
VCB,HOSE,Q4-2021,2021,4,scraped,70805813000000,-28835100000000,5727973000000,4579228000000,-526176000000,2912230000000,-16397187000000,-5877803000000,32388978000000,0,-10965318000000,-14079392000000,-303202000000,-120961694000000,-2538370000000,-10778219000000,0,-31708879000000,6173944000000,103210346000000,-3853426000000,-6972000000,-52031000000,1483406000000,-2789349000000,-54780178000000,-1621433000000,8408000000,-1201000000,0,0,0,-83502000000,13791000000,93844000000,-1590093000000,0,0,0,-1886298000000,0,0,-1886298000000,-58256569000000,292582702000000,0,234326133000000
VCB,HOSE,Q1-2022,2022,1,scraped,18270754000000,-6591715000000,1031728000000,1637580000000,-62483000000,545538000000,-4490878000000,-642532000000,9697992000000,0,-200908000000,-1896895000000,303202000000,-68149789000000,-59677000000,-277225000000,0,26842324000000,-28480082000000,44344968000000,-7204000000,-1122000000,5215000000,1567100000000,-1069379000000,-17381480000000,-22389000000,2948000000,-2045000000,0,0,0,1864000000,0,2196000000,-17426000000,0,0,0,-3329224000000,0,0,-3329224000000,-20728130000000,232553995000000,0,211825865000000
VCB,HOSE,Q2-2022,2022,2,scraped,40003510000000,-13628817000000,2565907000000,3186553000000,-125896000000,1487840000000,-7869571000000,-3017578000000,22601948000000,0,-2071544000000,-2272594000000,303202000000,-140102208000000,-124683000000,-2099479000000,0,51552433000000,61919114000000,60067663000000,-3020349000000,-2222000000,19457000000,4879484000000,-1358338000000,50291884000000,-67903000000,5716000000,-2761000000,0,0,0,0,1864000000,14578000000,-3377730000000,0,0,0,0,0,0,0,46914154000000,232553995000000,0,279468149000000
VCB,HOSE,Q3-2022,2022,3,scraped,61693757000000,-20664896000000,3668176000000,4800414000000,-211915000000,1959262000000,-12755544000000,-3933379000000,34555875000000,0,-11695778000000,3102847000000,303202000000,-169394046000000,-297256000000,-7267079000000,0,84485182000000,70000856000000,61826988000000,-2688755000000,-3322000000,120079000000,-92590000000,-2059469000000,60896734000000,-71026000000,10291000000,-3274000000,0,0,0,0,201898000000,104378000000,242267000000,0,0,0,-3329224000000,0,0,-3329224000000,57809777000000,232553995000000,0,290363772000000
VCB,HOSE,Q4-2022,2022,4,scraped,86066830000000,-31709129000000,5159968000000,5975176000000,-351732000000,2394744000000,-19844137000000,-3976079000000,43715641000000,0,-15019465000000,5431755000000,146687000000,-184316295000000,-3530346000000,-30045854000000,0,57846700000000,122753073000000,108144559000000,7950797000000,-4409000000,0,72841154000000,-2538653000000,183375344000000,-711567000000,15753000000,-4808000000,0,0,0,0,201899000000,107054000000,-391669000000,0,0,0,-3348022000000,0,0,-3348022000000,179635653000000,232553995000000,0,412189648000000
VCB,HOSE,Q1-2023,2023,1,scraped,26870255000000,-10245350000000,1036571000000,1661244000000,684356000000,396375000000,-5387579000000,-5577486000000,9438386000000,0,17257309000000,-8025946000000,-68110000000,-29014714000000,-29914000000,33421448000000,0,-5147048000000,22823618000000,38019445000000,1999996000000,-1112000000,-31994056000000,0,-1092983000000,47586319000000,-73876000000,2071000000,-27000000,0,0,0,0,10685000000,11779000000,-49368000000,0,0,0,0,0,0,0,47536951000000,412235294000000,0,459772245000000
VCB,HOSE,Q2-2023,2023,2,scraped,56751152000000,-21791253000000,2238909000000,3036726000000,551848000000,785926000000,-9820696000000,-7789763000000,23962849000000,0,18323601000000,9852666000000,-60913000000,-32662207000000,-1433429000000,23648769000000,0,-65044471000000,-71849403000000,83385365000000,-9014117000000,-2210000000,0,-64317672000000,-1236860000000,-86448032000000,-279706000000,3490000000,-350000000,0,0,0,0,23847000000,12363000000,-240356000000,0,0,0,0,0,0,0,-86688388000000,412235294000000,0,325546906000000
VCB,HOSE,Q3-2023,2023,3,scraped,83232699000000,-31814235000000,3129921000000,4521054000000,525143000000,1331090000000,-14070030000000,-8808793000000,38046849000000,0,13523142000000,25012893000000,156515000000,-44764300000000,-1447032000000,34693276000000,0,-64797354000000,-72276727000000,105538539000000,-10060133000000,-2573000000,899053000000,-70470047000000,-2396647000000,-48344546000000,-386911000000,5977000000,-532000000,0,0,0,0,0,152152000000,-229314000000,0,0,0,0,0,0,0,-48573860000000,412235294000000,0,363661434000000
VCB,HOSE,Q4-2023,2023,4,scraped,108115648000000,-47454820000000,4100623000000,7042599000000,179388000000,2090116000000,-19932957000000,-8969967000000,45170630000000,0,10640918000000,19792999000000,156515000000,-125292768000000,-5758202000000,29815689000000,0,-65643979000000,-18668870000000,152226140000000,-54252740000000,-29330000000,1177520000000,-738640650000000,-27976830000000,-395331310000000,-10081600000000,94350000000,-67700000000,0,0,0,0,0,146088000000,-859407000000,0,0,0,-15627000000,0,0,-15627000000,-40408165000000,412235294000000,0,371827129000000
VCB,HOSE,Q1-2024,2024,1,scraped,23476932000000,-13673549000000,1021789000000,-547941000000,-202525000000,708883000000,-5795493000000,-4646216000000,341880000000,0,1569827000000,-8179620000000,0,3881093000000,0,4257651000000,0,2469726000000,-42350599000000,-48372000000000,9992335000000,-364000000,-26382000000,14486284000000,-1244317000000,-63174486000000,-132901000000,1700000000,-11000000,0,0,0,0,0,678000000,-130534000000,0,0,0,0,0,0,0,-63305020000000,372818730000000,0,309513710000000
VCB,HOSE,Q2-2024,2024,2,pdf,47566631000000,-24786041000000,2100968000000,1823343000000,-846551000000,1375157000000,-9802641000000,-6786565000000,10644301000000,0,5377160000000,-21050508000000,-510955000000,-99286292000000,-1481230000000,4120496000000,0,65316882000000,4798762000000,-21014179000000,6988779000000,-359000000,-117752000000,5024463000000,-1582925000000,-42773357000000,-491038000000,3982000000,-155000000,0,0,0,0,747000000,125700000000,-360764000000,0,0,0,0,0,0,0,-43134121000000,372818730000000,0,329684609000000
VCB,HOSE,Q3-2024,2024,3,scraped,70711868000000,-34132767000000,2953453000000,2790554000000,-1046745000000,2127226000000,-14872229000000,-8772603000000,19758757000000,0,11517964000000,-26434288000000,0,-130792657000000,-1480159000000,-7978977000000,0,34622436000000,3421387000000,34373409000000,6988582000000,-363000000,-764000000,244482000000,-2229784000000,-57989975000000,-948945000000,7012000000,-443000000,0,0,0,0,747000000,135999000000,-805630000000,0,0,0,0,0,0,0,-58795605000000,372818730000000,0,314023125000000
VCB,HOSE,Q4-2024,2024,4,scraped,94139605000000,-43790231000000,3457461000000,4087811000000,-1390508000000,3751009000000,-20922725000000,-8854401000000,30478021000000,0,16131776000000,-23833959000000,-1314434000000,-178860762000000,-5358023000000,-268042000000,0,76566500000000,20814426000000,118967239000000,4212146000000,164000000,-117752000000,1990839000000,-2835671000000,56572468000000,-1475986000000,12447000000,-1244000000,0,0,0,0,747000000,160709000000,-1303327000000,0,0,0,-19963000000,0,0,-19963000000,55249178000000,372818730000000,0,428067908000000
VCB,HOSE,Q1-2025,2025,1,pdf,23692971000000,-11670037000000,805964000000,-316258000000,-98301000000,759633000000,-5686026000000,-4372647000000,3115299000000,0,-11116836000000,-13134901000000,1314434000000,-17191637000000,-443446000000,3905881000000,0,47061130000000,-11769687000000,-5551461000000,-9960000000000,-527000000,306420000000,1461343000000,-1176607000000,-13180595000000,-186147000000,1678000000,-132000000,0,0,0,0,0,9703000000,-174898000000,0,0,0,0,0,0,0,-13355493000000,430614185000000,0,417258692000000
VCB,HOSE,Q2-2025,2025,2,pdf,50037136000000,-22293135000000,1615294000000,888740000000,-155562000000,1966222000000,-12485745000000,-6524464000000,13048486000000,0,-6807444000000,2560883000000,1314434000000,-106570577000000,-443445000000,623500000000,0,21499815000000,24250330000000,72017825000000,40019000000,-527000000,47261000000,4915691000000,-1759544000000,24736707000000,-381054000000,5432000000,-286000000,0,0,0,0,0,21806000000,-354102000000,0,0,0,0,0,0,0,24382605000000,430614185000000,0,454996790000000
VCB,HOSE,Q3-2025,2025,3,pdf,76029283000000,-32970806000000,2551777000000,4055051000000,-118008000000,2854702000000,-16930954000000,-9162037000000,26309008000000,0,-7220042000000,1353710000000,1314434000000,-180743609000000,-519889000000,-2774435000000,0,84348010000000,82638584000000,97301848000000,-1039981000000,-527000000,28651000000,7433442000000,-2145915000000,106283289000000,-845578000000,11539000000,-657000000,0,0,0,0,0,116327000000,-718369000000,0,0,0,0,0,0,0,105564920000000,430614185000000,0,536179105000000
VCB,HOSE,Q4-2025,2025,4,scraped,104279621000000,-44982266000000,3413845000000,5074170000000,-340406000000,3916056000000,-23796526000000,34000000,38322527000000,0,0,-4474331000000,939516000000,-224326776000000,-7287782000000,-3414751000000,0,81890988000000,-10181043000000,157869253000000,2976037000000,-529000000,0,-971727000000,-2625051000000,115341217000000,-1453488000000,17231000000,-1288000000,0,0,0,-60167000000,0,118576000000,-1379136000000,0,0,0,-3776798000000,0,0,-3776798000000,110185283000000,430614185000000,0,540799468000000
VCB,HOSE,Q1-2026,2026,1,scraped,31437617000000,-12196675000000,942731000000,1396283000000,-17058000000,870211000000,-7857568000000,-2975744000000,11599797000000,0,-2260157000000,5995390000000,-25759000000,-81400593000000,0,2195812000000,0,38501215000000,46026475000000,9497528000000,1993595000000,0,0,4605112000000,-1330221000000,35398194000000,-308060000000,4269000000,-313000000,0,0,0,0,0,9996000000,-294108000000,0,0,0,0,0,0,0,35104086000000,541688802000000,0,576792888000000
