channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
south_korea__economy__taxes__economics__krpitr,121,94.0,False,south_korea__economy__money__economics__krlps,0.9775339570850587,0.27544154609098703,0.0,0.0,0.030080221068642225,0.0,0.9461136248533012,mean,mean,last,last,sd,last
south_korea__economy__money__fred__intdsrkrm193n,122,95.66666666666667,False,south_korea__economy__money__economics__krintr,0.10552910614648735,0.32329523680364325,0.0,0.0,0.12378213471306793,0.006482096533927209,-0.11706995963872087,sd,mean,last,last,min,mean
south_korea__economy__government__economics__krgbp,123,95.83333333333333,True,,0.5042066611106892,0.5177149875384935,7.617549971620267e-06,0.00015384445258724832,0.03349778282216178,0.0,-0.4987849940386502,max,max,mean,mean,sd,last
south_korea__economy__taxes__economics__krssrc,124,96.0,True,,0.3718982035549813,0.4014122447834654,1.2478720741907508e-05,0.0003754631721053824,0.0492195621257286,0.0,0.38182586753872605,max,max,mean,sd,sd,last
south_korea__economy__trade__economics__krwes,125,97.66666666666667,True,,0.6411153579002246,0.5554680167245207,0.0,0.0,0.0,0.0036878196687568513,0.630513226984699,max,max,last,last,last,min
south_korea__economy__prices__economics__krirmm,126,97.66666666666667,True,,0.04901465454132136,0.12393667026800083,7.843451617023397e-05,0.003544439862436449,0.0,0.011475889940304853,0.08214342912249999,last,max,max,mean,last,sd
south_korea__economy__business__economics__krcep,127,97.66666666666667,True,,0.41081232202953716,0.4707979648113548,6.565289046005572e-05,0.0007880785364206464,0.012494260757733418,0.0,0.37997416453713106,max,last,min,min,slope,last
south_korea__economy__housing__economics__krhor,128,98.66666666666667,True,,0.6342499742932444,0.38485775948061934,0.0,0.0,0.0023993216694228017,0.009711919774138916,0.6275156980958578,last,mean,last,last,sd,sd
south_korea__economy__taxes__economics__krctr,129,103.0,True,,0.7571161981699083,0.07988160093351637,0.0,0.0,0.016364518304950164,0.0,0.06537346880564565,sd,last,last,last,slope,last
south_korea__economy__gdp__economics__krfygdpg,130,103.33333333333333,True,,0.4221923385025095,0.5277436213359814,7.468052397204179e-06,4.6529030946955584e-05,0.0029080196540112262,0.0,-0.4235948944929888,max,max,mean,mean,sd,last
south_korea__economy__money__economics__krpdg,131,103.83333333333333,True,,0.2749412979707588,0.5524008275510833,9.53982710891521e-06,0.000480620286535949,0.0021014992983880657,0.0,0.2702334726128106,max,mean,sd,sd,sd,last
south_korea__economy__business__economics__kredbr,132,105.83333333333333,True,,0.702447928445047,0.24291110416515843,0.0,0.0,0.0024438931959817668,0.0,-0.6855084647398015,max,mean,last,last,slope,last
south_korea__economy__trade__economics__krti,133,106.33333333333333,True,,0.18459146097580087,0.2807826232215938,3.1184205058204864e-05,0.0016344049832010912,0.0,0.0002514037801564327,0.04031155188724949,sd,max,mean,mean,last,slope
