design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
south_korea__economy__gdp__economics__krgdpman__slope,0.04414298131594438,0.08742989107992363,7.635168629451931e-07,2.0891032443409982e-05,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__sd,0.02948785326198159,0.09668922490699534,2.111268057064562e-05,0.00011186409070986655,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__min,0.9849834605059611,0.7895184830406949,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__max,0.9873721436556324,0.8036990062935517,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpmin__last,0.9244277028270923,0.7926814482255032,6.541036202200256e-05,0.01368114501411435,0.10368398282152755,0.00027958657314230913
south_korea__economy__gdp__economics__krgdpmin__mean,0.9229883825478371,0.7140863643498743,0.00037543631325685973,0.00805465727853924,0.0,0.011939322694315925
south_korea__economy__gdp__economics__krgdpmin__slope,0.05782976331345667,0.07820657544603575,7.9444059826131e-06,0.0020107819833942624,0.009142888733094991,0.0
south_korea__economy__gdp__economics__krgdpmin__sd,0.0156327688182211,0.08712023381263485,8.921066008772151e-06,0.0002503365040037212,0.0,0.001662689098296345
south_korea__economy__gdp__economics__krgdpmin__min,0.9258712963910128,0.7821114949951282,0.0,0.0,0.15234578120502065,0.0
south_korea__economy__gdp__economics__krgdpmin__max,0.9201778412322871,0.7788177402611983,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppa__last,0.9998643996511668,0.8218650290574628,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppa__mean,0.9998193392770189,0.890405488341778,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppa__slope,0.04859868400343163,0.06297727010677961,0.0,0.0,0.0,0.005527794600046638
south_korea__economy__gdp__economics__krgdppa__sd,0.013400580166118637,0.07841417563132702,0.0,0.0,0.0,0.0016526464419718543
south_korea__economy__gdp__economics__krgdppa__min,0.9998265202350356,0.8106989151325649,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppa__max,0.9998243002221658,0.8210225342916471,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppc__last,0.9944199454870939,0.6383385714062886,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppc__mean,0.9947294590742374,0.6679226882522121,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppc__slope,0.013649596473414833,0.01681374849602189,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppc__sd,0.3818193545321859,0.028501434896397327,6.992406186406245e-06,0.000359975845875753,0.0,0.0
south_korea__economy__gdp__economics__krgdppc__min,0.9946417623941664,0.6456804389473831,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppc__max,0.9945240228424594,0.6378391171783105,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppcp__last,0.9944659114033941,0.6367317494337322,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppcp__mean,0.9947893576677564,0.6664035424012689,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppcp__slope,0.03789759103548257,0.01893402144604691,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppcp__sd,0.07794851274281471,0.026760503019508507,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppcp__min,0.9946684321888686,0.6442815733790984,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppcp__max,0.9945700037947035,0.6343841030023103,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpqq__last,0.27170925251955247,0.487149211108493,1.4505697478414769e-05,0.0005946564897811952,0.017671055320898302,0.00021923746886084368
south_korea__economy__gdp__economics__krgdpqq__mean,0.2988973501808899,0.375317606028085,6.368034123781918e-06,0.0008863630106640703,0.0,0.005217145759407113
south_korea__economy__gdp__economics__krgdpqq__slope,0.033346807759664455,0.06606645208302644,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpqq__sd,0.053863748943106894,0.06917721923294422,1.2563687263086447e-05,0.003968867741180167,0.030756689823828794,0.005943405045851602
south_korea__economy__gdp__economics__krgdpqq__min,0.34501552181437656,0.46831652026332593,1.4162001329501658e-05,0.0006907658594024409,0.0,0.005706195597504711
south_korea__economy__gdp__economics__krgdpqq__max,0.228378116857403,0.4842197463423569,0.0,0.0,0.0,0.07201218708250821
south_korea__economy__gdp__economics__krgdps__last,0.9973328448966164,0.8172568644694377,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdps__mean,0.9974577523910463,0.8743715143026324,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdps__slope,0.052710448494386275,0.04678172562580225,9.188918548529653e-06,0.00019358665212203206,0.0,0.0
south_korea__economy__gdp__economics__krgdps__sd,0.001058094395886373,0.0687358753834863,1.3526086508330825e-05,0.00014070625034091064,0.0,0.0
south_korea__economy__gdp__economics__krgdps__min,0.9973881147962375,0.8033414947981578,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdps__max,0.9971812372814565,0.8176038827817546,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpt__last,0.7609895433500432,0.7785905676214868,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpt__mean,0.7625786573562054,0.7611222670700879,0.0010694993394581597,0.004125415025154385,0.0,0.0010121352499374763
south_korea__economy__gdp__economics__krgdpt__slope,0.04529605457928855,0.09322699911705883,1.8192736057917956e-05,0.00015685116397325292,0.03288939713162044,0.0017683313957253498
south_korea__economy__gdp__economics__krgdpt__sd,0.041072827997675136,0.1065014046400144,9.846605644242157e-06,0.00011628597773422887,0.0,0.0003248271577809421
south_korea__economy__gdp__economics__krgdpt__min,0.749037640308748,0.7745006572035386,1.5116792105996199e-05,0.00017764373488008575,0.0,0.0
south_korea__economy__gdp__economics__krgdpt__max,0.7699187799208244,0.7744784692658083,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpu__last,0.9297014309931211,0.8066328689929148,0.0022788922721950315,0.04991428800580665,0.0,0.0
south_korea__economy__gdp__economics__krgdpu__mean,0.9333729217410676,0.7262699427930761,0.0024541507895230142,0.014909638698610008,0.0,0.0
south_korea__economy__gdp__economics__krgdpu__slope,0.057547030632144204,0.08375192690491563,1.1639951183639333e-05,0.00011036286713313732,0.023945638531265717,0.0
south_korea__economy__gdp__economics__krgdpu__sd,0.025636333247042637,0.09674821152570388,3.72924269674841e-06,7.738912922592927e-05,0.0,0.0
south_korea__economy__gdp__economics__krgdpu__min,0.9267068835224921,0.796600616886993,5.265651741874375e-06,0.00047144052352951916,0.11132896485024878,0.0
south_korea__economy__gdp__economics__krgdpu__max,0.9369220564687041,0.7986643026134918,0.004863724489608034,0.03420414632371142,0.03341004690711487,0.0
south_korea__economy__gdp__economics__krgdpyy__last,0.46166576630272194,0.6100804176338408,0.0,0.0,0.017659909710377737,0.0
south_korea__economy__gdp__economics__krgdpyy__mean,0.46701277052562945,0.5396664207467665,4.379105440774066e-05,0.0015058939189066948,0.0,1.0
south_korea__economy__gdp__economics__krgdpyy__slope,0.017866961471915174,0.0700999400441853,1.2832767852296722e-05,0.00015546280516725585,0.0,0.005760482703159853
south_korea__economy__gdp__economics__krgdpyy__sd,0.10141944667050941,0.07284958097599738,4.679057833762712e-06,0.0001932068606419435,0.021247750543652,0.0
south_korea__economy__gdp__economics__krgdpyy__min,0.48415454879020103,0.6039615749578743,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpyy__max,0.443567814507516,0.6043524118970939,1.094007990949191e-05,0.00044204508226990407,0.0,0.0
south_korea__economy__gdp__economics__krgfcf__last,0.9712610892559496,0.7911614617119697,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgfcf__mean,0.9721535319573715,0.7923528779228209,0.00010069592960626589,0.0034603738660767755,0.0,0.0
south_korea__economy__gdp__economics__krgfcf__slope,0.0742895906632401,0.0915829282477395,9.728152797468345e-06,0.00016174104797526335,0.0,0.0003034296184752041
south_korea__economy__gdp__economics__krgfcf__sd,0.008419030618314595,0.08422891159442296,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgfcf__min,0.9724757771997752,0.7729914804881396,7.287219169777298e-06,0.0005121261056421015,0.0,0.0
south_korea__economy__gdp__economics__krgfcf__max,0.9706951870582824,0.7880725147457338,8.806063482490374e-06,0.00012281743860901602,0.0,0.0
south_korea__economy__gdp__economics__krgnp__last,0.9664762227469164,0.7997323219316391,0.0,0.0,0.0,0.0006777850146139173
south_korea__economy__gdp__economics__krgnp__mean,0.9689739888876588,0.7226666025505281,2.595170294792411e-05,0.00320483255584692,0.0,0.0
south_korea__economy__gdp__economics__krgnp__slope,0.002201857695645226,0.0533670139022144,1.364753742712661e-05,0.000994504273703661,0.0,0.0
south_korea__economy__gdp__economics__krgnp__sd,0.013621086725743747,0.0673173146953506,8.081427299636662e-06,0.0005462067070328481,0.0,0.0
south_korea__economy__gdp__economics__krgnp__min,0.9683056877459619,0.7799835481422167,7.915538029270212e-05,0.00560749014196389,0.0,0.0005576526178727371
south_korea__economy__gdp__economics__krgnp__max,0.9660038943664573,0.7981141785353199,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__hdtgpdkrq163n__last,0.9328072988583844,0.7680861075034023,3.464507861874701e-05,0.0020485845372190106,0.0,0.0
south_korea__economy__gdp__fred__hdtgpdkrq163n__mean,0.9353361817997865,0.7283441969234548,8.456211679050892e-06,0.000134261376794292,0.0,0.012696002822970296
south_korea__economy__gdp__fred__hdtgpdkrq163n__slope,0.06615053167293955,0.05909870658100561,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__hdtgpdkrq163n__sd,0.023518940322333648,0.07347215889673958,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__hdtgpdkrq163n__min,0.934989578289888,0.7731656392164553,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__hdtgpdkrq163n__max,0.9354791028206164,0.754798159638187,2.3594476977434212e-05,0.0007875069867791391,0.0,0.0
south_korea__economy__gdp__fred__naexkp01krq189s__last,0.9843908301406417,0.7695516276612794,0.0006009331790594041,0.007784851978139367,0.0,0.6157375365585548
south_korea__economy__gdp__fred__naexkp01krq189s__mean,0.9848556118918911,0.8252739313697707,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__naexkp01krq189s__slope,0.0977883792246886,0.05528592520609525,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__naexkp01krq189s__sd,0.029946450659985215,0.06932094166445442,2.5245725866276072e-05,8.51207680191371e-05,0.037165078748058286,0.0
south_korea__economy__gdp__fred__naexkp01krq189s__min,0.9843148984664815,0.7662404308889342,0.003736084681377804,0.07759274040689718,0.0,0.5999821667891866
south_korea__economy__gdp__fred__naexkp01krq189s__max,0.9853295392441314,0.7633057429409437,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__kraa__last,0.8829793040615843,0.6390244865683126,0.0,0.0,0.36320261680257343,0.0
south_korea__economy__government__economics__kraa__mean,0.8854949771245104,0.6409858455150395,0.00012437631204158242,0.0019039663572867262,0.0,0.0
south_korea__economy__government__economics__kraa__slope,0.10247319229506976,0.04006249918806377,1.0878149058380225e-05,0.00234612562735894,0.0,0.0018392412895820388
south_korea__economy__government__economics__kraa__sd,0.018331519797273887,0.04276510647875245,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__kraa__min,0.8805413584224715,0.6419820599365644,0.0,0.0,0.14265942838689974,0.0
south_korea__economy__government__economics__kraa__max,0.8877348255182136,0.6421705288568909,0.0,0.0,0.2523110667614307,0.0
south_korea__economy__government__economics__krfe__last,0.4888869067099906,0.8268785466049973,0.0004578845264421058,0.003007679519450076,0.0,0.0
south_korea__economy__government__economics__krfe__mean,0.525358030040583,0.2977885012610296,6.81538480635458e-05,0.0018414140756381513,0.0,0.10904176079856757
south_korea__economy__government__economics__krfe__slope,0.2973651030331297,0.10042675645336317,2.7405568490477766e-06,0.00021405964983988742,0.0,0.0018929327183604544
south_korea__economy__government__economics__krfe__sd,0.42484048556278947,0.15680645435798543,2.8593053339998134e-05,0.0003161559612472591,0.0,0.0
south_korea__economy__government__economics__krfe__min,0.432965243066409,0.8254510757196185,0.00042833471654017913,0.0033444105146813183,0.0,0.0
south_korea__economy__government__economics__krfe__max,0.5813060598606261,0.8216091374961116,0.0007023862541724137,0.0014680229745265528,0.11728261348753509,0.0
south_korea__economy__government__economics__krgbp__last,0.5149632669852239,0.6007647507217772,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgbp__mean,0.5187067987207271,0.589000358933474,7.617549971620267e-06,0.00015384445258724832,0.0,0.0
south_korea__economy__government__economics__krgbp__slope,0.03744102996750021,0.027711297061304273,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgbp__sd,0.29116174772257225,0.026568561119584052,0.0,0.0,0.03349778282216178,0.0
south_korea__economy__government__economics__krgbp__min,0.5063024657901579,0.6030746690071592,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgbp__max,0.5227570635471414,0.6087020275215531,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgbv__last,0.596409916246411,0.8357899008230838,9.352120429791039e-06,0.00024726401759397974,0.04822994433449348,0.0
south_korea__economy__government__economics__krgbv__mean,0.6195730016824734,0.3486718446467109,3.389989639818528e-05,0.0016204788749416504,0.0,0.0
south_korea__economy__government__economics__krgbv__slope,0.04339422721420116,0.15396150223838978,7.305842471755382e-06,0.0016675068261850882,0.01616287040627324,0.0
south_korea__economy__government__economics__krgbv__sd,0.20289605111696407,0.1658489323235894,4.062758270382555e-06,0.0005906750603233358,0.0,0.0
south_korea__economy__government__economics__krgbv__min,0.6734534822495692,0.8281758357924052,1.444811056902053e-05,0.0003994940256329573,0.0,0.0
south_korea__economy__government__economics__krgbv__max,0.5368729224888052,0.8243005193019299,7.010039798345637e-06,5.2443155110485687e-05,0.0,0.0
south_korea__economy__government__economics__krgdg__last,0.9384561650209784,0.6345528186679663,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgdg__mean,0.93952792125764,0.6414231851288843,0.0,0.0,0.46444512688202105,0.0
south_korea__economy__government__economics__krgdg__slope,0.004435216583715107,0.025611550566304334,5.316006300985861e-06,0.0002460876389782062,0.0,0.0
south_korea__economy__government__economics__krgdg__sd,0.11591802343179332,0.03239008827379885,7.675507901490318e-07,1.7026578059193306e-05,0.0,0.0
south_korea__economy__government__economics__krgdg__min,0.9384659126048477,0.6495717586331085,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgdg__max,0.9405417900512894,0.6359820569822691,0.0,0.0,1.0,0.0
south_korea__economy__government__economics__krgr__last,0.4017479310481196,0.8214902085197103,0.00011857933858637632,0.0025885800791448335,0.0,0.0013793242442241877
south_korea__economy__government__economics__krgr__mean,0.4423558308322463,0.2697269237123938,3.9390569849511715e-05,0.0032193766216247425,0.0,0.03582900969755658
south_korea__economy__government__economics__krgr__slope,0.25854878919458535,0.08772885780490035,3.086581533795969e-06,0.0005766212896938263,0.07976683648345177,0.0
south_korea__economy__government__economics__krgr__sd,0.3840024463684297,0.13917685771734786,7.980066544840596e-06,0.0005933815351357273,0.0,0.01617653320886444
south_korea__economy__government__economics__krgr__min,0.3658669002197705,0.817705266773522,0.0001722152603366245,0.0022066018924648896,0.0,0.0
south_korea__economy__government__economics__krgr__max,0.47681811899796916,0.8160335143124401,0.0009052109090428659,0.00476294982852182,0.0,0.5629671489966257
south_korea__economy__government__economics__krgsg__last,0.7334658859508308,0.6103152924232439,0.0,0.0,0.10888940823043267,0.0
south_korea__economy__government__economics__krgsg__mean,0.7291608935440397,0.6085726013717498,8.12037124013538e-05,0.004898312975128077,0.0,0.0
south_korea__economy__government__economics__krgsg__slope,0.05142421596218549,0.027422555051472713,8.580247845864415e-07,2.3248649271713015e-05,0.0,8.825136340946586e-05
south_korea__economy__government__economics__krgsg__sd,0.0052441133966694906,0.03565854531799655,2.975905684034535e-05,0.0011420275867282908,0.0,0.0031381355092307923
south_korea__economy__government__economics__krgsg__min,0.7415244042433888,0.6140059556661105,1.3054402173126771e-07,2.751240667142293e-06,0.0,0.0
south_korea__economy__government__economics__krgsg__max,0.7231693800165474,0.612683760515148,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgsp__last,0.9991243482554949,0.8243550437108934,0.0082424827208408,0.08565706289926016,0.0,0.0
south_korea__economy__government__economics__krgsp__mean,0.9992526912991616,0.8815324507545707,0.20159931784993007,0.42002799776464755,0.0,0.0
south_korea__economy__government__economics__krgsp__slope,0.002174216764864863,0.05967168589060015,2.6949794476230555e-06,6.430358363637862e-05,0.0,0.0
south_korea__economy__government__economics__krgsp__sd,0.01950151460823998,0.07818742772662829,3.7434991726926766e-06,0.00028316836712856755,0.0002611086812043385,0.0
south_korea__economy__government__economics__krgsp__min,0.999324199352981,0.8180202713413905,0.20146882505043603,0.3166111608050637,0.0,0.0
south_korea__economy__government__economics__krgsp__max,0.9992104289348024,0.8146397137471039,0.004209764457824098,0.05906055168985794,0.0,0.0
south_korea__economy__government__economics__krme__last,0.9722783625082932,0.6343092634761718,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krme__mean,0.9719270084281656,0.6494258963542281,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krme__slope,0.013175657610031062,0.024407596585270606,6.248156105226198e-06,7.840667790081629e-05,0.0,0.0
south_korea__economy__government__economics__krme__sd,0.007034282511728805,0.034243342869112695,1.7336898651452744e-06,8.23142732916275e-06,0.0,0.0
south_korea__economy__government__economics__krme__min,0.9740068611952392,0.6380104936996188,0.023497672690321995,0.020562437257853144,0.0,0.0
south_korea__economy__government__economics__krme__max,0.9705750815296315,0.6395554691395691,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krcord__last,0.683621625635881,0.8404439755815858,0.00017806991858265725,0.011896314352985432,0.0,0.0
south_korea__economy__housing__economics__krcord__mean,0.734397274281687,0.30521753375948385,9.420872529169403e-05,0.011286710903779548,0.0,0.0
south_korea__economy__housing__economics__krcord__slope,0.03256218967955166,0.14462081646673358,3.689501385099472e-05,0.002774239431369085,0.10740440144551887,0.0
south_korea__economy__housing__economics__krcord__sd,0.1896045259033956,0.16226009579759013,6.916832023082599e-05,0.003532137704198306,0.025409948550756248,0.0
south_korea__economy__housing__economics__krcord__min,0.7081346162363181,0.8130905785417833,0.00024402841662608937,0.0028410876169043405,0.024151322533200667,0.0
south_korea__economy__housing__economics__krcord__max,0.7312864711382762,0.8188193885337904,0.0005752644622082577,0.023808302518589935,0.0,0.0010906948467227476
south_korea__economy__housing__economics__krcout__last,0.17380395984804656,0.7972422232448332,1.6137604814952842e-05,0.001129271771139367,0.0,0.0
south_korea__economy__housing__economics__krcout__mean,0.1835673308239269,0.2874980289871136,0.00013048989930345236,0.01082054329207091,0.0,0.0
south_korea__economy__housing__economics__krcout__slope,0.014580376250183135,0.130540329005747,5.56227806941156e-05,0.0032274209792856395,0.0,0.0
south_korea__economy__housing__economics__krcout__sd,0.15946569671106164,0.1536457243639626,0.00011718207751365468,0.0018181651948359122,0.0,0.0
south_korea__economy__housing__economics__krcout__min,0.12006891197616136,0.7739450649690297,7.279517532404772e-05,0.0007043841287452805,0.015124783101569523,0.002402723568090315
south_korea__economy__housing__economics__krcout__max,0.23440445666509996,0.7740489442022117,0.00024104103180643937,0.0035510379226854176,0.022427417291112556,0.015303951971600819
south_korea__economy__housing__economics__krhor__last,0.6479347288791018,0.4944056581751024,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhor__mean,0.6334244581776356,0.5009094098268407,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhor__slope,0.06972281171838864,0.017734015644052085,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhor__sd,0.19964889002078637,0.022187372954683204,0.0,0.0,0.0023993216694228017,0.009711919774138916
south_korea__economy__housing__economics__krhor__min,0.6298339202726941,0.4990616944200996,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhor__max,0.6343490668284103,0.4973269911467795,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhpi__last,0.9579459690367987,0.8275400852954269,5.04745862179642e-06,3.661867209335476e-05,0.0,0.0
south_korea__economy__housing__economics__krhpi__mean,0.9582627684370298,0.8884730624694169,0.021877213239845764,0.09655749091940168,0.0,0.0001901560364378539
south_korea__economy__housing__economics__krhpi__slope,0.15201868548056444,0.16222353819775245,8.171778205907057e-06,0.0003977491708798028,0.0,0.020523899997793634
south_korea__economy__housing__economics__krhpi__sd,0.015067971618315449,0.13460979206645846,8.432808047302586e-06,0.0016617761861470342,0.0,0.007310315585132921
south_korea__economy__housing__economics__krhpi__min,0.9590292601929906,0.8409970439782102,0.009768562081013874,0.05592643529395777,0.0,0.0
south_korea__economy__housing__economics__krhpi__max,0.9577365833556303,0.8395479367027135,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhpimm__last,0.1518775624642113,0.5437610427392763,0.0001622748715918111,0.0025043201467102208,0.0,0.0
south_korea__economy__housing__economics__krhpimm__mean,0.1477265221990185,0.40665626602885435,7.122224970731555e-05,0.011931654683981338,0.0,0.0029629446423769744
south_korea__economy__housing__economics__krhpimm__slope,0.052711805102862,0.1273550058801026,6.639254056706783e-06,6.626295269408609e-05,0.028565590859791132,0.0061284220363967325
south_korea__economy__housing__economics__krhpimm__sd,0.1249097811790571,0.10807228400795862,5.4093457630278565e-06,0.00039907452285120994,0.0,0.0
south_korea__economy__housing__economics__krhpimm__min,0.18353159211412448,0.5762505004076901,0.0012108497564738267,0.033060458230581624,0.0,0.00967847534208456
south_korea__economy__housing__economics__krhpimm__max,0.12730019892228944,0.5480511696266448,0.0003678337826472552,0.0035734625344605027,0.0,0.0
south_korea__economy__housing__economics__krprr__last,0.007305059600140131,0.7759462851837182,0.00939576555023355,0.01703752159630445,0.0,0.0
south_korea__economy__housing__economics__krprr__mean,0.004100113664313814,0.7199514958536417,0.015500333567392789,0.043638067197136296,0.0,0.009956069753103017
south_korea__economy__housing__economics__krprr__slope,0.08665067715407762,0.09856337158433891,1.9144170770114624e-05,0.00018447214510387402,0.0,0.00030801189842696516
south_korea__economy__housing__economics__krprr__sd,0.008698553131807216,0.11186460087853276,4.92340750087517e-06,6.228915102212955e-05,0.0,0.005281317094220022
south_korea__economy__housing__economics__krprr__min,8.722522915843384e-05,0.7629471581919162,2.7503986458134976e-05,0.0004743459415825123,0.0,0.0
south_korea__economy__housing__economics__krprr__max,0.007267068464390147,0.7634653409390403,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krrpp__last,0.23343708670260735,0.7969699222368561,5.460333832521253e-06,3.912372298093677e-05,0.0,0.0
south_korea__economy__housing__economics__krrpp__mean,0.2311726084941466,0.6883595105474852,0.0020038052505146954,0.02421631666403908,0.0,0.0
south_korea__economy__housing__economics__krrpp__slope,0.05169423234157498,0.09373210242825035,1.025517543140581e-05,3.123292348894807e-05,0.0,0.0
south_korea__economy__housing__economics__krrpp__sd,0.027074858197756863,0.10872154582842315,1.647071164297577e-05,0.00040581571476253883,0.0,8.793397183306647e-05
south_korea__economy__housing__economics__krrpp__min,0.2319539325707283,0.7719350566684283,0.00031975250892750124,0.0022268529872556896,0.0,0.0
south_korea__economy__housing__economics__krrpp__max,0.23205731991655806,0.8037294392522447,5.3476516399730466e-05,0.004283213204953692,0.0,0.0
south_korea__economy__housing__fred__qkrr628bis__last,0.8692201793417847,0.7884848620976822,4.1617024413698586e-05,0.001761987727123341,0.0,0.0
south_korea__economy__housing__fred__qkrr628bis__mean,0.8718638536086009,0.7592235398330393,1.411777161039153e-05,0.0003196732101647134,0.0,0.014241386889539666
south_korea__economy__housing__fred__qkrr628bis__slope,0.10402637058222552,0.11489433650652293,8.048839489338822e-05,0.002988444838580156,0.006027505847992369,0.0
south_korea__economy__housing__fred__qkrr628bis__sd,0.020819744788921166,0.11507781525474346,7.843079667580285e-06,0.00022222963443765695,0.0,0.0
south_korea__economy__housing__fred__qkrr628bis__min,0.875451873431428,0.7792653552611091,6.899921827433394e-06,8.74073838489719e-05,0.0,0.0
south_korea__economy__housing__fred__qkrr628bis__max,0.8673714200195941,0.7826783580496066,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__kremc__last,0.29385295517412413,0.8032943460821769,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__kremc__mean,0.29453148328563905,0.4164821747370137,2.4655714717971286e-05,0.0017626683759841674,0.0,0.0
south_korea__economy__labor__economics__kremc__slope,0.06204745840773464,0.1508616026038133,5.614749948915347e-06,0.0011102629419369031,0.027514463274735,0.006564952642033208
south_korea__economy__labor__economics__kremc__sd,0.14233582168373016,0.16514925105616085,1.2595517761116586e-05,0.0009062103569260619,0.028256534328402323,0.0
south_korea__economy__labor__economics__kremc__min,0.27841804301473444,0.7955247762633754,3.908017332642428e-05,0.001853151360455671,0.1128221224713855,0.0
south_korea__economy__labor__economics__kremc__max,0.30199022629544087,0.774035400866709,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__kremp__last,0.9845324352320639,0.8459087428314245,0.00019255758865762912,0.01079825448439868,0.0,0.0
south_korea__economy__labor__economics__kremp__mean,0.985666912894455,0.7911487101908675,0.00042842038817019515,0.04522075752203359,0.0,0.0
south_korea__economy__labor__economics__kremp__slope,0.004349380492065656,0.15201383979917127,0.00011548323287199966,0.0027892417138680476,0.0,0.0
south_korea__economy__labor__economics__kremp__sd,0.10317046612204415,0.17313557571500082,6.871633187160773e-06,0.0002229381483789401,0.0,0.0
south_korea__economy__labor__economics__kremp__min,0.9818789940908186,0.8374732268461571,6.265211401035837e-05,0.001923759398191042,0.0,0.0
south_korea__economy__labor__economics__kremp__max,0.9898342803558273,0.8373145952342297,0.00016990782520070024,0.001443740093660618,0.0,0.0
south_korea__economy__labor__economics__kremr__last,0.7266172265413401,0.585570764724297,5.3565650132262795e-06,0.00014244269875496467,0.0,0.0
south_korea__economy__labor__economics__kremr__mean,0.7391135243167254,0.4049378182694731,4.084355808441203e-05,0.001959708567964611,0.0,0.0
south_korea__economy__labor__economics__kremr__slope,0.006457408954326712,0.10521873219680858,7.389533362229688e-06,0.00015436086234346926,0.0,0.01898365342018694
south_korea__economy__labor__economics__kremr__sd,0.0509940869416663,0.09529334691953142,2.600353026006936e-06,4.477814622295715e-05,0.05351604240348939,0.0
south_korea__economy__labor__economics__kremr__min,0.7041031761261897,0.6039658163786826,4.585027310681795e-06,0.00027881211264761837,0.0,0.0
south_korea__economy__labor__economics__kremr__max,0.7737934015110106,0.5805885440467299,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krlc__last,0.8562692754640452,0.7471487148999618,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krlc__mean,0.8761584990211474,0.6348475788756645,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krlc__slope,0.012205302826873156,0.07639605000778747,7.5922385582497555e-06,0.00019221507546273806,0.011132016247308951,0.0
south_korea__economy__labor__economics__krlc__sd,0.09487215469946031,0.0926365415761856,3.630512278870653e-06,0.0001049410837282825,0.026991509826269734,0.0
south_korea__economy__labor__economics__krlc__min,0.8710189742323063,0.7455411129290671,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krlc__max,0.8616871133875846,0.7400859228008602,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krlfpr__last,0.759321194964335,0.5677218155879051,0.00013459480006203011,0.001056325753417454,0.0,0.0
south_korea__economy__labor__economics__krlfpr__mean,0.7748329391522415,0.4101268821696399,2.5245221958161133e-05,0.0019797185046303194,0.1440126462453109,0.0013379938065900215
