design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
netherlands__economy__gdp__economics__nlgdpyy__min,0.1955882600623349,0.6953955924483206,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpyy__max,0.19596897837240906,0.7117461637382111,3.78434670036201e-05,0.00023700086564227044,0.07573308533503574,0.0
netherlands__economy__gdp__economics__nlgfcf__last,0.8927636617825558,0.8964498494387193,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__mean,0.8923697997668373,0.8543788196154775,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__slope,0.1331881154264955,0.1053366103449419,0.0,0.0,0.0,4.381697293205309e-05
netherlands__economy__gdp__economics__nlgfcf__sd,0.009912518276673003,0.10573109780056814,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__min,0.8992025538327668,0.8912613986738436,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__max,0.8831348546162101,0.8903798103031205,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__last,0.9358996644707397,0.8876066644635412,0.00020295533573929932,0.0015672824226068232,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__mean,0.934416390692208,0.8069736223550759,0.0006320533691253282,0.0020505536595016487,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__slope,0.037016072574664306,0.0807481515507491,1.9682403456238262e-05,0.0002491592727950286,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__sd,0.017116944740452916,0.08953445047037767,0.0,0.0,0.002454549045172494,0.0
netherlands__economy__gdp__economics__nlgnp__min,0.9328398785521322,0.8678947293715734,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__max,0.9323548713471462,0.8861572318293868,9.14866000798405e-05,0.0004810165533221483,0.0,0.0
netherlands__economy__government__economics__nlaa__last,0.6472645071839821,0.8876825008427507,0.0008302705691621663,0.004986758689824342,0.0,0.0
netherlands__economy__government__economics__nlaa__mean,0.6574045357520583,0.47238824695503007,0.0001550951822024305,0.002151001670783262,0.0,0.0
netherlands__economy__government__economics__nlaa__slope,0.032460346608253456,0.16823408710515642,0.0003918805148403984,0.005111902179771926,0.0,0.2177967463943619
netherlands__economy__government__economics__nlaa__sd,0.18106016783010528,0.18836413032700364,0.0,0.0,0.0025260787300117934,0.0
netherlands__economy__government__economics__nlaa__min,0.6620808982896673,0.9085821833440613,6.85766049040688e-05,0.0013619459111550033,0.0,0.0
netherlands__economy__government__economics__nlaa__max,0.6469755473217522,0.8631497042400641,0.0009134036203222009,0.002676580098294971,0.0,0.0
netherlands__economy__government__economics__nlfe__last,0.8742389051645877,0.8820017136880274,0.0006042083734727668,0.004692622895069846,0.0257003203233474,0.0
netherlands__economy__government__economics__nlfe__mean,0.8697556970806524,0.7398777922226321,7.856745744800275e-06,2.0440425968937604e-05,0.0,0.0
netherlands__economy__government__economics__nlfe__slope,0.023250540464280944,0.06959355789768452,3.97697920266917e-06,2.6841497987867522e-05,0.0,0.0
netherlands__economy__government__economics__nlfe__sd,0.04354943184095477,0.0782601850780729,1.756345803843998e-05,0.00044158541184399313,0.0,0.0037253750699605113
netherlands__economy__government__economics__nlfe__min,0.8835218352080108,0.8560524157609535,0.004367861712071983,0.013708288018480978,0.0,0.0
netherlands__economy__government__economics__nlfe__max,0.8610549281054091,0.8809551359694076,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgbp__last,0.5809609279950161,0.6934453726811785,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgbp__mean,0.5827630168423897,0.6931597076928763,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgbp__slope,0.0636891165446017,0.040469439831250766,1.8773330439428117e-05,0.0005582817839692206,0.0,0.0
netherlands__economy__government__economics__nlgbp__sd,0.3940809510197203,0.04041296331935807,0.0003936453875199032,0.002578744279956348,0.0,0.0
netherlands__economy__government__economics__nlgbp__min,0.5848794372731143,0.7017270892807987,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgbp__max,0.571784785670892,0.6915276208636447,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgbv__last,0.2986001626700107,0.8874848796040151,2.1100434033302024e-06,1.4194679774171032e-05,0.0,0.002127141840511236
netherlands__economy__government__economics__nlgbv__mean,0.30489792761328705,0.667827602310416,1.859056987528741e-05,0.00039399804196053303,0.0,0.0
netherlands__economy__government__economics__nlgbv__slope,0.025762237561317635,0.08184734087930072,5.761465265695054e-05,0.00027316570321062956,0.0,0.027341462068528655
netherlands__economy__government__economics__nlgbv__sd,0.013127943565102157,0.1024709550084511,4.511950852497188e-05,0.0001388043580427444,0.008627483562656793,0.0
netherlands__economy__government__economics__nlgbv__min,0.31167762861423476,0.8727987145909676,1.4020277749385731e-05,0.00012356144041196813,0.0,0.0
netherlands__economy__government__economics__nlgbv__max,0.29093491461293,0.8806176536292818,5.222422778252051e-05,9.323264026955366e-05,0.021386911740295726,0.0002974788566905466
netherlands__economy__government__economics__nlgd__last,0.6789886890464778,0.8998693115039186,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgd__mean,0.6808851151309488,0.8374549096590508,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgd__slope,0.12893160338747792,0.08746408136121787,1.2159370656295189e-05,0.00042722097427485184,0.0,0.0
netherlands__economy__government__economics__nlgd__sd,0.0,0.09556827752658914,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgd__min,0.675860834428411,0.8843514303981135,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgd__max,0.6834307687458183,0.9018382574415597,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgdg__last,0.7534032051679758,0.6875675647055903,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgdg__mean,0.7523982827330322,0.6934293560993859,0.0,0.0,0.0,0.03478804296258069
netherlands__economy__government__economics__nlgdg__slope,0.14263822216193184,0.03660630026607273,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgdg__sd,0.24911105071083967,0.03792662338403908,0.0,0.0,0.0,0.004317006280705569
netherlands__economy__government__economics__nlgdg__min,0.7501196997699646,0.6912465455522937,0.0,0.0,0.02061584148722083,0.0
netherlands__economy__government__economics__nlgdg__max,0.7479975380160103,0.692993473309386,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgr__last,0.946389589251357,0.90436838874256,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgr__mean,0.945289953004814,0.7818150022905153,0.00022740522232779742,0.0014096926906973113,0.0,0.0
netherlands__economy__government__economics__nlgr__slope,0.07213236337775668,0.062400008829124644,3.1422204969200255e-05,0.003237490879642052,0.005404826548606019,0.05915490961976375
netherlands__economy__government__economics__nlgr__sd,0.02752186807290566,0.07448469393630693,3.189962704685855e-05,0.00021727392035982715,0.0,0.0
netherlands__economy__government__economics__nlgr__min,0.9379615018502313,0.8910203664676959,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgr__max,0.9478965610974021,0.8973829958627464,5.1847637186677316e-05,0.000732604482085245,0.0,0.0
netherlands__economy__government__economics__nlgsg__last,0.5476173873404028,0.6936051878380193,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgsg__mean,0.5478786059554387,0.6863109333124294,0.0,0.0,0.00017954340356178777,0.0
netherlands__economy__government__economics__nlgsg__slope,0.06258350957571025,0.03718353632742185,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgsg__sd,0.19290076925500513,0.03768588852792249,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgsg__min,0.5465602361734839,0.6922230848859983,0.0,0.0,0.02715364764364723,0.0
netherlands__economy__government__economics__nlgsg__max,0.5454439464744381,0.7016360480649976,0.0,0.0,0.14155538345513377,0.0
netherlands__economy__government__economics__nlgsp__last,0.910787880222036,0.8757212212926899,0.0,0.0,0.09634878118976137,0.0
netherlands__economy__government__economics__nlgsp__mean,0.9088977258893025,0.8770899562035505,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgsp__slope,0.23621430045855132,0.09559881177339778,3.1301144859404105e-05,0.00011769858563195685,0.0,0.006456058028079872
netherlands__economy__government__economics__nlgsp__sd,0.056177755765239985,0.11371176692244325,5.885211913071221e-05,0.00027771057221542356,0.0,0.0
netherlands__economy__government__economics__nlgsp__min,0.9072667294902195,0.8668913375860243,0.8878721212017908,0.22865360986785746,0.01231588913070538,0.0
netherlands__economy__government__economics__nlgsp__max,0.9081223686163702,0.869809764867067,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlme__last,0.5625867901422252,0.7132580783775313,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlme__mean,0.5579303205870475,0.722982513868216,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlme__slope,0.15236191641018343,0.045307146619137206,0.0,0.0,0.0,0.03134170199136893
netherlands__economy__government__economics__nlme__sd,0.016500087790780226,0.04200640233110584,1.3932574023814152e-05,0.00024863473199155463,0.01769719431192624,0.0
netherlands__economy__government__economics__nlme__min,0.5530411026429845,0.7159002894320794,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlme__max,0.5578698538604305,0.7225948484946787,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhb__last,0.9846355008883717,0.6865220487863013,5.425204123575552e-05,0.0006903786568150647,0.16401497212716334,0.0
netherlands__economy__health__economics__nlhb__mean,0.9850377113643565,0.7202426821380905,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhb__slope,0.05904503010977607,0.021121692871526244,9.219110319263278e-06,8.229115981037223e-05,0.0,0.0
netherlands__economy__health__economics__nlhb__sd,0.08237940050570099,0.024198590589308136,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhb__min,0.9851194943596583,0.6853887393418095,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhb__max,0.9845580157651358,0.6912403156818637,0.0,0.0,0.1227791153423753,0.0
netherlands__economy__health__economics__nlhosp__last,0.9762108533838876,0.6771113145506584,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhosp__mean,0.9765128966905678,0.6988111141967895,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhosp__slope,0.017088145664619324,0.03354654780216551,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhosp__sd,0.33058988254113375,0.04170926299065693,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhosp__min,0.9766245034262347,0.6742723662617176,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhosp__max,0.9767594943737977,0.6748536176789178,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlicub__last,0.2228376084980876,0.6334452668126445,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlicub__mean,0.23080648707640436,0.6433276253942531,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlicub__slope,0.011974594227785396,0.019155585884167537,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlicub__sd,0.16313655421466847,0.02830943279711492,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlicub__min,0.2352146677638366,0.6454668329947315,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlicub__max,0.2241921565165898,0.6421482465870694,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlmd__last,0.5233578188019172,0.2586166249301087,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlmd__mean,0.5389354497788889,0.25981504278568457,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlmd__slope,0.008440226380835377,0.00807215848532702,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlmd__sd,0.2246985062885085,0.009785955721360701,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlmd__min,0.5352002973439357,0.2577217824689484,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlmd__max,0.5395019583670446,0.25413916321527413,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlnurs__last,0.5992016356080088,0.2547146046796002,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlnurs__mean,0.6176250539543929,0.25395562260760357,0.0,0.0,0.001908747753122206,0.0
netherlands__economy__health__economics__nlnurs__slope,0.04470513879403142,0.009678351716666866,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlnurs__sd,0.27949111230007745,0.011335076300038691,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlnurs__min,0.617027514988654,0.2507642933860574,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlnurs__max,0.6130329559474041,0.25676726656667137,0.0,0.0,0.13136488843801641,0.0
netherlands__economy__housing__economics__nlbp__last,0.14471000141073076,0.9402521297520563,0.00037967607371576343,0.0024095144547577533,0.023568791651242184,0.016038375678026375
netherlands__economy__housing__economics__nlbp__mean,0.1735566151355234,0.2908135840915879,0.00019323606967841666,0.012156098103849738,0.0013084445924177247,0.0
netherlands__economy__housing__economics__nlbp__slope,0.029119048284344484,0.14067096114939603,1.5438010401494607e-05,0.0010887645824767722,0.02204978857111023,0.0014179138005285205
netherlands__economy__housing__economics__nlbp__sd,0.06624693344506442,0.17058868166794366,3.668471998228436e-05,0.0007045724928388931,0.0013666056445456242,0.0
netherlands__economy__housing__economics__nlbp__min,0.14199767691735504,0.9214032490754454,0.0012690688731605902,0.004292196193671428,0.0,0.0032681856246620385
netherlands__economy__housing__economics__nlbp__max,0.20368698884438066,0.9141744703363175,3.167159197922556e-05,0.000826914225190841,0.0,0.0
netherlands__economy__housing__economics__nlcout__last,0.25590087480578216,0.8739371660718348,0.0005851277593671699,0.002944062332407312,0.0,0.0
netherlands__economy__housing__economics__nlcout__mean,0.25998421061951116,0.3747864277446439,9.659665374893706e-05,0.009134380684548435,0.0006471647899297172,0.0
netherlands__economy__housing__economics__nlcout__slope,0.008028080054774513,0.170725740953769,1.1193691337520557e-05,0.00025344033541960194,0.0,0.036731423980216275
netherlands__economy__housing__economics__nlcout__sd,0.049378814520228624,0.17782494112841007,1.1380792693478077e-05,0.0003083102359364973,0.01116573692554768,0.018439902085161965
netherlands__economy__housing__economics__nlcout__min,0.2790244286740524,0.8758338300874293,5.341836705531722e-05,0.0022843515699683425,0.0,0.003937228827976063
netherlands__economy__housing__economics__nlcout__max,0.2426512647531939,0.8355693878912183,0.00021480094405279619,0.0009724541809880304,0.0,0.0
netherlands__economy__housing__economics__nlhor__last,0.7455119926527068,0.6766879834275423,3.5602766411220284e-05,6.975723497740379e-05,0.0,0.0
netherlands__economy__housing__economics__nlhor__mean,0.749500077521969,0.6685821179041437,2.355917113005584e-06,3.514894970183167e-05,0.0,0.0
netherlands__economy__housing__economics__nlhor__slope,0.013912969009190361,0.020211659968467133,3.378960914918699e-05,0.000308461343008947,0.0,0.0
netherlands__economy__housing__economics__nlhor__sd,0.2491642623002638,0.025455483438932457,0.0,0.0,0.0,0.012173215292200721
netherlands__economy__housing__economics__nlhor__min,0.7466905272804202,0.6798496947622787,0.0,0.0,0.0,0.0
netherlands__economy__housing__economics__nlhor__max,0.7477184154557842,0.671119561832731,0.0,0.0,0.0,0.0
netherlands__economy__housing__economics__nlhpi__last,0.8876352305193351,0.9638461014255808,1.0,1.0,0.0,0.0
netherlands__economy__housing__economics__nlhpi__mean,0.8848144442300024,0.9672143476881431,0.10700792446459041,0.22075258702747153,0.0,0.24284704120829692
netherlands__economy__housing__economics__nlhpi__slope,0.49140678481325517,0.2177506659343624,1.1385724290379465e-05,0.001032316958071774,0.021865856235369033,0.0
netherlands__economy__housing__economics__nlhpi__sd,0.4206229322513206,0.18334147204458928,6.591260872412116e-06,0.0007907494872535187,0.0,0.08168676964096806
netherlands__economy__housing__economics__nlhpi__min,0.8847167527187627,0.9522096956445799,0.9565900476148214,0.19299991804218072,0.0,0.0
netherlands__economy__housing__economics__nlhpi__max,0.8844175813554483,0.9654729547109338,0.0008224418614347572,0.001910621735502733,0.0,0.0
netherlands__economy__housing__economics__nlprr__last,0.6346956643024038,0.8998054595491972,0.026623269822659622,0.02369928307312576,0.0,0.0
netherlands__economy__housing__economics__nlprr__mean,0.6277986118678465,0.8931155742401506,0.0006531671240195717,0.0051119335303381665,0.0,0.0
netherlands__economy__housing__economics__nlprr__slope,0.2786430731940227,0.12638434189152514,1.3385183583844098e-05,0.0006939111084344458,0.0,0.0075052510048111785
netherlands__economy__housing__economics__nlprr__sd,0.1823026038894496,0.10852785389216608,0.0001515176343219671,0.003669376014483069,0.0,0.08510929825396844
netherlands__economy__housing__economics__nlprr__min,0.6274026135654042,0.8915792080696178,0.0,0.0,0.0,0.0
netherlands__economy__housing__economics__nlprr__max,0.6261301322438421,0.900971093526345,0.018433349095224354,0.008435444784405026,0.0,0.0
netherlands__economy__housing__economics__nlrpp__last,0.6925177255110051,0.8858604984743901,0.010959135252600711,0.06005184172142707,0.004712237594286272,0.0
netherlands__economy__housing__economics__nlrpp__mean,0.6941694966060072,0.8260591749587878,2.0044038948043148e-05,0.0004834596059750311,0.0,0.8983271840421609
netherlands__economy__housing__economics__nlrpp__slope,0.033956647215614075,0.09203687900054014,1.530597611527934e-05,0.00024144802981032886,0.00156817883415269,0.024380294368819475
netherlands__economy__housing__economics__nlrpp__sd,0.06653626558105595,0.10574610852520101,0.0001558297446259109,0.002740058618544844,0.011168962236984421,0.0
netherlands__economy__housing__economics__nlrpp__min,0.683673660077969,0.8731723215835872,4.7105981317298604e-05,0.0003861264594273087,0.0,0.0
netherlands__economy__housing__economics__nlrpp__max,0.7063027462406136,0.8786114343180512,0.0009199694804997294,0.0026095196430107833,0.0,0.0003173369985903368
netherlands__economy__labor__economics__nlemc__last,0.3403191611644087,0.536467105613809,4.099834709700505e-06,3.085865460118339e-05,0.001930082435622166,0.0
netherlands__economy__labor__economics__nlemc__mean,0.3481641688988205,0.5088066648488998,0.0071536295060248825,0.011380199220414503,0.0,0.0030923667228252858
netherlands__economy__labor__economics__nlemc__slope,0.004131874902529238,0.06313192022307722,0.00047889574060579296,0.00462108196564097,0.02189374353626314,0.006378309891699378
netherlands__economy__labor__economics__nlemc__sd,0.07023104694586706,0.05958837215509619,5.973225951446234e-05,0.00010163447578569407,0.0,0.0027399816996706307
netherlands__economy__labor__economics__nlemc__min,0.32745499109162757,0.5165232995164694,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlemc__max,0.358851277082553,0.5368210770974781,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlemp__last,0.9495780289911564,0.9437812237782691,0.10560074221461524,0.3023432114610359,0.0,0.0
netherlands__economy__labor__economics__nlemp__mean,0.9495099600755504,0.9011459959592271,0.060751303478509266,0.30723259050982865,0.0,0.0
netherlands__economy__labor__economics__nlemp__slope,0.20671969330611883,0.18901453036587737,2.9456590847468493e-05,0.0011741637241769105,0.0,0.0
netherlands__economy__labor__economics__nlemp__sd,0.0083146422723427,0.1626711191495288,8.382497247877719e-06,0.00010992367011216828,0.0,0.0
netherlands__economy__labor__economics__nlemp__min,0.9507254700158183,0.932068054535785,0.02894517931159231,0.1673554524224657,0.0,0.0
netherlands__economy__labor__economics__nlemp__max,0.9479902165530044,0.9484896443868619,0.018315901761883576,0.033923397750138834,0.0,0.0
netherlands__economy__labor__economics__nlemr__last,0.8946156215932088,0.8142129793332198,0.00010937648297233159,0.0006509389138574009,0.02347975680198532,0.0
netherlands__economy__labor__economics__nlemr__mean,0.8922814022631342,0.803820010605943,0.00020212463015822332,0.0008201868054839983,0.3284848196255129,0.0
netherlands__economy__labor__economics__nlemr__slope,0.025543222855932694,0.07169370109407136,1.2972195134716666e-05,0.00021922330122546495,0.0,0.0
netherlands__economy__labor__economics__nlemr__sd,0.030799250785711024,0.06750775891358614,2.1119232453338783e-05,6.477176016632974e-05,0.0,0.0
netherlands__economy__labor__economics__nlemr__min,0.8930154889588157,0.8084430948681798,0.00019127978960437777,0.0007804209369326079,0.0,0.0
netherlands__economy__labor__economics__nlemr__max,0.8912733341206758,0.8155872237645533,0.0,0.0,0.08739732565755505,0.0
netherlands__economy__labor__economics__nlfte__last,0.7579831658255458,0.8647826492740938,5.3379111588825066e-05,0.0004479133443036935,0.0,0.0
netherlands__economy__labor__economics__nlfte__mean,0.756749189085803,0.81660545914071,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlfte__slope,0.02986390780580133,0.10600515735740099,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlfte__sd,0.03175127995015393,0.10681473462456553,1.126112047114815e-05,0.00019324610248166405,0.0,0.00022585569933094302
netherlands__economy__labor__economics__nlfte__min,0.7516423734699766,0.8584070986731143,2.7840533784939766e-05,0.0003567675508227749,0.0,0.0
netherlands__economy__labor__economics__nlfte__max,0.7551133153107821,0.8597473795093556,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nljv__last,0.9087780494516154,0.8957743173370292,5.862223653598364e-05,0.0013862711608883004,0.0,0.0
netherlands__economy__labor__economics__nljv__mean,0.9072218533137857,0.8637941913591017,1.4207668341988069e-05,0.00015548725135068866,0.0,0.0
netherlands__economy__labor__economics__nljv__slope,0.06297587964817755,0.0996733228519956,1.9910440766015782e-05,0.0004786005006802329,0.0,0.0
netherlands__economy__labor__economics__nljv__sd,0.04603757958468641,0.10824501565631323,3.927262786641612e-05,0.00016213890165406013,0.0,0.0
netherlands__economy__labor__economics__nljv__min,0.9080522447392936,0.8952375595828416,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nljv__max,0.9074196665199543,0.8777252961213036,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nljvr__last,0.9049958389663896,0.7131716639165532,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nljvr__mean,0.904255893782645,0.7279114419537912,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nljvr__slope,0.001751417304159437,0.05964736743008205,0.00011974432072954664,9.16080482812323e-05,0.0,0.0
netherlands__economy__labor__economics__nljvr__sd,0.3866544212496182,0.043521283537800166,1.206421516336659e-05,3.597513592303676e-05,0.0,0.0
netherlands__economy__labor__economics__nljvr__min,0.9059074388730114,0.7206567802748095,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nljvr__max,0.9031651840722563,0.7054573212993639,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllc__last,0.7879526576776025,0.8712298410469023,2.1842229895315474e-05,0.0009553602847456094,0.0,0.0
netherlands__economy__labor__economics__nllc__mean,0.7951889360627606,0.6739882011465099,0.0008449009030490883,0.005580422045361103,0.0,0.0
netherlands__economy__labor__economics__nllc__slope,0.03722201845542116,0.06975094538699948,1.3558321984719375e-05,5.9894289550418425e-05,0.0002842387843704556,0.0002017773624934506
netherlands__economy__labor__economics__nllc__sd,0.05673322710829103,0.08015701148828112,7.294409169370048e-05,0.0008379819049632771,0.0,0.0
netherlands__economy__labor__economics__nllc__min,0.8119089246693895,0.8557818533064319,4.756548641798987e-05,0.00033698743577703665,0.0,0.003203254315040128
netherlands__economy__labor__economics__nllc__max,0.7649043962447799,0.8722899783649277,0.0,0.0,0.01754646900983953,0.0
netherlands__economy__labor__economics__nllfpr__last,0.7967542103577101,0.6817845533290842,0.0009517958073574994,0.0014686093050351008,0.0,0.0
netherlands__economy__labor__economics__nllfpr__mean,0.8042028277939571,0.7330530980930957,0.13763944902051944,0.12877766884075936,0.0,0.0
netherlands__economy__labor__economics__nllfpr__slope,0.1416471301798497,0.06869812050042198,3.7178155456200764e-05,0.0019935943300917486,0.008732168391134706,0.0005784715834192863
netherlands__economy__labor__economics__nllfpr__sd,0.005669157123336134,0.060155320208276776,5.698061005719511e-05,0.00037192897026546513,0.0,0.0
netherlands__economy__labor__economics__nllfpr__min,0.7852128323925781,0.6866931297166115,0.03645208297577645,0.02490547219776524,0.0,0.0
netherlands__economy__labor__economics__nllfpr__max,0.8062929685126541,0.6950257933430027,0.02914242489174843,0.04521989946054071,0.0,0.0
netherlands__economy__labor__economics__nlltur__last,0.7589058408687986,0.6335256247066489,0.0,0.0,0.152507797355868,0.0
netherlands__economy__labor__economics__nlltur__mean,0.7550268151171124,0.68377591427741,7.53241897749635e-06,1.6441477965416585e-05,0.0,0.0
netherlands__economy__labor__economics__nlltur__slope,0.18378533961954768,0.054716498384825486,1.6599191270721438e-05,3.3175287922271935e-05,0.00423247266229671,0.0001522040552586723
netherlands__economy__labor__economics__nlltur__sd,0.40022021976493194,0.0304304515729369,1.293338921820347e-05,0.0004818525573517694,0.0,0.0271005852310846
netherlands__economy__labor__economics__nlltur__min,0.7548749633729964,0.6260097581165971,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlltur__max,0.7530563666665667,0.6384621465327516,0.0,0.0,0.3007485496556042,0.0
netherlands__economy__labor__economics__nlmw__last,0.9874883127851103,0.8180786161028234,0.061319570956722295,0.028687795800562958,0.0,0.0
netherlands__economy__labor__economics__nlmw__mean,0.9877214409772022,0.8805941483951175,0.028844198574699904,0.037990203830116746,0.0,0.0
netherlands__economy__labor__economics__nlmw__slope,0.021708372242705398,0.05586003189311853,5.05081845266658e-05,0.0007784311058660374,0.0020141766802948616,0.0
netherlands__economy__labor__economics__nlmw__sd,0.20504530055333062,0.07465285736372136,0.00011534251567568552,0.0011069194164195178,0.007143584841105398,0.014756732002971507
netherlands__economy__labor__economics__nlmw__min,0.9877388873452911,0.8219503938599465,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlmw__max,0.9875485224020899,0.8179188624163577,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlpop__last,0.9864493385640377,0.7140057644004807,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlpop__mean,0.9865785676583748,0.7579205998896316,0.04964466682849789,0.016107763649972778,0.0,0.0
netherlands__economy__labor__economics__nlpop__slope,0.014016997376333664,0.01999562745203638,1.5470252159617973e-06,1.6938646179358566e-05,0.0,0.0
netherlands__economy__labor__economics__nlpop__sd,0.015787728803908503,0.02717149764261398,2.4634623603045086e-05,0.0003242477147350127,0.0,0.0030104905856912965
netherlands__economy__labor__economics__nlpop__min,0.986376502441022,0.7210456559614289,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlpop__max,0.9864493385640377,0.7142778566881087,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlprod__last,0.5102373040504338,0.8852923226660881,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlprod__mean,0.5125458573957249,0.7361183375837451,0.002472507270006924,0.0063099715077552165,0.0,0.0
netherlands__economy__labor__economics__nlprod__slope,0.04065655882170724,0.08842167986554395,1.4232455249805684e-05,0.00043351556354757654,0.0,0.0
netherlands__economy__labor__economics__nlprod__sd,0.01229208024416759,0.09386291135207461,8.365143049188589e-06,7.578497082069959e-05,0.0,0.00015769612595187805
netherlands__economy__labor__economics__nlprod__min,0.5093198471108382,0.8745717521753303,0.001961486584765814,0.010966993443714532,0.0,0.00017627094872605309
netherlands__economy__labor__economics__nlprod__max,0.5174824679640487,0.877075197361805,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlpte__last,0.073731405314724,0.8741929595181251,0.00023783562488607465,0.0031439925981206836,0.0,0.0
netherlands__economy__labor__economics__nlpte__mean,0.07238183002166106,0.8237511624829837,0.00010077509636437295,0.0006045904891266459,0.0,0.0
netherlands__economy__labor__economics__nlpte__slope,0.021382564448775808,0.10040874480474068,8.855189521642641e-06,2.670140222062862e-05,0.0,0.0
netherlands__economy__labor__economics__nlpte__sd,0.015145295613465665,0.10746618801694532,0.0,0.0,0.0,0.0037559275619070322
netherlands__economy__labor__economics__nlpte__min,0.07345077525772109,0.8615856756648546,5.9559466403845216e-05,0.00018267838785696286,0.0,0.0
