channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_dist_from_low_63,188,143.33333333333334,True,,0.2126103922669224,0.00016741454106979507,0.05071434508269945,-0.045047253803799196,sd,mean,mean
drv_dist_from_high_21,189,144.33333333333334,True,,0.3342609648367464,0.0003168897396082728,0.00471485455437943,0.2230449195132003,min,slope,min
drv_foreign_own_chg_21,190,144.66666666666666,True,,0.25515404293757354,0.0007539772203831132,0.0,-0.21349899728498584,min,mean,last
germany__economy__gdp__economics__degdpedc,191,145.0,True,,0.19520343447057242,0.000411869916859692,0.011103038715305883,-0.20042517303771745,min,min,slope
germany__economy__gdp__economics__degdp,192,145.33333333333334,True,,0.7878434668795564,5.173793318460032e-05,0.0,0.789074755700638,mean,slope,last
germany__economy__prices__economics__deppiyy,193,145.33333333333334,True,,0.2499097182891282,0.0007558633483160824,0.0,-0.0764331118892708,sd,mean,last
germany__economy__government__economics__deme,194,145.33333333333334,False,germany__economy__gdp__economics__degdp,0.7031152095441358,0.00010818960899983783,0.0,0.7083317956783087,last,sd,last
germany__economy__prices__economics__deirmm,195,145.66666666666666,True,,0.1955083698954598,0.0007395353338158666,0.0010259501518674486,0.17333596701941603,mean,last,min
drv_intraday_pct,196,145.66666666666666,True,,0.2666445390361496,0.00027824885337506455,0.01140267506587941,0.005606160795182011,sd,last,sd
drv_garman_klass_5,197,146.66666666666666,False,drv_rogers_satchell_5,0.09791081551741726,0.0003756664309306639,0.04214053432400647,-0.1064715600170716,mean,last,mean
germany__economy__consumer__economics__dehdi,198,147.0,False,germany__economy__consumer__economics__dehdg,0.7013377689423523,9.065314982705169e-05,0.0,-0.700879079083221,min,slope,last
germany__economy__money__economics__deintr,199,147.33333333333334,False,germany__economy__money__economics__deinbr,0.1446212104773785,0.0009878721078352896,0.0,0.04130241310187598,sd,min,last
drv_order_count_imb_z21,200,148.33333333333334,True,,0.13861742732755464,0.0009608559763616698,0.0,0.0068795657448949684,min,min,last
germany__economy__government__economics__degdg,201,149.33333333333334,True,,0.7824861935140606,0.0,0.0,-0.785037644161092,max,last,last
drv_upper_shadow,202,149.33333333333334,True,,0.1561837734374522,0.0002313772039091804,0.03779148745057051,0.0911600204837067,mean,max,sd
drv_ret_log_1d,203,149.33333333333334,False,drv_ret_1d,0.301232841916913,0.0005190428175733748,0.0009460340347743884,0.0284133779108492,sd,slope,max
foreign_net_volume,204,150.0,False,foreign_net_value,0.45481015585956863,0.00010161382194071169,0.004411683830076251,-0.2158353798125144,sd,max,sd
germany__economy__government__economics__degbv,205,150.0,True,,0.33780889517024726,0.00045240881505793104,0.0,-0.335258612423444,max,min,last
germany__economy__prices__economics__deipriyy,206,150.33333333333334,False,germany__economy__prices__economics__dewpiyy,0.1481655865939603,0.00044904748261172093,0.007744009194159989,-0.07630341152262898,sd,last,slope
drv_close_pos_21,207,150.66666666666666,False,drv_close_z_21,0.11177921628178028,0.0003170782702403604,0.03286182151511182,0.09427678622397814,mean,last,mean
germany__economy__prices__economics__deiryy,208,151.0,False,germany__economy__prices__economics__desaxcpiyy,0.48228951605431,0.00023053917424581757,0.0005344758494515941,0.47260055235966203,max,last,sd
germany__economy__trade__economics__debot,209,152.0,True,,0.2493333416144669,0.0006199228152059302,0.0,0.21256191964229879,max,last,last
germany__economy__prices__economics__debwucpiyy,210,152.33333333333334,False,germany__economy__prices__economics__desaxcpiyy,0.5204828086748846,0.0001897983061891102,0.0,0.5151163923549055,max,mean,last
drv_body_pct,211,152.33333333333334,False,drv_intraday_pct,0.2666445165747302,0.00023525135434631332,0.008546704738816472,0.005613894504912991,sd,mean,slope
germany__economy__consumer__economics__deps,212,153.33333333333334,True,,0.6726817204615673,4.142583578861074e-05,0.0,0.6723190442735392,mean,slope,last
germany__economy__taxes__economics__dessr,213,153.66666666666666,True,,0.482963078102055,0.00019681017853831728,0.0,-0.4482471114056369,sd,sd,last
germany__economy__trade__economics__deta,214,154.0,True,,0.11574410625360843,0.00045927981027645286,0.009811421471481842,0.061244810120484994,sd,max,mean
germany__economy__taxes__economics__dessre,215,154.0,True,,0.6729759349054514,2.0866284262388625e-05,0.0,-0.6791463039740754,last,sd,last
germany__economy__government__economics__degd,216,154.33333333333334,True,,0.6479572655924347,6.307636346555026e-05,0.0,0.653365507794885,max,sd,last
drv_rogers_satchell_21,217,156.0,False,drv_garman_klass_21,0.11072446667855174,0.0006135215767016636,0.003821050709154969,-0.09248700865510548,min,mean,slope
germany__economy__business__economics__decar,218,156.66666666666666,True,,0.25112181292757785,0.0002637282094200322,0.003808484047007645,-0.2376534938636979,min,sd,min
drv_lower_shadow,219,159.0,True,,0.13449874045988838,0.0007146746429820333,0.0,0.07913977613693887,sd,last,last
germany__economy__gdp__economics__degdpyy,220,159.33333333333334,True,,0.3883314090837186,0.0002405346428814116,0.0,-0.40350959583768325,last,last,last
germany__economy__prices__economics__dehirmm,221,160.33333333333334,False,germany__economy__prices__economics__deirmm,0.17332098698147771,0.0005268138008100693,0.0,0.1548580425275446,max,last,last
drv_log_order_size_ratio,222,161.0,True,,0.2550410591816274,0.0003312435376218187,0.0008272398066639387,-0.14260841961364287,mean,max,last
drv_prop_participation,223,162.33333333333334,True,,0.20085251432920753,0.00042240615296902027,0.0,-0.10617132255167214,sd,slope,last
germany__economy__housing__economics__decord,224,163.0,True,,0.15122933598731841,0.0002483536757539105,0.004934574787860651,-0.12583146561865724,min,mean,sd
drv_parkinson_5,225,163.33333333333334,True,,0.16941360444766757,0.000488882816768627,0.0,-0.15744828942473718,mean,last,last
germany__economy__labor__economics__dewg,226,163.33333333333334,True,,0.13619167982202768,0.00024342790585248623,0.009951029233773957,0.052571841143194936,sd,sd,slope
drv_close_vs_vwap,227,164.0,True,,0.14759742218458236,0.0005263472425143194,0.0,-0.00443486890460346,sd,min,last
germany__economy__prices__economics__dewpimm,228,170.66666666666666,True,,0.020505383299185876,0.00017537687189432506,0.02213519360193666,0.036626312329805365,min,min,max
drv_realized_vol_10,229,173.0,True,,0.3288307807583728,7.253341209053332e-05,0.0,-0.2842122762095895,min,max,last
germany__economy__business__economics__demip,230,173.66666666666666,True,,0.09047824227102048,0.00023670487416895298,0.004546186385871208,0.10406566847428635,max,sd,max
germany__economy__labor__economics__deemc,231,174.33333333333334,True,,0.31180309324717376,7.310149083054237e-05,0.0,-0.3294030835290007,last,slope,last
germany__economy__government__economics__degsg,232,174.66666666666666,True,,0.38109726760514495,0.0,0.0,0.39650438490804896,last,last,last
germany__economy__business__economics__decorpi,233,175.66666666666666,True,,0.14595613441428876,0.00028720190166748157,0.0,-0.16846586958137957,max,slope,last
germany__economy__housing__economics__derpp,234,176.0,False,germany__economy__housing__economics__dehpiyy,0.14117031173182323,0.00029441908901010764,0.0,0.1110455446376802,sd,min,last
germany__economy__trade__economics__defdi,235,176.0,True,,0.14747984864464186,6.443305043435504e-05,0.004791629005935022,0.09115434901391013,max,last,mean
germany__economy__business__economics__deesi,236,177.33333333333334,True,,0.11752031715922666,0.00020583152333597692,0.0032270795685999864,0.03517291891992279,sd,mean,mean
germany__economy__taxes__economics__dessrc,237,179.66666666666666,True,,0.3061371089418642,1.7687899887526094e-05,0.0,0.31766961321642,min,slope,last
germany__economy__gdp__economics__defygdpg,238,182.66666666666666,True,,0.276419579359345,0.0,0.0,-0.2689146668450751,sd,last,last
germany__economy__prices__economics__deiprimm,239,185.0,True,,0.03075059111455309,8.080146330775792e-05,0.00664894240048278,0.04954508188381522,mean,mean,sd
germany__economy__taxes__economics__destr,240,186.0,True,,0.2292402795478073,0.0,0.0,-0.24071235227859264,mean,last,last
germany__economy__business__economics__decli,241,188.66666666666666,True,,0.04151356977177076,0.0002508332423644424,0.0,-0.038638770718244266,sd,max,last
germany__economy__trade__economics__decag,242,195.66666666666666,True,,0.0947509276626418,7.219897195368997e-05,0.0,-0.06820410881490091,sd,last,last
germany__economy__business__economics__deedbr,243,203.33333333333334,True,,0.05294641861771624,0.0,0.0,0.07873814813979124,last,last,last
germany__economy__trade__economics__dewes,244,203.66666666666666,True,,0.051699425546084796,0.0,0.0,-0.07028626722143928,mean,last,last
germany__economy__government__economics__degbp,245,206.0,True,,0.010700596478062254,0.0,0.0,-0.028769811877785177,sd,last,last
