outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
83,germany__economy__taxes__economics__dessre,unified_schema_vcb,pool__economy_germany,date,154.0,0.0,-0.6791463039740754,last,specialist,0.8408617425426607,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
84,germany__economy__government__economics__degd,unified_schema_vcb,pool__economy_germany,date,154.33333333333334,0.0,0.653365507794885,last,specialist,0.8430426094372513,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
85,germany__economy__business__economics__decar,unified_schema_vcb,pool__economy_germany,date,156.66666666666666,0.0038084840470076,-0.2376534938636979,min,specialist,0.8578935126712869,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
86,germany__economy__gdp__economics__degdpyy,unified_schema_vcb,pool__economy_germany,date,159.33333333333334,0.0,-0.4035095958376832,last,specialist,0.8737448135633914,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
87,drv_log_order_size_ratio,unified_schema_vcb,pool__basic,date,161.0,0.0008272398066639,-0.1426084196136428,last,specialist,0.8831585555258216,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
88,drv_prop_participation,unified_schema_vcb,pool__basic,date,162.33333333333334,0.0,-0.1061713225516721,last,specialist,0.890261378898112,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2055855432996949,PARTIAL,0.1,0.9
89,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,173.0,0.0,-0.2842122762095895,last,specialist,0.9373601006400044,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9978878197606196,,0.1,0.9
90,germany__economy__labor__economics__deemc,unified_schema_vcb,pool__economy_germany,date,174.33333333333334,0.0,-0.3294030835290007,last,specialist,0.9422120292816395,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
91,germany__economy__government__economics__degsg,unified_schema_vcb,pool__economy_germany,date,174.66666666666666,0.0,0.3965043849080489,last,specialist,0.9434450193952096,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
92,germany__economy__taxes__economics__dessrc,unified_schema_vcb,pool__economy_germany,date,179.66666666666666,0.0,0.31766961321642,last,specialist,0.9594838948482022,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
93,germany__economy__gdp__economics__defygdpg,unified_schema_vcb,pool__economy_germany,date,182.66666666666663,0.0,-0.2689146668450751,last,specialist,0.9676096248258683,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
94,germany__economy__taxes__economics__destr,unified_schema_vcb,pool__economy_germany,date,186.0,0.0,-0.2407123522785926,last,specialist,0.9756053031079854,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
