design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__sd,0.2865572217104105,8.841361865669641e-05,0.0
drv_dist_from_high_21__min,0.352615588205851,5.0716937110334264e-05,0.00471485455437943
drv_dist_from_high_21__max,0.1193231327470182,0.0,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.000959046258353363,0.004079256345461867
drv_dist_from_high_63__mean,0.2957747051464308,8.857463995530821e-05,0.0
drv_dist_from_high_63__slope,0.022557077752593722,4.161212624397564e-06,0.0
drv_dist_from_high_63__sd,0.27226104211436414,0.00012291899377728466,0.0013289245220744878
drv_dist_from_high_63__min,0.34382353945124083,0.0,0.21183759829520415
drv_dist_from_high_63__max,0.20096841424885653,0.0,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.0008693091986743452,0.01140522766912846
drv_dist_from_high_252__mean,0.43914827559291647,0.001134392539868863,0.0
drv_dist_from_high_252__slope,0.03516372180480724,1.585188295641639e-05,0.0
drv_dist_from_high_252__sd,0.2158450285598861,2.9561300508669154e-05,0.0
drv_dist_from_high_252__min,0.49439272900386794,0.0,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0009973903665612118,0.0
drv_dist_from_low_21__last,0.060204345368786244,0.0003098626967786316,0.0
drv_dist_from_low_21__mean,0.08158249525297064,0.00029320715248614147,0.0
drv_dist_from_low_21__slope,0.01379294622707277,9.338895670913298e-05,0.002718326105731173
drv_dist_from_low_21__sd,0.19627147866203395,0.0,0.0
drv_dist_from_low_21__min,0.07860568597797385,0.0006483587510630815,0.011148985573781632
drv_dist_from_low_21__max,0.17708742189915047,0.000500031946156152,0.08012719774605083
drv_dist_from_low_63__last,0.04522427719691437,5.815076595594911e-05,0.038106439420636545
drv_dist_from_low_63__mean,0.0521033093429252,0.00016741454106979507,0.05071434508269945
drv_dist_from_low_63__slope,0.006039836732296252,2.478177022400233e-05,0.0
drv_dist_from_low_63__sd,0.2343189581333413,0.00013330610729170723,0.0
drv_dist_from_low_63__min,0.0589258228890734,5.890570276057043e-05,0.0
drv_dist_from_low_63__max,0.13048365093589565,0.00012009411534131978,0.0
drv_volume_z_21__last,0.012920025778385896,3.0498697552457763e-05,0.0
drv_volume_z_21__mean,0.030250027452246434,1.174648906208572e-05,0.006927082519451154
drv_volume_z_21__slope,0.00032476707227748234,0.00040577736975613545,0.5627526064693011
drv_volume_z_21__sd,0.025635110533931922,6.0987917222555324e-05,0.0
drv_volume_z_21__min,0.06949462342724204,0.00010222173419559372,0.0
drv_volume_z_21__max,0.04524474506804731,0.0004369568737953195,0.0
drv_volume_pos_63__last,0.13621408519067024,0.00013664510949495725,0.0
drv_volume_pos_63__mean,0.2171416299618297,0.0,0.0
drv_volume_pos_63__slope,0.003468800898259754,6.616588168955252e-05,0.0
drv_volume_pos_63__sd,0.07736559137554433,0.00013763606170915656,0.0
drv_volume_pos_63__min,0.16259935530988062,0.0012912315981802377,0.002208394518287412
drv_volume_pos_63__max,0.13450292299508088,0.0,0.0
drv_value_z_21__last,0.018074593954147847,7.557531349224449e-05,0.0
drv_value_z_21__mean,0.042460415271810124,0.0007032765357869964,0.0
drv_value_z_21__slope,6.494912078186047e-05,0.00015544080657364342,0.14117202182871294
drv_value_z_21__sd,0.028209757517090466,7.615539363747126e-05,0.0
drv_value_z_21__min,0.07993261327893844,0.00015079395930619717,0.0
drv_value_z_21__max,0.035672013990205226,0.0,0.0
drv_amihud_21__last,0.9309422253575934,0.00040489058621803124,0.0
drv_amihud_21__mean,0.932617606332447,0.00019335513829855512,0.0
drv_amihud_21__slope,0.02405006238904418,0.0005903132651602999,0.05743396580313761
drv_amihud_21__sd,0.8681479494283647,0.0010011906746114733,0.0
drv_amihud_21__min,0.9345502018451687,0.00030601960621294837,0.0
drv_amihud_21__max,0.9291952788586156,0.012741452357180494,0.0641320014244374
drv_amihud_63__last,0.9406342551965493,0.0013031251374674405,0.0
drv_amihud_63__mean,0.9373482265977315,0.0009297892385822699,0.0
drv_amihud_63__slope,0.012099443947010223,1.3781199490046783e-05,0.0
drv_amihud_63__sd,0.8614553115655255,0.0017088882463851022,0.11134613853064833
drv_amihud_63__min,0.9360570275521275,0.0007603298077141499,0.0
drv_amihud_63__max,0.9378751797092627,0.00025173199796447526,0.0002110806532550718
drv_foreign_flow_ratio_5__last,0.2861220270330119,3.462624746396986e-05,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,2.2746869981640285e-05,0.0
drv_foreign_flow_ratio_5__slope,0.006509441531659344,6.486417670858808e-05,0.0
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.00018304252739500732,0.0
drv_foreign_flow_ratio_5__min,0.0824564472151121,5.630064590654414e-05,0.06688115042644396
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.0,0.0
drv_foreign_flow_ratio_21__last,0.34431960606764006,2.6608226744751403e-05,0.0
drv_foreign_flow_ratio_21__mean,0.36621840197127653,1.1364447691573592e-05,0.0
drv_foreign_flow_ratio_21__slope,0.029811637445835582,6.239104361417841e-05,0.0
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.0007244644445047398,0.0
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.0,0.0343091475571042
drv_foreign_flow_ratio_21__max,0.48628824063170883,0.00010033444720270735,0.10312439045941237
drv_order_count_imb_5__last,0.29186093631194077,0.00016537529985461054,0.021926272843738173
drv_order_count_imb_5__mean,0.40578145582900693,0.0002145657293787271,0.04649233015478639
drv_order_count_imb_5__slope,0.005790692895105364,0.0008850505234534778,0.0
drv_order_count_imb_5__sd,0.28421726800055835,0.0006037341226420804,0.006874749610941571
drv_order_count_imb_5__min,0.48052897085532353,0.0009273653068477595,0.020837489381134673
drv_order_count_imb_5__max,0.2241112933816646,6.233965617924558e-05,0.0
drv_order_count_imb_21__last,0.40733214166752174,5.947048404847351e-06,0.0
drv_order_count_imb_21__mean,0.451516465752639,0.0007824861623433983,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.0005300974322268992,0.0
drv_order_count_imb_21__sd,0.15269796448031606,0.0002095728220319773,0.0
drv_order_count_imb_21__min,0.4889738337150938,0.000806597601634862,0.0
drv_order_count_imb_21__max,0.39825968291884367,5.3235860407292215e-05,0.0
drv_order_vol_imb_5__last,0.22226357030623803,2.4547198137454025e-05,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,0.00015216043226189707,0.0
drv_order_vol_imb_5__slope,0.023855650682575103,3.5175836263972026e-05,0.0
drv_order_vol_imb_5__sd,0.4348454676124285,0.00034281829141688156,0.0
drv_order_vol_imb_5__min,0.501753549356546,0.0,0.07241244531220327
drv_order_vol_imb_5__max,0.02122018665549861,0.0,0.0
drv_order_vol_imb_21__last,0.32325109438660915,6.734242653902424e-06,1.8064576837136947e-05
drv_order_vol_imb_21__mean,0.36334559224700325,0.00013522493832031254,0.0
drv_order_vol_imb_21__slope,0.024620104804912227,3.839999983764945e-05,0.0027271620400543093
drv_order_vol_imb_21__sd,0.337694253237207,0.00036106271612435686,0.0
drv_order_vol_imb_21__min,0.4438764563805585,0.0006840555077336628,0.0
drv_order_vol_imb_21__max,0.24648226034846488,0.0010251524044422506,0.0
drv_order_count_imb_z21__last,0.006895951243228051,0.0001275142848858861,0.0
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0007852415558709144,0.0
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0006817001219223519,0.0
drv_order_count_imb_z21__sd,0.003412305382104374,0.00042193137855233895,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.0009608559763616698,0.0
drv_order_count_imb_z21__max,0.07310833038670093,0.00024761504648217365,0.0
drv_vol_ratio_10_63__last,0.018809553157018634,0.0009332626623926162,0.0
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00019059730927804865,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,0.00017682252771550179,0.06308150231375917
drv_vol_ratio_10_63__sd,0.07595688710124433,0.00010271600722784271,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,2.2172192669508173e-05,0.02226629186083779
drv_vol_ratio_10_63__max,0.017681580174305447,1.94994555193091e-05,0.001514282788746496
drv_ret_skew_63__last,0.13468336988378654,0.0005085223094669725,0.0
drv_ret_skew_63__mean,0.15065127838162184,0.0013898496977203662,0.0
drv_ret_skew_63__slope,0.005058339142685243,0.0007247206701046447,0.0
drv_ret_skew_63__sd,0.1713849986224325,0.0001608830330338316,0.0
drv_ret_skew_63__min,0.05362506163604002,0.0011590506446351582,0.0
drv_ret_skew_63__max,0.20457722074305904,0.00016365325959395783,0.0013685880494766212
drv_ret_kurt_63__last,0.3221184762037506,0.00021765515223703995,0.0
drv_ret_kurt_63__mean,0.33580663598973476,0.0,0.022455839840787993
drv_ret_kurt_63__slope,0.024165264341478546,0.0003026749407549135,0.0
drv_ret_kurt_63__sd,0.24802692752335767,0.00010529707961098923,0.0
drv_ret_kurt_63__min,0.32182302552752334,0.0005653003413429226,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.0006188987931049817,0.0
germany__economy__business__economics__debcoi__last,0.5321112728995906,0.0,0.0
germany__economy__business__economics__debcoi__mean,0.5255448198062976,0.0011307307321428743,0.0
germany__economy__business__economics__debcoi__slope,0.07406063654026263,8.92125208780788e-06,0.04237007226228954
germany__economy__business__economics__debcoi__sd,0.13415296386250167,9.12161081631231e-05,0.0
germany__economy__business__economics__debcoi__min,0.5283401825193084,0.0,0.0
germany__economy__business__economics__debcoi__max,0.5187553436259017,0.0,0.0
germany__economy__business__economics__debr__last,0.6500239940765073,4.3610025515834926e-05,0.0
germany__economy__business__economics__debr__mean,0.6635808262672896,0.0001609298502514963,0.0
germany__economy__business__economics__debr__slope,0.09987479033243506,3.5628654564628525e-05,0.007304961435389919
germany__economy__business__economics__debr__sd,0.13156306575072416,0.0010576204016465084,0.0
germany__economy__business__economics__debr__min,0.658913452846155,0.0005072344911975467,0.0
germany__economy__business__economics__debr__max,0.669365861330612,9.159366826321202e-05,0.04578015843599731
germany__economy__business__economics__decap__last,0.6473893843359532,0.0009304891933990508,0.0
germany__economy__business__economics__decap__mean,0.6893997851829402,0.0005427585332688333,0.01605067560282031
germany__economy__business__economics__decap__slope,0.007804265217253156,6.434354606695812e-05,0.00633104511897626
germany__economy__business__economics__decap__sd,0.05191114820058082,0.0,0.0
germany__economy__business__economics__decap__min,0.6504175363576022,1.5161170358705493e-05,0.0
germany__economy__business__economics__decap__max,0.7045061133488996,3.985298414526411e-05,0.0
germany__economy__business__economics__decar__last,0.23864114694120386,1.930031362032208e-05,0.0
germany__economy__business__economics__decar__mean,0.2584019648839391,0.0,0.0
germany__economy__business__economics__decar__slope,0.0523001539482568,3.3247916151586305e-05,0.000212062423735766
germany__economy__business__economics__decar__sd,0.012251935490249314,0.0002637282094200322,0.0
germany__economy__business__economics__decar__min,0.271768607462739,0.00021407761843717668,0.003808484047007645
germany__economy__business__economics__decar__max,0.23881772624902256,0.0,0.0
germany__economy__business__economics__decli__last,0.038788822469010505,5.5048875867705e-05,0.0
germany__economy__business__economics__decli__mean,0.04123203117889812,0.0,0.0
germany__economy__business__economics__decli__slope,0.005663187789033963,5.590515063800677e-06,0.0
germany__economy__business__economics__decli__sd,0.06793932596454472,3.83556878032866e-05,0.0
germany__economy__business__economics__decli__min,0.03899831758468994,0.0,0.0
germany__economy__business__economics__decli__max,0.04462955281079826,0.0002508332423644424,0.0
germany__economy__business__economics__decorpi__last,0.1691623299020035,0.0,0.0
germany__economy__business__economics__decorpi__mean,0.1601576953263812,0.0,0.0
germany__economy__business__economics__decorpi__slope,0.038091025781546745,0.00028720190166748157,0.0
germany__economy__business__economics__decorpi__sd,0.023284461519387317,0.0,0.0
germany__economy__business__economics__decorpi__min,0.15702013691431604,0.0,0.0
germany__economy__business__economics__decorpi__max,0.16950237801058912,0.0,0.0
germany__economy__business__economics__decpr__last,0.8886797317374517,0.0002635438455349884,0.0
germany__economy__business__economics__decpr__mean,0.8920561870453416,0.0001078349733443121,0.0
germany__economy__business__economics__decpr__slope,0.04017896187517354,0.00018188769291151472,0.0
germany__economy__business__economics__decpr__sd,0.009972215873692805,0.0,0.0
germany__economy__business__economics__decpr__min,0.8824849670919861,0.0,0.0
germany__economy__business__economics__decpr__max,0.897584966999034,0.0005730388709019378,0.0
germany__economy__business__economics__decu__last,0.11375166253767731,7.913031164612438e-05,0.0
germany__economy__business__economics__decu__mean,0.10054417626825625,0.0028167033956380846,0.0
germany__economy__business__economics__decu__slope,0.09933902950978914,0.0,0.0
germany__economy__business__economics__decu__sd,0.07055742726959788,0.0,0.0
germany__economy__business__economics__decu__min,0.10212672839261218,0.0,0.0
germany__economy__business__economics__decu__max,0.10150644778148639,0.0,0.0
germany__economy__business__economics__deedbr__last,0.07905696776460656,0.0,0.0
germany__economy__business__economics__deedbr__mean,0.070020881210456,0.0,0.0
germany__economy__business__economics__deedbr__slope,0.07668737203830833,0.0,0.0
germany__economy__business__economics__deedbr__sd,0.0041857032971802394,0.0,0.0
germany__economy__business__economics__deedbr__min,0.07685185696476277,0.0,0.0
germany__economy__business__economics__deedbr__max,0.06704060525005105,0.0,0.0
germany__economy__business__economics__deesi__last,0.03530838379983508,0.0,0.0
germany__economy__business__economics__deesi__mean,0.0275201977094234,0.00020583152333597692,0.0032270795685999864
germany__economy__business__economics__deesi__slope,0.13161034144362896,9.413426157912665e-05,0.0
germany__economy__business__economics__deesi__sd,0.141850544701701,2.1905506187060195e-05,0.0
germany__economy__business__economics__deesi__min,0.004880459311785386,0.00010590320192523977,0.0
germany__economy__business__economics__deesi__max,0.06707209016328736,0.00015060032294181644,0.0
germany__economy__business__economics__defo__last,0.010441057233590971,0.0005787915640318229,0.0
germany__economy__business__economics__defo__mean,0.05421355509750521,0.0001635272448391718,0.0
germany__economy__business__economics__defo__slope,0.023837850989352836,0.0002453870692318782,0.0
germany__economy__business__economics__defo__sd,0.06547744848083695,1.0840448073570632e-05,0.0
germany__economy__business__economics__defo__min,0.10292460915385328,0.0011042593294870093,0.8454159126265184
germany__economy__business__economics__defo__max,0.0569034238268658,0.0023563280830085796,0.0
germany__economy__business__economics__deic__last,0.49232204619400594,0.0,0.0
germany__economy__business__economics__deic__mean,0.5054234180652367,0.0,0.0
germany__economy__business__economics__deic__slope,0.01375878071869058,0.000359143841080818,0.0
germany__economy__business__economics__deic__sd,0.03504603403855999,0.0,0.0
germany__economy__business__economics__deic__min,0.45957185903739683,4.080444396032556e-05,0.0
germany__economy__business__economics__deic__max,0.5250012597014216,2.8968685277155243e-05,0.0
germany__economy__business__economics__deifocc__last,0.368682388396042,0.0,0.0
germany__economy__business__economics__deifocc__mean,0.35969437771752993,0.0,0.0
germany__economy__business__economics__deifocc__slope,0.12382120806053139,4.9256800376015895e-06,0.0
germany__economy__business__economics__deifocc__sd,0.02003503245658432,0.0008981220197359375,0.0
germany__economy__business__economics__deifocc__min,0.35880602935192096,0.0002083522879243222,0.0
germany__economy__business__economics__deifocc__max,0.3603563075254241,0.0,0.0
germany__economy__business__economics__deifoe__last,0.6541717382261492,0.0,0.0
germany__economy__business__economics__deifoe__mean,0.652839691896918,0.0005697957919105624,0.0
germany__economy__business__economics__deifoe__slope,0.006613053993327942,6.66564868106714e-05,0.0
germany__economy__business__economics__deifoe__sd,0.16702081894389006,1.1202821187625333e-05,0.0
germany__economy__business__economics__deifoe__min,0.6580059244365649,0.0,0.0
germany__economy__business__economics__deifoe__max,0.6442071356490993,0.0,0.0
germany__economy__business__economics__deipmm__last,0.07496835967709951,6.444806686252171e-05,0.0
germany__economy__business__economics__deipmm__mean,0.13418473625249056,0.00020312831684802003,0.0
germany__economy__business__economics__deipmm__slope,0.012586981195075276,0.00011212371511230353,0.04074014158302234
germany__economy__business__economics__deipmm__sd,0.07710894870932729,0.0002759161499261822,1.0
germany__economy__business__economics__deipmm__min,0.15564723486734242,3.3897479829795188e-06,0.09467252011922776
germany__economy__business__economics__deipmm__max,0.05839077436647746,0.00013648206350940162,0.0011027246034233246
germany__economy__business__economics__deipyy__last,0.4685197058102955,3.438574986699086e-05,0.0
germany__economy__business__economics__deipyy__mean,0.4819896147019192,0.00035777031106410377,0.0
germany__economy__business__economics__deipyy__slope,0.009619432455016034,0.0006066150467601133,0.0
germany__economy__business__economics__deipyy__sd,0.0199377429728898,2.997573045143793e-05,0.0
germany__economy__business__economics__deipyy__min,0.48711300241583694,0.00044107317972526223,0.0
germany__economy__business__economics__deipyy__max,0.4637877692078591,0.0,0.0
germany__economy__business__economics__demip__last,0.10449108505986872,0.0,0.0
germany__economy__business__economics__demip__mean,0.10987629088154051,0.00012525510104769572,0.0
germany__economy__business__economics__demip__slope,0.0022301997595866705,0.0001437778468517237,0.0
germany__economy__business__economics__demip__sd,0.0843056533157423,0.00023670487416895298,0.0
germany__economy__business__economics__demip__min,0.11364554728156538,9.910827184773412e-05,0.0
germany__economy__business__economics__demip__max,0.11555402786774115,0.0,0.004546186385871208
germany__economy__business__economics__dempryy__last,0.43778342348711335,0.0,0.0
germany__economy__business__economics__dempryy__mean,0.44959233275532895,0.00023820362667164915,0.000979021522911195
germany__economy__business__economics__dempryy__slope,0.011493341972969051,4.4573937889183094e-05,0.0039147116129715255
germany__economy__business__economics__dempryy__sd,0.04945924019128878,8.013584013915476e-05,0.0
germany__economy__business__economics__dempryy__min,0.46098631687658714,0.0008228267879375881,0.0
germany__economy__business__economics__dempryy__max,0.4255470291961017,0.0,0.0
germany__economy__business__economics__deno__last,0.0981747871150684,0.0,0.7244282129086193
germany__economy__business__economics__deno__mean,0.10803933005882248,0.00013133296183508728,0.37275861594339776
germany__economy__business__economics__deno__slope,0.004587457721458008,0.000426641592652469,0.019977851148623382
germany__economy__business__economics__deno__sd,0.15153919121960507,0.00026016302914485514,0.0
germany__economy__business__economics__deno__min,0.07954304013477946,0.0,0.0
germany__economy__business__economics__deno__max,0.14102608538394035,0.0,0.0
germany__economy__business__economics__denpcryy__last,0.0507983349623983,0.0,0.0
germany__economy__business__economics__denpcryy__mean,0.042551878817934305,0.00020602579058107202,0.0
germany__economy__business__economics__denpcryy__slope,0.015716448830233272,0.00022869915929157604,0.0
germany__economy__business__economics__denpcryy__sd,0.23197618997002703,0.00015044941040627923,0.0
germany__economy__business__economics__denpcryy__min,0.03741484899806786,0.0026288875660715094,0.01638300035811986
germany__economy__business__economics__denpcryy__max,0.1292411902505071,0.0,0.0
germany__economy__business__economics__desp__last,0.6336368550303733,0.0013994761744962711,0.0
germany__economy__business__economics__desp__mean,0.6510514916853294,0.0002250238683242731,0.0
germany__economy__business__economics__desp__slope,0.03564703858174354,0.0006871534548174421,0.0
germany__economy__business__economics__desp__sd,0.09564784274171298,0.00021396912162594805,0.03623027603286804
germany__economy__business__economics__desp__min,0.639247171956179,0.0,0.0
germany__economy__business__economics__desp__max,0.6509617343609725,9.084771784085946e-05,0.0
germany__economy__business__economics__dezcc__last,0.5875931268391578,0.000886266098545285,0.0
germany__economy__business__economics__dezcc__mean,0.5794931699367744,4.066976559945021e-05,0.0
germany__economy__business__economics__dezcc__slope,0.13482690243760995,0.0005392615761406763,0.0
germany__economy__business__economics__dezcc__sd,0.009269336085363504,0.0001540044672467372,0.0
germany__economy__business__economics__dezcc__min,0.5778841981480272,0.0,0.0
germany__economy__business__economics__dezcc__max,0.5802865186211801,0.0,0.0
germany__economy__consumer__economics__deblr__last,0.02757029766867081,0.01265071539558412,0.0
germany__economy__consumer__economics__deblr__mean,0.02069420897771512,0.0219869349291936,0.0
germany__economy__consumer__economics__deblr__slope,0.000515421311237783,0.0001482675167914225,0.0
germany__economy__consumer__economics__deblr__sd,0.009601009849347638,0.00039328044441638507,0.0005105206497335915
germany__economy__consumer__economics__deblr__min,0.01836221325219607,0.007998691385085273,0.0
germany__economy__consumer__economics__deblr__max,0.02374596944342714,0.0005483537703097251,0.0
germany__economy__consumer__economics__decci__last,0.4953698286669549,1.0902789725093534e-05,0.0
germany__economy__consumer__economics__decci__mean,0.4917234436980553,0.006336760265167031,0.0
germany__economy__consumer__economics__decci__slope,0.05613013169599128,0.00041249959449922007,0.1338270977045843
germany__economy__consumer__economics__decci__sd,0.5341798230536111,7.12077538159337e-06,0.0
germany__economy__consumer__economics__decci__min,0.49420037873308054,0.0,0.0
germany__economy__consumer__economics__decci__max,0.48876355772966484,4.8266732128398916e-05,0.0
germany__economy__consumer__economics__deccr__last,0.7313701589289803,0.0003342952103387805,0.0
germany__economy__consumer__economics__deccr__mean,0.7300488239231667,0.0022601612044617692,0.0
germany__economy__consumer__economics__deccr__slope,0.004734500031089083,4.7298586985606605e-05,0.0
germany__economy__consumer__economics__deccr__sd,0.0023874624392696718,0.0,0.0
germany__economy__consumer__economics__deccr__min,0.7362048168727768,0.0,0.0
germany__economy__consumer__economics__deccr__max,0.7267589105092106,0.0,0.0
germany__economy__consumer__economics__decs__last,0.8683434122949432,0.023112336920046654,0.0
germany__economy__consumer__economics__decs__mean,0.87263025651613,0.001954025838973555,0.0
germany__economy__consumer__economics__decs__slope,0.04103559071938653,1.548895048591435e-05,0.0
germany__economy__consumer__economics__decs__sd,0.007700475091565271,0.0,0.0
germany__economy__consumer__economics__decs__min,0.8565105866005337,0.0,0.0
germany__economy__consumer__economics__decs__max,0.8807537320409159,0.0,0.0
germany__economy__consumer__economics__dedpi__last,0.972598050059912,0.0,0.0
germany__economy__consumer__economics__dedpi__mean,0.972538202162776,0.0,0.0
germany__economy__consumer__economics__dedpi__slope,0.04512915875187821,0.0,0.03945519570641144
germany__economy__consumer__economics__dedpi__sd,0.02738497031593216,4.936635354564999e-05,0.0
germany__economy__consumer__economics__dedpi__min,0.9727219607588942,0.0,0.0
germany__economy__consumer__economics__dedpi__max,0.9721440695153711,0.0,0.0
germany__economy__consumer__economics__dehdg__last,0.660945766079225,0.012216343636210011,0.0
germany__economy__consumer__economics__dehdg__mean,0.6627245760363025,0.003195414926388965,0.0
germany__economy__consumer__economics__dehdg__slope,0.03508339312563161,0.00011215957994733375,0.0
germany__economy__consumer__economics__dehdg__sd,0.02233900511605474,0.0,0.0
germany__economy__consumer__economics__dehdg__min,0.6672298409373185,0.0,0.0
germany__economy__consumer__economics__dehdg__max,0.6553702331087834,0.0034602151048442383,0.0
germany__economy__consumer__economics__dehdi__last,0.7038163284449982,0.0,0.0
germany__economy__consumer__economics__dehdi__mean,0.7032901074742012,0.0,0.0
germany__economy__consumer__economics__dehdi__slope,0.016388336920284265,9.065314982705169e-05,0.0
germany__economy__consumer__economics__dehdi__sd,0.2961054538604696,0.0,0.0
germany__economy__consumer__economics__dehdi__min,0.709571975555001,0.0,0.0
germany__economy__consumer__economics__dehdi__max,0.6980762855035878,0.0,0.0
germany__economy__consumer__economics__deps__last,0.6751360918599391,0.0,0.0
germany__economy__consumer__economics__deps__mean,0.681705982860839,0.0,0.0
germany__economy__consumer__economics__deps__slope,0.009503495830964616,4.142583578861074e-05,0.0
germany__economy__consumer__economics__deps__sd,0.09439773198748697,0.0,0.0
germany__economy__consumer__economics__deps__min,0.676169420396832,0.0,0.0
germany__economy__consumer__economics__deps__max,0.6813137216312944,0.0,0.0
germany__economy__consumer__economics__depsc__last,0.9304942718864423,0.11248917838279877,0.0
germany__economy__consumer__economics__depsc__mean,0.9307889964683129,0.045571387998680796,0.0
germany__economy__consumer__economics__depsc__slope,0.23301422112203404,3.006209141899635e-05,0.0
germany__economy__consumer__economics__depsc__sd,0.06387236905195882,2.7128380557934444e-05,0.0
germany__economy__consumer__economics__depsc__min,0.9329596929293943,0.0,0.0
germany__economy__consumer__economics__depsc__max,0.9280183841967622,0.0436170254161222,0.0
germany__economy__consumer__economics__dersmm__last,0.030702836938786292,1.4441042947686683e-05,0.0
germany__economy__consumer__economics__dersmm__mean,0.049011260220537124,0.0003214419400969177,0.016461934704732225
germany__economy__consumer__economics__dersmm__slope,0.005925579880098003,7.457276334305175e-05,0.0
germany__economy__consumer__economics__dersmm__sd,0.02913018489296156,0.000828271317845966,0.0
germany__economy__consumer__economics__dersmm__min,0.08666682721333546,0.0001814445799037085,0.00039565350354346744
germany__economy__consumer__economics__dersmm__max,0.009936864340905543,0.0002328674468580547,0.0
germany__economy__consumer__economics__dersyy__last,0.009608884847928035,0.0003653236844692711,0.0
germany__economy__consumer__economics__dersyy__mean,0.013838102570453486,0.0002580383989585617,0.0
germany__economy__consumer__economics__dersyy__slope,0.001126183979414306,0.0002561539729363568,0.0
germany__economy__consumer__economics__dersyy__sd,0.027646990280278685,0.0022595513335423438,0.0
germany__economy__consumer__economics__dersyy__min,0.020166301119514098,0.00014827978228624158,0.0
germany__economy__consumer__economics__dersyy__max,0.033979193815516104,0.0,0.015819071394261013
germany__economy__gdp__economics__defygdpg__last,0.27003389008759593,0.0,0.0
germany__economy__gdp__economics__defygdpg__mean,0.26161646015116485,0.0,0.0
germany__economy__gdp__economics__defygdpg__slope,0.024103016005634106,0.0,0.0
germany__economy__gdp__economics__defygdpg__sd,0.2963689069436299,0.0,0.0
germany__economy__gdp__economics__defygdpg__min,0.2502402515435226,0.0,0.0
germany__economy__gdp__economics__defygdpg__max,0.2724169561222637,0.0,0.0
germany__economy__gdp__economics__degdp__last,0.7923831977791141,0.0,0.0
germany__economy__gdp__economics__degdp__mean,0.7936926856500404,0.0,0.0
germany__economy__gdp__economics__degdp__slope,0.08149270331237873,5.173793318460032e-05,0.0
germany__economy__gdp__economics__degdp__sd,0.01015118889882321,0.0,0.0
germany__economy__gdp__economics__degdp__min,0.7863622165084732,0.0,0.0
germany__economy__gdp__economics__degdp__max,0.7909277880923595,0.0,0.0
germany__economy__gdp__economics__degdpa__last,0.5766116946908721,0.0003426587519543663,0.0
germany__economy__gdp__economics__degdpa__mean,0.5879948337412649,0.0,0.0
germany__economy__gdp__economics__degdpa__slope,0.021154074862491913,6.539679408379123e-05,0.0
germany__economy__gdp__economics__degdpa__sd,0.014898707506031375,0.00025481521471715603,0.0
germany__economy__gdp__economics__degdpa__min,0.5887430395579104,3.390205875835224e-05,0.0
germany__economy__gdp__economics__degdpa__max,0.5789697164122863,0.0,0.0
germany__economy__gdp__economics__degdpc__last,0.630197046625842,0.0,0.0
germany__economy__gdp__economics__degdpc__mean,0.6499992290366415,0.0017386779055388651,0.0
germany__economy__gdp__economics__degdpc__slope,0.14385547428226875,6.590215154347541e-05,0.0
germany__economy__gdp__economics__degdpc__sd,0.015163048327458399,7.442810826390251e-05,0.0
germany__economy__gdp__economics__degdpc__min,0.6552043707743056,0.0,0.0
germany__economy__gdp__economics__degdpc__max,0.6278134386674369,9.648214651217648e-06,0.0
germany__economy__gdp__economics__degdpcp__last,0.9231669857764563,0.0,0.0
germany__economy__gdp__economics__degdpcp__mean,0.9278102558322124,0.0018783690978542219,0.0
germany__economy__gdp__economics__degdpcp__slope,0.14951859117647523,0.0001355624741741497,0.0
germany__economy__gdp__economics__degdpcp__sd,0.016560418165817062,2.835552974331272e-05,0.0
germany__economy__gdp__economics__degdpcp__min,0.9207880332036398,0.0,0.0
germany__economy__gdp__economics__degdpcp__max,0.9291442199897192,0.0,0.0
germany__economy__gdp__economics__degdpedc__last,0.20125614177336523,0.0,0.0
germany__economy__gdp__economics__degdpedc__mean,0.21385128256672356,7.576246498974718e-05,0.0
germany__economy__gdp__economics__degdpedc__slope,0.00014429606227208056,0.0,0.011103038715305883
germany__economy__gdp__economics__degdpedc__sd,0.007138885460328916,0.0,0.0
germany__economy__gdp__economics__degdpedc__min,0.21739191534494268,0.000411869916859692,0.0
germany__economy__gdp__economics__degdpedc__max,0.1937504669317959,0.00010789429813893049,0.0
germany__economy__gdp__economics__degdpman__last,0.8644039628574844,0.00016861996338359412,0.0
germany__economy__gdp__economics__degdpman__mean,0.8676885963031403,0.0003823932332268389,0.0
