design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
japan__economy__business__economics__jpews__sd,0.08687277833150754,0.11126500638628345,0.08817559627088585,0.03288391301844946,0.0,0.0
japan__economy__business__economics__jpews__min,0.04241651375325326,0.5191845161829578,0.0,0.0,0.0,0.006217239930895317
japan__economy__business__economics__jpews__max,0.04347378601632114,0.4317897264731914,0.4300962561794795,0.017167455079059594,0.0,0.0
japan__economy__business__economics__jpewso__last,0.08491393701307093,0.47903300289822504,0.09740607936403048,0.03688996342966864,0.0,0.0032034814860795935
japan__economy__business__economics__jpewso__mean,0.08586523054429246,0.23693723366011754,0.21668033765832598,0.13462259836063467,0.0,0.0
japan__economy__business__economics__jpewso__slope,0.036272638403440374,0.07133721371958766,0.08679844829958056,0.00932762789632377,0.0,0.0
japan__economy__business__economics__jpewso__sd,0.04615872925335053,0.04417385455250826,0.04001132176396812,0.00548598210763931,0.0,0.0
japan__economy__business__economics__jpewso__min,0.06126371613732066,0.4713225415669904,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpewso__max,0.06197864551190466,0.492384227200749,0.11777756333731526,0.021312823401462348,0.0,0.0
japan__economy__business__economics__jpic__last,0.10892602430829952,0.5923938161204361,0.21068376457299354,0.038172213665129774,0.009252688861283631,0.011458518852403411
japan__economy__business__economics__jpic__mean,0.055845723653950206,0.5393413695917448,0.15767719827633395,0.028650301504685987,0.0,0.0010461891649064794
japan__economy__business__economics__jpic__slope,0.12598265079253132,0.1532294354606604,0.0764141743980642,0.15745221359156641,0.0,0.03238680442849969
japan__economy__business__economics__jpic__sd,0.09831423247680458,0.12893540177755064,0.0637774018310028,0.022354186473309463,0.0,8.853249873397832e-05
japan__economy__business__economics__jpic__min,0.11365685988316465,0.6349422150122754,0.13977035899509704,0.08163243605884415,0.0024645339668310944,0.0
japan__economy__business__economics__jpic__max,0.05957000495745121,0.6170201439040994,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpipmm__last,0.09245604762234112,0.4828984085790098,0.1778667898045134,0.034222857397076104,0.0,0.00936739525579477
japan__economy__business__economics__jpipmm__mean,0.06443706663568208,0.19143527317331058,0.10353468831128235,0.04396510203821885,0.0,0.03900865891384244
japan__economy__business__economics__jpipmm__slope,0.032302477883362414,0.2052026476536583,0.08724964708001995,0.022309776608509576,0.0,0.007247855642502039
japan__economy__business__economics__jpipmm__sd,0.00020319820852330133,0.1822318764784475,0.2531965093269401,0.02357449168885828,0.0,0.01469311034116429
japan__economy__business__economics__jpipmm__min,0.12174058546805852,0.5816327402086962,0.02314324167306031,0.0016130423570018774,0.0,0.06416912268390099
japan__economy__business__economics__jpipmm__max,0.11013849288817586,0.5446936485045792,0.08119161058790277,0.006715412956533629,0.0,0.00472746567437469
japan__economy__business__economics__jpipyy__last,0.06623103147941266,0.4598495424541242,0.12702070841984045,0.018720623552232203,0.0,0.0
japan__economy__business__economics__jpipyy__mean,0.04998826800495701,0.25142066704428523,0.0612123103026255,0.017020290044565383,0.0,0.0
japan__economy__business__economics__jpipyy__slope,0.12986638306651058,0.10054250504278786,0.0691763636402006,0.06457008609014944,0.0,0.026011172882529042
japan__economy__business__economics__jpipyy__sd,0.022087001313505317,0.19613448031253336,0.10149379984586666,0.06057579268023549,0.0,0.0010049674887557907
japan__economy__business__economics__jpipyy__min,0.08397643359142222,0.5693988045699383,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpipyy__max,0.06434211153621056,0.5276785717320104,0.30815104355236334,0.031144329298324648,0.0,0.0
japan__economy__business__economics__jplei__last,0.03572967700731708,0.6187028917891388,0.0,0.0,0.0,0.0
japan__economy__business__economics__jplei__mean,0.018548280810713653,0.3424472664891125,0.27380148994684206,0.05598648261581033,0.0,0.0
japan__economy__business__economics__jplei__slope,0.032251461159499166,0.0892794419011532,0.1266743667389587,0.02242868214684975,0.0,0.0
japan__economy__business__economics__jplei__sd,0.06255327316937068,0.1079386249491985,0.11120007202825417,0.03266017239398294,0.0,0.0007157514851798912
japan__economy__business__economics__jplei__min,0.026515990090504194,0.47409548808959684,0.0,0.0,0.0,0.0
japan__economy__business__economics__jplei__max,0.03635052993958354,0.5303720253658142,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpmip__last,0.15163307844368043,0.502857445628536,0.17304789714032925,0.14725342729359464,0.0332398064005698,0.021171519298128893
japan__economy__business__economics__jpmip__mean,0.07836554051288784,0.16733778971795113,0.09657529293710275,0.09683423144854664,0.0,0.03764221755051439
japan__economy__business__economics__jpmip__slope,0.10927521120603213,0.12370244046017279,0.14466118428905633,0.05784563963691928,0.0,0.01002513378223756
japan__economy__business__economics__jpmip__sd,0.024972706157036794,0.1319022218406477,0.25790007566857615,0.10719120086463804,0.027615216463032367,0.005440006518708126
japan__economy__business__economics__jpmip__min,0.06453973823614641,0.5009296824686359,0.07548747505027535,0.012154785322848569,0.0,0.005319404515430731
japan__economy__business__economics__jpmip__max,0.06910687839616055,0.4988947443103241,0.0674813140032238,0.016217630224078666,0.01405585865059322,0.0
japan__economy__business__economics__jpmo__last,0.05401727961950485,0.40338692101296103,0.008231595567617859,0.000751748962501194,0.0,0.006168305335930305
japan__economy__business__economics__jpmo__mean,0.0974562461762827,0.01705853367219068,0.1318702585960729,0.3002257052332507,0.0,0.0
japan__economy__business__economics__jpmo__slope,0.07239589812599777,0.11699837152685838,0.2086069510101036,0.03321557941188079,0.0,0.02028966327905938
japan__economy__business__economics__jpmo__sd,0.14429071187594525,0.07887366294969023,0.24233535819646843,0.026801834159344777,0.017609329754018875,0.03621359308574121
japan__economy__business__economics__jpmo__min,0.0253179673094257,0.4550527288721927,0.14865035393557713,0.05895570928157089,0.0,0.0014300268136487456
japan__economy__business__economics__jpmo__max,0.17984470010715017,0.5691030240796137,0.23473067948587575,0.16001852395468216,0.13992028899418607,0.0
japan__economy__business__economics__jpmpryy__last,0.06937084235621752,0.4365960688133016,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpmpryy__mean,0.05212089494821304,0.266105107334083,0.11474508282853543,0.024448534606189645,0.0,0.0
japan__economy__business__economics__jpmpryy__slope,0.12702634440943267,0.1454084539021922,0.13164383485758624,0.03231116241668949,0.0,0.0
japan__economy__business__economics__jpmpryy__sd,0.03128467228212064,0.24643250956580579,0.15998647805050736,0.02172187180860542,0.0,0.0
japan__economy__business__economics__jpmpryy__min,0.08179349049733851,0.5121860073884762,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpmpryy__max,0.07192214954122808,0.5479656167821942,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpmto__last,0.0957109344174175,0.5125686178398411,0.09362634363821426,0.026331758449802817,0.010053824365701708,0.0
japan__economy__business__economics__jpmto__mean,0.0826805641758991,0.3186957979458131,0.17149612747563325,0.04067148868653905,0.003588879650907019,0.003303823238500412
japan__economy__business__economics__jpmto__slope,0.09054000185652779,0.035243842708681715,0.13415906980277764,0.009242315745092915,0.004800868382248934,0.0
japan__economy__business__economics__jpmto__sd,0.06101311188223914,0.130477117088948,0.09634147479466144,0.023692143803874945,0.0,0.0
japan__economy__business__economics__jpmto__min,0.08057191776892231,0.7589914935599904,0.20136805211252762,0.024506775915262482,0.0019073979585732246,0.0
japan__economy__business__economics__jpmto__max,0.0749344278957321,0.5799574271662634,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpno__last,0.045055230846138175,0.5252385555599971,0.09656776663742539,0.013469308928279928,0.0,0.0
japan__economy__business__economics__jpno__mean,0.012918935882883838,0.2780021270565234,0.14832219737746458,0.13031270499948272,0.0,0.0
japan__economy__business__economics__jpno__slope,0.020834423309668004,0.22205270710955097,0.26941948537718285,0.029318252070925355,0.0,0.0
japan__economy__business__economics__jpno__sd,0.17239851825433425,0.1873773902952925,0.15079354402092288,0.14152891343647617,0.11509218876089265,0.03874881842881287
japan__economy__business__economics__jpno__min,0.07551522223768026,0.570836466389667,0.07909372668330927,0.0033700044402931745,0.0,0.0
japan__economy__business__economics__jpno__max,0.04132670325886497,0.5638052183691946,0.15202647226292304,0.0468213491029824,0.0,0.0
japan__economy__business__economics__jppin__last,0.09919539500099887,0.6100997640585559,0.06407266277152218,0.008608244098350242,0.015401933220924178,0.03325279176292762
japan__economy__business__economics__jppin__mean,0.061814816005259336,0.6274091822045326,0.09099169360307063,0.03475534884445973,0.0,0.0
japan__economy__business__economics__jppin__slope,0.11506037227253256,0.05991996628684646,0.08700871481203475,0.011790186006999496,0.0032829131665456637,0.0
japan__economy__business__economics__jppin__sd,0.13941808191646615,0.08559304837754571,0.04733099854822378,0.017288878410975372,0.0,0.0
japan__economy__business__economics__jppin__min,0.09673320981805689,0.685393621634104,0.04230580036500822,0.005530288432739619,0.00046125470676707355,0.0015350184597088623
japan__economy__business__economics__jppin__max,0.0507953314430675,0.6329437328863382,0.0,0.0,0.0,0.0005868461004038011
japan__economy__business__economics__jprti__last,0.06236453409155095,0.5474148370049817,0.6300897405307774,0.05745560057127204,0.0,0.0
japan__economy__business__economics__jprti__mean,0.04741712148609686,0.2562886601167513,0.0748632373251178,0.005415552761948032,0.0,0.0
japan__economy__business__economics__jprti__slope,0.10988255850260085,0.17144054102667375,0.2917453259783003,0.04746509783459827,0.0005057249125943052,0.0
japan__economy__business__economics__jprti__sd,0.09068500147279224,0.16909061476247592,0.06317946493730271,0.016510055527492497,0.005738585010980925,0.0
japan__economy__business__economics__jprti__min,0.05908207475600896,0.4888119558283614,0.19489413191972774,0.025727248983716342,0.0,0.0
japan__economy__business__economics__jprti__max,0.04519388784973275,0.5250973028747733,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpsbsi__last,0.1273962331831721,0.58054979687108,0.0,0.0,0.005840920746444955,0.0
japan__economy__business__economics__jpsbsi__mean,0.1317271025175273,0.5364982186356619,0.1197430156928212,0.015477397088362207,0.007109339017028439,0.0
japan__economy__business__economics__jpsbsi__slope,0.10321901577764273,0.11207207417998777,0.13317685884269154,0.045661106035628486,0.0,0.0006108336469550996
japan__economy__business__economics__jpsbsi__sd,0.12079818049763999,0.06751768505451035,0.028285627145036626,0.0063926404864593205,0.0,0.0031126609444437348
japan__economy__business__economics__jpsbsi__min,0.14332389223965186,0.5894782298937543,0.0,0.0,0.014962026485372702,0.0
japan__economy__business__economics__jpsbsi__max,0.13089412185993834,0.5598859640020263,0.0,0.0,0.003057274043133183,0.0
japan__economy__business__economics__jpsp__last,0.0016072816708998944,0.5673592158875171,0.07106622325962604,0.03723208778887923,0.0,0.0
japan__economy__business__economics__jpsp__mean,0.026651612143688642,0.3506300570990463,0.0275801251677219,0.02062689068052647,0.0,0.0
japan__economy__business__economics__jpsp__slope,0.06149245709284046,0.1249713165351929,0.09000507237975627,0.0817938521698739,0.0,0.0
japan__economy__business__economics__jpsp__sd,0.12190739741138674,0.12092153400372142,0.04576671939857661,0.052180012957660435,0.0,0.0
japan__economy__business__economics__jpsp__min,0.020074338066278598,0.5739992232329244,0.11443209427853501,0.13185563809442405,0.0,0.0
japan__economy__business__economics__jpsp__max,0.0022154917942314705,0.5953560306309633,0.07898001608336443,0.016898127794969808,0.0,0.0
japan__economy__business__economics__jptii__last,0.05627505144215762,0.5208722756144144,0.027665880057063365,0.03272933873778819,0.0,0.013452622049190642
japan__economy__business__economics__jptii__mean,0.07963395132520563,0.29409370399703266,0.02627244708574422,0.007132487286820972,0.0,0.0015283019466743684
japan__economy__business__economics__jptii__slope,0.08855247862884444,0.15436370008369227,0.11319998214131914,0.047801621015347184,0.0,0.04127470708068845
japan__economy__business__economics__jptii__sd,0.11569573197321927,0.1279202330983408,0.023773629036289393,0.014075403874523794,0.0,0.0
japan__economy__business__economics__jptii__min,0.05962959658450041,0.4765940973435297,0.02895455691148755,0.0016833623474377649,0.0,0.0
japan__economy__business__economics__jptii__max,0.09015080904162698,0.5271791316564416,0.0022251385465645317,0.00037969897890370683,0.0,0.0
japan__economy__business__economics__jptlaicap__last,0.04910896355444689,0.6002479287681963,0.06875236423082964,0.007485830423347796,0.0,0.0
japan__economy__business__economics__jptlaicap__mean,0.07003287687916007,0.5812548760334675,0.03409635297445299,0.011166907119602113,0.0,0.04188450741794588
japan__economy__business__economics__jptlaicap__slope,0.08014881866657099,0.05240530361727683,0.029578767845326412,0.0035574712765730123,0.0,3.3803988678764036e-05
japan__economy__business__economics__jptlaicap__sd,0.0720462550107517,0.07772483415034467,0.13856470019376801,0.03178719497770096,0.0,0.0529533578025993
japan__economy__business__economics__jptlaicap__min,0.06737074811582065,0.6453911181940603,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptlaicap__max,0.08826495936858876,0.6604929953053271,0.08557910531701994,0.01684073852183886,0.0,0.0
japan__economy__business__economics__jptlmo__last,0.14030614662699376,0.6408644688788546,0.22084204339712207,0.011544162909388856,0.044414508664738846,0.006138007219439686
japan__economy__business__economics__jptlmo__mean,0.16022082384217745,0.5579061782096996,0.04734701151330953,0.017025139533930575,0.06261645375236488,0.0001709758510358871
japan__economy__business__economics__jptlmo__slope,0.05070662841350357,0.048628787003328205,0.05010643902388196,0.011960166265162518,0.0,0.0
japan__economy__business__economics__jptlmo__sd,0.04749753579940743,0.07010970608278318,0.08061545709715716,0.0121127783088741,0.0043915297559361174,0.0
japan__economy__business__economics__jptlmo__min,0.15762441148640813,0.5945835331113112,0.0,0.0,0.06759141392521056,0.0
japan__economy__business__economics__jptlmo__max,0.14251540281253894,0.603080621952893,0.0,0.0,0.043049610856770004,0.0006905461093417606
japan__economy__business__economics__jptnmo__last,0.09731745846656842,0.46050546000642584,0.0,0.0,0.001161767668732642,0.0
japan__economy__business__economics__jptnmo__mean,0.08802934453823495,0.4643864975700258,0.0,0.0,0.0017412141561357034,0.0
japan__economy__business__economics__jptnmo__slope,0.07205394965267312,0.09677764398396478,0.09545937268811529,0.024296350404937106,0.0,0.004469544193069061
japan__economy__business__economics__jptnmo__sd,0.08760733105818133,0.07302257100558633,0.08745180200552723,0.01343520194777095,0.0,0.001894093579626224
japan__economy__business__economics__jptnmo__min,0.09152043010547205,0.5007326474727064,0.0,0.0,0.00165251730597922,0.0
japan__economy__business__economics__jptnmo__max,0.08094092936318448,0.5001044027217514,0.0,0.0,0.00029586951356486146,0.0
japan__economy__consumer__economics__jpblr__last,0.19436873484809888,0.4251275067548796,0.0,0.0,0.005084906264791781,0.0
japan__economy__consumer__economics__jpblr__mean,0.19517240851692327,0.45288711256297537,0.0,0.0,0.00042093598943458976,0.0
japan__economy__consumer__economics__jpblr__slope,0.05147532555767281,0.09926714615882364,0.3393843134042853,0.15192896266554384,0.04794258032990515,0.15602614775428222
japan__economy__consumer__economics__jpblr__sd,0.28960225105034165,0.07362464973357977,0.3496982621551471,0.012449243106003868,0.13172453298911996,0.0
japan__economy__consumer__economics__jpblr__min,0.17959873292952352,0.4252145874630051,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpblr__max,0.20173050363141506,0.6009990117701396,0.0,0.0,0.006683517961105311,0.0
japan__economy__consumer__economics__jpcci__last,0.02791914918141673,0.5607612960978284,0.02869607426889871,0.0012824154656645352,0.0,0.0
japan__economy__consumer__economics__jpcci__mean,0.014771099835478836,0.3659770361766777,0.018066633010175623,0.0019423276794344635,0.0,0.0
japan__economy__consumer__economics__jpcci__slope,0.005732851523300494,0.12843981374909297,0.06442841026612996,0.11135868198279178,0.0,0.0
japan__economy__consumer__economics__jpcci__sd,0.05686155468437141,0.11196625681762862,0.1725302558895727,0.10673240778949576,0.0,0.0
japan__economy__consumer__economics__jpcci__min,0.031580337867180244,0.5298576343687472,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcci__max,0.006925659856660246,0.5619078510168038,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__last,0.06598275489399516,0.5836668282180364,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__mean,0.0628288747059582,0.6447209937961655,0.05857558290984914,0.010691737439289794,0.0,0.0
japan__economy__consumer__economics__jpccr__slope,0.08554550974672345,0.12462245518698867,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__sd,0.12552427081309034,0.1531211657327742,0.04606325395716845,0.005124758094772027,0.05487948740422722,0.04141531100739818
japan__economy__consumer__economics__jpccr__min,0.05569280465857087,0.6650590728242699,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__max,0.07206383774648967,0.6267926342833597,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__last,0.11271228664904952,0.5135033448217112,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__mean,0.10332460781961347,0.5217534518058368,0.033694872698864786,0.002205012230419477,0.0,0.0
japan__economy__consumer__economics__jpcs__slope,0.06496109578087614,0.10152033463420959,0.1928787158157612,0.024046143756117144,0.0,0.0
japan__economy__consumer__economics__jpcs__sd,0.10476947901986478,0.09278806755875313,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__min,0.11017541472131637,0.5890547110376836,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__max,0.08480348657653752,0.48964717110400585,0.038724505875756605,0.0033555731955579172,0.0,0.0
japan__economy__consumer__economics__jpdpi__last,0.01425803812724827,0.5129344448574319,0.1061840117455779,0.027691005731986962,0.0,0.0009218967698519182
japan__economy__consumer__economics__jpdpi__mean,0.04093894562286125,0.11147291671879882,0.09717062901202059,0.11341881366587708,0.015326081665812934,0.0
japan__economy__consumer__economics__jpdpi__slope,0.07478866512974824,0.15416923680305752,0.12449515263434667,0.004934550649307582,0.0009039921401531581,0.0004321079731875101
japan__economy__consumer__economics__jpdpi__sd,0.1224537741897421,0.17206564741981434,0.08434041488063371,0.013113736267297022,0.01079945590462458,0.008672974235087035
japan__economy__consumer__economics__jpdpi__min,0.02572606275848984,0.620657150774475,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpdpi__max,0.07590906988768722,0.5784440050600875,0.14041336713029332,0.05369928244196727,0.05247541708801628,0.0
japan__economy__consumer__economics__jpgasp__last,0.005638534150041207,0.46830741271128995,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpgasp__mean,0.041100857514477764,0.38138296069790456,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpgasp__slope,0.125742811862243,0.1369867159803363,0.13402990267282724,0.22521396428744078,0.0,0.15386391030812777
japan__economy__consumer__economics__jpgasp__sd,0.1228969228451071,0.18211918612871086,0.100715186420755,0.15971637412970457,0.0,0.01109468312709341
japan__economy__consumer__economics__jpgasp__min,0.04835083767136337,0.5246896699524121,0.0,0.0,0.004869499557768985,0.0
japan__economy__consumer__economics__jpgasp__max,0.03140533856504223,0.48539746801177214,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__last,0.18074979677839106,0.1757678878426699,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__mean,0.1786625062976998,0.2478694346172071,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__slope,0.11886997905643887,0.04423599751985332,0.05352617773977422,0.0026390440372751384,0.0,0.0
japan__economy__consumer__economics__jphdg__sd,0.006582189735100011,0.03251731958018506,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__min,0.17800478781835774,0.1934258536710125,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__max,0.19193245500265965,0.2102277164421992,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphsp__last,0.03397216451832069,0.3800918201065638,0.0738649845477566,0.03568703098979151,0.0,0.0
japan__economy__consumer__economics__jphsp__mean,0.10211937459658328,0.15486875982511142,0.12726854048282013,0.10534509623138409,0.015109905907078787,0.11698147061669478
japan__economy__consumer__economics__jphsp__slope,0.09437543624599487,0.10126320164496327,0.08578415370494426,0.03777361410132547,0.004771441214766706,0.0
japan__economy__consumer__economics__jphsp__sd,0.011980108488720677,0.07708878449533296,0.0895956433260039,0.02422593611127264,0.005284449518620583,0.0
japan__economy__consumer__economics__jphsp__min,0.10870105236602497,0.5428888224184957,0.11812140724294809,0.019014554058327103,0.05550275625072043,0.016684445744118467
japan__economy__consumer__economics__jphsp__max,0.06713456947064463,0.493123953894282,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphspmm__last,0.1723207021275522,0.47846100698925254,0.13307491169251626,0.2763954969415157,0.014501140473557918,0.0
japan__economy__consumer__economics__jphspmm__mean,0.07398339363071776,0.24673792378022497,0.07787246296928663,0.03748917640680585,0.0,0.0
japan__economy__consumer__economics__jphspmm__slope,0.13906886373892022,0.0936269613086494,0.08789426269433681,0.10102699267378994,0.0,0.013954736754390584
japan__economy__consumer__economics__jphspmm__sd,0.12884732172099195,0.05259749138609228,0.07916973159352324,0.07109142687930448,0.0,0.044044124685938574
japan__economy__consumer__economics__jphspmm__min,0.1200144618406422,0.5192669706476019,0.11847142551710048,0.007100012310915892,0.0,0.009832532235387829
japan__economy__consumer__economics__jphspmm__max,0.02458873381227225,0.46474951172950774,0.0,0.0,0.011734685670803834,0.0
japan__economy__consumer__economics__jpps__last,0.05372975725188609,0.5304369738228838,0.10493775379210095,0.02234186935415807,0.0,0.0
japan__economy__consumer__economics__jpps__mean,0.08000391912000115,0.2645631556286578,0.11239079363898584,0.06263051658059754,0.0,0.0
japan__economy__consumer__economics__jpps__slope,0.004150453803030299,0.22274494324908062,0.0676746401587919,0.0032815721863532726,0.0,0.0
japan__economy__consumer__economics__jpps__sd,0.08814156054411762,0.10246853011285734,0.09970930017844172,0.020890437986320953,0.016129060423879148,0.0
japan__economy__consumer__economics__jpps__min,0.1291671632155705,0.6400386416253802,0.18873456869505142,0.022323515003889516,0.0,0.0
japan__economy__consumer__economics__jpps__max,0.01279372686643666,0.5549552383739009,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jprsmm__last,0.0036087339804832595,0.5944410801911696,0.035697288830661325,0.0042148329700120715,0.0,0.0
japan__economy__consumer__economics__jprsmm__mean,0.01563184624748306,0.09705391114154403,0.12239977474848475,0.038571072306244035,0.0,0.028654932647766945
japan__economy__consumer__economics__jprsmm__slope,0.07863324017010197,0.1584017733841765,0.12408991126979046,0.018765786930616674,0.0054034376047173175,0.02259951639630014
japan__economy__consumer__economics__jprsmm__sd,0.015298080434087591,0.14533642173475508,0.1081497691099426,0.008710071515846598,0.0,0.0
japan__economy__consumer__economics__jprsmm__min,0.007284945335810674,0.47417552970444915,0.0503965560312155,0.003997544647705068,0.0,0.0033798822130276756
japan__economy__consumer__economics__jprsmm__max,0.06654439282433312,0.48595573823195576,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jprsyy__last,0.0024786693084113192,0.5366139732106542,0.17403548285111597,0.04661264590942178,0.0,0.0
japan__economy__consumer__economics__jprsyy__mean,0.04060129619161102,0.22736577307548375,0.06674336979986276,0.014183860569525199,0.0,0.0480944772770402
japan__economy__consumer__economics__jprsyy__slope,0.05621507650691323,0.06980447538024137,0.10106678744357996,0.01672600741226752,0.0,0.0
japan__economy__consumer__economics__jprsyy__sd,0.019921108311746767,0.10704940773129125,0.21006372278051483,0.1542534188863535,0.07460194061821009,0.0
japan__economy__consumer__economics__jprsyy__min,0.08257249002666238,0.46411318180499755,0.0,0.0,0.0007027434756868557,0.0
japan__economy__consumer__economics__jprsyy__max,0.025721230797742696,0.5622751277316184,0.06031582744056218,0.017989567591650022,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__last,0.06046690756009075,0.6538404408012554,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__mean,0.11721496991643451,0.6381735143644603,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__slope,0.09401913842795707,0.06412804004923471,0.05732565248484287,0.006118941272764065,0.04466930447928606,0.0
japan__economy__gdp__economics__jpfygdpg__sd,0.15611888602503957,0.03781959177061584,0.027172091323411345,0.0015777273373108341,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__min,0.11676137936532081,0.6801394215326421,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__max,0.059722853670842034,0.6395692625673468,0.1018822904536382,0.055776381864366446,0.0,0.0
japan__economy__gdp__economics__jpgdp__last,0.006876240017947913,0.669241365166863,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__mean,0.003545144223053792,0.6616951577510719,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__slope,0.03059188975358868,0.06983217432708247,0.18078945063716845,0.008460909386462894,0.0,0.0
japan__economy__gdp__economics__jpgdp__sd,0.1477775288725354,0.09656752510166551,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__min,0.0006813333158048636,0.6370110567581642,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__max,0.016373865465109192,0.6512021853516016,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__last,0.19807240442534282,0.6923633698825399,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__mean,0.19773812494370677,0.7113525879952378,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__slope,0.025385304767091534,0.0722330519878495,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__sd,0.16553612690422267,0.05042533203629707,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__min,0.18901942253819723,0.6395335641155465,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__max,0.21228098252666358,0.690276064692663,0.0,0.0,0.0009593424873865527,0.0
japan__economy__gdp__economics__jpgdpc__last,0.035580304860446374,0.7128484546237034,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__mean,0.037540083658978624,0.7466758866029504,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__slope,0.09174844492281185,0.10158116966877752,0.06491777224958839,0.001839563501330154,0.0,0.0
japan__economy__gdp__economics__jpgdpc__sd,0.1728352210839294,0.0728748968794102,0.0,0.0,0.061005860502497386,0.0
japan__economy__gdp__economics__jpgdpc__min,0.05639597919367467,0.7046162479361624,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__max,0.02386330870442474,0.7018129766796317,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__last,0.05999766333751401,0.6229235453728441,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__mean,0.05033501210424957,0.6575247094734264,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__slope,0.01970167640705956,0.07688862741650121,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__sd,0.11986058395214616,0.1124794430514034,0.08595558517054183,0.013604916742915673,0.004162829468786099,0.0
japan__economy__gdp__economics__jpgdpcp__min,0.05755838687615976,0.7176200395616668,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__max,0.03432894120641359,0.6108816985774858,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__last,0.1154236962377232,0.48905585903641374,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__mean,0.1063232560469297,0.4731453008649513,0.09917321001347051,0.038867507834497855,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__slope,0.03288754836019823,0.07093087035901656,0.048581468921344906,0.019492091924190973,0.0,0.009172763993467503
japan__economy__gdp__economics__jpgdpedc__sd,0.08619602731653347,0.09549894915104568,0.6714260578729414,0.017871663697275796,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__min,0.058643776415509094,0.4557633508279847,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__max,0.12036187396246224,0.48548933983666337,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpga__last,0.05538206357518144,0.6122643729810907,0.09584755004354538,0.02343364850562456,0.0,0.0
