channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
japan__economy__housing__economics__jprpp,128,107.83333333333333,True,,0.07703944045449597,0.6162815049218193,0.1335826277901386,0.019324707912591783,0.025146118582809133,0.01886568870792536,-4.8528578364307564e-05,slope,last,last,slope,slope,last
japan__economy__prices__economics__jpcpihu,129,107.83333333333333,True,,0.147855740300173,0.6262721982944914,0.1256811095120953,0.025800969249814867,0.0,0.0025245970147536687,-0.05907330065515151,min,min,slope,slope,last,sd
japan__economy__trade__economics__jpimpyy,130,108.0,True,,0.01589119504294509,0.7732160845414795,0.12649346351177373,0.0595991004135195,0.0,0.023157208401664155,-0.009698446227512397,slope,min,min,mean,last,sd
japan__economy__labor__economics__jpur,131,108.33333333333333,False,japan__economy__labor__economics__jpup,0.10226322852710579,0.5564245441434292,0.12630017033013632,0.012440801199573193,0.12843271193317968,0.012287196325964143,-0.04159084841084316,sd,min,sd,mean,sd,mean
japan__economy__gdp__economics__jpgdppcp,132,108.5,False,japan__economy__labor__economics__jpmw,0.10810461825323328,0.6946757658649159,0.0,0.0,0.06685514260693719,0.0,0.023668867196615644,slope,max,last,last,sd,last
japan__economy__prices__economics__jpcir,133,108.66666666666667,False,japan__economy__prices__economics__jptccpi,0.11776455442875244,0.571427594208021,0.03951271883643704,0.043306815785436,0.009552487658782161,0.03342147957106149,0.05229007617664828,last,max,sd,sd,min,sd
japan__economy__gdp__economics__jpgdp,134,108.83333333333333,True,,0.11748723702588094,0.6605331324722624,0.18078945063716845,0.008460909386462894,0.0,0.0,-0.002474984212716174,sd,last,slope,slope,last,last
prop_buy_vol,135,109.0,False,prop_buy_val,0.4329563686080716,0.2172873171628299,0.09327200577914299,0.0023398074636684575,0.08481899238426012,0.024207973652374325,-0.08153472665927318,mean,max,mean,mean,mean,sd
japan__economy__gdp__economics__jpgdpedc,136,109.16666666666667,True,,0.08909715558221187,0.47560369179156353,0.6714260578729414,0.038867507834497855,0.0,0.009172763993467503,-0.04077870631252136,max,last,sd,mean,last,slope
japan__economy__trade__economics__jpbot,137,109.33333333333333,True,,0.05561092781727538,0.49027908338845005,0.23876835378442463,0.15217036433480158,0.0024359093440088644,0.0010797348261608617,-0.01671467944570774,sd,min,max,mean,sd,sd
buy_order_vol,138,109.33333333333333,False,sell_order_vol,0.0027439884712879515,0.4269228604164337,0.2832610676668583,0.04253055448324308,0.0035053613267722666,0.23605078038131644,-0.008703638105580377,min,max,max,last,sd,max
japan__economy__money__fred__myagm2jpm189s,139,109.66666666666667,False,japan__economy__labor__economics__jpmw,0.18725614989159384,0.38628377976104994,0.16364331993668477,0.04777087109293902,0.011554023972603437,0.0,0.07398587715547225,min,max,slope,sd,slope,last
n_buy_orders,140,110.0,False,value_matched,0.053421213782957874,0.45768369110778906,0.18520536889453051,0.0895482987830752,0.008776138878196288,0.03647915367802538,-0.013311611689041472,slope,min,min,slope,sd,slope
foreign_sell_value,141,110.83333333333333,False,foreign_sell_volume,0.21944222968833305,0.39030374267401163,0.07834126158522567,0.010844520072638563,0.0400156111989893,0.02707526044755461,-0.08693813611284733,last,max,last,sd,slope,last
avg_vol_per_sell_order,142,111.16666666666667,True,,0.00873724874044794,0.41824209784171246,0.11726929492635405,0.41578235917929446,0.009749743328180505,0.06033757342126712,0.0022588173691248134,sd,min,max,last,max,last
japan__economy__business__economics__jplei,143,111.5,True,,0.029233880747314173,0.6086640792098283,0.27380148994684206,0.05598648261581033,0.0,0.0007157514851798912,-0.01265665102052563,sd,last,mean,mean,last,sd
japan__economy__gdp__economics__jpgdpa,144,111.66666666666667,True,,0.1842833179017671,0.703753062039703,0.0,0.0,0.0009593424873865527,0.0,-0.06994339851789923,max,mean,last,last,max,last
avg_vol_per_buy_order,145,111.66666666666667,True,,0.0,0.4261401782216583,0.1088665151976187,0.4520376233383146,0.007215523910381702,0.06549508044943374,0.012160191914540104,last,max,mean,slope,max,mean
japan__economy__business__economics__jpsp,146,112.16666666666667,True,,0.09069761111508134,0.5847025405247713,0.11443209427853501,0.13185563809442405,0.0,0.0,0.00061569866785595,sd,max,min,min,last,last
japan__economy__prices__economics__jptcpiefa,147,112.33333333333333,False,japan__economy__prices__economics__jpccpi,0.10065246168918417,0.5837109058798059,0.1289290993883072,0.1007835986635289,0.0,0.0,0.042788894513330115,sd,min,sd,sd,last,last
japan__economy__business__economics__jpbcoi,148,112.33333333333333,False,japan__economy__business__economics__jptlmo,0.0984047745166471,0.5155807086604329,0.18219542606736944,0.044532842595660975,0.018100920665816055,0.0,0.03921617852530759,min,last,min,sd,min,last
japan__economy__business__economics__jpcu,149,112.5,True,,0.08609411955695673,0.5594648665625349,0.22403128197234753,0.07342575722970195,0.0,0.0,0.030165365026752603,mean,max,min,slope,last,last
japan__economy__prices__economics__jprinf,150,113.16666666666667,True,,0.09130831946610224,0.4584393795429451,0.21192775556873633,0.019752816746897436,0.056707502520424044,0.003250903020416048,-0.009235837131366487,sd,mean,sd,sd,sd,sd
foreign_buy_volume,151,113.5,False,foreign_buy_value,0.02371416648348311,0.30742876012184106,0.24896803137852003,0.08635981608459366,0.0,0.049270531328584694,-0.019709638762189827,min,min,min,slope,last,max
japan__economy__money__fred__manmm101jpm189s,152,113.66666666666667,False,japan__economy__labor__economics__jpmw,0.13811025308239944,0.5630089834501388,0.0808444610457194,0.07837227287195796,0.0,0.005669032232398528,0.05808638080291268,mean,min,slope,slope,last,slope
japan__economy__business__economics__jpbsilmf,153,113.83333333333333,True,,0.0814754626679196,0.6529168975018779,0.14859748023773411,0.03185072365328257,0.003998805782369236,0.0,0.011543368260621568,min,min,mean,slope,slope,last
japan__economy__business__economics__jpewso,154,114.0,True,,0.05337440814511854,0.4790196894277127,0.21668033765832598,0.13462259836063467,0.0,0.0032034814860795935,0.030012564208675863,mean,max,mean,mean,last,last
japan__economy__business__economics__jpews,155,114.33333333333333,True,,0.054417766906061905,0.5118579564003835,0.4300962561794795,0.041992023980254194,0.0,0.006217239930895317,0.019243539317865863,sd,last,max,mean,last,min
japan__economy__prices__economics__jpep,156,114.66666666666667,True,,0.12012278375715187,0.5648597242849235,0.18883972255998518,0.018967425706260803,0.00047233623604937553,0.0021095755554945443,-0.04744535351626888,sd,last,min,last,slope,sd
japan__economy__money__economics__jppdg,157,115.83333333333333,True,,0.17499623993552846,0.674436517705437,0.0,0.0,0.0,0.0,-0.015748740105793715,sd,mean,last,last,last,last
japan__economy__health__economics__jpmd,158,116.0,False,japan__economy__labor__economics__jpmw,0.7987458535521842,0.0631632150259782,0.055775201777374,0.017143129179245417,0.1015452022097309,0.0,0.28434377731824806,last,mean,last,last,min,last
japan__economy__prices__economics__jpccp,159,117.16666666666667,False,japan__economy__labor__economics__jpmw,0.04577010304925227,0.6941712253087363,0.1360215693032226,0.028373762019143756,0.0,0.00798080435336334,0.01995364966819001,sd,max,sd,sd,last,sd
japan__economy__prices__economics__jpppiyy,160,117.5,True,,0.04670776425723671,0.4721043304186817,0.24639014596503944,0.07013862810872337,0.0,0.01750648051248049,0.026325225591878502,max,min,max,slope,last,mean
japan__economy__prices__economics__jpirmm,161,117.66666666666667,True,,0.085609067779663,0.22562357864264546,0.1422502129126704,0.25813867650874367,0.0014351856337555741,0.008680355018641367,0.04133265385310513,last,max,mean,mean,last,sd
japan__economy__gdp__economics__jpgdpcp,162,118.5,False,japan__economy__gdp__economics__jpgnp,0.08857804836896262,0.7101855234377578,0.08595558517054183,0.013604916742915673,0.004162829468786099,0.0,0.021220225301176412,sd,min,sd,sd,sd,last
japan__economy__trade__economics__jpcag,163,119.66666666666667,True,,0.02737617408233231,0.5949206667721489,0.3623089111256284,0.014008117665703803,0.0,0.0,-0.002347400496377343,sd,max,sd,sd,last,last
japan__economy__consumer__economics__jprsmm,164,120.5,True,,0.04588537327082633,0.5837635012162539,0.12408991126979046,0.038571072306244035,0.0054034376047173175,0.028654932647766945,-0.0013219618612289508,slope,last,slope,mean,slope,mean
japan__economy__business__economics__jptii,165,121.16666666666667,True,,0.08426516628497066,0.5147306761641882,0.11319998214131914,0.047801621015347184,0.0,0.04127470708068845,0.019906607308724712,sd,max,slope,slope,last,slope
japan__economy__government__economics__jpgbp,166,121.33333333333333,True,,0.13873239967624337,0.6634743726334569,0.0,0.0,0.0,0.0,0.012456150346856305,slope,mean,last,last,last,last
japan__economy__money__economics__jpcbbs,167,121.33333333333333,False,japan__economy__labor__economics__jpmw,0.04652220361419433,0.6098093175105627,0.08013429325721368,0.020588817262891863,0.0,0.0617793725846848,0.02801326974183611,last,last,sd,slope,last,slope
japan__economy__money__economics__jpintr,168,121.33333333333333,True,,0.17287394071601322,0.3760103098730603,0.1500055165386025,0.03833558562740088,0.0,0.0,-0.069950943412773,mean,mean,sd,sd,last,last
japan__economy__gdp__fred__jpnrgdpexp,169,121.66666666666667,False,japan__economy__labor__economics__jpmw,0.07653098711745744,0.6504244076074485,0.08269994534241251,0.024769558760543788,0.0,0.0128243697530472,0.038090011998654125,mean,min,slope,slope,last,slope
japan__economy__money__fred__jpnassets,170,122.0,False,japan__economy__labor__economics__jpmw,0.04635350412217655,0.5901649460951072,0.10992966067055522,0.05726107729921114,0.0,0.019929923888621966,0.02714358661416089,min,min,slope,slope,last,sd
japan__economy__money__fred__mabmm301jpa189n,171,123.0,False,japan__economy__labor__economics__jpmw,0.14313150286781787,0.5634237216336424,0.0,0.0,0.019578722375760922,0.0,0.05728111975701171,min,mean,last,last,slope,last
japan__economy__consumer__economics__jpcs,172,124.0,True,,0.08117568124389685,0.5782353194204728,0.1928787158157612,0.024046143756117144,0.0,0.0,0.0398219166925691,last,min,slope,slope,last,last
japan__economy__consumer__economics__jpcci,173,124.33333333333333,True,,0.02333986319151999,0.5503737352802702,0.1725302558895727,0.11135868198279178,0.0,0.0,-0.009900508244684338,sd,max,sd,slope,last,last
japan__economy__housing__economics__jphor,174,124.5,False,japan__economy__labor__economics__jpmw,1.0,0.0,0.06654008551722973,0.0044571829169588765,0.03716078304305317,0.0,-0.1781385110701134,sd,last,sd,sd,sd,last
japan__economy__business__economics__jpedbr,175,124.83333333333333,False,japan__economy__labor__economics__jpup,0.19476066867715996,0.48380612827212177,0.0,0.0,0.02896546829445604,0.0,0.07426487991861817,mean,mean,last,last,slope,last
japan__economy__labor__economics__jpwg,176,125.16666666666667,True,,0.08999345118728361,0.5545082943611255,0.10578675831572855,0.0355265015799775,0.0,0.02115974694835982,0.0035584046661231387,slope,max,slope,slope,last,slope
japan__economy__trade__economics__jptot,177,125.5,False,japan__economy__prices__economics__jpipri,0.009349156843562655,0.5859060192294512,0.19873452319102708,0.046097490747947875,0.0,0.0,0.013277729314416948,slope,max,last,mean,last,last
japan__economy__prices__economics__jpppimm,178,125.83333333333333,True,,0.050177263004663,0.3656492647288818,0.17563343250572724,0.08078599034848716,0.0002446257351168104,0.011920555902903567,-0.02912176415856812,mean,max,mean,mean,mean,sd
japan__economy__health__economics__jpnurs,179,126.5,False,japan__economy__labor__economics__jpmw,0.425153719616585,0.05566702096705442,0.0,0.0,0.05268264590371036,0.0,0.15703714274731784,last,mean,last,last,mean,last
volume_matched,180,127.16666666666667,False,value_matched,0.006239220179145633,0.5069085613666231,0.09985830112769524,0.05080650912547644,0.002032417209932952,0.09469718748599977,-0.014286291613124736,last,min,min,min,mean,last
japan__economy__prices__economics__jpppi,181,127.5,True,,0.020510380217577978,0.4674354428039903,0.14008069314367783,0.06306351139403034,0.0,0.03967152708485567,0.006459771033912278,slope,max,sd,sd,last,sd
japan__economy__business__economics__jpmpryy,182,127.5,False,japan__economy__business__economics__jpipyy,0.09599849933595518,0.536064429086802,0.15998647805050736,0.03231116241668949,0.0,0.0,-0.024527789170726916,slope,max,sd,slope,last,last
japan__economy__government__fred__debttljpa188a,183,127.66666666666667,False,japan__economy__labor__economics__jpmw,0.17945067073159826,0.5022094063513378,0.0,0.0,0.01630630339560176,0.0,0.05103874734588678,slope,mean,last,last,slope,last
japan__economy__gdp__fred__jpnngdp,184,129.33333333333334,False,japan__economy__labor__economics__jpmw,0.04638011779662838,0.6346398227701959,0.1329997393740519,0.019433538627653332,0.0,0.0,0.027662720195250033,sd,min,min,slope,last,last
japan__economy__business__economics__jpcorpi,185,129.5,True,,0.09232572729442688,0.4261245051979874,0.10274767477733035,0.015773558943401284,0.07917560547676937,0.0,-0.025940032355076192,sd,mean,mean,mean,sd,last
japan__economy__health__economics__jphb,186,129.5,False,japan__economy__labor__economics__jpmw,0.11688549509949431,0.6164541418844977,0.0,0.0,0.0,0.0,-0.03750433218280157,slope,mean,last,last,last,last
japan__economy__government__economics__jpgdg,187,129.83333333333334,False,japan__economy__labor__economics__jpmw,0.07752528642530448,0.7208022621864061,0.0,0.0,0.0,0.0,0.030486061840077027,slope,max,last,last,last,last
japan__economy__labor__fred__lrun64ttjpm156s,188,130.0,False,japan__economy__labor__economics__jpup,0.07179338732840584,0.5743073138871201,0.16149422751774756,0.01718286105656135,0.0,0.0011839883938654953,-0.03662477158580844,last,last,last,sd,last,mean
japan__economy__labor__economics__jppte,189,132.66666666666666,False,japan__economy__labor__economics__jpmw,0.0687239917122084,0.6005310377107935,0.09067057697915797,0.03190210853608213,0.0,0.0,0.026353027519839357,sd,max,sd,max,last,last
japan__economy__prices__economics__jpiryy,190,133.5,False,japan__economy__prices__economics__jptccpi,0.08610447597627728,0.47844151492633225,0.16011679102454882,0.012967169664899044,0.0,0.010219912660235938,0.04150147097884443,last,max,min,mean,last,sd
japan__economy__money__economics__jpinbr,191,134.5,True,,0.10549975461071302,0.563223302495537,0.09958230108443344,0.008263445951831646,0.0,0.0,-0.03813488247802963,min,mean,sd,sd,last,last
japan__economy__business__economics__jptnmo,192,142.33333333333334,True,,0.06523367922550463,0.4875879073971579,0.09545937268811529,0.024296350404937106,0.0017412141561357034,0.004469544193069061,0.03438946123933318,last,min,slope,slope,mean,slope
japan__economy__trade__economics__jpwes,193,142.66666666666666,False,japan__economy__consumer__economics__jpblr,0.14547230631338617,0.25617775407405274,0.07449663316383413,0.0035047611312310793,0.0,0.0,-0.04849482034668071,max,mean,slope,slope,last,last
japan__economy__consumer__economics__jphdg,194,142.83333333333334,False,japan__economy__labor__economics__jpmw,0.16321154866772433,0.22806729707549458,0.05352617773977422,0.0026390440372751384,0.0,0.0,0.06383067720263068,max,mean,slope,slope,last,last
japan__economy__health__economics__jphosp,195,143.5,False,japan__economy__labor__economics__jpmw,0.08146050448120994,0.5890647262371672,0.0,0.0,0.0,0.0,-0.03934957576779309,max,mean,last,last,last,last
japan__economy__money__economics__jpdir,196,143.66666666666666,False,japan__economy__labor__economics__jpjv,0.1839660973973871,0.2047381052111294,0.0,0.0,0.0,0.0,-0.07350615881264289,mean,last,last,last,last,last
japan__economy__taxes__economics__jppitr,197,143.83333333333334,True,,0.16128498753235423,0.25467325689169146,0.0,0.0,0.0,0.0,0.0415935811113661,slope,mean,last,last,last,last
japan__economy__trade__economics__jped,198,145.5,False,japan__economy__labor__economics__jpmw,0.04299505542007759,0.5563697391318149,0.12429071426413991,0.016138659081233332,0.0,0.0,0.023976463503486044,sd,max,sd,sd,last,last
japan__economy__government__economics__jpgsg,199,145.83333333333334,True,,0.04823708359588704,0.6008622759670562,0.0,0.0,0.0,0.0,-0.011461382657878043,sd,max,last,last,last,last
japan__economy__labor__economics__jpltur,200,151.0,True,,0.11552970595996201,0.21699694601245198,0.0,0.0,0.0010919603594262933,0.0,0.004464011035198449,sd,mean,last,last,slope,last
japan__economy__trade__economics__jpgres,201,156.16666666666666,True,,0.09600473127588428,0.12007097494049634,0.041602792041201056,0.003937138127381614,0.0,0.0,-0.016744926098550075,slope,last,sd,sd,last,last
japan__economy__taxes__economics__jpctr,202,158.83333333333334,False,japan__economy__labor__economics__jpmw,0.08483551778515647,0.31713914059406656,0.0,0.0,0.0,0.0,-0.031103462431504483,sd,mean,last,last,last,last
japan__economy__labor__economics__jpram,203,162.0,False,japan__economy__labor__economics__jpmw,0.0527222384235825,0.3643914817077633,0.0,0.0,0.0,0.0,0.012014641988392447,sd,mean,last,last,last,last
japan__economy__labor__economics__jpraw,204,162.16666666666666,False,japan__economy__labor__economics__jpmw,0.0527222384235825,0.3631054891652255,0.0,0.0,0.0,0.0,0.012014641988392447,sd,mean,last,last,last,last
japan__economy__taxes__economics__jpstr,205,170.33333333333334,False,japan__economy__labor__economics__jpmw,0.00738491957783207,0.2539411516730103,0.0,0.0,0.0,0.0,0.014676704369250516,last,mean,last,last,last,last
