run_name,split,date,y_true,y_prob
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-09-18,0,0.0285535
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-09-19,0,0.0212467
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-09-20,0,0.0202084
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-09-23,0,0.0177267
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-09-24,0,0.0273514
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-09-25,0,0.0365996
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-09-26,0,0.0439826
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-09-27,0,0.0358691
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-09-30,0,0.0391721
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-01,0,0.0335303
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-02,0,0.0274613
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-03,0,0.0343037
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-04,0,0.0327649
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-07,0,0.05953
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-08,0,0.0450749
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-09,0,0.0522431
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-10,0,0.0476216
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-11,0,0.0399176
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-14,0,0.0399639
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-15,0,0.0372483
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-16,0,0.0233402
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-17,0,0.0201044
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-18,0,0.0214279
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-21,0,0.0228759
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-22,0,0.0214832
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-23,0,0.0264138
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-24,0,0.0297742
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-25,0,0.0475994
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-28,0,0.0560327
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-29,0,0.0584553
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-30,0,0.0497919
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-10-31,0,0.057801
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-01,0,0.0439235
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-04,0,0.0433567
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-05,0,0.0444964
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-06,0,0.0666378
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-07,0,0.0552864
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-08,0,0.0490939
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-11,0,0.0423142
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-12,0,0.0524934
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-13,0,0.0542906
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-14,0,0.0606997
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-15,0,0.0716774
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-18,0,0.0488818
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-19,0,0.0655575
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-20,0,0.0578131
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-21,0,0.0668503
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-22,0,0.0701429
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-25,0,0.0465361
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-26,0,0.0506967
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-27,0,0.0502185
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-28,0,0.0608957
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-11-29,0,0.0661551
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-02,0,0.0567375
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-03,0,0.0490141
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-04,0,0.0712667
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-05,0,0.0810527
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-06,0,0.114621
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-09,0,0.0821628
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-10,0,0.108689
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-11,0,0.136266
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-12,0,0.154835
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-13,0,0.129227
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-16,0,0.102533
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-17,0,0.120449
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-18,0,0.114162
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-19,0,0.153066
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-20,0,0.124323
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-23,0,0.129474
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-24,0,0.0861059
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-25,0,0.0538951
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-26,0,0.0522377
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-27,0,0.0395406
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-30,0,0.038698
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2024-12-31,0,0.0486846
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-02,0,0.0306851
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-03,0,0.0260845
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-06,0,0.0397017
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-07,0,0.0261539
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-08,0,0.0437237
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-09,0,0.0521389
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-10,0,0.0988628
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-13,0,0.145007
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-14,0,0.107992
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-15,0,0.0891643
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-16,0,0.0767493
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-17,0,0.0759042
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-20,0,0.0505606
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-21,0,0.0498092
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-22,0,0.0555204
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-23,0,0.0426435
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-01-24,0,0.0507214
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-04,0,0.0433289
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-05,0,0.0351081
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-06,0,0.0336285
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-07,0,0.0367792
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-10,0,0.0356224
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-11,0,0.0406545
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-12,0,0.0444764
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-13,0,0.0475836
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-14,0,0.0571551
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-17,0,0.048011
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-18,0,0.0549065
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-19,0,0.0461886
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-20,0,0.0477934
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-21,0,0.0580016
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-24,0,0.0603176
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-25,0,0.0592527
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-26,0,0.0530733
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-27,0,0.0465046
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-02-28,0,0.0383043
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-03,0,0.0351078
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-04,0,0.0224247
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-05,1,0.0203356
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-06,0,0.0243121
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-07,0,0.0240097
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-10,0,0.032391
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-11,0,0.0314541
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-12,0,0.0465822
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-13,0,0.0415388
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-14,0,0.0654864
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-17,0,0.0551596
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-18,0,0.0914926
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-19,0,0.0796378
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-20,0,0.10671
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-21,0,0.0872524
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-24,0,0.0810745
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-25,0,0.0880492
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-26,0,0.100061
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-27,0,0.0992183
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-28,0,0.124481
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-03-31,0,0.155844
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-01,0,0.132492
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-02,0,0.097934
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-03,0,0.216721
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-04,0,0.300381
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-08,1,0.444257
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-09,1,0.50433
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-10,0,0.428349
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-11,0,0.29766
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-14,0,0.34025
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-15,0,0.22689
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-16,0,0.206822
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-17,0,0.182097
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-18,0,0.189106
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-21,0,0.207224
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-22,0,0.232043
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-23,0,0.235283
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-24,0,0.241317
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-25,0,0.304228
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-28,0,0.2797
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-04-29,0,0.344761
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-05,0,0.362842
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-06,0,0.297224
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-07,0,0.349464
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-08,0,0.411973
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-09,0,0.451798
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-12,0,0.497299
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-13,0,0.301953
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-14,0,0.404443
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-15,0,0.294842
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-16,0,0.353834
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-19,0,0.345532
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-20,0,0.349517
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-21,0,0.354373
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-22,0,0.425532
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-23,0,0.243348
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-26,0,0.184446
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-27,0,0.263663
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-28,0,0.287228
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-29,0,0.207537
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-05-30,0,0.152546
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-02,0,0.123807
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-03,0,0.117548
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-04,0,0.105385
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-05,0,0.109861
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-06,0,0.0784601
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-09,0,0.0856083
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-10,0,0.072149
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-11,0,0.0604096
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-12,0,0.0695638
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-13,0,0.0633501
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-16,0,0.0736518
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-17,0,0.0796128
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-18,0,0.091881
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-19,0,0.0990965
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-20,0,0.0632968
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-23,0,0.073005
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-24,0,0.0803532
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-25,0,0.0720612
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-26,0,0.0792736
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-27,0,0.0569697
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-06-30,0,0.0485008
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-01,0,0.0360002
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-02,1,0.0318727
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-03,1,0.0463604
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-04,1,0.0547014
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-07,1,0.0457933
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-08,0,0.0350434
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-09,0,0.0493288
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-10,0,0.0751797
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-11,0,0.0636446
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-14,0,0.0796271
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-15,0,0.109853
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-16,0,0.0990964
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-17,0,0.0751918
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-18,0,0.0697458
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-21,0,0.0572173
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-22,0,0.0487793
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-23,0,0.0689919
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-24,0,0.0764349
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-25,0,0.0789979
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-28,0,0.077726
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-29,0,0.118772
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-30,0,0.0987283
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-07-31,0,0.11058
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-01,0,0.0698333
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-04,0,0.0709239
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-05,0,0.0816821
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-06,0,0.0938085
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-07,0,0.0874819
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-08,0,0.0591133
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-11,0,0.0671692
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-12,0,0.0718779
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-13,0,0.081162
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-15,0,0.0738434
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-18,0,0.0732507
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-19,0,0.0594219
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-20,1,0.0702177
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-21,1,0.0572008
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-22,1,0.0480294
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-25,1,0.0756842
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-26,1,0.0741535
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-27,0,0.0769232
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-28,0,0.082481
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-08-29,0,0.0894128
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-03,0,0.0863357
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-04,0,0.0764089
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-05,0,0.0645841
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-08,0,0.0906227
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-09,0,0.105291
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-10,0,0.0914707
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-11,0,0.118656
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-12,0,0.153573
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-15,0,0.134469
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-16,0,0.174369
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-17,0,0.168615
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-18,0,0.194336
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-19,0,0.142821
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-22,0,0.161862
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-23,0,0.141681
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-24,0,0.127438
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-25,0,0.121493
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-26,0,0.108185
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-29,0,0.0876706
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-09-30,0,0.107492
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-01,0,0.0563979
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-02,0,0.0460848
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-03,0,0.05525
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-06,0,0.0332746
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-07,0,0.0464314
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-08,0,0.0397747
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-09,0,0.0421747
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-10,0,0.0419104
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-13,0,0.0541476
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-14,0,0.0495802
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-15,0,0.0492825
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-16,0,0.0381539
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-17,0,0.0419475
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-20,0,0.0947517
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-21,0,0.0684249
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-22,0,0.0526841
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-23,0,0.0605559
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-24,0,0.0647598
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-27,0,0.0821723
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-28,0,0.0967617
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-29,0,0.0964354
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-30,0,0.0819802
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-10-31,0,0.0905104
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-03,0,0.135502
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-04,0,0.0921963
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-05,0,0.085186
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-06,0,0.0830798
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-07,0,0.0627191
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-10,0,0.0621971
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-11,0,0.101335
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-12,0,0.0999753
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-13,0,0.108697
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-14,0,0.0924939
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-17,0,0.0721162
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-18,0,0.081703
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-19,0,0.0945589
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-20,0,0.0730767
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-21,0,0.0626342
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-24,0,0.0854783
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-25,0,0.0664359
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-26,0,0.085233
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-27,0,0.0705976
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-11-28,0,0.101177
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-01,0,0.0993622
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-02,0,0.0603928
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-03,0,0.0615846
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-04,0,0.0747902
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-05,0,0.05489
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-08,0,0.06811
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-09,0,0.0578032
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-10,0,0.0554457
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-11,0,0.0501631
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-12,0,0.0559806
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-15,0,0.0552536
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-16,0,0.0614588
gbt_d3__vcb__up_5pct_5day__final__d20_h5,test,2025-12-17,0,0.0389783
