,wclprice,wclprice_slope,wclprice_acceleration,wclprice_gt_close,wclprice_lt_close,wclprice_direction,wclprice_signal_2,wclprice_signal_2_slope,wclprice_hist_2,wclprice_hist_2_slope,wclprice_hist_2_acceleration,wclprice_hist_2_gt_0,wclprice_hist_2_lt_0,wclprice_hist_2_abs,wclprice_2_strength,wclprice_signal_5,wclprice_signal_5_slope,wclprice_hist_5,wclprice_hist_5_slope,wclprice_hist_5_acceleration,wclprice_hist_5_gt_0,wclprice_hist_5_lt_0,wclprice_hist_5_abs,wclprice_5_strength,wclprice_signal_8,wclprice_signal_8_slope,wclprice_hist_8,wclprice_hist_8_slope,wclprice_hist_8_acceleration,wclprice_hist_8_gt_0,wclprice_hist_8_lt_0,wclprice_hist_8_abs,wclprice_8_strength,wclprice_signal_11,wclprice_signal_11_slope,wclprice_hist_11,wclprice_hist_11_slope,wclprice_hist_11_acceleration,wclprice_hist_11_gt_0,wclprice_hist_11_lt_0,wclprice_hist_11_abs,wclprice_11_strength,wclprice_signal_14,wclprice_signal_14_slope,wclprice_hist_14,wclprice_hist_14_slope,wclprice_hist_14_acceleration,wclprice_hist_14_gt_0,wclprice_hist_14_lt_0,wclprice_hist_14_abs,wclprice_14_strength,wclprice_signal_17,wclprice_signal_17_slope,wclprice_hist_17,wclprice_hist_17_slope,wclprice_hist_17_acceleration,wclprice_hist_17_gt_0,wclprice_hist_17_lt_0,wclprice_hist_17_abs,wclprice_17_strength,wclprice_signal_20,wclprice_signal_20_slope,wclprice_hist_20,wclprice_hist_20_slope,wclprice_hist_20_acceleration,wclprice_hist_20_gt_0,wclprice_hist_20_lt_0,wclprice_hist_20_abs,wclprice_20_strength
wclprice_hist_8_lt_0,0.11151745616253073,0.4260718425743618,0.015983865537715462,0.17658678121573418,0.19849661532366952,0.4483821157894011,0.10632817518893632,0.5424407141609134,0.5424407141609134,0.01229580870401138,0.05164956451306007,0.6014730409023833,0.6014730409023837,0.12645428780843632,0.1198252615942505,0.09363533528855303,0.6741992836196734,0.6741992836196736,0.09139573185966092,0.054463260227338356,0.8580098301303828,0.858009830130383,0.09414302514717451,0.12136249476122962,0.08497672224885623,0.7007341821733634,0.7007341821733608,0.14878681100714242,0.0513321018673729,1.0000000000000002,1.0,0.07993313865934891,0.12718276029961542,0.07891356693793079,0.695733505063567,0.6957335050635627,0.1905302860575009,0.047766053451918,0.8943665597728313,0.8943665597728312,0.06780605111318223,0.1284025995172717,0.07447989942809244,0.6797654016951827,0.6797654016951814,0.22173716426971643,0.04455479323453764,0.8237771731156819,0.8237771731156823,0.05538645776494492,0.12564415753388,0.07109883771556666,0.6602776937509908,0.6602776937509909,0.24571894871414635,0.04180214914462022,0.7663098083812556,0.7663098083812556,0.04220795573279177,0.12086523017994727,0.06842638450903288,0.6402331467108153,0.6402331467108138,0.2646287491661382,0.03946870344757333,0.7201961647708282,0.7201961647708282,0.03008539552074152,0.11555679171017791
wclprice_hist_8_abs,0.3112043480561023,0.17106553653530765,0.007052907504036289,0.01520454775486245,0.003073801674235956,0.006992792771528534,0.3133775786167518,0.20705845300724326,0.20705845300724462,0.02788604920253943,0.02210745030260216,0.02517374629037076,0.02517374629037097,0.7411944968573794,0.5653508497743223,0.31808568486331507,0.23141797720687823,0.23141797720688098,0.0674477823917648,0.016067673961542156,0.06219553167290205,0.06219553167290233,0.9543974964136117,0.6843873080146553,0.3211010824486507,0.22744155273527134,0.2274415527352706,0.08967427884449287,0.011662645951386169,0.07993313865934927,0.07993313865934891,1.0,0.7367182636728934,0.32322759266398027,0.21768132851050676,0.21768132851050895,0.1043561077383369,0.008667760140929195,0.08749675628457224,0.08749675628457233,0.977290487357287,0.7477645699482455,0.32482387752321507,0.20653324016954874,0.20653324016955002,0.11492828533443693,0.006510954927378982,0.09607986002572151,0.09607986002572157,0.9352226605657433,0.7432802347737887,0.32606883131733333,0.19522606978663634,0.19522606978663404,0.12298901279946861,0.0048852238172074946,0.09277559670986252,0.09277559670986153,0.8900455373724786,0.732817225133926,0.32706134997952124,0.18416385833619328,0.18416385833619367,0.12939248538574052,0.003616106266701895,0.09143663102677228,0.09143663102677166,0.8463778194283713,0.7204823952773228
wclprice_8_strength,0.20532328427183968,0.3571976733642124,0.14320624524788095,0.04876205244636829,0.05323946768047487,0.07913250925604709,0.2090728697657863,0.3758825240754125,0.3758825240754128,0.17902486046870877,0.07297781673340392,0.09360425914600463,0.09360425914600472,0.8158821788669283,0.9231931062115601,0.21580840589560654,0.3738902657279284,0.3738902657279299,0.22645354294819614,0.09903851786071434,0.11803343360719622,0.11803343360719622,0.7808428564182143,0.9811406807494137,0.21983094724146168,0.3574816612642513,0.35748166126425196,0.2524722477810887,0.1096517165746334,0.12718276029961567,0.12718276029961542,0.7367182636728934,1.0,0.22257662790877278,0.33899693772322814,0.338996937723229,0.2701126348661492,0.11584927375642654,0.1312001486330103,0.1312001486330103,0.6875565532948683,0.9896695128001943,0.22458689914709914,0.32108219357808276,0.32108219357808376,0.28296419231891373,0.12002325584267974,0.13508029297020668,0.1350802929702068,0.6423458674332295,0.9704092650286515,0.22612596030005178,0.30432724433965586,0.30432724433965364,0.2927932233284508,0.12305453673178694,0.13376252352332194,0.13376252352332116,0.602223995642745,0.9481104639164618,0.227337872103392,0.2887851268253994,0.28878512682540003,0.3005912762514667,0.1253650539458182,0.1313728109073301,0.13137281090732988,0.5667284656883076,0.9256347095791835
wclprice_signal_11,0.9988817914055282,0.01814655817548449,0.004517245879830375,0.03187866884298013,0.07084173886253699,0.039600295301878405,0.9991679574112644,0.026561496343620386,0.026561496343619113,0.006874884294527978,0.0006471519076479966,0.05948475479021658,0.05948475479021621,0.3123783963630215,0.224118587153142,0.9996982698524947,0.04867177791377382,0.04867177791376687,0.011736573243210284,0.0014149946802087673,0.07289544046964865,0.07289544046964831,0.32217104907319055,0.22115363512941633,0.9999363635687888,0.0684366622194069,0.0684366622194073,0.015098215733781437,0.0018827800098645542,0.07891356693792893,0.07891356693793079,0.32322759266398027,0.22257662790877278,1.0,0.08679557655184478,0.08679557655183999,0.017716495024050948,0.0022026319039864404,0.10653729310272653,0.10653729310272686,0.3224478293254072,0.22598127126424858,0.9999516171395086,0.1039352494325012,0.10393524943249739,0.019811498677124666,0.002447014163458021,0.10498888100770155,0.10498888100770114,0.32157272794557706,0.22945882041608853,0.9998270834284825,0.1199027524518544,0.11990275245186216,0.021499297120368223,0.002645207751230457,0.1149625160095908,0.11496251600959385,0.3196769617458798,0.2319524255952252,0.9996482085114018,0.13475925103596176,0.13475925103596048,0.022863928951576733,0.0028111068496700763,0.12747744410297912,0.12747744410298045,0.3160982593571752,0.23394791642120913
wclprice_signal_11_slope,0.13379765295602464,0.5682031035562126,0.031097372901972873,0.16400242763032216,0.18917698858931664,0.4030377639846205,0.12681592846554904,0.7288941009401645,0.7288941009401664,0.00462568261218893,0.07447869179191556,0.5192164949476665,0.5192164949476664,0.2460371574697251,0.2929772525922613,0.10913683427267053,0.9281903200759282,0.9281903200759278,0.09910430957244357,0.07667554962073851,0.6536251366371233,0.6536251366371232,0.2307958602634953,0.3205273646025029,0.09630567054740373,0.9875938326002892,0.9875938326002872,0.16892389948794737,0.07323896387034579,0.695733505063567,0.695733505063567,0.21768132851050676,0.33899693772322814,0.08679557655184478,1.0,0.9999999999999998,0.22147166685387418,0.06937668932912544,0.7055542188822633,0.705554218882263,0.20120976048673525,0.343206665207848,0.0795034960798368,0.9928231849780321,0.992823184978034,0.262035686130625,0.0658515571330352,0.700607960225974,0.7006079602259744,0.18346499587710635,0.34014565632188876,0.07373238362466075,0.9769103525657864,0.9769103525657847,0.2941231661942646,0.0627842148119817,0.6898672253116299,0.6898672253116299,0.16504901990748677,0.3329424140821378,0.06904336947862316,0.9571651049557675,0.9571651049557669,0.3200825043772379,0.06014765494271172,0.6757943888266299,0.6757943888266295,0.14677199355990697,0.3235607465985744
wclprice_hist_11,0.1337976529560195,0.5682031035562133,0.031097372901972575,0.1640024276303223,0.1891769885893161,0.4030377639846197,0.12681592846554426,0.7288941009401642,0.7288941009401663,0.0046256826121895515,0.07447869179191549,0.5192164949476654,0.5192164949476652,0.246037157469727,0.2929772525922617,0.10913683427266556,0.9281903200759263,0.928190320075927,0.09910430957244394,0.07667554962073833,0.6536251366371228,0.6536251366371225,0.2307958602634981,0.3205273646025037,0.09630567054739902,0.9875938326002892,0.9875938326002887,0.16892389948794775,0.07323896387034555,0.6957335050635628,0.6957335050635627,0.21768132851050895,0.338996937723229,0.08679557655183999,0.9999999999999998,1.0,0.22147166685387487,0.06937668932912512,0.7055542188822622,0.7055542188822621,0.20120976048673617,0.34320666520784926,0.07950349607983193,0.9928231849780303,0.9928231849780336,0.2620356861306258,0.06585155713303481,0.7006079602259716,0.7006079602259723,0.1834649958771077,0.3401456563218893,0.07373238362465596,0.9769103525657836,0.9769103525657832,0.2941231661942652,0.06278421481198145,0.6898672253116283,0.6898672253116283,0.16504901990748816,0.3329424140821388,0.06904336947861814,0.9571651049557678,0.957165104955765,0.32008250437723773,0.060147654942711265,0.6757943888266258,0.6757943888266258,0.1467719935599078,0.323560746598574
wclprice_hist_11_slope,0.007113407234800428,0.9282942909023396,0.7147440253540939,0.38423159105666643,0.38505807751288007,0.597984653355474,0.01479089744430792,0.7928649316848627,0.7928649316848624,0.8588213036064526,0.41099405166835923,0.5061710198099855,0.5061710198099854,0.1612527281840346,0.2793447337891946,0.02000679250285299,0.47918549814384476,0.47918549814384387,0.974195029343358,0.5523582153589194,0.30136421983806233,0.3013642198380621,0.1430844152024325,0.29913338083727736,0.019314181439487217,0.3165254168754339,0.3165254168754352,0.9963339189594539,0.6055394203678901,0.19053028605750083,0.1905302860575009,0.1043561077383369,0.2701126348661492,0.017716495024050948,0.22147166685387418,0.22147166685387487,1.0,0.6331605556846414,0.12024532727959415,0.12024532727959418,0.07992184661785064,0.2451014999135319,0.016088251935672888,0.16050964569346446,0.1605096456934645,0.9983109789485447,0.6499555405156031,0.08241466816797284,0.08241466816797295,0.060012916189120205,0.21876672608264086,0.01462000138117864,0.11886724925192017,0.11886724925192026,0.9949641071306013,0.6611849409298562,0.05823071429679228,0.058230714296792024,0.04324950797657532,0.19484314528029179,0.0133380436609192,0.08909268314343359,0.08909268314343406,0.991218676680033,0.6691900358262948,0.042304816331625104,0.04230481633162508,0.03044841432549768,0.17504672998947038
wclprice_hist_11_acceleration,0.005483481138038296,0.5078341176187688,0.9938869263223756,0.3040991008031395,0.3055856836337871,0.30554242491487044,0.007655809710090531,0.22414431879575664,0.2241443187957568,0.9181848850516648,0.9435703638344091,0.11940916295415567,0.11940916295415563,0.08607563071292844,0.15573695662608822,0.005136966589229153,0.01332738468761637,0.013327384687616224,0.7486735384489303,0.9935495274855453,0.018571760583303815,0.01857176058330387,0.02617275978845492,0.1477903803587757,0.003260173526510753,0.05832999819503065,0.05832999819503081,0.6736310914973865,0.9992798679689772,0.04776605345191801,0.047766053451918,0.008667760140929195,0.11584927375642654,0.0022026319039864404,0.06937668932912544,0.06937668932912512,0.6331605556846414,1.0,0.0533247667820412,0.053324766782041164,0.019912692780714215,0.09835801898296478,0.0015649205744707982,0.0711402305180322,0.07114023051803256,0.6081524008142655,0.9997416529480871,0.04766248584796704,0.04766248584796711,0.023381535122217686,0.08735794548994327,0.001153848082238562,0.06985546254010386,0.06985546254010389,0.5912822121110776,0.9992845784564905,0.046424022927819164,0.04642402292781911,0.0244883982515955,0.0780983950376696,0.0008742558734386425,0.06754127910134684,0.06754127910134594,0.5791831882328669,0.9988210279773369,0.04179810396000731,0.04179810396000732,0.023296129103539676,0.07161035357641489
wclprice_hist_11_gt_0,0.1394625685005612,0.37050711597121044,0.03103171424333772,0.1433373502300775,0.1690698295046944,0.39246782304681793,0.13484827506111763,0.48460131931552414,0.4846013193155238,0.01690451218464479,0.04531585695036533,0.5244060199241263,0.5244060199241262,0.13607347126218838,0.12814236099733944,0.12257453927442193,0.6394218351792866,0.6394218351792864,0.03785664046013905,0.05380346033071729,0.7578614877508009,0.7578614877508008,0.10329668384961788,0.12774128912591154,0.11339079021236968,0.6912234641112075,0.691223464111205,0.08390873188186329,0.05438252756397421,0.8943665597728306,0.8943665597728313,0.08749675628457224,0.1312001486330103,0.10653729310272653,0.7055542188822633,0.7055542188822622,0.12024532727959415,0.0533247667820412,1.0,0.9999999999999996,0.07453438899973962,0.13099912134092237,0.10129276992430072,0.703571455817077,0.7035714558170769,0.14894493098717715,0.05187035401854131,0.9258957336089172,0.925895733608917,0.06404768504034017,0.12994075814976633,0.09716219994069351,0.6940928811411244,0.6940928811411241,0.17190886731795532,0.05039291025147997,0.8638599766223043,0.8638599766223044,0.05256280704951486,0.12645450126247706,0.09382316227607507,0.6812130254903818,0.6812130254903812,0.19059070002767792,0.04901472860743872,0.8150309532703468,0.8150309532703466,0.04163685603996856,0.12208836606265129
wclprice_hist_11_lt_0,0.13946256850056155,0.3705071159712103,0.031031714243337713,0.14333735023007763,0.1690698295046948,0.3924678230468178,0.13484827506111793,0.48460131931552425,0.48460131931552347,0.01690451218464478,0.045315856950365344,0.5244060199241263,0.5244060199241259,0.1360734712621886,0.12814236099733953,0.1225745392744223,0.6394218351792866,0.6394218351792862,0.03785664046013906,0.053803460330717215,0.7578614877508006,0.7578614877508006,0.103296683849618,0.12774128912591157,0.11339079021236982,0.6912234641112075,0.6912234641112047,0.08390873188186336,0.05438252756397424,0.8943665597728301,0.8943665597728312,0.08749675628457233,0.1312001486330103,0.10653729310272686,0.705554218882263,0.7055542188822621,0.12024532727959418,0.053324766782041164,0.9999999999999996,1.0,0.0745343889997398,0.13099912134092234,0.1012927699243009,0.7035714558170767,0.7035714558170769,0.14894493098717712,0.0518703540185413,0.9258957336089164,0.9258957336089167,0.06404768504034046,0.12994075814976644,0.09716219994069378,0.6940928811411247,0.6940928811411241,0.17190886731795524,0.05039291025147993,0.8638599766223035,0.8638599766223041,0.05256280704951508,0.12645450126247704,0.09382316227607541,0.6812130254903817,0.6812130254903812,0.1905907000276779,0.0490147286074386,0.8150309532703466,0.8150309532703467,0.041636856039968764,0.12208836606265139
wclprice_hist_11_abs,0.31121035388262014,0.14416597323205932,0.006592934004235002,0.01899956674336793,0.002761991093644633,0.0005452912820496636,0.31313763623342655,0.1816459020541869,0.18164590205418715,0.008213408212468637,0.025538556836292192,0.014124571844656214,0.014124571844656339,0.6651224813932171,0.5021775203865736,0.3175730594140016,0.21211981172133718,0.21211981172134034,0.043456893576060335,0.024607226971718278,0.04902008636541404,0.04902008636541414,0.8859327190627698,0.617313124107465,0.32044284177193255,0.21017122592322887,0.2101712259232285,0.06530108239841968,0.022041420873823454,0.06780605111318264,0.06780605111318223,0.977290487357287,0.6875565532948683,0.3224478293254072,0.20120976048673525,0.20120976048673617,0.07992184661785064,0.019912692780714215,0.07453438899973962,0.0745343889997398,1.0,0.7194255155568811,0.3239425082201432,0.1905756064206894,0.19057560642069132,0.090411109679586,0.018248584985765027,0.08212142721258747,0.0821214272125875,0.9864004583918786,0.7290889229572501,0.3251043191655641,0.17973277378043162,0.17973277378042915,0.0983537632140451,0.016939961717168096,0.0761486159827525,0.07614861598275179,0.9579976911877126,0.728029628933042,0.3260296439871757,0.16913713961632174,0.1691371396163222,0.10462153472269956,0.015892699209791902,0.07475795977459247,0.07475795977459186,0.9243429823191873,0.7220908429114126
wclprice_11_strength,0.20851031716437615,0.3376974200919328,0.12383409581512655,0.0448643726809711,0.05035828263869453,0.07408126999421467,0.21212508526077115,0.361773641977228,0.3617736419772286,0.15553686798739222,0.062122547381482464,0.08920185599201763,0.0892018559920178,0.7978589143128646,0.8902481139588685,0.218917168126666,0.3707256784317176,0.370725678431719,0.20058437139878238,0.08386854277324644,0.1167860900211941,0.11678609002119411,0.7684606347502695,0.9487182204502334,0.22309257287226664,0.3591151650931826,0.35911516509318303,0.22694233527718932,0.09291371212009249,0.128402599517272,0.1284025995172717,0.7477645699482455,0.9896695128001943,0.22598127126424858,0.343206665207848,0.34320666520784926,0.2451014999135319,0.09835801898296478,0.13099912134092237,0.13099912134092234,0.7194255155568811,1.0,0.2281188376946559,0.3268913353843028,0.3268913353843032,0.25841115044157525,0.10209901744707513,0.13419868778020297,0.13419868778020314,0.6860784488975291,0.9937198957066347,0.22977075467439487,0.31120383348430625,0.311203833484305,0.2686279423884346,0.10485155685828873,0.13205725219721132,0.13205725219721046,0.6525011055706199,0.9799598042594531,0.23108291954556012,0.2963996854901719,0.2963996854901722,0.2767568350603618,0.10696860166438077,0.1301692413987827,0.13016924139878214,0.6205091011229149,0.963181521100083
wclprice_signal_14,0.998487604261176,0.01673995650742758,0.003708780119673061,0.03182569816044448,0.07044772128518426,0.03848133211735869,0.9987961877972319,0.024223089984973797,0.02422308998497257,0.005744039829387175,0.00039711990359823733,0.05763095612562179,0.05763095612562155,0.314298755856585,0.22582808991567077,0.999427844606647,0.04403553980231597,0.044035539802308996,0.01015058413046586,0.0009703059021833962,0.06958809453167179,0.06958809453167167,0.32388631041166666,0.2229667938648861,0.9997801109832086,0.062212772696861846,0.06221277269686212,0.013417392019870591,0.0013201874592374389,0.07447989942809055,0.07447989942809244,0.32482387752321507,0.22458689914709914,0.9999516171395086,0.0795034960798368,0.07950349607983193,0.016088251935672888,0.0015649205744707982,0.10129276992430072,0.1012927699243009,0.3239425082201432,0.2281188376946559,1.0,0.09592829139237588,0.09592829139237208,0.01829512248403016,0.0017594532725470412,0.09921124225881288,0.09921124225881267,0.32299487022562196,0.23170381514129354,0.9999609296568476,0.11142042622464471,0.11142042622465254,0.020115518830801572,0.0019233701256549034,0.1088651209344229,0.10886512093442573,0.3210428120796589,0.23427412377710582,0.9998573277660833,0.12596594617430015,0.12596594617429896,0.021616379746990235,0.0020649641310274253,0.12116929537054433,0.12116929537054555,0.3174009858936432,0.2363155049493673
wclprice_signal_14_slope,0.15050697376899216,0.5140240554158764,0.041386214222883,0.14277542084662823,0.1716487381991966,0.36754896367082596,0.14411315030170896,0.6690890786420512,0.6690890786420527,0.01655634990466676,0.06850837793117162,0.481152829555923,0.48115282955592314,0.2370338598291891,0.2760886184540117,0.1271155794168097,0.8822788437547718,0.8822788437547718,0.05629892507558167,0.0739181872267493,0.623159800936184,0.6231598009361841,0.21997110215822271,0.30170874091663985,0.1140444589417203,0.9624321526760694,0.9624321526760669,0.11448845398637163,0.07309887956810393,0.6797654016951825,0.6797654016951827,0.20653324016954874,0.32108219357808276,0.1039352494325012,0.9928231849780321,0.9928231849780303,0.16050964569346446,0.0711402305180322,0.703571455817077,0.7035714558170767,0.1905756064206894,0.3268913353843028,0.09592829139237588,1.0,1.0000000000000004,0.19731512133003462,0.06901471774176439,0.7088639552768178,0.7088639552768179,0.17404945718499903,0.3260939643724643,0.08942925559046942,0.9953303429100663,0.995330342910064,0.22722174448586946,0.0670012003276009,0.7056692970280599,0.7056692970280604,0.15726777829715502,0.32121302262398294,0.08404167989724017,0.9843800602869156,0.9843800602869149,0.2519374276772118,0.06517758991727134,0.6977239166815794,0.6977239166815788,0.1405305811696903,0.3139204321535498
wclprice_hist_14,0.1505069737689887,0.514024055415876,0.04138621422288365,0.14277542084662725,0.17164873819919596,0.36754896367082535,0.14411315030170482,0.6690890786420537,0.6690890786420544,0.016556349904667228,0.06850837793117201,0.4811528295559244,0.4811528295559246,0.2370338598291907,0.276088618454014,0.12711557941680587,0.8822788437547728,0.8822788437547715,0.05629892507558121,0.07391818722674963,0.6231598009361833,0.6231598009361835,0.21997110215822502,0.30170874091664146,0.11404445894171661,0.9624321526760695,0.9624321526760687,0.1144884539863714,0.07309887956810442,0.6797654016951815,0.6797654016951814,0.20653324016955002,0.32108219357808376,0.10393524943249739,0.992823184978034,0.9928231849780336,0.1605096456934645,0.07114023051803256,0.7035714558170769,0.7035714558170769,0.19057560642069132,0.3268913353843032,0.09592829139237208,1.0000000000000004,1.0,0.19731512133003398,0.069014717741765,0.7088639552768172,0.7088639552768174,0.17404945718500114,0.3260939643724664,0.0894292555904656,0.9953303429100704,0.9953303429100683,0.22722174448586965,0.06700120032760144,0.7056692970280586,0.7056692970280594,0.15726777829715713,0.3212130226239855,0.08404167989723625,0.9843800602869166,0.9843800602869169,0.2519374276772113,0.06517758991727171,0.6977239166815805,0.6977239166815803,0.14053058116969117,0.3139204321535515
wclprice_hist_14_slope,0.00727240658656281,0.9423367160071046,0.6919063485762837,0.3863272530724086,0.3868303194968036,0.6089493799836996,0.015224761503788552,0.8212559625110218,0.821255962511022,0.836737575403638,0.3906408880104401,0.5267102397279673,0.5267102397279669,0.17025785660233458,0.28936690020730554,0.02132791475887067,0.5224142093976228,0.522414209397623,0.9607549029019795,0.5281282139796329,0.3323614954594171,0.33236149545941734,0.15275099300044917,0.31046192204880024,0.0211520001257569,0.36015779715549157,0.3601577971554918,0.989830448504843,0.5805950971155687,0.22173716426971649,0.22173716426971643,0.11492828533443693,0.28296419231891373,0.019811498677124666,0.262035686130625,0.2620356861306258,0.9983109789485447,0.6081524008142655,0.14894493098717715,0.14894493098717712,0.090411109679586,0.25841115044157525,0.01829512248403016,0.19731512133003462,0.19731512133003398,1.0,0.6250567477976524,0.10823990663848444,0.10823990663848443,0.0699251914397211,0.23199054845984599,0.01685853215469433,0.15204154842784023,0.15204154842784023,0.9990877099042461,0.6364377393941671,0.08148208082586934,0.08148208082586932,0.05228005154559949,0.20768338508271963,0.015563669708076409,0.1189937717273938,0.11899377172739461,0.9971456721527039,0.6445955130665996,0.06308985825283801,0.06308985825283804,0.03849943593723833,0.18734809201472533
wclprice_hist_14_acceleration,0.0055592925618833805,0.5233506474727437,0.9960490512185491,0.3088100266674727,0.31032785182408296,0.3158004463678878,0.00788725936078712,0.24022113476422124,0.24022113476422094,0.9264993736134731,0.9371088098482487,0.12992282947661968,0.12992282947661968,0.08801279854740271,0.15962586363279815,0.005480247654594064,0.0033811379911241795,0.0033811379911240676,0.7634406898569753,0.9908225672912814,0.012549801613807268,0.012549801613807305,0.028845019811069978,0.15231974606409823,0.0035616296237610296,0.05247073541428783,0.05247073541428771,0.6899691450373133,0.9981682334260114,0.044554793234537725,0.04455479323453764,0.006510954927378982,0.12002325584267974,0.002447014163458021,0.0658515571330352,0.06585155713303481,0.6499555405156031,0.9997416529480871,0.05187035401854131,0.0518703540185413,0.018248584985765027,0.10209901744707513,0.0017594532725470412,0.06901471774176439,0.069014717741765,0.6250567477976524,1.0,0.04716601038306006,0.0471660103830601,0.022187709268746254,0.09054163389020242,0.0013081557588411972,0.0686126637286566,0.06861266372865664,0.6081722739415668,0.9998853107582306,0.04639435510050356,0.046394355100503534,0.023683748835719744,0.08079645332410551,0.000996597707237524,0.06687859886207885,0.06687859886207809,0.59601396940909,0.999663529297112,0.04206896979424666,0.0420689697942467,0.022798062067766925,0.07390668419411664
wclprice_hist_14_gt_0,0.13768753296180003,0.3366978675544773,0.03131140938290242,0.12304126110363306,0.1500168160621335,0.3521286530057884,0.13346383223949673,0.44414419595867,0.4441441959586716,0.023412136099647932,0.03715857554709538,0.4760471706681602,0.4760471706681602,0.14438878123794738,0.13347688083900033,0.12167211781375531,0.6068123632737283,0.6068123632737285,0.014245604649136578,0.045376634330348185,0.6935458907940012,0.693545890794001,0.11323034321635587,0.13286433368310785,0.11229623400884088,0.6733613404899743,0.673361340489976,0.05113949944550942,0.047466609377930534,0.8237771731156817,0.8237771731156819,0.09607986002572151,0.13508029297020668,0.10498888100770155,0.700607960225974,0.7006079602259716,0.08241466816797284,0.04766248584796704,0.9258957336089172,0.9258957336089164,0.08212142721258747,0.13419868778020297,0.09921124225881288,0.7088639552768178,0.7088639552768172,0.10823990663848444,0.04716601038306006,1.0,1.0,0.07099942081845438,0.13241448592261906,0.094546779809339,0.7072681472476297,0.7072681472476312,0.12957517375946934,0.04642291900099441,0.9378339556329996,0.9378339556329992,0.05953642939026603,0.12904732605400032,0.09070551492819628,0.7003945620337022,0.7003945620337023,0.14736806612261263,0.04561683202670757,0.8871664836627259,0.8871664836627255,0.04830651788990053,0.12462182856102487
wclprice_hist_14_lt_0,0.13768753296179978,0.3366978675544774,0.031311409382902465,0.12304126110363303,0.15001681606213343,0.3521286530057884,0.1334638322394964,0.4441441959586701,0.4441441959586719,0.023412136099647974,0.037158575547095396,0.47604717066816027,0.4760471706681601,0.14438878123794738,0.13347688083900042,0.121672117813755,0.6068123632737285,0.6068123632737286,0.014245604649136545,0.04537663433034815,0.6935458907940016,0.6935458907940019,0.11323034321635592,0.1328643336831079,0.11229623400884053,0.6733613404899742,0.6733613404899761,0.05113949944550943,0.04746660937793057,0.8237771731156818,0.8237771731156823,0.09607986002572157,0.1350802929702068,0.10498888100770114,0.7006079602259744,0.7006079602259723,0.08241466816797295,0.04766248584796711,0.925895733608917,0.9258957336089167,0.0821214272125875,0.13419868778020314,0.09921124225881267,0.7088639552768179,0.7088639552768174,0.10823990663848443,0.0471660103830601,1.0,1.0,0.07099942081845438,0.1324144859226192,0.09454677980933865,0.7072681472476303,0.7072681472476317,0.1295751737594693,0.04642291900099446,0.9378339556329998,0.9378339556329992,0.059536429390266044,0.12904732605400038,0.09070551492819606,0.7003945620337029,0.7003945620337028,0.14736806612261288,0.04561683202670757,0.8871664836627262,0.8871664836627259,0.04830651788990066,0.12462182856102488
wclprice_hist_14_abs,0.3111819426143979,0.12059959187131811,0.01256701605238212,0.021478278989936105,0.0030411658678578504,0.005583088709584012,0.31286467200650175,0.15637944720430055,0.15637944720430139,0.0025982358610246504,0.024076751082884196,0.006002204234574596,0.006002204234574784,0.6136203030906888,0.459844337864979,0.31694835991755826,0.1899348416092542,0.18993484160925628,0.026572171562808593,0.025971426782721817,0.036838302812355894,0.036838302812356026,0.8241051055944058,0.5659823267582581,0.3196648730081193,0.1906862006223229,0.19068620062232178,0.0463667378348794,0.024759634387558124,0.05538645776494522,0.05538645776494492,0.9352226605657433,0.6423458674332295,0.32157272794557706,0.18346499587710635,0.1834649958771077,0.060012916189120205,0.023381535122217686,0.06404768504034017,0.06404768504034046,0.9864004583918786,0.6860784488975291,0.32299487022562196,0.17404945718499903,0.17404945718500114,0.0699251914397211,0.022187709268746254,0.07099942081845438,0.07099942081845438,1.0,0.7083746247071154,0.3240986756285016,0.16413694807423618,0.16413694807423443,0.07747543653991745,0.021199900798891107,0.06279892647741016,0.06279892647740928,0.9909410567708352,0.7170623608541058,0.32497623147282073,0.15429949281599153,0.15429949281599267,0.08345125109546161,0.020385113122959136,0.06104023763460232,0.06104023763460165,0.970601698255066,0.7183605310459816
wclprice_14_strength,0.2121149187852986,0.31430777704602925,0.11013842251797779,0.04085115920828649,0.04695272260244247,0.06849435029472913,0.2155280644778834,0.3407387732501512,0.34073877325015206,0.1361598941301744,0.05818357853949959,0.08380175698757102,0.08380175698757118,0.7854865218561238,0.8655058847149658,0.22221183241712156,0.3589079866717389,0.35890798667174034,0.17583768358300875,0.07554641422403878,0.11282243780348444,0.11282243780348451,0.7523577894558237,0.9190314847696652,0.22646385164533486,0.35270309833596475,0.35270309833596425,0.2009700846921786,0.08283061886705606,0.12564415753388025,0.12564415753388,0.7432802347737887,0.9704092650286515,0.22945882041608853,0.34014565632188876,0.3401456563218893,0.21876672608264086,0.08735794548994327,0.12994075814976633,0.12994075814976644,0.7290889229572501,0.9937198957066347,0.23170381514129354,0.3260939643724643,0.3260939643724664,0.23199054845984599,0.09054163389020242,0.13241448592261906,0.1324144859226192,0.7083746247071154,1.0,0.23345638134439636,0.31201010608605945,0.3120101060860578,0.2422345895601279,0.09292097544847923,0.12941314567136117,0.12941314567136047,0.6833561413570781,0.9956565082880151,0.23486025593364795,0.29837450316542596,0.29837450316542713,0.2504417574413771,0.09477137738468452,0.1279313291656705,0.12793132916567004,0.6569190105874263,0.9856930907120899
