design_column,spearman,xgb_shap,permutation
drv_close_pos_252__slope,0.007878322321019943,0.0002463360961752302,0.011659293330225874
drv_close_pos_252__sd,0.035358754020802546,0.00015112631282556576,0.0
drv_close_pos_252__min,0.22118016623150316,8.218863596198672e-05,0.0
drv_close_pos_252__max,0.23895713699801324,1.653384493141817e-05,0.0
drv_dist_from_high_21__last,0.2239710888920916,0.00019528056518010743,0.0
drv_dist_from_high_21__mean,0.31191326154192617,0.00041363098542005535,0.0018573930478331373
drv_dist_from_high_21__slope,0.002108888626714596,0.0002739800800299864,0.00024380481737798607
drv_dist_from_high_21__sd,0.2865572217104105,0.0001334991721693452,0.010697539506162323
drv_dist_from_high_21__min,0.352615588205851,1.695223977785721e-05,0.0
drv_dist_from_high_21__max,0.1193231327470182,2.885463115995739e-05,0.00011134618856500676
drv_dist_from_high_63__last,0.26528689809277545,0.0003191136954766633,0.0
drv_dist_from_high_63__mean,0.2957747051464308,0.00030242892054619254,0.0
drv_dist_from_high_63__slope,0.022557077752593722,0.00014549740735733931,0.0013677327230194475
drv_dist_from_high_63__sd,0.27226104211436414,8.294278369683751e-05,0.0
drv_dist_from_high_63__min,0.34382353945124083,2.8706680444477323e-05,0.0
drv_dist_from_high_63__max,0.20096841424885653,8.292277674202131e-06,0.00021426747099207363
drv_dist_from_high_252__last,0.42804297208247805,0.0010738802390014436,0.0
drv_dist_from_high_252__mean,0.43914827559291647,0.0012182772280746042,0.0025174336552831926
drv_dist_from_high_252__slope,0.03516372180480724,5.704270164709011e-05,0.0
drv_dist_from_high_252__sd,0.2158450285598861,0.0001552341770346398,0.0
drv_dist_from_high_252__min,0.49439272900386794,0.00013755718591472045,0.0006583377008901713
drv_dist_from_high_252__max,0.37883048113908,0.0005404488004515518,0.0
drv_dist_from_low_21__last,0.060204345368786244,0.0001788485718044986,0.0
drv_dist_from_low_21__mean,0.08158249525297064,9.321121017910336e-05,0.0
drv_dist_from_low_21__slope,0.01379294622707277,4.197681635215348e-06,0.000648717772605362
drv_dist_from_low_21__sd,0.19627147866203395,0.0001312021042944792,0.0
drv_dist_from_low_21__min,0.07860568597797385,0.0003187041609808189,0.0125895881962642
drv_dist_from_low_21__max,0.17708742189915047,0.0006043360387261299,0.017394242290837813
drv_dist_from_low_63__last,0.04522427719691437,0.00011573327052376169,4.230378401059659e-05
drv_dist_from_low_63__mean,0.0521033093429252,0.0002985657421099064,1.4190887997926162e-05
drv_dist_from_low_63__slope,0.006039836732296252,4.692188309129899e-06,0.0
drv_dist_from_low_63__sd,0.2343189581333413,0.00012786012014656057,0.0
drv_dist_from_low_63__min,0.0589258228890734,0.0001904535117531797,0.0
drv_dist_from_low_63__max,0.13048365093589565,0.00042275983220986253,0.0
drv_volume_z_21__last,0.012920025778385896,0.00014017474660571247,2.28846741186463e-05
drv_volume_z_21__mean,0.030250027452246434,0.00031197965415913234,0.0
drv_volume_z_21__slope,0.00032476707227748234,0.00023736296501706755,0.0
drv_volume_z_21__sd,0.025635110533931922,4.860239873805893e-05,0.0
drv_volume_z_21__min,0.06949462342724204,2.152490799353281e-05,0.0
drv_volume_z_21__max,0.04524474506804731,0.00017454901998363668,0.0005597483737465605
drv_volume_pos_63__last,0.13621408519067024,0.00013207578106510617,0.0
drv_volume_pos_63__mean,0.2171416299618297,8.47175156469095e-06,0.0
drv_volume_pos_63__slope,0.003468800898259754,3.153083559782874e-05,0.0
drv_volume_pos_63__sd,0.07736559137554433,2.2671571495306208e-05,0.0
drv_volume_pos_63__min,0.16259935530988062,0.0006125321178823369,0.0062385832438832615
drv_volume_pos_63__max,0.13450292299508088,6.270785928821207e-05,0.0
drv_value_z_21__last,0.018074593954147847,0.00020950078850847552,0.0
drv_value_z_21__mean,0.042460415271810124,0.00023234937475575396,0.0
drv_value_z_21__slope,6.494912078186047e-05,0.00021725752542924305,0.0
drv_value_z_21__sd,0.028209757517090466,0.00015509925528213672,0.006006420316236848
drv_value_z_21__min,0.07993261327893844,0.0005449709922409971,0.0
drv_value_z_21__max,0.035672013990205226,5.8126630289724776e-05,0.0
drv_amihud_21__last,0.9309422253575934,0.000429158623899446,0.0
drv_amihud_21__mean,0.932617606332447,0.00034869725702377403,0.008539747766077735
drv_amihud_21__slope,0.02405006238904418,0.0004175306962219892,0.0
drv_amihud_21__sd,0.8681479494283647,0.0011556382425495005,0.0012149491415003174
drv_amihud_21__min,0.9345502018451687,0.0004658323020790204,0.0
drv_amihud_21__max,0.9291952788586156,0.005573121308960544,0.0
drv_amihud_63__last,0.9406342551965493,0.00039382023706896344,8.284491035415192e-05
drv_amihud_63__mean,0.9373482265977315,0.0013013364706100396,0.0027552131870213566
drv_amihud_63__slope,0.012099443947010223,0.00014058846610819604,0.0010850203585465418
drv_amihud_63__sd,0.8614553115655255,0.0009078373940505692,0.0
drv_amihud_63__min,0.9360570275521275,7.649249466594267e-06,0.011584422812538107
drv_amihud_63__max,0.9378751797092627,0.00037330697991109514,0.0
drv_foreign_flow_ratio_5__last,0.2861220270330119,0.00016422938976629444,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,2.182186312808763e-05,0.0011978005736881362
drv_foreign_flow_ratio_5__slope,0.006509441531659344,0.00030331804964902557,0.0
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.00031723015633474744,0.04856270541626816
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.00016592847861559605,0.00039372992194734404
drv_foreign_flow_ratio_5__max,0.5124894084664868,7.69732234574229e-05,0.007105900442764669
drv_foreign_flow_ratio_21__last,0.34431960606764006,9.600818365471804e-05,0.0
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.00019493361501431682,0.032142689946454826
drv_foreign_flow_ratio_21__slope,0.029811637445835582,9.357358286936046e-05,0.0016759588103350874
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.00027042435054297953,0.0009202268044480603
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.0002138498092539694,0.0
drv_foreign_flow_ratio_21__max,0.48628824063170883,0.0003114439017707466,0.0
drv_order_count_imb_5__last,0.29186093631194077,3.5851029278360246e-05,0.0014669870663760656
drv_order_count_imb_5__mean,0.40578145582900693,2.7052672820539274e-05,0.0
drv_order_count_imb_5__slope,0.005790692895105364,0.0007699437383712997,0.0
drv_order_count_imb_5__sd,0.28421726800055835,0.00033525575493077893,0.0020222541110871918
drv_order_count_imb_5__min,0.48052897085532353,0.0003708103074888048,0.0
drv_order_count_imb_5__max,0.2241112933816646,2.790805658137675e-05,0.0
drv_order_count_imb_21__last,0.40733214166752174,4.666642480142143e-05,0.0
drv_order_count_imb_21__mean,0.451516465752639,0.0002803292716408837,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.0005372113937772285,0.0
drv_order_count_imb_21__sd,0.15269796448031606,6.67313675942321e-05,0.0
drv_order_count_imb_21__min,0.4889738337150938,2.1387710420111658e-05,0.0
drv_order_count_imb_21__max,0.39825968291884367,0.0001619332757390955,0.0
drv_order_vol_imb_5__last,0.22226357030623803,6.593940576093102e-05,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,0.00011699724983664634,0.035355028980332666
drv_order_vol_imb_5__slope,0.023855650682575103,0.0003328774550039685,0.0
drv_order_vol_imb_5__sd,0.4348454676124285,0.0006873434396408615,0.01033741003103398
drv_order_vol_imb_5__min,0.501753549356546,0.0,0.0
drv_order_vol_imb_5__max,0.02122018665549861,3.789512780960485e-05,0.0
drv_order_vol_imb_21__last,0.32325109438660915,8.671659256826974e-05,0.0
drv_order_vol_imb_21__mean,0.36334559224700325,0.0004570251404149231,0.0069515585643560845
drv_order_vol_imb_21__slope,0.024620104804912227,8.506198282799186e-05,0.0
drv_order_vol_imb_21__sd,0.337694253237207,9.549503149449329e-05,0.002260563644743246
drv_order_vol_imb_21__min,0.4438764563805585,0.00021758388440852141,0.0
drv_order_vol_imb_21__max,0.24648226034846488,0.0005008139498820294,0.0
drv_order_count_imb_z21__last,0.006895951243228051,4.6476665750385335e-05,0.0
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0008698116844953463,0.0
drv_order_count_imb_z21__slope,0.0026818399651716575,0.00044780214886037885,0.004269186745304267
drv_order_count_imb_z21__sd,0.003412305382104374,0.0003656355885103362,0.002530728276670723
drv_order_count_imb_z21__min,0.16236600126273942,0.000256766468106716,0.029727550186971603
drv_order_count_imb_z21__max,0.07310833038670093,0.00039434084712563485,4.765150811939373e-05
drv_vol_ratio_10_63__last,0.018809553157018634,0.0010390662299259172,0.0002617994768968091
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00012782767740278532,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,0.00011126404112602886,0.005453722573158624
drv_vol_ratio_10_63__sd,0.07595688710124433,0.000164451576657236,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,0.0001713799207253694,0.0
drv_vol_ratio_10_63__max,0.017681580174305447,8.833620206071509e-05,0.0
drv_ret_skew_63__last,0.13468336988378654,0.00037036285754819554,0.0
drv_ret_skew_63__mean,0.15065127838162184,0.0010789634839886428,0.0
drv_ret_skew_63__slope,0.005058339142685243,8.954913263876924e-05,0.0
drv_ret_skew_63__sd,0.1713849986224325,0.00032078226120061954,0.0
drv_ret_skew_63__min,0.05362506163604002,0.0006535997430325228,0.0
drv_ret_skew_63__max,0.20457722074305904,0.0006350871336638915,0.0
drv_ret_kurt_63__last,0.3221184762037506,0.0003202500857409852,0.0017715008310033062
drv_ret_kurt_63__mean,0.33580663598973476,2.2293117529537563e-05,0.0
drv_ret_kurt_63__slope,0.024165264341478546,0.00018265847784858043,0.0
drv_ret_kurt_63__sd,0.24802692752335767,9.204319390307104e-05,0.0
drv_ret_kurt_63__min,0.32182302552752334,9.726332795358671e-05,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.0002392433087692988,0.0
taiwan_china__economy__business__economics__twbr__last,0.19253101580159201,1.52334599357791e-05,0.0
taiwan_china__economy__business__economics__twbr__mean,0.20917100789418422,0.0004608258895214013,0.0
taiwan_china__economy__business__economics__twbr__slope,0.01174272566396473,7.680870261950194e-05,0.0
taiwan_china__economy__business__economics__twbr__sd,0.10482719434072266,1.6176448643286454e-05,0.0
taiwan_china__economy__business__economics__twbr__min,0.27224706360922285,0.0,0.0
taiwan_china__economy__business__economics__twbr__max,0.1412014638149676,0.0,0.0
taiwan_china__economy__business__economics__twcap__last,0.4785473034509129,0.0,0.0
taiwan_china__economy__business__economics__twcap__mean,0.5241602893313398,0.00024909245362487266,0.0
taiwan_china__economy__business__economics__twcap__slope,0.05653098973735162,0.000297204506104271,0.0
taiwan_china__economy__business__economics__twcap__sd,0.1421055409704634,0.0001434913941749753,0.0
taiwan_china__economy__business__economics__twcap__min,0.4368801133773363,9.935912800915895e-05,0.0
taiwan_china__economy__business__economics__twcap__max,0.5847844743821123,0.000296050159657617,0.0
taiwan_china__economy__business__economics__twcar__last,0.680478742182519,0.0010197275407852443,0.0
taiwan_china__economy__business__economics__twcar__mean,0.6866620831293633,0.004960393604614081,0.0
taiwan_china__economy__business__economics__twcar__slope,0.11467579099762365,0.00010617324881916406,0.0
taiwan_china__economy__business__economics__twcar__sd,0.34251044436097666,0.00015045238367951318,0.0
taiwan_china__economy__business__economics__twcar__min,0.6920565319105358,0.0,0.0
taiwan_china__economy__business__economics__twcar__max,0.6805760120128016,0.0,0.0
taiwan_china__economy__business__economics__twcep__last,0.8132255975066636,0.0003213136974283119,0.0007569270280337247
taiwan_china__economy__business__economics__twcep__mean,0.8361612504873743,0.00015548773359073118,0.012464559004113822
taiwan_china__economy__business__economics__twcep__slope,0.007494780889277272,5.646369226700404e-05,0.0
taiwan_china__economy__business__economics__twcep__sd,0.013644563877662568,8.212127643204981e-05,0.0
taiwan_china__economy__business__economics__twcep__min,0.8271405615328459,2.156862253403594e-05,0.0
taiwan_china__economy__business__economics__twcep__max,0.8338777938350579,9.533226335166052e-05,0.0
taiwan_china__economy__business__economics__twcind__last,0.9409487942380481,0.0,0.0
taiwan_china__economy__business__economics__twcind__mean,0.9400911904949909,0.004519183735442545,0.0
taiwan_china__economy__business__economics__twcind__slope,0.15884327827409594,0.00016882228551405926,0.009336976916025929
taiwan_china__economy__business__economics__twcind__sd,0.26689077292361857,0.0002960245250015652,0.0
taiwan_china__economy__business__economics__twcind__min,0.9399838443017802,0.0,0.0
taiwan_china__economy__business__economics__twcind__max,0.9400149031537056,0.0,0.004740910379859081
taiwan_china__economy__business__economics__twcorpi__last,0.9257538503220312,0.0,0.0
taiwan_china__economy__business__economics__twcorpi__mean,0.9267164886535871,0.0,0.0
taiwan_china__economy__business__economics__twcorpi__slope,0.0041761058530369695,3.1692912201102903e-05,0.0
taiwan_china__economy__business__economics__twcorpi__sd,0.0013719682425868184,0.0,0.0
taiwan_china__economy__business__economics__twcorpi__min,0.9250176835982251,0.0,0.0
taiwan_china__economy__business__economics__twcorpi__max,0.9267463808988716,0.0,0.0
taiwan_china__economy__business__economics__twic__last,0.17412457264868095,0.0,0.0
taiwan_china__economy__business__economics__twic__mean,0.17374913767365116,9.39406651824736e-05,0.0
taiwan_china__economy__business__economics__twic__slope,0.04990878161094889,0.00013378697185668337,0.00372007406866757
taiwan_china__economy__business__economics__twic__sd,0.009904072300549084,7.245700513899242e-05,0.0
taiwan_china__economy__business__economics__twic__min,0.17849472984126344,0.0,0.0
taiwan_china__economy__business__economics__twic__max,0.1689820507302164,0.00016688343513055083,0.0
taiwan_china__economy__business__economics__twipmm__last,0.034834602439503294,1.815584947573999e-05,0.7395561562267988
taiwan_china__economy__business__economics__twipmm__mean,0.03314031470571688,0.00026323801452710305,0.1303670872019311
taiwan_china__economy__business__economics__twipmm__slope,0.025893127356612398,3.598937892091674e-05,0.002251690605300366
taiwan_china__economy__business__economics__twipmm__sd,0.13702963070723467,0.00044932315435024375,0.0
taiwan_china__economy__business__economics__twipmm__min,0.03750524062131637,2.7732426398908716e-05,0.0
taiwan_china__economy__business__economics__twipmm__max,0.09832527595005294,0.001263134299236414,0.059688483483476086
taiwan_china__economy__business__economics__twipyy__last,0.09325957192742335,0.0,0.0
taiwan_china__economy__business__economics__twipyy__mean,0.10232316718316295,6.435545824813718e-05,0.0
taiwan_china__economy__business__economics__twipyy__slope,0.015673539482110255,0.0,0.0
taiwan_china__economy__business__economics__twipyy__sd,0.0753988608706072,4.8198824299746545e-06,0.0007105004176153528
taiwan_china__economy__business__economics__twipyy__min,0.07550069413971931,0.00015048213180362906,0.0
taiwan_china__economy__business__economics__twipyy__max,0.11591359422830591,0.0,0.0
taiwan_china__economy__business__economics__twlei__last,0.938637575715085,0.0001501754340093876,0.004572662619584688
taiwan_china__economy__business__economics__twlei__mean,0.93799808658932,0.0022750064275597354,0.0
taiwan_china__economy__business__economics__twlei__slope,0.06144191809911478,0.0003309470104030259,0.0
taiwan_china__economy__business__economics__twlei__sd,0.26086782098477496,9.973977880533573e-05,0.0
taiwan_china__economy__business__economics__twlei__min,0.9379697425682755,0.036023264335442215,0.0
taiwan_china__economy__business__economics__twlei__max,0.9384409709314583,0.0005544935396553758,0.0019058511959018471
taiwan_china__economy__business__economics__twmip__last,0.014757692989932084,0.0001959302189030338,0.0
taiwan_china__economy__business__economics__twmip__mean,0.0012339992943950027,7.245110916810052e-05,0.0
taiwan_china__economy__business__economics__twmip__slope,0.004371950015833822,0.0005420887984378802,0.0
taiwan_china__economy__business__economics__twmip__sd,0.003383721994642449,0.00015707652188043524,0.0
taiwan_china__economy__business__economics__twmip__min,0.007168204293353817,3.4952779007211114e-05,0.0
taiwan_china__economy__business__economics__twmip__max,0.0038593915327572994,0.00010913774775285089,0.001652685754018429
taiwan_china__economy__business__economics__twmpryy__last,0.09104242523810638,0.0,0.0
taiwan_china__economy__business__economics__twmpryy__mean,0.10102996223349159,4.6512375422420213e-05,0.0
taiwan_china__economy__business__economics__twmpryy__slope,0.01997578625986105,9.512955283777037e-05,0.0
taiwan_china__economy__business__economics__twmpryy__sd,0.07402777657446359,0.0,0.0
taiwan_china__economy__business__economics__twmpryy__min,0.0754361992739726,0.0,0.0
taiwan_china__economy__business__economics__twmpryy__max,0.1119784275169275,0.0,0.0
taiwan_china__economy__business__economics__twno__last,0.7894384510748705,0.002090450067084946,0.0
taiwan_china__economy__business__economics__twno__mean,0.8032922882449197,0.0005542292284668386,0.0
taiwan_china__economy__business__economics__twno__slope,0.06332917277066628,0.00025809956560617363,0.0
taiwan_china__economy__business__economics__twno__sd,0.3048234306743661,1.007782685297317e-05,0.0
taiwan_china__economy__business__economics__twno__min,0.7645346672429819,0.0011051528978435437,0.026168983361497346
taiwan_china__economy__business__economics__twno__max,0.8328876058805413,0.0002935662926402567,0.0
taiwan_china__economy__business__economics__twsp__last,0.08239714856900947,2.5805394784149735e-05,0.0
taiwan_china__economy__business__economics__twsp__mean,0.08836042106720113,0.00041581176734121307,0.0
taiwan_china__economy__business__economics__twsp__slope,0.04697882674370622,0.0,0.0
taiwan_china__economy__business__economics__twsp__sd,0.1744048241341877,0.00014952775952037036,0.0
taiwan_china__economy__business__economics__twsp__min,0.11581997067705539,0.0,0.0
taiwan_china__economy__business__economics__twsp__max,0.055948437919310715,0.0,0.0
taiwan_china__economy__consumer__economics__twblr__last,0.1887797499668079,0.0,0.0
taiwan_china__economy__consumer__economics__twblr__mean,0.1809715130939066,0.03788443326956198,0.0
taiwan_china__economy__consumer__economics__twblr__slope,0.04714591104066155,0.0,0.0
taiwan_china__economy__consumer__economics__twblr__sd,0.029095423947658426,0.00010969449671300737,0.002184948618379361
taiwan_china__economy__consumer__economics__twblr__min,0.18363100229676615,2.1627041232481315e-05,0.0
taiwan_china__economy__consumer__economics__twblr__max,0.18787953119520281,0.0,0.0
taiwan_china__economy__consumer__economics__twcci__last,0.4889038765124547,0.00020581702881835996,0.0
taiwan_china__economy__consumer__economics__twcci__mean,0.4842580956174769,0.0003542457173643814,0.0
taiwan_china__economy__consumer__economics__twcci__slope,0.07559403722266474,4.236127806783751e-05,0.0
taiwan_china__economy__consumer__economics__twcci__sd,0.03837303316607373,0.0,0.0
taiwan_china__economy__consumer__economics__twcci__min,0.47909458618437617,0.00023552256363589368,0.0
taiwan_china__economy__consumer__economics__twcci__max,0.48844881698968745,0.00011095294370942317,0.0
taiwan_china__economy__consumer__economics__twccr__last,0.9708779459104838,0.01884289896337606,0.0
taiwan_china__economy__consumer__economics__twccr__mean,0.9711109593790916,0.02941718399701352,0.0
taiwan_china__economy__consumer__economics__twccr__slope,0.5529123207317463,0.00041721015571347976,0.0
taiwan_china__economy__consumer__economics__twccr__sd,0.5771890303817262,0.00031665906389029784,0.0
taiwan_china__economy__consumer__economics__twccr__min,0.9708697554497678,0.0,0.0
taiwan_china__economy__consumer__economics__twccr__max,0.9712152433782782,0.019726348094121403,0.0
taiwan_china__economy__consumer__economics__twcs__last,0.9465038538687661,0.0,0.0
taiwan_china__economy__consumer__economics__twcs__mean,0.9472670966874199,0.002122418271645853,0.0
taiwan_china__economy__consumer__economics__twcs__slope,0.04707098124641704,9.102116401247947e-05,0.0
taiwan_china__economy__consumer__economics__twcs__sd,0.042940878957397906,0.0,0.0
taiwan_china__economy__consumer__economics__twcs__min,0.9422173507865845,0.0050911844336407235,0.0
taiwan_china__economy__consumer__economics__twcs__max,0.9506019631133867,0.0006979397333740292,0.0
taiwan_china__economy__consumer__economics__twdpi__last,0.9743787101442302,0.0,0.0
taiwan_china__economy__consumer__economics__twdpi__mean,0.9749105588569824,0.0,0.0
taiwan_china__economy__consumer__economics__twdpi__slope,0.026085662967199334,0.0,0.0
taiwan_china__economy__consumer__economics__twdpi__sd,0.009940005010450358,0.0,0.0004890926892934605
taiwan_china__economy__consumer__economics__twdpi__min,0.9747486635187758,0.0,0.0
taiwan_china__economy__consumer__economics__twdpi__max,0.9744052358734041,0.0,0.0
taiwan_china__economy__consumer__economics__twrsmm__last,0.0266800716808762,8.188111547413244e-05,0.0
taiwan_china__economy__consumer__economics__twrsmm__mean,0.02615498508782218,0.00015118541561163484,0.0
taiwan_china__economy__consumer__economics__twrsmm__slope,0.026583961667190556,0.0,0.0
taiwan_china__economy__consumer__economics__twrsmm__sd,0.013415401860808215,7.786833795436663e-05,0.002574047829506546
taiwan_china__economy__consumer__economics__twrsmm__min,0.07378411147217373,0.0012708263175929726,0.0
taiwan_china__economy__consumer__economics__twrsmm__max,0.0003151761720694956,0.00028932305360103775,0.0
taiwan_china__economy__consumer__economics__twrsyy__last,0.0331689928480175,5.925404842442862e-05,0.004412081518555176
taiwan_china__economy__consumer__economics__twrsyy__mean,0.03601932040981687,3.8496826841070674e-05,0.0
taiwan_china__economy__consumer__economics__twrsyy__slope,0.008569956952148619,0.00032620462287964394,0.009611712507666292
taiwan_china__economy__consumer__economics__twrsyy__sd,0.030868316912965252,0.00018356177158926907,0.0019960454924614407
taiwan_china__economy__consumer__economics__twrsyy__min,0.06217454238389058,0.00012101458197902226,0.0
taiwan_china__economy__consumer__economics__twrsyy__max,0.016623045510688154,0.0,0.0
taiwan_china__economy__gdp__economics__twfygdpg__last,0.15314387953008252,0.0,0.0
taiwan_china__economy__gdp__economics__twfygdpg__mean,0.15514034519277445,0.0,0.0
taiwan_china__economy__gdp__economics__twfygdpg__slope,0.03446136037051496,0.0,0.0
taiwan_china__economy__gdp__economics__twfygdpg__sd,0.4350358974944309,0.00014360746551295847,0.0
taiwan_china__economy__gdp__economics__twfygdpg__min,0.16553903369094974,3.740212940731381e-06,0.00016076035435132698
taiwan_china__economy__gdp__economics__twfygdpg__max,0.14903614648493713,0.0006908087205228412,0.0
taiwan_china__economy__gdp__economics__twgdp__last,0.9558725424630554,8.570504307891979e-05,0.0
taiwan_china__economy__gdp__economics__twgdp__mean,0.9573418385306867,0.0,0.0
taiwan_china__economy__gdp__economics__twgdp__slope,0.02527313864303968,4.193244902215322e-05,0.0
taiwan_china__economy__gdp__economics__twgdp__sd,0.025070203885233188,9.805037747140252e-05,0.0
taiwan_china__economy__gdp__economics__twgdp__min,0.9570435154385665,0.0,0.0
taiwan_china__economy__gdp__economics__twgdp__max,0.9563081515677763,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpa__last,0.45502283107004066,0.0,0.0026610753173761464
taiwan_china__economy__gdp__economics__twgdpa__mean,0.49803905684690336,0.0006831287683392704,0.1472552596883207
taiwan_china__economy__gdp__economics__twgdpa__slope,0.008865865728436898,0.0003522842727142599,0.00475502299924677
taiwan_china__economy__gdp__economics__twgdpa__sd,0.034959320714994364,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpa__min,0.4692009433845586,0.0,0.1759985896348618
taiwan_china__economy__gdp__economics__twgdpa__max,0.4805657903078755,0.00021243372700747908,0.021169757586471064
taiwan_china__economy__gdp__economics__twgdpc__last,0.6050405912174875,7.4726125277214074e-06,0.0
taiwan_china__economy__gdp__economics__twgdpc__mean,0.6332934796276048,0.0001465430270930464,0.0
taiwan_china__economy__gdp__economics__twgdpc__slope,0.05475921686793211,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpc__sd,0.015515125087998653,0.0,3.0144433662721454e-05
taiwan_china__economy__gdp__economics__twgdpc__min,0.601139024188009,0.00011777370568381006,0.0
taiwan_china__economy__gdp__economics__twgdpc__max,0.6254052074229302,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpcp__last,0.9687287446280425,0.01688177747684418,0.01445585428354033
taiwan_china__economy__gdp__economics__twgdpcp__mean,0.968363594279306,0.13446711360336092,0.0
taiwan_china__economy__gdp__economics__twgdpcp__slope,0.015180207009517359,5.678687374124157e-05,0.0
taiwan_china__economy__gdp__economics__twgdpcp__sd,0.05755258304357935,7.502860229552888e-05,0.030149691760468493
taiwan_china__economy__gdp__economics__twgdpcp__min,0.9680310328514519,0.07178732629045181,0.0
taiwan_china__economy__gdp__economics__twgdpcp__max,0.9686784075774411,0.0009860712166232066,0.0
taiwan_china__economy__gdp__economics__twgdpman__last,0.93444347138197,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpman__mean,0.9390496626005147,0.013480327699203928,0.0
taiwan_china__economy__gdp__economics__twgdpman__slope,0.03772451510761887,2.1726910573607572e-05,0.011904870381474534
taiwan_china__economy__gdp__economics__twgdpman__sd,0.03842413255073526,5.315297047637271e-05,0.007851922893705291
taiwan_china__economy__gdp__economics__twgdpman__min,0.9356440013428595,1.7358978307727606e-05,0.01427863249911125
taiwan_china__economy__gdp__economics__twgdpman__max,0.9373207331102655,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpmin__last,0.23905939903004716,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpmin__mean,0.2548980332115919,0.00045283073837625666,0.0
taiwan_china__economy__gdp__economics__twgdpmin__slope,0.020987004503149054,9.435910026936109e-05,0.0
taiwan_china__economy__gdp__economics__twgdpmin__sd,0.004177638357233009,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpmin__min,0.28103914475994185,0.00037853580589847674,0.0
taiwan_china__economy__gdp__economics__twgdpmin__max,0.20374380203560816,0.0,0.0
taiwan_china__economy__gdp__economics__twgdppa__last,0.6538174482650231,4.817768912198667e-05,0.0
taiwan_china__economy__gdp__economics__twgdppa__mean,0.6736805236528337,0.00010087815426511474,0.0
taiwan_china__economy__gdp__economics__twgdppa__slope,0.06621419682073872,7.915580576605219e-05,0.0
taiwan_china__economy__gdp__economics__twgdppa__sd,0.0038507010571146925,4.7929098535311815e-05,0.0
taiwan_china__economy__gdp__economics__twgdppa__min,0.6481407735889362,0.00016101680697750586,0.0
taiwan_china__economy__gdp__economics__twgdppa__max,0.6781402859644955,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpqq__last,0.20249595419352193,0.0001612709358421975,0.003040046715805737
taiwan_china__economy__gdp__economics__twgdpqq__mean,0.19216715210271534,0.00012062054750776728,0.0035619128874860647
taiwan_china__economy__gdp__economics__twgdpqq__slope,0.025193320943835144,0.00010052576716762197,0.0
taiwan_china__economy__gdp__economics__twgdpqq__sd,0.09247121136015017,7.958800606708467e-05,0.0
taiwan_china__economy__gdp__economics__twgdpqq__min,0.18171061131234142,1.7478987248111266e-05,0.0
taiwan_china__economy__gdp__economics__twgdpqq__max,0.20554897128553462,2.8270539560270366e-05,0.0
taiwan_china__economy__gdp__economics__twgdps__last,0.961818323197914,0.000413147909269082,0.0
taiwan_china__economy__gdp__economics__twgdps__mean,0.9624883931891696,0.0,0.0
taiwan_china__economy__gdp__economics__twgdps__slope,0.00538278543189209,0.00015202277463233918,0.0
taiwan_china__economy__gdp__economics__twgdps__sd,0.04246476677723763,0.00021651755425534366,0.0
taiwan_china__economy__gdp__economics__twgdps__min,0.96259466666132,0.0,0.0
taiwan_china__economy__gdp__economics__twgdps__max,0.960453185293498,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpt__last,0.596910743342405,0.0,0.00023936293608321733
taiwan_china__economy__gdp__economics__twgdpt__mean,0.594242627211535,0.0032791359836001443,0.0
taiwan_china__economy__gdp__economics__twgdpt__slope,0.0397303532436529,0.0003204140760011414,0.00025866254376045203
taiwan_china__economy__gdp__economics__twgdpt__sd,0.04365290195697426,8.985011330855637e-05,0.0
taiwan_china__economy__gdp__economics__twgdpt__min,0.5777740143031153,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpt__max,0.6116706280180921,0.0004981126532889669,0.0
taiwan_china__economy__gdp__economics__twgdpu__last,0.2721722596873926,0.0,0.0007081079794995144
taiwan_china__economy__gdp__economics__twgdpu__mean,0.2866108139250002,0.0002810769451346944,0.0
taiwan_china__economy__gdp__economics__twgdpu__slope,0.11591161581271497,0.00011098883222789562,0.0
taiwan_china__economy__gdp__economics__twgdpu__sd,0.03509847542164507,4.602537359214221e-05,0.02025795568816037
