channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
united_kingdom__economy__prices__economics__gbppiinyy,134,93.0,False,,0.044227526104683675,0.5384053577786758,0.44877574936121706,0.056137718451957426,0.0,0.01959621943985518,-0.014926646218583214,max,max,slope,sd,last,slope
united_kingdom__economy__labor__economics__gbwg,135,93.0,False,,0.13474130472099513,0.5220325735349726,0.17547174623507678,0.0431158785027083,0.0,0.07439250122032183,-0.01257199922031852,slope,max,slope,slope,last,slope
united_kingdom__economy__trade__economics__gbtot,136,93.5,False,,0.10964436893900396,0.4867791524688527,0.25741095479928905,0.1803236693515815,0.0,0.0,0.034461971305876846,last,max,mean,mean,last,last
united_kingdom__economy__gdp__economics__gbgdpa,137,93.66666666666667,False,,0.09962295939088234,0.6335271075081119,0.24499028402725578,0.014786989960263824,0.0,0.033655790747166875,0.015457680663466793,sd,max,slope,slope,last,last
united_kingdom__economy__money__fred__irltlt01gbm156n,138,93.83333333333333,False,,0.24961163311449272,0.5450092919064294,0.17171939144099682,0.01628950755887767,0.0,0.003508317369479307,-0.0623606936124966,min,max,slope,sd,last,slope
united_kingdom__economy__government__economics__gbme,139,94.0,False,,0.25531878959721704,0.646793005905145,0.08162580927861769,0.0018099660583035455,0.0,0.0,-0.06191394097081647,mean,mean,slope,slope,last,last
united_kingdom__economy__money__fred__mbm0uka,140,94.16666666666667,False,,0.34226700230054014,0.29110173299073916,0.2978170406662154,0.024484410778372066,0.0,0.0,0.07732589904500463,min,mean,slope,sd,last,last
united_kingdom__economy__gdp__economics__gbgfcf,141,95.0,False,,0.11182832255502212,0.6502968401670011,0.12397223421858564,0.06757094079411624,0.0,0.0,0.030293347078039656,sd,min,min,min,last,last
united_kingdom__economy__money__economics__gbm0,142,95.66666666666667,False,,0.24782937779612932,0.5203742688514448,0.11606914249109805,0.05956183927160151,0.0,0.0,0.027184704652305183,sd,last,sd,slope,last,last
avg_vol_per_buy_order,143,95.66666666666667,False,,0.0,0.3953826200553085,0.12611022846142725,0.3686818007183768,0.0,0.2014105166169154,0.009929915565656332,last,max,max,slope,last,slope
united_kingdom__economy__labor__economics__gbwm,144,95.83333333333333,False,,0.10798612848886106,0.6037840074602048,0.1967835358110845,0.037899211965005716,0.0,0.026640135732512168,0.025970791677684252,sd,min,sd,mean,last,sd
united_kingdom__economy__government__economics__gbgd,145,96.5,False,,0.11022852157403329,0.5989695773830424,0.13541118375653072,0.03435965364117762,0.0,0.058057934715543234,0.025916783528154748,sd,max,sd,sd,last,slope
united_kingdom__economy__prices__economics__gbep,146,96.66666666666667,False,,0.2589082022300272,0.42535226774365587,0.23671771103675143,0.031901341865362205,0.0,0.0,0.030899218624087156,sd,min,sd,mean,last,last
united_kingdom__economy__consumer__economics__gbrsyy,147,97.33333333333333,False,,0.11341924147643141,0.5190644449093469,0.27138822763472376,0.0717278267079211,0.0,0.0,0.030551197449738703,max,min,sd,slope,last,last
united_kingdom__economy__government__economics__gbgdg,148,99.0,False,,0.19557480296435684,0.6851919926603858,0.0,0.0,0.0,0.0,0.03552053438500836,sd,last,last,last,last,last
buy_order_vol,149,99.16666666666667,False,,0.02174492505132754,0.41362920649733287,0.22021390455771145,0.0648656041902539,0.0,0.5156659800306563,-0.005646932603923055,slope,max,mean,mean,last,min
united_kingdom__economy__government__economics__gbgsg,150,100.0,False,,0.23606089660259533,0.6356689269441245,0.0,0.0,0.0,0.0,-0.05604111746960262,max,mean,last,last,last,last
united_kingdom__economy__government__economics__gbgbp,151,100.16666666666667,False,,0.25345639070605824,0.604548819911602,0.0,0.0,0.0,0.0,0.0660891281320308,sd,mean,last,last,last,last
united_kingdom__economy__prices__economics__gbppii,152,100.33333333333333,False,,0.0915840943149406,0.5571315454493238,0.2919003866400767,0.03820331072475818,0.0,0.0,0.013718582085867506,slope,last,sd,sd,last,last
united_kingdom__economy__government__economics__gbmgdpmm,153,100.5,False,,0.11290216592295617,0.3748655621699232,0.1514848841927176,0.1525325262057936,0.0,0.033782551999432545,0.02460070286517948,mean,min,sd,sd,last,slope
united_kingdom__economy__trade__economics__gbtr,154,100.83333333333333,False,,0.10401299908507179,0.6520592238994103,0.0839278635857871,0.03523269647940965,0.0,0.021013277600585623,-0.0013422127255187863,slope,min,mean,mean,last,sd
united_kingdom__economy__labor__economics__gbup,155,100.83333333333333,False,,0.16791235105417057,0.539167578957658,0.15424927680748807,0.022424587010128488,0.0,0.022942656208938445,-0.04670272012808146,max,last,sd,mean,last,sd
united_kingdom__economy__prices__economics__gbgdpd,156,101.0,False,,0.11698236282593756,0.7285918040073125,0.11225176072531855,0.015086414688152552,0.0,0.0,0.034336766060275525,max,min,slope,slope,last,last
united_kingdom__economy__gdp__economics__gbgdps,157,101.0,False,,0.09684877067691183,0.5989516006797782,0.07754145134143764,0.012739727366423405,0.0,0.12872966911921796,0.023166979263092958,sd,max,sd,sd,last,sd
n_buy_orders,158,101.16666666666667,False,,0.09309564775679606,0.4283343281957963,0.1459017908419353,0.0633161301116231,0.0,0.17208073621608905,-0.010191023468308514,slope,min,max,slope,last,slope
united_kingdom__economy__consumer__economics__gbhdg,159,102.16666666666667,False,,0.12112454612259657,0.5876339901600214,0.18153698234874652,0.026203948906425658,0.0,0.0,-0.0355136686453753,max,mean,slope,slope,last,last
united_kingdom__economy__gdp__economics__gbfygdpg,160,102.5,False,,0.2368990971287671,0.6030324867142645,0.0,0.0,0.0,0.0,0.048222709108368976,min,mean,last,last,last,last
n_sell_orders,161,102.83333333333333,False,,0.06438603591912116,0.462936694864264,0.18021518908917503,0.21579013886734602,0.0,0.012742143571964633,-0.013661515719657381,min,max,mean,slope,last,min
united_kingdom__economy__gdp__economics__gbgdpt,162,103.0,False,,0.13349221719822704,0.5700658799785997,0.06842195937038663,0.01872959949502357,0.0,0.04736145549048405,0.021732102939354,sd,last,slope,slope,last,slope
united_kingdom__economy__business__economics__gbbrcrsmyy,163,103.33333333333333,False,,0.040529853150155004,0.4228131451489434,0.3362216975838262,0.058802676842870286,0.0,0.04013885255744579,-0.008660828383157893,mean,min,sd,mean,last,last
united_kingdom__economy__prices__fred__fpcpitotlzggbr,164,103.66666666666667,False,,0.17679630947868272,0.6418961178999049,0.04971384454945481,0.0010986371202711363,0.0,0.0,-0.025837987450695297,sd,mean,slope,slope,last,last
united_kingdom__economy__government__economics__gbpsndgdp,165,105.5,False,,0.09223899316337866,0.569700958996518,0.14486059134481055,0.03709726057438021,0.0,0.03347356202660938,0.0305676568705896,last,max,mean,mean,last,slope
united_kingdom__economy__housing__economics__gbhpi,166,105.66666666666667,False,,0.11158074667225451,0.5971436688287022,0.20905178474592712,0.009931561145620726,0.0,0.0,0.023574100574111252,sd,mean,mean,slope,last,last
united_kingdom__economy__prices__economics__gbcppyy,167,105.66666666666667,False,,0.04300338678521981,0.5126836422569581,0.22405192362588663,0.022620509822548946,0.0,0.12779229905044348,0.005293639930428362,slope,last,last,sd,last,sd
united_kingdom__economy__money__fred__lior3m,168,105.83333333333333,False,,0.24598465911879935,0.31428048637429357,0.21166525897478208,0.02297179221495451,0.0,0.0,-0.05656427378033599,mean,min,slope,sd,last,last
united_kingdom__economy__consumer__economics__gbcci,169,106.5,False,,0.11435973673295792,0.421620049976506,0.15240260599374755,0.05953621498874437,0.0,0.053744886875379524,0.03367221963961969,min,max,mean,sd,last,slope
united_kingdom__economy__gdp__economics__gbgnp,170,106.83333333333333,False,,0.10375383456400274,0.6476297362079185,0.06024428768555293,0.008519256117323076,0.0,0.028389245068915478,0.023859281846355485,sd,mean,slope,slope,last,slope
united_kingdom__economy__gdp__economics__gbgdppcp,171,107.0,False,,0.13920689058814326,0.6599134439959509,0.0,0.0,0.0,0.0,0.027710429248958286,sd,last,last,last,last,last
united_kingdom__economy__prices__economics__gbcirmm,172,107.5,False,,0.6166859733262827,0.011400539560324387,0.20127037522596117,0.01289486162564847,0.0,0.0,0.12679361135288722,max,mean,slope,slope,last,last
united_kingdom__economy__health__economics__gbhb,173,107.83333333333333,False,,0.19315501539886043,0.5980252757281235,0.0,0.0,0.0,0.0,-0.03873024890001782,sd,mean,last,last,last,last
united_kingdom__economy__labor__economics__gbprod,174,107.83333333333333,False,,0.09542669377078665,0.5457265777298905,0.20067507341817672,0.04759739484357068,0.0,0.0,0.03128087953528998,last,max,sd,sd,last,last
united_kingdom__economy__gdp__economics__gbgdppc,175,108.5,False,,0.1219950641392554,0.6630294411159607,0.05577325073335974,0.0028805473091821133,0.0,0.0,0.027710429248958286,slope,last,slope,slope,last,last
united_kingdom__economy__money__economics__gbm1,176,109.83333333333333,False,,0.0881467738299259,0.5245209330511547,0.22741467903197293,0.04439428987513581,0.0,0.0,0.02797507396065565,max,last,sd,sd,last,last
united_kingdom__economy__labor__economics__gbwls,177,110.16666666666667,False,,0.5954386319489563,0.07764341637782467,0.15265781414365623,0.016370328100440038,0.0,0.0,0.06069515159220948,sd,mean,sd,sd,last,last
united_kingdom__economy__prices__economics__gbcppmm,178,110.33333333333333,False,,0.13443390461121127,0.26003916287269385,0.10656473454501844,0.09528826666066398,0.0,0.02777186803053331,-0.013526099257588228,sd,max,slope,mean,last,min
united_kingdom__economy__prices__economics__gbcir,179,111.33333333333333,False,,0.1733649058609994,0.5366969134670039,0.07939061528840781,0.013288182826686232,0.0,0.0007103754838612473,-0.030404679158023185,sd,max,mean,sd,last,sd
united_kingdom__economy__prices__economics__gbcpi,180,112.0,False,,0.10897459290924723,0.6673079742097171,0.009675476905560676,0.0009669805285932704,0.0,0.0009695502439926865,0.0276609312443387,sd,max,sd,sd,last,slope
prop_sell_vol,181,112.33333333333333,False,,0.7709322208135165,0.24820812802251813,0.13311219043289274,0.004306174198432571,0.0,0.0,-0.09152041561803363,mean,min,min,slope,last,last
foreign_buy_volume,182,112.66666666666667,False,,0.057253476899913405,0.2585922300879482,0.13860919767792707,0.1057832606855238,0.0,0.07127011986323936,-0.019398786926097897,slope,min,min,mean,last,min
united_kingdom__economy__taxes__economics__gbctr,183,113.66666666666667,False,,0.26017413875131745,0.4874922837603675,0.0,0.0,0.0,0.0,-0.06346953917526804,max,mean,last,last,last,last
united_kingdom__economy__business__economics__gbecr,184,114.33333333333333,False,,0.525866071747601,0.22990780425755658,0.049733016257262105,0.003536278578659353,0.0,0.014996564559045895,0.02849152096267731,slope,max,max,max,last,sd
united_kingdom__economy__health__economics__gbhosp,185,115.5,False,,0.27737554956889976,0.4395739680548214,0.0,0.0,0.0,0.0,0.02273733835661787,slope,mean,last,last,last,last
prop_buy_vol,186,116.16666666666667,False,,0.6562631186236301,0.19313341832519723,0.0758948044444702,0.0030591533968493136,0.0,0.00034448613799381876,-0.0917066788505508,mean,max,last,sd,last,last
prop_sell_val,187,117.0,False,,1.0,0.21254467391999038,0.028298668361838624,0.0018359479004765456,0.0,0.0,-0.08738806549459785,mean,max,last,last,last,last
united_kingdom__economy__trade__economics__gbbot,188,118.33333333333333,False,,0.07077540258812899,0.42772060271150397,0.16859792374027874,0.038912037940762575,0.0,0.03331379160163733,0.008268912799851329,sd,max,last,slope,last,mean
united_kingdom__economy__money__fred__boebstauka,189,118.83333333333333,False,,0.2966663587904146,0.34618467869596303,0.0,0.0,0.0,0.0,0.06477674786287904,mean,mean,last,last,last,last
united_kingdom__economy__labor__economics__gbwhs,190,120.33333333333333,False,,0.60267941057448,0.08395834206645073,0.0,0.0,0.0,0.0,0.11020176361995232,sd,mean,last,last,last,last
united_kingdom__economy__consumer__economics__gbblr,191,120.66666666666667,False,,0.10031644563923536,0.44548029567223085,0.2451896481560592,0.008199922560002588,0.0,0.0,-0.02496065880986567,slope,max,sd,sd,last,last
united_kingdom__economy__housing__economics__gbnhpmm,192,121.33333333333333,False,,0.6010371173896255,0.0,0.0,0.0,0.0,0.0,0.08965906133458902,sd,sd,last,last,last,last
united_kingdom__economy__business__economics__gbcorpi,193,122.16666666666667,False,,0.12837016795465922,0.46948778508861283,0.10745224670999433,0.01576539498414152,0.0,0.0012875084623683705,0.037236636592545,sd,min,last,last,last,slope
united_kingdom__economy__business__economics__gbedbr,194,123.33333333333333,False,,0.23673518333071225,0.34979856130227654,0.0,0.0,0.0,0.0,0.05243433265809878,min,mean,last,last,last,last
united_kingdom__economy__taxes__economics__gbpitr,195,123.66666666666667,False,,0.2660405125462314,0.1257983750578051,0.0,0.0,0.0,0.0,0.024648088392888703,sd,mean,last,last,last,last
united_kingdom__economy__money__economics__gbintr,196,126.83333333333333,False,,0.06038554944860016,0.5187411123676648,0.1613010689949582,0.011713420614462242,0.0,0.0,-0.019966973268670096,mean,last,sd,slope,last,last
united_kingdom__economy__taxes__economics__gbstr,197,127.33333333333333,False,,0.23844663321563597,0.04047251535502872,0.0,0.0,0.0,0.0,0.06328045379866007,last,mean,last,last,last,last
united_kingdom__economy__trade__economics__gbgres,198,128.5,False,,0.13647862310158906,0.11116677316393876,0.11853076814116226,0.02186491588845639,0.0,0.0,0.03139925383780501,sd,mean,sd,sd,last,last
united_kingdom__economy__money__economics__gblr,199,129.16666666666666,False,,0.0584629194346825,0.5079985338647564,0.16025373671457435,0.009633568028902492,0.0,0.0,-0.01858790903832807,mean,max,slope,slope,last,last
united_kingdom__economy__money__economics__gbirnm,200,129.83333333333334,False,,0.10455958752751895,0.4364501114435505,0.13786041404572205,0.008337036654052807,0.0,0.0,-0.032297774507976974,max,mean,slope,mean,last,last
united_kingdom__economy__gdp__economics__gbgdpqq,201,131.66666666666666,False,,0.11901118404051612,0.2753884301285609,0.09492717801200563,0.00958810910759555,0.0,0.012378138311297322,0.02351754337459859,mean,mean,min,min,last,slope
united_kingdom__economy__taxes__economics__gbssrc,202,132.0,False,,0.14238638872363277,0.15915451649065615,0.10519134802945779,0.004637935203201076,0.0,0.0,0.04178773789267493,last,min,slope,slope,last,last
united_kingdom__economy__taxes__economics__gbssr,203,135.16666666666666,False,,0.1387562050389182,0.274937163635373,0.0,0.0,0.0,0.0,0.013924793203624051,sd,max,last,last,last,last
united_kingdom__economy__labor__economics__gbraw,204,138.0,False,,0.10689973170887729,0.406916847554863,0.0,0.0,0.0,0.0,0.013755451044926346,slope,mean,last,last,last,last
united_kingdom__economy__money__economics__gbdir,205,145.0,False,,0.062357466320251145,0.36824610082562687,0.0,0.0,0.0,0.0,-0.0029704551075083684,slope,mean,last,last,last,last
united_kingdom__economy__taxes__economics__gbssre,206,150.33333333333334,False,,0.030811082562579667,0.2689722411494,0.0,0.0,0.0,0.0,0.01309860787589219,slope,last,last,last,last,last
united_kingdom__economy__labor__economics__gbram,207,152.83333333333334,False,,0.014313188172817305,0.0970594356061867,0.0,0.0,0.0,0.0,-0.012616745308023094,min,mean,last,last,last,last
