design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
united_kingdom__economy__business__economics__gbesi__last,0.25126819354560476,0.4959796086012248,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbesi__mean,0.3028642784331865,0.36320005187225457,0.058833141828973784,0.002422767654903736,0.0,0.0
united_kingdom__economy__business__economics__gbesi__slope,0.02040552122992567,0.10683946329629075,0.10267567384686152,0.023471253233041486,0.0,0.0
united_kingdom__economy__business__economics__gbesi__sd,0.08545546322708582,0.1810807074018974,0.1845881015092228,0.07204666107900491,0.0,0.0
united_kingdom__economy__business__economics__gbesi__min,0.2503048822987431,0.463620780929081,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbesi__max,0.2770084430910903,0.4932777618966615,0.08669956794920507,0.00913920786981006,0.0,0.0
united_kingdom__economy__business__economics__gbfo__last,0.08811572478790404,0.4115145038361096,0.11820666082130579,0.011425948878112182,0.0,0.0
united_kingdom__economy__business__economics__gbfo__mean,0.07029943423657081,0.20682686410337395,0.1971418980243828,0.06441831866718674,0.0,0.000993967988186543
united_kingdom__economy__business__economics__gbfo__slope,0.0213521116468047,0.08245632096898035,0.2084406263944781,0.12057072143794477,0.0,0.0
united_kingdom__economy__business__economics__gbfo__sd,0.054446664319370716,0.11594162413896417,0.1284595170975075,0.012470282206814532,0.0,0.1299132514419467
united_kingdom__economy__business__economics__gbfo__min,0.07626252257734015,0.4329185621607718,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbfo__max,0.0933034357445008,0.5426281880219087,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbic__last,0.2178051093732211,0.5718869594993078,0.06544045324880894,0.011973189804522114,0.0,0.0
united_kingdom__economy__business__economics__gbic__mean,0.1965900174351395,0.5021460734811536,0.1425431888551991,0.009306647756722634,0.0,0.02607159418251757
united_kingdom__economy__business__economics__gbic__slope,0.07513351753738588,0.10278962484062697,0.11579631475754025,0.01345475440432841,0.0,0.0
united_kingdom__economy__business__economics__gbic__sd,0.11011431284984893,0.11552191661818043,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbic__min,0.18975565740400085,0.5942867663878971,0.0815257756878387,0.007355529348003349,0.0,0.0
united_kingdom__economy__business__economics__gbic__max,0.20274139718637524,0.6398903264111508,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbipmm__last,0.16194350594602044,0.373366788751569,0.30176737511598206,0.1203535561902933,0.0,0.0
united_kingdom__economy__business__economics__gbipmm__mean,0.0681024984210859,0.1448720222476862,0.20989761129065515,0.08484894701417092,0.0,0.1568703656685308
united_kingdom__economy__business__economics__gbipmm__slope,0.009293881672838334,0.1255374060409332,0.206461803295271,0.09534859400431936,0.0,0.19282187655036642
united_kingdom__economy__business__economics__gbipmm__sd,0.04760611318132981,0.06691042661844372,0.2969201616753094,0.07511131651571422,0.0,0.0
united_kingdom__economy__business__economics__gbipmm__min,0.06882604817027795,0.47450996154989616,0.0,0.0,0.0,0.025954027266028554
united_kingdom__economy__business__economics__gbipmm__max,0.15081907454316285,0.4474066883955685,0.062071018841554235,0.02831569537078755,0.0,0.0
united_kingdom__economy__business__economics__gbipyy__last,0.08738885207495385,0.45647745701875947,0.9266262994686305,0.14980906868357105,0.0,0.0
united_kingdom__economy__business__economics__gbipyy__mean,0.10672859741994088,0.38521539608794436,0.1915219322606724,0.14062045145164898,0.0,0.0
united_kingdom__economy__business__economics__gbipyy__slope,0.017746650090341987,0.14505694079239798,0.043875951360171285,0.008858847476471969,0.0,0.019274116234039088
united_kingdom__economy__business__economics__gbipyy__sd,0.042350948652260446,0.1925307912676758,0.12061222612634026,0.01073984075222636,0.0,0.2972608641816486
united_kingdom__economy__business__economics__gbipyy__min,0.06943846885007438,0.5426424219540485,0.5430238000447012,0.3411873628804103,0.0,0.0
united_kingdom__economy__business__economics__gbipyy__max,0.09714120726503771,0.5295325507407836,0.07843431752354448,0.0053884465970600644,0.0,0.0
united_kingdom__economy__business__economics__gblei__last,0.12451501021640804,0.31868627656202325,0.5029669691538524,0.024210318149102874,0.0,0.0
united_kingdom__economy__business__economics__gblei__mean,0.17063545392169488,0.41103232635663817,0.22633046352246478,0.11618230104037666,0.0,0.09392616903153257
united_kingdom__economy__business__economics__gblei__slope,0.038793066684387575,0.10559776079537546,0.1645320831310344,0.06428308224613685,0.0,0.04945256397241708
united_kingdom__economy__business__economics__gblei__sd,0.012841979724335742,0.03828069506730901,0.10032971659921831,0.02700511075845298,0.0,0.0
united_kingdom__economy__business__economics__gblei__min,0.13398247852739018,0.4580813948832798,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gblei__max,0.16939785176301028,0.342596292077333,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbmip__last,0.018148411991864826,0.47958259185957053,0.1531287837758441,0.08301845581462095,0.0,0.004278456035889161
united_kingdom__economy__business__economics__gbmip__mean,0.0008678959688030807,0.28015812438007703,0.0942599701317231,0.007211149117410889,0.0,0.0042217827530687015
united_kingdom__economy__business__economics__gbmip__slope,0.03040135970035672,0.17079170050521023,0.19126818429725398,0.09670697409592371,0.0,0.001586475101926994
united_kingdom__economy__business__economics__gbmip__sd,0.11645046903028154,0.15368177588648113,0.18812729070811732,0.14472763490316615,0.0,0.012187619615858866
united_kingdom__economy__business__economics__gbmip__min,0.019976210404123344,0.5515246378265739,0.24859274797406156,0.026385004212435725,0.0,0.0
united_kingdom__economy__business__economics__gbmip__max,0.042358917233108764,0.5488716385149491,0.8454521312795482,0.024947441276500507,0.0,0.0
united_kingdom__economy__business__economics__gbmprmm__last,0.14278377494950065,0.5983638264541548,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbmprmm__mean,0.09048108955144409,0.1567683070434739,0.09297814271719981,0.11352264409889107,0.0,0.1548320115722019
united_kingdom__economy__business__economics__gbmprmm__slope,0.06503326473562393,0.08289081190937138,0.14901008441565242,0.027303710226159614,0.0,0.0
united_kingdom__economy__business__economics__gbmprmm__sd,0.05094492788856866,0.13039304369390695,0.28004494865032475,0.06429114250096753,0.0,0.0
united_kingdom__economy__business__economics__gbmprmm__min,0.19039545444495648,0.48350060462512806,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbmprmm__max,0.138461392589949,0.47779187166410275,0.13812172253030114,0.02785317413421432,0.0,0.0
united_kingdom__economy__business__economics__gbmpryy__last,0.048675912544659763,0.4609047738550635,0.0,0.0,0.0,0.002644803440550344
united_kingdom__economy__business__economics__gbmpryy__mean,0.06616183740281693,0.312832400645936,0.09163786457828127,0.033094200960266516,0.0,0.0
united_kingdom__economy__business__economics__gbmpryy__slope,0.049526898776784255,0.1624574302324689,0.11800555528491029,0.03379418279977964,0.0,0.0
united_kingdom__economy__business__economics__gbmpryy__sd,0.05886960069633787,0.14459377296282874,0.06395675775605636,0.09378355630636097,0.0,0.013768743915817633
united_kingdom__economy__business__economics__gbmpryy__min,0.03395049977117701,0.5795447355946952,0.3805781179005192,0.0338837322309484,0.0,0.0
united_kingdom__economy__business__economics__gbmpryy__max,0.09694510447750787,0.48509796515294523,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbno__last,0.0396371110563469,0.4868960077635794,0.11264107889221038,0.006330916165494676,0.0,0.0
united_kingdom__economy__business__economics__gbno__mean,0.07497206394253454,0.40096370866319203,0.47745549935652287,0.29091690176231755,0.0,0.0
united_kingdom__economy__business__economics__gbno__slope,0.0739781502318699,0.1004513191170214,0.1915328133540739,0.09038201152774715,0.0,0.05253914771069685
united_kingdom__economy__business__economics__gbno__sd,0.17101895367321582,0.1272491524938353,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbno__min,0.11126716180273566,0.4922227121868417,0.4638306398264632,0.04734113003248605,0.0,0.0004157799219670519
united_kingdom__economy__business__economics__gbno__max,0.04761700824346153,0.6088366116530259,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbnpcryy__last,0.11753099561364021,0.34981308348850526,0.3313589088205907,0.021107806992830887,0.0,0.0
united_kingdom__economy__business__economics__gbnpcryy__mean,0.13197287422135817,0.23963851739615538,0.16091759157402738,0.09891607011987914,0.0,0.0
united_kingdom__economy__business__economics__gbnpcryy__slope,0.03819845453159546,0.14453641687591287,0.10506217019795283,0.07277832704750696,0.0,0.023607210740732295
united_kingdom__economy__business__economics__gbnpcryy__sd,0.3218791822223704,0.06332118550078797,0.15372512393846605,0.4643279207110094,0.0,0.26183727397289275
united_kingdom__economy__business__economics__gbnpcryy__min,0.046490511403696345,0.40144679872058125,0.06753778400194588,0.0029313026422570494,0.0,0.0
united_kingdom__economy__business__economics__gbnpcryy__max,0.17846745234038014,0.4276205907818945,0.09795754089192776,0.00239397033366055,0.0,0.0
united_kingdom__economy__business__economics__gbpin__last,0.12189774885974244,0.4670180501998673,0.08678211175068962,0.0037403216398526904,0.0,0.0
united_kingdom__economy__business__economics__gbpin__mean,0.12796097998686218,0.39912049725970417,0.41800107521643426,0.044808880073608004,0.0,0.04300220988121282
united_kingdom__economy__business__economics__gbpin__slope,0.017274699356512956,0.10168267275709737,0.12838016948200717,0.034549296782334545,0.0,0.0
united_kingdom__economy__business__economics__gbpin__sd,0.20616843347879749,0.05675569847167123,0.345935398926843,0.07732335086893065,0.0,0.006525868226025886
united_kingdom__economy__business__economics__gbpin__min,0.12186399250800516,0.4675762737838125,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbpin__max,0.08127736127968845,0.4919163756702308,0.0,0.0,0.0,0.003798843307341029
united_kingdom__economy__business__economics__gbsbsi__last,0.1562386320740266,0.5037505693290747,0.2035929154087791,0.25170341029088783,0.0,0.014071403362368312
united_kingdom__economy__business__economics__gbsbsi__mean,0.1170274657461353,0.49777313360306313,0.3091290513252739,0.05201282442232593,0.0,0.0
united_kingdom__economy__business__economics__gbsbsi__slope,0.08024001614463933,0.04057070527867804,0.09761195260637015,0.01606754096397365,0.0,0.0
united_kingdom__economy__business__economics__gbsbsi__sd,0.09773915466460746,0.08265534037007347,0.09708278102230014,0.006723076873024432,0.0,0.0
united_kingdom__economy__business__economics__gbsbsi__min,0.12063626843295755,0.5381385552401199,0.08170796369703817,0.01709666880512555,0.0,0.0
united_kingdom__economy__business__economics__gbsbsi__max,0.12690398401037248,0.5338339300728844,0.11045132915043625,0.034843998017704894,0.0,0.033854900871118074
united_kingdom__economy__business__economics__gbsp__last,0.1516470801588605,0.3951231301825084,0.08490796779853978,0.01047037544198041,0.0,0.0
united_kingdom__economy__business__economics__gbsp__mean,0.14821397768279215,0.298733185072321,0.07024786849547489,0.011362532075417724,0.0,0.0
united_kingdom__economy__business__economics__gbsp__slope,0.04197359072779297,0.16583958932720405,0.1408335267990298,0.07348773205766758,0.0,0.0
united_kingdom__economy__business__economics__gbsp__sd,0.20341337746134738,0.2128440616244587,0.09803614218988863,0.19687442076077785,0.0,0.0
united_kingdom__economy__business__economics__gbsp__min,0.06740977535949619,0.5393568304231103,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbsp__max,0.21340843809137663,0.47392751403626276,0.27849033676702856,0.14691092345665466,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__last,0.10635139623295806,0.42864250378429103,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__mean,0.08567753682620245,0.44126386516842614,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__slope,0.13809738383216705,0.10049194270030311,0.06651041301169369,0.006172532158071973,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__sd,0.06870250645810029,0.08797892861671378,0.2451896481560592,0.008199922560002588,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__min,0.09391513312206622,0.4360605277799907,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__max,0.06718111069239413,0.4749174456953398,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__last,0.1436520788831224,0.42216743114160443,0.125751195643963,0.0044645353074040505,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__mean,0.13949778619700262,0.36061959542633276,0.15240260599374755,0.03949571396682129,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__slope,0.023930936093569388,0.13732999190458195,0.06936384455378129,0.023750328565296915,0.0,0.053744886875379524
united_kingdom__economy__consumer__economics__gbcci__sd,0.09607843914320591,0.09177497933474886,0.1048173347802231,0.05953621498874437,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__min,0.15155094678173756,0.4466533691498932,0.10244923677890908,0.008418700774558249,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__max,0.12364491829674601,0.4523238414312026,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbccr__last,0.07164977279623969,0.4584787440197523,0.2754706711051721,0.011353757388908878,0.0,0.0
united_kingdom__economy__consumer__economics__gbccr__mean,0.1269632518829992,0.3408597573484892,0.19867849012476957,0.04134512844646238,0.0,0.0038192667909104534
united_kingdom__economy__consumer__economics__gbccr__slope,0.23161582949278695,0.12825869076945204,0.11043732217632597,0.08806772185074706,0.0,0.0
united_kingdom__economy__consumer__economics__gbccr__sd,0.19406992967488226,0.16762266098061532,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbccr__min,0.12413306625799343,0.5600643502647764,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbccr__max,0.11549417356968125,0.5160760161149368,0.10959084665982448,0.051163478733296075,0.0,0.0
united_kingdom__economy__consumer__economics__gbcs__last,0.12954747276985804,0.5093400927003255,0.48502752894998186,0.03145585158087097,0.0,0.0
united_kingdom__economy__consumer__economics__gbcs__mean,0.13748638554011985,0.4665147880460422,0.7169228389001988,0.0735454361547508,0.0,0.0
united_kingdom__economy__consumer__economics__gbcs__slope,0.011627126194901966,0.1293410834664336,0.08520215751964026,0.003224350380464545,0.0,0.11075172813946789
united_kingdom__economy__consumer__economics__gbcs__sd,0.12007651603397705,0.12872461498488205,0.1412035272394653,0.008671212071518318,0.0,0.0
united_kingdom__economy__consumer__economics__gbcs__min,0.12828222603120934,0.5642112259051281,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbcs__max,0.12996705366323075,0.5311408615693662,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbdpi__last,0.06703487279806149,0.6425883884888501,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbdpi__mean,0.08318658453595652,0.6104353598505422,0.09811365105203083,0.0032761558365125907,0.0,0.0
united_kingdom__economy__consumer__economics__gbdpi__slope,0.09662878165162324,0.14302886603486945,0.09692676820796309,0.007664926351399911,0.0,0.058663479698868676
united_kingdom__economy__consumer__economics__gbdpi__sd,0.2037504044086517,0.09599476322782152,0.1487094374254061,0.027713354359167535,0.0,0.0
united_kingdom__economy__consumer__economics__gbdpi__min,0.08791209992631178,0.588197260570609,0.16322652498199536,0.004873725135139698,0.0,0.0
united_kingdom__economy__consumer__economics__gbdpi__max,0.06887245616617507,0.6966253328274162,0.06393362191233291,0.007502193012151816,0.0,0.0
united_kingdom__economy__consumer__economics__gbdt__last,0.09451883006709424,0.5357061900021308,0.3253458608537025,0.07355179642856263,0.0,0.0
united_kingdom__economy__consumer__economics__gbdt__mean,0.021007475816542005,0.27728872774956437,0.2281948945304053,0.2823849901289723,0.0,0.0
united_kingdom__economy__consumer__economics__gbdt__slope,0.07257370345547749,0.09647991945496924,0.1946081391616998,0.05300185799132353,0.0,0.0
united_kingdom__economy__consumer__economics__gbdt__sd,0.08038829850076663,0.11333133436066431,0.17343694932040973,0.058445768758968134,0.0,0.0
united_kingdom__economy__consumer__economics__gbdt__min,0.06341028078968136,0.6215567119457467,0.2920931528891834,0.018270478220488006,0.0,0.0
united_kingdom__economy__consumer__economics__gbdt__max,0.10272743823403895,0.5216105530414621,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbgasp__last,0.1933814818307909,0.5285123840455362,0.13253913754074137,0.005909311713443696,0.0,0.0
united_kingdom__economy__consumer__economics__gbgasp__mean,0.26522036754693423,0.4147119036831476,0.24075680319273346,0.16688315045640972,0.0,0.0
united_kingdom__economy__consumer__economics__gbgasp__slope,0.07321483050787625,0.20736142233831414,0.0,0.0,0.0,0.05495974501243059
united_kingdom__economy__consumer__economics__gbgasp__sd,0.03789471300010413,0.2538651292676794,0.017402032086375894,0.0010857638399777972,0.0,0.00212117848172721
united_kingdom__economy__consumer__economics__gbgasp__min,0.26848324570912024,0.5983630796322389,0.22252740240048602,0.017687774920637264,0.0,0.0
united_kingdom__economy__consumer__economics__gbgasp__max,0.24284375192030394,0.5474739775870217,0.37489459616779575,0.017520689501749634,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__last,0.1515366940884197,0.5676417900718018,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__mean,0.15527939951002886,0.6095247904351999,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__slope,0.07869945248237732,0.14259160818765226,0.18153698234874652,0.026203948906425658,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__sd,0.0998174706717592,0.15303589738494244,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__min,0.148925737747317,0.5978859705089756,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__max,0.158031677570408,0.5700525470762275,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__last,0.3630615479416976,0.4597378467313121,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__mean,0.3402135876120095,0.4986972163101671,0.06895008178342289,0.003148630926881237,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__slope,0.027237161424612962,0.04795278156586165,0.13752095854342353,0.016454096130643893,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__sd,0.2592109892677746,0.02586850109548611,0.700032223611791,0.029086374804546147,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__min,0.320988138567946,0.4730105775342634,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__max,0.37602712891333023,0.46507221036632795,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbnlimm__last,0.10368422712724559,0.5254550724715995,0.5167393616004093,0.010224143816283872,0.0,0.049503660363044946
united_kingdom__economy__consumer__economics__gbnlimm__mean,0.133257512572099,0.306836991148222,0.11212577367169972,0.004392490368288577,0.0,0.014853675537467192
united_kingdom__economy__consumer__economics__gbnlimm__slope,0.11840369501704996,0.1699004521336318,0.10713728989214348,0.03478394911921639,0.0,0.02846204612104912
united_kingdom__economy__consumer__economics__gbnlimm__sd,0.0312834238201127,0.15012714340566316,0.12179333312162433,0.05617760572211266,0.0,0.0
united_kingdom__economy__consumer__economics__gbnlimm__min,0.1293574293554898,0.4742060384971591,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbnlimm__max,0.16710341213360144,0.6897174015616604,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbps__last,0.277363746561069,0.5930336466505985,0.23264986943120566,0.07549464758045218,0.0,0.0
united_kingdom__economy__consumer__economics__gbps__mean,0.27589537606988684,0.5037588662790408,0.0,0.0,0.0,0.0017017057527676448
united_kingdom__economy__consumer__economics__gbps__slope,0.06543936274342699,0.09609449563981905,0.3543056205368589,0.04107405841275469,0.0,0.09285872172054044
united_kingdom__economy__consumer__economics__gbps__sd,0.16878997825881936,0.0983249878608544,0.11521377606130032,0.028717717067352194,0.0,0.0
united_kingdom__economy__consumer__economics__gbps__min,0.2603191177006436,0.6299649232615564,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbps__max,0.28655398253773207,0.5887734231461069,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsef__last,0.06625555784681043,0.5009917264474167,0.42731092142483396,0.27284059324882437,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsef__mean,0.040209800530735175,0.1198251417917215,0.16764846721952717,0.053423478930259394,0.0,0.023223912447615725
united_kingdom__economy__consumer__economics__gbrsef__slope,0.1860238103116002,0.07012709683469275,0.07316189777690825,0.009075183800189155,0.0,0.027740969033250677
united_kingdom__economy__consumer__economics__gbrsef__sd,0.05382914798933461,0.1566280298481121,0.12476434753286458,0.11035390146230023,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsef__min,0.13080707468984926,0.3953276441069958,0.29362158957761714,0.04538632405718174,0.0,0.0058765371026491394
united_kingdom__economy__consumer__economics__gbrsef__max,0.07567017025133137,0.4759980702901654,0.1551379787540486,0.008186645122045155,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsmm__last,0.08029827075530827,0.4023226248259472,0.0,0.0,0.0,0.06337866668415082
united_kingdom__economy__consumer__economics__gbrsmm__mean,0.019433728831178866,0.20629224425422546,0.1046304741742548,0.07813194097853486,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsmm__slope,0.16449084203731823,0.10251116842351989,0.08481060040013004,0.04257615651174212,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsmm__sd,0.0923872849427105,0.09642832908143986,0.15427062797883453,0.03605486079089917,0.0,0.002159237002769936
united_kingdom__economy__consumer__economics__gbrsmm__min,0.10468668867745123,0.45789963306333237,0.48946165022446203,0.03554446347250785,0.0,0.04903165933870551
united_kingdom__economy__consumer__economics__gbrsmm__max,0.04713644838823485,0.4313416294772663,0.37296888059204913,0.01166658137451555,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsyy__last,0.13028865750273602,0.42417586794871337,0.1253919465025743,0.015540966347761951,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsyy__mean,0.133822057755503,0.21956029932299953,0.0850209591923953,0.02842795640181783,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsyy__slope,0.07938513640995057,0.18082506261003276,0.14330910534222316,0.0717278267079211,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsyy__sd,0.04228459472797035,0.20070337315601622,0.27138822763472376,0.03283341141522013,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsyy__min,0.07962195202635987,0.5445953178001729,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsyy__max,0.1506499462931051,0.5261696437931546,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__last,0.20595356545768165,0.5969299909804135,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__mean,0.25126588351168827,0.6241058447062204,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__slope,0.2244393499584937,0.05208256539011045,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__sd,0.11223724223341662,0.063754277825652,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__min,0.2689444400791925,0.5881428064818938,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__max,0.2018855990634835,0.5918916306096326,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__last,0.0040786009862199945,0.6103609382265804,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__mean,0.0003582450757004324,0.645346743440068,0.22225327672338133,0.026777175911222067,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__slope,0.09418171212867348,0.07518606197810183,0.05098083214275856,0.00387303442259324,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__sd,0.22420391231850023,0.0720625959015059,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__min,0.02632200452920618,0.5721979722269905,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__max,0.026055031981318675,0.654786689430387,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpa__last,0.06566206638754152,0.59223919399496,0.0,0.0,0.0,0.033655790747166875
united_kingdom__economy__gdp__economics__gbgdpa__mean,0.06813446176966231,0.5571745940125445,0.0,0.0,0.0,0.01365916552057748
united_kingdom__economy__gdp__economics__gbgdpa__slope,7.535745080388915e-05,0.1323785419772348,0.24499028402725578,0.014786989960263824,0.0,0.009303688081706335
united_kingdom__economy__gdp__economics__gbgdpa__sd,0.1374330195578233,0.13843977444905783,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpa__min,0.07759681808844231,0.6140080538532772,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpa__max,0.061310514066401735,0.6529816326250586,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__last,0.13614590026128248,0.6242798786284499,0.06880867624208654,0.0031597522466714663,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__mean,0.123330130362478,0.698036215444472,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__slope,0.14312606194574998,0.08533729142516869,0.17284249117593078,0.020345469922822036,0.0,0.06089144812973999
united_kingdom__economy__gdp__economics__gbgdpc__sd,0.14922892951542413,0.10504181375625606,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__min,0.12041244818990544,0.6463732464318449,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__max,0.13093838068943425,0.682479861430511,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__last,0.08943318080980282,0.6514294537639026,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__mean,0.09806185260724477,0.653767823381139,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__slope,0.061355861456426915,0.11651958215080978,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__sd,0.11457946740394159,0.15848271859894866,0.09121958063790118,0.010675313832616586,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__min,0.08693164042681711,0.6411647431867569,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__max,0.09426596173659872,0.6990898845886221,1.0,0.08136035148338586,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__last,0.06974020099331638,0.5246753255613356,0.10532013647789866,0.02776364668555873,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__mean,0.058385502051941554,0.582048251226575,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__slope,0.08321519538957424,0.08015133115882973,0.15295042470010797,0.0521053964490562,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__sd,0.14792852570155818,0.1542309263218314,0.304361012440962,0.01083659220427394,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__min,0.053181403155773674,0.5643347201239793,0.11770696337194658,0.015146034011696103,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__max,0.06677116864694017,0.6449216555010423,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__last,0.20653488011678703,0.6462945479187205,0.0648127082604502,0.007112523198146153,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__mean,0.21139358604148792,0.6658917857962479,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__slope,0.04315133122619557,0.10690922569955534,0.14322317066322232,0.11397738902142879,0.0,0.08089048498538576
united_kingdom__economy__gdp__economics__gbgdpmin__sd,0.21111063108557737,0.10276862372359208,0.19984553606496225,0.0042084559737743344,0.0,0.028625132535973083
united_kingdom__economy__gdp__economics__gbgdpmin__min,0.15700521730347383,0.6393423633311975,0.0,0.0,0.0,0.013382355722972738
united_kingdom__economy__gdp__economics__gbgdpmin__max,0.24735510420359352,0.6909615205885907,0.6585533657709616,0.03199059086885092,0.0,0.0
