symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_doanh_thu_hoat_dong,1_1_lai_tu_cac_tai_san_tai_chinh_ghi_nhan_thong_qua_lai_lo_fvtpl,a_lai_ban_cac_tai_san_tai_chinh,b_chenh_lech_tang_danh_gia_lai_cac_tstc_fvtpl,c_co_tuc_tien_lai_phat_sinh_tu_tai_san_tai_chinh_pvtpl,d_chenh_lech_giam_do_danh_gia_lai_phai_tra_chung_quyen_dang_luu_hanh,1_2_lai_tu_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,1_3_lai_tu_cac_khoan_cho_vay_va_phai_thu,1_4_lai_tu_cac_tai_san_tai_chinh_san_sang_de_ban_afs,1_5_lai_tu_cac_cong_cu_phai_sinh_phong_ngua_rui_ro,1_6_doanh_thu_moi_gioi_chung_khoan,1_7_doanh_thu_bao_lanh_phat_hanh_dai_ly_phat_hanh_chung_khoan,1_8_doanh_thu_hoat_dong_tu_van_dau_tu_chung_khoa,1_9_doanh_thu_nghiep_vu_luu_ky_chung_khoan,1_10_doanh_thu_nghiep_vu_tu_van_tai_chinh,1_11_thu_nhap_hoat_dong_khac,cong_doanh_thu_hoat_dong,ii_chi_phi_hoat_dong,2_1_lo_cac_tai_san_tai_chinh_ghi_nhan_thong_qua_lo_fvtpl,a_lo_ban_cac_tai_san_tai_chinh_fvtpl,b_chenh_lech_giam_danh_gia_lai_cac_tstc_fvtpl,c_chi_phi_giao_dich_mua_cac_tai_san_tai_chinh_fvtpl,d_chenh_lech_tang_do_danh_gia_lai_phai_tra_chung_quyen_dang_luu_hanh,2_2_lo_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,2_3_lo_ve_ghi_nhan_cl_danh_gia_theo_gt_hop_ly_tstc_afs_khi_phan_loai_lai,2_4_chi_phi_du_phong_tstc_xu_ly_ton_that_cac_khoan_phai_thu_kho_doi_va_lo_suy_giam_tstc_va_chi_phi_di_vay_cua_cac_khoan_ch,2_5_lo_tu_cac_tai_san_tai_chinh_phai_sinh_phong_ngua_rui_ro,2_6_chi_phi_hoat_dong_tu_doanh,2_7_chi_phi_moi_gioi_chung_khoan,2_8_chi_phi_hoat_dong_bao_lanh_dai_ly_phat_hanh_chung_khoan,2_9_chi_phi_nghiep_vu_tu_van_dau_tu_chung_khoan,2_10_chi_phi_nghiep_vu_luu_ky_chung_khoan,2_11_chi_phi_nghiep_vu_tu_van_tai_chinh,2_12_chi_phi_cac_dich_vu_khac,trong_do_chi_phi_sua_loi_giao_dich_chung_khoan_loi_khac,cong_chi_phi_hoat_dong,iii_doanh_thu_hoat_dong_tai_chinh,3_1_chenh_lech_lai_ty_gia_hoi_doai_da_va_chua_thuc_hien,3_2_doanh_thu_du_thu_co_tuc_lai_tien_gui_khong_co_dinh_phat_sinh_trong_ky,3_3_lai_ban_thanh_ly_cac_khoan_dau_tu_vao_cong_ty_con_lien_ket_lien_doanh,3_4_doanh_thu_khac_ve_dau_tu,cong_doanh_thu_hoat_dong_tai_chinh,iv_chi_phi_tai_chinh,4_1_chenh_lech_lo_ty_gia_hoi_doai_da_va_chua_thuc_hien,4_2_chi_phi_lai_vay,4_3_lo_ban_thanh_ly_cac_khoan_dau_tu_vao_cong_ty_con_lien_ket_lien_doanh,chi_phi_du_phong_suy_giam_gia_tri_cac_khoan_dau_tu_tai_chinh_dai_han,4_4_chi_phi_dau_tu_khac,cong_chi_phi_tai_chinh,v_chi_phi_ban_hang,vi_chi_phi_quan_ly_cong_ty_chung_khoan,vii_ket_qua_hoat_dong_70_20_50_40_60_61_62,viii_thu_nhap_khac_va_chi_phi_khac,8_1_thu_nhap_khac,8_2_chi_phi_khac,cong_ket_qua_hoat_dong_khac,ix_tong_loi_nhuan_ke_toan_truoc_thue,9_1_loi_nhuan_da_thuc_hien,9_2_loi_nhuan_chua_thuc_hien,x_chi_phi_thue_thu_nhap_doanh_nghiep,10_1_chi_phi_thue_tndn_hien_hanh,10_2_chi_phi_thue_tndn_hoan_lai,xi_loi_nhuan_ke_toan_sau_thue_tndn,11_1_loi_nhuan_sau_thue_phan_bo_cho_chu_so_huu,11_2_loi_nhuan_sau_thue_trich_cac_quy,11_3_loi_nhuan_thuan_phan_bo_cho_loi_ich_co_dong_khong_kiem_soat,xii_thu_nhap_lo_toan_dien_khac_sau_thue_tndn,12_1_lai_lo_tu_danh_gia_lai_cac_cac_khoan_dau_tu_giu_den_ngay_dao_han,12_2_lai_lo_tu_danh_gia_lai_cac_tai_san_tai_chinh_san_sang_de_ban,12_3_lai_lo_toan_dien_khac_duoc_chia_tu_hoat_dong_dau_tu_vao_cong_ty_con_cong_ty_lien_ket_lien_doanh,12_4_lai_lo_tu_danh_gia_lai_cac_cong_cu_tai_chinh_phai_sinh,12_5_lai_lo_chenh_lech_ty_gia_cua_hoat_dong_tai_nuoc_ngoai,12_6_lai_lo_tu_cac_khoan_dau_tu_vao_cong_ty_con_cong_ty_lien_ket_lien_doanh_chua_chia,12_7_lai_lo_danh_gia_cong_cu_phai_sinh,12_8_lai_lo_danh_gia_lai_tai_san_co_dinh_theo_mo_hinh_gia_tri_hop_ly,tong_thu_nhap_toan_dien_400_301_304,thu_nhap_toan_dien_phan_bo_cho_chu_so_huu,thu_nhap_toan_dien_phan_bo_cho_co_dong_khong_nam_quyen_kiem_soat,xiii_thu_nhap_thuan_tren_co_phieu_pho_thong,13_1_lai_co_ban_tren_co_phieu_dong_1_co_phieu,13_2_thu_nhap_pha_loang_tren_co_phieu_dong_1_co_phieu
SSI,HOSE,securities,Q1-2018,2018,1,onnx@200,pdf,2018-04-27,unaudited,True,,1,4,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,500063684,499849092,256872139112,,178181420444,66745013068,11945705600,,146556268858,180244931986,26635462186,,368613461277,6250000000,15151832820,3439452555,,22456015618,1025206139911,151934641354,,12578118304,139089207652,267315398,,,,,,2020313878,216805630706,110277956,5094527127,5232232253,,,,445831806662,217769440,,7975215355,23888683552,,32081668347,409337286,,116053539325,156224466,,,116619101077,,40405600157,454431300362,55133000730,,4369863,55128630867,509559931229,581613806228,-72053874999,94163750149,106267394767,-12103644618,415396181080,416000072684,-603891604,,245136857956,,,,,,,,,245136857956,,,,,
SSI,HOSE,securities,Q2-2018,2018,2,onnx@200,pdf,2018-08-14,reviewed,True,,1,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,500063684,499847842,,,64073774385,34888246403,15055282903,,163535532974,201043550028,28582286354,,339834487892,-6175000000,2352548136,4230297433,,27891923588,895318406169,,,50491186901,162033830360,,,,,,,,,,,,,,,491258879711,,,8364218969,89063682578,,134896659979,,,,,,,128947875765,,,377055824926,1406039887,,,-768048834,376287776092,503521757328,-127233981236,,,,301613673464,301913007785,56676225701,,,,,,,,,,,-437318083018,,,,,
SSI,HOSE,securities,Q3-2018,2018,3,onnx@200,pdf,2018-10-30,unaudited,True,,1,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,500063684,499170330,169842709402,,41504034976,124120268308,4218406118,,191835828950,156267056464,17172029236,,222467418151,2175000000,7422734767,3977956675,,18893969628,874216556126,35603766317,,22192371261,13152296244,259098812,,,,,,1828938623,151187222423,623789980,4637090919,5679272029,,,,238055606321,3053269921,,3816037873,112952366130,11809140090,18678447884,3343733750,,137636247830,,,,143843767880,,42781805109,468213824700,771875086,,48906954,722968132,468936792832,360667650356,108269142476,91013671716,84247651095,6766020621,377923121116,378556837301,-633716185,,215603550974,,,,,,,,,215603550974,,,,,
SSI,HOSE,securities,Q4-2018,2018,4,onnx@300,pdf,2019-03-22,audited,True,,1,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,510063684,509170307,,,25501253698,,57210507441,,214134008495,173313625557,137144833705,,200036089569,44659091,2254339083,4548649477,,18545473429,878088956538,,,25378255471,195887540661,,,,,,,,,,,,,,,475883476833,,,,,,80167495696,,,,,,,157508247241,,,267328976030,1106458293,,,1099987772,268428963802,438083609169,-169654645367,,,,208004266898,208460262795,35906494727,,,,,,,,,,,-383517550953,,,,,
SSI,HOSE,securities,Q1-2019,2019,1,onnx@200,pdf,2019-04-26,unaudited,True,,1,4,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,510063684,509170292,145731947858,,76918697105,68734331953,78918800,,214839324061,156701821691,71086000,,153712064754,613345455,3805508354,6265075473,,18998688074,709258546823,78030067979,,35277340819,42424512857,328214303,,,,,,1492509657,131029147271,35222315,4858495585,6749755497,,,,253101570783,65560614,,4756578120,5970081291,,10792220025,4161508330,,164977094804,897437802,,,170036040936,,52280980424,244632174705,1533687141,,530160,1533156981,246165331686,222470062942,23695268744,47769090926,48776751648,-1007660722,198396240760,198813075848,-416835088,,-121944535609,,,,,,,,,-121944535609,,,,,
SSI,HOSE,securities,Q2-2019,2019,2,onnx@200,pdf,2019-12-31,reviewed,True,,1,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,510063684,509170274,134647300890,,55462483604,45296555898,33888261388,,254194187525,178170013425,30530847083,,130979470566,2681080000,2137437341,7041048539,,20286519981,771186839387,,,13419484800,52080269828,,,,,,,,,,,,,,,254811137602,,,4505594010,,,8661152104,,,,,,,211753431561,,,262860215302,1341653893,,,1202864988,264063080290,275917665376,-11854585086,,,,219732379413,219957657587,29730786428,,,,,,,,,,,140131632133,,,,,
SSI,HOSE,securities,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,,1,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,510063684,508054730,461586454042,181207205294,66586979732,215696556929,4218406118,1158380162,537555538478,180284842595,13179319507,,148001291610,9198015791,,3690039726,,12306436030,850925630584,93255928733,,47815829367,31217213791,512584842,13710300733,,,,,3070655157,129120183779,1550990928,4627759131,6857312745,,,,274702303703,35422852,,4487774694,112952366130,15352379101,19875576647,5502348472,,212860623271,,,,221272502121,,44920052142,329906349265,2443637533,,19490318,2424147215,332330496480,279151377975,53179118505,63398453465,52867173847,10531279618,268932043015,269428148619,-496105604,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q4-2019,2019,4,onnx@400,pdf,2020-03-27,audited,True,,1,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,510063684,508054676,-42948006672,,143916805368,-81916427526,44158857471,,-15420891264,162736856018,39523765963,,149362278282,16342719637,,16602490940,,16438216871,903607102403,,,135817178612,,,,,,,,,,,,,,,,388392916049,,,6605274804,,,27177333111,,,,,,,235559596702,,,261217908583,1748744418,,,1746744418,262964653001,318505437798,-55540784797,,,,220036312843,,34394374872,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q2-2020,2020,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q3-2020,2020,3,onnx@200,pdf,2020-10-29,unaudited,True,,1,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,602945613,600936346,,,,,,,,,,,,,,,,,,113231141505,,87012343115,20528282553,662397205,5028118632,,,,,5216583413,147014992442,3323263288,4652206497,8018360164,,,,321191535261,1801341037,,1922846105,172975208,62428090171,66152277313,1013626253,,183677244995,,,,194202064121,,51190850171,419118520950,1932297393,,177737262,1754560131,420873081081,345042346548,75830734533,77261406736,77866099365,-604692629,343611674345,344037824365,,-426150020,-15642481356,,,,,,,,,-51206330939,,,,,
SSI,HOSE,securities,Q4-2020,2020,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,,1,4,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,649805104,645867429,600137348817,,394761347562,64890650378,122447895693,18037455184,171499122085,245579949872,159469362765,,436543995623,12141818182,2232916330,8842147383,,27649483773,1505579682065,384150251911,,288271127187,59154541644,1473379654,35251203426,,,,,6630356600,257259409976,9346150795,4699586029,9411452600,,,,695599943723,3016266176,,4404041045,,4554530322,11974837543,13823379973,,222007328495,,,,242936528992,,49827368285,529190678608,877126421,,570,877125851,530067804459,570904331385,-40836526926,106329041095,107999511414,-1670470319,423738763364,424126623892,,-387860528,-239476812558,,,,,,,,,-239476812558,,,,,
SSI,HOSE,securities,Q2-2021,2021,2,onnx@200,pdf,2021-12-31,reviewed,True,,1,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,657305104,654914616,594579551039,,359730459639,46840683031,134863024430,53145303941,157535454479,-245579692358,,,623266154850,2960000000,3919997093,8186662523,,-27649483529,1766189915717,,,217499298206,-59154418223,,2149900309,,,,,,,,,,,,,745571495689,5137498731,,-4403862026,,,19293976037,,,,,,,240317220015,,,732505552990,972927581,,,972428850,733477981840,717447582676,,,,,590807511702,591169334298,,-362020586,,,,,,,,,,240406056158,,,,,
SSI,HOSE,securities,Q3-2021,2021,3,onnx@200,pdf,2022-06-30,unaudited,True,,1,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,875597642,873206793,335076890453,,155018889542,56412722129,104728996759,18916282023,216078880691,431635498617,555220000,,667142086942,4640000000,5312827063,3290538665,,50201427144,1748087453883,224957413791,,143729413971,29103054733,1069876330,51055068757,,,,,296789,366583508722,1015460695,4706463595,10337377795,,,,643377055693,1202243773,,4575009464,172975208,13731331023,19508608250,15798386394,,289281044668,,,,318175129618,,69474732156,736569144676,1932297310,,4300015,111844978257,848414122933,854777724906,16363602053,,158807619086,7034880949,882571622918,663074380090,,-502757172,-51206330939,,,,,,,,,-51206330939,,,,,
SSI,HOSE,securities,Q4-2021,2021,4,onnx@200,pdf,2022-06-30,audited,True,,1,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,984750022,982343473,795452676972,,450314364075,43587550017,96877751824,204673091054,175248967369,1139105275606,,,792058077154,8285000000,13484148755,16090391191,,113589911956,2423324859848,,,345617054229,219538940913,,4184991152,,,,,,,,,,,,,1070013957826,1484915592,,14379422591,,,292520021524,,,,,,,313167529726,,,1254045453426,110318990490,,,-966521489,1253078931937,1089041724882,,,,,797949800036,1017543602971,,406395055,,,,,,,,,,51206330839,,,,,
SSI,HOSE,securities,Q1-2022,2022,1,onnx@200,pdf,2022-06-30,unaudited,True,,1,4,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,994750022,992764388,625397120699,,357744712293,,177957142017,27523656552,130454819231,566429306766,599448577320,,,20147000000,3352596838,9112801702,,48776444583,2007559768896,322375955501,,117536094171,35025364978,1111746826,168702749526,,,,,19524904986,388117721392,4353479947,9346150795,10209489039,,,,816287470106,35462185879,,5325350283,19658567749,,60446103911,27172233074,,263887789515,,,,301555247206,,67175440697,882987714798,426812071,,126922194,299889877,883287604675,992646125128,-109358520453,177032938956,218208618444,-41175679488,706254665719,706535902142,,-281236423,929243500,,,,,,,,,929243500,,,,,
SSI,HOSE,securities,Q2-2022,2022,2,onnx@300,pdf,2022-12-31,reviewed,True,,1,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,994750022,992760231,427355468834,,216894967463,,166191958148,36074457006,123403390964,482973641867,-596839086094,,,9521545454,3953645285,9415062884,,93227641325,1629085921354,,,180154833567,95084101689,,0,,,,,,,,,,,,,695173647487,-35462184279,,5013633940,,,-1779398425,,,,,,,342434302116,,,520583529510,1985544037,,,1931071678,522514601188,617794045135,-95279443947,,,,421174625561,422105757033,,-931131472,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,,1,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,1491130137,1489138669,441311011765,,195794878666,17127728966,228254632381,133771752,81508736753,406133381399,75213151,,339022060952,1989000000,12472633764,10400941292,,52469300527,1347966825058,166172159544,,79305588944,18156126621,593867769,68116576210,,,,,9511827082,297046242341,3204975475,6118450084,10822126657,,,,552575287729,887365892,,4395439813,,11045781799,16328587504,57390293469,,237401517228,,,,322390354702,,74564453871,414765316260,695386731,,199633792,495752939,415261069199,517031541141,-101770471942,78920752976,92938592641,-14017839665,336340316223,336424998451,,-84682228,929243500,,,,,,,,,929243500,,,,,
SSI,HOSE,securities,Q4-2022,2022,4,onnx@200,pdf,2023-03-30,audited,True,,1,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,1491130137,1489138669,526203768831,,216829505628,,268259147570,11441947891,81846366507,345345969834,168298151,,,0,7993267617,10819639058,,49200434830,1351210542652,,,152633466528,,,926015755,,,,,,,,,,,,,640798997763,27399958975,,21120615356,,,105697700823,,,,,,,449255301214,,,281319462557,8148059379,,,7320654158,288640116715,281151417149,7488699566,,,,233923561296,234253238597,,-329677301,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q1-2023,2023,1,onnx@200,pdf,2023-08-31,unaudited,True,,1,4,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,1501130137,1499138669,687981578555,,228124678885,,374242177277,1243928095,112164767321,338333955506,73578082,,256927109507,20147000000,17265046102,10281329099,,65813726157,1489415466692,73126774249,,55856326423,35025364978,4819532209,12187950943,,,,,791857212,252320153443,4353479947,5423267206,10653969402,,,,392914314284,614748347,,9453020133,,8906196811,18973965291,6883620729,,391934718459,,,,421642183449,,76603200362,617229733888,450700074,,28740601,421959473,617651693361,490142170151,127509523210,114854964224,119387411567,-4532447343,502796729137,503177426481,,-380697344,-11350000000,,,,,,,,,-11350000000,,,,,
SSI,HOSE,securities,Q2-2023,2023,2,onnx@200,pdf,2023-12-31,reviewed,True,,1,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,1501130137,1499138669,707417359037,,241450749629,,435954224598,7505032613,133896592655,360221962030,3991268675,,335603470778,-18857000000,7069760295,10588258617,,111005433465,1679982105552,,,16680173167,-11360344540,,0,,,,,,,,,,,,,462760434504,,,4247520754,,22373004730,26813820352,,,,,,,448150130778,,,706194640836,494905622,,,322531507,706517172343,687027729678,19489442665,,,,567220434126,562989451408,,4230982718,,,,,,,,,,1874472400,,,,,
SSI,HOSE,securities,Q3-2023,2023,3,onnx@200,pdf,2023-10-18,unaudited,True,,1,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,1501130137,1499138669,764604075887,,249406832029,,442905079096,38072849682,113271966771,430730239699,847074037,,535245521120,16088310000,6318024815,9467613083,,56232914367,1941238920951,161792491794,,92076983164,61460555684,1063874394,7191078552,,,,,12231353779,394311693409,4353371577,5489565095,11040223801,,,,652671311551,6159800205,,5291420338,,18447442419,29898662962,444737795,,356812399012,,,,357323889492,,81045034860,880097348010,477865917,,260231606,217634311,880314982321,875942137616,4372844705,170191177164,165305461716,4885715448,710123805157,711105631883,,-981826726,-7930727748,,,,,,,,,-7930727748,,,,,
SSI,HOSE,securities,Q4-2023,2023,4,onnx@200,pdf,2024-01-30,unaudited,True,,1,4,3,Q4-2023_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2023.pdf,,1501130137,1499138669,1006862037309,,368685490583,36064542736,555167280154,46944723836,114346349417,439157838922,1089718788,,374414388791,4158263014,11555004958,9353396904,,75357593117,2047056100311,385548540205,,217726460443,129918692102,1941127595,35962260065,,,,,15261106040,357310301876,4674043743,7147640733,11172316566,,,,926219249486,1204126946,,8422243094,1377269827,37991090475,47617460515,3159096210,,393445706858,,,,410531486322,,114368314165,643554510853,990734385,,462123070,528611315,644083122168,726149007528,-82065885360,129751269030,133282190935,-3530921905,514331853138,515508875644,,-1177022506,19899608082,,,,,,,,,19899608082,,,,,
SSI,HOSE,securities,Q1-2024,2024,1,onnx@200+bycol,pdf,2024-04-17,unaudited,False,,1,4,3,Q1-2024_bao_cao_tai_chinh_cong_ty_me_quy_1_nam_2024.pdf,,1501130137,1499138669,899651553152,,363361975326,,477288137130,9716021161,104718519925,446711339935,2155050909,,449579630028,,1057011341,9056740561,,6068495667,1919773508501,165902454171,,80282490113,21109796248,1208752199,63301415611,,,,,28752253993,347652594138,,6184722141,10236232545,,,,577770886420,10877812614,,6183715162,,7969837479,25031365255,6128787260,,383075951019,,,,390924230958,,76222288489,899887467889,487497393,,3442206,484055187,900371523076,914913326122,-14541803046,173028720625,187710871362,-14682150737,727342802451,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q2-2024,2024,2,onnx@200,pdf,2024-12-31,reviewed,True,,1,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,1511130137,1509138669,1055233485358,,278903979361,,631702677752,63898507843,91515058811,512957288985,1186008402,,559063041551,,24897761968,9122062264,,94442309333,2360094331297,,,229829573223,,,8065286099,,,,,,,,,,,,,868909404325,4968050412,,9235668965,,55735632718,69939352095,,,,,,,387695844882,,,1101797826817,628487100,,,-28444422,1101769382395,1126227038133,-24457655738,,,,885406267350,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,1812950051,1810958583,997349622528,,242684900237,210867945474,499150297040,44646479777,61342558560,548969323318,4434928662,,339706853242,258904110,6272954479,9095660686,,58059961576,2028136747992,242458504515,,193335966722,5044992076,2219631739,41857913978,,,,,34750253896,294407264711,353931347,5245622937,10763556593,,,,635837627608,4484001206,,14244024622,,,40360463873,19015268218,,365511351331,,,,385367497653,,61147529764,986144556840,641613577,,1423471613,472258550,986616815390,773583187516,213033627874,192620637974,171668807710,20951830264,793996177416,794515584118,,-519406702,2588709760,,,,,,,,,2588709760,,,,,
SSI,HOSE,securities,Q4-2024,2024,4,onnx@300,pdf,2025-03-20,audited,True,,1,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,1963863918,1961872450,1069359942205,,533797567725,,458116449700,41020235896,70365036207,570733012956,-1920489739,,319081080523,,5076593090,9797113479,,159228084869,2221274987684,,,299752273811,,,78392337301,,,,,,,,,,,,,1205443690595,10168314028,,6618390776,,,43964730178,,,,,,,410936564514,,,556110251388,746639592,,,-1340488587,554769762801,825079894627,-270310131826,,,,438363785455,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,,1,4,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,1963863918,1961872450,1041283271717,,260983520858,260983520858,,484193622120,85401559324,627993174845,1005041096,,310979654759,400000000,,7866479003,,775166983,2159272711993,298842936378,,160180818846,96231594154,2390583638,40039939740,,,,,17153262923,248107220080,202982864,3931548707,10933336499,,,,625287099412,6677185010,,4652500804,,4652500804,33354175724,1136465230,,1136465230,,,,468734470871,,53254794994,1045350522440,1947470527,,1947470527,1713103220,1047063625660,915247001160,131816624500,203070361304,198113402886,198113402886,843993264356,843994524895,,-1260539,30386032152,,,,,,,,,30386032152,,,,,
SSI,HOSE,securities,Q2-2025,2025,2,onnx@200,pdf,2025-12-31,reviewed,True,,1,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,1973863918,1971872450,1439873007843,,663986955195,29638221217,,-345513486398,103048708172,829611792784,28878091419,,483534014943,,,20304961348,,113331130168,2993036323811,,,569402607589,4632858728,,89145689313,,,,,,,,,,,,,1116846846217,9312742220,,8847281316,,34913674616,35701709046,,,,,,,642376408925,,,1197581580299,1229687399,,,214970594,1197796550893,1141011935896,56784614997,,,,967599609833,969506698143,,,-22703909920,,,,,,,,,-22703909920,,,,,
SSI,HOSE,securities,Q3-2025,2025,3,onnx@200,pdf,2025-10-24,unaudited,True,,1,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,2077906262,2075914794,2065597768695,,1298665098704,,590043552889,99050146275,98063530633,1005982654334,725917808,,921757004957,258904110,4194312376,14062831722,,60604887039,4176668051899,1022171629528,,757362280835,179865116052,5006120514,79938112127,,,,,27002796166,533517383485,353931347,3409180234,15788913491,,,,1614782506206,5395070656,,16213877211,,13492485777,35101433644,6394554263,,686978549811,5441360438,,,698013180762,,63565395575,1835408403000,347981023,,838324901,-490343878,1834918059122,1917531033658,-82612974536,359319389506,352165041119,7154348387,1475598669616,1475127883911,,470785705,,,,,,,,,,12880490480,,,,,
SSI,HOSE,securities,Q4-2025,2025,4,onnx@200,pdf,2026-12-31,audited,True,,1,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,2077906262,2075914794,1614006554958,,913769430181,,,66944667124,153612194040,1098421621177,725917809,,628450809344,,,16333280853,,67766324143,3601759602481,,,916146550787,100601180915,,73965031130,,,,,,,,,,,,,1750253274117,15319125016,,13878806914,,38743087570,77580739044,,,,,,,858558368329,,,998697843536,4651514718,,,4497917160,1003195760696,1015753487637,-12557726941,,,,819689190094,817461309800,,,,,,,,,,,,-10693865620,,,,,
SSI,HOSE,securities,Q1-2026,2026,1,onnx@200,pdf,2026-04-23,unaudited,True,,1,4,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,2493089220,2491097752,1278128619460,,569679404489,569679404489,159817042214,137575235066,137575235066,1049940004613,741528701,,606221960593,15400000000,3447810081,15900949518,,8508289658,3178135157313,504269572259,,414267899661,160180818846,3544922709,18885145192,,,,,11166517688,365172634520,1247081710,3570660516,17272978851,,,,897883040254,13964101197,,11778349900,4652500804,8144100724,116970585046,6017127129,,707403814318,,,,753862801205,,47637187798,1595722713102,412089580,,2702888178,-2290798598,1593431914504,1459443999526,133987914978,315837116603,300862943049,14974173554,1277594797901,1277909840913,,-315043012,,,,,,,,,,90307958859,,,,,
SSI,HOSE,securities,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
