,adx_2,adx_2_gt_20,adx_2_gt_25,adx_2_slope,adx_2_acceleration,plus_di_2,minus_di_2,plus_di_2_slope,minus_di_2_slope,di_2_distance,di_2_distance_abs,di_2_ratio,trend_2_direction,adx_2_di_strength,adx_5,adx_5_gt_20,adx_5_gt_25,adx_5_slope,adx_5_acceleration,plus_di_5,minus_di_5,plus_di_5_slope,minus_di_5_slope,di_5_distance,di_5_distance_abs,di_5_ratio,trend_5_direction,adx_5_di_strength,adx_8,adx_8_gt_20,adx_8_gt_25,adx_8_slope,adx_8_acceleration,plus_di_8,minus_di_8,plus_di_8_slope,minus_di_8_slope,di_8_distance,di_8_distance_abs,di_8_ratio,trend_8_direction,adx_8_di_strength,adx_11,adx_11_gt_20,adx_11_gt_25,adx_11_slope,adx_11_acceleration,plus_di_11,minus_di_11,plus_di_11_slope,minus_di_11_slope,di_11_distance,di_11_distance_abs,di_11_ratio,trend_11_direction,adx_11_di_strength,adx_14,adx_14_gt_20,adx_14_gt_25,adx_14_slope,adx_14_acceleration,plus_di_14,minus_di_14,plus_di_14_slope,minus_di_14_slope,di_14_distance,di_14_distance_abs,di_14_ratio,trend_14_direction,adx_14_di_strength,adx_17,adx_17_gt_20,adx_17_gt_25,adx_17_slope,adx_17_acceleration,plus_di_17,minus_di_17,plus_di_17_slope,minus_di_17_slope,di_17_distance,di_17_distance_abs,di_17_ratio,trend_17_direction,adx_17_di_strength,adx_20,adx_20_gt_20,adx_20_gt_25,adx_20_slope,adx_20_acceleration,plus_di_20,minus_di_20,plus_di_20_slope,minus_di_20_slope,di_20_distance,di_20_distance_abs,di_20_ratio,trend_20_direction,adx_20_di_strength
minus_di_11_slope,0.031565147355364656,0.022818754551701004,0.037380999213261344,0.10837328879051862,0.09788208197797602,0.4251156758151915,0.6663017441306586,0.46123659075804746,0.8569372890911002,0.5988662156598107,0.22971030384214433,0.014522880392211637,0.4805180720326012,0.17808440503382258,0.0156341885477249,0.028281223039727646,0.005094501859631571,0.029678502609133114,0.06072234615893988,0.24659474247383384,0.3507951859299725,0.5717652908997739,0.9728116761173692,0.327511615147487,0.09087064199599763,0.07934056305816536,0.252939193756781,0.05278793372148872,0.007926297708893552,0.003272415183888455,0.01064101984203676,0.011143689746403292,0.035312033084748076,0.15485626959792564,0.21715045188609572,0.6048622858188878,0.9958740799804725,0.20609000578122183,0.04754930094814012,0.09572574019980237,0.15789796429932912,0.019585532633227966,0.00011935553251025948,0.007056435861034712,0.01027470935782637,0.005991082702131923,0.024252313298770565,0.10166412508939654,0.1442836716660918,0.6179786861294659,1.0,0.13803301825775385,0.02768861539617065,0.08248929056422215,0.1056763440201129,0.004525394412395267,0.0047282225352221485,0.0043807751724558195,0.01208571378530584,0.0031643460986060068,0.016412485773697975,0.06807631111754356,0.09927988564620105,0.6231424336167607,0.9979028298338222,0.09525268012138345,0.016071795554876464,0.0654474527590617,0.07916760911335743,0.003747266645776003,0.008096746306390479,0.006138949392039521,0.01653694140189683,0.003734593596624801,0.014677914513078266,0.04551761939406582,0.06925639343006258,0.6246064380544282,0.9935095503960517,0.06630191705119023,0.009971096346261182,0.0503475587100523,0.04540808368868004,0.008007765084937115,0.010936795419330578,0.0037071291255581854,0.0033455101754717416,0.004621550725289659,0.01576735279728498,0.029659167779165326,0.04816102635165211,0.6242339923971484,0.9883229410305537,0.045673943157562374,0.0057385940266914915,0.037900509862166504,0.0332997305099568,0.011226775683911358
di_11_distance,0.03606701928208297,0.001234089166465349,0.013691069931909666,0.007215277652141699,0.001612309617958104,0.5759432605831728,0.6504301772476277,0.01132777892605777,0.006333926067950623,0.6742653426645954,0.0341757505075142,0.14212271724066486,0.5346907899557506,0.02738945321164213,0.0005850249784073872,0.015264813928175113,0.03195711849327615,0.02633259522085146,0.000698753609871388,0.815786418683756,0.8673588337792175,0.044033850169699226,0.05193348274764465,0.9196611473825288,0.046739451539638203,0.4094083616167896,0.7241575289047567,0.07333291931728485,0.038196284381330804,0.01783955386436683,0.023557928768255302,0.022678082609619076,0.006777275879495891,0.8793357133281048,0.9124960564886794,0.09380988848130263,0.10051828988188809,0.9866229962319829,0.07639639913119284,0.6176858337807174,0.7790289405297509,0.12069016826092778,0.053457776094689255,0.0037118435340148044,0.008487809811503084,0.003946166153783727,0.009737873914146792,0.8872073746198147,0.9095415964227188,0.1327557540694935,0.13803301825775385,1.0,0.10045523213064038,0.7137708917963601,0.789829886904343,0.145329733041759,0.06626152266616549,0.017830854141303955,0.01389538053295344,0.012904850852647158,0.010023238253985097,0.8735473313685671,0.8889458833060931,0.1630079833049191,0.1671044483202847,0.9925373931292576,0.12040013679736666,0.7571745625153395,0.7829740977495161,0.16407739472286062,0.07573357429105555,0.026365049996678557,0.04293374236053308,0.028824024104359983,0.009609735511303275,0.8510206086589011,0.8613635038942883,0.18703794985791916,0.19019749310031345,0.976123075701598,0.13746649173956177,0.77558030333498,0.7676718319545577,0.17975940880862015,0.08051085144696839,0.029526053858869684,0.026361651409546532,0.04516271364549951,0.008514649683147859,0.8248289453270257,0.8313205194921426,0.20661407713337324,0.20900750414297734,0.9558044391973616,0.15218783621926038,0.7809882053511094,0.7505685811274502,0.19222367371109733
di_11_distance_abs,0.420902764040103,0.04661164759296798,0.06827345489703388,0.04099105811555378,0.0180175016626188,0.057244059513580525,0.19043576421222969,0.0021073755510621637,0.007723975472469144,0.07158585242599752,0.4180543459167694,0.14533472602568656,0.033210050385237624,0.5060892142710922,0.7658450696822049,0.19131181889807197,0.31155231151162666,0.3576708364995942,0.007376794383406037,0.07902038653976017,0.23749327935870218,0.012304785657379734,0.008040626920089474,0.09058384122837312,0.8174634471759227,0.2934696345844481,0.0516952212009251,0.8870079815792155,0.7294821531871275,0.2948956595627295,0.42134663844661596,0.6050544663391912,0.059876337950514585,0.087386305850278,0.25067525688588427,0.017066335365968847,0.019267918649971256,0.09749731332240642,0.9662601003463547,0.3479674675266947,0.056751043226492194,0.9426153775898392,0.6312218716930899,0.3407325661331645,0.42066054519425167,0.7265591797897369,0.12451822605167465,0.09425174669688055,0.25655763135078474,0.018462014681139585,0.02768861539617065,0.10045523213064038,1.0,0.33819760849772773,0.03512271502792028,0.91776868406566,0.5445517375401174,0.33198392857159076,0.3860617798047633,0.765041002772643,0.1648919717079099,0.10037530945831617,0.26061310767997115,0.01894698481086186,0.03364076624288649,0.10241268219310173,0.9814261167183966,0.3117652879545457,0.006982674041752512,0.8688700015308506,0.47710366743952104,0.3076966222696093,0.3481190876160519,0.763819881770385,0.19095768108226824,0.10546374834218661,0.26452611905030354,0.019267071323087897,0.03780475125345108,0.10470584070108356,0.9439741905526524,0.28293605867630495,0.0064701052156987005,0.8159102725906717,0.4258832065549034,0.28446294994958415,0.3123376385343384,0.7444500944762861,0.2078732774520337,0.10965845100239595,0.26858828293441644,0.019516338407306513,0.04082582004835905,0.10753550367559724,0.9016680624737559,0.25552228787807674,0.0203099897612998,0.766455029226482
di_11_ratio,0.22980423372168648,0.016203224737594685,0.03616995419162766,0.009952463878231883,0.0035380911567159485,0.4207584360467921,0.4157358716013641,0.005348722257894299,0.0012176403747997846,0.4602911063352994,0.13030230915141677,0.47679239336131185,0.378605563433004,0.1890160637780483,0.37767058793375385,0.061865044482174295,0.11171274500644547,0.1351044994259513,0.005729204667929107,0.6046493042634816,0.5687216296463093,0.031058219606490384,0.029932220625913834,0.640201879110284,0.28642179198217704,0.8008010198722305,0.48565901415074564,0.3625817750615918,0.34690939958452216,0.09882315437583773,0.15608088209474635,0.23454223762599244,0.008347287952926838,0.6594517813586436,0.6089426269169924,0.06718103207199072,0.05886636703203712,0.6967312942026315,0.3306747025593524,0.9679478203461379,0.5132845607442723,0.3688500975237776,0.29171715033019074,0.12122253999416863,0.17027967779561679,0.2913555562699826,0.024418839680543165,0.6719000881229593,0.6143990066037581,0.09646438925571008,0.08248929056422215,0.7137708917963601,0.33819760849772773,1.0,0.5240486829013634,0.34208957257883377,0.237136977539968,0.12037869067407517,0.1604656089206551,0.32157159139170494,0.03897321984226686,0.6670284754657364,0.6055372473570906,0.1199439745551741,0.10170062681796431,0.7141791216364887,0.329856317584805,0.9855510167884917,0.5278878831250847,0.30608167480339976,0.19156205911734672,0.11359753156606722,0.13380130928645503,0.33377574745686195,0.05191679198416996,0.6543082294219998,0.5899957765137739,0.13911102468170636,0.11760061157153474,0.706568231115735,0.3143540247893381,0.9569617878730244,0.5249516582230959,0.2702494864797169,0.1564800051306842,0.10544024659064738,0.1267514277089374,0.3335240735841878,0.06291120100658851,0.6378848376202795,0.5713580466326623,0.1550425877447189,0.130975335903222,0.6948993708742247,0.2958265592335288,0.9246732482213643,0.5213013982355624,0.23815996714805124
trend_11_direction,0.04771253252180926,0.006233493439671021,0.019024150379320367,0.024202260458477697,0.016237923610341976,0.45686922095713395,0.5122569844754498,0.027727236953365077,0.008822331074424114,0.5328535525574355,0.009017751608287128,0.06502590896417826,0.4638881616811594,0.011566648294299918,0.03692416081413245,0.03341629645105792,0.06414202598527734,0.025203342354538933,0.010320054705592795,0.6605750635574167,0.6921186753201761,0.016260484443292488,0.0378048342298485,0.7389773353495035,0.006384931993108496,0.25772133481392734,0.7211373114905733,0.0005904955265195263,0.002452390342300542,0.03019094286503599,0.040229482180368974,0.03477057460059935,0.017056526752796654,0.7057102809250376,0.7231494661651426,0.057540980748318094,0.07686020361462761,0.78655852602308,0.01089236676177038,0.4325864278484712,0.8840067083432741,0.026243920920606227,0.023953775452708614,0.00206112079292049,0.012031556098787801,0.015320673301704007,0.03160409869057644,0.7050620978848364,0.7144923092296941,0.08839048306210195,0.1056763440201129,0.789829886904343,0.03512271502792028,0.5240486829013634,1.0,0.043392374484752985,0.03948304088738383,0.018425694252620976,0.007646885522925315,0.0062652190043041645,0.030075073820098927,0.6884614049554549,0.692437775582234,0.11159968628294607,0.12734380074991752,0.7773711505208755,0.05710249954289421,0.5703495899128875,0.9214181725483767,0.05843150128113103,0.04835776783551999,0.01575155023566561,0.0519135416938953,0.022702798333752345,0.02843208832243109,0.6659480772035473,0.6656287223166365,0.129689928803251,0.14423176716636577,0.7587306292479112,0.07173084735040583,0.5931450699221621,0.8516959656868925,0.06927996595157589,0.051201907703568424,0.021082969378817366,0.029715357868371015,0.03740019014001144,0.027215008224665587,0.6414599426932368,0.6376591919447396,0.14423931511919852,0.15778731477227043,0.7378418852377086,0.08222607825414756,0.6029569371714146,0.7978626409614793,0.07671672908422594
adx_11_di_strength,0.31407538900144283,0.035323736508604174,0.04515953811834096,0.010531978501311668,0.017551569789672452,0.03300626828317802,0.1843668842104524,0.00407082586441516,0.013313788527401872,0.08179066162643023,0.3234562885337845,0.1596230014531114,0.03098290576412086,0.401674157982601,0.7292312689999592,0.14121310914728483,0.23991482389103153,0.1470150075055542,0.04375076467754813,0.04090668190506126,0.24926934811699397,0.009864950329812406,0.007265249758872094,0.11748611672571829,0.6683471266046096,0.28472175617638423,0.05444867118330578,0.8242953246829409,0.8051167424158664,0.24548284338936402,0.3766821992243977,0.3418926778906131,0.023084786979212794,0.043308587415127886,0.27662266896342735,0.013627261012659602,0.0011436466036166717,0.1356148371575097,0.8439006767698569,0.3422315069698553,0.057567026265392285,0.969177838893666,0.7661527840996843,0.32362937243467704,0.43810059095629883,0.47399629872322674,0.007219171696717504,0.04752035700903901,0.2911406100686212,0.014878644979723476,0.004525394412395267,0.145329733041759,0.91776868406566,0.34208957257883377,0.043392374484752985,1.0,0.7036150911145896,0.35743604356314984,0.4546451152733014,0.5487034540201752,0.03027018371548784,0.05297421076473236,0.3001298380241538,0.0153533315962762,0.008987007718980776,0.15106725274179714,0.9379759726338505,0.3229087796231388,0.02456856987712852,0.9835963219998999,0.6428165222922164,0.3667263293171304,0.44925358426541145,0.5889934023121046,0.04843521313686026,0.05830590261747372,0.3069129793900424,0.015749894811305988,0.012257928932653294,0.15554766523400096,0.9337713959956117,0.2986886336483814,0.014005654507966968,0.9504684698022242,0.5901673090192779,0.3637189916097687,0.4273781906132095,0.6089419366334053,0.06303408736780776,0.06306975593883223,0.3127382645610221,0.016163860963542425,0.014666494080279827,0.1597860013022182,0.9186660290928865,0.27390321739205575,0.001966539880127162,0.9135587662079282
adx_14,0.10653920210249998,0.011083260414747123,0.0032138415422481316,0.047470523896319596,0.005957508824415317,0.04635365700362883,0.07146649918386405,0.004332187023510026,0.00946093588694136,0.013009400585974586,0.11518117042938449,0.08153178844153161,0.007239033063908937,0.14315423791810264,0.5170041300524003,0.15338720883562337,0.23260155864046086,0.16699140317258396,0.05480311698888915,0.04080002284099021,0.12413039132208495,0.005957601910389624,0.01196213607439118,0.047612757260877124,0.2599152057724552,0.14198091257425602,0.032766754960394516,0.39513377306364583,0.828646383058435,0.3742986720850104,0.5201726289834027,0.1443473955144851,0.10755196188641054,0.03956732434019209,0.14541916946103908,0.005659075117500068,0.008702149506459967,0.06242894170960548,0.4205564523710137,0.20142969717514583,0.03934244784924762,0.5884466978212352,0.9674627486180446,0.5570161765978515,0.6922019654464266,0.0540333794428075,0.1436341246489201,0.04286985541710751,0.1518429568883402,0.004985678668926251,0.0047282225352221485,0.06626152266616549,0.5445517375401174,0.237136977539968,0.03948304088738383,0.7036150911145896,1.0,0.6519816208350356,0.7689607781971728,0.05170820355441153,0.164954483901784,0.04781011513946762,0.15229532739477486,0.004568723966982112,0.0014279670932057671,0.06558491489990231,0.6300658340917015,0.25636545588170284,0.020456799929835224,0.7629832056320575,0.9804566830606937,0.694241612829525,0.7846719076508243,0.1525365322169912,0.17526449250521187,0.05254835128968305,0.15089782376937388,0.00449556112220709,0.0010573647980216996,0.06377743456330096,0.687975628755771,0.2656798613204614,0.004499121906589202,0.7897093497272354,0.9383347080954426,0.6992654463271445,0.7601141474205864,0.24100248731485163,0.17836944311505423,0.05642104340072353,0.14928811082571192,0.004688212144261046,0.0028819504410339427,0.06219480099572012,0.7262520195260207,0.26855401229085035,0.012139808932359438,0.7976789674607481
adx_14_gt_20,0.05504788621597766,0.009730629602109882,0.00721014222393695,0.05809580479848045,0.014762762252128352,0.01789446887087607,0.03928732047764534,0.007638082424895464,0.015056881018522246,0.011378544599116809,0.04320931621083144,0.03941567479373516,0.0012647118229035376,0.062401115042769455,0.37062613067821976,0.1526600865805743,0.2031339967443538,0.11867017622560144,0.058365274844441206,0.01515803845910663,0.06419889156116539,4.639297283257686e-06,0.0090908330021172,0.027793660845539157,0.1567512297522097,0.07380128023865755,0.021872754034609754,0.23132692581370462,0.5673984417079583,0.4469955839782097,0.5698286162831752,0.08363113644201337,0.08965618341161742,0.019859089636225808,0.06264749461099463,0.004563751537532714,0.0014089376431464153,0.025410632425682166,0.26223387173480933,0.10358513008745816,0.030878413317340335,0.3203468703414107,0.6436981012821886,0.7461183265265536,0.7805029006239831,0.024123997432659642,0.10936753223976979,0.02591173563713084,0.053810456494820934,0.007190940313388143,0.0043807751724558195,0.017830854141303955,0.33198392857159076,0.12037869067407517,0.018425694252620976,0.35743604356314984,0.6519816208350356,1.0,0.6490009181319547,0.039050388279753906,0.11909441762885345,0.03171930499264804,0.0438443497861022,0.008698693769972796,0.008338075919930403,0.009383158826769432,0.37523479571543983,0.12984008267342012,0.0017631947619872069,0.36914860323363946,0.6268206331173726,0.8029246751816126,0.528150712551681,0.0962606662085722,0.12181180402125351,0.036662708280565504,0.03488776623486437,0.009543851575675368,0.010937922263023156,0.0017097188245094983,0.4000630139290735,0.13517389479747485,0.016480593645052236,0.36840375145853166,0.5880748431934344,0.6447287246020675,0.44911614081739465,0.14525854811741087,0.1191871111000058,0.0406175395195128,0.02752033754986204,0.009993365990675976,0.012602468256101373,0.004703255415458937,0.41322023176973405,0.13786841392143728,0.028614367237881695,0.36180291210154425
adx_14_gt_25,0.07438238405414375,0.0012144266995944655,0.0003341233835210662,0.037261633401134156,0.008887357140534837,0.05016697535528385,0.02409375064537254,0.002084796485956316,0.011182213097921646,0.014855439024371656,0.06571099973255651,0.047699865509700685,0.017672840102594546,0.08327853358761139,0.39477077997307947,0.13784964048203463,0.1941544366570624,0.1328374905343461,0.04353725517119072,0.040296012117613196,0.06143159083713448,0.007437250978803781,0.018987685411497555,0.01284410506688838,0.17325231618932513,0.09213853747582944,0.0013605262511016967,0.26373043023836856,0.6486938002673207,0.3411672244970514,0.49700201298544366,0.12007939846504377,0.08751524478788542,0.038597031868882296,0.06831963726722601,0.008667840927333154,0.016031821788988643,0.018774532683530593,0.2939951679407239,0.13400707612931198,0.006916370260777861,0.39010792865836724,0.7531566009385215,0.5151079151567786,0.7589361469597772,0.04656873224579199,0.11820724480891955,0.04363331871189953,0.06304967450568552,0.008211431361084534,0.01208571378530584,0.01389538053295344,0.3860617798047633,0.1604656089206551,0.007646885522925315,0.4546451152733014,0.7689607781971728,0.6490009181319547,1.0,0.03978694324807684,0.13396772698788087,0.05000999834561739,0.055291295053286296,0.007891750592351492,0.009125331583022268,0.006538090336473676,0.44817902356101585,0.1757834062644863,0.01069382479985156,0.48170642241544603,0.7424527063159136,0.7731234071269244,0.7910251852712874,0.11953016587725272,0.14077045870494953,0.05573453344311961,0.048163712067074635,0.007920572105237968,0.0071378586879362145,0.0003626188155091948,0.4873067853892398,0.1840256265892635,0.019296109317941363,0.4883584036109868,0.6981440730995379,0.7574394337343245,0.6513843884816568,0.18700742103211512,0.1426983470595503,0.0602825285537821,0.04244850534268909,0.008220097764381235,0.005859621609801961,0.005987606090888703,0.510152274602033,0.1876589345897564,0.03486503034267316,0.4841531659147027
adx_14_slope,0.38971074316190935,0.03820362392373304,0.06562237146127184,0.054088095040881294,0.01907092358051154,0.033497213563618365,0.05603756749924797,0.0020637649425905478,0.02201641601550159,0.04910928815273775,0.24039303965186437,0.13575576986447432,0.028267228510775434,0.33512304405910365,0.6044721149043819,0.12439067097417078,0.22123085217845498,0.47822612501380113,0.0010140773249721158,0.025421736557566143,0.04743412644559139,0.006035344183220221,0.010454604075915823,0.040061596045755425,0.6338449730571023,0.28084126635017875,0.025116513721432854,0.6520703045538726,0.4035450586795285,0.1430640722683461,0.22932030437504494,0.8055831328320461,0.0917893863844449,0.017715388105571703,0.026059625118438887,0.00798417101629143,0.0022872938442550853,0.02427411457642653,0.7565569617350747,0.3339170002965168,0.029159120992738756,0.6280573119360613,0.19704074609254682,0.10714976885607973,0.13785315663537487,0.9603126604880641,0.19023945870562908,0.01278850032243402,0.01053109883219253,0.008017117779656042,0.0031643460986060068,0.012904850852647158,0.765041002772643,0.32157159139170494,0.0062652190043041645,0.5487034540201752,0.05170820355441153,0.039050388279753906,0.03978694324807684,1.0,0.26802279524797396,0.010115623954364612,0.0006256840889813023,0.00744333610149512,0.0068198472347339575,0.005724393834012738,0.7250222257437001,0.29117776423198855,0.02322722390457836,0.4670550713976639,0.04310371377542209,0.027447470494163285,0.04325627659159627,0.9745188794788713,0.3188804979439485,0.008961199367227765,0.0054674761525063354,0.00675424288634515,0.00934687543030026,0.001442021968644142,0.6638411369900049,0.25836124299315394,0.03780840558873227,0.3921854794875111,0.10282458606074463,0.07691284516026195,0.10322616162759403,0.9188031953386165,0.35113716363519365,0.008721165494838642,0.009160601660037094,0.006074550223744004,0.011177313159262754,0.001002346070794273,0.5985495702401344,0.2278130383447207,0.05117448834669586,0.32821207950072634
adx_14_acceleration,0.17354139730873588,0.0034362156750934597,0.000673535034926122,0.33173436614215335,0.20232324233708185,0.04223878156284686,0.03125721159741908,0.05488240302986911,0.0030374068913089137,0.0065464492945705045,0.290158677263719,0.011575467708500724,0.03322188159216603,0.2890859649616368,0.09765346324922562,0.002954064831288024,0.031992282293221576,0.5516705770980034,0.6092365940268214,0.036261821488963716,0.01150631290735082,0.08540564085074953,0.003745557551156108,0.01290420882231266,0.32434922284312007,0.05327809126414057,0.026580286060273337,0.18183802231747093,0.18695286737604197,0.06471434003497668,0.11039291939944712,0.4766481583930685,0.8421185648753736,0.02837795743659952,0.005708802208066014,0.09029178086435928,0.01027846444608438,0.011700778236678462,0.23886548083936798,0.054186019210233353,0.017328563065398345,0.08100691986472427,0.18799340192501146,0.10600849553727251,0.13916494478963928,0.3681535398546392,0.9611970841909128,0.023027912690766487,0.003616762887098562,0.08801569191798624,0.016412485773697975,0.010023238253985097,0.1648919717079099,0.03897321984226686,0.030075073820098927,0.03027018371548784,0.164954483901784,0.11909441762885345,0.13396772698788087,0.26802279524797396,1.0,0.019297101119782376,0.0027939103169364807,0.08401451530121583,0.021539189761151104,0.008540783972044283,0.10640639961725443,0.02524247624417061,0.030266620656905274,0.0007013963505252445,0.1383248332423296,0.10876383567089727,0.11727644042117541,0.1829703604996157,0.9732940378153494,0.01657156105983073,0.0024619062486164385,0.07984027173426111,0.02573616335088288,0.007315939858102807,0.05919929672675651,0.01521950331666978,0.016071964813611454,0.020484886713465652,0.11447283225672496,0.08455983959544769,0.1002360128355839,0.11974728659991761,0.9256794061746477,0.014514672366838248,0.0023227003335782904,0.07593423828021559,0.029188620319044567,0.006329210414723606,0.026159497875691166,0.008233633284912488,0.011666015255488063,0.0333254068050805
plus_di_14,0.05266083693016443,0.010102201945719438,0.028431355891241582,0.007560022715794509,0.003681417774290865,0.6030967945330221,0.4123728224256671,0.015225240485280048,0.028585150620449088,0.5600409172497434,0.16420883961621982,0.137209633966431,0.4452459138340256,0.1457049305643756,0.0465113177559809,0.03087647328111875,0.03929530684952667,0.03640790209448801,0.008385453152202698,0.8671967545918371,0.5732513358836496,0.031103714235036817,0.0063348865477002745,0.7827189143721592,0.14955863605502479,0.38521132507046385,0.6109802093316272,0.1069198232080163,0.03380475775385125,0.02362133813337788,0.03634111388490513,0.03010412062621727,0.01554819365864305,0.9590307254781267,0.6053257155766782,0.07349376190673619,0.04011499773626889,0.8527049866617176,0.12213916449859351,0.5766812816465074,0.6726309654454039,0.0704451262422805,0.04058682414674127,0.029635656408174373,0.045959210158564856,0.008762569897437086,0.0193206064193816,0.9923635287526389,0.5987377289153316,0.10765206304328881,0.06807631111754356,0.8735473313685671,0.10037530945831617,0.6670284754657364,0.6884614049554549,0.05297421076473236,0.04781011513946762,0.03171930499264804,0.05000999834561739,0.010115623954364612,0.019297101119782376,1.0,0.5767610229296102,0.1351072753052501,0.09097311753972544,0.8731460253049447,0.0834749901901317,0.7104518757038693,0.6899951840545797,0.040798682744323,0.053205497580393064,0.04140813335473528,0.05043546605797289,0.0265414892477528,0.01815596922279746,0.9951621448806549,0.5481401847043798,0.1575427991373153,0.10995432543926106,0.8623851888517539,0.06863406196212322,0.731051390532652,0.6821757044422059,0.02912881046435204,0.05826061253798524,0.049655354901842384,0.08900653469787319,0.04213989687578912,0.01640726704039083,0.983926212858523,0.5169340174106118,0.17619223492552638,0.12590533965573183,0.8463813127461445,0.054969326149308474,0.7391831490811136,0.6744322282757045,0.01834021062013078
minus_di_14,0.00020373325223529924,0.00942234393693104,0.00593567449329594,0.0194054662463087,0.004923982209428904,0.3363105641793502,0.6396486175250952,0.021218339184163416,0.003828978895774869,0.5349123360458715,0.21945099399810997,0.11348744432156913,0.4184593470099895,0.1943345623374334,0.03977215036841847,0.0009624597952171939,0.02148687901088033,0.0027193494976920033,0.007303137038078549,0.5141426891335855,0.8812061982517607,0.0010874827734918186,0.03393528199031432,0.7665681407176133,0.22427558630663835,0.32381390106911967,0.5984099164772941,0.23014712044942412,0.08777152006158268,0.014678371843147584,0.017417917723773574,0.007241210235598202,0.0055475317224311805,0.5714293362127176,0.9633613802569615,0.029784568319915522,0.06978651550499514,0.8533222378808512,0.24411548144872933,0.5080253788203152,0.663133823643413,0.27460523675015536,0.12050530482584801,0.010703196868627548,0.012012511675177003,0.003256137995290775,0.004206057920827614,0.5837868269600606,0.9931048897351888,0.05488200842905503,0.09927988564620105,0.8889458833060931,0.26061310767997115,0.6055372473570906,0.692437775582234,0.3001298380241538,0.15229532739477486,0.0438443497861022,0.055291295053286296,0.0006256840889813023,0.0027939103169364807,0.5767610229296102,1.0,0.07544074163391808,0.12291364564042834,0.9018079345135795,0.2763165727697547,0.6566664744733449,0.6998321341049639,0.32162022406168134,0.17819984372784287,0.06709007565401442,0.11001177848262186,0.007104694833177656,0.0010929911914113345,0.5606757093338021,0.9955270245438667,0.09241551919194328,0.1421624961808759,0.9032739496167378,0.2909435469773769,0.683830700270921,0.6989506266400085,0.33938648072416067,0.1958904514161921,0.08529265735836175,0.12161782795016529,0.016810288957914074,0.00023380316228982856,0.5400098779817001,0.9850190290699578,0.10673839696318407,0.15820577342968428,0.8985162385955815,0.30373649878791004,0.697676107089328,0.6899631587027342,0.3529600317417008
plus_di_14_slope,0.03621399229231023,0.028198029170887737,0.04813275534292211,0.07442185177805245,0.06679908709754233,0.7290554017759515,0.4847306959323286,0.8320415261978318,0.4946105541635186,0.6695264748961468,0.22713557720495448,0.048973566394009384,0.5477417831247852,0.1847695017978016,0.023626978035479668,0.021736791585310288,0.027562468882660854,0.04850044535026893,0.08443609378067687,0.4087719132104608,0.2686641829851531,0.9586205334686021,0.5943722120337207,0.3680851695951977,0.06312762556283691,0.13090795739903618,0.2896740792608123,0.029501116980428545,0.014452023244392003,0.004372199298812111,0.010713112204353076,0.027611762334964183,0.09542516412258814,0.26613748632975026,0.1678885657265242,0.9885802302249052,0.6166448447636114,0.2365778748743895,0.031701780904787875,0.14151105322751084,0.18192876099557767,0.016979234982000005,0.0023674179299940016,0.006557007245620277,0.004635234435202453,0.011888167896218032,0.0898561533900666,0.18584094611849425,0.11113151516505183,0.9979953540345347,0.6231424336167607,0.1630079833049191,0.01894698481086186,0.1199439745551741,0.11159968628294607,0.0153533315962762,0.004568723966982112,0.008698693769972796,0.007891750592351492,0.00744333610149512,0.08401451530121583,0.1351072753052501,0.07544074163391808,1.0,0.6242150821903447,0.11648623532430524,0.015623254486233982,0.0963346276882287,0.08586856976325503,0.015982548297013496,0.0084438896000729,0.018471218853999175,0.019542087990019684,0.005309966177186126,0.07692456627093712,0.10060685587302737,0.05134008283666064,0.9988236598696191,0.6230630181662443,0.08470690658358888,0.01434294712041213,0.07630886968126485,0.05886121344292793,0.01671290487855826,0.01102904717879118,0.008699626434689073,0.0025560454772525524,0.004199873115033502,0.06899846900286627,0.07590235401550637,0.03427184395790752,0.9962095019075052,0.6209314216159485,0.061822845087357414,0.01409733957696131,0.060117629787822244,0.04278932399516937,0.017930958360041993
