channel,drv_order_vol_imb,drv_dist_from_high_252,drv_log_order_size_ratio,drv_order_vol_imb_5,drv_realized_vol_63,drv_parkinson_5,drv_clv,drv_vwap_raw,drv_rogers_satchell_5,drv_range_hl_pct,drv_close_pos_252,drv_cs_ret_vs_industry,drv_garman_klass_5,drv_order_vol_imb_21,drv_lower_shadow,drv_close_vs_vwap,drv_cs_pct_ret_1d,drv_gap_open_pct,drv_dist_from_high_21,drv_volume_pos_63,high,drv_parkinson_21,drv_dist_from_low_21,drv_dist_from_high_63,avg_vol_per_buy_order,drv_body_pct,foreign_own,foreign_sell_volume,drv_ret_kurt_63,drv_upper_shadow,drv_downside_vol_21,drv_ret_skew_63,drv_close_z_21,close_raw,drv_close_pos_63,low,drv_order_fill_ratio,close_adjust,drv_intraday_pct,drv_close_pos_21,drv_order_count_imb,drv_rogers_satchell_21,drv_ret_1d,drv_foreign_participation,drv_realized_vol_10,drv_negotiated_value_share,drv_garman_klass_21,n_sell_orders,drv_cs_pct_range,avg_vol_per_sell_order,drv_order_count_imb_z21,n_buy_orders,sell_order_vol,foreign_sell_value,prop_sell_val,drv_dist_from_low_63,drv_prop_net_value_ratio,foreign_room_left,foreign_buy_volume,value_matched,prop_sell_vol,open,volume_matched,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_21,drv_no_trade_days_21,foreign_buy_value,drv_amihud_63,value_negotiated,drv_order_count_imb_5,drv_avg_order_size,drv_cs_ret_demeaned,drv_ret_log_1d,drv_prop_participation,foreign_net_value,drv_value_z_21,drv_foreign_flow_ratio_5,drv_close_z_63,volume_negotiated,prop_buy_val,prop_buy_vol,drv_foreign_own_chg_5,drv_foreign_own_chg_21,foreign_net_volume,buy_order_vol,drv_volume_z_21,drv_order_count_imb_21,drv_amihud_21,drv_cs_pct_turnover,drv_vol_ratio_10_63
drv_body_pct,0.29968919507245073,0.09341103624604472,0.2939142289565758,0.0826861733314284,-0.00875433066494406,0.004856222348884311,0.738076015654693,-0.01411318942141024,-0.013531652055158671,0.009529253324991393,0.09111909628477566,0.5673693101556668,-0.0074963266370562925,0.009049503835740205,-0.03280620396269447,0.5287521533977652,0.6164959935326,-0.25920667750106047,0.24954945344394486,0.041330230840862583,-0.014964624990944888,-0.0007251943323988069,0.2260244466121871,0.1575478672418844,0.0873785032237283,1.0,-0.0044343686083021866,-0.04936653170276318,0.023676981354512718,0.038922482929032144,-0.016569209984674833,-0.008475242257158698,0.2680844637648145,-0.0038468608396650815,0.16523788479563095,-0.015636980532875683,-0.013905842532279087,0.00023601595029566454,0.9999999387845938,0.2772395953949078,-0.012712406205849316,-0.009446309433694022,0.7012010441743577,-0.013511041987183076,0.0013039144692771469,-0.004809350731080362,-0.010807585838816814,-0.054662818825806744,0.034147944877699475,-0.07991566756452856,0.009214958411188044,-0.045494775003761104,-0.06484431768567676,-0.04835746207349353,0.05774937020724874,0.11788285930592969,-0.01606146896477106,-0.035893905767566216,-0.004931563250622788,-0.034576049112715904,0.05872581549241296,-0.027480846114835197,-0.032396721353207016,0.11101953158219267,0.02389537315487977,0.050881465161137056,-0.007034867010944107,0.05995194705382378,-0.006809235324943651,-0.03492131190003756,0.0111406389545812,0.6471319255565054,0.7012010441743577,0.0353093139600984,0.11669084523562899,0.09567578813667507,0.039709088140537536,0.15025990746227438,-0.005520923826681688,0.015025932882700163,0.009660453044897018,0.02561736052683017,0.020332848255192586,0.11599754476723313,-0.005350468320761398,0.08870453787831752,-0.04633888363399017,0.06026271237570966,-0.017979390679477212,0.012135455476805689
foreign_own,0.029241752345203573,0.2378011631932259,0.05483887462138812,0.03568756430144539,-0.32775326058653614,-0.19797364566035205,-0.018168878694446177,0.4262761973053873,-0.15166708146158722,-0.0721768410832531,0.149121701493438,0.009435767682514331,-0.17733571668230802,0.05347626319759563,0.014754529868296357,-0.013165547667856164,0.028505102949891108,0.011564857864225548,0.14690005586365845,0.12005332356275827,0.43949279452833995,-0.2630821781047347,-0.06948336060911144,0.17948065375263858,0.01147788087835331,-0.0044343686083021866,1.0,0.24411099226969146,0.07835779508828657,0.03886305118541229,-0.14719584664405228,0.07663578464830391,0.04370339091199906,0.4401487469151789,0.07994427356187288,0.4409140746526037,0.10886375663259043,0.22990490318021287,-0.004435210302224413,0.05144398656994101,-0.001429904667475496,-0.24003961474854796,0.0051366188513926,0.30644330666554226,-0.22486770677292314,0.13457729222556786,-0.2440100585179857,0.195807224188324,-0.06661459160802732,-0.012761837801816648,0.0032863447382300865,0.18554850947205015,0.14375116775701063,0.26011089950685196,0.20951417750437762,-0.05844615602457838,-0.029515222337031178,-0.11282866783586495,0.2806373729834145,0.2700657929701543,0.17354366478780142,0.4401344859881591,0.14758123373869794,0.03862952039552746,0.05749108386594681,-0.19313752107697785,0.3000209363744568,-0.30606322813116105,0.15125090604689495,-0.011389291000148264,-0.05472274029574412,0.004545065595575619,0.0051366188513926,0.17924015692888956,0.03407498611915605,0.0045027941873675105,0.04080474899277875,0.060161312962248734,0.14501435653447076,0.18170491658694635,0.1447009299515009,0.09761446709614276,0.15891698695178533,0.03273791254299359,0.1410163278367766,0.003987506248961207,-0.01917710834495209,-0.28990403628641453,0.33411923664395216,0.001676690618006259
foreign_sell_volume,0.0748297531960097,0.15153021290028099,-0.01093818390458504,0.09185260943285439,-0.16546342500581623,-0.03440271023233697,-0.0898037161239017,0.3983025545483964,-0.0006758330094759832,0.10026719392798922,0.14311258818579584,-0.004228081804803819,-0.002240208581707509,0.10853096952606898,0.029392603774879535,-0.06872782327189123,0.03427376988052411,0.07272284580396632,0.05030092993177759,0.30703910026514747,0.39581368582693593,-0.10527236017441044,0.009307751589210192,0.09104136024484973,0.16260146974326667,-0.04936653170276318,0.24411099226969146,1.0,-0.00899780282208422,0.14097160433494915,-0.040170192285425496,-0.003814159564417566,0.040134239700671495,0.3936179111373409,0.08138850270049318,0.3930693535941388,0.33510460970219874,0.4064930450834136,-0.04936706121745888,0.04900014457218174,0.12152166151146822,-0.09414905246033584,-0.005133569062648878,0.7236065531561954,-0.08809173823601255,0.28252863674240664,-0.07371174953191943,0.608817119978998,0.09196322809863984,0.17887157181375662,0.023223555372331253,0.6078750170916751,0.5452172898707606,0.9803952320955738,0.194256042233012,0.03949925133846246,0.005392964376961167,0.4793262004848929,0.6456871449545093,0.649656062772379,0.19722880701890308,0.39448675025010854,0.575554145392357,-0.3409238500456699,-0.11627903164773906,-0.2932676502795394,0.6489984159454335,-0.6327760835661242,0.31350124360540427,0.14596395204447854,0.13515317041452476,-0.008486160248548775,-0.005133569062648878,0.0012144360825042232,-0.3036294641615354,0.10768951318789745,-0.1872960609502221,0.06253274325970952,0.29483936155794255,0.2025032485246683,0.20666443412573576,-0.08617087102871611,-0.0549894197662015,-0.3139592336259199,0.5545304490384733,0.11001806577247601,0.1749418972613525,-0.6240420490696409,0.6004187389990141,0.032168780214183824
drv_ret_kurt_63,-0.061248160761051246,0.25019855422597326,-0.04586631855778373,-0.09975881983243474,-0.5298828994748016,-0.3645417798685219,0.029131448861891902,0.08553773201359008,-0.3353751878046522,-0.31568288383185017,0.05555957529331585,-0.002797092345796353,-0.3527130269406015,-0.1523776875434397,0.04801149481070231,0.02584274305339883,-0.03136286214150438,-0.03571297344598372,0.2409060962500484,-0.10226856400404308,0.02881837030890254,-0.4252187366289494,-0.2189446581741821,0.26661639988913965,-0.1762425171239682,0.023676981354512718,0.07835779508828657,-0.00899780282208422,1.0,0.00512180401892064,-0.23386871420698038,0.21722584028495925,-0.007974276475962645,0.032228990842747336,-0.0034958818210124656,0.034745602368076216,-0.06222084607642176,0.15340225284080425,0.02367715796127608,-0.003598127251759655,-0.0466368474185425,-0.40050031935247565,-0.0033641103651134447,0.08733114203038547,-0.407391701411285,0.019176999401738656,-0.41376224813961,-0.12197091376539997,-0.21237488189364473,-0.1560361273512289,0.01120040069032586,-0.127538077784184,-0.1479110528905004,0.0009022054277930256,0.057001057365401876,-0.277810190529798,-0.008580359464282037,-0.0677502963705968,-0.01790460333136759,-0.11259307998466844,0.0561784459373677,0.03154419526662632,-0.1502710555591554,-0.016621031911528014,-0.041193222541092374,0.20837135024051429,-0.009554943351967918,-0.0190791019734991,0.002712947451288473,-0.06248073249675311,-0.1305401456709889,-0.00048453462778438384,-0.0033641103651134447,0.08726312347283792,-0.022506593331322763,0.02682445156767039,-0.024111325896157432,-0.0176068220776512,0.009329575266264866,0.05114106612712327,0.04583019075285172,-0.018883161843722802,-0.032525107030037394,-0.020444885889213896,-0.1576007622198386,0.027418574290496368,-0.08778928742213543,-0.030187429481257053,-0.13470417520581413,-0.05638742033898663
drv_upper_shadow,-0.04863416683573925,0.010150946747069572,0.01770971966184302,0.013513728497290782,-0.023827957688912813,-0.01788255496675326,-0.43169429369817613,0.0605562788611257,0.0739430258643742,-0.013991625625418247,0.03202573351520137,-0.1009123541886292,0.048190293330750644,0.04451089260041913,-0.19346007630866854,-0.25860712219941423,-0.08184802795932136,-0.17778935334347346,-0.05561313671123465,0.0783520963334141,0.05453463561006253,-0.014275577900528183,-0.0340102216780951,-0.018463691126879084,0.09042282643407186,0.038922482929032144,0.03886305118541229,0.14097160433494915,0.00512180401892064,1.0,-0.016049882939273296,0.011878345626476357,-0.02016842487346057,0.04977908490379215,0.005023098746721095,0.05534286033455872,0.08907159304987926,0.0695270365634007,0.038921635015398186,-0.02558931325596155,-0.06187311443733507,0.010904617930782356,-0.09873017603179164,0.08041773744171568,-0.042565775006762806,0.04449296053637003,0.0157603919262005,0.25697012309299033,-0.0033525921938670337,0.08775696043722407,-0.11876213165170006,0.23237313145119476,0.23192933972474797,0.14034825987175284,0.03901939271961094,0.008085705355028202,-0.006738480577385179,0.11517653016657363,0.13003727753817867,0.22458443705747363,0.04536122694201964,0.04955810891596081,0.2254559116146276,-0.02013430208192622,-0.017348303320509687,-0.1349760438428629,0.12797620107576033,-0.2257868103513847,0.05162380336696494,0.028238244287800158,0.09023580076312458,-0.10356977214951395,-0.09873017603179164,0.0012376466963208133,-0.016476439562041964,-0.0027800886261081198,-0.023221652881038158,0.007664995277080322,0.052433508346419376,0.022197241924331104,0.02414366532000611,-0.013534798775321426,-0.008767622089322358,-0.01441862754671999,0.21960469200347163,-0.006132039616678823,0.074653224682053,-0.2289692114369133,0.19644539825060992,-0.03399938373623169
drv_downside_vol_21,0.01901068486358833,-0.20969355591029798,-0.04772411101207591,0.03423565486070914,0.5528547076730728,0.4272456136957916,-0.013842846478830021,-0.09645622186763106,0.31726615968546906,0.24434973152345985,-0.06293910450314537,-0.023929181907099282,0.37983594893912387,0.043767785158606715,-0.03976258662696422,-0.019142317056673023,-0.017038827836530362,-0.00933383348661001,-0.4306224738801849,-0.0669576657481274,-0.08100772759996902,0.5699461822650868,0.22163100055699325,-0.35325812909037113,-0.09237263530397476,-0.016569209984674833,-0.14719584664405228,-0.040170192285425496,-0.23386871420698038,-0.016049882939273296,1.0,-0.2792831740776232,-0.12432027733294196,-0.08464564545757346,-0.10525957840073674,-0.0877105527258394,0.02151721567009452,-0.038849200098641214,-0.016569144918516833,-0.1130738546410707,0.05972178615996699,0.455859498145098,-0.019866424886235634,-0.06123912352808516,0.5900855938390993,-0.0482698934189677,0.5043250796050988,-0.045724698348949135,0.15445968870216797,-0.0639706607618953,-0.0040526805897507425,-0.02865751603365287,-0.050508074405247114,-0.045980855387636244,-0.13184652511293304,0.18604046279650546,0.0051351352662959,-0.01431641327438154,-0.04155131819843858,-0.06019114569393601,-0.11200374851674548,-0.0839202231937176,-0.031868361246955426,0.001651786271926251,-0.00025733251437867635,0.1632156523608039,-0.047775373238252004,0.14756152078247717,-0.05833498827419303,0.08905848396965106,-0.07756402309014818,-0.025401866058809085,-0.019866424886235634,-0.20180398376795186,0.003414407745100437,-0.06521067366643961,0.001064482054452174,-0.1202304946579575,-0.05941790562582806,-0.1178208655746453,-0.10038695188563841,-0.003938885500889902,0.0006189471657076347,0.003072400092339032,-0.044494047766941124,-0.05572462733706032,0.11262551479915342,0.16229680927735207,-0.09061020072537365,0.27557092326404004
drv_ret_skew_63,0.00842334301211191,0.14049351184033057,0.016865033517226763,0.01206292438202775,-0.20577938320366213,-0.05803914089595734,-0.008270980748053582,0.0011860413746119017,-0.03564426951628216,-0.02197805170452255,0.11698132615623556,-0.0005139138804421637,-0.045329492497017,0.007266457938834842,0.01828690363198446,0.007597436589233691,-0.004670103583687835,0.004321286409944374,0.09362417107381592,0.04445381709507501,-0.011690037886152006,-0.09855900413669044,-0.021986110623543657,0.17921234382992926,0.044128480072033446,-0.008475242257158698,0.07663578464830391,-0.003814159564417566,0.21722584028495925,0.011878345626476357,-0.2792831740776232,1.0,0.07027880152960907,-0.011191580572291894,0.1344963884360239,-0.010860678769124837,0.039808733226359236,-0.012245897387819334,-0.008475610200399159,0.052753827700363604,-0.006861366865114449,-0.0780296032407389,-0.009433634057446936,0.005239976642003725,-0.11165602285791319,0.005884650271821382,-0.08175035170592668,0.005747909739752108,0.013551926871517921,0.030862527891710487,0.0072398553423526565,0.0017360997258415174,0.005941777476802011,-0.010233424481536297,0.08173735452397819,-0.001315831587907311,-0.012052429262355552,-0.02424870624298198,-0.0031595887378126687,0.007064004564079437,0.059191313040404606,-0.011382048500803214,0.00782847051078639,0.005750537426304391,0.00839558228952435,-0.06456644945567021,-0.003022737138239891,-0.03404873952608423,0.00977117338401349,-0.013900206298240462,0.0444829776014566,-0.004086035582632208,-0.009433634057446936,0.08988135139433487,0.0030640218792662693,0.024937514710279694,0.008402113503993754,0.15130165005013474,0.014722341973157898,0.05925166355213474,0.036634667671120266,0.0077324023151201455,0.008628033543795788,-0.0007908608341202193,0.008220509528650105,0.020432295658482213,-0.020568555852435277,-0.03478365875957797,0.013828442653150579,0.04394274507563143
drv_close_z_21,0.05103619119362722,0.37099029883524665,0.25365085932468856,0.13075553179910754,0.00487511122958928,0.03695529953022245,0.2670757639828169,0.09227597110104004,0.025159920949019605,0.044809884250238435,0.4356771434752212,0.28543361552796753,0.03530805818630329,0.15535623300019286,0.08034147369269062,0.14448580888196005,0.32258125633159007,0.17832262213039546,0.7337446484485476,0.2884793233790203,0.09323362326100823,0.009219202705016864,0.7393541539811188,0.5843856384790294,0.15364649532742763,0.2680844637648145,0.04370339091199906,0.040134239700671495,-0.007974276475962645,-0.02016842487346057,-0.12432027733294196,0.07027880152960907,1.0,0.09645507165071418,0.7241758658587361,0.09203311309376344,0.07852555806885794,0.07739632059043156,0.2680841031421183,0.9564584112944332,-0.21590072790554285,-0.0024638232610682226,0.3863764332861795,0.02666096507169587,0.039227152315427144,0.014786086311937919,0.005090504266495631,0.14548110137602233,0.07325719947239083,0.011492560376333085,-0.17991730247867593,0.10080773750957119,0.12352915196289578,0.04560320763468333,0.05542073507165157,0.5629566829898739,0.004181180916506251,-0.006328863740234574,0.08429301815023874,0.15594502113843384,0.05186786109166308,0.08969629776310428,0.13899936297443624,0.10081130783393426,0.08850439846826144,-0.01855585971697943,0.08548813071489521,-0.02357034516960786,0.02037838845417433,-0.1954229621944459,0.093903625141953,0.3235483895752157,0.3863764332861795,-0.030948184716773703,0.0959917935079817,0.31993582153301997,0.11949130535049536,0.7583537439071741,0.02489555489462736,0.032340070768175404,0.028817124364543187,0.10045458326656831,0.08138284161993233,0.09664529183735349,0.13809045751567472,0.2562461428237998,-0.09645240024235698,-0.05650014848575677,0.11566879713944812,0.05672525736393191
close_raw,0.04547490207727473,0.4016992638316306,0.05463601258310015,0.06333307794159403,-0.3070556236449534,-0.2076498032711951,-0.021225999461289915,0.9639283981580027,-0.17806555093992338,-0.07888618978259658,0.34436390973660436,0.020963024093833132,-0.19604070712415558,0.08651371424862152,0.021176526549654164,-0.022325050477448392,0.07703437364080772,0.04082917465343517,0.1880937340770497,0.15566154876571012,0.9997466932988454,-0.2833449782820261,-0.0073830173765481585,0.26171037066539776,-0.26013978088622053,-0.0038468608396650815,0.4401487469151789,0.3936179111373409,0.032228990842747336,0.04977908490379215,-0.08464564545757346,-0.011191580572291894,0.09645507165071418,1.0,0.18729944355073597,0.9997615471560805,0.1727893149541586,0.7464700819296696,-0.0038467191742347882,0.11155161419068693,0.002421817385458453,-0.27764083226366515,0.023237255474995944,0.4313763743860733,-0.21775938712400836,0.18797895930959807,-0.2742352032118394,0.29866773393030194,-0.13249976381500506,-0.31334975866421994,-0.0002994112633512462,0.28655890335433515,0.12294341140700747,0.44662451563073013,0.2998388502968644,0.05334032024859267,-0.008758782688013958,0.042117718194952976,0.3923120315546846,0.45391804906529437,0.15939653723830363,0.9995749409667037,0.16143118664011682,-0.00718806160336648,-0.017279199153599475,-0.1927452635722023,0.44687434663042375,-0.4681944259625644,0.2085370333678743,0.0033879838522930697,-0.4151810958090034,0.020788275868429826,0.023237255474995944,0.3687894910064406,-0.0062848076980960964,0.009043791963924002,-0.015350251257356727,0.15524634087231592,0.18742309951172637,0.3026717300163123,0.15900978568193747,-0.004931328133983027,-0.0038796507663187377,-0.004334920077664639,0.13128988773356484,0.0025844424439818163,-0.00031221361986945447,-0.4600887091237575,0.4064866909948015,-0.018551041195975164
drv_close_pos_63,0.015112113483279318,0.5840626700101943,0.15126087623688236,0.05164347589328103,-0.0020853292387601054,0.042279477075594,0.16494924914078157,0.18216445693394315,0.035163157190706985,0.04883038065968234,0.6750489438404883,0.17689472309720286,0.045586807352350454,0.0880550402930353,0.0659010238641593,0.08811047689146914,0.21134519419156475,0.12594710775068335,0.5694610416609928,0.28175785450541246,0.18557561400526365,0.017783378284583613,0.5847204386895561,0.7974305447712501,0.12245785110528441,0.16523788479563095,0.07994427356187288,0.08138850270049318,-0.0034958818210124656,0.005023098746721095,-0.10525957840073674,0.1344963884360239,0.7241758658587361,0.18729944355073597,1.0,0.18405370829419784,0.10403041371243743,0.15309616997202935,0.16523739895345507,0.733093161221966,-0.14449378208057442,0.00801239468960257,0.24982921975817074,0.05665287179157604,0.034241218341334076,0.03672730714045898,0.02014620855280654,0.17327404890930634,0.05855128420390259,0.04326768509301869,-0.059262198569428194,0.14074864429595163,0.1559870622233755,0.08942575216531641,0.10117234975569571,0.7777702388900543,-0.0037423023901018483,-0.016121846746101082,0.11675036301367442,0.21469258756554682,0.09328891817557443,0.18298373408921845,0.17169850158239425,0.08131628697599398,0.11969182887431407,-0.03470267006281091,0.12313529880062808,-0.08189251791490991,0.04518484133700012,-0.15209054341637482,0.08995800019836786,0.20000580756755626,0.24982921975817074,-0.010807450711625671,0.0750124672982633,0.1832423297987097,0.1043660942558316,0.9547440012137136,0.04945079172424971,0.06823850248241797,0.06056589260571733,0.08658386978493918,0.10032232119391676,0.07482921250950544,0.16081911923239717,0.13076261491801217,-0.14794169222692727,-0.14905964339147532,0.15719811400340353,0.054106720284449135
low,0.039851514239466576,0.40114262826328795,0.0513311811454202,0.0613705442821863,-0.31083617684087694,-0.21566984939061978,-0.035058269613393526,0.9635970425398593,-0.18492447808211154,-0.09034315367190698,0.34226507061567524,0.012103549215030124,-0.20367645623938851,0.0856805041000772,0.016466459895236412,-0.03308787457734581,0.06752442234310473,0.04257203060180312,0.18668592280278334,0.1508577010703525,0.9996094494884379,-0.28942569920454697,-0.014534767223460003,0.2609713700904492,-0.262027770028567,-0.015636980532875683,0.4409140746526037,0.3930693535941388,0.034745602368076216,0.05534286033455872,-0.0877105527258394,-0.010860678769124837,0.09203311309376344,0.9997615471560805,0.18405370829419784,1.0,0.16871341266951506,0.7460046012099643,-0.015636840186036307,0.10700390112869884,5.1969918901559136e-05,-0.2833671522938431,0.013079158586847706,0.4315627078988944,-0.2228590042513172,0.18815179548031172,-0.28019298819671656,0.29696681140193115,-0.1430691275098596,-0.3132472434200613,-0.002533635426686686,0.28437061019342247,0.12163310494293339,0.44606992620859387,0.30010482518167764,0.04827553075433149,-0.008495739762827323,0.041933934484499565,0.39112888121134626,0.4517450363956201,0.1595587357038839,0.9997508115449539,0.1590165384040624,-0.008673755956544876,-0.017809561305756318,-0.1913955376259648,0.44573773105526143,-0.46840982527911235,0.20844363644691938,0.002318966867191921,-0.4158203046535612,0.010981741115246317,0.013079158586847706,0.3705043581078436,-0.007849604679853774,0.004613805800672323,-0.016019561767276317,0.15214674288918845,0.18726506469322582,0.30346416076311306,0.15988449767294083,-0.005628882255992553,-0.004481668520179289,-0.005919662904557343,0.1289521134419082,-0.0019172344271081087,-0.0009564645340793512,-0.4603757423575807,0.40472668843106085,-0.021910156845859664
drv_order_fill_ratio,0.18957297862608477,0.046749510076329714,0.03275841912025645,0.16973246100082315,0.02181837795304183,0.18073322227725172,-0.03431879985077975,0.21484310136819001,0.19490384328657254,0.3265353958543603,0.12560872545053434,0.028583557960594985,0.2055116350293167,0.16905391557541358,0.02456126004774093,-0.005040913894433878,0.07487634854576262,0.04273941809324326,-0.027747302126456937,0.6691537332830393,0.1771199897490843,0.11315801267106203,0.13012565596061137,0.00986119630173507,0.28936299999766624,-0.013905842532279087,0.10886375663259043,0.33510460970219874,-0.06222084607642176,0.08907159304987926,0.02151721567009452,0.039808733226359236,0.07852555806885794,0.1727893149541586,0.10403041371243743,0.16871341266951506,1.0,0.13458696037107482,-0.013905574364942951,0.0723604500529598,0.18744323494395543,0.12660150780062918,0.017680744254374173,0.17384854668744856,0.08198005017433606,0.11466102303086657,0.14503868176458476,0.4923294507441625,0.2725234477727109,0.25564981831854733,0.11606165129391827,0.5085600513358014,0.4654593314239047,0.3358322078140858,0.200095148735702,0.16596531664617933,0.0053032970307346355,0.21448077062785403,0.32635975006482976,0.6257938498649173,0.17464286581440294,0.1728759166991123,0.6187504183521386,-0.034478833262335695,-0.026068671028691807,-0.3432870152598153,0.32326396562005516,-0.44552832196012604,0.15069620551594495,0.16220234576992845,0.2455159652403452,0.026489423437536474,0.017680744254374173,0.06921584841540969,-0.019280013063228293,0.47795453692109624,-0.035681910548950264,0.10591661062036017,0.16246690275171496,0.20833798115295296,0.170184846050435,-0.0006330577044361482,-0.00802158964025498,-0.014574536877379654,0.5044593583002948,0.4886572668938949,0.15620018017219794,-0.45090273182870816,0.5904832612819993,0.08567441903757686
close_adjust,0.017866234944373158,0.3533157717020699,-0.030425716244855988,0.01965008132091547,-0.2617500020951419,-0.1565716686389872,-0.014390013696291356,0.6986220155910765,-0.12668137144222202,-0.05611119854970091,0.30588584678078845,0.009864404100845653,-0.13639267959267645,0.02339442734191123,0.04751641500363631,-0.01605144279601707,0.049671131890507036,0.03462050281500237,0.1688567609368244,0.12605903592824427,0.7463391665467577,-0.20933863834172228,-0.010357840339433863,0.22968327602554373,-0.25955275151292895,0.00023601595029566454,0.22990490318021287,0.4064930450834136,0.15340225284080425,0.0695270365634007,-0.038849200098641214,-0.012245897387819334,0.07739632059043156,0.7464700819296696,0.15309616997202935,0.7460046012099643,0.13458696037107482,1.0,0.0002350805670643627,0.09287153221023975,0.04536175389530216,-0.1992498698831204,0.017986942847683682,0.3711182742521258,-0.1992355476146952,0.15694924416502387,-0.1906316127181872,0.35220911659966286,-0.050281310807897765,-0.26095256366777586,-0.0007049769879975756,0.3490868402455243,0.18478730418352632,0.4533804288925042,0.27135990309074753,0.033701031749643916,0.0010761390672169694,0.1649114523646806,0.37484856088925783,0.4242900216596719,0.14591116273035284,0.7460127523485871,0.21786341367046907,-0.04662460212652987,-0.07304170099547554,-0.12343065868570181,0.41920358334247726,-0.4492620466094984,0.17760970110602056,0.06167225545951434,-0.3707552652570167,0.01070649339389403,0.017986942847683682,0.3166430676156427,-0.04042082352696308,0.003368811515863442,-0.05881712016870137,0.12411101220513224,0.15564504906070106,0.28490527369070173,0.15787429540288164,-0.03744944646714049,-0.04149235276527626,-0.03583310521580469,0.18976075752890517,-0.002064418212492175,0.08023106955028168,-0.4436717961905189,0.3114412386811639,-0.026982364135237896
drv_intraday_pct,0.29968955869166464,0.09341116777135658,0.29391473759785774,0.08268630916510117,-0.008754125490610788,0.004855612302499232,0.7380759683969716,-0.01411304786790416,-0.01353205337222379,0.009528957269047534,0.09111921972491113,0.5673693569844317,-0.007496829520946236,0.009049691508271899,-0.03280545272357668,0.5287520319401445,0.6164959201324262,-0.2592068744097383,0.24954937445188355,0.04132981506046803,-0.01496448980028335,-0.0007253509336263858,0.2260240466737683,0.15754758291206625,0.08737849444106069,0.9999999387845938,-0.004435210302224413,-0.04936706121745888,0.02367715796127608,0.038921635015398186,-0.016569144918516833,-0.008475610200399159,0.2680841031421183,-0.0038467191742347882,0.16523739895345507,-0.015636840186036307,-0.013905574364942951,0.0002350805670643627,1.0,0.27723933451813304,-0.012712731755857111,-0.00944655105534001,0.7012011050765746,-0.013511778252274025,0.0013040824818114128,-0.004809960994282428,-0.010807984356262432,-0.0546634192913096,0.034147411262585574,-0.07991605995243896,0.009215042519396727,-0.045495499315624265,-0.06484490593418382,-0.04835790441742356,0.05774710466530569,0.1178822262101006,-0.016060311643382414,-0.0358947047490529,-0.004932449101679925,-0.034576509103571344,0.05872281343089526,-0.02748071072062077,-0.032397205645734846,0.11101868833047694,0.023895085340822644,0.05088147849894245,-0.007035797943550685,0.05995226843192152,-0.00680993051200204,-0.034921955929927966,0.011140499444239343,0.6471319307937021,0.7012011050765746,0.03530852428305058,0.1166899746188651,0.09567616544922937,0.03970908514953602,0.15025935007020577,-0.005521678279895283,0.015025990751492366,0.009660177703163504,0.025617111327489697,0.020332046615013415,0.11599671658258306,-0.005350985205261189,0.08870484794206826,-0.04633962229974485,0.06026324609044031,-0.017979835893719445,0.012135352770875933
drv_close_pos_21,0.045128007825924576,0.3786475922419493,0.244832508047809,0.10293998776948478,0.0012782694265530289,0.035866873571309514,0.280969801391762,0.10512975030979912,0.023564201883959357,0.0415610132742603,0.44172485581890264,0.29144011919197577,0.03357624455613085,0.1370124774745862,0.08288392848817151,0.1527848330819564,0.33178011638046884,0.17385815354019332,0.7557135403111024,0.27431347763321084,0.10816108577529245,0.0060835398598945755,0.7527338139723875,0.5893868459849545,0.14135320441672763,0.2772395953949078,0.05144398656994101,0.04900014457218174,-0.003598127251759655,-0.02558931325596155,-0.1130738546410707,0.052753827700363604,0.9564584112944332,0.11155161419068693,0.733093161221966,0.10700390112869884,0.0723604500529598,0.09287153221023975,0.27723933451813304,1.0,-0.21409956599710003,-0.006294566957722642,0.39523807514465303,0.0382527621210755,0.03664266665113699,0.021508035559489696,0.0010196966822326866,0.14142004766684146,0.0660275963953418,0.00796816065117744,-0.16495616934862617,0.09827807724231068,0.11985965973652636,0.05556688144685158,0.056935697360673374,0.564968493207565,0.004285918722645155,-0.00216194484500875,0.0928759313436888,0.15608126520640006,0.055229523355246966,0.10457850073173636,0.13468685786464143,0.10139613632123812,0.09129139742750265,-0.008778060682674936,0.09509397012608889,-0.03050402945319683,0.02617582208572408,-0.19721444861216786,0.08432519871090288,0.3314793861285691,0.39523807514465303,-0.032918424282857496,0.09505228218595194,0.29967594998183666,0.11686565331256304,0.7358825926955442,0.029659356102161943,0.03600990478506836,0.034212399119191925,0.09801674951112405,0.08598625181847408,0.0958250908800409,0.13302433042176093,0.23842639671953236,-0.11291904990919045,-0.06230685935167549,0.11739954307007973,0.05653882205150119
