design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__mean,0.44554571426458395,0.003135065670204687,0.013413995218975492
drv_dist_from_high_21__slope,0.052031124064751806,0.0,0.0148741596698542
drv_dist_from_high_21__sd,0.32367211237714827,0.011637939656726555,0.01786367081930233
drv_dist_from_high_21__min,0.5460496632748874,0.01579488211883481,0.0
drv_dist_from_high_21__max,0.07218267544592195,0.040515296083533735,0.06304893697377566
drv_dist_from_high_63__last,0.39705254191677797,0.022529332043238537,0.029481169998328748
drv_dist_from_high_63__mean,0.5877607677792768,0.01966950742319752,0.0
drv_dist_from_high_63__slope,0.07356166397467073,0.0024981548004127854,0.0
drv_dist_from_high_63__sd,0.19361300624278702,0.01683578125734895,0.0
drv_dist_from_high_63__min,0.6772830547384956,0.1103664739074043,0.026745851243446698
drv_dist_from_high_63__max,0.3571185681353284,0.027763080167590538,0.0
drv_dist_from_high_252__last,0.6024801143412195,0.03144644294975813,0.018039885398849022
drv_dist_from_high_252__mean,0.7012947910428894,0.1563928485787397,0.14023733902714694
drv_dist_from_high_252__slope,0.057423285116960016,0.002203245141748277,0.0
drv_dist_from_high_252__sd,0.014796021814822292,0.02363427552520004,0.0
drv_dist_from_high_252__min,0.7626032837459945,0.5312766292833444,0.3511587161524535
drv_dist_from_high_252__max,0.5858106435449584,0.08901116804607508,0.0
drv_dist_from_low_21__last,0.3496153991738969,0.1388298378410191,0.10267826843581994
drv_dist_from_low_21__mean,0.2152145590349694,0.025310373092869053,0.0
drv_dist_from_low_21__slope,0.06816595367283038,0.09673258047586925,0.025959230438198665
drv_dist_from_low_21__sd,0.16436200987522226,0.0,0.007722773822933465
drv_dist_from_low_21__min,0.05769200271197164,0.11491514503564651,0.056770042302211506
drv_dist_from_low_21__max,0.38255624883888406,0.057928142874347846,0.04158292089427191
drv_dist_from_low_63__last,0.27706940555951604,0.02752993380459734,0.030421064434466343
drv_dist_from_low_63__mean,0.16453601495193781,0.013131417789024618,0.008036640328556681
drv_dist_from_low_63__slope,0.04191534356347496,0.006204621727684966,0.0
drv_dist_from_low_63__sd,0.10274291934607754,0.02863446140581207,0.018574487488828558
drv_dist_from_low_63__min,0.005546631271617394,0.024226735104071237,0.03685065765527355
drv_dist_from_low_63__max,0.2793330940743019,0.04523303952555415,0.011196226403985382
drv_volume_z_21__last,0.1796491717909595,0.02708714996479944,0.0
drv_volume_z_21__mean,0.08080509890926817,0.004796183458770544,0.015382294595717098
drv_volume_z_21__slope,0.07928457079173366,0.0,0.0
drv_volume_z_21__sd,0.16137531625612064,0.0,0.003017061697814979
drv_volume_z_21__min,0.07862737862317554,0.0025412405946890096,0.0009029541518051713
drv_volume_z_21__max,0.011762385276696237,0.0020514481848443096,0.0
drv_volume_pos_63__last,0.30483950389096764,0.1870060214985858,0.09270557431340744
drv_volume_pos_63__mean,0.20710101258361646,0.1781923047451776,0.04272608564097612
drv_volume_pos_63__slope,0.12334162084250022,0.0,0.0
drv_volume_pos_63__sd,0.11210694196413716,0.009013282683432444,0.005594414834979987
drv_volume_pos_63__min,0.12254189362374454,0.0937359659621292,0.012636615242734333
drv_volume_pos_63__max,0.07836863250420673,0.023827091788197526,0.0026715976806539247
drv_value_z_21__last,0.15859053153781008,0.0,0.0
drv_value_z_21__mean,0.041589938624700104,0.008767803906431398,0.0004904198926244082
drv_value_z_21__slope,0.07019436353888597,0.0,0.0
drv_value_z_21__sd,0.1877923504176529,0.011662196353326165,0.014974907002185055
drv_value_z_21__min,0.09989687241329889,0.04655564879091016,0.017599090095397573
drv_value_z_21__max,0.004321343262342464,0.005602442550801926,0.0013532166741682665
drv_amihud_21__last,0.16308357561452594,0.019889736943493698,0.000792779846961656
drv_amihud_21__mean,0.16171230045565466,0.03003953904831937,0.0
drv_amihud_21__slope,0.03798040991389352,0.0036725757138538775,0.010706918241548161
drv_amihud_21__sd,0.08790985841950094,0.00876195445331923,0.0
drv_amihud_21__min,0.1489612141930374,0.013958475438837364,0.0
drv_amihud_21__max,0.17536465127458511,0.006237017158836646,0.009758407297384229
drv_amihud_63__last,0.1774663265863053,0.01361291728492549,0.014558263188165409
drv_amihud_63__mean,0.1643230119358795,0.02263741454141445,0.002492846199518955
drv_amihud_63__slope,0.09081388300954388,0.02966881881767284,0.0
drv_amihud_63__sd,0.05296742381080996,0.0014758708457594711,0.021924397764301863
drv_amihud_63__min,0.1641277118681378,0.05478247773420978,0.02908149123633655
drv_amihud_63__max,0.17309670532816337,0.043842675278907714,0.0
drv_no_trade_days_21__last,0.12675011215980014,0.06305115306320916,0.040932508477431497
drv_no_trade_days_21__mean,0.11171584692669086,0.06381853828363608,0.026550090510921276
drv_no_trade_days_21__slope,0.058369396352833114,0.06223093290617094,0.0
drv_no_trade_days_21__sd,0.0,0.026230342634486432,0.030604735464783175
drv_no_trade_days_21__min,0.11084542250291973,0.028801038435109668,0.0
drv_no_trade_days_21__max,0.10561431572341358,0.0484269778296402,0.012563104113927385
drv_foreign_flow_ratio_5__last,0.028297591447186545,0.0,0.0
drv_foreign_flow_ratio_5__mean,0.020044703855351093,0.0043173400459620035,0.01523269688314822
drv_foreign_flow_ratio_5__slope,0.030651276308559596,0.0,0.002817061242664301
drv_foreign_flow_ratio_5__sd,0.18726678028350724,0.001458794711261592,0.00130841555632538
drv_foreign_flow_ratio_5__min,0.21813794722271776,0.0314904823960418,0.017637004370558075
drv_foreign_flow_ratio_5__max,0.17345592004903126,0.01672153545816812,0.026924458090676326
drv_foreign_flow_ratio_21__last,0.001912232365424268,0.00631332804698103,0.0
drv_foreign_flow_ratio_21__mean,0.004902660607163074,0.00579316972340221,0.0
drv_foreign_flow_ratio_21__slope,0.007538793734514454,0.006401478620857198,0.0
drv_foreign_flow_ratio_21__sd,0.03675236986450479,0.0014939103189281473,0.0
drv_foreign_flow_ratio_21__min,0.14266680811082105,0.05664871287956945,0.0402523951972684
drv_foreign_flow_ratio_21__max,0.1004946547060835,0.008905900208128424,0.009510279237136824
drv_order_count_imb_5__last,0.16711268351964356,0.03233790012067465,0.008898636966675364
drv_order_count_imb_5__mean,0.015506818312227716,0.017017791078706004,0.010846408338849792
drv_order_count_imb_5__slope,0.04309086204197699,0.000759820420678719,0.0
drv_order_count_imb_5__sd,0.02019636323769116,0.0,0.0011231347225017778
drv_order_count_imb_5__min,0.04726364868669004,0.014350440459557214,0.04327424991132529
drv_order_count_imb_5__max,0.008053457128618567,0.007818987481338578,0.004528672889999812
drv_order_count_imb_21__last,0.02407705250560928,0.009890887925749261,0.0
drv_order_count_imb_21__mean,0.06978644191651931,0.0043188889434326964,0.020047997885557806
drv_order_count_imb_21__slope,0.13393859739166297,0.02599697929023405,0.003983172594992905
drv_order_count_imb_21__sd,0.0628430282137375,0.0029161034883643075,0.0008084022541415208
drv_order_count_imb_21__min,0.05438084600648377,0.014272239380503213,0.0
drv_order_count_imb_21__max,0.07075671879436092,0.014926279015663898,0.0
drv_order_vol_imb_5__last,0.924883386126679,0.44930313472205197,0.26086592836097156
drv_order_vol_imb_5__mean,0.6375613053569613,0.001965663739937339,0.0
drv_order_vol_imb_5__slope,0.36163020140982366,0.0,0.0
drv_order_vol_imb_5__sd,0.08733991755543564,0.025396837541543645,0.045089896143871266
drv_order_vol_imb_5__min,0.5442472348482399,0.02048126918579291,0.07139960220384625
drv_order_vol_imb_5__max,0.4828930821822892,0.01267191476827352,0.011670429627383488
drv_order_vol_imb_21__last,0.7077997740158479,0.016675683960059248,0.013264625648676125
drv_order_vol_imb_21__mean,0.4383098957720842,0.005620650249024225,0.0
drv_order_vol_imb_21__slope,0.4078024796979946,0.14740737566002599,0.055123071611701054
drv_order_vol_imb_21__sd,0.13807491704912675,0.008577013447630519,0.001488194767252998
drv_order_vol_imb_21__min,0.43303271463696186,0.0025552620398974395,0.03483824372028494
drv_order_vol_imb_21__max,0.44097244341856373,0.004780678662513466,0.0041849218031150695
drv_order_count_imb_z21__last,0.3606509212100519,0.11112420346179754,0.01614224590781016
drv_order_count_imb_z21__mean,0.19294156913144772,0.009504661284401758,0.0
drv_order_count_imb_z21__slope,0.04868901760282431,9.684897558420448e-05,0.0
drv_order_count_imb_z21__sd,0.0351538274337461,0.005164999291401202,0.0018395330167420571
drv_order_count_imb_z21__min,0.10445993955127776,0.01710308537844714,0.0
drv_order_count_imb_z21__max,0.06961539072707727,0.014252067872729786,0.0
drv_vol_ratio_10_63__last,0.016509231667889007,0.0,0.0
drv_vol_ratio_10_63__mean,0.06559750222795735,0.022761948868634918,0.0
drv_vol_ratio_10_63__slope,0.004875010813245344,0.0,0.0
drv_vol_ratio_10_63__sd,0.09827690607921133,0.015278394394890517,0.01284140962294601
drv_vol_ratio_10_63__min,0.03965800509396571,0.018163067243773444,0.0
drv_vol_ratio_10_63__max,0.07677397127475999,0.019927845568693002,0.011700766863297556
drv_ret_skew_63__last,0.06479694628591377,0.006483919229573529,0.02851789345995417
drv_ret_skew_63__mean,0.029836244466320314,0.03745309898420533,0.015383001201894208
drv_ret_skew_63__slope,0.04647559387261049,0.0011253001664494236,5.468943063940519e-05
drv_ret_skew_63__sd,0.026598193765657318,0.014859066487521428,0.003744679653200417
drv_ret_skew_63__min,0.06585313249578661,0.15145311522680244,0.20845128145007943
drv_ret_skew_63__max,0.01791212439896415,0.04854532044164324,0.0
drv_ret_kurt_63__last,0.3379562835043866,0.0,0.010267930299940803
drv_ret_kurt_63__mean,0.338196935588869,0.005565289030609567,0.01314577719263789
drv_ret_kurt_63__slope,0.06846960423974771,0.01767488265860152,0.011758184635909538
drv_ret_kurt_63__sd,0.11873698372571122,0.005868978842384731,0.0
drv_ret_kurt_63__min,0.33006121750360434,0.08901664423975925,0.06734015021627461
drv_ret_kurt_63__max,0.3282021472078091,0.029857752665997068,0.0011703916618490018
drv_cs_pct_ret_1d__last,0.2191299404234728,0.10053669591188295,0.09892602110379486
drv_cs_pct_ret_1d__mean,0.13879494416187144,0.04790151638076252,0.0033493497322205504
drv_cs_pct_ret_1d__slope,0.16172459343793943,0.011295787333650801,0.0
drv_cs_pct_ret_1d__sd,0.5328764162125056,0.036115027221022236,0.019297288256620398
drv_cs_pct_ret_1d__min,0.4196028179268318,0.002876430467032942,0.0
drv_cs_pct_ret_1d__max,0.5024535286209761,0.05747411992194626,0.05892179351618275
drv_cs_pct_turnover__last,0.1592300348616988,0.010230763882936256,0.0011592435919091052
drv_cs_pct_turnover__mean,0.11077185073683758,0.004835869395653052,0.0
drv_cs_pct_turnover__slope,0.12428606771499977,0.0,0.0
drv_cs_pct_turnover__sd,0.020317879267310986,0.005596254710249839,0.0
drv_cs_pct_turnover__min,0.06745050386849966,0.023122724124902183,0.01334724472602847
drv_cs_pct_turnover__max,0.11771783377803337,0.01961295926563292,0.0
drv_cs_pct_range__last,0.42034645627685735,0.03175125512292753,0.03399747175086432
drv_cs_pct_range__mean,0.5071878847779998,0.02959492378336955,0.0
drv_cs_pct_range__slope,0.09416737602851734,0.0,0.0
drv_cs_pct_range__sd,0.06056093459335535,0.002424055377512674,0.0
drv_cs_pct_range__min,0.21537011904113562,0.01074252645249528,0.022562420480190443
drv_cs_pct_range__max,0.5171750249655162,0.0008453204812939836,0.0
drv_cs_ret_demeaned__last,0.2191299404234728,0.01373172873143498,0.002533668020716109
drv_cs_ret_demeaned__mean,0.13879494416187144,0.00479077539461865,0.0
drv_cs_ret_demeaned__slope,0.16172459343793943,0.0,0.0
drv_cs_ret_demeaned__sd,0.5328764162125056,0.0,0.0
drv_cs_ret_demeaned__min,0.4196028179268318,0.0,0.0
drv_cs_ret_demeaned__max,0.5024535286209761,0.0,0.0
drv_cs_ret_vs_industry__last,0.2792522566113746,0.16929044193833614,0.14225003302609715
drv_cs_ret_vs_industry__mean,0.07206967931433127,0.15796352425176802,0.16610031524130875
drv_cs_ret_vs_industry__slope,0.193426339277042,0.10331177255999614,0.08315684849145603
drv_cs_ret_vs_industry__sd,0.4234694483574185,0.019853887248189116,0.003330991294565373
drv_cs_ret_vs_industry__min,0.27599485735642354,0.16275920271248892,0.0
drv_cs_ret_vs_industry__max,0.49848586191494504,0.11730795236728207,0.15694151636433407
