design_column,spearman,xgb_shap,permutation
drv_dist_from_high_252__sd,0.2963361850012016,0.04456338311318736,0.0
drv_dist_from_high_252__min,0.39545728266296737,0.02095067464808658,0.12578124380007738
drv_dist_from_high_252__max,0.521615544240343,0.24931041292575376,0.0
drv_dist_from_low_21__last,0.4576491777865494,0.0022503944202122653,0.013675656450624065
drv_dist_from_low_21__mean,0.6379881161167752,0.05049533213979281,0.017270574193124597
drv_dist_from_low_21__slope,0.16682475624781495,0.0027493646259496504,0.04956180493295209
drv_dist_from_low_21__sd,0.3712772712390792,0.011709244338427042,0.0
drv_dist_from_low_21__min,0.7237199879894813,0.08856737735009736,0.0
drv_dist_from_low_21__max,0.2984498593735196,0.012980547379232455,0.013316992333729107
drv_dist_from_low_63__last,0.38396755849189523,0.15315295325806078,0.06338556283202373
drv_dist_from_low_63__mean,0.30604021618925864,0.01563505250880283,0.0
drv_dist_from_low_63__slope,0.37068331554588807,0.0012934938528267022,0.003855845919618718
drv_dist_from_low_63__sd,0.1989101511377083,0.02656427765814091,0.0
drv_dist_from_low_63__min,0.3703963232376069,0.04916391983645989,0.0
drv_dist_from_low_63__max,0.16181018182524118,0.022220250437810746,0.06654155266735047
drv_volume_z_21__last,0.14521006239934553,0.0,0.0
drv_volume_z_21__mean,0.17254574075958357,0.20200657833401356,0.18406861401574576
drv_volume_z_21__slope,0.24175340121014377,0.03228734029193697,0.045191127316514146
drv_volume_z_21__sd,0.03416122312654172,0.04753091145878808,0.045794542955786416
drv_volume_z_21__min,0.0107250411824947,0.01587300042131053,0.0
drv_volume_z_21__max,0.06572666319335037,0.026756888120078978,0.0
drv_volume_pos_63__last,0.2702681153825766,0.03661252498340359,0.0
drv_volume_pos_63__mean,0.05735373158026396,0.0819866755920767,0.15147443021818155
drv_volume_pos_63__slope,0.3394225482336955,0.03517315833136761,0.019965823548081133
drv_volume_pos_63__sd,0.006788417863500366,0.023516433293387512,0.0
drv_volume_pos_63__min,0.11593693656502,0.14094667565718966,0.05836895042452657
drv_volume_pos_63__max,0.015087103616035467,0.0008604052260753852,0.0035498005303357875
drv_value_z_21__last,0.1704755632553674,0.0,0.0
drv_value_z_21__mean,0.07775282838227285,0.03075945838067589,0.014626227186846865
drv_value_z_21__slope,0.22570328897314243,0.011719211293963465,0.014126826034297879
drv_value_z_21__sd,0.0008684892006659781,0.02939031246235656,0.03528283681409979
drv_value_z_21__min,0.06574558134459439,0.02279299949715027,0.0
drv_value_z_21__max,0.002500709051603687,0.013691164371261739,0.008966911500230124
drv_amihud_21__last,0.14637333009880313,0.03239543337566663,0.0
drv_amihud_21__mean,0.17892913097300567,0.1750919646744366,0.0
drv_amihud_21__slope,0.10172506196651138,0.09103437284220789,0.0
drv_amihud_21__sd,0.2287793890331394,0.035500517500147245,0.032596334734604514
drv_amihud_21__min,0.12320560488304239,0.07233929156493998,0.10694252059770734
drv_amihud_21__max,0.2029741951642638,0.019889592168596426,0.0
drv_amihud_63__last,0.20943586808279008,0.009836002388684194,0.0
drv_amihud_63__mean,0.23402173146659028,0.0648764246422412,0.05561054350352543
drv_amihud_63__slope,0.3437393202306153,0.6221002899599052,0.030833777979904897
drv_amihud_63__sd,0.23769087730391142,0.28451085581235386,0.0
drv_amihud_63__min,0.21442442601258488,0.0,0.0
drv_amihud_63__max,0.25683363497930284,0.05754351081896433,0.0
drv_no_trade_days_21__last,0.0039167732533457855,0.0,0.0
drv_no_trade_days_21__mean,0.00017585323830893737,0.06455105863334382,0.0
drv_no_trade_days_21__slope,0.013063229560988392,0.009715345692170136,0.0
drv_no_trade_days_21__sd,0.00503319612078763,0.030311330371235692,0.0
drv_no_trade_days_21__min,0.0,0.024063016926709133,0.0
drv_no_trade_days_21__max,0.012337127008726696,0.004349026305788869,0.0
drv_foreign_flow_ratio_5__last,0.23226491617830994,0.134194821121346,0.0
drv_foreign_flow_ratio_5__mean,0.16010871620111505,0.0211784821862746,0.0
drv_foreign_flow_ratio_5__slope,0.2813304663132935,0.031291632069234035,0.04226465196742442
drv_foreign_flow_ratio_5__sd,0.307499487577176,0.04363306302077429,0.013569764897341617
drv_foreign_flow_ratio_5__min,0.3572303353144205,0.04189676179129339,0.017458628948133492
drv_foreign_flow_ratio_5__max,0.2113037482299954,0.0,0.0
drv_foreign_flow_ratio_21__last,0.07141670671657958,0.06357889605690636,0.0
drv_foreign_flow_ratio_21__mean,0.28296258999315793,0.025082936723805273,0.0
drv_foreign_flow_ratio_21__slope,0.0730062143028971,0.006425189620259664,0.0
drv_foreign_flow_ratio_21__sd,0.17597693691525074,0.027724666669675675,0.0
drv_foreign_flow_ratio_21__min,0.3612383330907689,0.06800362312996283,0.009868599448213493
drv_foreign_flow_ratio_21__max,0.0141711891277325,0.0764077147181659,0.0
drv_order_count_imb_5__last,0.2131856990677204,0.008896816550008391,0.030743870003964547
drv_order_count_imb_5__mean,0.678174425788859,0.040517546022292905,0.05420959838131546
drv_order_count_imb_5__slope,0.2158842383094868,0.03503403253443663,0.011890088782505758
drv_order_count_imb_5__sd,0.3216102725187372,0.005093071502478881,0.04115490023513345
drv_order_count_imb_5__min,0.47126021738648743,0.25202027795544085,0.12810580974479402
drv_order_count_imb_5__max,0.7334906274365933,0.027786528618039312,0.018907880679364195
drv_order_count_imb_21__last,0.6469611239077733,0.0535876433928239,0.05110961338282371
drv_order_count_imb_21__mean,0.5710973456769852,0.0329096200680253,0.0
drv_order_count_imb_21__slope,0.2799749919650019,0.10947150870900806,0.0
drv_order_count_imb_21__sd,0.3688778555534691,0.056694285974103385,0.0
drv_order_count_imb_21__min,0.3750703530120527,0.039686860801487416,0.0
drv_order_count_imb_21__max,0.6458179685188217,0.09481917535604217,0.0
drv_order_vol_imb_5__last,0.6754299707107951,0.24735872556746696,0.2105151924837441
drv_order_vol_imb_5__mean,0.23608168422523926,0.02329970143482354,0.0
drv_order_vol_imb_5__slope,0.3929564827081678,0.0,0.0
drv_order_vol_imb_5__sd,0.05253735064963102,0.021052483035110987,0.005887580347517631
drv_order_vol_imb_5__min,0.12481500156563577,0.0037630873028260806,0.0
drv_order_vol_imb_5__max,0.1627339412304215,0.037450005908262335,0.0
drv_order_vol_imb_21__last,0.28661791553244576,0.016837022720061868,0.0
drv_order_vol_imb_21__mean,0.009783804490181899,0.038648815273165195,0.0
drv_order_vol_imb_21__slope,0.3516530660989413,0.5587219862534676,0.22271072658266877
drv_order_vol_imb_21__sd,0.1924519651338721,0.027597869792109077,0.0
drv_order_vol_imb_21__min,0.00783060217028756,0.16190958442237247,0.029434267319613065
drv_order_vol_imb_21__max,0.03519133560849876,0.2070944727077496,0.041680902348720766
drv_order_count_imb_z21__last,0.2588887856256007,0.0,0.0
drv_order_count_imb_z21__mean,0.10711962011749748,0.10542484845695574,0.0
drv_order_count_imb_z21__slope,0.45276897457669113,0.0004025637415536266,0.0
drv_order_count_imb_z21__sd,0.2187138967632635,0.021432378846215884,0.0
drv_order_count_imb_z21__min,0.15548491123355662,0.0,0.0
drv_order_count_imb_z21__max,0.22164834650565488,0.0,0.0
drv_vol_ratio_10_63__last,0.01605358841483762,0.0297690336502362,0.0
drv_vol_ratio_10_63__mean,0.017162126105880596,0.044650675191927884,0.0
drv_vol_ratio_10_63__slope,0.00712553961618079,0.0008412688968898714,0.005250230231449675
drv_vol_ratio_10_63__sd,0.19425202249043885,0.0,0.0
drv_vol_ratio_10_63__min,0.133897114941508,0.04457117539718173,0.0
drv_vol_ratio_10_63__max,0.25235715202337367,0.22618709457925626,0.0
drv_ret_skew_63__last,0.1206529124107352,0.03167042724912786,0.0
drv_ret_skew_63__mean,0.09688813919269311,0.0765827012072241,0.01704882247567915
drv_ret_skew_63__slope,0.07366029532734326,0.07726545326915957,0.031094002757652263
drv_ret_skew_63__sd,0.12496636919206883,0.014114590609214729,0.0
drv_ret_skew_63__min,0.009298810477898337,0.07638289039740519,0.030022922602389868
drv_ret_skew_63__max,0.14797262331359257,0.01497977113826059,0.0
drv_ret_kurt_63__last,0.37432338938357484,0.2008746115049295,0.06931379162485983
drv_ret_kurt_63__mean,0.3402680889160361,0.07140362092500081,0.07314949484177094
drv_ret_kurt_63__slope,0.17229704079948127,0.08644338108876586,0.0
drv_ret_kurt_63__sd,0.24144860874556173,0.028124505640855193,0.0
drv_ret_kurt_63__min,0.2811509663307595,0.22414859609032117,0.0
drv_ret_kurt_63__max,0.30927276789968866,0.23644277620404985,0.0
drv_cs_pct_ret_1d__last,0.0944921643091161,0.0,0.0
drv_cs_pct_ret_1d__mean,0.6898747104207438,0.002315969698272405,0.0
drv_cs_pct_ret_1d__slope,0.2513708436009867,0.0,0.0
drv_cs_pct_ret_1d__sd,0.30392749371085986,0.017059695906140242,0.0
drv_cs_pct_ret_1d__min,0.3856833220650156,0.04104085454265092,0.004526669978967657
drv_cs_pct_ret_1d__max,0.005355145286125026,0.0,0.0031360980745571716
drv_cs_pct_turnover__last,0.19938577605245492,0.0,0.017162918628572665
drv_cs_pct_turnover__mean,0.14148348886525483,0.08639886564322886,0.0
drv_cs_pct_turnover__slope,0.19895493606795786,0.001807394115161689,0.0
drv_cs_pct_turnover__sd,0.25742499845583505,0.11757153473939864,0.0
drv_cs_pct_turnover__min,0.1904599741372007,0.09749565148932605,0.031746487826465344
drv_cs_pct_turnover__max,0.005424086422854732,0.13551444094741744,0.0
drv_cs_pct_range__last,0.015426416088989838,0.0,0.0
drv_cs_pct_range__mean,0.15656248010577806,0.0,0.0
drv_cs_pct_range__slope,0.041335606393386605,0.0,0.015710708206907755
drv_cs_pct_range__sd,0.14476733207523404,0.0,0.0
drv_cs_pct_range__min,0.17408014173412242,0.0,0.0
drv_cs_pct_range__max,0.13494414160980608,0.0,0.0
drv_cs_ret_demeaned__last,0.0944921643091161,0.0,0.0
drv_cs_ret_demeaned__mean,0.6898747104207438,0.0,0.0
drv_cs_ret_demeaned__slope,0.2513708436009867,0.0,0.0
drv_cs_ret_demeaned__sd,0.30392749371085986,0.0,0.0
drv_cs_ret_demeaned__min,0.3856833220650156,0.0,0.0
drv_cs_ret_demeaned__max,0.005355145286125026,0.0,0.0
drv_cs_ret_vs_industry__last,0.15419410586379378,0.0,0.0
drv_cs_ret_vs_industry__mean,0.006573793584500248,0.017575795985740852,0.0
drv_cs_ret_vs_industry__slope,0.115568360708091,0.0,0.0
drv_cs_ret_vs_industry__sd,0.08064377013214104,0.013265451317620192,0.0
drv_cs_ret_vs_industry__min,0.16544606264641598,0.09717554353793703,0.0
drv_cs_ret_vs_industry__max,0.16716839496215755,0.02625294238493428,0.029078642712236997
ad_direction__last,0.22360093176778736,0.0,0.0
ad_direction__mean,0.2708419582945189,0.003522184912314284,0.0
ad_direction__slope,0.004084786464500014,0.012612944647610072,0.0036516660176925267
ad_direction__sd,0.3929771788639425,0.0,0.0005071278672986616
ad_direction__min,0.18476171717099427,0.07474306550542613,0.21680769536382435
ad_direction__max,0.3371538772902234,0.08025608562119108,0.09193488792067958
aroon_25_direction__last,0.38960594433285195,0.0,0.0
aroon_25_direction__mean,0.26809760023499773,0.0026640217743329397,0.018696509326344608
aroon_25_direction__slope,0.355406836689228,0.013752134947079431,0.0
aroon_25_direction__sd,0.23707459390949367,0.039443612054838144,0.0
aroon_25_direction__min,0.357835486248981,0.0021627721232052866,0.0
aroon_25_direction__max,0.11353814768396835,0.042612727018598334,0.07229964289753188
atr_direction__last,0.005614804918391153,0.0,0.0
atr_direction__mean,0.25966159936216426,0.039931071444321155,0.0033598900404775145
atr_direction__slope,0.10531646195698403,0.0,0.02298270336763229
atr_direction__sd,0.013407527317091298,0.10057595753805483,0.04737561656066491
atr_direction__min,0.17538109449194028,0.05934398162275142,0.028019388008206716
atr_direction__max,0.01623685300275887,0.17881296757403567,0.0
avgprice_direction__last,0.07620631901996557,0.0,0.0
avgprice_direction__mean,0.3695891008442029,0.0671588979244648,0.12445920998607285
avgprice_direction__slope,0.14820834653700474,0.0,0.0
avgprice_direction__sd,0.6108314244966333,0.23144973959250525,0.030080706640998683
avgprice_direction__min,0.5934257427460593,0.09066353411608992,0.0
avgprice_direction__max,0.28815219214361454,0.031603457539534675,0.0
bop_direction__last,0.173735062513813,0.0,0.0
bop_direction__mean,0.547913558623153,0.005976488750772107,0.005059021990403724
bop_direction__slope,0.47258672604406354,0.40978360887466136,0.13766396109286078
bop_direction__sd,0.23115284921924045,0.04375961711204433,0.0
bop_direction__min,0.5612849304211209,0.11842252614359837,0.0
bop_direction__max,0.13003405783423974,0.052785019643399926,0.0
cci_14_direction__last,0.15121800711978384,0.012670175158335512,0.013876833122973052
cci_14_direction__mean,0.5335141291047855,0.008690186913631786,0.0
cci_14_direction__slope,0.05412580113699009,0.02429017009802166,0.023224992336225814
cci_14_direction__sd,0.65529442807213,0.0053691767498667406,0.0
cci_14_direction__min,0.8001074259844426,0.010053000156049157,0.02495625893227596
cci_14_direction__max,0.05744973541908551,0.027292692041833308,0.0
cci_14_extreme__last,0.029777989566122584,0.25919502459938504,0.0
cci_14_extreme__mean,0.5391536512567732,0.0008648087625292527,0.0
cci_14_extreme__slope,0.12895330467081803,0.015110437566944275,0.0
cci_14_extreme__sd,0.3557717600421625,0.001380116390548201,0.0
cci_14_extreme__min,0.6772378126931136,0.24166069304472107,0.22550018423814727
cci_14_extreme__max,0.0016541436079847132,0.03879475295990254,0.042661737933498554
close_bb_20_position__last,0.06736028376285112,0.02181644595712074,0.007725640315268988
close_bb_20_position__mean,0.4013943987756755,0.0,0.04694829459079018
close_bb_20_position__slope,0.1255387891398261,0.0010473315261030508,0.0
close_bb_20_position__sd,0.17723680245744897,0.01922069857969369,0.012073549620096045
close_bb_20_position__min,0.19135058675864455,0.154565821520015,0.0
close_bb_20_position__max,0.14898680948266907,0.04981826358944732,0.08511319498196859
close_gt_dema_100__last,0.26240232087751364,0.017510582430359457,0.0
close_gt_dema_100__mean,0.2519365954984459,0.04019415005077332,0.10002298060533614
close_gt_dema_100__slope,0.3739892121185708,0.003906551748682868,0.0
close_gt_dema_100__sd,0.15522062244487383,0.02548054437330688,0.0
close_gt_dema_100__min,0.2879248875094564,0.05692153857218498,0.0
close_gt_dema_100__max,0.02878822103389872,0.026668298868839684,0.014439161599789647
close_gt_dema_200__last,0.4706260781444395,0.020876585519378064,0.00608977437831003
close_gt_dema_200__mean,0.5459477806096282,0.7205983852574759,0.0
close_gt_dema_200__slope,0.1593041716881421,0.02120546152444859,0.0
close_gt_dema_200__sd,0.2597905618351863,0.16834109978178274,0.2172165352859102
close_gt_dema_200__min,0.6292264253086357,0.5115999870365991,0.4311643789043388
close_gt_dema_200__max,0.17974128910915085,0.07874756418289287,0.0
close_gt_dema_50__last,0.4026564817164096,0.0,0.0
close_gt_dema_50__mean,0.5533922508755487,0.08325223500278062,0.0
close_gt_dema_50__slope,0.20223708269541904,0.03257245002061417,0.0
close_gt_dema_50__sd,0.05479172272341558,0.1804085313680265,0.10796679128778276
close_gt_dema_50__min,0.45036914993598615,0.18054360378993017,0.0
close_gt_dema_50__max,0.22241295094408314,0.2532423300618011,0.0
cmo_14_direction__last,0.34091003628341854,0.0067819496314901724,0.0
cmo_14_direction__mean,0.44157484700379596,0.0014603381854953158,0.005887633011843541
cmo_14_direction__slope,0.27955022807329666,0.0,0.0029585830892046435
cmo_14_direction__sd,0.4494482500692469,0.23449523239855768,0.2694007127966625
cmo_14_direction__min,0.5754136061026737,0.13743357181946067,0.0166716663507191
cmo_14_direction__max,0.013183490535127934,0.06604498052234219,0.0
cmo_14_extreme__last,0.07912939432900166,0.0,0.0
cmo_14_extreme__mean,0.3752828640046395,0.039527787219980924,0.0
cmo_14_extreme__slope,0.02813975086783789,0.0036763686621955264,0.009044679677116394
cmo_14_extreme__sd,0.255807895594175,0.03404090940772944,0.04123716727485324
cmo_14_extreme__min,0.05592976550339626,0.2331061248221602,0.10989351913839004
cmo_14_extreme__max,0.40815342292611145,0.009280050094628386,0.028292172664789273
ht_dcperiod_direction__last,0.11182263016651152,0.0,0.0
ht_dcperiod_direction__mean,0.2115110737667423,0.004024034303400702,0.0
ht_dcperiod_direction__slope,0.17221845277564413,0.04633308711257411,0.006057778936365514
ht_dcperiod_direction__sd,0.11933540079580737,0.03170617001648246,0.0
ht_dcperiod_direction__min,0.22591682574853483,0.0655766341950246,0.050206331074889796
ht_dcperiod_direction__max,0.11515511062045006,0.1803741620774353,0.023439158756245075
ht_dcphase_direction__last,0.017531959718182624,0.0006151289970763535,0.0
ht_dcphase_direction__mean,0.20782449521515367,0.009693908240246447,0.00600883656509503
ht_dcphase_direction__slope,0.016954943685898116,0.0015069439054331744,0.0
ht_dcphase_direction__sd,0.14394432647763666,0.016039029252150873,0.0
ht_dcphase_direction__min,0.009854798129432319,0.037060493447563195,0.0
ht_dcphase_direction__max,0.065710579240767,0.11665198973405198,0.0
ht_phasor_direction__last,0.08058938143171074,0.0,0.0
ht_phasor_direction__mean,0.10701122809501527,0.005283965696525305,0.0006657042357136394
ht_phasor_direction__slope,0.15973004128912704,0.0,0.0
ht_phasor_direction__sd,0.5085030604426851,0.019946942916344926,0.0
ht_phasor_direction__min,0.2602709822628651,0.10576868009789439,0.07946069669216735
ht_phasor_direction__max,0.2612226450519748,0.009677504557538115,0.019987124534171438
ht_sine_direction__last,0.19654872455025063,0.0,0.004422838145852525
ht_sine_direction__mean,0.1781022586530692,0.02556663639406726,0.0
ht_sine_direction__slope,0.3905117830653204,0.18519355792967976,0.08979257247469893
ht_sine_direction__sd,0.39005564463171466,0.06646858480357933,0.0
ht_sine_direction__min,0.1857114523192362,0.04125003921576752,0.08712306764430677
ht_sine_direction__max,0.3579127585701041,0.025949503446991973,0.1346422433202621
ht_trendmode__last,0.011505253108373649,0.0012643519824254907,0.0
ht_trendmode__mean,0.3560295529891013,0.17562785183720692,0.019517109650853046
ht_trendmode__slope,0.036452809693207404,0.0,0.001057835812647095
ht_trendmode__sd,0.3330597639975485,0.11453511520408625,0.20281029732434339
ht_trendmode__min,0.40720988513822165,0.012280633794505827,0.0
ht_trendmode__max,0.020188821777264665,0.02574584505243518,0.0
ht_trendmode_hist_10_abs__last,0.20157579134134163,0.008261728640651271,0.004156809240332923
ht_trendmode_hist_10_abs__mean,0.30139616958790905,0.011594702388210646,0.02634759406626805
ht_trendmode_hist_10_abs__slope,0.00014917728494115749,0.0012920296202333975,0.015547276783041972
ht_trendmode_hist_10_abs__sd,0.01860112438009456,0.07508895042475856,0.011042351795860583
ht_trendmode_hist_10_abs__min,0.15863307523153194,0.005132492482226378,0.0
ht_trendmode_hist_10_abs__max,0.25709209810135497,0.0,0.0
mfi_14_direction__last,0.22208751623360884,0.015361294773677666,0.0
mfi_14_direction__mean,0.3906664362335537,0.24658210538652983,0.012614997320837157
mfi_14_direction__slope,0.09052929066628516,0.11490997724597579,0.0
mfi_14_direction__sd,0.6392118844727714,0.6603982605365368,0.16692103509863765
mfi_14_direction__min,0.013861028521827927,0.009639622380460722,0.09600677200802392
mfi_14_direction__max,0.41886361119871157,0.03134630754321947,0.0
mfi_14_extreme__last,0.0500848816758134,0.05657276796429915,0.026011585667189623
mfi_14_extreme__mean,0.16451008750920196,0.03734761252187574,0.05195812780325097
mfi_14_extreme__slope,0.16130075977779937,0.09481817646385061,0.004326533805019443
mfi_14_extreme__sd,0.03553847511349849,0.027350329508636792,0.0
mfi_14_extreme__min,0.12804974547521894,0.027259721662760382,0.17289733060341864
mfi_14_extreme__max,0.003909820687957621,0.07823265375614541,0.08755932757276323
mom_10_direction__last,0.09451843909500154,0.0005557448418363353,0.0004437874633807025
mom_10_direction__mean,0.5320680449194792,0.0029651510631135605,0.0015081480498065538
mom_10_direction__slope,0.09292502070672584,0.0,0.0
mom_10_direction__sd,0.6121535569347201,0.0011428007340211286,0.021391892055560198
mom_10_direction__min,0.812453994342176,0.16378158238137674,0.0
mom_10_direction__max,0.04139950014154733,0.02868029434319213,0.020199795657133708
obv_direction__last,0.18058661967717993,0.0,0.0
obv_direction__mean,0.4076890225343347,0.08989178815908756,0.04142752091467343
obv_direction__slope,0.08284841480472425,0.0,0.0
obv_direction__sd,0.5559179025859342,0.2449070926673026,0.20037210934798821
obv_direction__min,0.12519978974674206,0.054000643693527445,0.0
obv_direction__max,0.5165444167935357,0.10119259773531163,0.0
obv_signal_10__last,0.1408739147793648,0.019112048243607165,0.0
obv_signal_10__mean,0.15062551810514818,0.20373451384139013,0.0
obv_signal_10__slope,0.006739119071992986,0.04465521645179879,7.396457723011708e-05
obv_signal_10__sd,0.11175672574932279,0.0704521853615383,0.07214934602045335
obv_signal_10__min,0.1541548955994072,0.05563127507774341,0.18862579082391062
obv_signal_10__max,0.1393760764575137,0.149948257384477,0.05585481849474698
sar_002_02_trend3__last,0.05490701876693909,0.0,0.0
sar_002_02_trend3__mean,0.6170840358030191,0.1727677275247037,0.39145578643723916
sar_002_02_trend3__slope,0.14266497602081832,0.010310858857125267,0.0
sar_002_02_trend3__sd,0.03828616174662663,0.19427232257676894,0.0928176766106953
sar_002_02_trend3__min,0.5550510328664705,0.12780105093817434,0.11655514697392055
sar_002_02_trend3__max,0.37491222433984134,0.05866605291524096,0.0
stoch_5_3_3_k_direction__last,0.03421510761966891,0.0,0.0
stoch_5_3_3_k_direction__mean,0.638882096277424,0.010957399920991328,0.026297392194416038
stoch_5_3_3_k_direction__slope,0.07196522101758247,0.0,0.0
stoch_5_3_3_k_direction__sd,0.6389343810164697,0.022422163083282747,0.03800192057118841
stoch_5_3_3_k_direction__min,0.6464427758252814,0.05469103543092801,0.06429993924407439
stoch_5_3_3_k_direction__max,0.02510534889263116,0.064629208073831,0.04575379148749168
stoch_5_3_3_k_extreme__last,0.017844381198713045,0.0,0.0
stoch_5_3_3_k_extreme__mean,0.6789401555325442,0.0014842838510875198,0.0
stoch_5_3_3_k_extreme__slope,0.06732141738865147,0.0,0.0
stoch_5_3_3_k_extreme__sd,0.015617730716655766,0.04199553188123512,0.06751121830901329
stoch_5_3_3_k_extreme__min,0.6964325268487495,0.07121127868411418,0.25213104808391457
stoch_5_3_3_k_extreme__max,0.2809258454054315,0.04881778981858046,0.0
stoch_5_3_3_kd_direction__last,0.27560746925744667,0.0,0.0
stoch_5_3_3_kd_direction__mean,0.1421248907834127,0.063086913905556,0.06661385733629327
stoch_5_3_3_kd_direction__slope,0.2636895351275604,0.0,0.005251608415352904
stoch_5_3_3_kd_direction__sd,0.2449880973743776,0.03295815189258254,0.0
stoch_5_3_3_kd_direction__min,0.20991509843514414,0.04048640463332073,0.10771449765778673
stoch_5_3_3_kd_direction__max,0.07120420911980443,0.13029559920656883,0.0
stoch_rsi_14_5_3_k_direction__last,0.025386603824412535,0.0,0.0
stoch_rsi_14_5_3_k_direction__mean,0.6467839406506879,0.0012927361572595193,0.0
stoch_rsi_14_5_3_k_direction__slope,0.18520728922471,0.011142095549661515,0.0
stoch_rsi_14_5_3_k_direction__sd,0.6935267767838105,0.06381442188707458,0.0
stoch_rsi_14_5_3_k_direction__min,0.5866069258213378,0.04135070072657198,0.033682572509514605
stoch_rsi_14_5_3_k_direction__max,0.17883634155799283,0.016887291044702126,0.024756432202889728
stoch_rsi_14_5_3_kd_direction__last,0.09536485047263635,0.0,5.918153634525769e-05
stoch_rsi_14_5_3_kd_direction__mean,0.16193004148219733,0.021743702558170302,0.030083961008601483
stoch_rsi_14_5_3_kd_direction__slope,0.2902043551595417,0.0,0.0
stoch_rsi_14_5_3_kd_direction__sd,0.35436235086168877,0.001473792303731743,0.0
stoch_rsi_14_5_3_kd_direction__min,0.3505349680930599,0.012540619765989896,0.0
stoch_rsi_14_5_3_kd_direction__max,0.19311715086425077,0.10698024383624324,0.0
trange_direction__last,0.03116778025021006,0.0,0.0
trange_direction__mean,0.1878186530897833,0.006917029568207763,0.029926655442924725
trange_direction__slope,0.061714342842642704,0.0,0.0
trange_direction__sd,0.17181755537646917,0.00018084925425090596,0.05446888776562438
trange_direction__min,0.31647740032566796,0.07896647880587544,0.0
trange_direction__max,0.013958587434392721,0.16079089915983547,0.0
trend_14_direction__last,0.17665349130873656,0.0,0.015473493160288529
trend_14_direction__mean,0.34586785504790446,0.10651294727062698,0.04827985507026652
trend_14_direction__slope,0.15701473834036686,0.013563946664114436,0.0018991440065221927
trend_14_direction__sd,0.3891954702907361,0.00580293123248794,0.0
trend_14_direction__min,0.3640210742816871,0.09759967501227527,0.0
trend_14_direction__max,0.06795149973933666,0.18874262188630506,0.0
trix_15_direction__last,0.41144549368288613,0.02407945471511151,0.008785651187284485
trix_15_direction__mean,0.26369392815109766,0.0366278945121011,0.0
trix_15_direction__slope,0.31928607820040283,0.01024786506216957,0.03135969116802482
trix_15_direction__sd,0.4578879399825052,0.10909496334879569,0.019902822362046796
trix_15_direction__min,0.4458731599574752,0.07050121431994087,0.05933642638794577
trix_15_direction__max,0.050546573691410704,0.15544099906385303,0.0
ultosc_7_14_28_extreme__last,0.08353413779147198,0.0,0.023005148484665817
ultosc_7_14_28_extreme__mean,0.26629290926525395,0.062005423503652096,0.09297241260134732
ultosc_7_14_28_extreme__slope,0.037913011258128064,0.005520507182700785,0.0
ultosc_7_14_28_extreme__sd,0.00838633317867579,0.057067201101119555,0.0
ultosc_7_14_28_extreme__min,0.21878343219645938,0.06842323184243371,0.010046905298964346
ultosc_7_14_28_extreme__max,0.17752993546697113,0.0,0.0
willr_14_direction__last,0.22777260355413823,0.0,0.008586659397376118
willr_14_direction__mean,0.6544720964388708,0.02166590689200096,0.04277203122918104
willr_14_direction__slope,0.001137120009873438,0.02293487918435939,0.0
willr_14_direction__sd,0.5855175021211341,0.007987578401013336,0.0
willr_14_direction__min,0.9970776974414587,0.6349323550207873,0.12195542029622895
willr_14_direction__max,0.07016097164465349,0.031113389931551466,0.0
willr_14_extreme__last,0.1407025904974511,0.0,0.0
willr_14_extreme__mean,0.7354110154454863,0.0,0.041440362466815574
willr_14_extreme__slope,0.009500046328505943,0.005105820673361365,0.0011390544893437311
willr_14_extreme__sd,0.30581234801832885,0.0020908778982302,0.01408350722565087
willr_14_extreme__min,0.734807041724212,0.05970775873601514,0.024056168032258296
willr_14_extreme__max,0.2629042733653643,0.15192479681052984,0.0740929263407945
ht_trendmode_10_strength__last,0.07342312240310878,0.0,0.0
ht_trendmode_10_strength__mean,0.2667980956933553,0.016204377125235626,0.03022146835236118
ht_trendmode_10_strength__slope,0.03632112035925286,0.0,0.0
ht_trendmode_10_strength__sd,0.31574383673660905,0.018552660523455024,0.04366482179219565
ht_trendmode_10_strength__min,0.14304809738803403,0.16299051525966907,0.0
ht_trendmode_10_strength__max,0.2318556435191869,0.027621884825214583,0.011808815621716392
ht_trendmode_hist_10_slope__last,0.0459636485826494,0.0,0.0
ht_trendmode_hist_10_slope__mean,0.15218101371995638,0.008417371998624933,0.0
ht_trendmode_hist_10_slope__slope,0.07704557451311742,0.014135500289974704,0.0
ht_trendmode_hist_10_slope__sd,0.30218745305662403,0.008381434424170468,0.04795643709887494
ht_trendmode_hist_10_slope__min,0.26562898970752813,0.04627567855856453,0.0
ht_trendmode_hist_10_slope__max,0.38168786423611184,0.06760428822937999,0.0
ht_trendmode_slope__last,0.08251517075147907,0.0,0.0
ht_trendmode_slope__mean,0.09470680356942987,0.001995475601059329,0.0
ht_trendmode_slope__slope,0.21050916905724604,0.0008055394249753163,0.0
ht_trendmode_slope__sd,0.3250998710261524,0.0326489831980414,0.0
ht_trendmode_slope__min,0.35029460270521545,0.12067386266135069,0.007373283519933041
ht_trendmode_slope__max,0.27310190465201056,0.0,0.0
obv_signal_10_slope__last,0.004193322759970592,0.05992665948549505,0.023833353316797347
obv_signal_10_slope__mean,0.1074937226910495,0.004872086837286825,0.02608176497838744
obv_signal_10_slope__slope,0.0768518465817875,0.024938155162289644,0.010590976944905954
