channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_gap_open_pct,207,169.66666666666666,True,,0.22062365524234562,0.05878745531252303,0.06549521856140922,0.012691688879742473,slope,max,mean
drv_prop_net_value_ratio,208,171.33333333333334,True,,0.41096069881355013,0.046584766324340145,0.028739862201339728,-0.011243996196555243,min,sd,max
bop_signal_14_slope,209,172.33333333333334,True,,0.4745325616152187,0.05847181925349161,0.0,-0.016950692640591524,slope,mean,last
ht_dcperiod_hist_10_slope,210,173.33333333333334,True,,0.22909189428514626,0.05161446597891583,0.06456005746623511,0.0029478438683828165,max,mean,mean
midprice_50_acceleration,211,175.0,True,,0.3406543711796937,0.08508111411551574,0.007898999853697882,0.000839474404050961,max,min,max
drv_foreign_flow_ratio_21,212,175.33333333333334,True,,0.35278359663801406,0.0764077147181659,0.009868599448213493,0.004874563080886439,min,max,min
ht_dcperiod_hist_10,213,176.66666666666666,True,,0.256848910643772,0.028887610717950433,0.06529324835785716,0.018192410402589395,last,last,min
ht_dcphase_hist_10_slope,214,177.66666666666666,True,,0.42361152715419936,0.049985846252585654,0.005594325842499301,-0.016723099350790516,mean,mean,slope
bop_slope,215,178.33333333333334,True,,0.4082973588512045,0.03822073678732002,0.022242231829662236,0.00035114256307783705,sd,sd,sd
drv_realized_vol_63,216,178.33333333333334,True,,0.06306976506820405,0.09073491791177962,0.043157302047674304,-0.00488642023709781,slope,max,sd
drv_garman_klass_21,217,178.66666666666666,False,drv_rogers_satchell_21,0.32980623263999914,0.03537887925331995,0.05054274430384625,0.015023839512926115,slope,mean,slope
ht_dcphase_hist_10_abs,218,179.33333333333334,True,,0.43974256300219433,0.04981142395263564,0.0,-0.02430128078506494,mean,min,last
drv_cs_ret_vs_industry,219,179.66666666666666,True,,0.15614492236682978,0.09717554353793703,0.029078642712236997,-0.0105239218767122,max,min,max
ht_dcphase_direction,220,180.0,True,,0.19733915230205795,0.11665198973405198,0.00600883656509503,-0.001197058441306514,mean,max,mean
ht_trendmode_hist_10_abs,221,180.33333333333334,True,,0.29214935410569787,0.07508895042475856,0.02634759406626805,-0.013757608177215433,mean,sd,mean
ht_sine_hist_10_slope,222,184.66666666666666,True,,0.49081748915710144,0.012942609130081809,0.0024258833492479086,0.006283520352328908,sd,mean,max
drv_ret_skew_63,223,187.33333333333334,True,,0.1366950728693526,0.07726545326915957,0.031094002757652263,-0.008234815934647735,max,slope,slope
foreign_own,224,187.66666666666666,True,,0.12135460023681084,0.12075537411398263,0.0,-0.008708386726925496,mean,mean,last
ht_sine_acceleration,225,190.33333333333334,True,,0.29398867986350463,0.06519595453101938,0.010067045534033812,0.004242430351352726,sd,sd,sd
natr_14_signal_slope,226,191.66666666666666,True,,0.2206421228424625,0.07525237103709871,0.011583408674916465,0.01521172994887655,min,slope,mean
trix_15_hist_slope,227,192.0,True,,0.2969368900057891,0.05498341949950026,0.014813070268130911,-0.014580553397869315,min,max,slope
close_midpoint_50_acceleration,228,195.66666666666666,True,,0.34169131580042655,0.01594309282512757,0.016828889452535373,0.0023938505083586402,min,max,sd
ad_signal_10,229,196.33333333333334,True,,0.1938545373840529,0.05829698074846178,0.028443038676955208,-0.013908445144014216,max,last,max
drv_value_z_21,230,199.66666666666666,False,drv_volume_z_21,0.2154545922101646,0.03075945838067589,0.03528283681409979,0.011635092262246646,slope,mean,sd
drv_no_trade_days_21,231,212.66666666666666,True,,0.0,0.06455105863334382,0.0,-0.0002678546464984429,slope,mean,last
range_hl,232,213.33333333333334,True,,0.17428651989030455,0.032824443698440516,0.01098013266219375,-4.99196237606654e-05,min,mean,sd
drv_garman_klass_5,233,214.66666666666666,False,drv_rogers_satchell_5,0.16580724821092183,0.026899577094943297,0.013228016896019759,0.009240196131147087,mean,sd,max
drv_cs_pct_range,234,218.0,True,,0.16314815396077514,0.0,0.015710708206907755,0.0010533601426873376,min,last,slope
drv_range_hl_pct,235,225.0,False,range_hl,0.16314815396077514,0.013023987628313251,0.0,0.0010533601426873376,min,max,last
