design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
indonesia__economy__housing__economics__idrpp__mean,0.7844493499198567,0.7632399801317075,0.001981340506527346,0.00547182901919883,0.0,0.0009222522236491632
indonesia__economy__housing__economics__idrpp__slope,0.1097531775300396,0.11246412901528459,2.4877396517711988e-05,0.00029836003296639037,0.0,4.163123218013468e-05
indonesia__economy__housing__economics__idrpp__sd,0.16665364546793454,0.10907988815642303,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idrpp__min,0.7840007814966984,0.80908171907323,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idrpp__max,0.7825133450356753,0.7966747505954792,8.253967228501186e-05,0.0008647865555808044,0.0,0.0
indonesia__economy__labor__economics__idemp__last,0.9895424190896992,0.6512828535091862,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idemp__mean,0.989967607860968,0.6823145861365758,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idemp__slope,0.02925029291113761,0.014290160957188052,1.2300759044970477e-05,0.00011489512204518364,0.00555772912350896,0.0
indonesia__economy__labor__economics__idemp__sd,0.012605328916363961,0.020832412439562662,1.3969904187112376e-05,0.0007900184549690946,0.0,0.0
indonesia__economy__labor__economics__idemp__min,0.9895973238690883,0.6579147380449333,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idemp__max,0.9895106898337276,0.6562417077642866,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlfpr__last,0.5790290840842365,0.6523187296864814,0.0,0.0,0.011905909938169505,0.0
indonesia__economy__labor__economics__idlfpr__mean,0.5774909692409975,0.6331047206698401,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlfpr__slope,0.03119679785948262,0.03086375976320165,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlfpr__sd,0.20404045695309858,0.041598960289015656,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlfpr__min,0.57620202296715,0.6514628406669224,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlfpr__max,0.5807899547400364,0.6540001106972295,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idpop__last,0.9956547889331684,0.6568594872909227,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idpop__mean,0.9957851965239057,0.6928877370149609,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idpop__slope,0.006327412325844205,0.020578486731655826,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idpop__sd,0.004906140226261586,0.019149027513873394,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idpop__min,0.9955812885858213,0.6607400488990627,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idpop__max,0.9956547889331684,0.6591935585621502,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idram__last,0.9574001020239263,0.3691146119555797,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idram__mean,0.9598836310934895,0.3779310822284008,2.6051808868384007e-05,0.00015514001476298807,0.03971708085548768,0.0
indonesia__economy__labor__economics__idram__slope,0.05063260544933357,0.0004874273800307459,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idram__sd,0.05066408143196559,0.004129273829522654,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idram__min,0.9590167297321405,0.3725734456400317,0.0,0.0,0.39268946168361163,0.0
indonesia__economy__labor__economics__idram__max,0.9574001020239263,0.36877230814085443,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idraw__last,0.9574001020239263,0.3710655303239754,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idraw__mean,0.9598836310934895,0.38485316319139556,0.0,0.0,0.03971708085548768,0.0
indonesia__economy__labor__economics__idraw__slope,0.05063260544933357,0.0,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idraw__sd,0.05066408143196559,0.001596873437259938,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idraw__min,0.9590167297321405,0.3728129810052563,0.0,0.0,0.39268946168361163,0.0
indonesia__economy__labor__economics__idraw__max,0.9574001020239263,0.36949659181408656,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idup__last,0.04269851353185156,0.6541804075500194,0.0,0.0,0.50911467012421,0.0
indonesia__economy__labor__economics__idup__mean,0.04887505126374609,0.6405869508913895,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idup__slope,0.025325994329134217,0.026409409246646524,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idup__sd,0.01260635569230093,0.038440902618909825,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idup__min,0.05361516219810832,0.6545790038836873,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idup__max,0.04171093003237279,0.6576757625147553,0.0,0.0,0.16199993510929386,0.0
indonesia__economy__labor__economics__idur__last,0.6849011433702411,0.7463792106108249,0.00015529594448956065,0.002020439708996058,0.0,0.0
indonesia__economy__labor__economics__idur__mean,0.6883020188658571,0.7014306857820989,3.939602763174837e-05,0.0015024233824997163,0.0,0.0
indonesia__economy__labor__economics__idur__slope,0.07791987256938346,0.041154849695251836,0.00018553075243715942,0.0077552698688436415,0.08446132633389666,0.025414057786466434
indonesia__economy__labor__economics__idur__sd,0.07330683790195185,0.049911934271674306,4.6377820693747234e-05,0.004778383138517793,0.05902719513001256,0.0009970279469329732
indonesia__economy__labor__economics__idur__min,0.6910945813705727,0.7368160572563188,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idur__max,0.6809673817947465,0.7316771135463803,4.122013291928749e-05,0.00019539161710694118,0.0,0.0
indonesia__economy__labor__economics__idwm__last,0.9845113135341134,0.7383304321293018,0.008519361708902919,0.03511794066400743,0.0,0.0
indonesia__economy__labor__economics__idwm__mean,0.985995671517925,0.7457215955364461,0.00012025801895773985,0.008602335766164234,0.0,0.0
indonesia__economy__labor__economics__idwm__slope,0.007255466899979428,0.03642979713742056,0.00020765432786361138,0.0009310268674306598,0.0,0.011006072213903787
indonesia__economy__labor__economics__idwm__sd,0.2823682213667681,0.05399740780096059,6.559408806544514e-05,0.0013387409132317968,0.0853484651479339,0.0
indonesia__economy__labor__economics__idwm__min,0.9838727327911219,0.7273994970859996,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idwm__max,0.986527448863181,0.734832847655279,0.018653634306171618,0.02320276023317076,0.784592091748585,0.0
indonesia__economy__money__economics__idcrr__last,0.20559965420673107,0.46437082266774343,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idcrr__mean,0.20562273509799603,0.47619509996228726,5.029324712410495e-06,2.7852137750041314e-05,0.0,0.0
indonesia__economy__money__economics__idcrr__slope,0.03486289261900541,0.035169813436274545,2.0512166057676466e-05,0.0008123022043501372,0.07639939460574693,0.0
indonesia__economy__money__economics__idcrr__sd,0.02681215510742919,0.03636507356769288,9.606612501125576e-07,4.353582983472508e-06,0.07661745966999554,0.0
indonesia__economy__money__economics__idcrr__min,0.2010591310100788,0.46669399044534,1.9131275385795443e-05,8.427672180563503e-05,0.0,0.0
indonesia__economy__money__economics__idcrr__max,0.20864658945704634,0.46275787133093654,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__iddir__last,0.41940575906409305,0.45175718022797057,2.0020793698349148e-05,0.0004763197686691611,0.09496539366484509,0.0
indonesia__economy__money__economics__iddir__mean,0.42559504259169756,0.5036859171044156,7.717115518555751e-06,0.00019052730369869313,0.0,0.0
indonesia__economy__money__economics__iddir__slope,0.004293376254125908,0.055798792764911696,2.8617160324798383e-05,0.0015905600967209036,0.0,0.022777690095188027
indonesia__economy__money__economics__iddir__sd,0.006478762847660627,0.026611685344920546,1.3959305539997186e-05,0.00042714469464655546,0.0,0.00027382581689597296
indonesia__economy__money__economics__iddir__min,0.41931426063526706,0.4629619825415756,0.0,0.0,0.8490605041357738,0.0
indonesia__economy__money__economics__iddir__max,0.42797889088922875,0.45811574410756584,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idfer__last,0.923835206583455,0.8732060394861443,0.0017576357707517179,0.023254115653283624,0.3369423116235478,0.07289446621874437
indonesia__economy__money__economics__idfer__mean,0.9238729036064955,0.6830367005060654,0.00017492645671627772,0.02374547234661203,0.08811427516588764,0.21506984600476634
indonesia__economy__money__economics__idfer__slope,0.14611148384990605,0.14797717203667435,4.4485301176636776e-05,0.005521614484174992,0.0,0.0
indonesia__economy__money__economics__idfer__sd,0.05363125625592112,0.15826954250415376,0.0004857439744424196,0.01358271335873542,0.009833060804813156,0.0
indonesia__economy__money__economics__idfer__min,0.9259115998540746,0.8686078721387851,0.0004196710919301875,0.008147382836049327,0.0,0.0
indonesia__economy__money__economics__idfer__max,0.9221723041615016,0.8550865363403215,0.0007446530442744541,0.025768329936097505,0.16659794195520714,0.1169466920727795
indonesia__economy__money__economics__idinbr__last,0.23342189373144429,0.6663664893502527,0.00013715184181850376,0.007785756540327148,0.0,0.0029099512423742084
indonesia__economy__money__economics__idinbr__mean,0.23839111433633128,0.5937531048536243,0.0010437041708189127,0.03580527313066072,0.0,0.0
indonesia__economy__money__economics__idinbr__slope,0.06321302641138705,0.22991391268645667,4.0906455028762795e-05,0.003765629324076514,0.042611064828423494,0.0
indonesia__economy__money__economics__idinbr__sd,0.3350940804417981,0.24921495141177394,6.676693240223672e-05,0.003659174337172046,0.11468884666790195,0.002089166734229062
indonesia__economy__money__economics__idinbr__min,0.21294272151995838,0.729925868563225,0.0005411501862049646,0.002952811384166384,0.0,0.0
indonesia__economy__money__economics__idinbr__max,0.25660716458416316,0.7294080060798683,0.00030753088551830954,0.008548483001774763,0.9725068817437985,0.012300178808454632
indonesia__economy__money__economics__idintr__last,0.5493491820364476,0.49384907557951596,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idintr__mean,0.5503088149083476,0.5463005862548287,4.012461889578499e-05,0.0006647201111405083,0.0,0.0
indonesia__economy__money__economics__idintr__slope,0.02072074255613038,0.041320078029499906,6.237220825836152e-05,0.001204003751692934,0.0,0.0
indonesia__economy__money__economics__idintr__sd,0.07620875201767387,0.021493905004906104,4.1007281138066266e-05,0.0004643568850361953,0.025735877268826136,0.01724980595752566
indonesia__economy__money__economics__idintr__min,0.550708084730618,0.49160724317072296,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idintr__max,0.5491223675963568,0.5000966563926356,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idlg__last,0.624313042825976,0.8025846103767085,0.00016289222247376279,0.0011863716721837345,0.0,0.0
indonesia__economy__money__economics__idlg__mean,0.6276191813081419,0.6028322817582321,8.515047736534954e-05,0.002382573949710858,0.0,0.0
indonesia__economy__money__economics__idlg__slope,0.04902254811159192,0.13961406085177813,2.0714376000981e-05,0.0002831103673886481,0.012099412893253232,0.0038182882474023733
indonesia__economy__money__economics__idlg__sd,0.08654984542577628,0.14241704075862446,1.9068355777318906e-05,0.0004885249389473802,0.11309592535529887,0.013547320935095428
indonesia__economy__money__economics__idlg__min,0.6187139369564781,0.8140263992127089,0.0001442875931870912,0.0015651966581522372,0.7828173461758866,0.0
indonesia__economy__money__economics__idlg__max,0.6411534200405271,0.8057365351163491,1.2343943273954262e-05,0.00046428899024155275,0.0,0.0017432986382439454
indonesia__economy__money__economics__idlps__last,0.9951968976514809,0.9235517782694084,0.047449872302091314,0.060082919757664645,0.0,0.0
indonesia__economy__money__economics__idlps__mean,0.9948821750341702,0.9614860521861993,0.046277746720328194,0.06266327034825397,0.0,0.0
indonesia__economy__money__economics__idlps__slope,0.061694417082315794,0.1140079121169847,1.6547350006876396e-05,0.0007276418750071299,0.0,0.0013670809496793923
indonesia__economy__money__economics__idlps__sd,0.17347079203701365,0.12966765197811805,1.2895143343729203e-05,0.00024846594800465146,0.0652051999780547,0.0031958377063176268
indonesia__economy__money__economics__idlps__min,0.9951313119529867,0.9197005080010022,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idlps__max,0.9947772555080124,0.9134350716970258,0.08175412868367932,0.11095082236880156,0.0,0.0
indonesia__economy__money__economics__idlr__last,0.6190588302129653,0.4869560133089378,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idlr__mean,0.6207422071164166,0.5426695045918785,2.0349853147789602e-05,9.005809211380883e-05,0.0,0.0
indonesia__economy__money__economics__idlr__slope,0.023500076879082177,0.05322872680874943,2.6840268216878345e-05,0.002020916491719193,0.06488898047072543,0.001045288440243709
indonesia__economy__money__economics__idlr__sd,0.08509749418905917,0.029392758052727345,1.729096791411212e-05,0.000845645832700116,0.001007261566065191,0.0
indonesia__economy__money__economics__idlr__min,0.6220530730356012,0.4962811391521393,0.0,0.0,0.0,0.0
indonesia__economy__money__economics__idlr__max,0.6160485066749559,0.4972818875914636,4.749927173247919e-06,1.4948039154641221e-05,0.0,0.0
indonesia__economy__money__economics__idm0__last,0.994722296533841,0.9131509649585935,0.004599842292852025,0.12101749187547282,0.5621098059751197,0.0
indonesia__economy__money__economics__idm0__mean,0.9951321016330387,0.826320807581191,0.028341592059562205,0.22835673185992938,0.15395943597733447,0.0
indonesia__economy__money__economics__idm0__slope,0.06758425730270474,0.13904983237409924,3.415163150649189e-05,0.004187594498958971,0.0,0.00022268214765746057
indonesia__economy__money__economics__idm0__sd,0.2552585720152669,0.1723568443761874,0.00016985019299194462,0.0031948219317120895,0.13461842598867405,0.014096811873551019
indonesia__economy__money__economics__idm0__min,0.9963972378993603,0.8957872725411047,9.844839934523093e-05,0.0028288628340405824,0.0,0.0
indonesia__economy__money__economics__idm0__max,0.9935449485850332,0.8882931651785666,0.0033690543786029934,0.03336390626197878,0.4839475087212034,0.0
indonesia__economy__money__economics__idm1__last,0.9735794932957134,0.8883159163649327,0.1259161375020806,0.6504693865454463,0.0,0.019064310952538428
indonesia__economy__money__economics__idm1__mean,0.9743388979671636,0.8520732488443328,0.00026143955504447504,0.022718929851168603,0.1619059699188297,0.011440105543404485
indonesia__economy__money__economics__idm1__slope,0.10391156895959763,0.17789361047826438,1.4277452739546359e-05,0.0014680448551801085,0.0,0.0
indonesia__economy__money__economics__idm1__sd,0.3912268882185897,0.1834286777468584,0.00022630172731093065,0.02201988286417016,0.045117823278101536,0.027303882272714297
indonesia__economy__money__economics__idm1__min,0.9749302763104366,0.8810101079415971,5.6947060506700794e-05,0.002894407058695795,0.0,0.04641840453369579
indonesia__economy__money__economics__idm1__max,0.9744221252388825,0.8773270627588297,0.4592094328772965,0.5796898507569609,0.02035230306274059,0.0
indonesia__economy__money__economics__idm2__last,0.9671246475813021,0.9360104007372084,0.001258965442916835,0.021022391082832322,0.0,0.0
indonesia__economy__money__economics__idm2__mean,0.9741351279262183,0.9668571026204564,0.004839399419859832,0.09515171129023882,0.0,0.0
indonesia__economy__money__economics__idm2__slope,0.07507400104880471,0.15656884416926087,7.286102773785803e-06,0.0011396945656831235,0.006841364575202484,0.0
indonesia__economy__money__economics__idm2__sd,0.226749847107889,0.15403089122371763,5.465406836666591e-05,0.003241876023767807,0.09231278069406268,0.0
indonesia__economy__money__economics__idm2__min,0.9410450685826552,0.9353429825433355,0.011962176782455744,0.11518921012053186,0.0,0.0016664417861514786
indonesia__economy__money__economics__idm2__max,0.9933927806554332,0.9241866050254869,0.005316821976562411,0.011939691425523553,0.0,0.005164672732302739
indonesia__economy__money__economics__idm3__last,0.9974597614082189,0.9335560988302752,0.8868071953871842,0.9738434779334435,0.0,0.0020401623795201205
indonesia__economy__money__economics__idm3__mean,0.9974887661062195,0.9749965305391587,0.12312087473913537,1.0,0.0,0.0
indonesia__economy__money__economics__idm3__slope,0.07173409743319578,0.1352341795722024,1.3031221597428478e-05,0.0004507808865232887,0.0,0.006235237475033493
indonesia__economy__money__economics__idm3__sd,0.19778189955932207,0.16028873534845586,4.5673423789992703e-05,0.0011472538311093545,0.07105608275333755,0.0
indonesia__economy__money__economics__idm3__min,0.9975315091213386,0.9305301953790931,0.05989053069472523,0.2726498742619877,0.0,0.0
indonesia__economy__money__economics__idm3__max,0.9973430679233599,0.9244712118847411,1.0,0.28941750867617416,0.0,0.0
indonesia__economy__prices__economics__idccp__last,0.9410543340936772,0.9041514644690207,0.1022775485816625,0.06338523780770472,0.0,0.0
indonesia__economy__prices__economics__idccp__mean,0.9423920044809302,0.9581107372852999,0.012712022217374731,0.12128785073956991,0.0,0.023364088413990847
indonesia__economy__prices__economics__idccp__slope,0.1659416846507016,0.0886348150097152,1.054684162665547e-05,0.0007543865032650878,0.07609173078839751,0.002693504733482898
indonesia__economy__prices__economics__idccp__sd,0.14566752256432944,0.13148910548308698,1.4770261662488686e-05,0.0009197398934228445,0.0,0.007250855692080112
indonesia__economy__prices__economics__idccp__min,0.9384037635644097,0.9098449129381454,0.04762459353114177,0.16364340798636415,0.0,0.0
indonesia__economy__prices__economics__idccp__max,0.9446847389874296,0.9015897094361508,0.09410491319280462,0.030588138325933767,0.0,0.007007369655025429
indonesia__economy__prices__economics__idcir__last,0.8575250825606849,0.8566891388631798,0.0006891514672222036,0.014668656125782208,0.20474439788841206,0.0
indonesia__economy__prices__economics__idcir__mean,0.8554643749459879,0.6616639460078464,0.00022166208878823593,0.01136350729518202,0.0,0.0
indonesia__economy__prices__economics__idcir__slope,0.02332121470099798,0.1360921600983935,2.240742349602965e-05,0.0009611395137746605,0.0,0.0
indonesia__economy__prices__economics__idcir__sd,0.09421421267096897,0.13575587925039798,0.00020094922258744638,0.007060587469309402,0.027354699964172145,0.008785251777553713
indonesia__economy__prices__economics__idcir__min,0.856485270556917,0.847360758988943,5.11910148797446e-05,0.0021923968514919318,0.0,0.0
indonesia__economy__prices__economics__idcir__max,0.8562938114394373,0.8572776295386495,5.720723813919718e-05,0.001658612105012999,0.08647638107140095,0.0
indonesia__economy__prices__economics__idcpi__last,0.9605843170793064,0.8777951070282247,1.9378375594742895e-05,3.131574366317992e-05,0.0,0.0
indonesia__economy__prices__economics__idcpi__mean,0.9623512399893414,0.9028424006120906,0.00018414938291074008,0.006086350843198161,0.0,0.004488319324857585
indonesia__economy__prices__economics__idcpi__slope,0.08753963224050107,0.15224848708905067,2.8552075542664193e-05,0.0021252290725965006,0.0,0.0008040918178805031
indonesia__economy__prices__economics__idcpi__sd,0.002601478225330925,0.15160147941318222,1.8090247497311936e-05,0.0019292260322858264,0.04788377669703699,0.007077808096857098
indonesia__economy__prices__economics__idcpi__min,0.9581485651129383,0.8760851762128153,0.9578761504118608,0.4595325272666368,0.0,0.0
indonesia__economy__prices__economics__idcpi__max,0.9638079227573211,0.8756785132472329,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idcpihu__last,0.18530865105465202,0.8880303471805936,0.0004994771169839603,0.005985126443226912,0.0,0.0
indonesia__economy__prices__economics__idcpihu__mean,0.1941910474482372,0.8997981829726098,0.005167582929800148,0.03388977828498983,0.3744618492783966,0.0002004612464285472
indonesia__economy__prices__economics__idcpihu__slope,0.4345252600085455,0.18178041460778877,1.1221973945604341e-05,0.0012773951811444278,0.17061014400741922,0.0
indonesia__economy__prices__economics__idcpihu__sd,0.4059305441981769,0.2239834375119728,4.6203532664680076e-05,0.0017973903117531277,0.02342522447021584,0.000893143756758705
indonesia__economy__prices__economics__idcpihu__min,0.18669772416587715,0.8949904058135568,0.0007786559679735306,0.010713193111696504,0.09437809480493091,0.0
indonesia__economy__prices__economics__idcpihu__max,0.2011576268454451,0.8877394204387802,0.0007290739494112604,0.013759976812479363,0.0,0.0
indonesia__economy__prices__economics__idcpit__last,0.2799114746249694,0.8519565726532504,0.0001207589571406683,0.000834430376100771,0.0,0.0
indonesia__economy__prices__economics__idcpit__mean,0.28497909989124326,0.7780740043886983,3.7730860737996536e-05,0.0017339551494967248,0.0,0.0
indonesia__economy__prices__economics__idcpit__slope,0.10692056426405769,0.19649505054222038,1.8871223569981677e-05,0.0007807388764558913,0.048942141205460234,0.0077998314352809685
indonesia__economy__prices__economics__idcpit__sd,0.04302600024453378,0.18808731955384655,2.0447832419916135e-05,0.0011406342639194728,0.0,0.0
indonesia__economy__prices__economics__idcpit__min,0.29874770885516233,0.8456690077446318,1.2818645861764649e-05,0.00021852582377509245,0.0,0.0
indonesia__economy__prices__economics__idcpit__max,0.2769964049777434,0.8484550915278517,1.573645960951761e-05,4.6912483886426724e-05,0.0,0.0
indonesia__economy__prices__economics__idep__last,0.931380470294512,0.8522473730489757,0.0009351623065071322,0.02706551050957261,0.3930541599351869,0.02102001400709443
indonesia__economy__prices__economics__idep__mean,0.9339942933983548,0.7232234061446808,0.0003752741628891356,0.004899596887873507,0.0,0.016316665306378927
indonesia__economy__prices__economics__idep__slope,0.040149800724931795,0.19846536226206402,1.2952317636676163e-05,0.0015761690490495917,0.08564173258524202,0.005127147782021544
indonesia__economy__prices__economics__idep__sd,0.3111454060703829,0.2013938513800629,4.075079538016741e-05,0.0005538144899552189,0.03741685085237749,0.0009665264542660432
indonesia__economy__prices__economics__idep__min,0.9268600257865922,0.8527313523240476,0.00020728212080347536,0.0006396153194085754,0.0,0.0
indonesia__economy__prices__economics__idep__max,0.9379442084234216,0.8408126229177978,0.00016327441975407114,0.004531579833925147,0.0,0.001773698214556994
indonesia__economy__prices__economics__idfi__last,0.5491915113690838,0.8303877181531062,5.622621729688056e-05,0.0008031186835326243,0.10795261075522901,0.0
indonesia__economy__prices__economics__idfi__mean,0.5636407307226202,0.3971371653558282,0.0002261988055088241,0.012225594029640234,0.0,0.0
indonesia__economy__prices__economics__idfi__slope,0.06192413571342098,0.14143049571750374,1.8474371462939262e-05,0.0004321082598831163,0.13144441843456608,0.0012429247945255411
indonesia__economy__prices__economics__idfi__sd,0.11348746099716343,0.15677892832841284,2.0872730380017615e-05,0.0007741385519674171,0.052883860213385,0.001890610858048664
indonesia__economy__prices__economics__idfi__min,0.5528752323913521,0.8214405373157484,7.774749887431702e-05,0.0008587274418076278,0.0,0.00039817907291428656
indonesia__economy__prices__economics__idfi__max,0.5636842994030783,0.8273533268810361,6.354145836932417e-05,0.0018639854839467543,0.0,0.0
indonesia__economy__prices__economics__idgdpd__last,0.8287535904657897,0.8093172341553498,0.0002819188754365435,0.005661279413293343,0.052148954676820354,0.0
indonesia__economy__prices__economics__idgdpd__mean,0.8146522456836311,0.845594878469165,0.00022773794539952938,0.000966734932977886,0.005083780950016784,0.0
indonesia__economy__prices__economics__idgdpd__slope,0.06170327998080536,0.08725003743221946,0.00016284733408598078,0.002242840151976942,0.004197416936586054,0.001852971783419523
indonesia__economy__prices__economics__idgdpd__sd,0.02907462102212067,0.09280662639758015,1.353815766818221e-05,0.00033297593887380737,0.0,0.0033059559481073077
indonesia__economy__prices__economics__idgdpd__min,0.8289930855603888,0.7936351798776973,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idgdpd__max,0.8077732814418127,0.8142971881571178,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idipri__last,0.9367134239444946,0.8703858335370154,0.0026635639588689975,0.01230324915870847,0.0,0.020616176195994047
indonesia__economy__prices__economics__idipri__mean,0.9377568623168223,0.7835701444227697,1.4112309893230968e-05,0.0007227631880020815,0.0,0.02132618251559526
indonesia__economy__prices__economics__idipri__slope,0.030071373098895664,0.1975770610230184,2.5503088513973277e-05,0.0007204772018182651,0.06931051539182038,0.0
indonesia__economy__prices__economics__idipri__sd,0.13005944111593568,0.21107190054743255,1.4158986004622743e-05,0.0009469905969372545,0.02111884464341275,0.0
indonesia__economy__prices__economics__idipri__min,0.9387799821600277,0.8688562905559712,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idipri__max,0.9370783882999083,0.8475311810315727,0.0020022094605290242,0.005038125640646401,0.0,0.0
indonesia__economy__prices__economics__idirmm__last,0.18845684408189708,0.7232133139044499,3.1975051721518105e-05,0.000907587854814099,0.0,0.0
indonesia__economy__prices__economics__idirmm__mean,0.22609980091159343,0.1635201749583657,7.098748494442272e-05,0.0054284068896517015,0.0,0.0043613547946279585
indonesia__economy__prices__economics__idirmm__slope,0.03432625777519666,0.12388414912317186,4.679943051935213e-05,0.001898266784985566,0.0,0.0
indonesia__economy__prices__economics__idirmm__sd,0.17119304217214348,0.13578515098950775,1.5358775767965682e-05,0.0010295610286771856,0.0,0.004333495158399009
indonesia__economy__prices__economics__idirmm__min,0.17479791036553188,0.7087927131037315,0.001899850475878925,0.011252686785945263,0.0,0.0
indonesia__economy__prices__economics__idirmm__max,0.24828092680598146,0.6979248572954273,0.0014370036053391602,0.007544996846278609,0.010421709609416909,0.016998173731546787
indonesia__economy__prices__economics__idiryy__last,0.677696589348577,0.8464559795926503,2.4516019081586135e-05,4.5740582920465674e-05,0.0,0.0
indonesia__economy__prices__economics__idiryy__mean,0.679835690679644,0.525216239904265,0.0007887902275910245,0.014130114770488937,0.0,0.0
indonesia__economy__prices__economics__idiryy__slope,0.0011419252023400289,0.1477313272604255,4.6784054594019184e-05,0.001777109595148969,0.1618111582705873,0.028148337705698804
indonesia__economy__prices__economics__idiryy__sd,0.02841629467669494,0.16404425154214078,3.6879918853158202e-06,0.00010392964527637133,0.05444361887081369,0.0005251091656990029
indonesia__economy__prices__economics__idiryy__min,0.6854092449143497,0.845818359502952,0.0011621205790694805,0.006846763194513749,0.09105421023415557,0.0
indonesia__economy__prices__economics__idiryy__max,0.669718054836208,0.8397183006640221,0.0,0.0,0.0,0.0
indonesia__economy__prices__economics__idppi__last,0.05577194111986544,0.8570080110118379,8.270517943634857e-05,0.0009894783258338465,0.0,0.0
indonesia__economy__prices__economics__idppi__mean,0.04767722604691482,0.809637954589163,0.0002934204581806655,0.01766557894889675,0.0,0.0
indonesia__economy__prices__economics__idppi__slope,0.14421014259578072,0.16862004020964977,5.895847491102797e-05,0.0012116120197879314,0.004676549233348787,0.0003651336444525893
indonesia__economy__prices__economics__idppi__sd,0.1959021675996295,0.18656252200156384,8.338465712550023e-05,0.002742899843927388,0.0,0.00030194238345534655
indonesia__economy__prices__economics__idppi__min,0.04759162055331906,0.857868385194954,0.00012544473846224936,0.0009233168545257906,0.22434703737003997,0.0
indonesia__economy__prices__economics__idppi__max,0.046361591245837115,0.8418455045500868,8.08058583069328e-05,0.0009548282972413424,0.0,0.0
indonesia__economy__prices__economics__idppiyy__last,0.5138165183415617,0.8239645685396895,0.00022158958833327078,0.003177571745815441,0.0,0.01729986906061414
indonesia__economy__prices__economics__idppiyy__mean,0.5101843619777293,0.5120002072096036,0.0013147212673167501,0.026291502060080296,0.008860562578091273,0.028166081109285604
indonesia__economy__prices__economics__idppiyy__slope,0.016964898386292,0.17347513672671075,4.34535029746471e-05,0.0014011656389001173,0.0,0.0
indonesia__economy__prices__economics__idppiyy__sd,0.2530807114417268,0.1623515046726267,1.6299656393873592e-05,0.0008489756770060384,0.0,0.012140640867921082
indonesia__economy__prices__economics__idppiyy__min,0.49947170407082564,0.8292673422176582,0.0014666265761484735,0.01729101345563861,0.11614311073736375,0.018743560315296736
indonesia__economy__prices__economics__idppiyy__max,0.5235598937074728,0.8113824581601574,1.7037914886001813e-05,0.00045195441863929317,0.0,0.0
indonesia__economy__prices__fred__idncpiallminmei__last,0.9930348438748217,0.9111595875872054,0.004489915618772593,0.046471993326627416,0.0,0.0
indonesia__economy__prices__fred__idncpiallminmei__mean,0.9935525145016456,0.9565041636745543,0.008344118404466857,0.05237305518519821,0.0,0.0
indonesia__economy__prices__fred__idncpiallminmei__slope,0.09833591790110706,0.16691028156120033,3.81810365841394e-05,0.0010994505201895209,0.008311627676428124,0.0
indonesia__economy__prices__fred__idncpiallminmei__sd,0.04117510353875451,0.17439333106829974,2.991717340408477e-05,0.001656574715834007,0.014269589145771193,0.013739363068291112
indonesia__economy__prices__fred__idncpiallminmei__min,0.9935041343618429,0.9089091672953171,0.005244734711094442,0.029519304891325548,0.0,0.001331987359166848
