channel,indonesia__economy__money__economics__idm0,indonesia__economy__consumer__economics__idccr,indonesia__economy__money__economics__idm1,indonesia__economy__money__economics__idm3,indonesia__economy__prices__economics__idccp,indonesia__economy__money__economics__idfer,indonesia__economy__money__economics__idm2,indonesia__economy__trade__economics__ided,indonesia__economy__labor__economics__idwm,indonesia__economy__prices__economics__idep,indonesia__economy__money__economics__idlps,indonesia__economy__prices__fred__idncpiallminmei,indonesia__economy__prices__economics__idcpi,indonesia__economy__trade__economics__idcop,indonesia__economy__prices__economics__idipri,indonesia__economy__prices__economics__idiryy,indonesia__economy__prices__economics__idcir,indonesia__economy__prices__economics__idcpihu,indonesia__economy__consumer__economics__idcci,indonesia__economy__trade__economics__idca,indonesia__economy__prices__economics__idppiyy,indonesia__economy__gdp__economics__idgdpcp,indonesia__economy__money__economics__idinbr,indonesia__economy__trade__economics__idimp,indonesia__economy__trade__economics__idbot,indonesia__economy__business__economics__idcli,indonesia__economy__consumer__economics__idrsyy,indonesia__economy__trade__economics__idexpyy,indonesia__economy__money__economics__idlg,indonesia__economy__health__economics__idhb,indonesia__economy__business__economics__idmbks,indonesia__economy__labor__economics__idur,indonesia__economy__housing__economics__idhpiyy,indonesia__economy__gdp__economics__idgdpqq,indonesia__economy__government__economics__idgsp,indonesia__economy__prices__economics__idppi,indonesia__economy__prices__economics__idfi,indonesia__economy__prices__economics__idgdpd,indonesia__economy__government__economics__idgdg,indonesia__economy__gdp__economics__idgfcf,indonesia__economy__trade__economics__idexp,indonesia__economy__housing__economics__idrpp,indonesia__economy__prices__economics__idirmm,indonesia__economy__business__economics__idcar,indonesia__economy__gdp__economics__idgdpyy,indonesia__economy__business__economics__idbcoi,indonesia__economy__consumer__economics__idrsmm,indonesia__economy__money__economics__iddir,indonesia__economy__government__economics__idgr,indonesia__economy__business__economics__idcorpi,indonesia__economy__prices__economics__idcpit,indonesia__economy__business__economics__idcu,indonesia__economy__taxes__economics__idssre,indonesia__economy__gdp__economics__idgdppcp,indonesia__economy__business__economics__idgp,indonesia__economy__labor__economics__idram,indonesia__economy__business__economics__idcp,indonesia__economy__business__economics__idedbr,indonesia__economy__business__economics__idic,indonesia__economy__money__economics__idintr,indonesia__economy__labor__economics__idraw,indonesia__economy__government__economics__idfe,indonesia__economy__government__economics__idme,indonesia__economy__trade__economics__idcag,indonesia__economy__labor__economics__idemp,indonesia__economy__money__economics__idlr,indonesia__economy__trade__economics__idgres,indonesia__economy__labor__economics__idpop,indonesia__economy__gdp__economics__idfygdpg,indonesia__economy__gdp__economics__idgdp,indonesia__economy__gdp__economics__idgdppc,indonesia__economy__consumer__economics__idhdg,indonesia__economy__business__economics__idipmm,indonesia__economy__government__economics__idgbv,indonesia__economy__labor__economics__idup,indonesia__economy__gdp__economics__idgnp,indonesia__economy__business__economics__idcap,indonesia__economy__money__economics__idcrr,indonesia__economy__taxes__economics__idpitr,indonesia__economy__taxes__economics__idstr,indonesia__economy__labor__economics__idlfpr,indonesia__economy__taxes__economics__idctr,indonesia__economy__government__economics__idgbp,indonesia__economy__taxes__economics__idssr,indonesia__economy__taxes__economics__idssrc
indonesia__economy__business__economics__idcli,-0.28660474946002024,-0.2796793211831732,-0.3676257012647564,-0.28665727671069235,-0.39635785031806253,-0.12518098782859233,-0.29713501723040153,-0.33097619469838285,-0.2671417487078305,-0.430286916148633,-0.27367417097429997,-0.4488191592999216,-0.36179993537233823,0.3064531766614115,-0.5198726322765685,0.2322047780076402,0.3044844921162683,-0.2630722615662973,0.24092899251955036,-0.08160396429507516,-0.01861804827035538,-0.2542394143917401,-0.09615978833801701,0.15838305443150652,-0.1625639137680432,1.0,0.2027891524489129,0.1016737248774731,0.4785303274850713,-0.6372091552240127,0.45447655278584925,-0.015072783357801952,0.18580115752672316,0.1275206666216764,-0.1281502852378357,0.007833771556469901,0.07564023182491508,-0.25652685421990773,-0.3402214872992186,-0.23972918155062292,0.13259895081227385,0.1945805864155303,0.11774847462463836,0.07507522514649988,0.498403330035743,0.26094259627308425,0.03578368469328735,0.12836157745853727,-0.26806237086673035,-0.45998664574160325,-0.251146706801573,-0.033227034111708145,0.10082779013524258,-0.28993176571663337,-0.11671319408649562,-0.36955382544172427,0.1507286296858248,0.492502105580854,0.08229504683415553,0.18269035579947157,-0.36955382544172427,-0.2956419902338351,-0.3183019005253598,0.25693949091877877,-0.3099323055416852,0.21739289612160775,-0.3044954410717832,-0.29013532961688965,0.5560376031745501,-0.18315250496476004,-0.28993176571663337,-0.5671457374831975,0.01025164907745961,0.47932766695959417,0.007658051165136859,-0.2602264388988046,-0.1898072835178261,0.3783023160964674,0.14549167135818222,0.17051944660082755,-0.05251947975025878,0.053329372570023584,0.5293367816223153,0.4023838595789304,0.5096402922289678
indonesia__economy__consumer__economics__idrsyy,-0.6352607581848426,-0.6409830378894409,-0.630398616012697,-0.6419761906050061,-0.6379130097779435,-0.6463920826125027,-0.6234414367674617,-0.6423057749215934,-0.6529494308057646,-0.5608688302514797,-0.6418369439862257,-0.6448542173270688,-0.6280979230579891,0.5819288391822344,-0.5661326503245976,0.5040306256531686,0.6097906388166893,-0.12462050766589339,-0.2832463866732192,-0.09025451340735276,0.45128813214823016,-0.6419428029187473,0.3205195256208345,-0.23596529973746758,-0.2431628075845926,0.2027891524489129,1.0,-0.003692209150302929,0.4668316103417222,-0.5200279409730119,0.44165817075180774,0.531317268394189,0.5738857003097342,0.04798541042427089,-0.39761752445716875,0.1271165435624545,0.4538894300654273,-0.48939139954805977,-0.5956461446884476,-0.6298587041486947,-0.2809409693914542,0.5764830971183864,0.22299964089688107,0.2605796876037014,0.30645312196358127,0.041581984239442316,0.2575485886527568,0.4140930491735837,-0.6596541965621194,-0.612078710616917,-0.1595177128799716,-0.005623833392260213,-0.4127504732446953,-0.6549995519073574,-0.34029728952083005,-0.5815861875005406,0.04794206828204352,0.6291276872289038,-0.024286160985980902,0.5195063170607602,-0.5815861875005406,-0.643261056068656,-0.5183884210243778,0.003099513146205168,-0.6386661015307835,0.5541991660023461,-0.6707773657452569,-0.638925940074451,0.129475989817711,-0.6387815117600202,-0.6549995519073574,-0.25195275118884713,0.05471713066055729,0.5924287918366937,0.2557632177758703,0.1206982657372323,-0.5704623894478599,0.0179341981814305,-0.2520283992129121,-0.34417746300407925,-0.4271521420438881,0.43572879749946564,0.28960101792791515,0.01727365729185942,0.4085826781857931
indonesia__economy__trade__economics__idexpyy,0.025433182833019402,0.02489967197335193,0.015742088880479402,0.024400651613473157,0.07065431249250567,0.18875491411719972,0.012864467737248714,0.09433126824872569,-0.007016476149441136,0.07683854949932895,0.01505447309888695,0.008550862360361507,0.06313515406819946,0.00878631937699423,0.029956962755737237,-0.15649931195312072,-0.24566434489283537,-0.16758677346076523,-0.13203480715998084,0.4545926582822354,0.11790472962639058,0.00913126795646095,-0.30665197714895726,0.1796787274917383,0.3922170394599975,0.1016737248774731,-0.003692209150302929,1.0,-0.10627448800816347,0.12186478164530111,0.035406203567709224,0.2420580512015204,-0.2647176073425792,0.01021947341624711,0.011934661891321805,-0.20806434879975652,-0.1796918781322005,-0.0017998898107693929,0.19230177762743247,-0.004286164671954145,0.342852995869839,-0.25700854164229664,-0.0032749836032432288,-0.10261950135796376,0.20698022423324547,-0.010788369889384352,-0.12380612379809804,-0.22510653904678093,-0.06572411312095815,0.06176969013099823,-0.2823776617555937,-0.20816998847426285,-0.20443088337441634,0.0012362051049029257,0.18010578225175788,-0.05999826342093591,0.3263296079893331,-0.023743168687825396,-0.057457773864841986,-0.3414247737704183,-0.05999826342093591,0.0066199718650103686,0.03605408731196524,0.3925939251785743,-0.00968842767040691,-0.3311677039943678,0.086730692229335,0.021765472715227337,-0.3533072507823686,0.005613964625843736,0.0012362051049029257,-0.040056895157955054,0.06061463948963385,-0.18540751205685355,0.36096288949402133,-0.4660564503404313,-0.4069687383468965,-0.21391070844693827,-0.15492739552951615,-0.10329746605267541,-0.2930007127888624,0.0517754024906993,-0.1695806203273548,-0.22703796925511577,-0.20278781240200483
indonesia__economy__money__economics__idlg,-0.55751451574733,-0.5596377120736599,-0.5656803754167632,-0.5604596907043624,-0.6339489419242172,-0.5230289626607485,-0.5439384212757846,-0.645497763889727,-0.542686536886055,-0.4424568464923645,-0.5575520137831622,-0.5561103520809375,-0.6038151120885611,0.4817335550956085,-0.4836873444356203,0.6550748511123273,0.6430003200540678,-0.2971956000361094,-0.008420975020340124,-0.14252748906373075,0.5005978707065202,-0.5474446716447962,0.35753605552623596,0.07848755045153062,-0.2924436145089168,0.4785303274850713,0.4668316103417222,-0.10627448800816347,1.0,-0.7938024953343004,0.6432387409793522,0.3236662817678021,0.6432657423200272,0.08481777467345998,-0.29361324707573355,0.06195115565346259,0.5544153885426313,-0.5541704881304464,-0.6176707131192614,-0.5312607445022254,0.02201519265450012,0.6429689826578938,0.1544326699595918,0.26496421508460255,0.631646345895634,0.1823169695734226,0.08896932276607697,0.5301537725632796,-0.5242044658745414,-0.7083486699906404,-0.22833120006438976,-0.17760570096188402,-0.29953810931208324,-0.5593742001333318,-0.3994995919652226,-0.569183076294567,-0.02545136371739446,0.6449195595348639,0.16454820491214878,0.6761420624702736,-0.569183076294567,-0.5684420299404997,-0.46799503396020287,0.22658293395240664,-0.562159486295586,0.6940850450168035,-0.6377659775696803,-0.5600468161158573,0.6087039171387445,-0.43008343296979434,-0.5593742001333318,-0.4856838098832966,0.09147617862733325,0.6708474972855419,0.16286416909767948,0.09633228138746257,-0.36787767792186454,0.44461787663639596,-0.10769003796331507,-0.12634589695886564,-0.1684476304370798,0.1732848348159095,0.5693624843227334,0.08864221530293434,0.4469479828024355
indonesia__economy__health__economics__idhb,0.9619228685539982,0.9726284375510108,0.9505324834543263,0.9716944837638156,0.9500836964477343,0.7636394903833718,0.9716944837638156,0.9532250757833636,0.9566139482769584,0.9341180256718571,0.9710662784284674,0.9725314290633461,0.9525944176997615,-0.8795762738858371,0.9092816260667616,-0.7012871534547803,-0.8046412341682316,0.690971739513373,0.45255202556619234,-0.10554970414758737,-0.4198503498340291,0.9622782844674482,-0.18389557603004053,0.25998129962610417,0.11554743801350248,-0.6372091552240127,-0.5200279409730119,0.12186478164530111,-0.7938024953343004,1.0,-0.6347878823271504,-0.5287004053610455,-0.6155243722279649,-0.08108139711226822,0.36200253327493576,-0.030657604800133867,-0.5944942272228242,0.8721495422200823,0.8497547459926059,0.9519203317894313,0.18736390639351067,-0.6325139676318954,-0.11374403053830123,0.11276836885506238,-0.5713144999166835,-0.016431350557248918,-0.07775241066565489,-0.5785643726947487,0.9293311127149129,0.9466476109712357,0.5614042376244242,0.3906587806542743,0.47032318043201593,0.9741910439444386,0.287699832708448,0.8820919166637761,-0.3411786586458289,-0.9049123910498135,-0.0009754438051221393,-0.6704052675313649,0.8820919166637761,0.97009007615836,0.9054586096379778,-0.3302009037162475,0.9657617079693356,-0.7487777493651968,0.8652862527993539,0.9747489361639404,-0.5095187139586274,0.8575849668485236,0.9741910439444386,0.8041962798825095,-0.008124477452602596,-0.9313746405397348,-0.13765872305002963,0.8705638950642147,0.5154144462906488,-0.6924765815692951,0.0,0.0,0.2329616622969128,-0.5057963438752057,-0.8885552242276437,-0.39039973213337575,-0.780894145309986
indonesia__economy__business__economics__idmbks,-0.47208586117543605,-0.45207579529381947,-0.4849955622199161,-0.4599847624162314,-0.527612414445943,-0.41817963897400157,-0.4506461469896549,-0.507587782282296,-0.44897198460866394,-0.4148363159718217,-0.45025994617634507,-0.5011553781237337,-0.5167000980990315,0.38904439050846407,-0.44127630186828126,0.5112424766501323,0.5213558614268818,-0.15630233711338493,-0.057577889387858044,-0.16448091029600695,0.37235877491124336,-0.42756085621985607,0.3543420470915219,0.07618939399199008,-0.2896032799542352,0.45447655278584925,0.44165817075180774,0.035406203567709224,0.6432387409793522,-0.6347878823271504,1.0,0.20431428310189445,0.5072384224301589,0.18738339855475705,-0.2413270310621192,0.016675557296456842,0.43638271549059104,-0.460957625675252,-0.5089118261356325,-0.4134059488969827,0.01809593631552578,0.5094170026156191,-0.07985210143580135,0.40633658872537254,0.4532117719325508,0.17077895190993791,-0.023121883066702625,0.4637329889358661,-0.4340524458887512,-0.5415771585091614,-0.12416366033676661,-0.019324615292329796,-0.16831032053198433,-0.45758438603890256,-0.3074866669057296,-0.46317826505066234,0.01966299467958356,0.4384660954250822,0.07462170176602026,0.5464103610996907,-0.46317826505066234,-0.4643566100977831,-0.35661946897916763,0.051421185822320754,-0.4561914934744075,0.5373661454783397,-0.47047850615822107,-0.455028562585416,0.4772815924915966,-0.3719992634273444,-0.45758438603890256,-0.3647340480231221,0.3061109728337739,0.5398182371916957,0.0395210599853853,0.10347148271241016,-0.28158743881440323,0.32254868626172933,-0.09433249897240098,-0.08343753542967068,-0.13058434694826396,0.20585916480017227,0.40781290988472824,0.12829291476246443,0.39545859560810576
indonesia__economy__labor__economics__idur,-0.7149916358794385,-0.7178719442412784,-0.6288506484571232,-0.7168470264737433,-0.5986068773256439,-0.6067838535058546,-0.687892303438577,-0.6645884319398253,-0.7467178009076164,-0.6093913541431528,-0.7310138920063503,-0.658926206146962,-0.6295032085461072,0.6668892275138354,-0.5566882816983517,0.38855002612566997,0.5046488896484668,-0.45899465435156983,-0.6031690904862509,0.36243324260038273,0.29631329679094537,-0.7330494983440444,-0.07999512923750998,-0.36724138035332526,0.030978027638935233,-0.015072783357801952,0.531317268394189,0.2420580512015204,0.3236662817678021,-0.5287004053610455,0.20431428310189445,1.0,0.350067886759889,0.009630533001777953,-0.4066405795396597,-0.11716076059941771,0.3697386053572439,-0.4214483300536807,-0.43024743608654903,-0.7328627630933642,-0.25930536127533693,0.3588962163977756,0.16926768127842398,-0.044879264387395174,0.24498973912699676,-0.10211715308321816,0.12158900879151735,0.21906097347332604,-0.7728957348852068,-0.5644748329367767,-0.5545243847992132,-0.2885126870230717,-0.7573010140965227,-0.7343307812277402,-0.09542965965836046,-0.6041150432430378,0.4085911219540307,0.748607042186638,-0.2210941322588243,0.27023691544005973,-0.6041150432430378,-0.7138375128638024,-0.6602241414653455,0.3392600367347718,-0.7291069721794375,0.33423301037207714,-0.6683410039965564,-0.7153670053457674,-0.07035964001443984,-0.7046996953621136,-0.7343307812277402,-0.2348415464787118,0.03093000574991813,0.513384471883099,0.5785988204452063,-0.9348616053562444,-0.8181049432476145,-0.3166643958566104,-0.3477227600065672,-0.5713573988078365,-0.7128661551793732,0.6085278720251593,0.28806942984227113,-0.3566462801847116,0.12331869591365881
indonesia__economy__housing__economics__idhpiyy,-0.7130762819648335,-0.7161229146339507,-0.6810729331271643,-0.7155577399998068,-0.7191806091268078,-0.7376766952279771,-0.6893197831542018,-0.7608822545444444,-0.6972185906140006,-0.5624258117263111,-0.7148435684071437,-0.6552687501270223,-0.7165495392077962,0.64839911976561,-0.584804842389933,0.7501774827863685,0.7744271975349357,0.13504683011090912,-0.1643554422698136,-0.44878049659262476,0.6485887726117774,-0.7090992699700903,0.49880504044499846,-0.32587842907339,-0.5190901581572128,0.18580115752672316,0.5738857003097342,-0.2647176073425792,0.6432657423200272,-0.6155243722279649,0.5072384224301589,0.350067886759889,1.0,0.06363039156791445,-0.3579336293709118,0.4718322045648722,0.5466152146208005,-0.7434423725642684,-0.8708654560029995,-0.6852848335374893,-0.41066341313586513,0.9991975966179234,0.14685159797143502,0.5068241499006099,0.32139756224400096,0.06363857135793478,0.09696063847856093,0.45440740692900083,-0.6708529949027369,-0.5592115570785461,0.1785236424187199,0.20224832776502324,-0.2912064930894055,-0.7112675699186475,-0.5311825626920396,-0.6875298975446064,-0.4724280749883147,0.44682779984518106,0.09799880429544108,0.6506677231547117,-0.6875298975446064,-0.7180117149653873,-0.5852108414937067,-0.2663087529581455,-0.7084820662347062,0.6783845386025572,-0.6171552710079754,-0.7154188576870185,0.4555884656407054,-0.6678666369067645,-0.7112675699186475,-0.05089996675161649,0.058800753691287504,0.7059610738499936,-0.13771747336929288,0.8881133458946204,-0.35709139048684435,0.14790346389108627,-0.45095779653246987,-0.483714445195165,-0.3215695713257193,0.4036469498065755,0.27259498832653994,0.09209346624217951,0.4558038928827703
indonesia__economy__gdp__economics__idgdpqq,-0.06768338208001025,-0.08335504792983912,-0.07287893570459474,-0.0831973903134218,-0.07702114688861611,-0.08645326158920393,-0.08686409533202075,-0.10157569681335264,-0.1316194863320755,-0.05008913065606703,-0.08623830605318555,-0.10584031813796639,-0.0718328411490133,0.08705908184584644,-0.08462314359803151,0.07805164458863804,0.07634479819120647,0.017172387283265686,-0.005751979067124262,-0.06740240185627983,0.0477245923860763,-0.037262633088691266,0.09677056869038612,0.06779772250837197,0.007352838863175445,0.1275206666216764,0.04798541042427089,0.01021947341624711,0.08481777467345998,-0.08108139711226822,0.18738339855475705,0.009630533001777953,0.06363039156791445,1.0,-0.17957581721051696,-0.0011666314629951526,0.08458962996730042,-0.08293764601240425,-0.07090073922626529,-0.11896734161393945,0.056722255002342584,0.06808588848374994,0.019637745530936994,0.08412642392252517,0.12707419551557186,0.5647639780735029,-0.02757142054723125,0.08814246190638869,-0.09778313820730641,-0.1204119473567623,0.038076896472168144,0.21828939768436487,0.01167678582925095,-0.10644387299848523,0.22379839533485174,-0.10046535057453322,0.2661400177788523,0.12266163284120592,0.3199853392884719,0.07969144144585935,-0.10046535057453322,-0.09931013696350997,-0.08438244689760747,0.06697687915651918,-0.10615543382665622,0.07844324477793328,-0.10426505892567714,-0.09954032632082925,0.04470813099376178,-0.10008007692768395,-0.10644387299848523,-0.11225444018570346,0.06595182613781506,0.10773444646674124,0.08418093735997029,-0.05264663975385689,-0.09316104951414733,0.07595602511833448,0.01670773530293662,-0.015035970379569516,-0.10601590988900142,0.054016398893929535,0.06381579486052118,0.0624248224794474,0.09385730478065368
indonesia__economy__government__economics__idgsp,0.5909372998289116,0.600155449991807,0.5685543856194853,0.5990202026148794,0.5656271101209488,0.569071423333203,0.5882151747406087,0.6016198882882647,0.6038481244930544,0.5253878186579242,0.5956741962994058,0.5588460088497107,0.563899582064237,-0.5879261820331885,0.5316130440666342,-0.33906638731354455,-0.4914557715769518,0.2016697586222671,0.3229113300606435,-0.049089055739473836,-0.1767663810155727,0.620624876929421,-0.22428685860208186,0.3583148912446777,0.18122287826170821,-0.1281502852378357,-0.39761752445716875,0.011934661891321805,-0.29361324707573355,0.36200253327493576,-0.2413270310621192,-0.4066405795396597,-0.3579336293709118,-0.17957581721051696,1.0,0.118328912681163,-0.3007659415121643,0.29878766563774584,0.40572411594512336,0.6674086165136275,0.37690448041184155,-0.36395630505855175,-0.05913068702624395,0.07313047252811146,-0.07294632157462741,0.020723158799577198,-0.21624646952660598,-0.340600106485083,0.5636483093525891,0.4402170997405181,0.2475338001219391,-0.031191061167981034,0.3394098015309555,0.5818271663866978,-0.05255581615110907,0.4980914033582208,-0.22448372582746368,-0.43985281325036024,-0.5103369505936606,-0.3131366600530232,0.4980914033582208,0.5780237931823797,0.5553754542180683,-0.09862771050922871,0.5813152694953894,-0.3591119489410929,0.5408779736547351,0.5838864663692168,-0.12504097809005205,0.5625552770100228,0.5818271663866978,0.33139787913503493,-0.1328158593838616,-0.5353312412451908,-0.15882108461799885,0.41740923868478674,0.44641304788368313,0.20625157604290587,0.1641412033916563,0.36971192234027517,0.4056178133615156,-0.5021383760705289,-0.36100804976796164,0.08017677328828407,-0.21637203318517578
indonesia__economy__prices__economics__idppi,0.014439655400002123,0.015471042659959886,0.03189132969678408,0.01554091029876616,-0.025750239553864972,-0.03182894133643429,0.02902686650021485,-0.04196619817623637,0.007248579672202314,0.08886870617388096,0.012926578300119583,0.08077086928684944,-0.0020605910696371884,-0.0031770432315808787,0.057897189940311705,0.3613945720936212,0.16771453684738158,0.3560438462676131,0.13088114719561303,-0.2880784979322349,0.44702203289783693,0.010392735761865434,0.18115599677735428,0.036572197140684985,-0.13936416177735486,0.007833771556469901,0.1271165435624545,-0.20806434879975652,0.06195115565346259,-0.030657604800133867,0.016675557296456842,-0.11716076059941771,0.4718322045648722,-0.0011666314629951526,0.118328912681163,1.0,0.1827587455821225,-0.2826666084560098,-0.30610800099533353,0.005838358624392395,-0.008875324151634077,0.479360708145282,0.04396296397135474,0.4592875124844797,-0.031631859823112105,0.03012363632600678,-0.008691918096730068,-0.022329309548658808,-0.01346392598335189,-0.07037511549550644,0.44595290588393877,0.30256144165003257,0.1265694903441127,0.007228066063009061,-0.4104684373955102,-0.021214774699421127,-0.46700544900872243,0.07747532021137121,0.0911246590443105,0.1410420437529347,-0.021214774699421127,0.008961356930060485,0.06871991604527222,-0.321382141771529,0.004141404772422721,0.16149403642553528,0.025616963127406404,0.012443515355463695,0.09067871291132362,-0.04565282893657428,0.007228066063009061,0.19824633283035883,0.016997867911111325,0.0017035810726312825,-0.10986900092453308,0.9636098834753053,0.12946191700802137,0.3419032137473297,-0.14501779269873485,0.0054050182023857255,-0.05317674764556111,-0.24751336268990648,-0.27843280667984566,0.4991057654024925,0.47333473807140075
indonesia__economy__prices__economics__idfi,-0.49142684702716843,-0.4852848377044946,-0.44297433979458256,-0.4895418890347784,-0.49615457934376994,-0.5951100336159952,-0.46605340698913483,-0.5570133081053529,-0.4916350783674092,-0.410287410546066,-0.4801221614201835,-0.4637118394202466,-0.48782917371344153,0.4469617588463798,-0.40099394799170957,0.7429405284516051,0.5827357038958711,-0.13220914890283883,-0.27848682773705186,-0.09369821221501061,0.5279293759845942,-0.47451594106461825,0.34819623618538487,-0.16014556037074335,-0.17581260828459452,0.07564023182491508,0.4538894300654273,-0.1796918781322005,0.5544153885426313,-0.5944942272228242,0.43638271549059104,0.3697386053572439,0.5466152146208005,0.08458962996730042,-0.3007659415121643,0.1827587455821225,1.0,-0.5093857690192884,-0.5126972017426409,-0.4722842841032081,-0.19054495352363923,0.5555313401114236,0.19951228949175273,0.2525395896563302,0.389626210496977,0.06545540239533532,0.07676767890598384,0.4037641897968084,-0.4792293797380201,-0.4809373092226986,-0.14688460517156957,-0.12746152906394503,-0.3794286800944949,-0.48447623469470563,-0.3847671355816466,-0.42643873777210795,-0.023547050420570606,0.46992174122777175,0.05862843533725092,0.5221604917041417,-0.42643873777210795,-0.4985359291843367,-0.42163051664452017,0.028261749032353924,-0.460826537169319,0.5778197323392332,-0.5474521895502056,-0.4879863653205133,0.17330349696381417,-0.4660778797289025,-0.48447623469470563,-0.21607762613275291,-0.007001256177320974,0.4799026101205423,0.18082013049347764,0.18606080881065098,-0.3508139804610347,0.24215241564655562,-0.23659603246292693,-0.2532937312748238,-0.32685584530093376,0.21616298515605162,0.26773023786034444,-0.011710603690476912,0.3237747090716457
indonesia__economy__prices__economics__idgdpd,0.7018925683327915,0.7034405907756445,0.679270713509097,0.7028624991954793,0.6562470149604598,0.6275652399850448,0.6792379985595637,0.6702464011227928,0.6988860155631654,0.5927849761228998,0.7036878832474792,0.6495542119412685,0.6718071766229174,-0.6762364464489671,0.6001189514423758,-0.6327715000417371,-0.597366027607729,-0.035580639982018936,0.38669289319645417,0.3461691434679557,-0.5743677061289069,0.6999739754195665,-0.09890981744718373,0.3526040083589365,0.4404216406214502,-0.25652685421990773,-0.48939139954805977,-0.0017998898107693929,-0.5541704881304464,0.8721495422200823,-0.460957625675252,-0.4214483300536807,-0.7434423725642684,-0.08293764601240425,0.29878766563774584,-0.2826666084560098,-0.5093857690192884,1.0,0.8552671660036983,0.6892217043779044,0.356933483017157,-0.7507033016110053,-0.14261773272851447,-0.356255310490196,-0.4567237068751932,0.13307644975966862,-0.06458007221572205,-0.1690250503873398,0.7102179284964818,0.41477095584173773,0.0465220318267873,0.0066780561877299235,0.42601079997264674,0.6992745034669768,0.5094724374022112,0.8950358212114573,0.1877516587202002,-0.35688543929468414,-0.13513490032450778,-0.3778360627430595,0.8950358212114573,0.7288506863280424,0.6413538118040472,0.13278854726609407,0.6966268856330717,-0.46576254045057214,0.6382581792538959,0.7030333364702481,-0.3270632336674409,0.6581742115078236,0.6992745034669768,-0.01139699025614034,-0.025384856473611175,-0.6337597516549326,0.145056794537599,-0.3691594403700647,0.4777916240336108,0.06768124069884147,0.7143173958592779,0.5912174342506029,0.3532989502442004,-0.5029017437779003,-0.2990711428102569,0.1290250713219458,-0.2499685584655104
indonesia__economy__government__economics__idgdg,0.8415845118866604,0.8430475093391678,0.8557593580064593,0.8436975251037505,0.8464917929060185,0.7960608996205747,0.8188730534244819,0.8226664516278785,0.8259751824331906,0.7662772668663358,0.8411937854483851,0.8175475884649969,0.8516307633334887,-0.8002081084946097,0.7947981324031715,-0.6477972750421483,-0.7735035563305007,0.0070633230890722815,0.37767086073245953,0.4493094547722617,-0.5031321964207048,0.8335027678566971,-0.302891859804289,0.46293533475657694,0.5789020857659715,-0.3402214872992186,-0.5956461446884476,0.19230177762743247,-0.6176707131192614,0.8497547459926059,-0.5089118261356325,-0.43024743608654903,-0.8708654560029995,-0.07090073922626529,0.40572411594512336,-0.30610800099533353,-0.5126972017426409,0.8552671660036983,1.0,0.8135001274629045,0.5224484442840771,-0.8745717217312658,-0.13477866596309868,-0.35035762326582043,-0.37141144551442346,0.007139073054564153,-0.09775347084756458,-0.3746734701439406,0.8174364748326721,0.6140256455957865,0.05222272953137901,-0.10777988247750014,0.3896547365242759,0.8399650349475544,0.6326615981637342,0.847439159577667,0.21920943068947393,-0.6389458474074107,-0.10110941061565505,-0.5790174563983905,0.847439159577667,0.8519444438192425,0.7745233300713615,0.25678498303637626,0.8373611357682744,-0.6404122616807636,0.7683571028284281,0.8448476144754484,-0.47519010696050146,0.7819655321189305,0.8399650349475544,0.0785675454956887,-0.06255375157083233,-0.8487761148688384,0.17642751536892776,-0.5630111879074193,0.4880141661231601,0.04687099925588547,0.5342417634557852,0.5635124964861252,0.36759049356443124,-0.6202351166987856,-0.5020487658277788,-0.020077721767246176,-0.44852395015782515
indonesia__economy__gdp__economics__idgfcf,0.9744653154938593,0.9813299707563875,0.9501092155773807,0.9788042262166103,0.9185053754519235,0.8997540438688713,0.9536464919691118,0.9435436319038946,0.9714802569509133,0.932711022219783,0.9820353240075576,0.9747739938329287,0.935604023425351,-0.938876654533602,0.9304428418803727,-0.5789398684234631,-0.8004020250625634,0.27468154255281113,0.5754525888754116,0.05595909579663874,-0.39160666736583266,0.9872596976976792,-0.21619252667319208,0.6163260419767412,0.3291038051152251,-0.23972918155062292,-0.6298587041486947,-0.004286164671954145,-0.5312607445022254,0.9519203317894313,-0.4134059488969827,-0.7328627630933642,-0.6852848335374893,-0.11896734161393945,0.6674086165136275,0.005838358624392395,-0.4722842841032081,0.6892217043779044,0.8135001274629045,1.0,0.5923636560586958,-0.6946837808563727,-0.1501372095452496,-0.06397597918161796,-0.3142518342456254,-0.00500807623392318,-0.11077993544138279,-0.42994059294197723,0.9661880211035263,0.7019410167291397,0.3639749859118115,0.034908726557549286,0.6363919723709308,0.9733313501554484,0.15036681789496076,0.9031430285017823,-0.40133117018820114,-0.8982178652149055,-0.06513049044613843,-0.5125053078013475,0.9031430285017823,0.9734191621491289,0.9103403583165279,-0.03131034966243536,0.970663555168811,-0.5831011819502279,0.87711037767107,0.9750696146167789,-0.2525418865883107,0.9320661717841595,0.9733313501554484,0.29878078320232154,-0.09889144357160726,-0.8768630504292422,-0.15826231040383143,0.973607200919342,0.7669290945482561,0.2794355877633071,0.4494935803944396,0.6727449243502488,0.6232095714669391,-0.825654981817739,-0.5458979791376808,0.16997241402775426,-0.3588680884093503
