,typprice,typprice_slope,typprice_acceleration,typprice_gt_close,typprice_lt_close,typprice_direction,typprice_signal_2,typprice_signal_2_slope,typprice_hist_2,typprice_hist_2_slope,typprice_hist_2_acceleration,typprice_hist_2_gt_0,typprice_hist_2_lt_0,typprice_hist_2_abs,typprice_2_strength,typprice_signal_5,typprice_signal_5_slope,typprice_hist_5,typprice_hist_5_slope,typprice_hist_5_acceleration,typprice_hist_5_gt_0,typprice_hist_5_lt_0,typprice_hist_5_abs,typprice_5_strength,typprice_signal_8,typprice_signal_8_slope,typprice_hist_8,typprice_hist_8_slope,typprice_hist_8_acceleration,typprice_hist_8_gt_0,typprice_hist_8_lt_0,typprice_hist_8_abs,typprice_8_strength,typprice_signal_11,typprice_signal_11_slope,typprice_hist_11,typprice_hist_11_slope,typprice_hist_11_acceleration,typprice_hist_11_gt_0,typprice_hist_11_lt_0,typprice_hist_11_abs,typprice_11_strength,typprice_signal_14,typprice_signal_14_slope,typprice_hist_14,typprice_hist_14_slope,typprice_hist_14_acceleration,typprice_hist_14_gt_0,typprice_hist_14_lt_0,typprice_hist_14_abs,typprice_14_strength,typprice_signal_17,typprice_signal_17_slope,typprice_hist_17,typprice_hist_17_slope,typprice_hist_17_acceleration,typprice_hist_17_gt_0,typprice_hist_17_lt_0,typprice_hist_17_abs,typprice_17_strength,typprice_signal_20,typprice_signal_20_slope,typprice_hist_20,typprice_hist_20_slope,typprice_hist_20_acceleration,typprice_hist_20_gt_0,typprice_hist_20_lt_0,typprice_hist_20_abs,typprice_20_strength
typprice_hist_8_abs,0.3117792363853918,0.16438859851406684,0.0029816675848745172,0.012358096193719486,0.0020422580506901087,0.0032449491600759638,0.31389306019761415,0.2021998086135706,0.20219980861357031,0.01819063349143052,0.03119975705886155,0.022926313781401336,0.022926313781400934,0.739021003342463,0.5656717076398744,0.31857025429018276,0.2285736206575642,0.22857362065756603,0.05870042703609093,0.02581036466883118,0.0595408717018336,0.05954087170183293,0.9548503177255013,0.6872598987976573,0.3215804103775954,0.2251598234756036,0.22515982347560276,0.08151371047908848,0.021591566127933295,0.07900601147010687,0.07900601147010632,1.0,0.739478944015815,0.3237050654947195,0.21568567397077276,0.2156856739707738,0.09653150154723229,0.01866326743096322,0.0899182435422678,0.0899182435422677,0.9773174377676422,0.7502329625379585,0.32530265777619294,0.20476514217508712,0.20476514217508898,0.10730605605425304,0.01653455420318531,0.09344604122161604,0.09344604122161634,0.9351164325780286,0.7451977259040369,0.32655179321401584,0.19366863406235707,0.1936686340623537,0.11549735953550895,0.014922140054889744,0.09395538642947455,0.09395538642947404,0.8895383386083373,0.7340820010215787,0.3275506703246297,0.18280479726660315,0.18280479726660356,0.12199134485161038,0.013659914885146236,0.09159688743458526,0.09159688743458555,0.8463256553395696,0.7217617073335807
typprice_8_strength,0.20938921399221208,0.3405946698776363,0.1223834661008663,0.04449952665403372,0.04717966580072203,0.07621959777672463,0.21298874639107687,0.36238190431318124,0.3623819043131805,0.15996661134859466,0.052380892813057627,0.09016917183701299,0.09016917183701273,0.8172957950814921,0.9222655676903583,0.21957652497078986,0.3632942771974886,0.3632942771974906,0.20898872181850683,0.07843714905612693,0.11437558411645996,0.11437558411645928,0.7833737898033488,0.9806597382583568,0.2235240159209188,0.34772746327603415,0.3477274632760338,0.23563550831501495,0.08895494125615,0.1243113079543972,0.12431130795439665,0.739478944015815,1.0,0.22621622131094613,0.3297249843107252,0.329724984310726,0.25356407312594215,0.09511150283124072,0.12932429896456255,0.12932429896456255,0.6906596300527753,0.9897153490588351,0.2281865064490555,0.3121990552311678,0.31219905523116875,0.26655683926555446,0.09926524321114583,0.13172720282407416,0.13172720282407446,0.6454355726464744,0.9699214023097263,0.22969465452512797,0.29578618523621736,0.2957861852362143,0.27645994720383527,0.1022846202347125,0.1329788372539694,0.13297883725396872,0.6050254167744147,0.946911930547157,0.23088188197703297,0.28054963044305614,0.2805496304430566,0.284299283445128,0.10458716534134717,0.12828879784148456,0.12828879784148473,0.5703711765265783,0.9251562405895202
typprice_signal_11,0.9988822158001559,0.018166570622968763,0.004598746899889515,0.03390573158281943,0.0687452067334905,0.029056772061351484,0.9991671533335411,0.02650598334703062,0.026505983347029808,0.0069863063559494,0.0006469875749975728,0.05709269838097531,0.057092698380977074,0.31401570154742314,0.22740844535003085,0.999697636384619,0.04851053904725134,0.048510539047244616,0.01193250774162945,0.0014190571624491902,0.08101918231953033,0.0810191823195336,0.32280252303228246,0.22416238629447668,0.9999362136308417,0.06825530327707138,0.06825530327707166,0.015365620273249933,0.0018931046250855786,0.085332897654866,0.08533289765486907,0.3237050654947195,0.22621622131094613,1.0,0.08661980284088015,0.08661980284087535,0.01803735149109014,0.0022197178032894774,0.10285857688953835,0.10285857688953856,0.32336299215466524,0.22969948633255413,0.9999515055007914,0.10377105724195404,0.10377105724195008,0.020171547602283974,0.002470354925581845,0.10326603159297625,0.10326603159297525,0.32218768808872555,0.23286470146536495,0.9998267014304559,0.1197501841479781,0.11975018414798574,0.02188820867782857,0.002674059862043325,0.11297922532841918,0.11297922532842061,0.3193036316537215,0.23484268329122784,0.9996474688008694,0.13461679896404377,0.13461679896404316,0.023274318551981737,0.0028447374821807857,0.12712603472170655,0.12712603472170592,0.31576106487961886,0.23714170312242033
typprice_signal_11_slope,0.13361390206315912,0.5695228624568394,0.03507042511936648,0.13581989912089454,0.16075256708245533,0.4083392681174916,0.1266681317074377,0.7294723546438214,0.72947235464382,0.000420363939600463,0.07768188075827798,0.5215006823782238,0.5215006823782237,0.24072893134266202,0.2846277437928704,0.10900070091321781,0.9282651457657769,0.9282651457657752,0.09533097470572609,0.08062914447856206,0.6521422303854744,0.6521422303854746,0.22830645665932484,0.31193464213000627,0.09614993831167429,0.9876021207181875,0.9876021207181873,0.16577625079719038,0.07742765708618339,0.6969219305082374,0.6969219305082375,0.21568567397077276,0.3297249843107252,0.08661980284088015,1.0,1.0000000000000004,0.21887113343972647,0.07365242131047052,0.7063523007702011,0.7063523007702014,0.1991932142711905,0.3331318281286729,0.0793116888020006,0.9928261477382334,0.992826147738229,0.259884912106413,0.07015754603713946,0.7010726958742571,0.7010726958742574,0.18154039322102902,0.3295078037034963,0.07352852081890299,0.9769183928227397,0.9769183928227407,0.29233961802438285,0.06709593173373914,0.6899779221427706,0.6899779221427697,0.1630597731802055,0.32173225144801404,0.06883064905651175,0.9571777832314476,0.9571777832314468,0.31860118972724627,0.06445399515486981,0.6758318312269852,0.6758318312269856,0.14512149831611862,0.31222630238093413
typprice_hist_11,0.13361390206315396,0.5695228624568391,0.03507042511936662,0.13581989912089473,0.16075256708245542,0.40833926811748966,0.12666813170743252,0.7294723546438209,0.7294723546438208,0.00042036393960038826,0.07768188075827798,0.521500682378223,0.521500682378223,0.24072893134266315,0.28462774379287076,0.10900070091321262,0.9282651457657789,0.9282651457657785,0.09533097470572598,0.08062914447856233,0.6521422303854739,0.6521422303854737,0.22830645665932522,0.31193464213000643,0.09614993831166917,0.987602120718188,0.98760212071819,0.16577625079718983,0.07742765708618357,0.6969219305082377,0.6969219305082379,0.2156856739707738,0.329724984310726,0.08661980284087535,1.0000000000000004,1.0,0.21887113343972744,0.0736524213104707,0.7063523007702028,0.7063523007702028,0.19919321427119113,0.33313182812867337,0.07931168880199556,0.9928261477382316,0.99282614773823,0.25988491210641257,0.07015754603713954,0.701072695874259,0.7010726958742591,0.18154039322102988,0.3295078037034973,0.0735285208188979,0.9769183928227405,0.9769183928227402,0.2923396180243831,0.0670959317337394,0.6899779221427683,0.6899779221427672,0.16305977318020623,0.32173225144801515,0.06883064905650667,0.9571777832314465,0.9571777832314455,0.31860118972724666,0.06445399515486995,0.6758318312269869,0.6758318312269868,0.14512149831611984,0.3122263023809357
typprice_hist_11_slope,0.007558298841403427,0.9266978024738904,0.7111369218162904,0.3176999923520261,0.3180831277691253,0.6004265531150041,0.015173295397434908,0.7911019072365769,0.7911019072365763,0.8565930356149823,0.4031718010513033,0.5108445643229164,0.5108445643229164,0.14063388863082907,0.2561162678642541,0.020371052457737668,0.47712961199025894,0.47712961199025816,0.9736997455751002,0.5459451413534335,0.30757237410506966,0.30757237410506955,0.1326892224964736,0.28156492140889533,0.019659267312735155,0.3141403979924842,0.3141403979924855,0.9962591253209528,0.5999188016440627,0.18559645921013115,0.1855964592101313,0.09653150154723229,0.25356407312594215,0.01803735149109014,0.21887113343972647,0.21887113343972744,1.0,0.6280066734711278,0.12107598361841528,0.12107598361841515,0.0737587243624281,0.22815983944172932,0.016385501725142724,0.1577856387411606,0.15778563874115994,0.9982748311292304,0.6451030621057832,0.083366312478738,0.08336631247873792,0.054943492405992514,0.20166294356261777,0.01489603602274114,0.11608050579200206,0.11608050579200142,0.9948550513415692,0.6565408542528596,0.0628817440376888,0.0628817440376886,0.03737601307272634,0.17563957251152426,0.013595501884206721,0.08628159358489097,0.08628159358489061,0.9910269334005333,0.6646975354720787,0.04051755877928056,0.0405175587792806,0.025389251302347746,0.15623381628769695
typprice_hist_11_acceleration,0.005702694136385883,0.5006662380881601,0.9937205879204926,0.2462063006040757,0.24698208971271582,0.29907298818178196,0.007796083715143104,0.21727305347099068,0.21727305347099,0.9171372146942899,0.9424910438684945,0.12654228635760464,0.12654228635760476,0.0571959387883263,0.12807639973474408,0.005204850010205224,0.019012767416702298,0.019012767416702544,0.7453355125723052,0.9933990291749867,0.021728066030793657,0.02172806603079366,0.01230428160117866,0.1252719221911563,0.003295295782704955,0.06318619021933666,0.06318619021933693,0.6691314576327301,0.999261980478126,0.054157839326900666,0.05415783932690076,0.01866326743096322,0.09511150283124072,0.0022197178032894774,0.07365242131047052,0.0736524213104707,0.6280066734711278,1.0,0.05711376196707131,0.05711376196707121,0.02660658252450317,0.07965533454704976,0.0015712046628719096,0.07498788922256225,0.0749878892225619,0.602587610923383,0.9997349274776539,0.047961383695592705,0.04796138369559272,0.02896864367685318,0.06831016907699913,0.0011532440492362777,0.07337298119132256,0.07337298119132254,0.585438527063087,0.9992657548643032,0.040295213765080905,0.04029521376508088,0.0301834258409288,0.05755289482346969,0.0008690405534248746,0.07079531064443091,0.07079531064443094,0.5731391652098847,0.9987897859656868,0.042560560855734744,0.04256056085573479,0.028321813593305788,0.05142446910439272
typprice_hist_11_gt_0,0.13583510837665524,0.37404302682086643,0.03418987067847838,0.11711034936045463,0.14396518532090471,0.3894184355830664,0.13121309207305323,0.48805888554993254,0.4880588855499319,0.019111048654611624,0.049285607517867216,0.5257444535576375,0.525744453557638,0.1357184825980312,0.12618658110842298,0.11891379599441203,0.6416466232454893,0.6416466232454897,0.03726427003581614,0.057747047946608475,0.7617529232852613,0.7617529232852615,0.10496857217044232,0.12577017742231222,0.10972001953668908,0.692519797386664,0.6925197973866657,0.08420810161220653,0.058251761082382204,0.8948212311304446,0.8948212311304452,0.0899182435422678,0.12932429896456255,0.10285857688953835,0.7063523007702011,0.7063523007702028,0.12107598361841528,0.05711376196707131,1.0,1.0,0.07661174774691916,0.12907834711460972,0.09760381118282759,0.7041387200243578,0.7041387200243575,0.15012373537084547,0.05559032499015337,0.9250364690501792,0.9250364690501792,0.06591292518207732,0.12753775846461443,0.09346086413380243,0.6945716399879882,0.6945716399879877,0.17333687533048303,0.05405603819925983,0.8638214621203798,0.8638214621203789,0.05371078468894411,0.1232324410404717,0.0901084131872643,0.6816722741361791,0.681672274136179,0.19221027160539045,0.05263115110834479,0.8105424854955364,0.8105424854955365,0.04286322320681175,0.11883613836554592
typprice_hist_11_lt_0,0.13583510837665566,0.3740430268208665,0.03418987067847834,0.11711034936045468,0.1439651853209046,0.38941843558306655,0.1312130920730534,0.48805888554993243,0.48805888554993176,0.019111048654611607,0.049285607517867196,0.5257444535576378,0.5257444535576383,0.13571848259803124,0.12618658110842298,0.11891379599441226,0.6416466232454893,0.6416466232454892,0.037264270035816144,0.057747047946608475,0.761752923285262,0.7617529232852618,0.10496857217044223,0.12577017742231217,0.10972001953668943,0.692519797386664,0.6925197973866658,0.08420810161220653,0.05825176108238228,0.8948212311304446,0.8948212311304452,0.0899182435422677,0.12932429896456255,0.10285857688953856,0.7063523007702014,0.7063523007702028,0.12107598361841515,0.05711376196707121,1.0,1.0,0.07661174774691905,0.1290783471146098,0.09760381118282781,0.704138720024358,0.7041387200243575,0.15012373537084545,0.05559032499015341,0.9250364690501792,0.9250364690501792,0.06591292518207716,0.12753775846461443,0.09346086413380271,0.6945716399879881,0.6945716399879874,0.1733368753304831,0.05405603819925981,0.8638214621203796,0.8638214621203787,0.05371078468894402,0.12323244104047168,0.09010841318726451,0.681672274136179,0.681672274136179,0.19221027160539034,0.05263115110834481,0.8105424854955364,0.8105424854955368,0.04286322320681171,0.11883613836554589
typprice_hist_11_abs,0.3122214676140351,0.13885279903316075,0.013432118439167319,0.014186725703062144,0.0034797347925742093,0.0030124435163660247,0.31409650201054096,0.1773544420442911,0.17735444204429132,0.0011725878381488959,0.031122926878772716,0.012013745500200465,0.012013745500199962,0.6632906938686836,0.5024114163214439,0.3184981099287515,0.20936006059154696,0.20936006059154932,0.03667491602375409,0.030942273145316963,0.04482502959728381,0.04482502959728309,0.8863793285637127,0.6199651705243864,0.32136103142008005,0.2079025201998979,0.20790252019989836,0.05889445979874203,0.028631403843348457,0.06771845909383455,0.06771845909383412,0.9773174377676422,0.6906596300527753,0.32336299215466524,0.1991932142711905,0.19919321427119113,0.0737587243624281,0.02660658252450317,0.07661174774691916,0.07661174774691905,1.0,0.7225407625881257,0.3248576756319457,0.18875826784893954,0.18875826784894134,0.08440013246122362,0.02499300933437611,0.07785841258887363,0.077858412588874,0.9864213849716608,0.7321625284201866,0.3260220670126231,0.17809777642019387,0.17809777642019053,0.09244264343357454,0.023712513159702922,0.07624479108294059,0.07624479108293995,0.9578724418230928,0.73089446631643,0.32695183472666367,0.1676716278556123,0.16767162785561318,0.09878062518750852,0.022682593578748043,0.07471900313796649,0.07471900313796673,0.9245370851689667,0.7248076486585211
typprice_11_strength,0.21269262557502777,0.32050626133325844,0.10476735738344667,0.0420085703418222,0.04546379040795469,0.0712429353873081,0.21614659412698795,0.347065936653901,0.3470659366539007,0.13743448555215368,0.04417215105502682,0.08544466186241828,0.08544466186241793,0.7984748276493152,0.8886344985690389,0.2227708069112367,0.3589643749597182,0.35896437495971995,0.18311787398714593,0.06556898274905318,0.11177076950464515,0.11177076950464468,0.7701114019915676,0.9478123211734719,0.22686597786582038,0.3484141103492678,0.3484141103492689,0.20982654026714062,0.07434543113769469,0.12514718329162638,0.12514718329162589,0.7502329625379585,0.9897153490588351,0.22969948633255413,0.3331318281286729,0.33313182812867337,0.22815983944172932,0.07965533454704976,0.12907834711460972,0.1290783471146098,0.7225407625881257,1.0,0.2317961516433329,0.3172984820182762,0.31729848201827665,0.24155374229396445,0.08331890653932379,0.1299271764438291,0.12992717644382942,0.6896775841259455,0.9936384924302457,0.23341620006270958,0.3020131816486827,0.3020131816486791,0.251813451273793,0.08602117472527901,0.12997923675200923,0.1299792367520087,0.6562078202703903,0.9795385706251545,0.23470245391145528,0.2875533180876693,0.2875533180876687,0.2599656181566668,0.08810284034873818,0.12696335730467817,0.12696335730467834,0.6249931883243253,0.9631366066714521
typprice_signal_14,0.9984872273449278,0.01674340100303777,0.00377536147761912,0.03389904370818039,0.06840909368879419,0.02788222625197632,0.9987946086416413,0.024150915477746535,0.024150915477745716,0.005836644653701675,0.00039403911478164106,0.05520609776610307,0.05520609776610494,0.3159216375799476,0.22910313864000126,0.9994265994426036,0.04385777090208743,0.04385777090208066,0.0103223979639314,0.0009677856737574674,0.07776221117133811,0.0777622111713415,0.3245155684520083,0.22594343707316902,0.9997795975347312,0.0620150751003397,0.062015075100339996,0.01365999038791753,0.0013214030028759717,0.08087841921840554,0.08087841921840871,0.32530265777619294,0.2281865064490555,0.9999515055007914,0.0793116888020006,0.07931168880199556,0.016385501725142724,0.0015712046628719096,0.09760381118282759,0.09760381118282781,0.3248576756319457,0.2317961516433329,1.0,0.0957484350081378,0.09574843500813374,0.018633467955074763,0.0017708397605269812,0.09748013088794409,0.09748013088794318,0.3236072002874155,0.23506328481860558,0.999960847265055,0.11125258057642044,0.11125258057642796,0.020484822964763942,0.001939463686326092,0.10686555152148536,0.10686555152148712,0.3206700500110689,0.23712137336114156,0.9998570426488349,0.12580859819065668,0.1258085981906564,0.0220092344054025,0.002085260489709074,0.12079869307050578,0.12079869307050517,0.3170633338600081,0.23946392823186213
typprice_signal_14_slope,0.15033511894979926,0.5153014312341895,0.04505974372985642,0.11774965936543133,0.14608169526493422,0.37269192770915893,0.14397358591754564,0.669684398201764,0.6696843982017638,0.020509348972332867,0.07129179972566291,0.48349444864740093,0.4834944486474011,0.2320964257529331,0.2684733286619903,0.1269880245329341,0.8823790483080551,0.8823790483080532,0.052594641577559026,0.07741128905766778,0.6210312737481344,0.6210312737481344,0.21770743830643816,0.2935739723307991,0.1138992649523401,0.9624526217034435,0.9624526217034467,0.11128866102803232,0.076840241222082,0.6811495752065274,0.6811495752065269,0.20476514217508712,0.3121990552311678,0.10377105724195404,0.9928261477382334,0.9928261477382316,0.1577856387411606,0.07498788922256225,0.7041387200243578,0.704138720024358,0.18875826784893954,0.3172984820182762,0.0957484350081378,1.0,0.9999999999999994,0.19499944909203296,0.07291012517001688,0.7091653879910912,0.7091653879910916,0.17227717013661342,0.3159279331140568,0.08923735391019062,0.9953316390393275,0.9953316390393269,0.2252495153616989,0.07091690984223521,0.7058057469085149,0.7058057469085134,0.15553068412915041,0.3106330641859039,0.08384076170216444,0.984383637998489,0.9843836379984879,0.2502542427773653,0.06909983451336386,0.6978998496889675,0.6978998496889677,0.13907003106889937,0.3031851412939952
typprice_hist_14,0.15033511894979582,0.5153014312341913,0.04505974372985614,0.11774965936543068,0.146081695264934,0.3726919277091586,0.14397358591754172,0.6696843982017642,0.6696843982017643,0.020509348972332725,0.0712917997256628,0.4834944486474001,0.48349444864740065,0.23209642575293393,0.2684733286619913,0.12698802453293018,0.8823790483080541,0.8823790483080527,0.05259464157755904,0.0774112890576677,0.6210312737481334,0.621031273748134,0.21770743830643927,0.29357397233080007,0.1138992649523366,0.9624526217034446,0.9624526217034405,0.11128866102803281,0.07684024122208169,0.6811495752065256,0.6811495752065247,0.20476514217508898,0.31219905523116875,0.10377105724195008,0.992826147738229,0.99282614773823,0.15778563874115994,0.0749878892225619,0.7041387200243575,0.7041387200243575,0.18875826784894134,0.31729848201827665,0.09574843500813374,0.9999999999999994,1.0,0.19499944909203357,0.07291012517001678,0.7091653879910901,0.7091653879910897,0.17227717013661414,0.3159279331140566,0.08923735391018674,0.9953316390393272,0.9953316390393276,0.22524951536169946,0.07091690984223523,0.7058057469085149,0.7058057469085142,0.15553068412915208,0.31063306418590503,0.08384076170216068,0.9843836379984889,0.9843836379984858,0.2502542427773653,0.0690998345133637,0.6978998496889663,0.6978998496889661,0.13907003106890078,0.3031851412939964
typprice_hist_14_slope,0.007735360893259004,0.9410407999940195,0.6879246286041187,0.31967621958684106,0.3198517089092319,0.6117344581217717,0.01562728535593118,0.8198767122677851,0.8198767122677852,0.8341093140740681,0.3825926661936677,0.5315112472816012,0.5315112472816009,0.15007438591064973,0.26639957984723556,0.021720980699223718,0.520846233836325,0.5208462338363244,0.9599879299758881,0.5213547515787949,0.3388329261230247,0.33883292612302496,0.14261934435547138,0.2930624137926993,0.021532498691085297,0.3582573692049163,0.3582573692049175,0.9896192364255647,0.5745756680876547,0.21724488586727497,0.21724488586727486,0.10730605605425304,0.26655683926555446,0.020171547602283974,0.259884912106413,0.25988491210641257,0.9982748311292304,0.602587610923383,0.15012373537084547,0.15012373537084545,0.08440013246122362,0.24155374229396445,0.018633467955074763,0.19499944909203296,0.19499944909203357,1.0,0.6197902774355938,0.1094570646467736,0.10945706464677368,0.06498534733469126,0.21495210044088456,0.01717643606432914,0.1496231274872912,0.14962312748729042,0.9990676014829332,0.6313799795699817,0.08614402885179014,0.08614402885179008,0.04651338294607321,0.18852614126948464,0.015863103527342076,0.11651477206210699,0.11651477206210666,0.9970822512311668,0.6396909564254386,0.06146849960194471,0.06146849960194481,0.03354792885161254,0.16856728925168732
typprice_hist_14_acceleration,0.005786199970612987,0.5164142810589556,0.9959392190081067,0.25024381526381456,0.2510394397929125,0.30961270696231125,0.008036048030185898,0.23353114584672222,0.23353114584672233,0.9256088741024888,0.9358923862797777,0.13710057621099536,0.13710057621099528,0.05911967663216695,0.1318832539496887,0.0055569894448243414,0.009003293365645964,0.009003293365646169,0.7603760986604785,0.9906055012183312,0.015438357471322191,0.015438357471322205,0.014956936896734718,0.12979272286782065,0.0036043658710046274,0.05732505956255109,0.057325059562551337,0.6857678621370272,0.99812201685214,0.050998110563262755,0.05099811056326268,0.01653455420318531,0.09926524321114583,0.002470354925581845,0.07015754603713946,0.07015754603713954,0.6451030621057832,0.9997349274776539,0.05559032499015337,0.05559032499015341,0.02499300933437611,0.08331890653932379,0.0017708397605269812,0.07291012517001688,0.07291012517001678,0.6197902774355938,1.0,0.0474679261312152,0.04746792613121527,0.027817215944234704,0.07141681739552753,0.0013117311367455684,0.0721876496617914,0.0721876496617913,0.6026222147314275,0.9998822365294009,0.04027203625700224,0.04027203625700219,0.029443673437126082,0.06014083324371605,0.0009948302482246842,0.0701954630968652,0.07019546309686518,0.5902587276750371,0.9996544412982934,0.042900945061939644,0.042900945061939685,0.027880399436451153,0.053613139166634766
typprice_hist_14_gt_0,0.13598993209318377,0.34024296288617073,0.03134323659566867,0.10058690910964853,0.12833809909798916,0.3519414350530872,0.1317656866189877,0.44672203937941185,0.44672203937940935,0.02336498902320092,0.03726345283948795,0.4750628031021941,0.475062803102194,0.14336705858781268,0.1328213383954936,0.11997324107122412,0.607929820279951,0.6079298202799509,0.014674027582335067,0.04563811154012112,0.6923498848835412,0.6923498848835418,0.11196343041323577,0.1306822256206896,0.11058528559767872,0.674049082898634,0.674049082898635,0.051811806352244465,0.04775058177661941,0.8208579962902824,0.8208579962902822,0.09344604122161604,0.13172720282407416,0.10326603159297625,0.7010726958742571,0.701072695874259,0.083366312478738,0.047961383695592705,0.9250364690501792,0.9250364690501792,0.07785841258887363,0.1299271764438291,0.09748013088794409,0.7091653879910912,0.7091653879910901,0.1094570646467736,0.0474679261312152,1.0,1.0,0.06598108205941197,0.1275925452602048,0.09280995679607486,0.7074509498245084,0.7074509498245086,0.13102121884982953,0.04671979578610697,0.9378628661303939,0.9378628661303922,0.054446188715102324,0.12377696007390988,0.0889641117421678,0.7004987256148137,0.700498725614813,0.14900496623118487,0.045904483078377,0.8828044026549027,0.882804402654903,0.043897905444863855,0.1196230873528289
typprice_hist_14_lt_0,0.1359899320931826,0.34024296288617095,0.03134323659566868,0.10058690910964858,0.12833809909798927,0.35194143505308706,0.1317656866189867,0.4467220393794115,0.4467220393794094,0.02336498902320093,0.0372634528394879,0.4750628031021943,0.475062803102194,0.14336705858781312,0.13282133839549384,0.1199732410712231,0.6079298202799511,0.6079298202799509,0.014674027582335065,0.045638111540121054,0.6923498848835412,0.6923498848835412,0.1119634304132362,0.1306822256206899,0.11058528559767788,0.6740490828986339,0.6740490828986347,0.0518118063522445,0.0477505817766194,0.8208579962902821,0.8208579962902826,0.09344604122161634,0.13172720282407446,0.10326603159297525,0.7010726958742574,0.7010726958742591,0.08336631247873792,0.04796138369559272,0.9250364690501792,0.9250364690501792,0.077858412588874,0.12992717644382942,0.09748013088794318,0.7091653879910916,0.7091653879910897,0.10945706464677368,0.04746792613121527,1.0,1.0,0.06598108205941242,0.12759254526020505,0.09280995679607386,0.7074509498245086,0.7074509498245085,0.13102121884982965,0.046719795786106855,0.9378628661303943,0.9378628661303926,0.054446188715102775,0.12377696007391013,0.08896411174216681,0.7004987256148141,0.7004987256148133,0.14900496623118487,0.045904483078376954,0.882804402654903,0.8828044026549033,0.043897905444864174,0.11962308735282916
typprice_hist_14_abs,0.3118898795025471,0.11620392954260239,0.01827130507368282,0.01614694986166155,0.004346598164099154,0.006965269304258551,0.3135279302450832,0.15274024988355933,0.15274024988355986,0.008348083810839959,0.028865166564645914,0.0032852181694931876,0.0032852181694927648,0.6114595089783139,0.45951429832541174,0.3175776812905275,0.18743118996305547,0.18743118996305755,0.02101137571872418,0.03127144389174164,0.030978502229315478,0.030978502229314715,0.8242041699082114,0.5681246781689928,0.32028505838640553,0.18856555948960232,0.18856555948960244,0.041097471785237066,0.03026106803703792,0.05589518846604165,0.0558951884660412,0.9351164325780286,0.6454355726464744,0.32218768808872555,0.18154039322102902,0.18154039322102988,0.054943492405992514,0.02896864367685318,0.06591292518207732,0.06591292518207716,0.9864213849716608,0.6896775841259455,0.3236072002874155,0.17227717013661342,0.17227717013661414,0.06498534733469126,0.027817215944234704,0.06598108205941197,0.06598108205941242,1.0,0.7122626116339081,0.3247104174136212,0.16250203397568824,0.16250203397568497,0.07262336898904578,0.026853154225933373,0.06267664896248212,0.0626766489624817,0.9908963427928049,0.721046112900864,0.32558881578127996,0.1527907986923219,0.15279079869232182,0.07866252432002452,0.02605299439840481,0.06134363918413605,0.061343639184136274,0.9707057081903258,0.722098232001139
typprice_14_strength,0.21601324292451118,0.2967894848780692,0.09070813470170323,0.038834416308492645,0.042810930898733036,0.06565745086827436,0.21926318995405691,0.3256727284934434,0.32567272849344314,0.11799125786828434,0.039599568696222436,0.07967125094137846,0.07967125094137825,0.7847223658686158,0.862325924523184,0.2257674610625118,0.3466229904096274,0.3466229904096291,0.15830141896405728,0.056861015851456954,0.10647072416623529,0.1064707241662345,0.7528722074907171,0.9169708276665596,0.2299311666534734,0.3414498460868615,0.34144984608686096,0.18372513235871923,0.06391092502785911,0.12200820357784704,0.1220082035778467,0.7451977259040369,0.9699214023097263,0.23286470146536495,0.3295078037034963,0.3295078037034973,0.20166294356261777,0.06831016907699913,0.12753775846461443,0.12753775846461443,0.7321625284201866,0.9936384924302457,0.23506328481860558,0.3159279331140568,0.3159279331140566,0.21495210044088456,0.07141681739552753,0.1275925452602048,0.12759254526020505,0.7122626116339081,1.0,0.23677880990416897,0.302235130465712,0.3022351304657089,0.2252274023403735,0.07374479716192309,0.12655749370491026,0.12655749370490962,0.6876445142632821,0.9954941925457087,0.23815182591591433,0.28893261288764066,0.28893261288764077,0.23345001019901498,0.07555843701277883,0.12480210014995231,0.12480210014995259,0.661944947519057,0.9855934732969888
typprice_signal_17,0.998088682222728,0.01577076538578815,0.0031836107196892486,0.03397681824623073,0.06814999933890532,0.027025246742704057,0.9984116298462957,0.02251051004841675,0.022510510048415932,0.004984157358640327,0.0002478098165094613,0.053827365674795326,0.05382736567479722,0.31742379873965904,0.23039020261492787,0.9991189481329008,0.04043728643705692,0.04043728643705014,0.009031360012209035,0.0006936247677517919,0.0753804313788925,0.07538043137889593,0.32586523768146564,0.22729974188774837,0.9995633862246688,0.05723261620297954,0.05723261620297982,0.012203385435844734,0.0009619129199341363,0.07748183294032006,0.07748183294032285,0.32655179321401584,0.22969465452512797,0.9998267014304559,0.07352852081890299,0.0735285208188979,0.01489603602274114,0.0011532440492362777,0.09346086413380243,0.09346086413380271,0.3260220670126231,0.23341620006270958,0.999960847265055,0.08923735391019062,0.08923735391018674,0.01717643606432914,0.0013117311367455684,0.09280995679607486,0.09280995679607386,0.3247104174136212,0.23677880990416897,1.0,0.10421370269665738,0.10421370269666505,0.019091849103940822,0.0014506133646054822,0.10183181447131481,0.10183181447131642,0.32173546845679596,0.23892035769532224,0.9999671213227183,0.11838851711534872,0.11838851711534834,0.02069479592942878,0.0015743689926867076,0.115495082222986,0.11549508222298542,0.3180809047421183,0.24131540185807626
