,ht_sine,ht_leadsine,ht_sine_diff,ht_sine_slope,ht_sine_acceleration,ht_sine_direction,ht_sine_gt_0,ht_sine_lt_0,ht_sine_cross_above,ht_sine_cross_below,ht_sine_valid,ht_sine_signal_2,ht_sine_signal_2_slope,ht_sine_hist_2,ht_sine_hist_2_slope,ht_sine_hist_2_acceleration,ht_sine_hist_2_gt_0,ht_sine_hist_2_lt_0,ht_sine_hist_2_abs,ht_sine_2_strength,ht_sine_signal_5,ht_sine_signal_5_slope,ht_sine_hist_5,ht_sine_hist_5_slope,ht_sine_hist_5_acceleration,ht_sine_hist_5_gt_0,ht_sine_hist_5_lt_0,ht_sine_hist_5_abs,ht_sine_5_strength,ht_sine_signal_8,ht_sine_signal_8_slope,ht_sine_hist_8,ht_sine_hist_8_slope,ht_sine_hist_8_acceleration,ht_sine_hist_8_gt_0,ht_sine_hist_8_lt_0,ht_sine_hist_8_abs,ht_sine_8_strength,ht_sine_signal_11,ht_sine_signal_11_slope,ht_sine_hist_11,ht_sine_hist_11_slope,ht_sine_hist_11_acceleration,ht_sine_hist_11_gt_0,ht_sine_hist_11_lt_0,ht_sine_hist_11_abs,ht_sine_11_strength,ht_sine_signal_14,ht_sine_signal_14_slope,ht_sine_hist_14,ht_sine_hist_14_slope,ht_sine_hist_14_acceleration,ht_sine_hist_14_gt_0,ht_sine_hist_14_lt_0,ht_sine_hist_14_abs,ht_sine_14_strength,ht_sine_signal_17,ht_sine_signal_17_slope,ht_sine_hist_17,ht_sine_hist_17_slope,ht_sine_hist_17_acceleration,ht_sine_hist_17_gt_0,ht_sine_hist_17_lt_0,ht_sine_hist_17_abs,ht_sine_17_strength,ht_sine_signal_20,ht_sine_signal_20_slope,ht_sine_hist_20,ht_sine_hist_20_slope,ht_sine_hist_20_acceleration,ht_sine_hist_20_gt_0,ht_sine_hist_20_lt_0,ht_sine_hist_20_abs,ht_sine_20_strength
ht_sine_signal_8_slope,0.7015055725727752,0.726828543163417,0.21212811162590017,0.6450158838698258,0.12775066014972072,0.5373475842948273,0.5793783488320142,0.5793783488320144,0.289499996767694,0.23616047384145797,,0.5940814062122604,0.8014673824485723,0.8014673824485726,0.08038939621726778,0.1721322645220027,0.6620222650578209,0.6620222650578205,0.09754458132701654,0.10791440198385209,0.30754245799966495,0.9736393807409498,0.9736393807409497,0.11736594152758902,0.21916834402519667,0.7742303220686547,0.7742303220686553,0.10609317852190132,0.11112688032054263,0.12293392175311511,1.0,0.9999999999999971,0.2541240567631281,0.21822663516960128,0.7900891060823891,0.7900891060823888,0.11810695121905698,0.12032816368853705,0.006802972290545688,0.9891285998756375,0.9891285998756358,0.3418855147618353,0.20932934233510817,0.7833275243774277,0.7833275243774278,0.1276614717198108,0.12971169602738067,0.06891290847605054,0.968878057075222,0.9688780570752246,0.4007264790241936,0.2001486898075891,0.7711332380208435,0.7711332380208434,0.13409666522356353,0.13781342072660466,0.12009733215206639,0.9475310966395726,0.9475310966395726,0.44211154214445497,0.19214588064035157,0.7567289571033459,0.7567289571033458,0.13757306419479354,0.14407676013583764,0.1557448489435276,0.9276174233034666,0.9276174233034692,0.47243636883513296,0.18543171687520027,0.7396477918245647,0.7396477918245642,0.13941052102738313,0.1488471750869988
ht_sine_hist_8,0.7015055725727737,0.7268285431634175,0.21212811162589987,0.6450158838698254,0.12775066014972072,0.5373475842948274,0.5793783488320141,0.5793783488320143,0.2894999967676942,0.23616047384145678,,0.5940814062122596,0.801467382448569,0.8014673824485693,0.08038939621726823,0.17213226452200334,0.6620222650578196,0.6620222650578196,0.0975445813270163,0.107914401983852,0.3075424579996643,0.9736393807409491,0.973639380740949,0.11736594152758904,0.21916834402519617,0.7742303220686567,0.7742303220686563,0.10609317852190175,0.11112688032054219,0.12293392175311516,0.9999999999999971,1.0,0.25412405676312744,0.21822663516960086,0.7900891060823859,0.7900891060823858,0.11810695121905679,0.12032816368853683,0.0068029722905456605,0.9891285998756351,0.989128599875635,0.3418855147618351,0.20932934233510714,0.7833275243774231,0.783327524377423,0.12766147171981101,0.12971169602738059,0.06891290847605049,0.9688780570752231,0.9688780570752225,0.400726479024192,0.20014868980758818,0.7711332380208431,0.7711332380208437,0.13409666522356356,0.13781342072660457,0.1200973321520661,0.9475310966395696,0.9475310966395698,0.4421115421444549,0.1921458806403508,0.756728957103344,0.7567289571033438,0.13757306419479368,0.1440767601358377,0.1557448489435277,0.9276174233034673,0.9276174233034652,0.472436368835134,0.18543171687520005,0.7396477918245623,0.7396477918245623,0.139410521027383,0.148847175086999
ht_sine_hist_8_slope,0.14461786339709048,0.1386499633704079,0.32055646959151746,0.9029967887308844,0.6832196396436397,0.4646702862316314,0.12977138375469985,0.12977138375470004,0.09799956704903463,0.013371685988637184,,0.2816698662809676,0.7595456012878491,0.7595456012878493,0.8459764848696186,0.2961287735184324,0.3719949550065034,0.37199495500650337,0.11206199612951484,0.22057737314922826,0.4135654863251632,0.42908828583205055,0.4290882858320509,0.9840106461679743,0.4502153177908397,0.21224300068629112,0.21224300068629107,0.07251604517408902,0.21412301432413577,0.4183938258784854,0.2541240567631281,0.25412405676312744,1.0,0.5242621407640515,0.12008402431414132,0.12008402431414122,0.0625746607253203,0.21956947772802396,0.39863208624376945,0.15366693466897155,0.15366693466897147,0.9947391508532211,0.564978298747976,0.060046997445781236,0.06004699744578115,0.05483448835518475,0.22549601998789306,0.375611851434509,0.09049951034021879,0.09049951034021911,0.9858503617536164,0.5899877174123006,0.026617698569392716,0.026617698569392802,0.0498997580568346,0.23185540683346378,0.354201773243571,0.04788085007501809,0.04788085007501801,0.9772199470845941,0.6066555232491255,0.00010201118150213881,0.00010201118150214778,0.0446546380076796,0.23635150605914113,0.33532781134848433,0.01753380110398364,0.017533801103983674,0.9696679219180631,0.6184566093653887,0.02348752504555321,0.02348752504555322,0.03985986557444634,0.23947791175300276
ht_sine_hist_8_acceleration,0.2145471536720407,0.1113149611687228,0.07525881992327277,0.3172802712201465,0.9800040734843913,0.020979649231754043,0.15698403863584204,0.15698403863584204,0.037255946327913216,0.11859875469875948,,0.23240249200192598,0.04945058899725389,0.04945058899725386,0.8721975044024335,0.9369668588037415,0.09551481293547569,0.09551481293547578,0.07314036217602858,0.19165848592696957,0.16240091387975028,0.17485455121682025,0.1748545512168203,0.6315284473381036,0.9951316130524989,0.13401443993483064,0.13401443993483056,0.015045414832287832,0.18701712519777144,0.11241305221943775,0.21822663516960128,0.21822663516960086,0.5242621407640515,1.0,0.1478389226671823,0.14783892266718213,0.002190742673168341,0.18813070566143955,0.08352608885775999,0.22919741695257473,0.22919741695257456,0.4682393533990679,0.9986902205160711,0.15293946234048247,0.15293946234048258,0.01348837138992934,0.1897006320353399,0.06575180981196097,0.23167255325371988,0.2316725532537197,0.434816114854778,0.996631688816619,0.15148174569055617,0.15148174569055628,0.02120317191096107,0.1916209482150261,0.05403761606951301,0.23153601207742022,0.23153601207742036,0.4129519782741381,0.9947371922316931,0.15754849578424476,0.15754849578424462,0.026824522745582245,0.19294700669846987,0.04586669204044718,0.23057727641691403,0.23057727641691447,0.3976734630898087,0.9931383167960373,0.15737558922448294,0.1573755892244829,0.03098605064325526,0.1939359490306447
ht_sine_hist_8_gt_0,0.5914756983064208,0.7319724160758261,0.3293068658559378,0.4458610479143077,0.09871316858141518,0.542949799555632,0.5186353711919582,0.5186353711919587,0.17662113789990985,0.14683804176508905,,0.5195536449195394,0.5674055187643136,0.5674055187643136,0.0909997847213688,0.08965679288134189,0.669896323636927,0.6698963236369263,0.07375930171886194,0.047888584942918776,0.3041704091409431,0.7402306516616743,0.7402306516616742,0.02213927979276288,0.1386468952430026,0.8842708031835607,0.8842708031835608,0.08383873984404958,0.05176427079237722,0.14896445823331952,0.7900891060823891,0.7900891060823859,0.12008402431414132,0.1478389226671823,1.0,0.9999999999999998,0.09184733050408408,0.058593780789568214,0.04375265833703247,0.7997635766174631,0.7997635766174599,0.18767759435390777,0.14672334145844668,0.922936927506274,0.9229369275062742,0.09592302534333269,0.06523824827193915,0.029281527503452677,0.7954516523380785,0.7954516523380721,0.23480379092656484,0.14316457292644025,0.8693804307538376,0.8693804307538373,0.09913034431701781,0.0707592531756169,0.08162837619557654,0.78631275324712,0.7863127532471202,0.2688025577183475,0.13929850247671371,0.8241335432367831,0.8241335432367823,0.10026286779856464,0.07459549860671132,0.1202425178917291,0.775830388358864,0.7758303883588638,0.29417197258139555,0.13571660482745088,0.7846543651574163,0.7846543651574158,0.10059197499675006,0.07735384446697108
ht_sine_hist_8_lt_0,0.5914756983064207,0.7319724160758254,0.32930686585593777,0.44586104791430764,0.09871316858141511,0.542949799555632,0.5186353711919583,0.5186353711919586,0.1766211378999099,0.14683804176508902,,0.5195536449195389,0.5674055187643136,0.5674055187643136,0.09099978472136877,0.08965679288134182,0.6698963236369265,0.6698963236369262,0.07375930171886207,0.04788858494291877,0.30417040914094307,0.740230651661674,0.7402306516616739,0.022139279792762895,0.13864689524300264,0.8842708031835608,0.8842708031835605,0.08383873984404973,0.05176427079237723,0.14896445823331955,0.7900891060823888,0.7900891060823858,0.12008402431414122,0.14783892266718213,0.9999999999999998,1.0,0.09184733050408415,0.05859378078956821,0.043752658337032485,0.7997635766174626,0.7997635766174598,0.1876775943539074,0.1467233414584466,0.9229369275062737,0.9229369275062737,0.09592302534333276,0.06523824827193922,0.029281527503452545,0.7954516523380781,0.7954516523380718,0.23480379092656473,0.1431645729264401,0.8693804307538374,0.869380430753837,0.09913034431701778,0.07075925317561695,0.08162837619557646,0.7863127532471195,0.7863127532471197,0.2688025577183473,0.1392985024767137,0.8241335432367823,0.8241335432367825,0.10026286779856482,0.07459549860671136,0.12024251789172892,0.7758303883588641,0.7758303883588634,0.29417197258139544,0.13571660482745082,0.7846543651574158,0.7846543651574156,0.10059197499675006,0.07735384446697106
ht_sine_hist_8_abs,0.11834223655149229,0.1597714865493997,0.08270575646373211,0.10190741256174786,0.012742819507888343,0.040529622456777575,0.10504545409632034,0.1050454540963205,0.2598138072195534,0.1775075721037846,,0.10455638886552472,0.11001600033649588,0.11001600033649588,0.031220572410210187,0.017653992029132072,0.06558605068400457,0.06558605068400454,0.6792053468800994,0.47028879855839956,0.08073749150443871,0.11235027048080734,0.11235027048080735,0.05494547807977812,0.00799359640798962,0.08520411067908117,0.08520411067908108,0.942745785722566,0.5605167120732466,0.06394006003436171,0.11810695121905698,0.11810695121905679,0.0625746607253203,0.002190742673168341,0.09184733050408408,0.09184733050408415,1.0,0.6037787302497155,0.04906963430791605,0.1237249681274124,0.1237249681274121,0.06766120825168881,0.0008915927893197769,0.09823598084348917,0.09823598084348921,0.97279468709006,0.6205666144899642,0.036271981917867326,0.1277855543441719,0.12778555434417183,0.07179909837113783,0.0028030694920189118,0.09784250999630949,0.09784250999630942,0.9223199779379044,0.6258190916784765,0.02550065360927897,0.13047673627840964,0.13047673627840964,0.07523732483528105,0.0041330438285222745,0.09806303179848727,0.09806303179848694,0.8700760174450456,0.6260701709619193,0.01649022708153586,0.13218954694822097,0.132189546948221,0.07809833337835638,0.005128255078420822,0.09035374811947268,0.09035374811947247,0.8232434492117223,0.6240339239460065
ht_sine_8_strength,0.0814665097989078,0.08494800661506637,0.025317426737594347,0.22693686126644252,0.21262799543421673,0.04957135287427899,0.06733542957199842,0.06733542957199849,0.21389709359429934,0.055040501071664076,,0.05300051628481371,0.1859643230945692,0.18596432309456917,0.22561984312021116,0.14868423598439126,0.05132188532976879,0.051321885329768786,0.8469775421807811,0.9700705910091488,0.023080533505193512,0.1357944338302826,0.13579443383028258,0.2227593691080751,0.1775058140224817,0.056458105654266906,0.056458105654266816,0.7096306467673413,0.9949716941788921,0.01069225611203595,0.12032816368853705,0.12032816368853683,0.21956947772802396,0.18813070566143955,0.058593780789568214,0.05859378078956821,0.6037787302497155,1.0,0.002293851950228763,0.11351473603526913,0.11351473603526922,0.21859391863020566,0.1937006473070776,0.06051396160707205,0.06051396160707197,0.5210831002240157,0.9974529337190976,0.004159181365536999,0.10965489573990272,0.10965489573990268,0.21859080797255978,0.1971582148588742,0.06087614636267528,0.060876146362675194,0.45687079106556244,0.9925217611310745,0.009288293554325257,0.10704770612809177,0.1070477061280918,0.2189664301375473,0.19952769449142568,0.06238164767872368,0.062381647678723735,0.40728737898933187,0.9872003286489418,0.01340968907485963,0.10506770421569085,0.10506770421569113,0.2194697595370438,0.20125924796403816,0.05955681680785103,0.05955681680785094,0.36911330640886697,0.9823302515815852
ht_sine_signal_11,0.7137705549103299,0.16449770016161433,0.5102908385047568,0.3119399487528304,0.164769507776389,0.265824240491464,0.6015566468011433,0.6015566468011436,0.13054499572787323,0.12531117610666861,,0.7932763014825793,0.28129486444320334,0.2812948644432035,0.2422373175071997,0.014057333775801229,0.21015139888638168,0.21015139888638168,0.03972849107708337,0.00235532617525381,0.9351663466506379,0.12851378071051345,0.12851378071051384,0.35722882112135734,0.0548624976540567,0.05992809714975174,0.05992809714975197,0.04788114898499307,0.003817572374383179,0.9881464807314693,0.006802972290545688,0.0068029722905456605,0.39863208624376945,0.08352608885775999,0.04375265833703247,0.043752658337032485,0.04906963430791605,0.002293851950228763,1.0,0.11247044862233105,0.1124704486223311,0.4130390992984626,0.10224500420909685,0.13161752723863004,0.13161752723862993,0.04824258772763026,0.0015292391810286683,0.9928998846775764,0.19435392669522308,0.19435392669522328,0.4162815720520045,0.1148739312348912,0.18690403805644715,0.18690403805644676,0.044870306761318514,0.0009369212599424246,0.9770413448749158,0.25860326484152313,0.2586032648415237,0.41467781914953833,0.12375525812657505,0.24091111832700188,0.2409111183270014,0.042369939486986724,0.001207941751665097,0.9573168565298049,0.3098809424460653,0.3098809424460654,0.4109971074264059,0.13023969413400238,0.287598102674016,0.287598102674016,0.04062130280776362,0.001975092277014393
ht_sine_signal_11_slope,0.7762138427007768,0.7490394157673552,0.16502283915308094,0.5608145901533979,0.16063126416928203,0.48919290650036523,0.6445537517028732,0.6445537517028737,0.2956404392837935,0.2434381979007752,,0.6857881059397466,0.7216220828610318,0.721622082861032,0.13542079001929982,0.1648939211691598,0.6220907919141857,0.6220907919141856,0.10144501896722993,0.10060198966155001,0.4215744439788319,0.9311391957385421,0.931139195738542,0.027795052157590386,0.22192661200957053,0.7637354899990547,0.7637354899990548,0.11197703427624608,0.1046933795685682,0.2362519118780642,0.9891285998756375,0.9891285998756351,0.15366693466897155,0.22919741695257473,0.7997635766174631,0.7997635766174626,0.1237249681274124,0.11351473603526913,0.11247044862233105,1.0,0.9999999999999967,0.23856464359098664,0.2256282864132388,0.8074459609544794,0.8074459609544802,0.13304470954086525,0.1225806577940754,0.027796095932167482,0.9945923358594686,0.994592335859467,0.297337189503096,0.21995272076086253,0.803982123712541,0.8039821237125413,0.13894835080206916,0.1302939885217633,0.03189337052893611,0.9836221463578798,0.9836221463578799,0.3396251406233149,0.21435579415818568,0.7961831666466213,0.7961831666466211,0.14221280774445544,0.13637343818153289,0.07511937148277553,0.9711731403191315,0.9711731403191325,0.37114377948777894,0.20936391570011798,0.7853727149754312,0.7853727149754305,0.1440101585766947,0.1410842229221421
ht_sine_hist_11,0.7762138427007738,0.7490394157673514,0.1650228391530807,0.560814590153395,0.16063126416928164,0.48919290650036623,0.6445537517028715,0.6445537517028717,0.2956404392837936,0.24343819790077445,,0.6857881059397438,0.7216220828610307,0.721622082861031,0.13542079001929908,0.16489392116915863,0.6220907919141853,0.6220907919141849,0.10144501896722978,0.10060198966154996,0.42157444397883126,0.9311391957385372,0.9311391957385372,0.027795052157590316,0.2219266120095695,0.7637354899990507,0.7637354899990503,0.11197703427624588,0.10469337956856821,0.23625191187806377,0.9891285998756358,0.989128599875635,0.15366693466897147,0.22919741695257456,0.7997635766174599,0.7997635766174598,0.1237249681274121,0.11351473603526922,0.1124704486223311,0.9999999999999967,1.0,0.2385646435909871,0.225628286413239,0.807445960954477,0.8074459609544771,0.13304470954086492,0.12258065779407525,0.02779609593216731,0.9945923358594655,0.9945923358594617,0.29733718950309485,0.21995272076086259,0.8039821237125349,0.803982123712535,0.1389483508020686,0.13029398852176313,0.03189337052893622,0.9836221463578807,0.9836221463578809,0.3396251406233138,0.21435579415818565,0.7961831666466194,0.7961831666466191,0.14221280774445538,0.13637343818153277,0.07511937148277556,0.9711731403191313,0.971173140319132,0.3711437794877779,0.20936391570011764,0.7853727149754343,0.7853727149754337,0.14401015857669414,0.14108422292214193
ht_sine_hist_11_slope,0.09391874246779104,0.19318672916657206,0.33842233633249796,0.9378264853573898,0.6339506449291952,0.5055330231492493,0.08859805751007246,0.08859805751007252,0.1177231820374754,0.03338661865414474,,0.23899573201992338,0.8189866831053418,0.8189866831053422,0.7988941228201438,0.25387625036510825,0.428892952878875,0.4288929528788749,0.11214999905959176,0.21847322692419255,0.39976447600662607,0.5146094549561151,0.5146094549561152,0.9614325957113942,0.39607764086355884,0.27992686732955463,0.27992686732955463,0.07553970341448216,0.21245027206196773,0.4227363754340269,0.3418855147618353,0.3418855147618351,0.9947391508532211,0.4682393533990679,0.18767759435390777,0.1876775943539074,0.06766120825168881,0.21859391863020566,0.4130390992984626,0.23856464359098664,0.2385646435909871,1.0,0.5091126962494547,0.12529441676910646,0.12529441676910644,0.06155926563823216,0.22517490884392,0.3956586660476472,0.17173970696761934,0.1717397069676192,0.9977821073953222,0.5346943803638947,0.08941210186889591,0.08941210186889595,0.057864077344912834,0.23205620070274838,0.37746278135374456,0.12571904645784554,0.12571904645784543,0.9936191200610726,0.5519647272630924,0.06041380776619683,0.06041380776619675,0.05344598271459959,0.23693777464900675,0.3604237434756465,0.09243789102412682,0.09243789102412699,0.9892074256070691,0.564307047790254,0.034373201755302736,0.03437320175530276,0.049206332473067514,0.24034588453066807
ht_sine_hist_11_acceleration,0.22390851395870964,0.10812153954548412,0.0887082588590109,0.3534028466336569,0.9883947965483372,0.04156039669291825,0.1661586508035121,0.16615865080351214,0.03319323793450384,0.11626283924405169,,0.24809220944753516,0.08384366824197645,0.08384366824197645,0.8954379249766824,0.9213158101902998,0.07865993253391397,0.07865993253391416,0.07691278844880747,0.19735311855237334,0.18400837405195858,0.15636573850733163,0.15636573850733154,0.6697298062620711,0.9889625814236533,0.1276842415030398,0.12768424150303959,0.01837829150515792,0.1924283285237879,0.13304691976506844,0.20932934233510817,0.20932934233510714,0.564978298747976,0.9986902205160711,0.14672334145844668,0.1467233414584466,0.0008915927893197769,0.1937006473070776,0.10224500420909685,0.2256282864132388,0.225628286413239,0.5091126962494547,1.0,0.1549500309784323,0.15495003097843243,0.010704326725691791,0.1954474100840018,0.08271002114282558,0.23129107255697365,0.23129107255697365,0.4753400534061679,0.9995143323076474,0.15520404448745956,0.15520404448745972,0.01862423777908137,0.19758213464106272,0.06953724435211521,0.23320420621108312,0.23320420621108315,0.45304784821570193,0.998648516135289,0.16224623373113553,0.16224623373113545,0.02448503028484634,0.19905798551197795,0.06017819508028236,0.23364380366237888,0.23364380366237966,0.4373697785330292,0.9977672108838322,0.16304763917065884,0.16304763917065881,0.028870609451711767,0.200145350870715
ht_sine_hist_11_gt_0,0.652640509552002,0.73308742726926,0.2691867692238715,0.3954216653846181,0.11711533583085121,0.4771292995230796,0.5885687815124807,0.588568781512481,0.17762385158911548,0.14597606466166826,,0.5918133251371791,0.5184278130407753,0.5184278130407752,0.12093047378088284,0.0869093118634788,0.5980215612166836,0.5980215612166827,0.0813802858419517,0.05015717215079363,0.39324054008650305,0.713150411517698,0.7131504115176981,0.030093803024087897,0.139248503200724,0.8080862988694175,0.808086298869417,0.09044209885426356,0.05415080499317949,0.23991305818725797,0.7833275243774277,0.7833275243774231,0.060046997445781236,0.15293946234048247,0.922936927506274,0.9229369275062737,0.09823598084348917,0.06051396160707205,0.13161752723863004,0.8074459609544794,0.807445960954477,0.12529441676910646,0.1549500309784323,1.0,1.0,0.1042890507765844,0.06783630807259577,0.054169489306813486,0.8133222458367193,0.8133222458367225,0.17204224215798714,0.15349617585583866,0.9464196408155245,0.9464196408155253,0.10716764484863035,0.07388010457820482,0.002698748575927698,0.8115509056063146,0.8115509056063147,0.20639587789677008,0.151092677611998,0.9011522131248867,0.9011522131248872,0.10783559085137427,0.0781196494926189,0.04553930979758067,0.8065505232660137,0.8065505232660154,0.23238048231567304,0.14856604859676975,0.8607865826955328,0.8607865826955319,0.10771617651201983,0.08120118269656348
ht_sine_hist_11_lt_0,0.6526405095520023,0.73308742726926,0.2691867692238715,0.3954216653846182,0.11711533583085121,0.4771292995230796,0.5885687815124804,0.5885687815124805,0.17762385158911553,0.1459760646616681,,0.5918133251371794,0.5184278130407749,0.5184278130407749,0.12093047378088284,0.08690931186347879,0.5980215612166833,0.5980215612166827,0.0813802858419516,0.0501571721507936,0.3932405400865028,0.7131504115176979,0.7131504115176976,0.030093803024087852,0.13924850320072385,0.8080862988694172,0.8080862988694174,0.09044209885426355,0.054150804993179424,0.2399130581872577,0.7833275243774278,0.783327524377423,0.06004699744578115,0.15293946234048258,0.9229369275062742,0.9229369275062737,0.09823598084348921,0.06051396160707197,0.13161752723862993,0.8074459609544802,0.8074459609544771,0.12529441676910644,0.15495003097843243,1.0,1.0,0.10428905077658437,0.06783630807259582,0.05416948930681327,0.813322245836719,0.8133222458367224,0.17204224215798708,0.15349617585583872,0.9464196408155252,0.9464196408155263,0.10716764484863026,0.07388010457820475,0.002698748575928092,0.811550905606315,0.8115509056063149,0.20639587789677022,0.151092677611998,0.901152213124887,0.9011522131248866,0.10783559085137433,0.07811964949261878,0.045539309797580974,0.8065505232660134,0.8065505232660147,0.23238048231567288,0.14856604859676978,0.8607865826955321,0.8607865826955319,0.10771617651201985,0.08120118269656346
ht_sine_hist_11_abs,0.12438651608975593,0.17128534842329057,0.09116466471107525,0.10003625848860359,0.0012464723070291007,0.04424995034895702,0.11322254440082319,0.11322254440082323,0.27514072313052984,0.19313422615429712,,0.11036636020661854,0.11290599165591439,0.11290599165591436,0.017663455907044236,0.023654321241027385,0.06766122873379385,0.06766122873379396,0.5562847804475979,0.3835334414326129,0.08316253656593653,0.121143601158361,0.12114360115836097,0.044408572505872074,0.018266080229068116,0.08918214051127842,0.0891821405112785,0.8529138436237907,0.469974475887396,0.06419796599182852,0.1276614717198108,0.12766147171981101,0.05483448835518475,0.01348837138992934,0.09592302534333269,0.09592302534333276,0.97279468709006,0.5210831002240157,0.04824258772763026,0.13304470954086525,0.13304470954086492,0.06155926563823216,0.010704326725691791,0.1042890507765844,0.10428905077658437,1.0,0.5479373168245636,0.0349275590183986,0.13669245490645063,0.1366924549064509,0.06670405346334139,0.00888921732026326,0.10309216201534212,0.10309216201534205,0.9851325079968644,0.560748303692717,0.0239362744143221,0.13898070958506642,0.13898070958506648,0.07080168449148076,0.007587616555138211,0.10069728415845323,0.10069728415845315,0.955419868485899,0.5662703304779233,0.014862640964914076,0.14034434675551902,0.14034434675551913,0.0741179554328168,0.006595263428132007,0.09178756997193632,0.09178756997193621,0.9228797994399974,0.5677199275762366
ht_sine_11_strength,0.08737149806113988,0.09305035524174828,0.029608578190711148,0.2357879171350971,0.21535902676565008,0.05328535893009488,0.0731162290687692,0.07311622906876929,0.22325814306167077,0.06279365969650326,,0.0575557777519405,0.19529848045668066,0.1952984804566807,0.22891629973593122,0.14999577015546814,0.0553755974063749,0.05537559740637487,0.8393933045330595,0.9573687413965344,0.02488207447733379,0.14540604233570595,0.14540604233570595,0.22766013092444215,0.17887214722083786,0.061992207030107715,0.06199220703010769,0.713523821339228,0.9868061348081447,0.010902207089608767,0.12971169602738067,0.12971169602738059,0.22549601998789306,0.1897006320353399,0.06523824827193915,0.06523824827193922,0.6205666144899642,0.9974529337190976,0.0015292391810286683,0.1225806577940754,0.12258065779407525,0.22517490884392,0.1954474100840018,0.06783630807259577,0.06783630807259582,0.5479373168245636,1.0,0.005543739039993077,0.11840948542348353,0.11840948542348387,0.2256135433446293,0.19904335980553198,0.06767866201842104,0.067678662018421,0.4891862337875855,0.9984845591191945,0.011078716262744943,0.11552391737160092,0.11552391737160092,0.22630141596606265,0.20152075189698507,0.06795071528614068,0.06795071528614054,0.44229395041291486,0.9953280146333672,0.015471929388603188,0.11330284360431685,0.113302843604317,0.22703401338946763,0.20333766927813768,0.0650575146509263,0.06505751465092627,0.4052678481832969,0.9917494476841463
ht_sine_signal_14,0.6495826897438072,0.09359179968496942,0.5352579128695615,0.32738681407014836,0.14414902451589606,0.29726681418661777,0.5466527531747968,0.5466527531747973,0.11015367369555196,0.10929797319996575,,0.7312190026315234,0.309907607559334,0.30990760755933405,0.21540450865529132,0.007071100356219846,0.2535967659743254,0.25359676597432507,0.02929263458238978,0.00258539378161618,0.890173666216543,0.18729094783382266,0.18729094783382294,0.3289174619960834,0.040652949791932784,0.12365186397392354,0.1236518639739239,0.035674880167928254,0.0020254982038675554,0.9634191516868261,0.06891290847605054,0.06891290847605049,0.375611851434509,0.06575180981196097,0.029281527503452677,0.029281527503452545,0.036271981917867326,0.004159181365536999,0.9928998846775764,0.027796095932167482,0.02779609593216731,0.3956586660476472,0.08271002114282558,0.054169489306813486,0.05416948930681327,0.0349275590183986,0.005543739039993077,1.0,0.1051098435881282,0.10510984358812842,0.40371387739241493,0.0944284800737452,0.10756781295639081,0.10756781295639047,0.03136299405676238,0.006574188426422241,0.9953464377450151,0.16720848978249325,0.16720848978249386,0.40601430895582696,0.10282155926084079,0.16137132299006152,0.16137132299006082,0.028682175834186297,0.006693425581049317,0.9844399321116338,0.21769010577722048,0.2176901057772208,0.40547232671912825,0.10903937297432993,0.20786201407706018,0.20786201407705993,0.026763452834834753,0.006255740375792419
ht_sine_signal_14_slope,0.8243569432727876,0.7574108115119483,0.12716476181305789,0.5019096482397475,0.1775135975542654,0.45172498773435116,0.6864807262550673,0.6864807262550675,0.2988922338296694,0.2470580267244817,,0.7461908441169595,0.6625844457441407,0.6625844457441405,0.16551012849501645,0.15842505200096332,0.5879394256404632,0.5879394256404632,0.10468866848643495,0.09662930151910254,0.5020086661785021,0.8912505339641225,0.891250533964122,0.025952238389052733,0.21986798238479413,0.7464518382651851,0.7464518382651846,0.11641281137490166,0.10119802375346498,0.32058602216401844,0.968878057075222,0.9688780570752231,0.09049951034021879,0.23167255325371988,0.7954516523380785,0.7954516523380781,0.1277855543441719,0.10965489573990272,0.19435392669522308,0.9945923358594686,0.9945923358594655,0.17173970696761934,0.23129107255697365,0.8133222458367193,0.813322245836719,0.13669245490645063,0.11840948542348353,0.1051098435881282,1.0,1.0000000000000042,0.22923130444291576,0.22781459548891209,0.816254746897487,0.8162547468974874,0.14199054745563078,0.1257964005122276,0.0403828236757037,0.9969727032566107,0.9969727032566108,0.27126228323064766,0.22377630298034118,0.8138269959123072,0.813826995912307,0.14492108404547396,0.13171502914060249,0.007718600911524834,0.9904659679969338,0.9904659679969369,0.30297194180894144,0.219926185761808,0.8079924311706711,0.8079924311706711,0.14655549036633017,0.13636891721040395
