,ht_trendmode,ht_trendmode_slope,ht_trendmode_acceleration,ht_trendmode_direction,ht_trendmode_is_trend,ht_trendmode_is_cycle,ht_trendmode_switch_on,ht_trendmode_switch_off,ht_trendmode_valid,ht_trendmode_signal_2,ht_trendmode_signal_2_slope,ht_trendmode_hist_2,ht_trendmode_hist_2_slope,ht_trendmode_hist_2_acceleration,ht_trendmode_hist_2_gt_0,ht_trendmode_hist_2_lt_0,ht_trendmode_hist_2_abs,ht_trendmode_2_strength,ht_trendmode_signal_5,ht_trendmode_signal_5_slope,ht_trendmode_hist_5,ht_trendmode_hist_5_slope,ht_trendmode_hist_5_acceleration,ht_trendmode_hist_5_gt_0,ht_trendmode_hist_5_lt_0,ht_trendmode_hist_5_abs,ht_trendmode_5_strength,ht_trendmode_signal_8,ht_trendmode_signal_8_slope,ht_trendmode_hist_8,ht_trendmode_hist_8_slope,ht_trendmode_hist_8_acceleration,ht_trendmode_hist_8_gt_0,ht_trendmode_hist_8_lt_0,ht_trendmode_hist_8_abs,ht_trendmode_8_strength,ht_trendmode_signal_11,ht_trendmode_signal_11_slope,ht_trendmode_hist_11,ht_trendmode_hist_11_slope,ht_trendmode_hist_11_acceleration,ht_trendmode_hist_11_gt_0,ht_trendmode_hist_11_lt_0,ht_trendmode_hist_11_abs,ht_trendmode_11_strength,ht_trendmode_signal_14,ht_trendmode_signal_14_slope,ht_trendmode_hist_14,ht_trendmode_hist_14_slope,ht_trendmode_hist_14_acceleration,ht_trendmode_hist_14_gt_0,ht_trendmode_hist_14_lt_0,ht_trendmode_hist_14_abs,ht_trendmode_14_strength,ht_trendmode_signal_17,ht_trendmode_signal_17_slope,ht_trendmode_hist_17,ht_trendmode_hist_17_slope,ht_trendmode_hist_17_acceleration,ht_trendmode_hist_17_gt_0,ht_trendmode_hist_17_lt_0,ht_trendmode_hist_17_abs,ht_trendmode_17_strength,ht_trendmode_signal_20,ht_trendmode_signal_20_slope,ht_trendmode_hist_20,ht_trendmode_hist_20_slope,ht_trendmode_hist_20_acceleration,ht_trendmode_hist_20_gt_0,ht_trendmode_hist_20_lt_0,ht_trendmode_hist_20_abs,ht_trendmode_20_strength
ht_trendmode_hist_8_slope,0.2164617757977437,0.977672165806232,0.8489493514646316,0.2164617757977439,0.2164617757977437,0.2164617757977439,0.7301652093957715,0.6856643278760456,,0.021065742942547077,0.8700431320174916,0.8700431320174915,0.943151761464146,0.664092518336209,0.19405745686794906,0.2203856715766979,0.0043060743754069295,0.006218968116642649,0.10496467106804619,0.6227557880850786,0.6227557880850784,0.9955408350117655,0.7638390317279083,0.21205611735383426,0.2203856715766979,0.06958561880380244,0.0832737019163074,0.11342733745433428,0.5028156418380753,0.5028156418380739,1.0,0.7949204688076859,0.2164617757977437,0.2203856715766979,0.10040648247492741,0.13037316977259558,0.1065480074352064,0.43517900863058134,0.43517900863058206,0.9987104375256806,0.8097308523552172,0.2164617757977437,0.2203856715766979,0.1184566957721675,0.16384353826666867,0.0976980639658149,0.39236982308899426,0.3923698230889952,0.996601011289912,0.8182947662549567,0.2164617757977437,0.2203856715766979,0.13070499721693019,0.1897662311654494,0.08944261298706124,0.36308557985071727,0.36308557985071704,0.9945905428477269,0.8238416387556767,0.2164617757977437,0.2203856715766979,0.13983965437778242,0.21085411779730395,0.08222652083988335,0.34191827864614355,0.34191827864614255,0.9928478311920722,0.8277135707072101,0.2164617757977437,0.2203856715766979,0.14706752900481182,0.22851532264111687
ht_trendmode_hist_8_acceleration,0.07399098104896336,0.7205461316360577,0.9954797358379487,0.07399098104896332,0.07399098104896336,0.07399098104896334,0.5582188489056159,0.4852500477423742,,0.036246868961837556,0.47382080127626364,0.4738208012762635,0.9404285670653597,0.9748131226578265,0.06635962016143943,0.07532858040781415,0.0012345315611234592,0.015221743761623281,0.04776120304448213,0.23268264991365828,0.23268264991365833,0.8354642296104486,0.9986048341035548,0.07248949274728639,0.07532858040781415,0.04754873768686916,0.051093255127765975,0.034640698251857366,0.16676971248901196,0.16676971248901257,0.7949204688076859,1.0,0.07399098104896339,0.07532858040781415,0.05897121474229078,0.08775209745384198,0.026306092010316993,0.1383212391988844,0.13832123919888498,0.7746691491173449,0.9996790426727837,0.07399098104896339,0.07532858040781415,0.06302523948922882,0.11245587571960396,0.021053541138493594,0.12292706071286372,0.12292706071286427,0.7627576076369942,0.9991952230050934,0.07399098104896339,0.07532858040781415,0.06497816693831407,0.13103717785517535,0.017538407821941927,0.11340885606324953,0.1134088560632496,0.7549918123242885,0.9987611591817792,0.07399098104896339,0.07532858040781415,0.06618732536081735,0.14590496429041458,0.015050739344313226,0.1069883160725333,0.10698831607253291,0.7495607671897233,0.9984000391425112,0.07399098104896339,0.07532858040781415,0.06707870143699121,0.15823528427316805
ht_trendmode_hist_8_gt_0,1.0,0.3507018014176834,0.09833404379391783,1.0000000000000004,1.0,1.0000000000000007,0.12786313880389064,0.38001054993115535,,0.9756018667899268,0.45303911783269013,0.4530391178326901,0.1317676904200865,0.05023818954555005,0.749583028683129,0.9654199762137817,0.2446302692871158,0.19369577646630493,0.8783442369252054,0.6038995864586476,0.603899586458647,0.1860187857553797,0.06654992787971462,0.9581579035545988,0.9654199762137817,0.3518364518213385,0.2138767739005432,0.8052789588598555,0.6809172751620867,0.6809172751620867,0.2164617757977437,0.07399098104896339,1.0,0.9654199762137817,0.4183875124831365,0.22680611744121762,0.7490731885892564,0.7301512109625717,0.7301512109625695,0.23671524905310942,0.07846836640245711,1.0,0.9654199762137817,0.46738568360107985,0.23646391137061967,0.7039433864556756,0.7649048709977118,0.7649048709977108,0.25139121290637517,0.08149762732969569,1.0,0.9654199762137817,0.5060249961118848,0.2442494833578746,0.6666002387483526,0.7908927090938269,0.7908927090938271,0.26260520013777117,0.08369769810044965,1.0,0.9654199762137817,0.5376427693411866,0.2507755181217156,0.6350332500028233,0.8110758703101717,0.8110758703101671,0.2714956818197397,0.08537427866802103,1.0,0.9654199762137817,0.564107449215223,0.25636310439485677
ht_trendmode_hist_8_lt_0,0.9654199762137817,0.35704773230671677,0.100113393211094,0.9654199762137814,0.9654199762137817,0.9654199762137814,0.12344162842267097,0.3936220083424169,,0.9359886248661703,0.4612367005999141,0.461236700599914,0.1341522200464756,0.05114700989129581,0.7236624297215145,1.0,0.26212592954098923,0.2068679400072533,0.8288980132182682,0.6148189601836002,0.6148189601835999,0.18938845416365607,0.06775300787280737,0.9250247804587246,1.0,0.37701823525487405,0.22709430808179568,0.7484153761393667,0.6932136963251155,0.6932136963251148,0.2203856715766979,0.07532858040781415,0.9654199762137817,1.0,0.4483713727000424,0.24007014502611668,0.6859232306717377,0.7433188984448373,0.7433188984448372,0.24100799093586045,0.07988705842107681,0.9654199762137817,1.0,0.5009275744661456,0.24978463021897834,0.6352460748599541,0.7786806809664766,0.7786806809664775,0.2559511908789828,0.08297124117891236,0.9654199762137817,1.0,0.5423902594705583,0.25763127350495135,0.5929083992804227,0.8051175866641457,0.8051175866641459,0.2673693261819517,0.08521122505618602,0.9654199762137817,1.0,0.5763331311110834,0.26421842429225695,0.5567945032631582,0.8256446468470608,0.825644646847059,0.27642161263417303,0.0869182340990445,0.9654199762137817,1.0,0.6047569697013843,0.2698646959714343
ht_trendmode_hist_8_abs,0.4183875124831365,0.1337975443865459,0.06708401983550533,0.4183875124831363,0.4183875124831365,0.41838751248313644,0.34598635779931547,0.5397471315866003,,0.4176455158916323,0.151108893830882,0.15110889383088208,0.08211847473432073,0.043483449079967124,0.18912528468489212,0.4483713727000424,0.8093226514600468,0.6697647175111847,0.41395251713532194,0.17518998977722292,0.1751899897772227,0.09579154720944022,0.05504845487276773,0.38266387651552436,0.4483713727000424,0.9747427688244354,0.6977276407114293,0.4080193989765082,0.19706184654352887,0.19706184654352898,0.10040648247492741,0.05897121474229078,0.4183875124831365,0.4483713727000424,1.0,0.7041433066240737,0.3985193217363808,0.21769752066999776,0.21769752066999745,0.1031960453590256,0.060911382184943214,0.41838751248313655,0.44837137270004246,0.988525428259593,0.7044241044715798,0.38694068954289795,0.2362097775111246,0.23620977751112401,0.10536266702237143,0.062061206785857186,0.41838751248313655,0.44837137270004246,0.9656355886582689,0.7025390517389717,0.3744430389166426,0.25246051252284446,0.25246051252284457,0.10721099925010637,0.06282296193507951,0.41838751248313655,0.44837137270004246,0.9397255300534688,0.6998693638759415,0.3617236584752096,0.26662539240314,0.2666253924031398,0.10884344372222995,0.06336703446995841,0.41838751248313655,0.44837137270004246,0.913936019004003,0.6969699383130277
ht_trendmode_8_strength,0.22680611744121762,0.1578078050946412,0.09684437919059857,0.22680611744121756,0.22680611744121762,0.22680611744121776,0.5327025063380461,0.7612340729299769,,0.20481755688712902,0.16956864894041765,0.16956864894041776,0.10954151563536256,0.07344528956003916,0.12733346107117163,0.24007014502611668,0.9255701744999849,0.9688385635860152,0.1715895315478445,0.18302863771913405,0.18302863771913389,0.12359286871723436,0.08402629399555786,0.21107247723420233,0.24007014502611668,0.7951299832923777,0.9959018396905801,0.15354311101090676,0.19038013014242555,0.19038013014242558,0.13037316977259558,0.08775209745384198,0.22680611744121762,0.24007014502611668,0.7041433066240737,1.0,0.14073747275916876,0.19567503191300858,0.19567503191300822,0.1346480742833242,0.08974739654158694,0.22680611744121762,0.24007014502611668,0.6410466899493852,0.9981464898865161,0.13054629026400846,0.1998876103456924,0.19988761034569238,0.13765023493647302,0.09100579810523585,0.22680611744121762,0.24007014502611668,0.5944148113069876,0.9944463861665958,0.12193989348065577,0.20339160643563045,0.2033916064356303,0.13990172635468875,0.09187622564779019,0.22680611744121762,0.24007014502611668,0.5582952288935534,0.9902434007161353,0.11443010150091162,0.20637017035440708,0.20637017035440616,0.14166797239886877,0.09251582932349545,0.22680611744121762,0.24007014502611668,0.5293507038405523,0.9860386946996041
ht_trendmode_signal_11,0.7490731885892564,0.08363116564772069,0.03959265060620963,0.7490731885892562,0.7490731885892564,0.7490731885892565,0.15905179561225635,0.0379401605450238,,0.8362648257945872,0.08890096354617004,0.08890096354617004,0.05946331276587364,0.012634192209688012,0.45721073909621407,0.6859232306717377,0.20963134997360205,0.14659760308558378,0.9517801090798123,0.03757432372443291,0.037574323724433284,0.09221762942251698,0.02142428019826372,0.7024375642163895,0.6859232306717377,0.330459626821876,0.14525208999904846,0.9911165596646194,0.030908392125605807,0.030908392125605814,0.1065480074352064,0.026306092010316993,0.7490731885892564,0.6859232306717377,0.3985193217363808,0.14073747275916876,1.0,0.09426869773801641,0.0942686977380167,0.11326984195067179,0.029320283945479905,0.7490731885892564,0.6859232306717377,0.4424120532960533,0.13625315258169024,0.9944578658556098,0.14930100081885966,0.14930100081885953,0.11633555227957558,0.03133649257962244,0.7490731885892564,0.6859232306717377,0.4729060627230458,0.13227222714227369,0.9817276355404803,0.1964102036673263,0.19641020366732678,0.11750055750286696,0.032763329107171196,0.7490731885892564,0.6859232306717377,0.4951796623788939,0.12882794319230498,0.9654439857294883,0.23670092112091035,0.23670092112090985,0.11763075867456783,0.033816552537961175,0.7490731885892564,0.6859232306717377,0.5120362727117681,0.12586034910177157
ht_trendmode_signal_11_slope,0.7301512109625717,0.6132707055067601,0.18860624026164083,0.7301512109625711,0.7301512109625717,0.7301512109625712,0.35619030915730326,0.5319261879345114,,0.6035581737888899,0.772492432019356,0.7724924320193559,0.2593428420560915,0.08852582422832614,0.6548646245889994,0.7433188984448373,0.15140336192999193,0.13987465796780751,0.3382633316289977,0.9462586461759945,0.9462586461759941,0.37465080695298575,0.12210419005967107,0.7153730936404301,0.7433188984448373,0.1878848934052846,0.17158922591414014,0.18789374628137318,0.9913636037068275,0.9913636037068284,0.43517900863058134,0.1383212391988844,0.7301512109625717,0.7433188984448373,0.21769752066999776,0.19567503191300858,0.09426869773801641,1.0,1.0000000000000002,0.4725475964378533,0.14815841047634176,0.7301512109625716,0.7433188984448375,0.2460583693045431,0.21481329777981917,0.03216641704383886,0.9954657460558194,0.9954657460558175,0.4977637261064726,0.15479011140222093,0.7301512109625716,0.7433188984448375,0.27267190194396224,0.23061890038907928,0.010820776689436325,0.9859305723066414,0.9859305723066413,0.515817024894946,0.15956787918536,0.7301512109625716,0.7433188984448375,0.29721236331317497,0.24397825571017795,0.04146292247144995,0.9747050195154668,0.9747050195154633,0.5293114054659239,0.16317363431665413,0.7301512109625716,0.7433188984448375,0.3195961118431063,0.2554357107355956
ht_trendmode_hist_11,0.7301512109625695,0.61327070550676,0.1886062402616408,0.7301512109625692,0.7301512109625695,0.7301512109625695,0.3561903091573026,0.5319261879345113,,0.6035581737888913,0.7724924320193548,0.7724924320193549,0.2593428420560919,0.08852582422832629,0.6548646245889992,0.7433188984448372,0.15140336192999126,0.13987465796780799,0.33826333162899846,0.9462586461759943,0.9462586461759939,0.3746508069529859,0.12210419005967091,0.715373093640432,0.7433188984448372,0.18788489340528416,0.17158922591413986,0.18789374628137326,0.9913636037068277,0.991363603706831,0.43517900863058206,0.13832123919888498,0.7301512109625695,0.7433188984448372,0.21769752066999745,0.19567503191300822,0.0942686977380167,1.0000000000000002,1.0,0.47254759643785377,0.14815841047634112,0.7301512109625695,0.7433188984448373,0.2460583693045421,0.2148132977798192,0.03216641704383913,0.9954657460558188,0.9954657460558183,0.49776372610647246,0.15479011140222035,0.7301512109625695,0.7433188984448373,0.2726719019439619,0.23061890038907895,0.010820776689436243,0.9859305723066399,0.9859305723066402,0.5158170248949462,0.15956787918536094,0.7301512109625695,0.7433188984448373,0.2972123633131752,0.24397825571017798,0.04146292247144988,0.9747050195154725,0.974705019515465,0.5293114054659234,0.1631736343166539,0.7301512109625695,0.7433188984448373,0.3195961118431067,0.2554357107355959
ht_trendmode_hist_11_slope,0.23671524905310942,0.9859185659782317,0.8311076966042339,0.23671524905310945,0.23671524905310942,0.23671524905310953,0.7324886007107686,0.6952830756011389,,0.03750249690176198,0.892710340364369,0.892710340364369,0.9286432859484075,0.6438411560498299,0.21224731862992124,0.24100799093586045,0.008094380615045927,0.010911995543967934,0.10200292147913817,0.6597105368779879,0.6597105368779879,0.9896834699186954,0.7431143578056598,0.23189530274012102,0.24100799093586045,0.07172165841117822,0.08744870473369923,0.11708837440364955,0.5412749381437786,0.541274938143778,0.9987104375256806,0.7746691491173449,0.23671524905310942,0.24100799093586045,0.1031960453590256,0.1346480742833242,0.11326984195067179,0.4725475964378533,0.47254759643785377,1.0,0.789892938939961,0.23671524905310942,0.2410079909358604,0.12244973401806225,0.16835369960330393,0.1058263309156722,0.4281636514464774,0.4281636514464768,0.9994850635485469,0.7987687697751061,0.23671524905310942,0.2410079909358604,0.13593774478674897,0.19453004997470022,0.09816656092167104,0.3973496314136357,0.39734963141363555,0.9985323511765545,0.8045508974042395,0.23671524905310942,0.2410079909358604,0.14620944481407397,0.21585713274169968,0.0911288999056297,0.3748255248670571,0.3748255248670566,0.9975305333479462,0.8086040198516948,0.23671524905310942,0.2410079909358604,0.15444396285013284,0.2337346693434439
ht_trendmode_hist_11_acceleration,0.07846836640245711,0.7360570924612689,0.997518566546358,0.07846836640245715,0.07846836640245711,0.07846836640245723,0.5694958827232235,0.49643542745751423,,0.035927729843963835,0.4922905729574656,0.49229057295746564,0.9485534169501182,0.969465438949355,0.07036838787456243,0.07988705842107681,0.001467239732732509,0.01492891549987492,0.05108169196874765,0.24748041473955767,0.24748041473955762,0.8490475196035986,0.9969684771097064,0.07687583561886298,0.07988705842107681,0.04860406059549519,0.05238048654936319,0.038030033055826036,0.17845869378208082,0.17845869378208046,0.8097308523552172,0.9996790426727837,0.07846836640245711,0.07988705842107681,0.060911382184943214,0.08974739654158694,0.029320283945479905,0.14815841047634176,0.14815841047634112,0.789892938939961,1.0,0.07846836640245712,0.07988705842107681,0.06548372785724087,0.11498672308408252,0.023689702997400815,0.13160105849959253,0.13160105849959225,0.7781525771302592,0.9998899042846583,0.07846836640245712,0.07988705842107681,0.06776630606581695,0.13399553388452115,0.019857968287263817,0.12130450263458624,0.1213045026345863,0.7704668436195178,0.9996984596430186,0.07846836640245712,0.07988705842107681,0.0692041754608632,0.14921672204499997,0.01711380286599538,0.11433500336907435,0.11433500336907372,0.7650761505317198,0.9995068424888965,0.07846836640245712,0.07988705842107681,0.07026556171302023,0.1618457877128584
ht_trendmode_hist_11_gt_0,1.0,0.3507018014176834,0.09833404379391783,1.0000000000000004,1.0,1.0000000000000007,0.12786313880389064,0.38001054993115535,,0.9756018667899268,0.45303911783269013,0.4530391178326901,0.1317676904200865,0.05023818954555005,0.749583028683129,0.9654199762137817,0.2446302692871158,0.19369577646630493,0.8783442369252054,0.6038995864586476,0.603899586458647,0.1860187857553797,0.06654992787971462,0.9581579035545988,0.9654199762137817,0.3518364518213385,0.2138767739005432,0.8052789588598555,0.6809172751620867,0.6809172751620867,0.2164617757977437,0.07399098104896339,1.0,0.9654199762137817,0.41838751248313655,0.22680611744121762,0.7490731885892564,0.7301512109625716,0.7301512109625695,0.23671524905310942,0.07846836640245712,1.0,0.9654199762137817,0.46738568360107985,0.23646391137061967,0.7039433864556756,0.7649048709977118,0.7649048709977108,0.25139121290637517,0.08149762732969569,1.0,0.9654199762137817,0.5060249961118848,0.2442494833578746,0.6666002387483526,0.7908927090938269,0.7908927090938271,0.26260520013777117,0.08369769810044965,1.0,0.9654199762137817,0.5376427693411866,0.2507755181217156,0.6350332500028233,0.8110758703101717,0.8110758703101671,0.2714956818197397,0.08537427866802103,1.0,0.9654199762137817,0.564107449215223,0.25636310439485677
ht_trendmode_hist_11_lt_0,0.9654199762137817,0.35704773230671677,0.100113393211094,0.9654199762137814,0.9654199762137817,0.9654199762137814,0.12344162842267097,0.3936220083424169,,0.9359886248661703,0.4612367005999141,0.461236700599914,0.1341522200464756,0.05114700989129581,0.7236624297215145,1.0,0.26212592954098923,0.2068679400072533,0.8288980132182682,0.6148189601836002,0.6148189601835999,0.18938845416365607,0.06775300787280737,0.9250247804587246,1.0,0.37701823525487405,0.22709430808179568,0.7484153761393667,0.6932136963251155,0.6932136963251148,0.2203856715766979,0.07532858040781415,0.9654199762137817,1.0,0.44837137270004246,0.24007014502611668,0.6859232306717377,0.7433188984448375,0.7433188984448373,0.2410079909358604,0.07988705842107681,0.9654199762137817,1.0,0.5009275744661456,0.24978463021897834,0.6352460748599541,0.7786806809664766,0.7786806809664775,0.2559511908789828,0.08297124117891236,0.9654199762137817,1.0,0.5423902594705583,0.25763127350495135,0.5929083992804227,0.8051175866641457,0.8051175866641459,0.2673693261819517,0.08521122505618602,0.9654199762137817,1.0,0.5763331311110834,0.26421842429225695,0.5567945032631582,0.8256446468470608,0.825644646847059,0.27642161263417303,0.0869182340990445,0.9654199762137817,1.0,0.6047569697013843,0.2698646959714343
ht_trendmode_hist_11_abs,0.46738568360107985,0.1564351519838411,0.07344081080569055,0.46738568360107985,0.46738568360107985,0.46738568360108,0.28029635530484076,0.5068400952134838,,0.463954805137611,0.17937113498412854,0.17937113498412857,0.09206190537376123,0.04504238989303186,0.21118592289824803,0.5009275744661456,0.7359097004734813,0.5976569459335072,0.45612197528570386,0.2062269315687333,0.20622693156873304,0.11137109841446775,0.05824834197568055,0.42742182728381783,0.5009275744661456,0.9322580910394987,0.6300511672445525,0.45052034000664415,0.22666583680325653,0.2266658368032561,0.1184566957721675,0.06302523948922882,0.46738568360107985,0.5009275744661456,0.988525428259593,0.6410466899493852,0.4424120532960533,0.2460583693045431,0.2460583693045421,0.12244973401806225,0.06548372785724087,0.46738568360107985,0.5009275744661456,1.0,0.6447985570276644,0.43214920088701153,0.2639696760897418,0.263969676089743,0.12526404538397143,0.06697290429465842,0.46738568360107985,0.5009275744661456,0.993539644619619,0.6454549973207308,0.4206206396571508,0.28011722455106486,0.2801172245510648,0.1274966112589824,0.06797026269727555,0.46738568360107985,0.5009275744661456,0.9794388934212298,0.6446513030060471,0.40851407033524306,0.29449724513044767,0.2944972451304478,0.12937875958935446,0.06868579596077472,0.46738568360107985,0.5009275744661456,0.9622343668216744,0.6431363408343239
ht_trendmode_11_strength,0.23646391137061967,0.19164804186094184,0.12360186341181197,0.23646391137061956,0.23646391137061967,0.23646391137061948,0.49986041554507415,0.7773981914142115,,0.20750557997211463,0.20128856054798014,0.2012885605479801,0.1398347418825466,0.09370504960340792,0.13697420498677942,0.24978463021897834,0.9140599697151317,0.9567745984361543,0.16849810963638712,0.20815983485069897,0.20815983485069867,0.15644381350305284,0.10764441801614671,0.22067749830864405,0.24978463021897834,0.7902552491536957,0.9890310109409028,0.14929918756758437,0.2118051084532411,0.21180510845324263,0.16384353826666867,0.11245587571960396,0.23646391137061967,0.24978463021897834,0.7044241044715798,0.9981464898865161,0.13625315258169024,0.21481329777981917,0.2148132977798192,0.16835369960330393,0.11498672308408252,0.23646391137061967,0.24978463021897834,0.6447985570276644,1.0,0.12608853797301184,0.2174834259960333,0.21748342599603238,0.1714631996113893,0.11656239841646751,0.23646391137061973,0.24978463021897826,0.6005379125830452,0.9989501133830431,0.11759975310860434,0.2198781950804944,0.21987819508049442,0.17376895576691334,0.11764190016814854,0.23646391137061973,0.24978463021897826,0.5660796488039714,0.996641943143013,0.11023934336745692,0.22202074574888614,0.22202074574888456,0.17556429777763594,0.11842932065587473,0.23646391137061973,0.24978463021897826,0.538325343037804,0.9938004373816135
ht_trendmode_signal_14,0.7039433864556756,0.08874369409653113,0.03363208932456884,0.7039433864556754,0.7039433864556756,0.7039433864556753,0.15532600700216723,0.02681059279389785,,0.7905221326518497,0.10238678975932088,0.10238678975932093,0.05129967317900131,0.009798076228232068,0.40405285056714857,0.6352460748599541,0.19671719616323008,0.13601853048245038,0.917716967391666,0.07412616162546,0.07412616162546036,0.08245270522346287,0.01692186026865419,0.6562443882948393,0.6352460748599541,0.31727663681728296,0.1349583056677556,0.9721334168248673,0.021263470019884913,0.02126347001988492,0.0976980639658149,0.021053541138493594,0.7039433864556756,0.6352460748599541,0.38694068954289795,0.13054629026400846,0.9944578658556098,0.03216641704383886,0.03216641704383913,0.1058263309156722,0.023689702997400815,0.7039433864556756,0.6352460748599541,0.43214920088701153,0.12608853797301184,1.0,0.08094305469309611,0.08094305469309618,0.11027568111120876,0.025499559362040583,0.7039433864556754,0.6352460748599541,0.4633616790917779,0.12209057295351335,0.9962020576239253,0.12413715337962962,0.1241371533796299,0.11267078045649044,0.02680771905278139,0.7039433864556754,0.6352460748599541,0.4858454606322498,0.11860654042916244,0.9870716440940241,0.16201921953333484,0.162019219533334,0.11385953496910957,0.027790407113145853,0.7039433864556754,0.6352460748599541,0.5025464455078391,0.11558876851936949
ht_trendmode_signal_14_slope,0.7649048709977118,0.5726310738339622,0.16849593953771685,0.7649048709977109,0.7649048709977118,0.764904870997711,0.32030107120772244,0.508962578356469,,0.6521466792140823,0.7286165415879251,0.7286165415879253,0.2314371766595355,0.07938644972159313,0.6854647663748996,0.7786806809664766,0.16488913936332547,0.14846023892245291,0.4003076596855636,0.9146924706740689,0.9146924706740686,0.3358222001693003,0.10873776812250273,0.7494459214724241,0.7786806809664766,0.2059966488454652,0.17774223332061673,0.2484222734196017,0.974831098173881,0.9748310981738825,0.39236982308899426,0.12292706071286372,0.7649048709977118,0.7786806809664766,0.2362097775111246,0.1998876103456924,0.14930100081885966,0.9954657460558194,0.9954657460558188,0.4281636514464774,0.13160105849959253,0.7649048709977118,0.7786806809664766,0.2639696760897418,0.2174834259960333,0.08094305469309611,1.0,0.9999999999999993,0.452793960544766,0.13749347949071217,0.7649048709977118,0.7786806809664765,0.2898859889633384,0.23203492061337275,0.03198297347958347,0.9972958731069423,0.9972958731069423,0.4707029632568178,0.1417672816345114,0.7649048709977118,0.7786806809664765,0.3138650166710629,0.24435278355782686,0.004035182516432545,0.9912634815929222,0.9912634815929184,0.48425728257378736,0.1450112821902826,0.7649048709977118,0.7786806809664765,0.3358571058818072,0.2549308404793529
ht_trendmode_hist_14,0.7649048709977108,0.5726310738339631,0.16849593953771716,0.7649048709977108,0.7649048709977108,0.7649048709977107,0.3203010712077219,0.5089625783564694,,0.6521466792140793,0.7286165415879245,0.7286165415879243,0.2314371766595359,0.07938644972159284,0.6854647663748982,0.7786806809664775,0.16488913936332636,0.14846023892245222,0.40030765968556087,0.914692470674072,0.9146924706740719,0.3358222001692988,0.1087377681225032,0.7494459214724244,0.7786806809664775,0.20599664884546504,0.17774223332061712,0.2484222734196011,0.9748310981738817,0.9748310981738786,0.3923698230889952,0.12292706071286427,0.7649048709977108,0.7786806809664775,0.23620977751112401,0.19988761034569238,0.14930100081885953,0.9954657460558175,0.9954657460558183,0.4281636514464768,0.13160105849959225,0.7649048709977108,0.7786806809664775,0.263969676089743,0.21748342599603238,0.08094305469309618,0.9999999999999993,1.0,0.452793960544763,0.137493479490712,0.7649048709977108,0.7786806809664775,0.2898859889633385,0.23203492061337339,0.03198297347958353,0.9972958731069382,0.9972958731069382,0.4707029632568194,0.14176728163451083,0.7649048709977108,0.7786806809664775,0.3138650166710636,0.24435278355782675,0.004035182516432519,0.9912634815929212,0.9912634815929194,0.48425728257378764,0.14501128219028317,0.7649048709977108,0.7786806809664775,0.3358571058818081,0.2549308404793535
ht_trendmode_hist_14_slope,0.25139121290637517,0.9902417696728932,0.8204020142101878,0.251391212906375,0.25139121290637517,0.25139121290637506,0.7330514833518438,0.7009809004861803,,0.050251647691719185,0.9057291588455807,0.9057291588455805,0.919373186050097,0.6323583107045112,0.22550844508943743,0.2559511908789828,0.011105153029485525,0.014265229242966072,0.09766929809081253,0.6828410798490179,0.6828410798490178,0.9849234777594135,0.731064937059069,0.24627111953768077,0.2559511908789828,0.0736665839582653,0.09043660898738375,0.11758617287699921,0.5664811450941634,0.5664811450941637,0.996601011289912,0.7627576076369942,0.25139121290637517,0.2559511908789828,0.10536266702237143,0.13765023493647302,0.11633555227957558,0.4977637261064726,0.49776372610647246,0.9994850635485469,0.7781525771302592,0.25139121290637517,0.2559511908789828,0.12526404538397143,0.1714631996113893,0.11027568111120876,0.452793960544766,0.452793960544763,1.0,0.7871712081623022,0.25139121290637517,0.25595119087898277,0.1394981298757308,0.19776675314128708,0.10335773127920908,0.42124991199833933,0.42124991199833933,0.9997525970998464,0.7930668092291419,0.25139121290637517,0.25595119087898277,0.15049861987766325,0.21921835159929354,0.09669856974354105,0.39800339302757565,0.39800339302757537,0.9992567709566947,0.797210253081292,0.25139121290637517,0.25595119087898277,0.15940605127953655,0.23721076381226092
ht_trendmode_hist_14_acceleration,0.08149762732969569,0.7452704405155488,0.9984377225826818,0.08149762732969568,0.08149762732969569,0.08149762732969566,0.5761043937800949,0.5031693544577384,,0.03540833363092443,0.5035543585065771,0.5035543585065771,0.9529502041845016,0.966185056482249,0.07307431272229206,0.08297124117891236,0.0015180184620965744,0.014645047052659217,0.05305065784032607,0.2570293011125239,0.2570293011125239,0.8567744983452708,0.9957335826600263,0.07984342984157812,0.08297124117891236,0.049223082421274725,0.05322557079502436,0.04020630517999537,0.18622276544522157,0.18622276544522082,0.8182947662549567,0.9991952230050934,0.08149762732969569,0.08297124117891236,0.062061206785857186,0.09100579810523585,0.03133649257962244,0.15479011140222093,0.15479011140222035,0.7987687697751061,0.9998899042846583,0.08149762732969569,0.08297124117891236,0.06697290429465842,0.11656239841646751,0.025499559362040583,0.13749347949071217,0.137493479490712,0.7871712081623022,1.0,0.08149762732969569,0.08297124117891237,0.06948478659608859,0.13582628861699292,0.02147918599472149,0.12668904061051683,0.12668904061051695,0.7795598444814487,0.9999526197803896,0.08149762732969569,0.08297124117891237,0.07108815779485925,0.15125908549872583,0.01857433207056207,0.11935455587247112,0.11935455587247078,0.7742115000827505,0.9998621910559025,0.08149762732969569,0.08297124117891237,0.0722755555046225,0.16406735548070978
