design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
india__economy__business__economics__inmpryy__mean,0.28523494654178533,0.3124821531311568,0.14049109610397503,0.16336654999406636,0.0,0.01750283039695649
india__economy__business__economics__inmpryy__slope,0.4313222607058623,0.18797478056628322,0.1726673065020989,0.3313609394234877,0.0,0.0
india__economy__business__economics__inmpryy__sd,0.0014056612585492871,0.1266613570270694,0.06903012398265217,0.010680993280691628,0.0,0.0
india__economy__business__economics__inmpryy__min,0.29395469992038054,0.4986253911941591,0.08828036363352815,0.030764191547974943,0.0,0.0
india__economy__business__economics__inmpryy__max,0.15839216150510926,0.5462622420427545,0.03878543179094706,0.01288871749888601,0.0,0.0009811222823729563
india__economy__business__economics__insp__last,0.1076223377697391,0.6887490677338325,0.20862597198686447,0.12592550752460405,0.0,0.0
india__economy__business__economics__insp__mean,0.116460856205156,0.563650926881966,0.1008173109557214,0.08200354315608539,0.0,0.0
india__economy__business__economics__insp__slope,0.03745957505587315,0.08118091614173685,0.1302341435793909,0.11690950537425152,0.0,0.05480866147591431
india__economy__business__economics__insp__sd,0.1499761705974995,0.1617897566728947,0.13241593125246362,0.050150491929960704,0.0,0.0571964649095348
india__economy__business__economics__insp__min,0.11590445863727271,0.7377333303882656,0.0,0.0,0.0,0.0
india__economy__business__economics__insp__max,0.10189286027958736,0.7096138221695152,0.0,0.0,0.0,0.0
india__economy__business__economics__intvs__last,0.12525766784048611,0.49737192339262176,0.08604248705875273,0.12023829924886154,0.0,0.0
india__economy__business__economics__intvs__mean,0.1684050912974068,0.27714848954252025,0.09221235996706219,0.6485241437191707,0.0,0.0
india__economy__business__economics__intvs__slope,0.12542756519746606,0.19321672135856924,0.07142879457383831,0.03461040871667826,0.0,0.01219865727567284
india__economy__business__economics__intvs__sd,0.045293464110940505,0.26159438423748466,0.059412023861019785,0.15687769043060532,0.0,0.037003389096714225
india__economy__business__economics__intvs__min,0.1348809860431601,0.5616172161227536,0.14637026517698076,0.13297976722542593,0.0,0.0
india__economy__business__economics__intvs__max,0.16361290416973054,0.5492878428022743,0.23845059723027667,0.04513122453232066,0.0,0.0
india__economy__consumer__economics__inblr__last,0.057879024156267125,0.5209927383989718,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inblr__mean,0.09656053680479028,0.540916815411119,0.0,0.0,0.0,0.035746576003768515
india__economy__consumer__economics__inblr__slope,0.10898489592157382,0.043712980324386766,0.025054569371693335,0.013270031918465278,0.0,0.0
india__economy__consumer__economics__inblr__sd,0.004380660393663982,0.026787530935608046,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inblr__min,0.07878859518613766,0.5372596430487375,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inblr__max,0.11680313893080047,0.541579627877028,0.0,0.0,0.0,0.0
india__economy__consumer__economics__incs__last,0.07165484601258408,0.5994820072038549,0.0,0.0,0.0,0.0
india__economy__consumer__economics__incs__mean,0.06644995979258632,0.6110135892488524,0.018386238136544365,0.0023801437102822513,0.0,0.0
india__economy__consumer__economics__incs__slope,0.06773695107785736,0.0908190286480206,0.06080415577461891,0.007639250759782372,0.0,0.004614607861646471
india__economy__consumer__economics__incs__sd,0.18734023970961802,0.064043495376314,0.0,0.0,0.0,0.08757183612047732
india__economy__consumer__economics__incs__min,0.08049033323072793,0.5983453175508899,0.05128793664119688,0.01321379956467796,0.0,0.0
india__economy__consumer__economics__incs__max,0.06036745847178947,0.6192083334693306,0.0,0.0,0.0,0.0
india__economy__consumer__economics__indpi__last,0.11100459369512031,0.6888313498316779,0.0,0.0,0.0,0.0
india__economy__consumer__economics__indpi__mean,0.1159947986878001,0.6940449298411813,0.0,0.0,0.0,0.0
india__economy__consumer__economics__indpi__slope,0.22981872605169748,0.037791649317529506,0.0,0.0,0.0,0.13053501728371672
india__economy__consumer__economics__indpi__sd,0.2369812034946258,0.05622413342810593,0.05314041367005185,0.013192052099629942,0.0,0.0
india__economy__consumer__economics__indpi__min,0.12478624804119147,0.655855596579068,0.0,0.0,0.0,0.0
india__economy__consumer__economics__indpi__max,0.11051039266026655,0.697841238078186,0.0,0.0,0.0,0.0
india__economy__consumer__economics__ingasp__last,0.13920353005453992,0.486115108063522,0.12244885157020934,0.009115924669089937,0.0,0.00518634497204024
india__economy__consumer__economics__ingasp__mean,0.16446818355743945,0.43322304051134913,0.04457874929284372,0.015143448988222438,0.0,0.0
india__economy__consumer__economics__ingasp__slope,0.27790088883484954,0.13103726651949235,0.034541585037747825,0.04515689744404792,0.0,0.0
india__economy__consumer__economics__ingasp__sd,0.06995848331096295,0.06910527247243547,0.06515150488953766,0.029481219380384106,0.0,0.08348007529686097
india__economy__consumer__economics__ingasp__min,0.13458129682195077,0.5069334361692923,0.040356358403345845,0.014109410691194915,0.0,0.0
india__economy__consumer__economics__ingasp__max,0.18295225160185488,0.4767374656715712,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inhdg__last,0.2763282446531971,0.5658333171001492,0.0806349970953984,0.08141017256059879,0.0,0.0
india__economy__consumer__economics__inhdg__mean,0.2846258222951385,0.5660597437608443,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inhdg__slope,0.09629280190029745,0.13416481157078278,0.08689934078389554,0.0584293023619954,0.0,0.0
india__economy__consumer__economics__inhdg__sd,0.06248578099883404,0.1131805862195712,0.06368605815221352,0.054577486574481915,0.0,0.05825039957640886
india__economy__consumer__economics__inhdg__min,0.2629496192978391,0.6153730507173275,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inhdg__max,0.29939598880223667,0.6021378078530162,0.15347068151820642,0.047046967009376585,0.0,0.0
india__economy__consumer__economics__inps__last,0.35664892498903994,0.3852939809335597,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inps__mean,0.32898937686382673,0.3966303572267959,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inps__slope,0.1339668367621661,0.013276297765676764,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inps__sd,0.13234830532176733,0.02298185455321874,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inps__min,0.3336390325321549,0.3529946068826854,0.0,0.0,0.0,0.0
india__economy__consumer__economics__inps__max,0.3214610295904687,0.3754366415078691,0.0,0.0,0.0,0.0
india__economy__gdp__economics__infygdpg__last,0.056007158207029804,0.6432234147933487,0.00801549580714685,0.0012559390961345324,0.0,0.0
india__economy__gdp__economics__infygdpg__mean,0.09269357892150618,0.5859603079749502,0.04805421183228028,0.02505471706723401,0.0,0.011848616656939686
india__economy__gdp__economics__infygdpg__slope,0.0352688038890482,0.0774885335604561,0.0,0.0,0.0,0.0
india__economy__gdp__economics__infygdpg__sd,0.09795028292398798,0.0595830227379693,0.0,0.0,0.0,0.0
india__economy__gdp__economics__infygdpg__min,0.07537228411682712,0.6789011436475015,0.0,0.0,0.0,0.0
india__economy__gdp__economics__infygdpg__max,0.06739635456126694,0.616884858461644,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdp__last,0.11451668065692228,0.6903294350282118,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdp__mean,0.12144971344589778,0.6823182251676752,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdp__slope,0.2274046293465082,0.05000672654960228,0.10420069572481232,0.03228136065571989,0.0,0.060507153017316774
india__economy__gdp__economics__ingdp__sd,0.2345875220667527,0.08478156647348462,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdp__min,0.1312193699518938,0.6379451702338558,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdp__max,0.11366706837924834,0.6874710516861945,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpa__last,0.26930996562559895,0.5060616965630108,0.0661302709072084,0.024301953718768612,0.0,0.0
india__economy__gdp__economics__ingdpa__mean,0.25375525135352145,0.5354901873366883,0.04509924767769329,0.008093432580194857,0.0,0.0
india__economy__gdp__economics__ingdpa__slope,0.07680156455348108,0.07540270123159412,0.08095822836996518,0.017226738810277507,0.0,0.0
india__economy__gdp__economics__ingdpa__sd,0.18938810991689262,0.0835217180702025,0.18789867044123254,0.02519249817071544,0.0,0.0
india__economy__gdp__economics__ingdpa__min,0.19172092834684634,0.5691409189735738,0.09745799374253543,0.025277552659310736,0.0,0.0
india__economy__gdp__economics__ingdpa__max,0.26372982282332913,0.6081038203216226,0.22221459402606775,0.07075327710851229,0.0,0.0
india__economy__gdp__economics__ingdpc__last,0.11136081850152796,0.5763061158842717,0.08719663008231554,0.00380884902900332,0.0,0.0
india__economy__gdp__economics__ingdpc__mean,0.14144092296602367,0.5708775174839859,0.0480612409081871,0.004212832384415232,0.0,0.0
india__economy__gdp__economics__ingdpc__slope,0.04026672984755382,0.1431987138247885,0.10164837890640425,0.04934223472476466,0.0,0.0
india__economy__gdp__economics__ingdpc__sd,0.18837963966681073,0.14797880882329065,0.37303502026823104,0.0209763515095989,0.0,0.0
india__economy__gdp__economics__ingdpc__min,0.13621774992442184,0.7038795929788171,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpc__max,0.1383992078945352,0.5494750558104498,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpcp__last,0.21660278382274378,0.5913741439097626,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpcp__mean,0.2180566449202067,0.6397296448552998,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpcp__slope,0.0028068862063839444,0.1267930887302131,0.12366656243223971,0.08985316135744564,0.0,0.0
india__economy__gdp__economics__ingdpcp__sd,0.10266471743553543,0.13827119680170144,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpcp__min,0.21190342720836727,0.6402177698210552,0.0,0.0,0.0,0.051137109286838185
india__economy__gdp__economics__ingdpcp__max,0.23913134340259945,0.6128110095907647,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpman__last,0.05498499522504453,0.6084408111004979,0.10130799668662482,0.007748216330600644,0.0,0.0
india__economy__gdp__economics__ingdpman__mean,0.09353862598961056,0.6193049009881411,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpman__slope,0.22949619258064588,0.12826332338975174,0.0,0.0,0.0,0.04620357826132124
india__economy__gdp__economics__ingdpman__sd,0.15841291102423252,0.08855311971529023,0.0,0.0,0.0,0.0014774026395717873
india__economy__gdp__economics__ingdpman__min,0.10740886729571868,0.6160410352552055,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpman__max,0.08045421583521532,0.5908962348170916,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpmin__last,0.1798483622221693,0.6141149241664019,0.18199087272306674,0.1191360504210101,0.0,0.0
india__economy__gdp__economics__ingdpmin__mean,0.21929781861765044,0.6146372260690548,0.21392255875257782,0.0502352747874547,0.0,0.03216148852128737
india__economy__gdp__economics__ingdpmin__slope,0.07467405179373339,0.13481436566245514,0.07696577573556498,0.02343816870295425,0.0,0.010634113463095932
india__economy__gdp__economics__ingdpmin__sd,0.17351880523997132,0.06899463445010655,0.051286677655601125,0.02871673062271249,0.0,0.04720481004515715
india__economy__gdp__economics__ingdpmin__min,0.19375431562568948,0.6423397946746674,0.3159896144122623,0.033039128429961366,0.0,0.03080584983552624
india__economy__gdp__economics__ingdpmin__max,0.2278752078976366,0.5578147704980535,0.12353753983892782,0.23075786405237628,0.0,0.0
india__economy__gdp__economics__ingdppa__last,0.06581014504697547,0.6426973092746293,0.03993666633910132,0.004834449784946639,0.0,0.0
india__economy__gdp__economics__ingdppa__mean,0.06201220956117174,0.6966139551268505,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppa__slope,0.21086660280220243,0.07521540237153324,0.06029013351170483,0.03715772368549561,0.0,0.07150877223191472
india__economy__gdp__economics__ingdppa__sd,0.20964770385544776,0.09472426185499158,0.07240281830829724,0.0843199603708332,0.0,0.1435672041704768
india__economy__gdp__economics__ingdppa__min,0.04630922305645902,0.609424738379993,0.04483861266710207,0.009592895678687208,0.0,0.0
india__economy__gdp__economics__ingdppa__max,0.07563720956861426,0.6797491556782342,0.08165958019184666,0.03444842226394744,0.0,0.0
india__economy__gdp__economics__ingdppc__last,0.11451668065692228,0.688440677207008,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppc__mean,0.12342799953207415,0.7068572423523999,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppc__slope,0.2270914848831648,0.022965396728204142,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppc__sd,0.18640762381780251,0.04137058699593118,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppc__min,0.1312193699518938,0.6508535605831441,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppc__max,0.11366706837924834,0.6881946954704685,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppcp__last,0.11451668065692228,0.6799899366742577,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppcp__mean,0.12342799953207415,0.7001760371573398,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppcp__slope,0.22591354806096184,0.03486338268047451,0.027585655256829062,0.0022616941584252784,0.0,0.0
india__economy__gdp__economics__ingdppcp__sd,0.15362239380145767,0.09679094300277338,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppcp__min,0.1312193699518938,0.6469342738176194,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdppcp__max,0.11366706837924834,0.6774679647619646,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpqq__last,0.0253033987589912,0.5577357403365715,0.09414649923778576,0.06216103456680815,0.0,0.0
india__economy__gdp__economics__ingdpqq__mean,0.1261189216882669,0.5519213322419907,0.14303256002918296,0.09440830174666041,0.0,0.02140677954636155
india__economy__gdp__economics__ingdpqq__slope,0.4734315753109895,0.16555648142077142,0.1883881815354511,0.8821763276996238,0.0,0.389965789248735
india__economy__gdp__economics__ingdpqq__sd,0.23156077651538493,0.11400049062508995,0.0701837359204798,0.03487232523345486,0.0,0.0
india__economy__gdp__economics__ingdpqq__min,0.16289960303671927,0.4967787424494305,0.0,0.0,0.0,0.0012826418104207738
india__economy__gdp__economics__ingdpqq__max,0.08969195559471031,0.518523236416986,0.05455120231312455,0.03013206824870254,0.0,0.0
india__economy__gdp__economics__ingdpu__last,0.045832938501847095,0.6310986177032252,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpu__mean,0.061632650076589725,0.6532055493576597,0.06266564251676957,0.11981140833723979,0.0,0.0
india__economy__gdp__economics__ingdpu__slope,0.01403256490408542,0.10619786499378897,0.06636832227791944,0.04516089268482957,0.0,0.0
india__economy__gdp__economics__ingdpu__sd,0.21379827342761734,0.06769719529840161,0.0698604171729684,0.016130188576572144,0.0,0.0
india__economy__gdp__economics__ingdpu__min,0.050280673289078086,0.6307646401288453,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpu__max,0.06490701304863668,0.6745384294849517,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpyy__last,0.20250755979417226,0.5259032124898485,0.21325998868549959,0.01599770427956611,0.0,0.0
india__economy__gdp__economics__ingdpyy__mean,0.182927081298973,0.44976395681462294,0.058209839446659147,0.01284967524389153,0.0,0.0015766587110115939
india__economy__gdp__economics__ingdpyy__slope,0.04048799365939651,0.12527823188650455,0.08040398104866164,0.026729469940276168,0.0,0.1417234027244376
india__economy__gdp__economics__ingdpyy__sd,0.06585053064429687,0.1262480317238383,0.06255510795510949,0.03376123707684854,0.0,0.01958517849796151
india__economy__gdp__economics__ingdpyy__min,0.1707521663581468,0.5120651471277566,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingdpyy__max,0.24171812180075564,0.5390506712366286,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingfcf__last,0.10023107342435694,0.5110106212901456,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingfcf__mean,0.07464190675389053,0.5537622605866558,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingfcf__slope,0.1473560109293055,0.160603126369154,0.10312675289532948,0.03502818112313545,0.0,0.0
india__economy__gdp__economics__ingfcf__sd,0.14247885756538198,0.10299454534029447,0.0887905870714188,0.010466885724071333,0.0,0.0037604767735256394
india__economy__gdp__economics__ingfcf__min,0.07492687337797625,0.615626351716154,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingfcf__max,0.0794768876670324,0.559248902962978,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingnp__last,0.11451668065692228,0.6824165390181486,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingnp__mean,0.12309156038599485,0.6572575397566458,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingnp__slope,0.2283383787667171,0.021470661093929755,0.027837077491931747,0.003440969738348625,0.0,0.0
india__economy__gdp__economics__ingnp__sd,0.23416099401006524,0.02551070161091821,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingnp__min,0.1312193699518938,0.6526048401754079,0.0,0.0,0.0,0.0
india__economy__gdp__economics__ingnp__max,0.11366706837924834,0.6850697660033538,0.0,0.0,0.0,0.0
india__economy__gdp__fred__indgdpnqdsmei__last,0.24919680327178345,0.6222996491909882,0.0,0.0,0.0,0.0
india__economy__gdp__fred__indgdpnqdsmei__mean,0.2578357282431457,0.5697846567062214,0.0,0.0,0.0,0.0
india__economy__gdp__fred__indgdpnqdsmei__slope,0.16777967079245815,0.08372691078937163,0.05169126814076406,0.0265312678936988,0.0,0.0
india__economy__gdp__fred__indgdpnqdsmei__sd,0.09631598030677557,0.05338435271734095,0.07177307558772071,0.015774481990435445,0.0,0.0
india__economy__gdp__fred__indgdpnqdsmei__min,0.25218174337230365,0.6752649815236705,0.0,0.0,0.0,0.0
india__economy__gdp__fred__indgdpnqdsmei__max,0.25454704261898486,0.643192504441891,0.0,0.0,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__last,0.2487090108227312,0.5695208828868233,0.0,0.0,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__mean,0.25444332312416346,0.5791816208417752,0.0,0.0,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__slope,0.10761848175861359,0.12073660929819986,0.05156725024949783,0.01127672461453434,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__sd,0.0821352496344602,0.1019460195446499,0.027360762316215596,0.0023534385060536914,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__min,0.24994433843594124,0.626829143721133,0.0,0.0,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__max,0.2516012072885603,0.5848501431817448,0.0,0.0,0.0,0.0012790134905849998
india__economy__gdp__fred__naexkp01inq652s__last,0.24753850004615946,0.5543725761999644,0.0,0.0,0.0,0.0
india__economy__gdp__fred__naexkp01inq652s__mean,0.26071763512009055,0.647287633669395,0.0,0.0,0.0,0.0
india__economy__gdp__fred__naexkp01inq652s__slope,0.12568053653659905,0.012853135033874788,0.0,0.0,0.0,0.0026099304039057195
india__economy__gdp__fred__naexkp01inq652s__sd,0.055253398760494794,0.04868559541707981,0.0,0.0,0.0,0.030704687358749035
india__economy__gdp__fred__naexkp01inq652s__min,0.2518095162678553,0.6519689134581381,0.0,0.0,0.0,0.0
india__economy__gdp__fred__naexkp01inq652s__max,0.2582674435794485,0.5898483298622523,0.0,0.0,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__last,0.17398892465465385,0.6402031341705554,0.0,0.0,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__mean,0.1858391315012889,0.6502577690867272,0.03964175130632096,0.0077000588715140225,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__slope,0.2545397554920793,0.020508229956115055,0.029227244388310696,0.006689488369842767,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__sd,0.24630423007887384,0.02486868672241008,0.0,0.0,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__min,0.19305653080945503,0.6129958723911157,0.0,0.0,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__max,0.17172998552597293,0.6239969552319826,0.0,0.0,0.0,0.0
india__economy__government__economics__infe__last,0.08853352691679994,0.3983587945952527,0.18362871613809847,0.027231078268026978,0.0,0.0
india__economy__government__economics__infe__mean,0.1322394215347952,0.2989515922219785,0.10675886698244233,0.06335673203881596,0.0,0.0008257194988981903
india__economy__government__economics__infe__slope,0.12417412260730708,0.17468791537332204,0.044490517208027554,0.025737129846789195,0.0,0.027060193826075433
india__economy__government__economics__infe__sd,0.047807369935995304,0.1423597430953127,0.0587637368761842,0.053455416221543775,0.0,0.005688221551358727
india__economy__government__economics__infe__min,0.08831053708704706,0.414460837919089,0.062086046785729175,0.018141656494584945,0.0,0.0
india__economy__government__economics__infe__max,0.11051125291566789,0.49801752818533007,0.19402282623984402,0.0802785875738067,0.0,0.0036997177905130217
india__economy__government__economics__ingbp__last,0.22048443404013315,0.6266459092744041,0.0,0.0,0.0,0.0
india__economy__government__economics__ingbp__mean,0.24779717331080905,0.6181842976087204,0.12300191800676051,0.013635590791005462,0.0,0.0
india__economy__government__economics__ingbp__slope,0.2848839650685326,0.06214571275086464,0.18589870153161628,0.10010086719134528,0.0,0.07144438492906616
india__economy__government__economics__ingbp__sd,0.24780037240096342,0.06259915638375411,0.0,0.0,0.0,0.00594300340016604
india__economy__government__economics__ingbp__min,0.26192947071190525,0.5995697085754377,0.0,0.0,0.0,0.0
india__economy__government__economics__ingbp__max,0.2276892911507429,0.6132552308304233,0.0,0.0,0.0,0.0
india__economy__government__economics__ingbv__last,0.1313098996855433,0.47211967791171083,0.062158443143535705,0.03504238893879524,0.0,0.0
india__economy__government__economics__ingbv__mean,0.17028346284316,0.25261769428351916,0.07477482214750977,0.11327490769673365,0.0,0.0
india__economy__government__economics__ingbv__slope,0.17250046482810877,0.2149032992016398,0.07286153892601019,0.042223485273308575,0.0,0.0
india__economy__government__economics__ingbv__sd,0.027958615300280897,0.22320124768166666,0.07875775272708152,0.03516430980408396,0.0,0.0
india__economy__government__economics__ingbv__min,0.17956847076942278,0.5850226996421137,0.1866186288580942,0.08826109374617076,0.0,0.0
india__economy__government__economics__ingbv__max,0.11884423333362047,0.4096507036719753,0.030914450660410736,0.07052771766011416,0.0,0.0
india__economy__government__economics__ingdg__last,0.06025764341050977,0.6140552013288593,0.0,0.0,0.0,0.0
india__economy__government__economics__ingdg__mean,0.08616927920683862,0.6269963807349241,0.0,0.0,0.0,0.0
india__economy__government__economics__ingdg__slope,0.0390724330283427,0.0936857860998665,0.10305600602733575,0.06997039854801708,0.0,0.0
india__economy__government__economics__ingdg__sd,0.26578127840744126,0.07388626206007379,0.328317951257676,0.019493619189252392,0.0,0.0
india__economy__government__economics__ingdg__min,0.07002263466622764,0.5953223285012001,0.108209530792126,0.009087986278524737,0.0,0.0
india__economy__government__economics__ingdg__max,0.09129519897102119,0.6100863797472097,0.0,0.0,0.0,0.0
india__economy__government__economics__ingr__last,0.049271439659656274,0.4894484586904619,0.11396266384807179,0.023676343906946187,0.0,0.0
india__economy__government__economics__ingr__mean,0.08182505268342205,0.27578069393117355,0.10450157141396166,0.08195402329725629,0.0,0.0
india__economy__government__economics__ingr__slope,0.07712065477409197,0.08749150382272236,0.053180732449453386,0.018144108719805034,0.0,0.05536207249629009
india__economy__government__economics__ingr__sd,0.011129992405352895,0.1344632081547178,0.06462868534762198,0.021641438374810598,0.0,0.0
india__economy__government__economics__ingr__min,0.05104781991587699,0.48774751268334043,0.08536817687289322,0.023765440794500447,0.0,0.0
india__economy__government__economics__ingr__max,0.06388178124393701,0.5405630925259921,0.07761603086165449,0.016754313848972868,0.0,0.0006185977835268419
india__economy__government__economics__ingsg__last,0.2513805633308035,0.6766292918012423,0.0,0.0,0.0,0.0
india__economy__government__economics__ingsg__mean,0.2687298851309578,0.623260230107666,0.0,0.0,0.0,0.0
india__economy__government__economics__ingsg__slope,0.20749233860036984,0.09016756893989067,0.11070682088030172,0.02431341126952771,0.0,0.0
india__economy__government__economics__ingsg__sd,0.09149222834459296,0.07840174794742123,0.0,0.0,0.0,0.0
india__economy__government__economics__ingsg__min,0.2518679383103123,0.6752860871497102,0.0,0.0,0.0,0.0
india__economy__government__economics__ingsg__max,0.2651078753556445,0.6362262197549601,0.0,0.0,0.0,0.0
india__economy__government__economics__ingsp__last,0.14868584257693448,0.6298797312925418,0.12016608263064234,0.014584444442868313,0.0,0.0
india__economy__government__economics__ingsp__mean,0.16345176475861323,0.619461098687943,0.06858576142399156,0.029377024330782455,0.0,0.001838881690329562
india__economy__government__economics__ingsp__slope,0.0963596916774707,0.12589997032150985,0.04695305242088622,0.012271023658706748,0.0,0.06416954216138374
india__economy__government__economics__ingsp__sd,0.14367493917823204,0.14673038999121024,0.078116894694471,0.034157637397349096,0.0,0.13339763864025322
india__economy__government__economics__ingsp__min,0.1678062213417012,0.6146982490241,0.019531308966136775,0.0024691601931442,0.0,0.0
india__economy__government__economics__ingsp__max,0.14043719290794263,0.6145552446659205,0.11981931488590579,0.018614281406561375,0.0,0.0
india__economy__government__economics__inme__last,0.0942130509353172,0.6721228150866537,0.0,0.0,0.0,0.0
india__economy__government__economics__inme__mean,0.0903026854510854,0.708228963844533,0.0,0.0,0.0,0.0
india__economy__government__economics__inme__slope,0.13591149882438158,0.07172714189487232,0.0034560529178325142,0.0013401490996696604,0.0,0.0
india__economy__government__economics__inme__sd,0.23618846461277448,0.07715199772038156,0.31530984966349906,0.04674521503706316,0.0,0.0
india__economy__government__economics__inme__min,0.09909758068375903,0.6367025002319857,0.0,0.0,0.0,0.0
india__economy__government__economics__inme__max,0.08834032176936259,0.6709619422745261,0.0,0.0,0.0,0.0
india__economy__health__economics__inhb__last,0.1591912503346088,0.26756324150404026,0.7925265715314254,0.02822393144248308,0.0,0.0
india__economy__health__economics__inhb__mean,0.11096503618318802,0.2612331804814228,0.010194546826666512,0.0011535742553942616,0.0,0.0
india__economy__health__economics__inhb__slope,0.09852314784475334,0.0594446333020737,0.033252693067034364,0.00344583434012898,0.0,0.0
india__economy__health__economics__inhb__sd,0.07993996671664365,0.03997973553971947,0.0,0.0,0.0,0.0
india__economy__health__economics__inhb__min,0.15552953071603112,0.2732278582704941,0.0,0.0,0.0,0.0
india__economy__health__economics__inhb__max,0.1035999204808754,0.2590732787495486,0.0,0.0,0.0,0.0
india__economy__housing__economics__incout__last,0.026512431886168024,0.40402779279237083,0.1347794002315084,0.04890667802648053,0.0,0.009509211320111823
india__economy__housing__economics__incout__mean,0.15923600787412967,0.18868382760374827,0.10779254726513089,0.2356054681393016,0.0,0.34239482638489577
india__economy__housing__economics__incout__slope,0.24543300617711944,0.14010046209485613,0.16180677816351402,0.08652629908177822,0.0,0.0029520379165570887
india__economy__housing__economics__incout__sd,0.024665392413542753,0.1115199924189324,0.09438796830140438,0.051084201204762404,0.0,0.12685368708016798
india__economy__housing__economics__incout__min,0.1838574691900234,0.37945341775516195,0.0705459113996041,0.04471054718214121,0.0,0.0
india__economy__housing__economics__incout__max,0.03155366813827776,0.4694998176396904,0.06357287440994501,0.054520202593340596,0.0,0.0
india__economy__housing__economics__inhpi__last,0.1260172312117836,0.5235268484631778,0.06877175389651981,0.014065439463508052,0.0,0.0
india__economy__housing__economics__inhpi__mean,0.1589729076385503,0.5035436172458709,0.0,0.0,0.0,0.009230507159166875
india__economy__housing__economics__inhpi__slope,0.06002518186413882,0.047689417485499104,0.0465209391985059,0.007316725138782366,0.0,0.0
india__economy__housing__economics__inhpi__sd,0.1633910117561428,0.04987385697552929,0.04538461253934158,0.00843649983164908,0.0,0.0
india__economy__housing__economics__inhpi__min,0.11906878618250459,0.503829317789984,0.0,0.0,0.0,0.0
india__economy__housing__economics__inhpi__max,0.17475508431789533,0.5496740016833377,0.0,0.0,0.0,0.0
