channel,drv_close_z_63,drv_close_vs_vwap,drv_close_z_21,drv_range_hl_pct,drv_foreign_own_chg_21,drv_rogers_satchell_21,foreign_net_value,drv_dist_from_low_63,foreign_own,drv_avg_order_size,close_adjust,drv_close_pos_252,drv_order_count_imb_21,drv_ret_kurt_63,drv_body_pct,drv_foreign_flow_ratio_21,foreign_sell_value,drv_close_pos_63,drv_clv,drv_close_pos_21,drv_log_order_size_ratio,drv_gap_open_pct,avg_vol_per_buy_order,drv_ret_1d,drv_dist_from_high_21,drv_foreign_own_chg_5,drv_dist_from_low_21,foreign_sell_volume,drv_order_count_imb,drv_dist_from_high_252,drv_order_count_imb_5,drv_ret_log_1d,drv_garman_klass_5,low,close_raw,drv_realized_vol_63,avg_vol_per_sell_order,drv_parkinson_5,drv_foreign_net_value_ratio,drv_volume_pos_63,drv_value_z_21,drv_order_vol_imb,foreign_buy_value,foreign_buy_volume,drv_vol_ratio_10_63,drv_dist_from_high_63,drv_vwap_raw,drv_volume_z_21,drv_foreign_participation,prop_buy_vol,drv_rogers_satchell_5,foreign_net_volume,drv_downside_vol_21,drv_intraday_pct,drv_foreign_flow_ratio_5,drv_garman_klass_21,drv_upper_shadow,drv_order_count_imb_z21,open,value_negotiated,drv_order_vol_imb_5,drv_ret_skew_63,drv_parkinson_21,drv_lower_shadow,prop_buy_val,foreign_room_left,drv_prop_participation,prop_sell_vol,prop_sell_val,drv_order_fill_ratio,drv_realized_vol_10,drv_negotiated_value_share,high,volume_negotiated,value_matched,drv_prop_net_value_ratio,drv_order_vol_imb_21,drv_amihud_63,drv_amihud_21,n_sell_orders,volume_matched,n_buy_orders,buy_order_vol,sell_order_vol
drv_dist_from_low_21,0.6598237392430606,0.23434996130922756,0.7889113603977214,0.21672442297730912,0.23897553339772654,0.43246787057123137,0.24488824359818923,0.7362381791371397,0.24590804553990825,0.112907387812196,-0.09063089166705876,0.4226137148972844,-0.224246249080564,-0.2278770229315755,0.2762285063823886,0.3198611056990662,-0.17191214974680347,0.648399686386469,0.29179427742960207,0.811090100314768,0.2485623617335669,0.1344268689810975,0.22076712701719345,0.3332074857472063,0.5101873799030862,0.25977848296205314,1.0,-0.18653241533504045,-0.2577409650291209,0.35533728960919264,-0.2876144438204153,0.3332074857472063,0.34899113444569213,0.14410411015863508,0.15667023254671372,0.3307295517834674,-0.09148463516869525,0.35106552384287887,0.3231740914045674,0.2525563949094594,0.20346215161144096,-0.0075275549067777316,0.041125150805791155,0.017347682707052142,0.16881270052231678,0.47196733181619155,0.15087331377137547,0.1294590693522168,0.06025425377889514,0.01786366867141584,0.32839917746851444,0.25094151062044956,0.1887330922863776,0.2762413629828327,0.3919511433993082,0.44665473768875646,-0.059298229958648495,-0.1425976637071933,0.1412588629814204,-0.0709393548971027,0.033666754874300896,-0.10143023976690739,0.4637546664708125,0.10599752616482525,0.022453863650541483,-0.22220087052434764,-0.3471330368220814,-0.002865606744186131,0.0027511935455338896,0.02260468586109393,0.34874330584248264,-0.0922098128521291,0.15241746180324697,-0.0820409469155524,0.045079232799585256,0.028876905203729472,0.1473972617230321,0.14791459786588676,0.1290526039940622,0.06776164231461237,0.02226858339859155,-0.0034256242581443596,0.0403960743123838,0.04119825752159606
foreign_sell_volume,-0.15926537856834935,-0.10271385941763261,-0.17603284264186753,0.11494402210853061,-0.10868445984162269,-0.04721704748927672,-0.3647627845216027,-0.21542612040566175,-0.5541964530825269,0.22217402463897906,0.7525938297961791,-0.14438676561728844,0.4606378132512242,0.22761064984336407,-0.12652481258896708,-0.1986994188748124,0.957785322254842,-0.16513142392576888,-0.1066919349177107,-0.1725828805247301,-0.27507242538453547,0.04930179029326161,0.019197436699017675,-0.10426747377283699,-0.13505760910282946,-0.1510117744468876,-0.18653241533504045,1.0,0.33256073198016955,-0.09441142847303896,0.3806001200871754,-0.10426747377283699,0.05685879181231473,-0.14712580976554454,-0.1484228152196413,-0.1397254588199918,0.3915057121499136,0.042001270194007095,-0.4119633464302858,0.2532004106637344,0.18960139647255916,0.09935892462081418,0.6775963935636913,0.7015608671523584,0.10396127528908404,-0.12265859215462212,-0.14629685529491046,0.2062683424607245,-0.09720380509535233,0.3107105544944723,0.03793407506249033,-0.37779304315107637,0.0704982346504422,-0.12651739890863065,-0.2944281183059173,-0.01702244863404198,0.04422609422361755,0.10836530322517834,-0.14151255689117317,0.5312884587372495,0.08687324530879886,-0.03763222675064975,-0.036643007387645345,0.01739522008441326,0.32140396762822004,0.7354634443195416,0.050477087105771666,0.3403293067085181,0.34853384931898224,0.16695025543270978,-0.008762797513779556,0.3758521752604246,-0.14354532555697738,0.5524474111467877,0.7993888565970331,-0.026970460947878076,0.043126214459295924,-0.7523703588590236,-0.7349424406287159,0.7533975492821415,0.8069429582417761,0.7908379276109784,0.785056254553904,0.7754721536962714
drv_order_count_imb,-0.22247074726105925,-0.0859107988596478,-0.40644370695732274,0.13025682875980527,-0.0960589429421724,0.02063103639614347,-0.3153875958691147,-0.17382359502102848,-0.19014536301551915,-0.06769598826460996,0.2277881967932137,-0.09459755159934208,0.40333167021105654,0.08736999473479191,-0.23135708274434139,-0.13361557741426336,0.33351135732106496,-0.24270178027152695,-0.10958718758182841,-0.4085843424344781,-0.7850335375610346,-0.21311973223535,-0.4892544531130838,-0.32052282611565286,-0.36608854212702113,-0.1579004378321748,-0.2577409650291209,0.33256073198016955,1.0,-0.05859371310380325,0.6554670190172007,-0.32052282611565286,0.10188365165787676,-0.08406930608291756,-0.08623421591233267,-0.055898352806473206,0.501011299046148,0.10389989346170041,-0.3377488535081579,0.062147487525098064,-0.00627294238322662,0.31391130293489816,0.08934542223135963,0.10267323600908346,0.13135007141957955,-0.20224190126181174,-0.08461139438434863,0.03392402019002829,-0.09300407079199982,0.04660558789032549,0.08293644604912488,-0.31491650755328976,0.07142154075880874,-0.23136124441077982,-0.23951692319260628,0.03518436394727153,-0.09395857061274882,0.8502027676233165,-0.07301965788776242,0.14493834354341112,0.1709928349801178,-0.024912791766225288,0.02967865534653865,0.061572923987992544,0.040425573947871024,0.2534859768999442,0.1823984509540116,0.10531365344397524,0.09585357693273179,0.194213673253698,0.07312171310654127,0.09376693912025702,-0.0798508442173228,0.15014513832017667,0.23900422147935937,-0.06471383075047399,0.09329910457566316,-0.24855073349688403,-0.23117664048365152,0.11806674369398173,0.2466434353757997,0.3671154858675219,0.2528052742624651,0.20271087092079892
drv_dist_from_high_252,0.697462194993937,0.13653425207857386,0.49557394318617104,-0.11914766409405539,0.13604989559682365,-0.15039641080665603,0.0649452125921308,0.49531653890016175,0.22940008127177822,0.1875262168435115,0.26372880717179353,0.9420033310665938,-0.11042561999727711,0.11416700464913643,0.15531953439128943,0.21919458161741426,-0.022719960914557955,0.7061976745129966,0.1463982689254673,0.5186126753384472,-0.00418359311626925,0.04238733903376404,0.12216429122126422,0.16935991107872067,0.5722885427940579,0.13171288397461522,0.35533728960919264,-0.09441142847303896,-0.05859371310380325,1.0,-0.07758120231999724,0.16935991107872067,-0.1369764397751678,0.35070993562871744,0.35416726566760537,-0.2904803768584233,0.13551063660706217,-0.1589348210507984,0.15248812360300312,0.07405281774045884,0.09126029598128096,-0.06624843861277852,0.04177979375211712,-0.03125334324705017,-0.03239886817207061,0.7667450621901558,0.35112218839552617,0.04201198014974494,-0.060140591688882174,0.21811403736857257,-0.14053104933034918,0.059288131609601814,-0.26100067516540676,0.15532250358077718,0.1876926797988011,-0.1443476565480241,0.02044507151314131,0.009236673464091141,0.3463599401965042,0.08911432717000929,-0.11491871364394307,-0.020171262403001843,-0.17624122269828374,0.07919051804758422,0.29374192910645364,-0.15612957920137135,0.0523059541285355,0.17002673062391735,0.260057283828914,-0.07320433282211833,-0.21835040083529247,0.0020965839820939903,0.3489475986894626,0.07353908888700786,0.2720779092016354,0.051173758767101785,-0.18099417297073248,-0.24705700734179598,-0.2870368984962916,0.20711481255264916,0.2080555724182243,0.17895563738851525,0.19700905790245027,0.20818998875585196
drv_order_count_imb_5,-0.28712167434967206,-0.039597433896950626,-0.4667400417056727,0.1349185256714914,-0.1637020287610865,0.06792090632806838,-0.21902791787901724,-0.20812367267230955,-0.26776838234779227,-0.07208251585114916,0.31987711938610724,-0.1185098738292329,0.6411378567880515,0.10540913502871366,-0.08272680447011499,-0.20723788537297363,0.3805774123540786,-0.2949899304821365,-0.054401820394897306,-0.45408418479189083,-0.5039608049813119,-0.018840660727923852,-0.33501260134045285,-0.07998239174708856,-0.4394608458425174,-0.25767152079866784,-0.2876144438204153,0.3806001200871754,0.6554670190172007,-0.07758120231999724,1.0,-0.07998239174708856,0.16472747997429005,-0.10960250036074357,-0.10877062693010463,-0.05239443168240205,0.29191788532930407,0.1649625665289146,-0.2437646263184678,0.010254749933385057,-0.09553441597299474,0.24150435671848183,0.2120472270034983,0.22490710563629185,0.22480989380110664,-0.2614824774178147,-0.10869481313405457,-0.04528998770240654,-0.08437012732782856,0.1250641246311486,0.14246371339078545,-0.21982857171229056,0.13483057581780347,-0.0827368204299205,-0.3544280616882178,0.08730817984703633,-0.0027488401985887763,0.34879389647514825,-0.1045471977485071,0.21472916319180932,0.339265323853566,-0.06111418791178959,0.08032232292403875,0.004056214403928719,0.11376754065883563,0.3606606127308014,0.29512813333512694,0.14676943619045682,0.1372498494787956,0.12921284146818443,0.15188340768491518,0.15518960442706345,-0.10532708672583291,0.220848065017761,0.31068213131291267,-0.010898517954451174,0.1855493402592126,-0.34282740810075796,-0.31513792952484276,0.24494944299174098,0.31872546290912074,0.3957620738460149,0.3131748224972485,0.27672615703853154
drv_ret_log_1d,0.24843308994329796,0.7025197857880452,0.4002767680257833,0.024800529897765097,0.04054087395951082,0.04278332212830338,0.30405226356995224,0.21278941820392794,0.04523049764496428,0.12324003699820192,0.009831602525030528,0.17941515819293735,-0.04400623264133054,-0.026309136028586092,0.8234167727447872,0.06354728307001878,-0.1006468033406742,0.27957225294333704,0.7301767506768445,0.42040229894594955,0.5476478528300585,0.40209699988597264,0.40354635806669437,1.0,0.3707649649037016,0.0705951504286804,0.3332074857472063,-0.10426747377283699,-0.32052282611565286,0.16935991107872067,-0.07998239174708856,1.0,0.02326139274386529,0.014540646329627122,0.038606471801488115,0.02877343613465454,-0.265317852510454,0.030017416589088016,0.30777681698485054,0.07047241888378394,0.09255408536490027,0.3563745484162596,0.14287690926936575,0.12982922835937832,0.015562640519872642,0.25046587577910906,0.020596500050785893,0.071017567125342,0.058745807926369305,0.04693092865653269,0.016635986574557733,0.3053042051583885,-0.006078059952497671,0.8234174476033324,0.09653775604570461,0.04148598743676705,-0.07962121353448501,-0.3262440543811318,-0.005196898975518845,0.024970409592959052,0.15149051412493345,-0.017645718363839876,0.04708472320484556,0.13312150596764982,0.03842366089387188,-0.03678467632871161,-0.1003676390552564,-0.048669218256474106,-0.0511279011776916,-0.057988564329801644,0.03167739770676572,0.02070653460394016,0.01630702153982725,0.022842857203698955,0.03195912542703809,0.10567844702697562,0.06481367032493796,0.010822558789776032,0.008258835531521748,0.06512100310258348,0.02924454667944677,-0.021082578167904775,0.06065654551133072,0.008734662171894931
drv_garman_klass_5,-0.004229017330706349,0.027976389582392697,0.008710940231338414,0.6449480213870368,-0.009477667391439813,0.7293475994332221,0.015443832021362526,0.26706193526017974,0.038032006048123554,-0.02344618374494282,-0.07455471692764794,-0.03083582953016336,0.17566849348000382,-0.29849363147158425,0.02447746886481357,0.03616214158649753,0.052848918765135054,-0.007189629372472968,0.08045478869608562,0.009478979012802995,-0.02430656782543768,-0.008202395801402878,-0.03712792373846551,0.02326139274386529,-0.28971190731324536,0.011982504463543701,0.34899113444569213,0.05685879181231473,0.10188365165787676,-0.1369764397751678,0.16472747997429005,0.02326139274386529,1.0,-0.005508984710642728,0.007376605812832856,0.5057802844331157,-0.01140768566518462,0.9550313853710811,0.02079644411749328,0.23305123684686632,0.14215554604684544,0.12973739872346765,0.07805846179455787,0.07563737262775352,0.5018701708149179,-0.20642163212648978,0.006357647184489257,0.15178714207088362,0.11738373474116377,0.18040172336000115,0.9715118956119182,0.019995160602837663,0.5697184569730942,0.024472936377990046,0.018720265679704532,0.7449256354571072,-0.014310662888426825,0.01776116729723011,0.0057704711812849975,-0.036118474188910774,0.22752545081453499,-0.20604402073958836,0.7387545876940224,0.07028282654899741,0.15598111308676788,-0.09473323686450746,-0.1535431006298844,0.15082802590155928,0.12247448505397347,0.14685059412480408,0.732976592178203,-0.0643709140771472,0.017586959367841517,-0.04601050765331859,0.08067676842503514,0.023485409749943908,0.24063981371800497,0.09222092304020929,0.1192886948031619,0.0909926726593891,0.08054607250483739,0.10908898013619944,0.10041987752817348,0.08140269861320587
low,0.21269014974879255,0.018348111102800976,0.13684638200417207,-0.03129823566571641,-0.11794733144968043,0.024855679152389943,-0.05925859098455588,0.232622148191801,0.356987612330057,-0.2904055922058704,-0.04547172045429866,0.4036335386176587,-0.1586413933170093,-0.15433765126929405,0.01265118925101871,-0.14408829143937912,0.010154398516554473,0.21287851228843113,0.031984366762965795,0.1438274578860309,0.010134205340187354,-0.013600705131305197,-0.1962247935683882,0.014540646329627122,0.1299453721881157,-0.08683836363885149,0.14410411015863508,-0.14712580976554454,-0.08406930608291756,0.35070993562871744,-0.10960250036074357,0.014540646329627122,-0.005508984710642728,1.0,0.9990974828131264,0.036647691879334705,-0.2482753770693583,-0.02302568545299419,-0.04436991031330773,-0.08563704952295034,-0.006541830681881463,-0.09152862176162303,-0.03214109527683826,-0.2120714864357115,-0.034779896317611136,0.16715403218201322,0.9996454232721684,-0.024114878638874206,0.06503225189973287,0.261001423178639,0.000663470637079613,-0.0662969972711267,0.0019391833365023196,0.012652977027597573,-0.08466485871198484,0.024898456981449428,-0.011364644717099855,0.005703003983134999,0.9991847258565559,-0.07121601893053636,-0.1095974817338538,-0.002378758836428797,0.007753799211086986,0.03531162371015422,0.35152165914483413,-0.4019916846456066,0.1474551388645205,0.19970650494550765,0.3026286326248509,0.04098257279445117,-0.00848594480807118,-0.06728863486250986,0.9989781734254487,-0.13686921013374065,-0.027376488596237657,0.06415911742438651,-0.11925251222873377,0.039135231163317234,0.03171553090196347,-0.11862285794954737,-0.18918910379072482,-0.1334418718597212,-0.18324325496582006,-0.17249549356691707
close_raw,0.21926356582534448,0.046586060099613816,0.1461328110191491,-0.01072834318159335,-0.11651075134973567,0.03383484979303936,-0.04988957031449091,0.24115426173469584,0.36086790637990196,-0.28713503260218437,-0.04734200354695448,0.4081560245928569,-0.1577991546482062,-0.1577812439250018,0.038889321108562365,-0.14103227841669405,0.008751766180963258,0.22011182281691657,0.06103769411700034,0.15375307672810246,0.022902612512777604,-0.014042225686506291,-0.18655724037611238,0.038606471801488115,0.13548431887290172,-0.08393872758467363,0.15667023254671372,-0.1484228152196413,-0.08623421591233267,0.35416726566760537,-0.10877062693010463,0.038606471801488115,0.007376605812832856,0.9990974828131264,1.0,0.04221844013089399,-0.2543990379576267,-0.008705051775623735,-0.03517893680902341,-0.07530107153052833,0.0035731674084180445,-0.0738307471729769,-0.026016183218825244,-0.20631760754559178,-0.025678935355233894,0.17161859637570417,0.9995458461319786,-0.013824387858677876,0.06775970328544803,0.28078646098409493,0.01207542604303461,-0.05698309532545809,0.009623625814665913,0.03889107289594094,-0.08064262593958547,0.03427604411024144,-0.023869574888380193,0.003134226926557851,0.9981438825085818,-0.07177857811904306,-0.10086087401375474,-0.004011347009609837,0.017838913671109277,0.04246280529681721,0.3700120411662288,-0.4055619173679896,0.12969137673712255,0.21123591856424004,0.3128574118548067,0.04632317966892247,0.0027557657020057,-0.06874187148717681,0.9992392888329488,-0.13756545051789662,-0.025244724746455994,0.07241370738478678,-0.11434130493987558,0.04153145038949239,0.03471885732927512,-0.11656864511253165,-0.186922765278085,-0.1320640167993566,-0.17991526136412347,-0.17161958660699694
drv_realized_vol_63,-0.003171628174951325,0.007507312866282131,0.06193699490732405,0.34610853236790695,-0.020141010047367392,0.7075725866870933,0.0653944981960408,0.3890724298958088,0.07634979177836325,-0.17865336194590717,-0.2667377334809282,-0.12577126591651983,-0.017502470958645114,-0.4225857936590227,0.016822930563119384,0.09256471906854227,-0.12757402455664427,0.02348995414985817,0.04134107126175645,0.06286413685831096,0.08895018999057251,0.02011009932544319,-0.07585201377412475,0.02877343613465454,-0.18748833210316318,0.013317139768335732,0.3307295517834674,-0.1397254588199918,-0.055898352806473206,-0.2904803768584233,-0.05239443168240205,0.02877343613465454,0.5057802844331157,0.036647691879334705,0.04221844013089399,1.0,-0.20326138063064783,0.5007286186912067,0.09156537566600079,-0.01609040567675493,-0.023291875454750026,0.041812953395701326,-0.07198477728285581,-0.07253149749920626,-0.08247368388922197,-0.23668629771280295,0.0419064091868596,-0.026779495867812017,0.11138740348012924,-0.04423720186734334,0.49174070767900246,0.08425868126452978,0.5225243439721184,0.016824197784689507,0.10880871570917416,0.7090450034487807,-0.028585869952275147,-0.04954038962627886,0.040790591989895604,-0.1515468565297238,0.09153283233552827,-0.3845785342270298,0.7115605606819029,0.015270630095607285,-0.08473700566550882,-0.18596499420291077,-0.18157738352809155,-0.05112704409603275,-0.10132788679586466,0.005433627997610617,0.5577577026982828,-0.13455742679201943,0.046646637456392595,-0.16949348341654663,-0.134177995353158,0.0186005465828374,0.20862001132651423,0.31449165462581186,0.2869090819211074,-0.09403615051454539,-0.1446575702214655,-0.10391731758084961,-0.1119693430416566,-0.1186513110849805
avg_vol_per_sell_order,0.07153157571479958,-0.1686881989363577,-0.06464417657533514,0.04780579922608181,-0.033589456594546055,-0.10004347247574638,-0.1449696306920993,-0.005394520848246903,-0.2492181095569597,0.70382598328631,0.32751728451830286,0.06277662563877139,0.19170061820034115,0.1424733272264857,-0.2357316259723079,-0.05898224717470871,0.3583790890972733,0.056430115761304085,-0.1690562077395594,-0.06380521543474567,-0.5889911676742428,-0.09014818784713444,0.21336482678327187,-0.265317852510454,-0.011309256905140843,-0.024643985118091065,-0.09148463516869525,0.3915057121499136,0.501011299046148,0.13551063660706217,0.29191788532930407,-0.265317852510454,-0.01140768566518462,-0.2482753770693583,-0.2543990379576267,-0.20326138063064783,1.0,-0.032814897561249196,-0.2012715543681528,0.3302887203973815,0.2574055133959306,-0.10536184749402125,0.2553162379308852,0.30631802622470755,0.03810957372394133,0.11615994904832554,-0.24940505936971702,0.26456569391013124,-0.12210679502003838,0.13042120380492186,-0.015443095631836743,-0.14398153986981416,-0.11974076930857076,-0.23572755017187394,-0.108737081559765,-0.08603745085456338,0.019373632490883787,0.4422192604352983,-0.2395521435447519,0.18836412936833313,-0.11200760728580662,-0.017628008380087934,-0.10588990552019806,0.04078123831961328,0.14223991563768892,0.3584425846607519,0.028711266450787254,0.12247803702452711,0.12563994664014497,0.1683003661137997,-0.1022261021322003,0.11856610798473731,-0.24704743189978692,0.21481043386363954,0.40929671547469054,0.0045861349766392135,-0.13587291835600449,-0.3355185205758147,-0.3583167338750971,0.35707992257480126,0.4602785407972578,0.4626859420300543,0.4870405001380795,0.5046580545099616
drv_parkinson_5,-0.021953077065156024,0.03659718357123651,0.006456464004584787,0.6791917716646942,-0.009593559570230961,0.699391224846186,0.03020448970281362,0.24521202300549935,0.06881113661610082,-0.04326149772626282,-0.12262036831803778,-0.05805361560670058,0.1650685726252836,-0.30458144590785846,0.03089512772564271,0.04372407521626556,0.032549131917751606,-0.026710725139485827,0.08934620764520587,0.004182786357998847,-0.014093262883836095,-0.008710075824714576,-0.046169366242314346,0.030017416589088016,-0.29560765772666225,0.0311838455458312,0.35106552384287887,0.042001270194007095,0.10389989346170041,-0.1589348210507984,0.1649625665289146,0.030017416589088016,0.9550313853710811,-0.02302568545299419,-0.008705051775623735,0.5007286186912067,-0.032814897561249196,1.0,0.04477932719745883,0.2475743772852688,0.17265204014154026,0.14599391811943538,0.06988216506651712,0.06656496016214111,0.5581582461697332,-0.2201925878683071,-0.010213056577650145,0.18375689416836338,0.14152578791241413,0.17144234672258962,0.8855262005353753,0.0318238695682349,0.5816583147477674,0.030891916831049353,0.04113740896241816,0.7199404562473027,-0.08083531924118993,0.024651280502952358,-0.011499268584196757,-0.057284617386591435,0.25094917313018783,-0.18724577765315403,0.7432928146589263,0.012455447710604535,0.14549750870942516,-0.12112325007277122,-0.16477621229944478,0.1567982072267033,0.12694782569157642,0.17183626385843298,0.7875689047492703,-0.07810871673748565,0.0017426378593094845,-0.06722331253883011,0.03544502702907217,0.005940651020469255,0.26006779430128374,0.13377393266991885,0.17737641619095973,0.04941546749765727,0.03927751932854843,0.0714227083998645,0.06174827641200412,0.04039326344788865
drv_foreign_net_value_ratio,0.2851073579455028,0.24418490574783605,0.3382136106990492,-0.004174782623302459,0.2375591183494188,0.061639387698784964,0.8158449283218931,0.29624645924437865,0.14607952487080736,0.03694326319558307,-0.14919440911261442,0.19028281158665378,-0.18492007705418204,-0.11989864911276697,0.288596504328284,0.3775670644391086,-0.43542384842858556,0.3049707781185223,0.2993332372354096,0.34926281278379645,0.30663906358628884,0.06777845231777398,0.19387868586511875,0.30777681698485054,0.27740203077833203,0.3847841884731315,0.3231740914045674,-0.4119633464302858,-0.3377488535081579,0.15248812360300312,-0.2437646263184678,0.30777681698485054,0.02079644411749328,-0.04436991031330773,-0.03517893680902341,0.09156537566600079,-0.2012715543681528,0.04477932719745883,1.0,-0.012783296432329238,0.009026527525521303,-0.05013578247680819,0.21179297592922844,0.20748412445704834,0.008158310523469454,0.25801153640279423,-0.041068206679266764,-0.01748347486647523,0.06697604763966086,-0.029700644138973005,0.009330499564250931,0.807578301522296,0.02474084360086315,0.2885947211846463,0.6196249400057993,0.057621569852784105,-0.07874887267569793,-0.2638111292981892,-0.051356417128490435,-0.10497897949956465,-0.0394787435947372,-0.03172495201662686,0.06571611924217031,0.09697604502174836,-0.04423997087756965,-0.13397493774756583,-0.10588319710220491,-0.03693411371228165,-0.049115372246683324,-0.022929904963670745,0.07869154737122039,-0.0919197130660423,-0.04390720518517182,-0.10300351192982737,-0.14184555847558644,0.006209092923969641,-0.04923409351181033,0.17248945792567427,0.15567800859940345,-0.09832254316702647,-0.12638490118261544,-0.17903596418603818,-0.128886945551346,-0.12165334059509551
drv_volume_pos_63,0.23221950576140582,0.02740540876609672,0.26785259869838296,0.42177219131293875,0.05071491554344888,0.09541774079587985,0.00824540120958696,0.2083843992981768,-0.004068520370574396,0.4164025317959419,0.033485998711222806,0.0556807168628876,0.04833619448546062,-0.03641038017779251,0.05571250655443579,0.00424658578168269,0.2595306939261082,0.22084603469989306,0.07561329724163703,0.2596683101142724,0.0025122839052603885,0.01617436438503031,0.3219133989681381,0.07047241888378394,0.18164838120378926,0.07081119757282121,0.2525563949094594,0.2532004106637344,0.062147487525098064,0.07405281774045884,0.010254749933385057,0.07047241888378394,0.23305123684686632,-0.08563704952295034,-0.07530107153052833,-0.01609040567675493,0.3302887203973815,0.2475743772852688,-0.012783296432329238,1.0,0.8274570252253979,0.11613463577711285,0.29024477100742363,0.29463187736473706,0.2222212124699974,0.16702618212298462,-0.0759333626898241,0.8257256753526718,0.00830386867427377,0.28631831450154965,0.20571888112620132,0.016797693216916543,0.02908080847890543,0.055719786209877636,0.006454878088648867,0.1093662283439282,-0.03446069353726988,0.0663157352845038,-0.07840744371074587,0.048720978194356133,0.05532567732908126,-0.0042865614603188225,0.11816990592402184,-0.017059761594871437,0.2919659343303472,0.03959890618599065,-0.3119187642472124,0.23800319601241293,0.24488546385824336,0.5322990747089088,0.16259428209287524,-0.01897192045412285,-0.06781467957057453,0.053298358611782226,0.28793472927807845,0.03449387121790288,0.04241480354795167,0.0006136526367633585,-0.03128933176599971,0.20762604784307362,0.31534536993274714,0.207781893642997,0.2703281514968265,0.25817724212802245
drv_value_z_21,0.19187301854589,0.020877895518980363,0.30646180169796583,0.40423897811608,0.047535292733923803,-0.022952024765049185,0.03105744462723218,0.12615529651635102,0.029358858356013606,0.37022240237468956,-0.0018336348891709673,0.08109564441402978,-0.060792870994959135,0.01066847687357399,0.06581378254359628,0.039211562922110414,0.20637926842446086,0.1790427332824188,0.07073110534759662,0.29081880673029176,0.06591481784682342,0.03758679498927198,0.32505675280485846,0.09255408536490027,0.27014889655545626,0.10952516892641392,0.20346215161144096,0.18960139647255916,-0.00627294238322662,0.09126029598128096,-0.09553441597299474,0.09255408536490027,0.14215554604684544,-0.006541830681881463,0.0035731674084180445,-0.023291875454750026,0.2574055133959306,0.17265204014154026,0.009026527525521303,0.8274570252253979,1.0,0.10295629637596197,0.24349958540014582,0.233598250985474,0.11269695385469584,0.16662322970005428,0.0033103385053696,0.9884698604890528,0.036369705320964923,0.3027759939124172,0.11929922874866615,0.037744662926126195,-0.047850079749668394,0.06582327317589164,0.0366927506178497,-0.021391664632070848,-0.04322029418173386,0.049573092767959064,-0.0003993540384570784,0.017321304674569778,0.035391035836482614,0.010031887439042205,-0.007364033824773594,-0.05342716751201062,0.3004653690924401,-0.014866231224167902,-0.26934487840594673,0.2817357923186934,0.27474143157002723,0.5312586276719269,0.08161189034896846,-0.048447756861994686,0.010918502674918775,0.016128482780508456,0.23377804047795095,0.020448022534286382,1.089293906517387e-05,0.018123526206632205,0.024429570997019458,0.15434384967582043,0.24608889900635342,0.144474098060261,0.2096195158099866,0.19939183141605876
drv_order_vol_imb,-0.08593170698620069,0.4468842572876623,-0.07295919184324426,0.17170914223538994,-0.029880716248589494,0.0814152503186203,-0.008305075563177569,-0.038086624504954494,-0.014921084721926303,0.051738142478279125,-0.022530250431338127,-0.05901778157153116,0.15048766743318337,-0.07689666594462101,0.43303188743041054,-0.044152859791627225,0.08981762438276655,-0.09169772271836114,0.4464775326497964,-0.07604858699735281,0.27662996330775297,-0.0733151149672583,0.22196678379572216,0.3563745484162596,-0.11290442693517806,-0.05647622806498855,-0.0075275549067777316,0.09935892462081418,0.31391130293489816,-0.06624843861277852,0.24150435671848183,0.3563745484162596,0.12973739872346765,-0.09152862176162303,-0.0738307471729769,0.041812953395701326,-0.10536184749402125,0.14599391811943538,-0.05013578247680819,0.11613463577711285,0.10295629637596197,1.0,0.07876997872341551,0.08162223346845908,0.14613413196587166,-0.11379053068975777,-0.08638742319688389,0.11979603492328002,0.06849064159528867,0.13388102320033773,0.11392958058693767,-0.008777952690014006,0.10920025554926906,0.4330315221783464,-0.11337595438338295,0.0825211645464537,-0.1164009139456806,0.2534879950804902,-0.09802808825535805,0.043428073258738105,0.5644356369034601,-0.03751912686909487,0.08637169449678725,0.09438025511684237,0.12789656099123894,0.041080598350789345,0.010737427267421341,0.08500868566284188,0.08365045446579694,0.15335870567546653,0.14917954696713107,0.04486564738910248,-0.08456517903557581,0.044099361877431895,0.042687508522768,0.060607589541903664,0.3504485761052046,-0.002192932150634195,0.011063127301229936,-0.014957589003858704,0.05253659336730815,0.06746265296953297,0.1102392510763385,-0.0286912607522448
