design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__sd,0.053865967459958114,0.04527180123117587,0.020768246627571565
drv_dist_from_high_63__min,0.19447461942520253,0.09402474746842626,0.003789324854039501
drv_dist_from_high_63__max,0.19278944195111505,0.19569639576265233,0.09977515135553393
drv_dist_from_high_252__last,0.3513530738229777,0.06430834822689568,0.0010748115556126155
drv_dist_from_high_252__mean,0.39180811365657414,0.06476089752214549,0.0
drv_dist_from_high_252__slope,0.10790843696541845,0.008395436116360086,0.0
drv_dist_from_high_252__sd,0.19384821431963803,0.07503259314959661,0.0
drv_dist_from_high_252__min,0.30126024385694755,0.019692792364445353,0.0
drv_dist_from_high_252__max,0.39730798808450923,0.3932103489659084,0.0
drv_dist_from_low_21__last,0.3701823115632015,0.2705585384558275,0.06159991076124265
drv_dist_from_low_21__mean,0.4251291500488067,0.07321879584161689,0.0
drv_dist_from_low_21__slope,0.06676314677685413,0.03658919943060747,0.0
drv_dist_from_low_21__sd,0.30678010518756765,0.03466040251090812,0.0
drv_dist_from_low_21__min,0.3901344661814414,0.1852474227713205,0.024208529549866957
drv_dist_from_low_21__max,0.41565894723138813,0.09567144554929724,0.0
drv_dist_from_low_63__last,0.5274977705924405,0.11032504684254107,0.0
drv_dist_from_low_63__mean,0.5055447764672883,0.2835593881213517,0.05498935658695497
drv_dist_from_low_63__slope,0.18253507418908893,0.043612107136365486,0.0
drv_dist_from_low_63__sd,0.3050227486455511,0.08066613407306668,0.0
drv_dist_from_low_63__min,0.4912738639367201,0.24655378067023734,0.15724052099969876
drv_dist_from_low_63__max,0.5076157147805503,0.1486313668378988,0.0
drv_volume_z_21__last,0.028308619173443506,0.022688913596525785,0.014685131357354365
drv_volume_z_21__mean,0.21538793303073456,0.04128529617826876,0.2752955228400471
drv_volume_z_21__slope,0.11739578120061957,0.07639683682354237,0.0
drv_volume_z_21__sd,0.18664017490215437,0.026767521898016813,0.057911462750469954
drv_volume_z_21__min,0.04594344630794012,0.14756063573868988,0.0
drv_volume_z_21__max,0.21280661321194402,0.08577526538891611,0.0
drv_volume_pos_63__last,0.07969353546788666,0.15775927101144332,0.0
drv_volume_pos_63__mean,0.26618311053933896,0.08588860271978305,0.0
drv_volume_pos_63__slope,0.07218105036159127,0.09006949685123117,0.0630406777313047
drv_volume_pos_63__sd,0.1742949993733179,0.15805234801526155,0.32031800569098395
drv_volume_pos_63__min,0.2872587799911669,0.04995879321325751,0.0
drv_volume_pos_63__max,0.25225862787167314,0.06018694508264967,0.0
drv_value_z_21__last,0.022339619695699607,0.042942065725482655,0.0
drv_value_z_21__mean,0.31379044555882374,0.03572724902865907,0.05080498110119554
drv_value_z_21__slope,0.10823403831303106,0.07831116212170043,0.0
drv_value_z_21__sd,0.247014843466655,0.026422271942889507,0.01180259066230712
drv_value_z_21__min,0.12271410034989837,0.07113163778078857,0.028080811009548876
drv_value_z_21__max,0.2783395755992024,0.37892764075447566,0.002167543348852657
drv_amihud_21__last,0.1584405013317526,0.0033499642680730286,0.0
drv_amihud_21__mean,0.17091950594346714,0.11876033992025603,0.0
drv_amihud_21__slope,0.18448699589372727,0.07480214057683386,0.0002152442025008173
drv_amihud_21__sd,0.15959074144798235,0.006195679639616089,0.0
drv_amihud_21__min,0.18076928375761483,0.01959504225002354,0.0
drv_amihud_21__max,0.18401401950180132,0.0513978617485815,0.0
drv_amihud_63__last,0.1929082835280343,0.01643331406569078,0.0
drv_amihud_63__mean,0.20157098045917554,0.05384482361120079,0.0
drv_amihud_63__slope,0.16882248705519426,0.03732484982225862,0.017009728474169355
drv_amihud_63__sd,0.17239841721770324,0.12888225248691437,0.0
drv_amihud_63__min,0.1913622641063013,0.04989105304620878,0.0
drv_amihud_63__max,0.21102724706079146,0.0,0.0
drv_foreign_flow_ratio_5__last,0.3269803904331742,0.015553980828408242,0.0025617885766325947
drv_foreign_flow_ratio_5__mean,0.34613699212384474,0.005595647364699939,0.0
drv_foreign_flow_ratio_5__slope,0.165484209960912,0.15165413123193536,0.0
drv_foreign_flow_ratio_5__sd,0.307705656762083,0.07094869355036451,0.0
drv_foreign_flow_ratio_5__min,0.17261968425112462,0.08468005342623997,0.0
drv_foreign_flow_ratio_5__max,0.4068841560655746,0.05410051707423778,0.0
drv_foreign_flow_ratio_21__last,0.3524340145315035,0.015045867351125772,0.011834806819837144
drv_foreign_flow_ratio_21__mean,0.40228790859928454,0.010894740936284756,0.0
drv_foreign_flow_ratio_21__slope,0.09231327775968347,0.06033957268821713,0.0
drv_foreign_flow_ratio_21__sd,0.40879156400688854,0.565039556239637,0.0
drv_foreign_flow_ratio_21__min,0.2858791220897597,0.026528882369824387,0.005489431892223406
drv_foreign_flow_ratio_21__max,0.49551329872671224,0.5558800153946764,0.0
drv_order_count_imb_5__last,0.12535303213596768,0.0383642775951422,0.0
drv_order_count_imb_5__mean,0.2650266018070695,0.13481351946706885,0.0
drv_order_count_imb_5__slope,0.0,0.005605705497239227,0.0
drv_order_count_imb_5__sd,0.3245012274163118,0.14105392623981616,0.0
drv_order_count_imb_5__min,0.011815232520336536,0.13179477299252654,0.3171404858035471
drv_order_count_imb_5__max,0.33120535487014563,0.054072698315261465,0.04595141561823113
drv_order_count_imb_21__last,0.25741303264657117,0.041308825897076976,0.0
drv_order_count_imb_21__mean,0.1643311975315812,0.24412093041646127,0.0
drv_order_count_imb_21__slope,0.29770044546340085,0.3568593423810717,0.38935350628577436
drv_order_count_imb_21__sd,0.312742875266466,0.14813278925251336,0.0
drv_order_count_imb_21__min,0.016284095460470348,0.2755257536550267,0.0
drv_order_count_imb_21__max,0.22835978749561373,0.12360030618679956,0.0
drv_order_vol_imb_5__last,0.05061375807904908,0.01680450493578298,0.029680141879956566
drv_order_vol_imb_5__mean,0.026131790673531382,0.053500820366713026,0.017788352731485466
drv_order_vol_imb_5__slope,0.0751740831046792,0.026760339422460696,0.020030496620121352
drv_order_vol_imb_5__sd,0.16024976986927855,0.35341982550993445,0.03591265958072149
drv_order_vol_imb_5__min,0.07717635035182023,0.20333371402824235,0.0
drv_order_vol_imb_5__max,0.011348834065326772,0.07386940101140634,0.0
drv_order_vol_imb_21__last,0.02614647311979647,0.02078019960739593,0.005290597794964179
drv_order_vol_imb_21__mean,0.05613735454806125,0.06084130149586076,0.0
drv_order_vol_imb_21__slope,0.081049600230855,0.03702060575789909,0.07142422800018916
drv_order_vol_imb_21__sd,0.04572013428331258,0.02874221154751485,0.0
drv_order_vol_imb_21__min,0.09472966498664863,0.11648041061572732,0.014252528767014053
drv_order_vol_imb_21__max,0.07293774913060899,0.06876296756849166,0.03727640979918767
drv_order_count_imb_z21__last,0.08226643657348996,0.1464109774111855,0.0
drv_order_count_imb_z21__mean,0.14140699686575464,0.010144317801360318,0.0
drv_order_count_imb_z21__slope,0.17691531796858592,0.15766502768737656,0.0
drv_order_count_imb_z21__sd,0.05730553185088407,0.0904509414163159,0.0
drv_order_count_imb_z21__min,0.025243459333644556,0.10377966931313631,0.1457946236065497
drv_order_count_imb_z21__max,0.15743781913928362,0.17056217591745815,0.0
drv_vol_ratio_10_63__last,0.10694289631646671,0.048594816215384376,0.005241971532191515
drv_vol_ratio_10_63__mean,0.01838951721912457,0.029012845537520825,0.03455021814365577
drv_vol_ratio_10_63__slope,0.10418859642122438,0.03436889445131718,0.17512864314403834
drv_vol_ratio_10_63__sd,0.16225659881989152,0.011205619679101214,0.04572932548225465
drv_vol_ratio_10_63__min,0.10659772330287261,0.0827904490000145,0.0
drv_vol_ratio_10_63__max,0.018795922798769633,0.25193082365785135,0.0
drv_ret_skew_63__last,0.2374154275391023,0.03796742804226197,0.04780696561649958
drv_ret_skew_63__mean,0.15851028075989054,0.09504854357885263,0.0
drv_ret_skew_63__slope,0.1718646270944737,0.0782367150514251,0.06335317445935158
drv_ret_skew_63__sd,0.009310214922896017,0.05907672370168576,0.0
drv_ret_skew_63__min,0.21785765603839466,0.2152468275503264,0.0
drv_ret_skew_63__max,0.1705785118931383,0.08709619197946467,0.0
drv_ret_kurt_63__last,0.11578130864526065,0.07284296480786095,0.0024366489397249676
drv_ret_kurt_63__mean,0.0693611388267699,0.17976655389942997,0.0
drv_ret_kurt_63__slope,0.07203056893020077,0.09824379405666504,0.13465367227952627
drv_ret_kurt_63__sd,0.07836485154104994,0.6373026205937646,0.4893928301330601
drv_ret_kurt_63__min,0.11768158919673967,0.21045144063392388,0.044751766452186835
drv_ret_kurt_63__max,0.04746765947102753,0.2859105999400939,0.15851386462609443
