design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__max,0.2794577926304765,0.06982537070759672,0.015308177313405039
drv_dist_from_high_252__last,0.6562456981646018,0.5608309908797563,0.0
drv_dist_from_high_252__mean,0.5147809932932302,0.0020943163120012253,0.04857483652048081
drv_dist_from_high_252__slope,0.4312880930290491,0.03142855859291231,0.0
drv_dist_from_high_252__sd,0.33804145216109455,0.013219571053389867,0.0
drv_dist_from_high_252__min,0.4669497596362095,0.005417695266680309,0.0
drv_dist_from_high_252__max,0.6858965897978918,0.17641229055844845,0.025515993567553272
drv_dist_from_low_21__last,0.19361801603904408,0.2640024580612478,0.0
drv_dist_from_low_21__mean,0.017917352047746478,0.12642869643237833,0.12730652115519595
drv_dist_from_low_21__slope,0.31233343718312,0.16103691988938373,0.05994222148987786
drv_dist_from_low_21__sd,0.028135443153653506,0.030795274257101324,0.009504851905080998
drv_dist_from_low_21__min,0.07927164212883665,0.03686315539513478,0.0
drv_dist_from_low_21__max,0.02107289214764573,0.02015463232382067,0.0
drv_dist_from_low_63__last,0.2706822251592054,0.3237174747025172,0.0
drv_dist_from_low_63__mean,0.20908613397239734,0.038923338733184196,0.0
drv_dist_from_low_63__slope,0.35947421020206294,0.08401867162547795,0.0
drv_dist_from_low_63__sd,0.2074176818730495,0.04556237573868468,0.0
drv_dist_from_low_63__min,0.3322374136730976,0.0031684396829909462,0.0
drv_dist_from_low_63__max,0.2981016626962168,0.06853429480943861,0.18148669220770414
drv_volume_z_21__last,0.16074470739628677,0.0017416653350504358,0.009593206139780493
drv_volume_z_21__mean,0.7668178526167723,0.06601879461261015,0.0
drv_volume_z_21__slope,0.4473012921149483,0.034059827740250334,0.0
drv_volume_z_21__sd,0.8070754411188212,0.017924997956052645,0.0
drv_volume_z_21__min,0.021626875031857062,0.06727967543587221,0.0
drv_volume_z_21__max,0.6564165196100423,0.04923729938052457,0.08630951133336465
drv_volume_pos_63__last,0.17495402147845607,0.025362941209768827,0.009810544658711846
drv_volume_pos_63__mean,0.9458657710310393,1.0,0.28043666339584017
drv_volume_pos_63__slope,0.16459625889793159,0.013764007388405554,0.0
drv_volume_pos_63__sd,0.9197927433032298,0.04192877766483621,0.01422180717945815
drv_volume_pos_63__min,0.3777177133594962,0.06387363946141794,0.0
drv_volume_pos_63__max,0.8800991370790169,0.19519793572176142,0.0
drv_value_z_21__last,0.1654409026857195,0.0013855940959363385,0.0
drv_value_z_21__mean,0.7273473718766302,0.07643655520854183,0.11225824717451843
drv_value_z_21__slope,0.3684043410454356,0.018517556597024868,0.0
drv_value_z_21__sd,0.8524892155326681,0.03936185914368869,0.0
drv_value_z_21__min,0.06612457064139658,0.12555190957226608,0.0
drv_value_z_21__max,0.7268275481633468,0.25094443678864237,0.1610101146251084
drv_amihud_21__last,0.5337837092807752,0.044518850413949256,0.0
drv_amihud_21__mean,0.3500335267668281,0.007239638653752235,0.0
drv_amihud_21__slope,0.4251081295964342,0.08647956147223339,0.0
drv_amihud_21__sd,0.5183865178157651,0.7102505833919662,0.0
drv_amihud_21__min,0.245274058290746,0.04117666371184623,0.0
drv_amihud_21__max,0.3877732879345019,0.014498947235752986,0.0
drv_amihud_63__last,0.3187946726096495,0.11135713305400204,0.0
drv_amihud_63__mean,0.2790118674579928,0.020234684739248013,0.0
drv_amihud_63__slope,0.2873929718505627,0.07342905393926279,0.0
drv_amihud_63__sd,0.5675490899963398,0.19311624452293918,0.05488442524441679
drv_amihud_63__min,0.21081947071829402,0.11963001435281902,0.0
drv_amihud_63__max,0.2904572385147696,0.07370484671585825,0.0
drv_foreign_flow_ratio_5__last,0.07117792188880706,0.10969838307825967,0.0
drv_foreign_flow_ratio_5__mean,0.4738650907417431,0.01814353897031712,0.0
drv_foreign_flow_ratio_5__slope,0.8407240374798742,0.3540755399506412,0.0
drv_foreign_flow_ratio_5__sd,0.6804381000654633,0.05229723043907352,0.0
drv_foreign_flow_ratio_5__min,0.21720880654351116,0.04078067737291079,0.0015178225647039956
drv_foreign_flow_ratio_5__max,1.0,0.15397188537277012,0.43584757024242254
drv_foreign_flow_ratio_21__last,0.2911585724311615,0.005009194238296309,0.0
drv_foreign_flow_ratio_21__mean,0.7862362639124009,0.02082476726147695,0.00755138492038246
drv_foreign_flow_ratio_21__slope,0.28635204150567867,0.024670464281152996,0.0
drv_foreign_flow_ratio_21__sd,0.7480540301344203,0.1692819267904646,0.025239644738585434
drv_foreign_flow_ratio_21__min,0.3353649759781854,0.024876426568415207,0.0
drv_foreign_flow_ratio_21__max,0.9848488343888212,0.5852884410801261,0.015674492680625065
drv_order_count_imb_5__last,0.1488170903751015,0.05780102282838738,0.012459236935423312
drv_order_count_imb_5__mean,0.055082863240613636,0.03191668676168751,0.0
drv_order_count_imb_5__slope,0.5409913847474898,0.06702628376182433,0.03553807245240693
drv_order_count_imb_5__sd,0.17056868061491584,0.04947303639361235,0.031969399768408
drv_order_count_imb_5__min,0.2521582236436175,0.17955273597853866,0.0
drv_order_count_imb_5__max,0.035527252712018655,0.09152198134897163,0.0
drv_order_count_imb_21__last,0.010455996467735588,0.023792179927477175,0.0
drv_order_count_imb_21__mean,0.34649087477114016,0.021405157672586047,0.09364194543126328
drv_order_count_imb_21__slope,0.1391454229629503,0.10192555954241081,0.0
drv_order_count_imb_21__sd,0.18630730460540645,0.16630608306055597,0.0
drv_order_count_imb_21__min,0.282799604521765,0.07395962203892979,0.0
drv_order_count_imb_21__max,0.21648995292176845,0.19228609013783315,0.0
drv_order_vol_imb_5__last,0.506462829355702,0.012672264522377318,0.0
drv_order_vol_imb_5__mean,0.06229654038165627,0.11978043801914424,0.04090349621576215
drv_order_vol_imb_5__slope,0.517960680487191,0.07489602840887158,0.0
drv_order_vol_imb_5__sd,0.1374092095719366,0.06001202828865174,0.0
drv_order_vol_imb_5__min,0.06514828594565938,0.03575517216762316,0.0
drv_order_vol_imb_5__max,0.22204338746590987,0.06388177934602232,0.09743440584840483
drv_order_vol_imb_21__last,0.13972015489648387,0.03378266882917581,0.0
drv_order_vol_imb_21__mean,0.13000044716845213,0.10049498905375992,0.004858193065611002
drv_order_vol_imb_21__slope,0.2363805155868038,0.05252227920131715,0.0
drv_order_vol_imb_21__sd,0.15874343179635542,0.28795944766412374,0.006520800489365722
drv_order_vol_imb_21__min,0.23106477006034112,0.016571124752878533,0.0
drv_order_vol_imb_21__max,0.13148446802220248,0.2399283662131544,0.0
drv_order_count_imb_z21__last,0.24002614630883162,0.027848817743718918,0.0
drv_order_count_imb_z21__mean,0.45652898682869786,0.25113464474303393,0.020011589237937825
drv_order_count_imb_z21__slope,0.47635624228910267,0.08610612510947466,0.0
drv_order_count_imb_z21__sd,0.40637824447218535,0.035031425208936255,0.01025908750712997
drv_order_count_imb_z21__min,0.10712187390229258,0.5047548835979863,0.06273602108635051
drv_order_count_imb_z21__max,0.35794079511546084,0.1309523354979676,0.0
drv_vol_ratio_10_63__last,0.041490249984392005,0.027466026424823965,0.06202435029809859
drv_vol_ratio_10_63__mean,0.4084017431701194,0.022497732479482935,0.006381497462395027
drv_vol_ratio_10_63__slope,0.05152389538592235,0.031585626839596405,0.0
drv_vol_ratio_10_63__sd,0.15964813704298403,0.015593698224816835,0.0
drv_vol_ratio_10_63__min,0.6520435755034752,0.12870160267190683,0.021166643503238596
drv_vol_ratio_10_63__max,0.06846411536671616,0.017367310773385543,0.0
drv_ret_skew_63__last,0.04208591790653734,0.05002428041318352,0.0
drv_ret_skew_63__mean,0.0327887665862593,0.09297340290297272,0.030755980114492258
drv_ret_skew_63__slope,0.08556512934243599,0.04219733255587437,0.07231503895486578
drv_ret_skew_63__sd,0.36367771039752944,0.10396270249703461,0.0
drv_ret_skew_63__min,0.2642379210386583,0.06919246074517661,0.0
drv_ret_skew_63__max,0.05559892056105547,0.07355631462035017,0.0
drv_ret_kurt_63__last,0.40935802423241574,0.02653929465145741,0.0
drv_ret_kurt_63__mean,0.49616066082662047,0.029140773747743338,0.08344831744838085
drv_ret_kurt_63__slope,0.005312399790621996,0.04492822224359775,0.0
drv_ret_kurt_63__sd,0.5097150066121556,0.043568598796498575,0.0
drv_ret_kurt_63__min,0.3725790701588164,0.06631206690471969,0.004204565205263517
drv_ret_kurt_63__max,0.5801003069995257,0.021891251964869185,0.01714007661021527
