channel,drv_volume_pos_63,value_matched,drv_foreign_flow_ratio_5,drv_downside_vol_21,drv_value_z_21,drv_realized_vol_63,drv_close_z_21,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_21,drv_order_vol_imb,drv_gap_open_pct,close_adjust,drv_close_vs_vwap,drv_dist_from_high_252,drv_ret_1d,drv_rogers_satchell_21,drv_order_fill_ratio,drv_order_count_imb_z21,drv_dist_from_low_63,drv_close_pos_21,drv_order_count_imb,drv_dist_from_high_21,drv_rogers_satchell_5,drv_amihud_63,drv_amihud_21,drv_volume_z_21,drv_vol_ratio_10_63,drv_realized_vol_10,drv_order_vol_imb_5,drv_dist_from_low_21,drv_body_pct,drv_order_count_imb_5,foreign_room_left,drv_ret_kurt_63,drv_order_count_imb_21,low,drv_dist_from_high_63,drv_parkinson_21,n_buy_orders,prop_sell_val,drv_foreign_participation,drv_lower_shadow,drv_avg_order_size,drv_close_pos_252,drv_clv,avg_vol_per_sell_order,close_raw,drv_vwap_raw,foreign_net_value,drv_ret_skew_63,foreign_buy_volume,volume_matched,drv_foreign_own_chg_5,drv_foreign_own_chg_21,drv_close_pos_63,drv_close_z_63,foreign_buy_value,avg_vol_per_buy_order,drv_garman_klass_5,drv_intraday_pct,prop_buy_val,drv_upper_shadow,drv_ret_log_1d,prop_sell_vol,drv_log_order_size_ratio,drv_order_vol_imb_21,foreign_sell_value,foreign_sell_volume,drv_parkinson_5,foreign_net_volume,high,open,foreign_own,volume_negotiated,drv_prop_participation,drv_garman_klass_21,n_sell_orders,sell_order_vol,drv_range_hl_pct,drv_prop_net_value_ratio,buy_order_vol,drv_negotiated_value_share,value_negotiated,prop_buy_vol
drv_vol_ratio_10_63,0.17354308520256098,0.11203637967444166,0.001707968075470634,0.31083231061618033,0.09636104076135578,-0.08566841784788876,0.11130447174926772,-3.7050684332592444e-05,-0.03764382464255658,0.08415312263034139,-0.002256658446818727,0.02743015360710475,0.014001159408302002,0.07681794110311864,0.028696191677517326,0.26457259549136236,0.05636867654734163,-0.02885439308462603,0.04706836800452875,0.13710964522132782,0.034874409822946546,-0.11351690070573166,0.3661255230112746,-0.03901670704074441,0.12856828378378224,0.0993637319102437,1.0,0.7733121340599793,0.13030192996984133,0.28190930284299637,0.028264904229362592,0.06779491630336669,-0.02306060662924191,-0.0038298422927385938,0.1422468180809244,0.012465328818830314,0.039096703634283844,0.34053164141969566,0.08565519064503055,0.1072175890541485,-0.013233124109571956,-0.027581291614829223,0.020966490479727436,0.038717278264109915,0.04182041085224071,-0.0008755378871082304,0.02078986802483262,0.020260374117565247,0.01329327232284587,0.07957687878385743,0.058254152150426945,0.0710585700140302,0.0019995799370357684,0.006474868556193255,0.05558828470505539,0.07984883425705346,0.08445498454948196,0.028856192736638586,0.44494298413339295,0.028258742853428342,0.07783264530615415,-0.008400476451728114,0.028696191677517326,0.07449568173143575,0.05155031124624861,0.059581815066960676,0.07619503870780182,0.09066917225295801,0.5081439715943138,-0.006801681503539394,0.02712518989142597,0.018161332067665906,0.055820821149774796,-0.0072369276920600766,-0.0018415996444644007,0.30061967201727074,0.07800736952928136,0.05353334613299703,0.3410873359375053,-0.021053808234997334,0.07403184171769296,-0.04014860688620439,-0.0022473071523115094,0.059207679015843555
drv_realized_vol_10,0.08681170051683168,0.1421909961746331,0.08039736673417,0.5834689538254894,0.04770948810627766,0.528707250209643,0.09207310935322861,0.05918937339157694,0.04072330648169255,0.087614752250956,-0.006568205508337178,0.06305138907281377,0.0016261971049992157,-0.10282597614953583,0.00034623570544372017,0.5816359435373295,0.12044047523594707,-0.02478277290099256,0.2810944021354497,0.11821790932631163,0.055441869229681626,-0.2959013679279421,0.5856595262409542,0.1373906939138382,0.27380463392026994,0.05139296674290251,0.7733121340599793,1.0,0.14781072523365563,0.3979915940205955,-0.0011102549106286573,0.10022842783833279,-0.1261383432428264,-0.05587083875641521,0.17780401711806704,0.04967062805929409,-0.21683634213936476,0.6815099584159642,0.12263347314264733,0.02131543885460933,0.03844193012836931,-0.018098032888824202,-0.10339882380523199,0.09261295202459731,0.030835669092773663,-0.10592936900297117,0.060643447201266444,0.060398303582358065,0.08235436882974435,0.132328653994029,0.07744586129792914,0.06020796202468295,0.07012965929349042,0.06149936860191766,0.079613547175824,0.08970920790251455,0.16315062807172176,-0.09094570645513747,0.6651034288753263,-0.00110654569222846,0.09810723180302587,-0.010678595058312845,0.00034623570544372017,0.011267649923782519,0.03428084843043357,0.11973155637417113,0.05653381510641186,0.01155350757478423,0.7220805019139217,0.07167339508383488,0.07070769051709903,0.05915338406059383,0.03820704864473166,-0.06377652818619947,-0.042885826674556385,0.632204735087045,0.11271306968926015,0.03669981798403418,0.507314428735351,0.05076720796555959,0.055113929592634815,-0.06591178460910072,-0.028650090272560144,0.07960965284054661
drv_order_vol_imb_5,0.11947222524671608,0.13043185537319393,-0.18658058232410468,0.16933854368909945,0.06514589662504951,0.07412542488005759,0.02379502194945792,-0.05902352049560112,-0.1984028528557377,0.5721373963600626,0.07667332663731058,-0.06836809060284181,0.07312371342913006,0.07565651932667329,0.16649790932303005,0.06662067763396345,0.09410162552655323,0.004667643740499403,0.02316760541026062,0.01015319549532976,0.08743542695690341,-0.08396293684306823,0.0716268587888857,-0.027543893047835062,-0.008999301825992716,0.0655575438083534,0.13030192996984133,0.14781072523365563,1.0,0.041119964726394224,0.11998830942618145,0.20860116271239712,-0.06121457422122083,-0.08612952170134605,0.1627891647060796,-0.07879274931775272,-0.08219689870343595,0.09494007479014897,0.13759037124260004,-0.026722508715898024,0.009134297628291908,-0.01761138604103364,0.05443374972607065,0.02816347925880186,0.07324662749931131,-0.07283963197880089,-0.07328894668268587,-0.07636554651226525,-0.035399877814151805,-0.04974995511496448,0.16758651177024164,0.1253744816056239,-0.11714514212059464,-0.14679633491863064,-0.05771975948676663,-0.0766197636751512,0.1359450320009135,0.17442301943389407,0.09571610084679165,0.1199875321039821,0.07320683494534155,0.052284299258614275,0.16649790932303005,0.030779708092659827,0.3663196944190291,0.5996610604526578,0.16445763335359947,0.19009436540825225,0.11174916102979676,-0.0370058757734389,-0.07538986229910248,-0.08054240262918064,0.207553126941304,0.08514406165746197,-0.0528922285244524,0.07719942097181669,0.10285530986376228,0.03803509702292953,0.04267975158476796,0.07995113764408042,0.1804541983303408,0.05588442049514081,0.0761082113711361,0.1081661879851381
drv_dist_from_low_21,0.08368224616519776,0.016982208796134796,0.4109144234382335,0.1757217112723515,0.07167297327242994,0.26907235260601736,0.7761394854524102,0.33242590489371276,0.33938062370149147,0.011154496369009953,0.007373497941276007,0.24388169058121306,0.2515077982044311,0.056320460847515214,0.2800015317274546,0.4879763604227387,0.033713369704966724,-0.14385084961802927,0.6985913962285962,0.8151385367679135,-0.20411142856146436,0.4093926561459404,0.4569066473480504,0.1964333148425381,0.23826198461679096,0.0278467559580993,0.28190930284299637,0.3979915940205955,0.041119964726394224,1.0,0.2742163019367011,-0.23734416192154256,-0.15982166128250613,0.012676311878943988,-0.10894143086199946,0.2198628009166089,0.3116818059499424,0.4881667855250141,-0.08778479711406828,0.05022216252287648,0.06723123191577854,0.1457895939542624,-0.0845949079407791,0.2997323811218508,0.3169879066492343,-0.14113457482183864,0.23560316455214358,0.2296078393240475,0.34595905145750605,0.1605008548833306,0.10332218583759567,-0.07740149579073574,0.3221674833466643,0.30784704791454454,0.6170221846363039,0.6328772807650502,0.2440235346125367,-0.026367558717069205,0.46402924315554045,0.2742139267035328,0.11064396343417109,-0.04696327507485895,0.2800015317274546,0.05537826414558352,0.1761266838039043,0.12180455683134668,-0.09094452728339877,-0.18791130228748612,0.44922987008877935,0.33142471208211666,0.23161196107322313,0.21932854768940438,0.023964651833940222,-0.07148914888261976,-0.06768396558893369,0.4919163685546745,-0.026359219363343636,-0.0827130511365408,0.3236944950600039,0.05991058987824931,-0.0722347318061587,-0.043426856638916295,-0.013117389964350742,0.10682775285984844
drv_body_pct,0.03194834332062115,-0.04183864401254704,0.17792765372611163,-0.018249517202548363,0.0742477525639741,-0.03431938634636813,0.34829450882465424,0.3491048648311711,0.09737007250795784,0.29445709139338194,-0.2140723240830739,0.09593602132283843,0.6650053037456176,0.09067706225558163,0.7906685092608831,0.03986289434242057,-0.03727722024779762,-0.12699459079226422,0.17952464494926135,0.36327345828251184,-0.14981812856207857,0.3269869157623976,0.04165779884700668,0.0771549506863617,0.09230996410533156,0.05935124223835815,0.028264904229362592,-0.0011102549106286573,0.11998830942618145,0.2742163019367011,1.0,-0.06951779562854991,-0.04343643063766096,0.05331553664587504,-0.06357315425648141,0.07069129251424262,0.2105378710349007,0.008009814169891561,-0.1008109602523562,-0.00012574190427259055,0.08285047593504227,0.04820145701095696,-0.008960762744800342,0.12017979250211755,0.7236460195061166,-0.12572022993361479,0.096315429149806,0.07823641835838435,0.3730914525774285,0.006728164898628036,0.15106123208710778,-0.061336909112933775,0.09343599934182205,0.09784067251990029,0.23999121508448623,0.22053284836660728,0.22540500436481073,0.0809158142133546,0.03437456219888898,0.9999999641402773,0.026493128041837333,0.16962075083742098,0.7906685092608831,0.010686072975285097,0.33483589406687997,0.026845779516791818,-0.12012224182745325,-0.1476177215333839,0.01969209085817572,0.35822121318909317,0.07416405251124153,0.04595283812601987,-0.02154857574193238,0.003000811359200513,0.006564885217335529,0.024795131826472805,-0.06558740862859994,-0.09943585510778943,0.01945390691943951,0.05576027204541719,-0.023215517082466185,0.036770216273892466,0.03223675620328093,0.03304014084387656
drv_order_count_imb_5,0.021239150048456876,0.13896093921449343,-0.3181645108235381,0.08475234389814204,-0.022283332275567606,0.09120201001324454,-0.3478670289447811,-0.1631087896946169,-0.24358659794045248,0.17407401150773888,0.031224581156182672,-0.21355439448290245,-0.06548816178110735,-0.08700053992187702,-0.03247823930886254,-0.015200935774046381,0.040656307655120315,0.35170494013228615,-0.18539588122131292,-0.3283871062627921,0.6203617126379349,-0.34808582875091726,-0.006692284518774197,-0.12218626662022271,-0.09878940789023329,0.002191340467472433,0.06779491630336669,0.10022842783833279,0.20860116271239712,-0.23734416192154256,-0.06951779562854991,1.0,0.1957441722591955,-0.033101447110980446,0.601208697653053,-0.2095063284898374,-0.23655663618792955,0.020289675561101415,0.3308525291799138,-0.023912199450299244,-0.08487999920042562,-0.07753184155157362,0.07869457948969989,-0.1240091162384721,-0.09568140562596715,0.2136002661574201,-0.20896905944930813,-0.208131837078535,-0.17909085414122616,-0.012240013606331207,0.08658842545518727,0.18914524929475277,-0.18475440183256533,-0.17421290059552663,-0.26123897530936563,-0.2611485182494098,-0.04103982386047598,-0.023177806606655877,0.021390368401247375,-0.06952189987594604,-0.010112054990814674,0.03618224527449333,-0.03247823930886254,0.06351963327809235,-0.38432288324414643,0.040310964963217226,0.1155978271189623,0.2123487255450879,0.04976360683057292,-0.168474365307542,-0.20542371574222984,-0.20733690857022014,-0.005845318069888671,0.05894311137942089,-0.01645494396637287,0.009036524288902122,0.1075759585750483,0.15804178425242038,0.008259588303049717,-0.005624019665827127,0.19997289220356565,-0.020600417829261617,-0.02042643127497129,0.06236429994945852
foreign_room_left,-0.08368947955576442,0.3260229029487085,-0.024950474414547372,-0.11624461018320494,-0.006394940607604367,-0.1145427517705389,-0.07712010409518362,-0.022309763613649176,-0.11054765908968038,-0.04523662196197041,0.05740123330893174,-0.508760034934437,-0.02530446338445526,-0.1994270281084033,-0.014340981265683781,-0.28612659250131584,-0.03726107735204566,-0.0026506954186012654,-0.16515630370626172,-0.08741943428689496,0.13054452295442934,-0.005438530790515569,-0.20205283154539372,-0.5095663789022887,-0.4156287240824588,-0.001954443249120552,-0.02306060662924191,-0.1261383432428264,-0.06121457422122083,-0.15982166128250613,-0.04343643063766096,0.1957441722591955,1.0,0.3647216006111021,0.3103499184184548,-0.4902283160064862,-0.03670033153495543,-0.24168345792419596,0.4754082926371212,0.016139889480930616,-0.4532364860232747,0.00114763833488902,0.549121124223472,-0.22518706602384747,-0.05642047755030987,0.5716940389905656,-0.4903335762791098,-0.4902058185844326,-0.03642655008771673,0.01915886427402452,0.1737084385258183,0.4985838485543089,-0.029273537366690444,-0.09447947920740347,-0.12399021873531613,-0.11092189059634415,-0.16870632830967597,0.5012542094276576,-0.1856467371432984,-0.043428527527532894,0.04040853529689749,0.05025139653140466,-0.014340981265683781,0.38567321306535646,-0.15642266433654597,-0.10345402696253243,-0.10901145068130727,0.19632926136452497,-0.18500651324350773,-0.033988082808694885,-0.48928559005247885,-0.4901103815294758,-0.4684169564716494,0.19567151683405695,-0.13804972245235614,-0.257809844077292,0.4506783090081726,0.5164094272226075,-0.13068948168498226,0.03880585274910756,0.5011854222050973,-0.1728661719842664,-0.12054068112508287,0.3807049740510511
drv_ret_kurt_63,-0.06838779835192849,-0.020649745275723188,0.10859226814254817,0.05377875969151464,-0.013137235949602923,-0.05757020939329262,0.054767913612262055,0.08155405422849443,0.18747071641124147,-0.04666227058047515,-0.06273951710649846,0.0027261413149959023,0.09587247675898555,0.17883675551630437,0.0045340953204152665,-0.025449740158935905,-0.030321142591287115,0.03379225364509333,0.036979372686533986,0.06412807631513893,-0.011250801832659734,0.13358727109437787,-0.028927714242601696,-0.17460118326675808,-0.09790958687573004,-0.017366396322137052,-0.0038298422927385938,-0.05587083875641521,-0.08612952170134605,0.012676311878943988,0.05331553664587504,-0.033101447110980446,0.3647216006111021,1.0,-0.10313201839798453,-0.006178203686713167,0.19137655291242087,-0.047941459016515746,-0.008216091352143462,0.035663086692847554,-0.09217102589631843,0.10206271331523611,0.08109031677908284,0.16116860880022882,0.10414527774544179,0.09102188935776044,-0.004667963822274576,-0.005604839763799195,0.061229227931460344,-0.1779942960038655,0.10389660048749423,0.011057843727196093,0.04377072376431407,0.017580402107240406,0.13547815387371615,0.11192553124505049,0.027446735847329252,0.07635393646965848,-0.037442205110985775,0.053315927351044276,0.0628130480788696,-0.04721525542816925,0.0045340953204152665,0.24802637814051096,-0.025663660339777794,-0.2000992133064041,-0.028525950437249842,0.03578053556123951,-0.05216386756401643,0.056664140470529256,-0.005055785738348614,-0.004865155499469069,-0.32154902749495484,0.04336301144951667,-0.05529566143458145,-0.03464964666653512,-0.003701994977606282,0.026440483262341656,-0.03687348590095244,0.03573104517999762,0.016815643159593746,-0.006289611982220847,-0.010118849186373208,0.2558040503494765
drv_order_count_imb_21,0.05600348318716492,0.22635358492846638,-0.18657159002335472,0.18688350102433876,0.004077819950886439,0.14403625691200148,-0.16825324985095144,-0.11313737173462823,-0.3591727939630611,0.10155830131766731,0.07876613054377164,-0.30663376015332694,-0.07172294865099142,-0.12710762859256147,-0.0055572270630824235,-0.004804655571167567,0.07860671578448312,-0.08012843371752444,-0.17274647793202028,-0.1808165469012439,0.3603476044618694,-0.29740632755775204,-0.032922081923508525,-0.17313573469076088,-0.10322726990535412,0.020604354293907567,0.1422468180809244,0.17780401711806704,0.1627891647060796,-0.10894143086199946,-0.06357315425648141,0.601208697653053,0.3103499184184548,-0.10313201839798453,1.0,-0.29795518536089444,-0.30273818805497327,0.06449297131764016,0.38727587239345823,0.0012807000759015278,-0.1485970990609529,-0.06521580793086962,0.15528984249066702,-0.1276261368010699,-0.08527462018313722,0.23300176337748035,-0.2968866955405913,-0.2953819122752366,-0.12885356026927253,-0.014057494312724588,0.15508145364663695,0.29324021542961964,-0.14419899102069622,-0.2849709382098713,-0.2775398932961215,-0.27480656046956076,-0.012145290630252907,0.09644703971727078,-0.0021672106798223006,-0.06357813893132123,-0.0066800360086407195,0.034043673577032744,-0.0055572270630824235,0.1300362483120049,-0.23180720303141286,0.15427265491972877,0.1001042154980312,0.23602942120433038,0.022862551679681556,-0.12017853111991099,-0.29311535029730446,-0.2960559780654595,0.006861129926918963,0.11575793352940525,-0.07560212754261092,0.034546616860479044,0.27547248676804353,0.26917022403514307,0.014656077447759127,0.0011947818373365116,0.28478684622530365,-0.039358594104274704,-0.022866824891076165,0.10690098265925659
low,-0.0232845502198081,-0.6112996638072733,0.16874222177867235,0.09721404965155346,0.0068145024662557615,0.025122391236008824,0.1244877523436374,0.14152800639135665,0.23434961081026703,-0.060927008538152534,-0.12289038352022708,0.9892344303523757,0.0845878501209258,0.1758360992304944,0.018481167617915913,0.3938773088018515,-0.048997346249330116,-0.0037470916530156595,0.2538357615399899,0.13656740616941915,-0.1556399321052344,0.10932759281855854,0.24763510520755552,0.8295503741032373,0.7382977933014976,-0.007828619151159621,0.012465328818830314,0.04967062805929409,-0.07879274931775272,0.2198628009166089,0.07069129251424262,-0.2095063284898374,-0.4902283160064862,-0.006178203686713167,-0.29795518536089444,1.0,0.16569885251641878,0.2892700353939949,-0.7690776617120766,0.01145396040877591,0.35844170582772666,0.06771779615314034,-0.7379102916981858,0.3073555166561067,0.12881245816418346,-0.7054763696041677,0.9987237111360168,0.9990691338393246,0.14222476904920467,-0.11350258403328814,-0.44148489426735943,-0.8191960398258237,0.12717527545503582,0.19106548040085533,0.20482609335148816,0.2170718602202021,-0.03988944817033182,-0.6784314025790077,0.21512289180857558,0.0706888672123268,0.009199590723715985,-0.08666309688741125,0.018481167617915913,-0.35425632751301894,0.07960192194642386,-0.08642289702465517,-0.18888448568770763,-0.5184259616152788,0.20862303418823858,0.12871181722573038,0.9982392893988122,0.9989193806762816,-0.192901899587544,-0.39043530068584736,0.15777498642805027,0.33386745453248634,-0.7588711989780305,-0.8190826266505769,0.1254809827849248,-0.023052917835655915,-0.8200222012357458,-0.020398375957005412,-0.10073999086485359,-0.3318027031866897
drv_dist_from_high_63,0.028023679022677016,-0.07095754668062225,0.2104928267632573,-0.3879748342304473,0.09905566597996848,-0.4070011427044552,0.5479014584043058,0.1440128367961959,0.28219794047544583,-0.06417876864572343,-0.025398367216936495,0.19864866120981295,0.1864670639558929,0.511830402014963,0.19085454408976957,-0.15495358664563375,-0.0720504522950865,-0.025827857410282862,0.45262308693039505,0.5326565902203736,-0.1695585089326992,0.6775377184357442,-0.03237336462169712,-0.03767142727703707,-0.0348225308032396,0.06351157900123013,0.039096703634283844,-0.21683634213936476,-0.08219689870343595,0.3116818059499424,0.2105378710349007,-0.23655663618792955,-0.03670033153495543,0.19137655291242087,-0.30273818805497327,0.16569885251641878,1.0,-0.21143220980214664,-0.1458192620742935,0.19035747331541877,0.021972998569583766,0.11541131038352205,0.05539414141327217,0.48856366606799034,0.22665087069968412,0.018840758963985047,0.17165503044898123,0.16742437418604422,0.15785526988628684,0.027364352470344987,0.031367764947148824,-0.08485002515626737,0.15643431826020038,0.17951965434822842,0.798727362430523,0.7698180270268217,0.06451130688083859,0.07961316670402334,-0.05776369012146023,0.2105267704824115,0.11330616301749825,-0.04726941258117714,0.19085454408976957,0.1590339904551919,0.09186861818530641,-0.07935306145361534,-0.04675883029160044,-0.07963215803807658,-0.08982273604649837,0.1520296852004964,0.1635345118891222,0.16030188045147511,0.024747559573395084,0.007054736280891474,0.15378825252097697,-0.17772032793626036,-0.0984576213689937,-0.06269602861550651,-0.05665055765928572,-0.033872089106519336,-0.0711787873410054,0.013504904484803064,0.015178150867992601,0.08947325019834852
drv_parkinson_21,0.04244972444276612,-0.03498852441569709,0.09005047797815523,0.6633769071241241,-0.023399703967691362,0.6265883759498577,0.07590218454723596,0.08000664725450185,0.18203709570224488,0.06680842417925383,-0.042846948926456394,0.3041092556460945,0.0141880994287536,-0.09423884664680224,-0.005026170162949909,0.9497042557657651,0.10037263583485559,-0.004979719583625147,0.4294755641942397,0.08667251498437702,0.01189730230013932,-0.3796835262196891,0.6893097935429809,0.3817978473340423,0.461278835851276,-0.02534045347964196,0.34053164141969566,0.6815099584159642,0.09494007479014897,0.4881667855250141,0.008009814169891561,0.020289675561101415,-0.24168345792419596,-0.047941459016515746,0.06449297131764016,0.2892700353939949,-0.21143220980214664,1.0,-0.0694442534938036,0.0401363129657042,0.15139316861155938,0.040626983044022943,-0.31052513808028753,0.18611327971525227,0.05057284844975857,-0.30069927239428257,0.2999211411915611,0.2994913614617104,0.0989310533784052,0.11921631585343821,-0.06179517019206005,-0.15684330397113572,0.09301999568342961,0.16618297779574914,0.1557884944368233,0.16886556392141341,0.1300816772150498,-0.2777269833631604,0.7187183552552392,0.008010397395335258,0.14022209918487444,0.012578133870886634,-0.005026170162949909,0.04334484667564512,0.039786007201005114,0.09978754883976211,-0.0028054825403737074,-0.14486181608836235,0.718018553124184,0.08716420637404848,0.30913802148203906,0.29848333325938525,-0.019601081896556096,-0.15466322813288133,0.02879167329682559,0.9841191049062047,-0.07719743281803325,-0.17871759592277908,0.5040878691889807,0.05456272223729464,-0.15956267218112188,-0.04970810745848775,-0.04359914848369778,0.11648774552519546
n_buy_orders,0.32096645044263244,0.8057644532554896,-0.2821643358453851,0.034673038186116875,0.22722431751405409,0.12892783106429537,-0.08347108538624681,-0.21581525726848372,-0.34610500282959816,0.15405371071478502,0.12945876036309129,-0.741926019142351,-0.1184587851276012,-0.17710280281806787,-0.04068135994846449,-0.188404506221446,0.23931674709896233,0.17460897367287023,-0.10437983072627277,-0.09409927666106464,0.35690657681195237,-0.1683129572232569,-0.07642196178774809,-0.7204979739521916,-0.6845726645525666,0.24242680146331402,0.08565519064503055,0.12263347314264733,0.13759037124260004,-0.08778479711406828,-0.1008109602523562,0.3308525291799138,0.4754082926371212,-0.008216091352143462,0.38727587239345823,-0.7690776617120766,-0.1458192620742935,-0.0694442534938036,1.0,0.012606705716502688,-0.28146117435976176,-0.09947595018995421,0.5956990972536937,-0.17845866533666827,-0.16049707188585285,0.6446256099171045,-0.7643324711166904,-0.7641254914727486,-0.20912786260876462,0.13372142326394298,0.5110614411410458,0.8811590938780794,-0.17518864174013313,-0.2745497187037747,-0.12064325620168016,-0.1138380940401702,0.19254819879980095,0.5549584071994732,-0.019768901642626836,-0.1008086821962889,0.11005260261327592,0.10733759077880332,-0.04068135994846449,0.2765415343540963,-0.17466837298923288,0.12461787669641447,0.38662772820799035,0.6266339960357935,0.0028433795019914437,-0.18562262616245534,-0.7579674533822854,-0.7641810086734122,0.14150819510223947,0.3159349828869913,-0.2873833377493859,-0.11857683247111823,0.9120631301106579,0.8958246709261707,0.10134669845309856,0.08438107262997671,0.9153657979902374,-0.06597501408091357,0.06216126024982621,0.33939631702665485
prop_sell_val,0.059636947804573286,0.08965022241752137,0.12442471182053798,0.0008943439445661985,0.048629004099110994,-0.1002790296814686,0.07619059526491911,0.08911516661341636,0.08267318752556911,0.06665885986650502,-0.024116836546118545,0.03230849114682828,0.009126398025082302,0.18514701619278617,-0.0031467739082464193,0.03764483079987337,0.04177513075938615,-0.03664345754811707,0.03960175893585348,0.07179283307822619,-0.03418759650567789,0.046362542128254115,0.037508740043898495,-0.09857287234785868,-0.04508376355716025,0.045765447767474494,0.1072175890541485,0.02131543885460933,-0.026722508715898024,0.05022216252287648,-0.00012574190427259055,-0.023912199450299244,0.016139889480930616,0.035663086692847554,0.0012807000759015278,0.01145396040877591,0.19035747331541877,0.0401363129657042,0.012606705716502688,1.0,-0.07729181103550517,0.07107397539435478,0.10372882525805807,0.19088946451629646,0.042868586517069186,0.06064483003400608,0.013812913941901456,0.01361367963367371,0.08092471763248797,-0.045361331439685564,0.03070725804652963,0.07056643474318947,0.058041058297376616,0.06367329506638905,0.1588263262742761,0.18271961341419954,0.04326099801040921,0.12480457218627453,0.0416378589821537,-0.00013051335981658805,0.027472079448298003,-0.008021620831524226,-0.0031467739082464193,0.8930527434479408,0.06687276588833489,-0.026888550097309578,-0.03404517969563104,-0.008820274075752442,0.041822821653457,0.05833122749081057,0.016645747184209154,0.013411404011565252,-0.17948250125620002,0.02062316477189848,0.4849795194710808,0.04162311507373628,0.0433840437142452,0.051090031590722076,0.0748944011963128,-0.6252003593233141,0.07168362868538262,-0.012738865753008507,0.020156355886641393,0.03896577794751992
drv_foreign_participation,0.22391369922515458,-0.1086662564670651,-0.010995034670865001,0.0455785755381063,0.19349998001476523,0.06540313860323543,0.011948929266023945,0.001067480739092812,0.007916592838672576,0.02697556489408933,-0.04124143151653354,0.3623676304962288,0.06431508992579964,0.09336155483943717,0.06254416191612103,0.19901745376001934,0.20822303284223492,-0.008226213336729482,0.09316412551618608,0.01949111145074538,-0.08589234462216312,-0.0006613330393861774,0.11484247278094203,0.3640418550528773,0.2996159932451656,0.1896344396054357,-0.013233124109571956,0.03844193012836931,0.009134297628291908,0.06723123191577854,0.08285047593504227,-0.08487999920042562,-0.4532364860232747,-0.09217102589631843,-0.1485970990609529,0.35844170582772666,0.021972998569583766,0.15139316861155938,-0.28146117435976176,-0.07729181103550517,1.0,0.01864882748065279,-0.30011558462493265,0.15162870864629088,0.09319550296338497,-0.30490362845560426,0.3598897444758683,0.3599111869213421,0.015152566350144801,-0.062382610112054336,0.3111358528327921,-0.25313733491553625,0.038231787522050184,0.005978711651511708,0.05097993220031391,0.019778298131523864,0.59210805057403,-0.26287379667269717,0.09524872488039193,0.08283878495578381,-0.06725504527243586,-0.04449374726927393,0.06254416191612103,-0.2742285967068078,0.10214215327600788,-0.002603135001319242,0.5402945891949478,0.22910103228517756,0.0919856201486218,0.04241771748980589,0.3587714038871144,0.35778217038124316,0.1736509248212887,-0.10156658933062936,0.0023453958638933264,0.1708017379159778,-0.2597187487844974,-0.2890237024693695,0.0676091540053312,-0.011648522092202305,-0.28398880535849585,0.08087157817951746,0.07771661962791547,-0.26339813373293225
drv_lower_shadow,-0.05247538701648049,-0.06266666395043917,0.1233940372730174,0.009035672457138141,-0.05263223092802414,-0.0005712915557575754,0.13609213574436452,0.12401567233753537,0.0825289394798865,0.02594843350661507,0.13993180527271723,0.08229331218570439,0.47825254182927146,0.04980209408914981,0.1477053227877057,0.07903519785738894,-0.004806558971420116,0.009691707438881958,0.10571759632038341,0.1342923105426958,-0.03403788730760942,0.1108982547707964,0.10082827605978173,0.04807969612022238,0.05404287238444008,-0.05756094252484427,-0.027581291614829223,-0.018098032888824202,-0.01761138604103364,0.1457895939542624,0.04820145701095696,-0.07753184155157362,0.00114763833488902,0.10206271331523611,-0.06521580793086962,0.06771779615314034,0.11541131038352205,0.040626983044022943,-0.09947595018995421,0.07107397539435478,0.01864882748065279,1.0,0.0009179059404157878,0.06645728170736309,0.54876012497625,-0.015037063750652951,0.08028915202741908,0.06962799081485765,0.12460704631136872,0.011612015904622321,-0.05152529948941285,-0.06324978525132872,0.10034705408613766,0.08172272660422193,0.1387488752583885,0.13571323909765226,-0.01413404631309934,0.010387716983824945,0.06879506862754164,0.04819903503873031,-0.030201062582890868,-0.29528505240106684,0.1477053227877057,0.0713233645150228,0.027238496321527875,-0.029426419802678516,-0.11635592874941521,-0.13020528328217598,0.017053370624670935,0.11087429014464542,0.06589036851449949,0.08037205438901512,-0.06066629048984211,-0.06166393053124491,0.06515832163352697,0.06297324627347382,-0.09418287922521948,-0.07196628438258347,-0.05357930229053558,-0.06742374224350518,-0.06284316670922481,-0.04831396142937494,-0.047369414067174334,-0.01966390391958192
