channel,close_raw,drv_vwap_raw,low,drv_ret_skew_63,drv_order_count_imb_z21,drv_amihud_63,drv_order_vol_imb_5,close_adjust,drv_order_count_imb,drv_downside_vol_21,open,high,drv_close_pos_252,foreign_room_left,drv_dist_from_low_21,drv_dist_from_high_63,drv_avg_order_size,drv_clv,drv_foreign_own_chg_21,drv_close_z_21,drv_log_order_size_ratio,drv_dist_from_high_21,drv_parkinson_21,foreign_buy_volume,foreign_buy_value,drv_order_count_imb_21,drv_amihud_21,drv_foreign_flow_ratio_21,drv_close_z_63,drv_dist_from_low_63,drv_gap_open_pct,drv_foreign_own_chg_5,avg_vol_per_sell_order,drv_vol_ratio_10_63,drv_order_vol_imb_21,drv_volume_pos_63,drv_ret_1d,drv_lower_shadow,buy_order_vol,avg_vol_per_buy_order,drv_close_pos_21,drv_foreign_flow_ratio_5,drv_order_count_imb_5,drv_close_pos_63,drv_dist_from_high_252,drv_ret_log_1d,sell_order_vol,prop_buy_vol,drv_foreign_participation,drv_garman_klass_21,drv_rogers_satchell_21,drv_order_fill_ratio,drv_garman_klass_5,drv_realized_vol_10,foreign_sell_value,volume_matched,prop_buy_val,foreign_sell_volume,drv_ret_kurt_63,n_sell_orders,drv_prop_net_value_ratio,drv_realized_vol_63,value_negotiated,drv_body_pct,prop_sell_vol,foreign_own,prop_sell_val,value_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_prop_participation,drv_intraday_pct,drv_volume_z_21,drv_value_z_21,drv_close_vs_vwap,drv_negotiated_value_share,drv_order_vol_imb,drv_rogers_satchell_5,foreign_net_volume,volume_negotiated,foreign_net_value,drv_upper_shadow,drv_range_hl_pct,n_buy_orders
drv_amihud_21,-0.2769067811342182,-0.2830444265731913,-0.2830161232909637,0.10204647372517389,-0.09043036796318868,0.8773497080677085,0.014958746928028198,-0.42296498584454817,0.06533589704727064,0.1395999446478152,-0.28361821958708405,-0.28494797192272425,-0.5978163014620594,-0.6632876122702264,0.008318969163766406,-0.2325110914409693,-0.22547376291164334,0.0796755380516384,0.26057199577369644,-0.10313118046469896,-0.05122111235399009,-0.0870310200508349,0.010182247897957965,0.005439868876517861,-0.013442106222850182,0.3121961765192278,1.0,0.30792596186681837,-0.31203423880306896,-0.15678119992115114,-0.08798172276453232,0.21542905713244995,-0.15005655892394798,0.07190995830986663,0.007684153046789555,-0.0698295809775782,0.011176540257813058,0.023578278359577796,-0.7195040314472841,-0.18150187882662364,-0.09849712923128148,0.27086104458906957,0.1284881137512571,-0.26655949156535075,-0.5381055217356515,0.011176540257813058,-0.7542250347325896,0.16484824167624287,0.42252210032927573,-0.0283921377452015,-0.030657323796040054,0.19764875552936495,-0.07714700649679217,0.04034294113708431,-0.2734964505511573,-0.7396022204186115,0.13360984762061523,-0.21900356237976415,0.18457024246577192,-0.7305453752999644,-0.06233099296691594,-0.06593408549696053,-0.1274476079044715,0.05856354372788916,0.19747809269860286,0.4073074402639333,0.1700671540522916,-0.7734269819292898,-0.04748265984700589,0.1898054335112765,0.341768918276107,0.05856223741307681,0.036240512867322154,0.02117908787653078,0.11347367846704791,-0.060558978358330934,-0.006098403834661948,-0.08079841662420148,0.1621949319641984,-0.13507658534982242,0.17883115007699193,-0.08913778047394616,-0.1042526949319454,-0.7467482203786753
drv_foreign_flow_ratio_21,0.24740214853954542,0.2429205255709576,0.23037227515280936,0.17387715930579864,0.028609205873468876,0.3463767953417567,-0.026828224951646332,0.2092541685723432,-0.12348336633787207,0.098403015193439,0.23571863338648194,0.24904536178935544,-0.07756209426152809,-0.21893958572846303,0.34603709048511994,0.07697614017191567,0.03209541054365305,0.07824456786402065,0.754482354578016,0.18315851014563622,0.11800908767554058,0.12860182876915363,0.3447296331499023,0.34447049671713476,0.349822423421662,-0.27279941468594016,0.30792596186681837,1.0,0.24395586566352973,0.34143391521290245,-0.07215423983993985,0.5803197652485991,-0.07537056129030596,0.063424020567455,-0.11397121269212676,0.03087448995401677,0.03244182545080109,0.014586361709880128,-0.14778304494363093,0.09392661677562954,0.21780953258598487,0.7117684220892796,-0.1814784837059049,0.21366774225511004,-0.20226291717921097,0.03244182545080109,-0.1719048823945885,-0.032634608111759,0.2522647955058434,0.34050075188717743,0.33315170491981516,0.22141283557623262,0.2971464482406718,0.2415703243700301,-0.18969232811654227,-0.16166626796536662,-0.01682741236669163,-0.1915415071868536,0.11404930923263785,-0.1596052979849686,-0.003683315073805091,0.27975816715227897,-0.027919804078229922,0.05404208430392622,-0.08644712163569862,0.1901647463847435,-0.07059650888867075,-0.14590034505407035,0.29786185660384473,0.4511552283711631,-0.14949525021894933,0.05405000449138275,0.0270266598375501,0.03855255458363302,0.05987399982842347,-0.014094614075025288,-0.011020400631596526,0.2891458381846739,0.43647948349994503,-0.08939915270435217,0.436893310204676,-0.04274451587533741,0.2028185427207771,-0.21554277785957368
drv_close_z_63,0.3838778423624774,0.3780683020408069,0.37094646276557214,0.19688076577358676,-0.09553284803664289,-0.06173740284902794,-0.06584130135390212,0.39545665717756495,-0.382907033846533,-0.24970577083775475,0.35674668621245526,0.3727512247688991,0.5477755523157459,-0.04977244810094668,0.5992771453058241,0.8285181266096089,0.39369276064298014,0.13504161566597644,0.1753650607335563,0.7471848578474023,0.31541661522830566,0.6454918920547704,0.09895490753530733,0.2521285991984001,0.28121023706860043,-0.5676840926091926,-0.31203423880306896,0.24395586566352973,1.0,0.7898119289975367,0.11762736848422051,0.13193644745657038,0.07858649780583678,0.008834890303065845,-0.11089714529299272,0.4349956311778426,0.21784507558426147,0.04639308784031211,0.3509971081993274,0.4094240421265635,0.7157996656982561,0.20886701292368073,-0.4786422541254673,0.9632575221790014,0.495425544788017,0.21784507558426147,0.3744517429013201,-0.07607300703540588,-0.008045066562292098,0.13392073300224386,0.14128755864225412,0.03931775276659278,0.1271830905609752,0.05651530400721705,0.15243634786051172,0.36775386876472077,-0.04683489043184642,0.08325924693877604,-0.00980987898537495,0.3678549185789549,0.00828541431995426,0.03930229315031426,0.07428423912914427,0.16051391104001422,-0.07391011283411604,0.162129708741379,-0.045432506862037245,0.4038601858323294,0.09714685279816941,0.15220920371833113,-0.26120793597161307,0.1605265812481744,0.1971235514297711,0.26560862830460125,0.08819521067210759,0.041030937397255274,-0.050944017432555076,0.13127672284264616,0.143769658381014,0.02413411325229095,0.12639680697764952,0.05190345174738776,0.09611253897346395,0.2029155823616681
drv_dist_from_low_63,0.3613669065935427,0.3549505950999062,0.33631801780084686,-0.006896341610880065,-0.06611471328875888,0.03547862343834329,-0.000696210719051491,0.3506280270786956,-0.2656872260703985,0.18368740047600507,0.3347754979805842,0.35975763698554336,0.5086090747189942,-0.011927678662218824,0.7229757880912931,0.4892328789039028,0.21270488601994425,0.16059205461858544,0.21373391304033265,0.5923811015891901,0.23806829022265533,0.3564471491230774,0.516761076780519,0.24201421058894598,0.2743072707269594,-0.38899817010097437,-0.15678119992115114,0.34143391521290245,0.7898119289975367,1.0,0.07138441666913449,0.1776912179504005,-0.010278064701559403,0.025366186391731896,-0.03388770453070379,0.37816290323793594,0.2018182165236821,0.04833865686883777,0.3192717885085622,0.2612151856746443,0.5886584462854487,0.2988258244205491,-0.31795796740520765,0.8151767515642313,0.2902480075127876,0.2018182165236821,0.32624700527171413,-0.10789386169268968,-0.01333296573602597,0.5436633761116427,0.5443709920996334,0.18260468043589276,0.4211669488688153,0.3720777477492519,0.10853289119742648,0.369192603705359,-0.0761913406182427,0.02055171592175686,-0.10713708728346534,0.34537892425213346,0.015887197854745114,0.4868071620045038,0.050300380589004295,0.156330431085905,-0.11665486020464506,0.031220726468982055,-0.08683757373058344,0.3922872424065627,0.39313631053713266,0.19438693790386644,-0.29050133354548324,0.15633552148001184,0.10380275375639784,0.1618244667440382,0.09786357752497994,0.019772952842092694,-0.010705870252674665,0.4120518030888231,0.17736097449056232,-0.005159192232818635,0.14753394082039453,0.012548674597600484,0.28854578919473317,0.24309767113365685
drv_gap_open_pct,0.03644948338414043,0.04067760845816948,0.042945628086265404,0.025694650314812332,-0.216813844410398,-0.08843795879983861,0.0024648359612832946,0.049481007284438557,-0.2243149613887459,-0.06229748456503393,0.05393364802941081,0.03717587652629896,0.11536415456345456,0.06328957352428077,0.08524399003952879,0.11448970005874849,0.09325369098466968,-0.0711202679535119,-0.05000036987200322,0.1470662400292712,0.17510624220722104,0.12187862579674025,-0.03977172363002167,0.004268255961281921,0.007806275912949209,-0.047233882156212714,-0.08798172276453232,-0.07215423983993985,0.11762736848422051,0.07138441666913449,1.0,-0.052931047582122935,-0.04524414623016722,0.007839181048454985,0.02007386533454959,0.03877168001865275,0.2504956039210789,0.0844576439919113,0.08798464773200484,0.15280629513946534,0.14902390899777793,-0.08797010494713985,-0.06378866683183282,0.1184091722767789,0.13149077150116878,0.2504956039210789,0.11019110426437344,-0.010503246386672624,-0.04432572905979126,-0.031353907944145755,-0.02753205365998977,-0.039277250593592695,-0.022285466006370803,-0.030951313414554527,0.08321432705280446,0.09293806296402832,-0.0007010210804781473,0.07422352661429009,0.013379568145665367,0.13276791763087006,0.012192736976178252,-0.06715685348723313,0.01719099794983078,-0.15618687540151058,0.012870906843450417,-0.017350407521878924,0.021819000089133803,0.10288543589184239,-0.021403777821656665,-0.0619704019871949,-0.04674150255695636,-0.15617509251179335,0.03583910947389135,0.05220810112902837,-0.09418652369720233,0.004875486331699867,-0.07408058755516372,-0.021676466885081014,-0.051330088228073695,0.021440152576370653,-0.051604670614817084,-0.1279027523852717,-0.006375721541309564,0.044189365213578226
drv_foreign_own_chg_5,0.04637035739387134,0.04474394934556558,0.03412105216063171,0.09234016475903596,-0.048122791143728236,0.227361571718971,-0.02702881512849648,0.03091778032261631,-0.11420934750560907,0.03147916293053014,0.03711976492518157,0.051195728240293614,-0.1885086475275881,-0.1101247312193817,0.2624150194982382,0.04414944182757299,0.1271521915312856,0.020150737027728807,0.6127991609625019,0.2056727859243081,0.1030189489444903,0.18527139756294866,0.16739229355167795,0.32837734257962115,0.3248578217694681,-0.15611733260521998,0.21542905713244995,0.5803197652485991,0.13193644745657038,0.1776912179504005,-0.052931047582122935,1.0,0.03357591040119572,0.06547543051117999,-0.05125374954395163,0.11809079207034598,0.020144677244220685,-0.025331469574923715,-0.044198782002776736,0.15378979466258108,0.2268571835877575,0.7057981162431054,-0.19607774443205292,0.10915115012258975,-0.2671496686499702,0.020144677244220685,-0.05566551068494659,0.03364743525224187,0.1457094097537783,0.14585411359728168,0.1239369684101341,0.13817721329923593,0.1755253934764405,0.19411434424283,-0.15976962200955647,-0.06111200285026642,0.029273118403330144,-0.14691284153222686,0.07824085396722238,-0.06188663657773484,-0.009753460907376672,0.1870871876605041,0.026082595435360192,0.034621468112501684,-0.006078448870478103,0.12448844477276041,-0.0021513896881654847,-0.06095159677979641,0.20278541948108,0.3848076579501217,-0.04205252047525767,0.0346364249757946,0.14227877884718929,0.1504239880547523,0.00797226855894429,0.03512539494876125,-0.03132758564756855,0.1455114304595675,0.4015729802575101,-0.007486094388857634,0.40647525469964857,0.02307237000981076,0.1686666398738427,-0.1048375207598317
avg_vol_per_sell_order,-0.006278213270690488,0.0027903213310688985,0.001875666310103481,0.0927241445964992,0.4957681522399428,-0.10032889046187861,-0.17078150175585302,0.024248936982860597,0.4185407481979068,-0.12390976208899604,0.029159155563598573,0.01321860635026801,0.06928991161601689,-0.07225056288454892,-0.10805599584886937,0.16739151432328528,0.5822766630593276,-0.15630820936244316,-0.04642774419505032,-0.10978186171015575,-0.49526490036071563,-0.031458437783964066,-0.05864006496584587,0.03845181885194463,0.04034501645807834,-0.09701472934277472,-0.15005655892394798,-0.07537056129030596,0.07858649780583678,-0.010278064701559403,-0.04524414623016722,0.03357591040119572,1.0,0.09110732599493054,-0.1913685031689675,0.28387284630117837,-0.29827287245543666,0.02185601903099512,0.1625467285310502,0.17121615051530287,-0.10304082228898055,-0.04845002042682221,0.11219936532994051,0.09102172877046086,0.16736225731888796,-0.29827287245543666,0.21237060568479307,-0.05895151069430687,0.10247654741974214,-0.05163173838708922,-0.04864436197917016,0.12584875174534058,0.006561532994320731,-0.06075524143491398,0.23351252350032056,0.14864866178608774,-0.06098037324647077,0.21854560671920217,0.19847349858896876,-0.034482252687784966,0.034125670892498045,-0.1848444079601161,0.11477662512601695,-0.2743285099623581,-0.0779891963246622,0.04601007929452271,-0.07779121921858555,0.1553320508757046,0.01597443896598877,-0.12375712363984953,-0.14175970835001023,-0.27432440892378274,0.18499001689584849,0.16955932265252854,-0.13182935480990257,0.0983308033952199,-0.13881819485260702,0.00010037387143682259,-0.12370129008214771,0.15412029217697065,-0.1275484757398444,-0.1275673368847121,0.08544098761223537,0.1369022512072993
drv_vol_ratio_10_63,-0.011225114635170556,-0.0112823691099928,-0.03083519652078118,0.14278876805102034,0.004695023375060729,-0.04420109898609218,0.21252697972509937,-0.015225592280360635,0.08661854853404034,0.27638409201231207,-0.013618348386319428,0.005233289479677113,0.03795021100368465,0.011423221832570923,0.1850161590007522,-0.013604246772518466,0.06468215144488344,0.04463455052357253,0.07899769871346765,0.010177981748964277,-0.02438575257481469,-0.18046809794127883,0.2735561380016148,0.1792528684739416,0.1863841398825962,0.14050990281033052,0.07190995830986663,0.063424020567455,0.008834890303065845,0.025366186391731896,0.007839181048454985,0.06547543051117999,0.09110732599493054,1.0,0.09445435209996919,0.23387566899165194,0.026434204556460828,-0.061087065253533836,0.09253785979367558,0.03015564132372628,-0.001820618419791781,0.049294275659951106,0.15538170040397523,0.0050831316674156074,0.08274275490419887,0.026434204556460828,0.07877685837688043,0.02218547157719796,0.0934943735189493,0.22156887291737554,0.18085330771511615,0.22181982835020983,0.3990446077689183,0.7236231548310795,0.16693897898133983,0.13328560433148662,0.03454299954970063,0.1929839562096086,0.07165081054035305,0.04667078722260072,0.058623806746788465,-0.11307912589579276,0.05158249060354129,0.012659298248250985,0.006408150203601322,0.04316958664737467,0.017470044854156448,0.11571622176737172,0.46643621460099505,0.019716191032615904,-0.14072574002369245,0.012653885804444993,0.09205903256016004,0.07784782865489487,0.012098271902804596,0.0313915876744277,0.09381482684435119,0.3377029338371502,-0.005227931856104374,0.03888254343703736,0.005804030860972414,-0.07032785473120538,0.31806077833677526,0.08759705990319343
drv_order_vol_imb_21,-0.14004208594112738,-0.1408199987353072,-0.13985083945876356,-0.3002712478200874,-0.09053976100183685,-0.04291191821857465,0.6274276467837886,-0.13717441187891358,0.003427956358189939,0.22738859864519514,-0.14422681631284823,-0.143455600243063,-0.2360489155808215,-0.003757433709757653,-0.0020569065682333257,-0.12429935164107853,0.0010465014676904491,0.044513758564108545,-0.0744616774779451,-0.016542807577412257,0.22579841505940662,-0.06327740461773229,0.08266754207346588,-0.010875841078743391,-0.028346574153220963,0.18207415401466853,0.007684153046789555,-0.11397121269212676,-0.11089714529299272,-0.03388770453070379,0.02007386533454959,-0.05125374954395163,-0.1913685031689675,0.09445435209996919,1.0,-0.034719703522092075,0.07333556420751855,0.0016790284558768414,0.20120351266301376,0.12155085404072231,-0.0037918665741579704,-0.07811470940222426,0.06946159380634664,-0.09043496969819578,-0.2232110934488333,0.07333556420751855,0.09164499106794385,0.3895393367248687,-0.17503683170652143,0.05248587784774299,0.03133818484422521,-0.23797237681989394,0.045595307825135024,0.1102100790505978,-0.05993610866210367,0.09404081257320142,0.3926051445081104,-0.011025838448798559,-0.35434494001423555,0.15562573566148022,-0.000848629571401541,0.08054430096926365,-0.07169283668366046,0.05051792979788871,0.36683501979642524,-0.014043811557055587,0.3704432472831238,0.07344515599300917,0.05069897755105332,-0.04008694446134869,0.36707873206412217,0.050532652422607696,-0.027438236666816745,-0.0232810426738463,0.027179607140115723,-0.0793842594393942,0.34799389222136257,0.033536422329027725,-0.028079085329504358,-0.06542325081493633,-0.019165782563714012,-0.010102212762119204,0.01642574193605693,0.1428937693524829
drv_volume_pos_63,0.027009862591206395,0.028072935034028055,-0.0027330647088196617,0.08748412418420029,-0.00833400817432016,0.062381810501242786,0.015559251049528143,0.017748578782341703,-0.09919072832002723,-0.022525700857016866,0.011707313083492616,0.0469193920697875,0.16366574798389125,-0.02868086936197295,0.38213733766230945,0.37522822406174067,0.4146956269903163,0.05363836708885458,0.08335959331984136,0.4278401810794722,0.12907340796555136,0.3471154785800555,0.14515660311225922,0.336108411841876,0.34396211621969325,-0.19439192726125618,-0.0698295809775782,0.03087448995401677,0.4349956311778426,0.37816290323793594,0.03877168001865275,0.11809079207034598,0.28387284630117837,0.23387566899165194,-0.034719703522092075,1.0,0.11683740180960893,-0.1108484479862404,0.37578126220046965,0.341766458296434,0.4153906638415608,0.08514354419134768,-0.16254510802826855,0.43000870798528246,0.13418237621678356,0.11683740180960893,0.3841706976902558,0.06360363509859933,0.01371851420611144,0.15201582214401885,0.1412323010714851,0.5124190444390377,0.2737994067906993,0.19411964574975885,0.3072174266707468,0.5015190975180983,0.07945618967382864,0.27831713953679127,-0.055320325174407506,0.3093941435580515,0.04397343774798536,0.007731957067334887,0.07040555314149018,0.08593949465149657,0.04128938688087093,0.10311037474043272,0.05257726437789075,0.47338530717410865,0.2740521953672613,0.05710782104281882,-0.22701314930184563,0.08594453290926363,0.7869941601914581,0.7922601732021634,-0.013844125941025126,0.028348143872510514,0.09868774023526078,0.25611394201118026,0.0666444499575525,0.029476069503439048,0.05697411342152634,0.026717527152554932,0.48911350311722857,0.2801482009225694
drv_ret_1d,0.04728865698590001,0.0024910444812697966,-0.011676278845196984,0.0024166530544502958,-0.34766590821706816,0.0076697674909116855,0.16429514498245207,0.04894874952393298,-0.33804425850117686,-0.01774810206854009,-0.06682744705478784,-0.009963919587914668,0.10387006170857785,0.013860320332993604,0.33409389610849777,0.19296753628756408,0.17716571123782968,0.7180999420180492,0.017595238820216328,0.38464814780420903,0.567660297059581,0.3357343933231044,0.03531263776124334,0.24686336276538037,0.24639509624474693,-0.0348450349614928,0.011176540257813058,0.03244182545080109,0.21784507558426147,0.2018182165236821,0.2504956039210789,0.020144677244220685,-0.29827287245543666,0.026434204556460828,0.07333556420751855,0.11683740180960893,1.0,0.1439230799079456,0.16507646403348045,0.412555089389919,0.41310177826311484,0.08461846375633875,-0.07638313616201108,0.2418253567812876,0.08835925214015926,1.0,0.061175712174218175,0.024078579676764505,0.019731642805029214,0.03292841571957088,0.031014034453480215,-0.07354038288600091,0.03255788720067794,0.0508683099150937,-0.11678604966148795,0.0968897650996731,0.0267143136983765,-0.12414690390000267,-0.015038276551501596,0.14307653281913235,0.04040368642803715,0.027104690807276843,0.033317574969897255,0.869948188591249,-0.00015911194079614262,-0.015275973742393126,0.00028326109848270396,0.09511075802368756,0.026733517235600066,0.28210909020291197,-0.00583227201140335,0.8699570535449962,0.1198564381810956,0.13457029018578306,0.6769356775578955,0.02472476420800111,0.38678670945132276,0.03117613453886495,0.3143651652126995,0.026141894853303198,0.31242232733759906,0.09111082082231983,0.011699777329154514,0.015984778816276638
drv_lower_shadow,0.03622519717157066,0.007033471316700795,0.011803532560305684,-0.0038232026293876825,0.08024487183697901,0.02697454930960428,0.016706857773848394,0.03202203464505583,0.07682886710573936,-0.022606182909199524,0.026210105726526756,-0.0005651412880530747,0.05455658360087728,-0.09874730944984572,0.09196022078630506,0.0438265329009723,-0.005157910687453526,0.5336745772508876,-4.176013396119708e-05,0.05985400792981918,-0.009662933054514725,0.06891918938014369,0.007545571554657853,0.024980030779649113,0.026131018214840044,-0.003620597494768873,0.023578278359577796,0.014586361709880128,0.04639308784031211,0.04833865686883777,0.0844576439919113,-0.025331469574923715,0.02185601903099512,-0.061087065253533836,0.0016790284558768414,-0.1108484479862404,0.1439230799079456,1.0,-0.07027785128471427,0.004549736602553239,0.07509535344249259,-0.007038614547335868,0.005873011703109419,0.053707979736379856,0.06714600038284768,0.1439230799079456,-0.10176052935921899,-0.05213979360676455,0.12049597555688661,0.02144411151407921,0.02882661424868321,-0.0702035573715205,0.017159660072228546,-0.05222048004284705,-0.06278966258878688,-0.11221403052017989,-0.05133540965655869,-0.05939803488405998,0.005723254067504881,-0.10040781004966899,0.02210891325271159,-0.006579261475833817,0.017978659486014383,0.11155467066942935,-0.06477372697743503,0.09563196482531432,-0.06421508954413224,-0.10471120027086264,-0.024865059462539082,0.07124857323615884,-0.0028659569369142274,0.11155805594857378,-0.1586937620003799,-0.15297094713819448,0.46751001187408736,0.028849636816858266,0.10526459900446276,0.028741153566086326,0.05400274162443963,0.018684437475366446,0.05861345621517106,-0.1410621751067301,-0.14997863929399655,-0.07145037343539799
buy_order_vol,0.102233224864203,0.10321325989462371,0.08271787901740987,-0.22768221636830613,-0.01913504097688828,-0.6820189501634449,0.20668673040060395,0.23170416871330837,-0.15614255226388318,0.11641010505405558,0.08578702474943899,0.11591037229109902,0.4247742451389672,0.5987742167455451,0.26933672713836704,0.1838680699211444,0.41763830644186284,0.0623730552453727,-0.10905216282856159,0.29987967948657934,0.31019636244162774,0.14503389986598708,0.22179540501688777,0.20766721705425814,0.21126206508966988,-0.27229621727710285,-0.7195040314472841,-0.14778304494363093,0.3509971081993274,0.3192717885085622,0.08798464773200484,-0.044198782002776736,0.1625467285310502,0.09253785979367558,0.20120351266301376,0.37578126220046965,0.16507646403348045,-0.07027785128471427,1.0,0.4918044380478657,0.29373567721205496,-0.08341515903387996,-0.1968811637061336,0.32943301496501354,0.2939776250585512,0.16507646403348045,0.9444717676231504,0.044332134572522094,-0.41398257063672916,0.23213228007349815,0.2165382072784359,-0.14152220861381104,0.31274383677659245,0.23128605563078444,0.23461143336069462,0.8990297010686767,0.07074869979061868,0.20692485268597668,-0.2704784946922663,0.9134016024990529,0.09608089252428424,0.264531803880814,0.09590183336594621,0.11530933921227088,-0.02119224231600033,-0.39291617576244936,0.0010030155348122204,0.8926281293213046,0.2975311467210638,-0.032148667056124416,-0.2757426646030057,0.11532162307493729,0.30172657525432667,0.31404351603517505,-0.02222142315367473,0.0174545477118876,0.2776568780912458,0.2960727037926999,0.009369105836501957,0.09360316560601743,-0.008993538150966684,0.0985363345301345,0.3840616327476607,0.9017144032526461
avg_vol_per_buy_order,0.046549856861161545,0.03581877018275783,0.023613020103577118,-0.037318861732333695,-0.3876193148621701,-0.10374229039618268,0.1812849665249395,0.0839459304983263,-0.5575244101080544,-0.15640199011104797,-0.0004350430875293555,0.03162527143843508,0.16713675880555953,-0.01551102531578991,0.3106910134316216,0.38034428608853843,0.8456953543588591,0.24759140903454127,0.11721584344036023,0.4634347897824098,0.7605346595613747,0.44540394241153936,-0.031621828648681495,0.30011571691764205,0.29191030333899576,-0.3788572034250899,-0.18150187882662364,0.09392661677562954,0.4094240421265635,0.2612151856746443,0.15280629513946534,0.15378979466258108,0.17121615051530287,0.03015564132372628,0.12155085404072231,0.341766458296434,0.412555089389919,0.004549736602553239,0.4918044380478657,1.0,0.46600522395564425,0.1439650168802082,-0.420936616505783,0.410452362663989,0.2009818796654878,0.412555089389919,0.3920349109732587,0.10318871061817433,0.0034092212452177216,-0.028881090282501794,-0.03296087173113718,-0.2062625625122572,0.04972992454345283,-0.002878925053638327,0.05458623239335247,0.3207628560996756,0.11663739874501661,0.04462348332411383,0.04438983034377794,0.36249462891769507,0.0451933399332661,-0.058373874451027714,0.09868275620428049,0.34970769530816065,0.06518218218871072,0.030756489707654877,0.07644141311735118,0.324916484855204,0.0314069066315944,0.1821132420713371,-0.03959327194795296,0.34972895058883424,0.32500927203336016,0.34751129278412923,0.1989337766700252,0.06575271965336704,0.3461417350234475,0.05251114327556804,0.22286130194198928,0.11241103422087372,0.21450766069469818,0.12192631287342719,0.09144259128519766,0.14575999199782277
drv_close_pos_21,0.20446514445182276,0.19037315472943098,0.18153946177658162,0.08768038740788604,-0.3574729862469156,0.018180617650673244,-0.053786078206781204,0.21006519870779058,-0.5654378399463642,-0.1864384117539084,0.15465752123659438,0.18043307694273555,0.34001786424037056,0.013545215938002307,0.8168823254842773,0.565996021266792,0.33041986292973824,0.2727825662608208,0.1726906214252574,0.9646941914061775,0.48971256392233276,0.8456920976648318,0.06407645726624957,0.27552734655234273,0.2856702283279518,-0.4317828484391461,-0.09849712923128148,0.21780953258598487,0.7157996656982561,0.5886584462854487,0.14902390899777793,0.2268571835877575,-0.10304082228898055,-0.001820618419791781,-0.0037918665741579704,0.4153906638415608,0.41310177826311484,0.07509535344249259,0.29373567721205496,0.46600522395564425,1.0,0.26334024119736127,-0.584977402543246,0.6982779727212106,0.30100544397693285,0.41310177826311484,0.32626709750019167,-0.02390109390312571,-0.02493972767599424,0.07801237895163898,0.07821465964528464,-0.004276730815496596,0.10257926775468634,0.07014230638897226,0.014979146164890753,0.3062604468186606,-0.007144740219955469,-0.025156660955853807,0.0009357635281329464,0.3707036798639049,0.01948795909433439,0.07082125286437292,0.027797345324643594,0.34329442308480745,-0.05036934664933904,0.03524044081520644,-0.03222819140277539,0.3210033045054371,0.0696199730546372,0.23770702860201576,-0.16252436158741043,0.34332984595024685,0.3423617104276245,0.41890874294462793,0.21090175887890786,-0.00044562347071181563,-0.05189141737096919,0.1141913155979017,0.24066695364620647,-0.004149830760719323,0.22662594911394934,0.07725426743616373,0.06443850568124582,0.13816596850226615
drv_foreign_flow_ratio_5,0.13955735196260496,0.13331709179570175,0.11920067088139752,0.08371944905943225,-0.08201933801436335,0.28434277550575787,-0.05357361271117209,0.11554366374726754,-0.1596918882033282,0.09517411548888138,0.11868275134580583,0.1379874163082213,-0.13128089497776851,-0.14374108842239983,0.33311141780550374,0.06863449923697909,0.08085069203295202,0.09557988117520595,0.48414481235080975,0.25268427878808436,0.13887364906946364,0.1808701767613538,0.2683728560609122,0.41903427210691563,0.42040551040375074,-0.1869819687225127,0.27086104458906957,0.7117684220892796,0.20886701292368073,0.2988258244205491,-0.08797010494713985,0.7057981162431054,-0.04845002042682221,0.049294275659951106,-0.07811470940222426,0.08514354419134768,0.08461846375633875,-0.007038614547335868,-0.08341515903387996,0.1439650168802082,0.26334024119736127,1.0,-0.2125908447166796,0.19347740841913913,-0.2560331729093482,0.08461846375633875,-0.09862877436115833,-0.027176717447413887,0.17100779405354882,0.2567915523067077,0.24269146652895596,0.1758254252355173,0.23715103780027028,0.23948200881127876,-0.28680736529752826,-0.0982540963771314,-0.025418909614216847,-0.2761743949858909,0.06612715115877964,-0.08599635050584385,0.003105046869964652,0.271434347436453,0.0169011924726854,0.11486884395338393,-0.07031667237417562,0.08561097518019353,-0.06471747233129556,-0.09288314326568531,0.2505673422716351,0.613917282915402,-0.13122792203841416,0.11487104417547706,0.10381256858695159,0.11630302128524715,0.0838049946165969,0.028470916533651233,-0.0323029341262167,0.21504663259064252,0.575363773594216,-0.04138098272278205,0.5835487337483474,-0.009373614873886936,0.174114585222003,-0.1552178821364782
