design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__sd,0.46566401941077556,0.02572134141488891,0.012376323818856104
drv_dist_from_high_21__min,0.3435665969196633,0.09279386437165581,0.0
drv_dist_from_high_21__max,0.13759460096966505,0.01891192016500675,0.0
drv_dist_from_high_63__last,0.02500857478237287,0.06435343010865875,0.0
drv_dist_from_high_63__mean,0.1905400447165577,0.5334453402460981,0.0
drv_dist_from_high_63__slope,0.24045787027126264,0.08006697586408504,0.08351296512372106
drv_dist_from_high_63__sd,0.4028367765744015,0.20288610150417738,0.0
drv_dist_from_high_63__min,0.32592207183030614,0.060295808481072966,0.01906181442576895
drv_dist_from_high_63__max,0.1684563715967358,0.15631370274265804,0.0
drv_dist_from_high_252__last,0.39352785954823927,0.03365000941669742,0.03627360533387429
drv_dist_from_high_252__mean,0.3959738689617057,0.040520212158932714,0.0
drv_dist_from_high_252__slope,0.18379919326572922,0.011359364378472606,0.017870481678047417
drv_dist_from_high_252__sd,0.32182366815777874,0.010259280797356477,0.0
drv_dist_from_high_252__min,0.6035415658136046,0.04564943228728727,0.007342709990175595
drv_dist_from_high_252__max,0.34272849284271845,0.01659629013034992,0.0
drv_dist_from_low_21__last,0.22272284862321856,0.1961526608352896,0.0
drv_dist_from_low_21__mean,0.20837944564269056,0.11308450899373869,0.0
drv_dist_from_low_21__slope,0.29266953655396516,0.13916725481392986,0.0
drv_dist_from_low_21__sd,0.35137956600167025,0.0691295108728507,0.0
drv_dist_from_low_21__min,0.3516168285326974,0.16618291157943063,0.31199234094187356
drv_dist_from_low_21__max,0.2506515109246872,0.1017899413818512,0.0
drv_dist_from_low_63__last,0.11743286632941598,0.16676380608324995,0.024998369213097043
drv_dist_from_low_63__mean,0.012410353269597543,0.03895041580373362,0.0
drv_dist_from_low_63__slope,0.09456924607310084,0.1564033119719093,0.16132626871542505
drv_dist_from_low_63__sd,0.27200309862231703,0.03230115139999129,0.0
drv_dist_from_low_63__min,0.26228397137301684,0.12590560410808974,0.0
drv_dist_from_low_63__max,0.09369562182055827,0.08282843427272024,0.0013992887316789352
drv_volume_z_21__last,0.1120013411134184,0.04154308572386396,0.020833363987222065
drv_volume_z_21__mean,0.04727682316256483,0.012164207644360825,0.06400335868532536
drv_volume_z_21__slope,0.1684529803983574,0.013099126639625631,0.0
drv_volume_z_21__sd,0.04847126959823527,0.040958822452027685,0.03794215782780112
drv_volume_z_21__min,0.022924154519930486,0.029948192443264132,0.00461328770072724
drv_volume_z_21__max,0.01918280845352286,0.049573951248351816,0.0
drv_volume_pos_63__last,0.14110763573959842,0.00706483496577226,0.0
drv_volume_pos_63__mean,0.025661155607584186,0.06751201342307414,0.0
drv_volume_pos_63__slope,0.35218615749472054,0.023282313738042064,0.05114981512026341
drv_volume_pos_63__sd,0.06980981948189036,0.1176878049857978,0.047557669774725454
drv_volume_pos_63__min,0.16592022562851994,0.0935754846058663,0.060484292211508445
drv_volume_pos_63__max,0.0887583245125213,0.13678720039366235,0.07584311682859239
drv_value_z_21__last,0.08378961461295749,0.02741511173582602,0.04219103209437632
drv_value_z_21__mean,0.05202703608455295,0.02960505699902641,0.002076617066221213
drv_value_z_21__slope,0.18152964827781826,0.045862272371684554,0.022634831744480503
drv_value_z_21__sd,0.07225908631656157,0.044083126900513595,0.061790883582414156
drv_value_z_21__min,0.15519367113710825,0.01548123617351919,0.00436217104085352
drv_value_z_21__max,0.09711677945922201,0.024564225747195387,0.0
drv_amihud_21__last,0.2975648911130225,0.03082820382256617,0.045137238687856227
drv_amihud_21__mean,0.2277931729352149,0.032920565454184966,0.1552715125315548
drv_amihud_21__slope,0.2799242293874586,0.10676603449026603,0.0
drv_amihud_21__sd,0.3678815072443688,0.0370012268128358,0.0
drv_amihud_21__min,0.12105053536585621,0.13223942962503576,0.0
drv_amihud_21__max,0.2817824790232025,0.05503546731444244,0.03913201918884361
drv_amihud_63__last,0.26072121859302244,0.11898653771603976,0.0
drv_amihud_63__mean,0.2883519909789281,0.025777938368930775,0.10912097888412935
drv_amihud_63__slope,0.37741592096138354,0.2813999564147473,0.0
drv_amihud_63__sd,0.4811427833829429,0.23415582531064533,0.25297992587153884
drv_amihud_63__min,0.17696779617710248,0.03353059649863727,0.0315671298101466
drv_amihud_63__max,0.3460296905999657,0.10898434841315438,0.18737569847951768
drv_foreign_flow_ratio_5__last,0.26099696191714034,0.022860509303823877,0.09826754027798369
drv_foreign_flow_ratio_5__mean,0.27182772551706413,0.01459559862135745,0.004070346016195391
drv_foreign_flow_ratio_5__slope,0.3494563111079074,0.05371440823930375,0.009874476002418595
drv_foreign_flow_ratio_5__sd,0.1041353854417473,0.018300338496452514,0.01441419436919893
drv_foreign_flow_ratio_5__min,0.21745331047472896,0.09752407704739717,0.0
drv_foreign_flow_ratio_5__max,0.3030696619673387,0.005812547886046547,0.00035656603853117695
drv_foreign_flow_ratio_21__last,0.35671649849394577,0.042437975828574254,0.048722027099999336
drv_foreign_flow_ratio_21__mean,0.26579726891222216,0.04126320715592909,0.0
drv_foreign_flow_ratio_21__slope,0.16919612388675592,0.03690987375072871,0.0
drv_foreign_flow_ratio_21__sd,0.02069839895890761,0.08249507155844546,0.0005802168137313836
drv_foreign_flow_ratio_21__min,0.3044951969495669,0.15115695119254915,0.018827373481589856
drv_foreign_flow_ratio_21__max,0.22536351512288474,0.02398244776745006,0.11588396252279995
drv_order_count_imb_5__last,0.11699998115579346,0.05139613438229636,0.0
drv_order_count_imb_5__mean,0.14991507183234776,0.03805091180792558,0.0
drv_order_count_imb_5__slope,0.1948231012376797,0.017595347826486727,0.0
drv_order_count_imb_5__sd,0.11495360296987348,0.028369349955125366,0.0
drv_order_count_imb_5__min,0.041062980013449185,0.04456256864360242,0.037307990169174715
drv_order_count_imb_5__max,0.3592970688633062,0.09336127719797978,0.061307287827266604
drv_order_count_imb_21__last,0.1465811977745615,0.014417301619989017,0.002274273343426602
drv_order_count_imb_21__mean,0.07048371128244839,0.1534336967269631,0.0440827449012769
drv_order_count_imb_21__slope,0.10100025045679926,0.09298768743032595,0.0
drv_order_count_imb_21__sd,0.2142740601832852,0.03760848027503098,0.0
drv_order_count_imb_21__min,0.010295173185198488,0.04190611011025674,0.0
drv_order_count_imb_21__max,0.18826982672682951,0.4889264499917353,0.17098396041381245
drv_order_vol_imb_5__last,0.013719003831348012,0.008236437987295597,0.0
drv_order_vol_imb_5__mean,0.09675369957049637,0.09834865898196518,0.0
drv_order_vol_imb_5__slope,0.06452409945259623,0.08459839159426061,0.03090108210680952
drv_order_vol_imb_5__sd,0.38833840620560095,0.19966082979388108,0.20429566436296528
drv_order_vol_imb_5__min,0.31891521922323307,0.5985876433483451,0.12917843162932008
drv_order_vol_imb_5__max,0.0900538270791931,0.06530301975836607,0.0
drv_order_vol_imb_21__last,0.061252074580431776,0.002631751344680084,0.0
drv_order_vol_imb_21__mean,0.09903914398993911,0.3930360404805961,0.13465934700840082
drv_order_vol_imb_21__slope,0.01714782154481193,0.059676133512493665,0.0
drv_order_vol_imb_21__sd,0.08762188420006294,0.08932849858316223,0.15367505798489628
drv_order_vol_imb_21__min,0.027480780183761468,0.12112101555329809,0.03983338017247549
drv_order_vol_imb_21__max,0.11992518761585798,0.1286221786369695,0.0
drv_order_count_imb_z21__last,0.13841133100940164,0.3416427497348317,0.16459176621823662
drv_order_count_imb_z21__mean,0.19949924082739715,0.011883557892767174,0.0
drv_order_count_imb_z21__slope,0.03932600388463288,0.046689912619177765,0.0
drv_order_count_imb_z21__sd,0.18666036556320376,0.01907873858476444,0.0
drv_order_count_imb_z21__min,0.10605765819436963,0.07464276394971167,0.0905996538317603
drv_order_count_imb_z21__max,0.5051028583582468,0.40028940755762366,0.0246967349439127
drv_vol_ratio_10_63__last,0.11921467401363654,0.028623873589661966,0.17196929902648111
drv_vol_ratio_10_63__mean,0.04007299819534535,0.03992101731826831,0.0
drv_vol_ratio_10_63__slope,0.15779197071220585,0.037179910231712056,0.011281612129719095
drv_vol_ratio_10_63__sd,0.021772786325306843,0.045438114753925105,0.049052598640536266
drv_vol_ratio_10_63__min,0.046246409576781874,0.1714267887180567,0.07688338721060849
drv_vol_ratio_10_63__max,0.025832936162443206,0.11651715149447532,0.32112376667142384
drv_ret_skew_63__last,0.07486028972794728,0.180178914080404,0.05159662620843718
drv_ret_skew_63__mean,0.0,0.16145693958813415,0.024060114974154643
drv_ret_skew_63__slope,0.10406028068568975,0.05844894416733355,0.0
drv_ret_skew_63__sd,0.45313439796620925,0.3705205161407055,0.0
drv_ret_skew_63__min,0.13301862046332774,0.0,0.01520481947802023
drv_ret_skew_63__max,0.08300220139236758,0.6887984420914326,0.19086239444639772
drv_ret_kurt_63__last,0.14414916741386558,0.017141870367481597,0.010514038745534554
drv_ret_kurt_63__mean,0.058926318650843926,0.11257532301068832,0.0
drv_ret_kurt_63__slope,0.2950948252057196,0.05681532286906796,0.0
drv_ret_kurt_63__sd,0.1619492473345399,0.13287065748628502,0.0
drv_ret_kurt_63__min,0.09868693503934198,0.06013542209632806,0.025049867746860313
drv_ret_kurt_63__max,0.1401830941142848,0.06207225893783035,0.007010667062959585
