design_column,spearman,xgb_shap,permutation
drv_close_pos_63__sd,0.03405007152790783,0.0003499454478541767,0.0
drv_close_pos_63__min,0.15239275137891273,0.00015251583070668339,0.0041302250421718974
drv_close_pos_63__max,0.1718750369563495,0.00022593471492618955,0.0
drv_close_pos_252__last,0.22767182688655538,0.0010268443117059066,0.03004586986802038
drv_close_pos_252__mean,0.23180473878742586,0.00026813221879169253,0.029295936599540728
drv_close_pos_252__slope,0.007878322321019943,0.0015290519935956496,0.18973229675576372
drv_close_pos_252__sd,0.035358754020802546,0.00030002547731221817,0.03677789660074738
drv_close_pos_252__min,0.22118016623150316,0.0003659810989099657,0.0007694682174099111
drv_close_pos_252__max,0.23895713699801324,0.0008034882968847049,0.0
drv_dist_from_high_21__last,0.2239710888920916,0.000348757782022221,0.0
drv_dist_from_high_21__mean,0.31191326154192617,6.585954017959343e-05,0.0931128867113807
drv_dist_from_high_21__slope,0.002108888626714596,0.00030351195051452474,0.034701517533107795
drv_dist_from_high_21__sd,0.2865572217104105,6.3051093108486e-05,0.0
drv_dist_from_high_21__min,0.352615588205851,5.2668119914799435e-05,0.0
drv_dist_from_high_21__max,0.1193231327470182,0.00011805019413128449,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.0006862727233172396,0.3102618089845845
drv_dist_from_high_63__mean,0.2957747051464308,0.00013423968173986104,0.012355699440709089
drv_dist_from_high_63__slope,0.022557077752593722,6.140221081469463e-05,0.0
drv_dist_from_high_63__sd,0.27226104211436414,0.000358986382663219,0.002296922277668095
drv_dist_from_high_63__min,0.34382353945124083,0.0002144270810854933,0.03379434323643858
drv_dist_from_high_63__max,0.20096841424885653,7.138659707344128e-05,0.0024321011418312337
drv_dist_from_high_252__last,0.42804297208247805,0.0003129327214243628,0.0
drv_dist_from_high_252__mean,0.43914827559291647,0.0008017717045179474,0.0
drv_dist_from_high_252__slope,0.03516372180480724,0.0002758966858706483,0.0
drv_dist_from_high_252__sd,0.2158450285598861,8.525315731612121e-05,0.0
drv_dist_from_high_252__min,0.49439272900386794,0.00028173989108218133,0.006462116369643069
drv_dist_from_high_252__max,0.37883048113908,0.0007468312931937124,0.1261181522206054
drv_dist_from_low_21__last,0.060204345368786244,9.456001221280813e-05,0.0
drv_dist_from_low_21__mean,0.08158249525297064,0.00021329633202935155,0.09190783262044036
drv_dist_from_low_21__slope,0.01379294622707277,5.5509327116609184e-05,0.01166311012017035
drv_dist_from_low_21__sd,0.19627147866203395,0.00021188596511031695,0.032702541811501395
drv_dist_from_low_21__min,0.07860568597797385,0.0002802253477721286,0.0
drv_dist_from_low_21__max,0.17708742189915047,4.62088309196027e-05,0.0022692601934955776
drv_dist_from_low_63__last,0.04522427719691437,2.249819728115342e-05,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.0005018684901575099,0.0384397786932199
drv_dist_from_low_63__slope,0.006039836732296252,0.00011220047445941597,0.0008573009267228964
drv_dist_from_low_63__sd,0.2343189581333413,0.0002766730885990648,0.02357443338915479
drv_dist_from_low_63__min,0.0589258228890734,0.00032508524102630983,0.005543004478556275
drv_dist_from_low_63__max,0.13048365093589565,0.0002501126717603895,0.0
drv_volume_z_21__last,0.012920025778385896,0.0001294637027244056,0.017478560031519104
drv_volume_z_21__mean,0.030250027452246434,0.00016796719605840664,0.017824483900223526
drv_volume_z_21__slope,0.00032476707227748234,9.429325834753968e-05,0.0
drv_volume_z_21__sd,0.025635110533931922,0.00015395632356887256,0.0
drv_volume_z_21__min,0.06949462342724204,0.00035392639699935636,0.00536279084662998
drv_volume_z_21__max,0.04524474506804731,0.0005491507547934114,0.283888622256466
drv_volume_pos_63__last,0.13621408519067024,9.200672858175915e-05,0.00348721206669272
drv_volume_pos_63__mean,0.2171416299618297,0.0001613129909282649,0.017725058280236024
drv_volume_pos_63__slope,0.003468800898259754,0.00012629772081334124,0.01849631595861685
drv_volume_pos_63__sd,0.07736559137554433,0.00021299179246165928,0.0
drv_volume_pos_63__min,0.16259935530988062,0.00024715836857946516,0.002155480300107282
drv_volume_pos_63__max,0.13450292299508088,0.00043214093188880486,0.013772288117660436
drv_value_z_21__last,0.018074593954147847,0.0003433510914651195,0.002486083214448021
drv_value_z_21__mean,0.042460415271810124,0.00024896960845011156,0.026574837510937786
drv_value_z_21__slope,6.494912078186047e-05,0.00011011427122074368,0.004064313229750341
drv_value_z_21__sd,0.028209757517090466,0.00010031492862013271,0.0
drv_value_z_21__min,0.07993261327893844,0.0003978561792458141,0.0
drv_value_z_21__max,0.035672013990205226,0.00020112363684138677,0.07888622462890459
drv_amihud_21__last,0.9309422253575934,0.0011712927116972749,0.005038525606560513
drv_amihud_21__mean,0.932617606332447,0.0006306897718039702,0.048805012906712186
drv_amihud_21__slope,0.02405006238904418,0.00025288433182974336,0.008376093999576888
drv_amihud_21__sd,0.8681479494283647,0.0005738331012780554,0.1626253170555561
drv_amihud_21__min,0.9345502018451687,0.0012218700655024497,0.0
drv_amihud_21__max,0.9291952788586156,0.006236433796693306,0.0
drv_amihud_63__last,0.9406342551965493,0.00177300044659695,0.06856140763221208
drv_amihud_63__mean,0.9373482265977315,0.001665126700774414,0.043372880447466663
drv_amihud_63__slope,0.012099443947010223,0.0011302444649186837,0.09356845365017687
drv_amihud_63__sd,0.8614553115655255,0.002702668580966338,0.007333136497141539
drv_amihud_63__min,0.9360570275521275,0.000377832908823855,0.023903992451262533
drv_amihud_63__max,0.9378751797092627,0.0015006501926183905,0.0
drv_foreign_flow_ratio_5__last,0.2861220270330119,0.00016247252821840655,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,4.34082131120067e-05,0.0
drv_foreign_flow_ratio_5__slope,0.006509441531659344,0.00020428750224002145,0.013707196474850435
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.0001434048494148501,0.0012306245482457195
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.0002890492255272377,0.006219420725488878
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.0002049599301500322,0.016908542151470675
drv_foreign_flow_ratio_21__last,0.34431960606764006,1.930949263924255e-05,0.0004940403496664004
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.0003920299244585012,0.009059433794041035
drv_foreign_flow_ratio_21__slope,0.029811637445835582,0.00016607721459546384,0.042206070801889414
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.0004616712829482529,0.06945352848699034
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.0003767728567802987,0.13078096558418842
drv_foreign_flow_ratio_21__max,0.48628824063170883,1.611214671687618e-05,0.02393679263344158
drv_order_count_imb_5__last,0.29186093631194077,0.00023408964648004667,0.013112126141211808
drv_order_count_imb_5__mean,0.40578145582900693,0.0,0.001319205539790233
drv_order_count_imb_5__slope,0.005790692895105364,0.0006088563060239923,0.02999621232608294
drv_order_count_imb_5__sd,0.28421726800055835,0.00043803531821909146,0.0
drv_order_count_imb_5__min,0.48052897085532353,0.0007316950224846553,0.00867471029906601
drv_order_count_imb_5__max,0.2241112933816646,5.175324138289543e-05,0.0
drv_order_count_imb_21__last,0.40733214166752174,2.464913510616177e-05,0.0
drv_order_count_imb_21__mean,0.451516465752639,0.0002318003496720421,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.0001176283576279885,0.0
drv_order_count_imb_21__sd,0.15269796448031606,0.0002651122579134915,0.0
drv_order_count_imb_21__min,0.4889738337150938,0.00031397148007014197,0.0
drv_order_count_imb_21__max,0.39825968291884367,0.0007157886710972962,0.0
drv_order_vol_imb_5__last,0.22226357030623803,0.00020430628514253574,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,0.00017302225235565818,0.046921306991532914
drv_order_vol_imb_5__slope,0.023855650682575103,0.0004069072659846055,0.02547483829565759
drv_order_vol_imb_5__sd,0.4348454676124285,0.000777529555969106,0.059799195026456926
drv_order_vol_imb_5__min,0.501753549356546,8.463520898579334e-05,0.0
drv_order_vol_imb_5__max,0.02122018665549861,5.438900028076499e-05,0.0
drv_order_vol_imb_21__last,0.32325109438660915,9.031776998767636e-05,0.04762232832681298
drv_order_vol_imb_21__mean,0.36334559224700325,0.00017797824487633204,0.47292873649928646
drv_order_vol_imb_21__slope,0.024620104804912227,3.7800634831319346e-05,0.001906968907798405
drv_order_vol_imb_21__sd,0.337694253237207,6.020302327546494e-05,0.0005928614407321095
drv_order_vol_imb_21__min,0.4438764563805585,0.00047294545905428407,0.06945710740893174
drv_order_vol_imb_21__max,0.24648226034846488,0.0010053675195010874,0.024231463808904542
drv_order_count_imb_z21__last,0.006895951243228051,7.843604486563624e-05,0.03730712968283808
drv_order_count_imb_z21__mean,0.0020518943178475827,0.00020354538518048708,0.0
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0004299676492815981,0.004657966906787084
drv_order_count_imb_z21__sd,0.003412305382104374,0.0003134578730538787,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.0013755249097423812,0.0
drv_order_count_imb_z21__max,0.07310833038670093,0.00018696783364357435,0.0
drv_vol_ratio_10_63__last,0.018809553157018634,0.0016343108661916726,0.02764448780618629
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00042410162971530385,0.012758633038620605
drv_vol_ratio_10_63__slope,0.011802994119855387,0.00018789074301160213,0.0
drv_vol_ratio_10_63__sd,0.07595688710124433,0.0001232910087532064,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,0.00045840111548377894,0.03730750248720697
drv_vol_ratio_10_63__max,0.017681580174305447,0.00022121485555849012,0.0
drv_ret_skew_63__last,0.13468336988378654,0.00011298148587074209,0.016388554617728642
drv_ret_skew_63__mean,0.15065127838162184,0.0007286530352173595,0.07461202253946315
drv_ret_skew_63__slope,0.005058339142685243,0.0002464549901110675,0.0
drv_ret_skew_63__sd,0.1713849986224325,0.00023451064004332742,0.10895609803002133
drv_ret_skew_63__min,0.05362506163604002,0.0006475618392523066,0.0
drv_ret_skew_63__max,0.20457722074305904,0.00019851547048543026,0.013868247962215358
drv_ret_kurt_63__last,0.3221184762037506,0.00016218937367240612,0.0
drv_ret_kurt_63__mean,0.33580663598973476,7.999085688620128e-05,0.0
drv_ret_kurt_63__slope,0.024165264341478546,0.0005595553466497722,0.0
drv_ret_kurt_63__sd,0.24802692752335767,0.0001617244922539823,0.06087186758866463
drv_ret_kurt_63__min,0.32182302552752334,3.287775290282153e-05,0.0013555166853211273
drv_ret_kurt_63__max,0.3312559243876619,0.00029436326598179086,0.0
