,rsi_2,rsi_2_slope,rsi_2_acceleration,rsi_2_abs,rsi_2_direction,rsi_2_gt_70,rsi_2_lt_30,rsi_2_gt_50,rsi_2_lt_50,rsi_2_extreme,rsi_2_signal,rsi_2_signal_slope,rsi_2_hist,rsi_2_hist_slope,rsi_2_hist_acceleration,rsi_2_hist_gt_0,rsi_2_hist_lt_0,rsi_2_hist_abs,rsi_2_strength,rsi_5,rsi_5_slope,rsi_5_acceleration,rsi_5_abs,rsi_5_direction,rsi_5_gt_70,rsi_5_lt_30,rsi_5_gt_50,rsi_5_lt_50,rsi_5_extreme,rsi_5_signal,rsi_5_signal_slope,rsi_5_hist,rsi_5_hist_slope,rsi_5_hist_acceleration,rsi_5_hist_gt_0,rsi_5_hist_lt_0,rsi_5_hist_abs,rsi_5_strength,rsi_8,rsi_8_slope,rsi_8_acceleration,rsi_8_abs,rsi_8_direction,rsi_8_gt_70,rsi_8_lt_30,rsi_8_gt_50,rsi_8_lt_50,rsi_8_extreme,rsi_8_signal,rsi_8_signal_slope,rsi_8_hist,rsi_8_hist_slope,rsi_8_hist_acceleration,rsi_8_hist_gt_0,rsi_8_hist_lt_0,rsi_8_hist_abs,rsi_8_strength,rsi_11,rsi_11_slope,rsi_11_acceleration,rsi_11_abs,rsi_11_direction,rsi_11_gt_70,rsi_11_lt_30,rsi_11_gt_50,rsi_11_lt_50,rsi_11_extreme,rsi_11_signal,rsi_11_signal_slope,rsi_11_hist,rsi_11_hist_slope,rsi_11_hist_acceleration,rsi_11_hist_gt_0,rsi_11_hist_lt_0,rsi_11_hist_abs,rsi_11_strength,rsi_14,rsi_14_slope,rsi_14_acceleration,rsi_14_abs,rsi_14_direction,rsi_14_gt_70,rsi_14_lt_30,rsi_14_gt_50,rsi_14_lt_50,rsi_14_extreme,rsi_14_signal,rsi_14_signal_slope,rsi_14_hist,rsi_14_hist_slope,rsi_14_hist_acceleration,rsi_14_hist_gt_0,rsi_14_hist_lt_0,rsi_14_hist_abs,rsi_14_strength,rsi_17,rsi_17_slope,rsi_17_acceleration,rsi_17_abs,rsi_17_direction,rsi_17_gt_70,rsi_17_lt_30,rsi_17_gt_50,rsi_17_lt_50,rsi_17_extreme,rsi_17_signal,rsi_17_signal_slope,rsi_17_hist,rsi_17_hist_slope,rsi_17_hist_acceleration,rsi_17_hist_gt_0,rsi_17_hist_lt_0,rsi_17_hist_abs,rsi_17_strength,rsi_20,rsi_20_slope,rsi_20_acceleration,rsi_20_abs,rsi_20_direction,rsi_20_gt_70,rsi_20_lt_30,rsi_20_gt_50,rsi_20_lt_50,rsi_20_extreme,rsi_20_signal,rsi_20_signal_slope,rsi_20_hist,rsi_20_hist_slope,rsi_20_hist_acceleration,rsi_20_hist_gt_0,rsi_20_hist_lt_0,rsi_20_hist_abs,rsi_20_strength
rsi_11_gt_70,0.4276873070241017,0.022122617442465655,0.007841982590960434,0.24887505816464425,0.338424449853503,0.3931337278710251,0.2766628509581015,0.33842444985350295,0.338424449853503,0.38368739172728816,0.45943981569638326,0.04253888398023327,0.02212261744246558,0.007841982590960432,0.013520954407996324,0.2317846355771477,0.23045706831310067,0.18885009126900135,0.1328372331423308,0.5894322575698836,0.060646846358761025,0.007691003660336482,0.5293298816792132,0.38532185181898204,0.6464684334490928,0.2090502187149737,0.38532185181898204,0.3853218518189821,0.5561898895359214,0.5886118767140827,0.15350553548572193,0.1186351995501245,0.0022983784866618456,0.006226810440047898,0.18614842008755209,0.1861484200875522,0.2025214501305612,0.08091662347464827,0.6400153155209979,0.08912625120397039,0.008340899555040106,0.6130560851615793,0.38258886450401514,0.8454085327946167,0.16351334828190603,0.3825888645040153,0.3825888645040149,0.7096937620408962,0.5762483813670121,0.26595078631703917,0.22051407923605354,0.0020116097023362882,0.010727808145834102,0.23503923906937188,0.2350392390693716,0.12305901584061106,0.2361981076799138,0.6535762602414128,0.11040378632142088,0.008221108320310143,0.631462718163415,0.3815671948452025,1.0,0.13533951648857337,0.38156719484520235,0.3815671948452022,0.8405608616819596,0.5308956465462829,0.3358036616464926,0.30329324479609465,0.015467041815144468,0.011475129625458647,0.3074584766696656,0.3074584766696658,0.038303522166063954,0.32350094285768843,0.6511983763876499,0.1266089665780614,0.007873097230154101,0.6251061482542962,0.3834415822618257,0.8576465082625168,0.11360785885481829,0.38344158226182523,0.3834415822618256,0.7411374281716975,0.480588619837507,0.38464817228380255,0.36435022698756664,0.02960075158523562,0.012712212441249817,0.3437194781130911,0.3437194781130912,0.037317197964359936,0.36786902536605076,0.641284243867834,0.1393169233441946,0.007481816537259745,0.6077168083568144,0.3854930803871826,0.7396532415785412,0.0942194367575089,0.38549308038718255,0.38549308038718244,0.6542461534212269,0.4318921180262439,0.41813782072614075,0.4107865123142894,0.04357628732815343,0.011643795475554124,0.3704131362479353,0.370413136247935,0.1040126531621518,0.395621555126298,0.6277060657045309,0.1495206983724434,0.007102644871369719,0.5848916407591218,0.38344158226182473,0.6443957106855651,0.08198879993959741,0.38344158226182473,0.383441582261825,0.5773920403614275,0.38625130225365367,0.4477786155162448,0.44774320431201636,0.05521508372877409,0.011547975887328922,0.384459477200498,0.3844594772004976,0.15948658564066806,0.4115202362116856
rsi_11_lt_30,0.38431444950941623,0.0246100841946662,0.007413309079587552,0.17287947529977857,0.31043818487688374,0.2457722319883759,0.38127527393827343,0.3104381848768835,0.31043818487688374,0.353175429422971,0.41070693763364735,0.045825309524562825,0.024610084194665885,0.007413309079587558,0.01068052803472215,0.20982858412681185,0.20679905083545103,0.12352479841962408,0.07027750543484196,0.5060873986790834,0.06041527220672017,0.003687313461536644,0.34966612138987413,0.34962215528542584,0.19240003046753681,0.6094014574370876,0.34962215528542556,0.34962215528542573,0.47134348522787434,0.49798053001827003,0.14033098115218393,0.11402276268689987,0.0033199169901248103,0.004907624186306117,0.19475578015456876,0.19475578015456874,0.07376365043750009,0.13609282064153552,0.5449842750279489,0.09275290434317808,3.2761032257922265e-05,0.40306064001508857,0.35374661691742265,0.15629130880416045,0.8125788625055603,0.35374661691742243,0.3537466169174227,0.567255585058839,0.4774682637220759,0.24753722285510035,0.20786107356308525,0.01218250082788162,0.003949925386771812,0.21788124110296225,0.21788124110296184,0.035290236803698284,0.30921743454168454,0.5560185205248989,0.11930193636973373,0.0032905997938161256,0.4124176057058279,0.3546937952658072,0.13533951648857337,1.0,0.3546937952658069,0.35469379526580724,0.6504940333457634,0.4316316016138923,0.30813693397642966,0.2871059573990986,0.032859893863626165,0.0007267957088777581,0.2619514764768195,0.2619514764768193,0.1409664906256327,0.41238931240689747,0.5551659889740511,0.1403525707939022,0.006137683321600812,0.4051464422482269,0.3529599364008446,0.1176322910840215,0.8360124883146299,0.35295993640084466,0.3529599364008446,0.541122560610565,0.38620413643091306,0.3540516558504359,0.34370423988925397,0.051683018597872415,0.0010305907255361067,0.28135002760592875,0.2813500276059289,0.21736239112457764,0.45428736852287044,0.5491150210099769,0.15710519729508418,0.008495164626508749,0.3912133108687357,0.3510815715619095,0.102087274312187,0.684035552115513,0.3510815715619097,0.35108157156190944,0.4388896846277918,0.34628773390377166,0.3693834181010188,0.3841544087381209,0.07320516619438512,0.0028941223628214064,0.29365403910729726,0.29365403910729737,0.26854957234082094,0.46438982720729527,0.54084520215041,0.17059464504664437,0.01043035212933026,0.3744909396690567,0.3529599364008474,0.08995757218846391,0.5919915562168613,0.3529599364008469,0.35295993640084716,0.37857602643577043,0.31484772615007167,0.3766098477876865,0.41016983748751445,0.09199839685846502,0.005302341542099121,0.3037733154471,0.3037733154470999,0.3006481781643918,0.4607540107776411
rsi_11_gt_50,0.5686234560961254,0.00641428999353893,0.02080147425739459,0.08074779035057836,0.47229973785229257,0.4778239738433985,0.4504900289300607,0.47229973785229307,0.4722997378522929,0.5284740299763676,0.6212420466892433,0.03349449805743556,0.006414289993538506,0.020801474257394564,0.011194403768557256,0.27669725812783275,0.2762232300085906,0.041897501661279445,0.02427438737718579,0.770879572873907,0.06992040407463145,0.019020100770682138,0.10466764051315074,0.7552441471480997,0.5414831189727766,0.5420558204317529,0.7552441471480996,0.7552441471480996,0.6709503809440142,0.7628525518011469,0.23495831917440238,0.16658084859601047,0.028486345236606966,0.017244753348849763,0.22735369302998176,0.2273536930299818,0.08036404325678626,0.05672655334908326,0.8122693911468299,0.11237921854574215,0.017028500384139087,0.11366270274224441,0.8983920889111476,0.44063727894375765,0.4285309389562179,0.8983920889111479,0.8983920889111476,0.561247460846679,0.7076080098669739,0.37665771798212755,0.3159346499249414,0.01172314686786229,0.020253155794791346,0.2910617704745298,0.2910617704745296,0.09656810576502076,0.04782411997871327,0.8122831018825695,0.1413860319935036,0.015405025381180226,0.12249223456279659,0.9999999999999994,0.38156719484520235,0.3546937952658069,1.0,0.9999999999999996,0.48642377032096606,0.6288685197526296,0.4690408689033696,0.42189886279710126,0.00830161280151591,0.01906655431809568,0.37300003215207395,0.3730000321520738,0.11975553147997724,0.03862730930681412,0.798413727572221,0.16242738850916047,0.01402310506815289,0.12893461774350812,0.9060147203906612,0.33164462602416656,0.2977401107579699,0.9060147203906608,0.9060147203906616,0.42254639966813917,0.5513152729011928,0.5269878209431156,0.5000762954526838,0.02923285402767532,0.019977206439925982,0.43862551561246776,0.43862551561246793,0.12736095420575344,0.02930958727103453,0.7796197698773054,0.17845594043040436,0.01286029560080822,0.1340903341887959,0.8491759692053846,0.2878180438304027,0.24692750852371403,0.8491759692053841,0.8491759692053842,0.3638129908067086,0.48377484159339273,0.5564859838804543,0.5562603137199085,0.050899396991238806,0.01889165509217097,0.503342393234051,0.5033423932340513,0.12718312456917225,0.01988604105254783,0.759364227539918,0.1910966932175867,0.011888453252381519,0.13827753625256686,0.7955344977875718,0.2536203716815786,0.2148738178942746,0.7955344977875716,0.7955344977875715,0.32097325267817894,0.4264536665989403,0.5719986908983767,0.5970820089192125,0.0706309335965539,0.01835631542932465,0.5602255940568787,0.5602255940568782,0.12111029361838208,0.011552625009800588
rsi_11_lt_50,0.5686234560961254,0.006414289993538915,0.020801474257394592,0.08074779035057814,0.4722997378522935,0.47782397384339875,0.4504900289300607,0.4722997378522934,0.4722997378522934,0.5284740299763677,0.6212420466892437,0.03349449805743559,0.006414289993538513,0.02080147425739459,0.011194403768557248,0.2766972581278329,0.2762232300085906,0.041897501661279396,0.024274387377185666,0.7708795728739072,0.06992040407463157,0.01902010077068216,0.10466764051315058,0.7552441471481,0.5414831189727767,0.5420558204317533,0.7552441471480998,0.7552441471481001,0.6709503809440139,0.7628525518011465,0.23495831917440194,0.16658084859601038,0.028486345236606894,0.017244753348849774,0.22735369302998162,0.22735369302998154,0.08036404325678619,0.0567265533490833,0.8122693911468303,0.11237921854574225,0.01702850038413915,0.11366270274224417,0.8983920889111473,0.4406372789437572,0.42853093895621824,0.8983920889111475,0.8983920889111473,0.5612474608466793,0.7076080098669734,0.3766577179821279,0.31593464992494114,0.011723146867862346,0.020253155794791346,0.29106177047453,0.2910617704745296,0.09656810576502069,0.047824119978713296,0.8122831018825699,0.14138603199350347,0.015405025381180241,0.12249223456279629,1.0,0.3815671948452022,0.35469379526580724,0.9999999999999996,1.0,0.4864237703209662,0.6288685197526296,0.46904086890336905,0.4218988627971011,0.008301612801515893,0.01906655431809575,0.37300003215207367,0.37300003215207383,0.11975553147997726,0.03862730930681429,0.7984137275722217,0.16242738850916055,0.014023105068152875,0.12893461774350792,0.9060147203906619,0.33164462602416683,0.2977401107579701,0.906014720390662,0.9060147203906621,0.4225463996681394,0.5513152729011931,0.5269878209431157,0.5000762954526833,0.029232854027675396,0.01997720643992601,0.43862551561246804,0.43862551561246815,0.12736095420575352,0.02930958727103471,0.7796197698773053,0.17845594043040428,0.012860295600808197,0.13409033418879587,0.8491759692053849,0.2878180438304027,0.24692750852371417,0.8491759692053849,0.8491759692053845,0.3638129908067084,0.48377484159339257,0.5564859838804541,0.556260313719909,0.05089939699123879,0.01889165509217097,0.5033423932340514,0.5033423932340513,0.12718312456917247,0.019886041052548032,0.759364227539918,0.19109669321758632,0.011888453252381503,0.13827753625256642,0.7955344977875718,0.25362037168157847,0.21487381789427484,0.7955344977875715,0.7955344977875719,0.3209732526781792,0.42645366659894063,0.571998690898377,0.5970820089192115,0.07063093359655388,0.01835631542932464,0.5602255940568784,0.5602255940568782,0.12111029361838219,0.01155262500980077
rsi_11_extreme,0.537972823499244,0.03041391315091278,0.010064592829392018,0.09625729992634005,0.42915543354568275,0.4357376594025418,0.4205412040556567,0.42915543354568264,0.4291554335456828,0.4872188747085256,0.5767431926024632,0.057663667697908816,0.030413913150912533,0.010064592829392016,0.016204234017361624,0.29240110139584596,0.28972704568804036,0.07722885344021865,0.06340422480925556,0.7285397960110013,0.07952161227629467,0.007911678643059443,0.21458628458125953,0.4865290494025661,0.6007538798636535,0.49343921466266977,0.4865290494025658,0.4865290494025662,0.6840612322223637,0.7234785104205781,0.1943974902890439,0.15328318032299545,5.3301703422581105e-05,0.00745648233028614,0.24917698823311124,0.24917698823311152,0.11491561694116013,0.012380626383885067,0.7885817362093693,0.11903342997700843,0.0064117479036246705,0.24957447932860732,0.48668907833517444,0.7335119027055563,0.5696190318289995,0.48668907833517433,0.48668907833517433,0.8541715313874116,0.7027860639997875,0.33920876043660236,0.2826857635230534,0.008202781173558589,0.010383167006746546,0.2992987350669567,0.29929873506695687,0.11362750115911244,0.011997151430233867,0.8050100195431138,0.14985964823649178,0.0045028806942160205,0.2585684487547517,0.4864237703209664,0.8405608616819596,0.6504940333457634,0.48642377032096606,0.4864237703209662,1.0,0.6429591916842525,0.42588822746433186,0.38946826652427247,0.029822549991597506,0.009193798593189141,0.37890803277080576,0.37890803277080576,0.10643520204323893,0.022511413140979066,0.8027210990829563,0.17379134466501975,0.002679471754788627,0.25767122024846517,0.4869126256552985,0.721756373094792,0.5441755433564216,0.4869126256552985,0.4869126256552984,0.8639869553744709,0.5795582634732462,0.48843444947821807,0.46721734435988005,0.05094844552574051,0.009181255325847576,0.41731053330996337,0.4173105333099635,0.09023633164682117,0.03361474033240341,0.7918129268016657,0.19269226891516056,0.001090582718059752,0.25195907897079445,0.4874582394442474,0.622807745907508,0.4462200473020728,0.48745823944424754,0.4874582394442474,0.7414836269204724,0.5204050663934747,0.5224890227032433,0.5249297756066198,0.07342877474342638,0.0073433635820139625,0.4445001275064698,0.4445001275064699,0.06709644424784283,0.049365344133425235,0.7768828765292703,0.2078894417072372,0.0002581358519311435,0.24360503634995556,0.4869126256552984,0.5431548373289334,0.3865196446715555,0.4869126256552979,0.4869126256552982,0.6495936596928934,0.46822869758459423,0.5491616310442934,0.5674833295901096,0.09262581422833785,0.005953223671699766,0.46080024108438555,0.46080024108438516,0.042121943031875046,0.06354057945677775
rsi_11_signal,0.22009894140532427,0.07876796036424916,0.004101399987082221,0.03938388552496569,0.16152516528217986,0.17655424898314356,0.1593452245444924,0.16152516528217986,0.1615251652821799,0.19140236562509846,0.2772175711342474,0.11488685205212891,0.07876796036424946,0.004101399987082221,1.7652736173293027e-05,0.0802512060171305,0.0753828436333861,0.01971329825262645,0.02819607211018923,0.5178983557993796,0.14265553078916712,0.012822747471355568,0.13463293731862336,0.3986063934725964,0.401403647958596,0.32955159995595146,0.39860639347259563,0.39860639347259663,0.4569841317902081,0.7240309819383465,0.25454957098282405,0.23562596404308375,0.04206506162199155,0.0016163297076625272,0.06493626218087184,0.06493626218087165,0.003087920518873841,0.04263811166518602,0.698613866019133,0.15286612577890699,0.01927840061678197,0.18163738772492302,0.5444693741085642,0.5118472560274671,0.4100848890295854,0.5444693741085643,0.5444693741085641,0.603068259371679,0.9440197771738255,0.16497219737814348,0.23809159770052077,0.10393435967464504,0.0018503084457405514,0.1198197417468051,0.1198197417468057,0.012390372761169055,0.044175059500275525,0.7983570343828037,0.14602798873179043,0.023211257922976916,0.20614668130715147,0.6288685197526298,0.5308956465462829,0.4316316016138923,0.6288685197526296,0.6288685197526296,0.6429591916842525,1.0,0.0545720259916306,0.1402084648517751,0.1675880320483754,0.002627764769958967,0.047344472787614306,0.04734447278761451,0.01732684658561685,0.04801903626061428,0.8528273597089444,0.13425227235440532,0.025670367432648642,0.21870082163939017,0.6890968831671035,0.5208426098132786,0.4100909341693775,0.6890968831671032,0.6890968831671035,0.6327992772065267,0.9666042984087057,0.25990297264266826,0.0026552983403098614,0.20554269578101456,0.01115230643918003,0.05015750777676192,0.05015750777676205,0.015002988915333302,0.05876893688560896,0.8814564912040518,0.1214760588307192,0.027269537787297335,0.22374430708486145,0.7128602780002038,0.49466316340942273,0.3933162938562644,0.712860278000204,0.7128602780002035,0.6091328973067249,0.8988324596775912,0.4098730358306564,0.14429136664597433,0.22046011193344858,0.017054292443422398,0.17231167111976706,0.17231167111976706,0.010841681872406106,0.07111095500874352,0.894720636467346,0.1091213494359215,0.02834361533317779,0.2247002240212928,0.7281572848832722,0.46155516817996495,0.372221754699468,0.7281572848832722,0.7281572848832718,0.5744688848717731,0.8224696084047967,0.5151964752088969,0.2689161991097339,0.2221446100443329,0.02123894170092589,0.2681112778070662,0.2681112778070661,0.009308579261253908,0.07762249423121177
rsi_11_signal_slope,0.6029779712043195,0.02982592908231265,0.01620109478132528,0.09173313491907557,0.4891720280333406,0.4977174284409114,0.4834642219913199,0.48917202803334064,0.4891720280333404,0.5582101715724709,0.648361344217237,0.06377963650280415,0.029825929082312606,0.01620109478132526,0.009111981072509849,0.3134694161520236,0.3139091564914918,0.0835019398288041,0.06179639837032746,0.7255963869509819,0.1359835524666301,0.018602275988839522,0.12412668592999672,0.6092374807312261,0.53832746256064,0.5231911303038915,0.6092374807312267,0.6092374807312263,0.6582625756364643,0.6329137217105311,0.41258804283201383,0.29666081697811036,0.035630918624424225,0.009800356019930708,0.31912035544294715,0.31912035544294676,0.1444381306971185,0.0917234722744276,0.6423707532200508,0.2164737048451437,0.01677485849616737,0.10425700597007176,0.5494583966362042,0.4234844466016214,0.41498829637847073,0.5494583966362042,0.5494583966362041,0.5411491194594664,0.33508699018813026,0.7701859713881178,0.5910978629535135,0.037986529578104535,0.011126882280733238,0.49982926465898453,0.4998292646589845,0.16300031385419397,0.0806410399166426,0.5435117047959497,0.26666273193707496,0.014109214135880292,0.083811053917002,0.4690408689033692,0.3358036616464926,0.30813693397642966,0.4690408689033696,0.46904086890336905,0.42588822746433186,0.0545720259916306,1.0,0.814364697567209,0.018375007485992488,0.03704209805978049,0.6675265793744535,0.6675265793744536,0.1637367201274861,0.06492449170020582,0.45895377492182843,0.29865105006759024,0.011661667098268302,0.06813785009510855,0.37975340909715105,0.25368375452055253,0.2348480047307613,0.3797534090971508,0.37975340909715094,0.3270194113237824,0.1363681506033536,0.8312323795846309,0.9252949627960263,0.08966877433860906,0.033670028013138925,0.7463822811009623,0.7463822811009623,0.1579229973192789,0.053222270392211356,0.3904404735279544,0.31977875323160526,0.009612635966996505,0.057216147716775745,0.3249666843759203,0.20118186400184648,0.15163660469081805,0.3249666843759206,0.32496668437592025,0.2434115004603465,0.2250868505620135,0.6717690937116195,0.9222902406112236,0.16787422115451175,0.02852211769435047,0.747390949217192,0.7473909492171921,0.15510491800046786,0.04749121439479132,0.3352384869168546,0.33414904458181194,0.007941256665809594,0.04977709560627627,0.27600253171262096,0.16684017852021785,0.11313872073766518,0.2760025317126206,0.27600253171262085,0.19666673473246526,0.26065722750375564,0.538250345843273,0.873283634923621,0.2232713212761394,0.02429234035493878,0.7083215636110257,0.7083215636110253,0.14542664436879674,0.0393181978201951
rsi_11_hist,0.7899405213216341,0.1484532914917997,0.023897111885608033,0.09844568975271671,0.6658075149746028,0.6521959239865017,0.6463969889737238,0.6658075149746034,0.6658075149746026,0.7384687713582218,0.7999211761917208,0.25264763689571107,0.14845329149179953,0.023897111885608033,0.019620088387041417,0.45631056166120015,0.4562062506133031,0.1316095321211433,0.11507441366228521,0.7584712404196805,0.3514305365053937,0.006940618790820713,0.09938709282918654,0.6532548194695305,0.5521820059257948,0.5689862198095861,0.65325481946953,0.6532548194695301,0.6932725297771994,0.45140794396544753,0.7826753688015551,0.6554331726186166,0.03429223408910601,0.028075554804175732,0.5799106581405605,0.5799106581405606,0.18969136687218743,0.1411861062246311,0.6068455475617909,0.4475920529571328,0.006131081844344347,0.0844213163182108,0.526014729038127,0.39163125372199264,0.4053248263264975,0.526014729038127,0.526014729038127,0.5124571262142069,0.07417690167775383,0.9309555345180158,0.9268072365114987,0.14974533367256254,0.02952905919813796,0.7506556955925623,0.7506556955925624,0.20095301437284793,0.1083090989077723,0.4842996069063698,0.49773608307671613,0.014859093165871085,0.07140866792404953,0.4218988627971011,0.30329324479609465,0.2871059573990986,0.42189886279710126,0.4218988627971011,0.38946826652427247,0.1402084648517751,0.814364697567209,1.0,0.2761036235465721,0.023028170162820296,0.8052698214060405,0.805269821406041,0.20952997937511572,0.09187290009967561,0.3926367457749799,0.5260949005617734,0.02090227522758627,0.06033803620450877,0.3225146315323374,0.2305840683173413,0.22330419259217094,0.3225146315323371,0.32251463153233745,0.3025132763862559,0.2344658988656679,0.6462630849990741,0.9573590096801402,0.37129524547882015,0.011111782393589531,0.7744344101189349,0.7744344101189349,0.20426956168226434,0.0825632986530795,0.3235981138364616,0.5429888613801614,0.02524471270062469,0.05246080068727429,0.26686887370748,0.17172788229042169,0.1455118077699511,0.26686887370747997,0.2668688737074801,0.21612588314018735,0.2666306548606913,0.5066467881313693,0.8746894488556126,0.43442981506651923,0.00157978462576781,0.7011387025913443,0.7011387025913441,0.186083185662771,0.07034635765878205,0.2705638844959438,0.5533619467550036,0.028466858932301727,0.04654099430033442,0.2137816176152847,0.13431596687486305,0.10863819261237001,0.21378161761528466,0.21378161761528475,0.16733837755557143,0.26907873395979615,0.3968246994647421,0.7845402567049681,0.47655193891025105,0.00575626689129308,0.6332833023471346,0.633283302347134,0.15964115813223587,0.056403730301494405
rsi_11_hist_slope,0.4773224436061361,0.8474987173508269,0.5198728692741701,0.04603392634293404,0.48059103657584334,0.384429259569156,0.4608795334263661,0.4805910365758436,0.48059103657584357,0.4787243082127233,0.14058680412608823,0.6927671336875258,0.8474987173508275,0.5198728692741701,0.26562695641207135,0.6769436483692617,0.6772060839270987,0.05161276802896946,0.12375911913199446,0.1683793756458549,0.962173902318907,0.6645851620051166,0.024828188429867244,0.15929714233692582,0.10911127755652844,0.17264932881994982,0.15929714233692568,0.15929714233692585,0.17064532292262785,0.242989580798184,0.39017282552817834,0.7093904866210626,0.8749069879249732,0.5646560092325835,0.5067940517736661,0.5067940517736661,0.15893096568705337,0.13860429625130888,0.064276555024906,0.9682710116267892,0.7052824384221503,0.005793803256764309,0.05082205196176589,0.03759852554936051,0.07729801503114724,0.05082205196176595,0.05082205196176594,0.0705927419179244,0.23269924636145375,0.1437244390355136,0.4637952895972789,0.9693422057601242,0.6456913418996953,0.3320144229174969,0.332014422917497,0.15716162495197322,0.09698920667159315,0.01983811336778987,0.9587272574503426,0.7207974586347453,0.0010549788832555638,0.008301612801515932,0.015467041815144468,0.032859893863626165,0.00830161280151591,0.008301612801515893,0.029822549991597506,0.1675880320483754,0.018375007485992488,0.2761036235465721,1.0,0.6865721339009309,0.19415573939172165,0.19415573939172157,0.12145379459232479,0.06377099946214226,0.0019993252502538317,0.9466623673051463,0.7270429389677268,0.00458068224986274,0.010537862971446073,0.006214392268536534,0.029360833422873992,0.010537862971446052,0.01053786297144606,0.020656609251334404,0.10878967076691641,0.046586025647795064,0.14988837797807844,0.9835463000945652,0.7019593454168036,0.1153105023620362,0.1153105023620361,0.0848878110297345,0.040955049547511516,0.013686435807897392,0.9349813488038421,0.7292123041513767,0.0038239332046743377,0.01770173854126891,0.0006067021016861922,0.019187418056372717,0.01770173854126889,0.017701738541268903,0.009471065857917266,0.07181362675638793,0.051984928541793346,0.07744750139152874,0.9658381083435077,0.7091070448819725,0.051876197799963886,0.05187619779996395,0.04819911169127797,0.024365496169409643,0.020259929366163106,0.9243845907520124,0.7294229079499187,0.0035273915920084765,0.02588822077559909,0.0008309999129854995,0.005203675853983671,0.02588822077559903,0.025888220775599047,0.00198052349138376,0.048432519866798425,0.050160821537300324,0.034394034738720825,0.950075489450753,0.7126720437818121,0.00961678228523059,0.009616782285230593,0.024889932088998014,0.014741507838812005
rsi_11_hist_acceleration,0.09839915066519961,0.736632694681084,0.8681432757483794,0.057532684981462384,0.13273093990335497,0.06448948748715921,0.12734073096463078,0.13273093990335486,0.13273093990335505,0.10751853480775161,0.22518726505727407,0.12670876831538846,0.7366326946810844,0.8681432757483794,0.6964307038544949,0.4574006352826022,0.4575888701983602,0.017379391204155922,0.06637715909114733,0.003191508783396404,0.6945776228361534,0.9728713888960047,0.012467189971464666,0.0019114716413348811,0.002769536763735986,0.017853495615315993,0.0019114716413349043,0.0019114716413348332,0.008095763689620816,0.07366977313013996,0.027029183168408275,0.11516185659419285,0.7691357471723969,0.9523408412651557,0.051140309512264656,0.05114030951226468,0.08017851687325689,0.05622925641469328,0.0147315447822152,0.6690589151346942,0.9933356589977568,0.002116094115422991,0.024160040244544826,0.010339545225654074,0.010586172210250398,0.024160040244544823,0.02416004024454484,0.001664746446194115,0.022054651010746246,0.0416881315868889,0.00828582721965019,0.7184574357861264,0.988328622513838,0.00964784782062324,0.00964784782062321,0.05580651731160353,0.031218149364464196,0.016327525142483784,0.6512891723755696,0.9963324340389881,0.0018150844640393501,0.0190665543180957,0.011475129625458647,0.0007267957088777581,0.01906655431809568,0.01906655431809575,0.009193798593189141,0.002627764769958967,0.03704209805978049,0.023028170162820296,0.6865721339009309,1.0,0.03163515372701087,0.03163515372701077,0.027544717356168143,0.018689994587784343,0.015908902819997264,0.6379114882234912,0.9939060991125857,0.0003263824253978623,0.011961875627485295,0.014712824731143277,0.005406947330530249,0.011961875627485302,0.011961875627485293,0.00877388894410525,0.0019783104058367982,0.012005696592554021,0.028206083510907233,0.6577098599844551,0.9941066651991056,0.023836605163212194,0.023836605163212187,0.01133003531233443,0.008561928296682059,0.015065503943680086,0.6272750071630824,0.9896190572652134,0.0009872953108315129,0.013279235378281603,0.010158852918537188,0.0013480591071031462,0.013279235378281611,0.013279235378281603,0.007613275634806273,0.001887564776266496,0.012620326437138332,0.026224946152231667,0.6427331176991588,0.9902352927367252,0.022046969621315953,0.022046969621316092,0.00043965504480634055,0.00501835162467565,0.014195828943988615,0.6185124471128994,0.984780275769268,0.0011091195988572732,0.0105525344941277,0.0024359716321847385,0.005269326077143674,0.010552534494127705,0.010552534494127703,0.004728147215308167,0.0015370446320932512,0.012408249612957174,0.024076752556083603,0.6311335308152676,0.9855852363534974,0.026131104457726206,0.026131104457726175,0.004820236590281774,0.002798377349035325
