,cci_2,cci_2_slope,cci_2_acceleration,cci_2_gt_100,cci_2_lt_minus100,cci_2_gt_0,cci_2_lt_0,cci_2_abs,cci_2_direction,cci_2_extreme,cci_2_signal,cci_2_signal_slope,cci_2_hist,cci_2_hist_slope,cci_2_hist_gt_0,cci_2_hist_lt_0,cci_2_strength,cci_5,cci_5_slope,cci_5_acceleration,cci_5_gt_100,cci_5_lt_minus100,cci_5_gt_0,cci_5_lt_0,cci_5_abs,cci_5_direction,cci_5_extreme,cci_5_signal,cci_5_signal_slope,cci_5_hist,cci_5_hist_slope,cci_5_hist_gt_0,cci_5_hist_lt_0,cci_5_strength,cci_8,cci_8_slope,cci_8_acceleration,cci_8_gt_100,cci_8_lt_minus100,cci_8_gt_0,cci_8_lt_0,cci_8_abs,cci_8_direction,cci_8_extreme,cci_8_signal,cci_8_signal_slope,cci_8_hist,cci_8_hist_slope,cci_8_hist_gt_0,cci_8_hist_lt_0,cci_8_strength,cci_11,cci_11_slope,cci_11_acceleration,cci_11_gt_100,cci_11_lt_minus100,cci_11_gt_0,cci_11_lt_0,cci_11_abs,cci_11_direction,cci_11_extreme,cci_11_signal,cci_11_signal_slope,cci_11_hist,cci_11_hist_slope,cci_11_hist_gt_0,cci_11_hist_lt_0,cci_11_strength,cci_14,cci_14_slope,cci_14_acceleration,cci_14_gt_100,cci_14_lt_minus100,cci_14_gt_0,cci_14_lt_0,cci_14_abs,cci_14_direction,cci_14_extreme,cci_14_signal,cci_14_signal_slope,cci_14_hist,cci_14_hist_slope,cci_14_hist_gt_0,cci_14_hist_lt_0,cci_14_strength,cci_17,cci_17_slope,cci_17_acceleration,cci_17_gt_100,cci_17_lt_minus100,cci_17_gt_0,cci_17_lt_0,cci_17_abs,cci_17_direction,cci_17_extreme,cci_17_signal,cci_17_signal_slope,cci_17_hist,cci_17_hist_slope,cci_17_hist_gt_0,cci_17_hist_lt_0,cci_17_strength,cci_20,cci_20_slope,cci_20_acceleration,cci_20_gt_100,cci_20_lt_minus100,cci_20_gt_0,cci_20_lt_0,cci_20_abs,cci_20_direction,cci_20_extreme,cci_20_signal,cci_20_signal_slope,cci_20_hist,cci_20_hist_slope,cci_20_hist_gt_0,cci_20_hist_lt_0,cci_20_strength
cci_11_gt_0,0.37235291223988254,0.054107803204815334,0.04745659541744658,,,0.3729612964429673,0.37134039033317134,0.02576263315411361,0.3729612964429674,,0.5090250657279926,0.02643502470084926,0.054107803204815355,0.047456595417446575,0.040450719232174415,0.012210999247591435,0.019708981603412327,0.6711326740137866,0.01812338640810377,0.0790517820357019,0.3800714348605334,0.429729204737727,0.6462702188822012,0.6462702188822008,0.0070590360340047455,0.6462702188822008,0.5113365122991637,0.7905885571148472,0.23840047412086568,0.1137561377451667,0.1033215115047745,0.0898693634825566,0.08986936348255653,0.0626636079182386,0.8281288007035984,0.07556214367410799,0.06689261550639541,0.484096421599337,0.5533196089407054,0.8317123266558712,0.8317123266558716,0.004693116580292598,0.8317123266558714,0.6467582321723163,0.7112597363497083,0.5040175037666607,0.37852019830504297,0.06125382311816188,0.2630377619202132,0.2630377619202132,0.09506425097023144,0.8680299908036166,0.1529109257250124,0.05384270153658207,0.5091126344364646,0.5696712287006529,1.0,1.0000000000000002,0.000595538356154438,1.0000000000000002,0.6683887075299038,0.5485637530636167,0.6202476082919653,0.5586162276051235,0.0044446137842391546,0.4163409085037757,0.41634090850377564,0.11649315804871832,0.8458462578266333,0.1817580611201465,0.054446586527874076,0.5208315544799796,0.5676471891603349,0.8712880451669768,0.8712880451669768,0.025949845097699747,0.8712880451669772,0.6731794796996978,0.4131001466538671,0.6143299039731099,0.6368271946119104,0.047727109967455536,0.5251676951213032,0.5251676951213027,0.1119483069066196,0.8121934951974878,0.1982322354281066,0.0552341873915701,0.5317395805765978,0.546887418272475,0.7803521103099362,0.7803521103099357,0.040530652470669365,0.7803521103099365,0.6690814105688944,0.31989892189149,0.5894240939227704,0.6669818321188283,0.07905552929602766,0.5649774787705703,0.5649774787705707,0.11135564697614754,0.7785759916546557,0.21281779833033992,0.05788910183610976,0.5356628516889558,0.5513838153715285,0.7150149516101092,0.7150149516101094,0.048670742672192714,0.7150149516101093,0.6731523472487367,0.2575848162354389,0.551486110369429,0.6747787739004288,0.10845315243712703,0.5855539968067087,0.5855539968067093,0.10528054528057847
cci_11_lt_0,0.3723529122398827,0.054107803204815376,0.04745659541744661,,,0.37296129644296716,0.3713403903331714,0.025762633154113604,0.3729612964429674,,0.5090250657279924,0.026435024700849245,0.054107803204815355,0.047456595417446595,0.04045071923217437,0.012210999247591406,0.019708981603412314,0.6711326740137865,0.01812338640810369,0.07905178203570197,0.3800714348605336,0.429729204737727,0.6462702188822012,0.6462702188822006,0.0070590360340047785,0.6462702188822008,0.5113365122991639,0.7905885571148473,0.23840047412086587,0.11375613774516662,0.10332151150477448,0.08986936348255653,0.08986936348255657,0.06266360791823854,0.8281288007035985,0.07556214367410802,0.06689261550639539,0.4840964215993371,0.5533196089407054,0.8317123266558715,0.8317123266558717,0.004693116580292566,0.8317123266558714,0.646758232172316,0.7112597363497087,0.5040175037666604,0.37852019830504335,0.0612538231181618,0.2630377619202132,0.2630377619202135,0.09506425097023138,0.8680299908036165,0.15291092572501241,0.05384270153658205,0.5091126344364648,0.5696712287006532,1.0000000000000002,1.0,0.0005955383561544449,1.0,0.6683887075299041,0.5485637530636169,0.6202476082919651,0.5586162276051232,0.004444613784239145,0.41634090850377564,0.41634090850377564,0.1164931580487183,0.8458462578266333,0.1817580611201465,0.05444658652787408,0.5208315544799798,0.5676471891603351,0.8712880451669771,0.871288045166977,0.0259498450976997,0.8712880451669771,0.6731794796996976,0.4131001466538671,0.61432990397311,0.6368271946119102,0.04772710996745552,0.5251676951213035,0.5251676951213029,0.11194830690661958,0.8121934951974878,0.19823223542810636,0.055234187391569975,0.5317395805765979,0.5468874182724751,0.7803521103099366,0.7803521103099366,0.04053065247066943,0.7803521103099362,0.6690814105688946,0.31989892189149005,0.5894240939227708,0.6669818321188282,0.07905552929602781,0.5649774787705704,0.5649774787705705,0.11135564697614754,0.7785759916546559,0.21281779833033992,0.05788910183610964,0.5356628516889559,0.5513838153715287,0.7150149516101095,0.7150149516101095,0.04867074267219283,0.7150149516101093,0.6731523472487366,0.25758481623543916,0.551486110369429,0.6747787739004286,0.10845315243712703,0.5855539968067086,0.5855539968067089,0.1052805452805786
cci_11_abs,0.06133949383867178,0.012558162794626534,0.011077285142708214,,,0.06126607390904008,0.06134637368394402,0.0010289949441868848,0.061266073909040125,,0.06751822884418536,0.03850860283382611,0.012558162794626543,0.011077285142708206,0.017015089020805403,0.052170384312744414,0.2529458653123091,0.05304643631212033,0.03349419586340561,0.0004947992135383839,0.25708886741022896,0.1947555465861412,0.041141037957848035,0.0411410379578481,0.4427745427582528,0.041141037957848126,0.05459511725680979,0.024778019918956746,0.019188277975900784,0.04473610911600698,0.0286637600046507,0.03509742461874716,0.035097424618747264,0.07164137447547465,0.04234061626312976,0.027484167110739595,0.012642706225151724,0.4482550152364028,0.39087219626717307,0.02715157826745653,0.027151578267456535,0.8217911731517566,0.02715157826745651,0.06662945884310657,0.04747820329916394,0.005927986178485868,0.009384940438649209,0.03010151953857713,0.043421178378851184,0.04342117837885124,0.4005250541969434,0.03161369079331137,0.004786014636526593,0.0066599013690053395,0.5042318055503011,0.45889549037857846,0.000595538356154438,0.0005955383561544449,1.0,0.0005955383561545041,0.06710761393536752,0.06859611370324593,0.026956627690986727,0.0216983929617904,0.001711728625337013,0.05780192028201308,0.057801920282013065,0.713326439091006,0.03329986672474266,0.01831970842028944,0.00780886172707685,0.4668510992058269,0.422142458188098,0.0023723169998553935,0.002372316999855381,0.8919064632625204,0.0023723169998553792,0.06701548529573119,0.0797258310492534,0.001596332870199426,0.02800912028516849,0.01826803569489683,0.05352232207203954,0.05352232207203935,0.6874308537199058,0.033645949052389074,0.03865490826275909,0.01266072846846083,0.42270003502111725,0.3709395840810088,0.007997622223265194,0.007997622223265177,0.7512420647561723,0.007997622223265199,0.07531385641797436,0.0763672076638682,0.020647901527771,0.023849226301709218,0.04329381576873198,0.05450026690918268,0.0545002669091827,0.606965403884651,0.038828686062818314,0.04454970885650118,0.015438978653598438,0.38269507876553926,0.32815041395971617,0.013497980835181226,0.01349798083518124,0.6350451189816891,0.013497980835181243,0.07193690182540789,0.06709802005338546,0.03148227140727605,0.00985753236316976,0.050981402001116914,0.07492307457469767,0.07492307457469756,0.5379182987391012
cci_11_direction,0.37235291223988276,0.054107803204815334,0.04745659541744659,,,0.3729612964429671,0.37134039033317134,0.025762633154113635,0.3729612964429674,,0.5090250657279922,0.026435024700849286,0.05410780320481533,0.04745659541744659,0.04045071923217442,0.012210999247591425,0.019708981603412255,0.6711326740137866,0.01812338640810368,0.07905178203570196,0.38007143486053363,0.42972920473772686,0.6462702188822013,0.6462702188822008,0.007059036034004762,0.6462702188822012,0.511336512299164,0.7905885571148475,0.23840047412086568,0.11375613774516669,0.10332151150477442,0.08986936348255647,0.0898693634825565,0.06266360791823859,0.8281288007035987,0.07556214367410793,0.06689261550639532,0.484096421599337,0.5533196089407054,0.8317123266558717,0.8317123266558719,0.004693116580292569,0.8317123266558714,0.6467582321723161,0.711259736349709,0.5040175037666603,0.37852019830504335,0.06125382311816169,0.2630377619202132,0.26303776192021355,0.09506425097023136,0.8680299908036166,0.1529109257250126,0.05384270153658206,0.5091126344364647,0.5696712287006532,1.0000000000000002,1.0,0.0005955383561545041,1.0,0.668388707529904,0.5485637530636166,0.6202476082919646,0.5586162276051232,0.0044446137842391485,0.4163409085037754,0.4163409085037755,0.11649315804871822,0.8458462578266328,0.18175806112014645,0.05444658652787407,0.5208315544799801,0.5676471891603347,0.8712880451669768,0.8712880451669769,0.025949845097699674,0.8712880451669773,0.6731794796996974,0.4131001466538671,0.6143299039731099,0.6368271946119101,0.047727109967455585,0.5251676951213038,0.5251676951213031,0.11194830690661958,0.8121934951974877,0.19823223542810636,0.055234187391570023,0.5317395805765978,0.5468874182724749,0.7803521103099366,0.7803521103099366,0.040530652470669386,0.7803521103099366,0.6690814105688945,0.31989892189149005,0.5894240939227705,0.6669818321188278,0.0790555292960278,0.5649774787705698,0.5649774787705706,0.11135564697614744,0.7785759916546556,0.21281779833034,0.0578891018361096,0.5356628516889559,0.5513838153715289,0.7150149516101094,0.7150149516101091,0.04867074267219278,0.7150149516101092,0.6731523472487364,0.25758481623543894,0.5514861103694289,0.6747787739004283,0.10845315243712712,0.5855539968067085,0.5855539968067085,0.1052805452805785
cci_11_extreme,0.5182395179020763,0.004758553145905033,0.05913054584126646,,,0.5180389451235413,0.5178778271452676,0.004052314848288366,0.5180389451235416,,0.6475441961445302,0.09509056114009948,0.004758553145905032,0.059130545841266445,0.018775779685447403,0.028899856706331453,0.07182801221808661,0.7515441953506373,0.0807183347269783,0.06831922444525568,0.4917573107460795,0.4880781392958928,0.6690275853493637,0.6690275853493636,0.054022474186461854,0.6690275853493638,0.6208344534924122,0.7378477366496415,0.368852803519452,0.2671649548827645,0.04479302126103101,0.23813570050065572,0.23813570050065552,0.047244209683690995,0.8401092831238133,0.13902737682705618,0.08241770189013009,0.676474420345449,0.651186955376555,0.6686563676787517,0.6686563676787524,0.05750396756250433,0.6686563676787521,0.831874762758516,0.6149537283135424,0.5291760737941235,0.4796108182704911,0.002496770590415452,0.4589406064217347,0.4589406064217347,0.07691806701456744,0.8784577223813999,0.2345723165742957,0.07501464923408943,0.8308825339157332,0.7735091201823128,0.6683887075299038,0.6683887075299041,0.06710761393536752,0.668388707529904,1.0,0.4818342755052271,0.5995399930750981,0.6287319170242129,0.09317337620676618,0.5337428473819417,0.5337428473819418,0.10329827092533427,0.8547160093864707,0.29315255667867796,0.05791027525658878,0.7322999420220377,0.6805291928560389,0.668383706428459,0.6683837064284589,0.08725502997070224,0.6683837064284588,0.8787493203159142,0.3756152242417006,0.5967333594673491,0.6784807164989507,0.1648985036123953,0.5740724088309848,0.5740724088309849,0.09730308436870704,0.8185181520866375,0.330026727228016,0.049265122336456864,0.6693638588289156,0.6162482464060334,0.6566406923021488,0.6566406923021492,0.09664510466214435,0.6566406923021489,0.8013470394517427,0.2989018493034249,0.5722476004458119,0.6913337668953019,0.21572305746577247,0.5818697354748991,0.5818697354748993,0.09444729489260925,0.7816894462402681,0.3564816400890066,0.04518290189009835,0.6317140867413017,0.5817007526949797,0.6285420170367495,0.6285420170367494,0.10388728698594489,0.6285420170367495,0.7550285760653315,0.2455449170232955,0.5481184920537503,0.6879591816075757,0.25396594568752756,0.580176282823478,0.5801762828234781,0.0791276182493342
cci_11_signal,0.12635138593448153,0.05558066847600888,0.006082818223499787,,,0.12696724158487582,0.12559830965563862,0.02117471183516348,0.12696724158487574,,0.2010463296868846,0.08967663620173266,0.05558066847600888,0.006082818223499787,0.04618555317029766,0.024242992327202336,0.006741763170554515,0.2856627043663057,0.11615279248030602,0.01666040652411238,0.18221788674861486,0.16536243791158933,0.28063043129469356,0.28063043129469345,0.035346029396696226,0.2806304312946935,0.22075063435418857,0.5938988233602359,0.2215741655714946,0.1955561626837654,0.044680588607203524,0.14628320015608448,0.14628320015608484,0.006869569021897363,0.43202295535258395,0.16212747143042702,0.027441323676715087,0.29605673726778087,0.2847990148972041,0.4152262751770974,0.4152262751770977,0.05601859972940026,0.41522627517709754,0.3639547675903698,0.8910954303253221,0.202116089983989,0.2689997895816772,0.11194717728307219,0.2150577554875848,0.21505775548758455,0.01990447609842091,0.5655577972756418,0.19133999476677588,0.04076726330039137,0.4011646707726998,0.37177267143271353,0.5485637530636167,0.5485637530636169,0.06859611370324593,0.5485637530636166,0.4818342755052271,1.0,0.08587452771972898,0.19173352486614104,0.21706496035538692,0.1691749217334332,0.1691749217334332,0.04317025254142098,0.6703520879308535,0.18991690320214247,0.04793283689423506,0.47023413669456593,0.45269922221584025,0.6607089899245193,0.6607089899245191,0.07229052274959538,0.6607089899245189,0.5733251641446463,0.9300536430476856,0.34964482570002314,0.0006324179003023746,0.27107580924248403,0.005919383634750958,0.0059193836347509075,0.06881297541511883,0.7410778828958002,0.17838214559129373,0.052347598847371835,0.5343568767450929,0.49841327676123093,0.7266131199481487,0.7266131199481485,0.07491312837763717,0.7266131199481485,0.643379911486199,0.8073750462483229,0.4922087924988591,0.18812581290250863,0.2814028558439613,0.1475832028440611,0.1475832028440614,0.08150893790347614,0.7869551238910717,0.16104085301709836,0.05589948204251035,0.5727200947677156,0.540034610078409,0.7590379363372947,0.7590379363372944,0.0781787794779527,0.7590379363372945,0.6916876692661902,0.6886615803002045,0.5559448207732759,0.3385430627020378,0.2693884994162995,0.2607930905271605,0.26079309052716043,0.0855933288665002
cci_11_signal_slope,0.3668373647843762,0.015389325919187723,0.042736274281883195,,,0.3664799452158317,0.3667968284690527,0.003673945089035487,0.3664799452158319,,0.4726371968930428,0.03532763423221702,0.015389325919187728,0.04273627428188321,0.028825209162419287,0.004284946852074813,0.038759590706594856,0.5855148689694167,0.049154960284127476,0.061818392249160074,0.34947180660476707,0.3928920257428788,0.545600734816545,0.545600734816545,0.01283414418298998,0.5456007348165453,0.46882483927808566,0.5796684774584614,0.29886283284937004,0.2035706775169656,0.0534827470913516,0.16868055406672058,0.16868055406672075,0.048266249637852754,0.6748891025639487,0.12335923359301522,0.06718227527741401,0.4380868057112824,0.48884925040224925,0.6100421064051699,0.6100421064051702,0.008441662784264475,0.6100421064051696,0.5782873825594291,0.41572033206856734,0.6244497091160064,0.45551601702240996,0.04509131164060303,0.3807617587244216,0.3807617587244213,0.08891829940846543,0.6941903561939894,0.2177331359960838,0.06524925035634341,0.4477923438201883,0.5211031487440091,0.6202476082919653,0.6202476082919651,0.026956627690986727,0.6202476082919646,0.5995399930750981,0.08587452771972898,1.0,0.751860978212234,0.022333620718929838,0.6050323403145151,0.605032340314515,0.12333148309917176,0.6349807133990852,0.2969925981620175,0.03950821748792857,0.4273687366859422,0.48577685419741273,0.5506934663079632,0.5506934663079633,0.018514437487315565,0.5506934663079635,0.5638976976810179,0.18234629783848463,0.7143352290258073,0.8899651257512158,0.1425664221845937,0.7291814154081872,0.7291814154081873,0.10655645131579775,0.5502988124113984,0.33167502546189914,0.03300052791671376,0.38775305595156034,0.421445751280893,0.4413483686114239,0.4413483686114239,0.00990802967363536,0.4413483686114239,0.5007383585069355,0.2698687310447981,0.5087052208625042,0.8488174619519292,0.23045336712456188,0.7086096856988364,0.7086096856988366,0.10504131967574752,0.47143055315062027,0.35666211477005855,0.029680533853646135,0.3406294182610763,0.3834612112335848,0.35661906870506876,0.35661906870506865,0.00224807912388545,0.35661906870506854,0.4466570090710692,0.28194806141986156,0.3679104743618159,0.7597874872341348,0.2888322130148161,0.6486817621196622,0.6486817621196624,0.09288853167261137
cci_11_hist,0.49880188355489746,0.025896325506155445,0.06291393936637124,,,0.4986152717155997,0.4984473193889601,0.004095829060650433,0.49861527171559994,,0.6070389894466934,0.13812944351483078,0.025896325506155463,0.06291393936637121,0.002901854500505589,0.03187597682166572,0.04539093372819108,0.7225304082905231,0.16967280063921872,0.08534945936100029,0.44444051703352117,0.4991205536757017,0.6515746898014881,0.651574689801488,0.0008687288851611952,0.6515746898014885,0.5959038659104033,0.48547952783708864,0.6276228349878955,0.4690654905405492,0.04201687414570522,0.38793964258132496,0.38793964258132496,0.061297089878898536,0.7575274106183391,0.3154736883973979,0.08464324718948346,0.5115344525902412,0.5644641506812951,0.6374018500174269,0.6374018500174273,0.02063620946346192,0.6374018500174269,0.6715024727766183,0.09255876882683721,0.8817477414151645,0.8468230282110897,0.08263524997792672,0.6872947971359076,0.6872947971359075,0.10512885126524732,0.7009714701529148,0.47910422847781564,0.0507429836599033,0.47675515418095904,0.5383213158074789,0.5586162276051235,0.5586162276051232,0.0216983929617904,0.5586162276051232,0.6287319170242129,0.19173352486614104,0.751860978212234,1.0,0.30627975514036426,0.7875901650400903,0.7875901650400902,0.1328929100589898,0.5748632022000262,0.5515430731191117,0.014709753663792059,0.4070396490767245,0.4445298612692077,0.43276484719080904,0.43276484719080915,0.004286115234947585,0.4327648471908094,0.526622652003932,0.28827652880950894,0.5227317939355125,0.9087462910455171,0.44409230669476313,0.7321096083811043,0.7321096083811042,0.10101047383863039,0.46000104045937007,0.5800510373829909,0.0009806868073222654,0.33676415257302356,0.35329068178696477,0.3188237504603662,0.3188237504603663,0.01679765951664854,0.3188237504603663,0.42767502643888833,0.295794526133865,0.3643057949793855,0.7668012910950551,0.5110477727702023,0.6298241362825046,0.6298241362825048,0.08544701997010928,0.36767228798087215,0.5910571179085947,0.00872328840489351,0.28400193285782227,0.2966607973426889,0.23250710811990358,0.23250710811990324,0.026173747177008808,0.23250710811990344,0.3593461972058338,0.2711390126119847,0.2630100012031169,0.6336627046811844,0.545376360087036,0.5421865814974215,0.5421865814974216,0.06193921983981489
cci_11_hist_slope,0.5297189930786238,0.479297418065582,0.18716946490052827,,,0.529396121302681,0.5294671707479015,0.0005631325106024717,0.5293961213026813,,0.30093153677406076,0.5759121835733497,0.479297418065582,0.18716946490052827,0.3032622269058053,0.29125308427965907,0.012408411763330705,0.3786412389242504,0.741764405393197,0.37262736794647755,0.33133537120685647,0.37376616713557365,0.21850538315527934,0.2185053831552795,0.025955860256598108,0.21850538315527948,0.44525280299041836,0.2209666676684253,0.4245494380120063,0.6964184303704292,0.6349288125834751,0.5603811060458204,0.5603811060458203,0.02804951544178357,0.23548776116246165,0.8831425220343948,0.5130889046363675,0.176773670427233,0.20125233851720248,0.08488343130737173,0.08488343130737176,0.025413726746120278,0.08488343130737176,0.23570076290876205,0.2855725263706288,0.2169374859484937,0.5452093075301997,0.8544803736270195,0.3604170683012206,0.36041706830122044,0.08416334260211157,0.09963162030506283,0.9709021293535032,0.6735012516786427,0.0753547378110688,0.0744183498935562,0.0044446137842391546,0.004444613784239145,0.001711728625337013,0.0044446137842391485,0.09317337620676618,0.21706496035538692,0.022333620718929838,0.30627975514036426,1.0,0.18791498267671083,0.18791498267671106,0.06020026069160667,0.0062342600331073686,0.8863121170223922,0.6822263785153534,0.011614968306543696,0.013786793310467697,0.052144331130627164,0.05214433113062713,0.015686791009490768,0.05214433113062727,0.00022493867550156654,0.12725681841691266,0.058448584972124885,0.0991973844427159,0.9140810941531893,0.07591450664792095,0.07591450664792093,0.025622380716106126,0.050844694253931816,0.8211475064660068,0.6663826889714795,0.011585956860252888,0.03956837973522869,0.06725319765623919,0.06725319765623908,0.01698394186160435,0.06725319765623922,0.030248547092542804,0.0769065208559392,0.06681050234144117,0.004640069039594985,0.8432417042078697,0.008355173205585162,0.008355173205585141,0.014369733328285844,0.06987275348654629,0.7748327038988989,0.6484734285353808,0.009673124167732491,0.054670034312629866,0.08759798515322807,0.08759798515322802,0.019439912834556195,0.08759798515322809,0.03748143931543939,0.04898977201440645,0.06161549376667438,0.039807548616609144,0.7931680397873235,0.01927976902053428,0.01927976902053425,0.006492555154102446
cci_11_hist_gt_0,0.4283148714427944,0.02214668705617909,0.05580194139324712,,,0.42741340617666307,0.4287517871326465,0.018991762374527644,0.4274134061766633,,0.5213253012482234,0.12105634105714404,0.022146687056179094,0.0558019413932471,0.00933736310020463,0.039731139802670866,0.0885882881187081,0.6071223592571328,0.14984014152755823,0.05688680673301762,0.39832140045570363,0.379957158194762,0.5526045376345469,0.5526045376345469,0.06614576484018489,0.5526045376345472,0.49364211868967595,0.4056821076439655,0.5320522160730671,0.3962783033377757,0.02926652316971378,0.3275973397527728,0.32759733975277266,0.02214947231397997,0.6079021540113945,0.2500602231248642,0.05508369611929562,0.46365444905605985,0.4266941379006402,0.5195051178481669,0.5195051178481668,0.06251641210534817,0.5195051178481663,0.55859918881896,0.06811377477216507,0.7323237327208189,0.6850883707116762,0.056254681303407675,0.6838721153642033,0.6838721153642028,0.020926641748518847,0.5388764484698095,0.3283796015281693,0.05166640981411238,0.4438878462467045,0.4123877072071741,0.4163409085037757,0.41634090850377564,0.05780192028201308,0.4163409085037754,0.5337428473819417,0.1691749217334332,0.6050323403145151,0.7875901650400903,0.18791498267671083,1.0,1.0,0.024739428304477895,0.4499289593724322,0.3746090009416772,0.04377799827166064,0.39852645994711,0.3727865132633929,0.29220985115167963,0.2922098511516793,0.05108349466455116,0.2922098511516797,0.47962857062089376,0.250725581863664,0.4165408720365789,0.7322431801408374,0.2879080274642897,0.7553744590932786,0.7553744590932779,0.024750854977575728,0.36753742658858424,0.4066993832746503,0.037335054945957714,0.330243750692262,0.317019406849225,0.20255701093279757,0.20255701093279763,0.0416694165642468,0.20255701093279754,0.4027164832503856,0.25334308004304396,0.285417519699754,0.6265389996029379,0.3521524584986049,0.5886421364340305,0.5886421364340302,0.02898616140186358,0.2970785458858103,0.43037204780945465,0.03430630283714314,0.2711460219449387,0.26182498953595656,0.147924500758694,0.14792450075869396,0.03481375663916641,0.14792450075869407,0.3309548070081274,0.23018500593748367,0.20998704379679062,0.5209046059097324,0.39355345277384185,0.47577175714615866,0.4757717571461585,0.024653501740359414
cci_11_hist_lt_0,0.4283148714427947,0.022146687056179056,0.05580194139324696,,,0.4274134061766633,0.42875178713264694,0.01899176237452758,0.4274134061766633,,0.5213253012482231,0.12105634105714402,0.02214668705617906,0.055801941393246936,0.00933736310020459,0.03973113980267093,0.08858828811870809,0.6071223592571324,0.14984014152755787,0.05688680673301775,0.39832140045570374,0.3799571581947622,0.5526045376345469,0.5526045376345471,0.06614576484018485,0.5526045376345472,0.4936421186896765,0.40568210764396545,0.5320522160730669,0.3962783033377756,0.029266523169713805,0.32759733975277294,0.32759733975277283,0.022149472313979984,0.6079021540113952,0.2500602231248642,0.0550836961192956,0.46365444905606024,0.4266941379006406,0.5195051178481669,0.5195051178481671,0.0625164121053482,0.519505117848167,0.5585991888189603,0.06811377477216528,0.732323732720819,0.6850883707116763,0.05625468130340764,0.683872115364203,0.683872115364203,0.02092664174851889,0.5388764484698099,0.3283796015281695,0.05166640981411245,0.4438878462467046,0.41238770720717405,0.41634090850377564,0.41634090850377564,0.057801920282013065,0.4163409085037755,0.5337428473819418,0.1691749217334332,0.605032340314515,0.7875901650400902,0.18791498267671106,1.0,1.0,0.024739428304477902,0.44992895937243216,0.37460900094167693,0.04377799827166068,0.39852645994711056,0.372786513263393,0.29220985115167974,0.29220985115167947,0.05108349466455113,0.2922098511516796,0.4796285706208938,0.25072558186366395,0.41654087203657914,0.7322431801408379,0.28790802746428973,0.7553744590932789,0.7553744590932779,0.024750854977575693,0.3675374265885845,0.40669938327465044,0.03733505494595779,0.33024375069226214,0.31701940684922486,0.20255701093279735,0.20255701093279724,0.041669416564246796,0.20255701093279743,0.40271648325038545,0.2533430800430439,0.2854175196997541,0.6265389996029378,0.35215245849860477,0.5886421364340305,0.5886421364340304,0.028986161401863584,0.29707854588581056,0.4303720478094541,0.034306302837143095,0.2711460219449387,0.26182498953595684,0.14792450075869432,0.14792450075869423,0.03481375663916652,0.14792450075869437,0.3309548070081273,0.23018500593748367,0.2099870437967909,0.5209046059097322,0.39355345277384207,0.47577175714615866,0.4757717571461586,0.024653501740359404
cci_11_strength,0.05479022103676509,0.0005339637832845908,0.001757384380859363,,,0.05439477248438227,0.05512630143490813,0.01093624336158335,0.05439477248438215,,0.06924980366156301,0.003522423993021778,0.0005339637832845927,0.0017573843808593567,0.01480282063639731,0.030073535835312103,0.21556966108952583,0.1039832125273046,0.011857184433907363,0.002351155476528308,0.1421345285438791,0.29161429628253815,0.09468711081729382,0.09468711081729377,0.39669684717433723,0.0946871108172939,0.08019042268075616,0.10214576387372071,0.05281523866824191,0.03691020189475228,0.006097159647417489,0.03634537037814407,0.03634537037814412,0.15772717691646201,0.12943122366283835,0.03404815228178828,0.011305634426154084,0.22128340942506453,0.3997068938888642,0.10331054070764041,0.10331054070764044,0.6351482179844111,0.10331054070764052,0.08894023246065885,0.07521603092819798,0.09557837695123514,0.09140620331789795,0.008804016060352226,0.028051733682145228,0.028051733682145193,0.681186019284681,0.1430403209544262,0.08831299181410646,0.016381636524366208,0.1987866192038101,0.40407446527324015,0.11649315804871832,0.1164931580487183,0.713326439091006,0.11649315804871822,0.10329827092533427,0.04317025254142098,0.12333148309917176,0.1328929100589898,0.06020026069160667,0.024739428304477895,0.024739428304477902,1.0,0.12421314231088355,0.10580486123788906,0.028934823430353106,0.11910958426951908,0.3064615512280649,0.11513052702674635,0.1151305270267464,0.5179075551204301,0.11513052702674635,0.09742175134810024,0.020466803703934923,0.0913195348894357,0.12713955371409003,0.08719064794346594,0.03521243419259585,0.035212434192595864,0.8027372938180813,0.11298969543573657,0.12808514101536755,0.04151928067968052,0.05115660874287958,0.20628685935973542,0.10998326015063148,0.10998326015063145,0.32099388221405367,0.10998326015063134,0.08234448146244303,0.01229974731340222,0.07302129887123211,0.11905505662362552,0.11437445010204327,0.03789400560474308,0.037894005604743146,0.5681159204061483,0.09976921394096494,0.13115880873281482,0.04591634928693662,8.005993194216813e-05,0.14769094144176478,0.09951811903198654,0.09951811903198653,0.17498376397438936,0.09951811903198651,0.08370622969722034,0.007450760224395902,0.07467317846724189,0.10696485469617077,0.11788287949738957,0.03575009890314249,0.035750098903142485,0.38975525001821704
