design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__mean,0.45154379636397834,0.009365601474822528,0.005287002631982232
drv_dist_from_high_63__slope,0.11403299567055862,0.0026809492801439737,0.0
drv_dist_from_high_63__sd,0.12910973031360903,0.0012392280702805585,0.0
drv_dist_from_high_63__min,0.5234400806717538,0.08466253102733513,0.018675714550778204
drv_dist_from_high_63__max,0.2873902398324781,0.033884589012301666,0.009527325191671505
drv_dist_from_high_252__last,0.4338167599815506,0.02661676166117648,0.0
drv_dist_from_high_252__mean,0.5399119435952208,0.012745840941316115,0.00899243981947364
drv_dist_from_high_252__slope,0.09484458122215647,0.000853143930439513,0.0010171002309596327
drv_dist_from_high_252__sd,0.006971087012609301,0.006832417139871354,0.0003100192650227947
drv_dist_from_high_252__min,0.5865462811599779,0.2492483334873889,0.0728207223265618
drv_dist_from_high_252__max,0.45409848300920785,0.027800675414458485,0.0
drv_dist_from_low_21__last,0.41506268308628386,0.07931507136796366,0.03426680242970241
drv_dist_from_low_21__mean,0.12724793985933552,0.0013428303641394542,0.0
drv_dist_from_low_21__slope,0.03557878596593856,0.0,0.0
drv_dist_from_low_21__sd,0.14364844911092498,0.000980458565701232,0.0
drv_dist_from_low_21__min,0.06870843344731704,0.004116724686606618,5.4035817092542085e-05
drv_dist_from_low_21__max,0.2709108705682506,0.0510171434089253,0.0
drv_dist_from_low_63__last,0.2705440154430737,0.015844593325749636,0.04204843571640243
drv_dist_from_low_63__mean,0.08944557994292579,0.0012673841386253578,0.00042612533793119417
drv_dist_from_low_63__slope,0.013314683521558965,0.0,6.628052892296807e-05
drv_dist_from_low_63__sd,0.10544457052457276,0.007509286752436147,0.0
drv_dist_from_low_63__min,0.03206697547250987,0.010479926354230009,0.001835872215182741
drv_dist_from_low_63__max,0.1877946935584974,0.01046635762244427,0.010981208445149826
drv_volume_z_21__last,0.1403021168961392,0.00536811111282591,0.00040296173588843154
drv_volume_z_21__mean,0.047151721230680205,0.014758865221499115,0.0
drv_volume_z_21__slope,0.04106687229341255,0.0011072700637993443,0.0
drv_volume_z_21__sd,0.07803352229841404,0.00035673047393576664,0.0
drv_volume_z_21__min,0.049459202220530504,0.004493582667244793,0.0
drv_volume_z_21__max,0.06183252656376021,0.0003986471001627007,0.0011523993438512386
drv_volume_pos_63__last,0.25847922178620064,0.16702885981013202,0.06722978371773763
drv_volume_pos_63__mean,0.15130675916942413,0.011922861360111253,0.0
drv_volume_pos_63__slope,0.09328840450929017,0.0,0.0
drv_volume_pos_63__sd,0.04421714165937717,0.0009537602817589511,0.0
drv_volume_pos_63__min,0.10920385031415669,0.03331496959360118,0.009072528617407326
drv_volume_pos_63__max,0.019146784048404402,0.00940094387512202,0.0
drv_value_z_21__last,0.1241032742363558,0.005849523449811746,0.0
drv_value_z_21__mean,0.031152643012123213,0.006223587195528278,0.0013381969530801524
drv_value_z_21__slope,0.029636925517735276,0.0,0.006252889187564285
drv_value_z_21__sd,0.09993471700173645,0.0006129107627766156,2.916796587811818e-05
drv_value_z_21__min,0.05900245495647783,0.0006466435574153356,0.0
drv_value_z_21__max,0.052040125161842324,0.0,0.0
drv_amihud_21__last,0.18455165532000353,0.01362757917740361,0.0032139668509201177
drv_amihud_21__mean,0.18406299436545728,0.029765212289187555,0.018781224236137335
drv_amihud_21__slope,0.0053944043833900135,0.0003100374393874691,0.0
drv_amihud_21__sd,0.0962170261134723,0.0003325733831250999,1.8783265227246964e-05
drv_amihud_21__min,0.17121956464388352,0.01246882754273603,0.0
drv_amihud_21__max,0.19208052907511663,0.0037317594313518543,0.00677848777556301
drv_amihud_63__last,0.19625753458982464,0.0062685563509143425,0.0
drv_amihud_63__mean,0.18537969523882125,0.025603422531590352,0.0052118409188598325
drv_amihud_63__slope,0.1074938917709275,0.012746942766723907,0.0
drv_amihud_63__sd,0.07118362971792429,0.003924335365569355,0.00665576688751521
drv_amihud_63__min,0.1858325464607918,0.025884596665733124,0.0019930430592405863
drv_amihud_63__max,0.19024506416400383,0.016667370769269343,0.0051597099510094285
drv_no_trade_days_21__last,0.08689356317603804,0.0166153964949487,0.0018201236457221404
drv_no_trade_days_21__mean,0.0811979750199879,0.011609177132882738,0.0007264066702594794
drv_no_trade_days_21__slope,0.03157836611665604,0.0007767906624678133,0.0
drv_no_trade_days_21__sd,0.0017959675308843375,0.010822181721272878,0.0014547792945410407
drv_no_trade_days_21__min,0.07203273292160758,0.011721283461804517,0.0
drv_no_trade_days_21__max,0.07959841620131412,0.019135626491926898,0.0002759418444784805
drv_foreign_flow_ratio_5__last,0.028095466659088606,0.0,0.0
drv_foreign_flow_ratio_5__mean,0.01886329771932348,0.018585868334654334,0.005421231957561832
drv_foreign_flow_ratio_5__slope,0.013387401917490174,0.0,0.0
drv_foreign_flow_ratio_5__sd,0.12015933832489838,0.0010485276754170242,0.010852904500084111
drv_foreign_flow_ratio_5__min,0.15456006943696204,0.016345804132256146,0.0
drv_foreign_flow_ratio_5__max,0.09875205407791073,0.0014105106998437743,0.0007496292624710476
drv_foreign_flow_ratio_21__last,0.010917962872831758,0.00340337127298789,0.008220478520362543
drv_foreign_flow_ratio_21__mean,0.010616700388044388,0.0,0.0
drv_foreign_flow_ratio_21__slope,0.03734573119878744,0.0016388224245219055,0.0
drv_foreign_flow_ratio_21__sd,0.023721710982239904,0.0,0.0
drv_foreign_flow_ratio_21__min,0.09390455571153412,0.011129409544584346,0.0018756304707870312
drv_foreign_flow_ratio_21__max,0.06322403959553287,0.003196053185712934,0.0011119695990925692
drv_order_count_imb_5__last,0.2032678388421538,0.012507299081182097,0.0024761257594072363
drv_order_count_imb_5__mean,0.018928826805926585,0.004231004802054789,0.0
drv_order_count_imb_5__slope,0.043191451622670754,0.0,0.0
drv_order_count_imb_5__sd,0.0077371135631900114,0.005257388581015745,0.0
drv_order_count_imb_5__min,0.059299436264248474,0.006564978290895563,0.0
drv_order_count_imb_5__max,0.006299602755496845,0.0005152643500721734,0.0
drv_order_count_imb_21__last,0.025631760822667087,0.004348986993932211,0.0
drv_order_count_imb_21__mean,0.02842412888764712,0.0034199244276655427,0.0005367597783665458
drv_order_count_imb_21__slope,0.04930495918094744,0.00032232453652360855,0.0007277627996888483
drv_order_count_imb_21__sd,0.02233649828414983,0.0005013992283938275,0.0
drv_order_count_imb_21__min,0.0057536087174336,0.00107762704104839,0.0
drv_order_count_imb_21__max,0.028856512980518854,0.008160466999638053,0.0014270012475270843
drv_order_vol_imb_5__last,0.8437599507531619,0.33000558289698484,0.12122579737308982
drv_order_vol_imb_5__mean,0.5061324774463403,8.638157682985938e-05,0.0
drv_order_vol_imb_5__slope,0.29597797296718437,0.0002814247616005035,0.0
drv_order_vol_imb_5__sd,0.010281347243076968,0.0038497382595802463,0.017196496168567305
drv_order_vol_imb_5__min,0.48109074485085934,0.004469400041532701,0.059895767523532775
drv_order_vol_imb_5__max,0.3767347954608444,0.0,0.002174182108393892
drv_order_vol_imb_21__last,0.583636621080376,0.012063137125399736,0.0
drv_order_vol_imb_21__mean,0.37273704375192973,0.006243506580893422,0.0006207924690025259
drv_order_vol_imb_21__slope,0.2957551209664216,0.02724154404746405,0.007280541090697859
drv_order_vol_imb_21__sd,0.07720759193774546,0.0005041371808623779,0.0
drv_order_vol_imb_21__min,0.3805698958212852,0.000999345045097085,0.0017825296539083677
drv_order_vol_imb_21__max,0.368732724353198,0.0037891375983678498,0.0
drv_order_count_imb_z21__last,0.4528383774011508,0.12372719445102329,0.023147419150233484
drv_order_count_imb_z21__mean,0.13201567308394957,0.0020726457819402406,0.00044314807044270856
drv_order_count_imb_z21__slope,0.13221407346847186,0.0,0.0
drv_order_count_imb_z21__sd,0.050802287129117434,0.0006966952693959684,0.0
drv_order_count_imb_z21__min,0.10755336436135035,0.003475356585901103,0.0
drv_order_count_imb_z21__max,0.02987903837505605,0.0036372461891654786,0.0
drv_vol_ratio_10_63__last,0.05664783999020243,0.0005699856622920565,0.0
drv_vol_ratio_10_63__mean,0.030861603575576064,0.019715539096477698,0.0
drv_vol_ratio_10_63__slope,0.03714586582816186,0.0,0.0
drv_vol_ratio_10_63__sd,0.047208777092070414,0.01076925487719615,0.0010275364131490763
drv_vol_ratio_10_63__min,0.02952493271723465,0.012435728398911544,0.0
drv_vol_ratio_10_63__max,0.017531386414839662,0.0023774421014834796,0.0
drv_ret_skew_63__last,0.0855758520715698,0.02175150296426086,0.003953325669936189
drv_ret_skew_63__mean,0.046019217080962155,0.0078003511992614715,0.006240226869333289
drv_ret_skew_63__slope,0.07185982416797834,0.002061366506760813,0.0
drv_ret_skew_63__sd,0.004860995887776821,0.00044265053648907094,0.0014214675844808268
drv_ret_skew_63__min,0.07227642947521874,0.043914192622166705,0.02582267005481751
drv_ret_skew_63__max,0.020803320336737274,0.0018055315835495387,0.021985185398936333
drv_ret_kurt_63__last,0.25579127730538836,0.0018785601501201774,0.0
drv_ret_kurt_63__mean,0.24192124255002048,0.007066638838870159,0.0018970842696745512
drv_ret_kurt_63__slope,0.019248360902619485,0.0010105643862816103,0.0
drv_ret_kurt_63__sd,0.04258709189448737,0.0004017399485386761,0.0
drv_ret_kurt_63__min,0.2389727797750521,0.04344555983344395,0.0
drv_ret_kurt_63__max,0.22486214309832095,0.00696975767285205,0.0
drv_cs_pct_ret_1d__last,0.34283578159473066,0.11853241831775842,0.06850785396494426
drv_cs_pct_ret_1d__mean,0.03835302137336059,0.031558256805433796,0.02069642070047649
drv_cs_pct_ret_1d__slope,0.236133899118853,0.0,0.0
drv_cs_pct_ret_1d__sd,0.43705062298939845,0.004728763934211078,0.0034094246779955294
drv_cs_pct_ret_1d__min,0.34548203818263273,0.003947285432034068,0.0
drv_cs_pct_ret_1d__max,0.4110036685774636,0.0,0.0017661689513984702
drv_cs_pct_turnover__last,0.17672413779583174,0.004709005444885413,0.0
drv_cs_pct_turnover__mean,0.13732243703061936,0.004342757965032971,0.0
drv_cs_pct_turnover__slope,0.06809740777296407,0.00594242530590949,0.0
drv_cs_pct_turnover__sd,0.05837328877446898,0.010477121035479858,0.000877332580425542
drv_cs_pct_turnover__min,0.11431886764896693,0.010615418738986285,0.0
drv_cs_pct_turnover__max,0.12313450907990384,0.0021372323581168714,0.003082256699484727
drv_cs_pct_range__last,0.39599207178469903,0.03508199506237895,0.02774368973569278
drv_cs_pct_range__mean,0.40282362443362313,0.0,0.0
drv_cs_pct_range__slope,0.13281760454968636,0.0,0.0
drv_cs_pct_range__sd,0.1049524832886382,0.0004119610503225277,0.0
drv_cs_pct_range__min,0.1391051504657986,0.002774774234680896,0.0
drv_cs_pct_range__max,0.4548886583564831,0.0,0.0
drv_cs_ret_demeaned__last,0.34283578159473066,0.017260445760439096,0.00405609512769647
drv_cs_ret_demeaned__mean,0.03835302137336059,0.007843805455356895,0.0
drv_cs_ret_demeaned__slope,0.236133899118853,0.0,0.0
drv_cs_ret_demeaned__sd,0.43705062298939845,0.0,0.0
drv_cs_ret_demeaned__min,0.34548203818263273,0.0,0.0
drv_cs_ret_demeaned__max,0.4110036685774636,0.0,0.0
drv_cs_ret_vs_industry__last,0.3757154445128164,0.06530941440367857,0.04831642900071567
drv_cs_ret_vs_industry__mean,0.12871403772467405,0.057658557077342014,0.02167678793079395
drv_cs_ret_vs_industry__slope,0.2490848794122366,0.0,0.0
drv_cs_ret_vs_industry__sd,0.3578456756181184,0.005785940272748203,0.0
drv_cs_ret_vs_industry__min,0.24085206615877836,0.032862173230371626,0.0
drv_cs_ret_vs_industry__max,0.4108369682967684,0.0032724724882034558,0.0
ad_direction__last,0.36231957075788696,0.047685092250780596,0.0045692113904585805
ad_direction__mean,0.06081351476115906,0.000583177395846542,0.004557694626275269
ad_direction__slope,0.14611671551088212,0.0,0.0
ad_direction__sd,0.0430597638402557,0.015691497400131,0.0
ad_direction__min,0.029652750512950677,0.009439347736933593,0.0007917934151383537
ad_direction__max,0.11147341142465692,0.0,0.0
ad_signal_10__last,0.2621602752514692,0.017533723796377933,0.003877085764452952
ad_signal_10__mean,0.2639075400886655,0.018157453737647603,0.0026550931794962424
ad_signal_10__slope,0.01923126129504551,0.0016701927988743697,0.00038452721639706765
ad_signal_10__sd,0.016686038695482585,0.0,0.00598155625891823
ad_signal_10__min,0.26130355153999096,0.05392258572052082,0.0020234941653495034
ad_signal_10__max,0.26696464291861266,0.0011716910338602764,0.011778596625615784
adosc_3_10_direction__last,0.14154293647963784,0.005522137982191925,0.004883769299739816
adosc_3_10_direction__mean,0.10225834069457415,0.0003592799720869092,0.0
adosc_3_10_direction__slope,0.010450508150183719,0.0,0.0
adosc_3_10_direction__sd,0.021716825480489185,0.008884124286906596,0.006748278089179159
adosc_3_10_direction__min,0.08369370002036487,0.0073279756291081775,0.044346718346380765
adosc_3_10_direction__max,0.13108425598548662,0.008940721801582355,0.003539451517326476
aroon_25_direction__last,0.14524483745951253,0.003270496063050049,0.0
aroon_25_direction__mean,0.1448963049060958,0.00024974314370645296,0.0
aroon_25_direction__slope,0.07946747678777244,0.0,0.0
aroon_25_direction__sd,0.0,0.00466613181774901,1.2244318583680751e-05
aroon_25_direction__min,0.13217922985622213,0.013077371356361844,0.006852932794394521
aroon_25_direction__max,0.08039657688418866,0.009220023984930622,0.0019868585840964502
atr_direction__last,0.1615662829507191,0.0,0.0013146453245073337
atr_direction__mean,0.07173600541067619,0.00034468482524117964,0.0044713726595169735
atr_direction__slope,0.16178543198149536,0.018191549515405296,0.006364250223273598
atr_direction__sd,0.036743343517953955,0.0,0.0005822350068408324
atr_direction__min,0.0336025258340005,0.0009159101991703072,0.0
atr_direction__max,0.038264250864925,0.010618321991396956,0.0
avgprice_direction__last,0.1120060599641041,0.0052769177894034635,0.0
avgprice_direction__mean,0.22617766752790083,0.030375685583784083,0.0009789191931597612
avgprice_direction__slope,0.06563547068385508,0.0003920368227356422,0.0
avgprice_direction__sd,0.11687494069369216,0.0360212183070425,0.004551723570303181
avgprice_direction__min,0.2112927239829324,0.08353362439908513,0.040055166506414996
avgprice_direction__max,0.1353311637570872,0.02666874864981132,0.026358882181157867
bop_direction__last,0.17200512797581732,0.0,0.0
bop_direction__mean,0.1609367717358028,0.0063493537968675635,0.00035013700445476955
bop_direction__slope,0.09143361458073618,0.0,0.0
bop_direction__sd,0.005758386450708784,0.0,0.0
bop_direction__min,0.1349681252701973,0.007496565790834398,0.0
bop_direction__max,0.06380442277705187,0.00017504606885983777,0.0
cci_14_direction__last,0.0041762534929955224,0.07034444389187282,0.0
cci_14_direction__mean,0.25908579656536074,0.03543651384065729,0.0
cci_14_direction__slope,0.020793098412950937,0.0,0.00013699753423505664
cci_14_direction__sd,0.057724093317391006,0.0006323041007536186,0.0
cci_14_direction__min,0.17569179956086933,0.014324209727324035,0.0
cci_14_direction__max,0.026764714361109797,0.009425923165303019,0.0
cci_14_extreme__last,0.11826251239935334,3.088036220289785e-05,0.0
cci_14_extreme__mean,0.16970583059824207,0.013313768343506237,0.0
cci_14_extreme__slope,0.03229584521618831,0.0,0.0
cci_14_extreme__sd,0.1514380903460404,0.0053130922346074265,0.0005742346729509085
cci_14_extreme__min,0.23283807157264305,0.016941362882848747,0.0
cci_14_extreme__max,0.017549979905212728,0.011834170593863687,0.0
close_bb_20_position__last,0.1219877224213842,0.010576038498031588,0.0
close_bb_20_position__mean,0.038327275630616345,0.004113001137985042,0.007089958745878987
close_bb_20_position__slope,0.05804389299707014,0.0,0.0
close_bb_20_position__sd,0.07562812763702453,0.04743909559245934,0.007206131674107723
close_bb_20_position__min,0.14059402153528996,0.0034751946169762553,0.0
close_bb_20_position__max,0.00951173045822154,0.02840757496421385,0.0
close_dema_100_200_bars_since_crossover__last,0.017104513356128836,0.013792094900457786,0.001935799643969685
close_dema_100_200_bars_since_crossover__mean,0.013061318384399766,0.00524058019881613,0.001266844884254762
close_dema_100_200_bars_since_crossover__slope,0.008432345243730426,0.0059526052092420175,0.0
close_dema_100_200_bars_since_crossover__sd,0.009329033752981,0.007497930326954725,0.0021183084794421433
close_dema_100_200_bars_since_crossover__min,0.015976103114149456,0.002230921547284009,0.004058705544208035
close_dema_100_200_bars_since_crossover__max,0.0048974737914700165,0.006642698744891224,0.002259756717860688
close_dema_100_200_crossover_dn__last,0.007112024022951744,0.0,0.0
close_dema_100_200_crossover_dn__mean,0.0371791185755315,0.009035952106526371,0.0
close_dema_100_200_crossover_dn__slope,0.02559026774363854,0.0009115392182421197,0.00018564195372880265
close_dema_100_200_crossover_dn__sd,0.005089258511563814,0.003430777937129242,0.0029033557392600003
close_dema_100_200_crossover_dn__min,0.001582446855191078,0.07013374300921252,0.04204054262770288
close_dema_100_200_crossover_dn__max,0.031791995554019965,5.5823270000230795e-05,0.0
close_dema_100_200_crossover_up__last,0.008987093981798713,0.0,0.0
close_dema_100_200_crossover_up__mean,0.02041614596167266,0.0026331849152691064,0.0
close_dema_100_200_crossover_up__slope,0.0052406102200802775,0.0029892141362190526,0.0
close_dema_100_200_crossover_up__sd,0.013064113310772332,0.012677851447589842,0.001461128315704699
close_dema_100_200_crossover_up__min,0.009937142149194058,0.018530043112213946,0.006928281400770718
close_dema_100_200_crossover_up__max,0.04045970679602034,0.0,0.0
close_dema_100_200_direction__last,0.12023052160058283,0.007476211308257444,0.0
close_dema_100_200_direction__mean,0.1591092774270499,0.010409451202127844,0.0031394322370050967
close_dema_100_200_direction__slope,0.06609438415201842,0.002008798936230564,0.00010779177859280072
close_dema_100_200_direction__sd,0.010946765993678005,0.044558048039200736,0.013304372730905584
close_dema_100_200_direction__min,0.14996994977861625,0.08003215089130904,0.003360761699895531
close_dema_100_200_direction__max,0.13750717152892142,0.0008883842468504845,0.0
close_dema_50_100_bars_since_crossover__last,0.10566336825802088,0.006378530336541374,0.0007741196445076227
close_dema_50_100_bars_since_crossover__mean,0.10866614628324504,0.0007249818978437868,0.0
close_dema_50_100_bars_since_crossover__slope,0.04545581421178969,0.010538458552624147,0.0013980013920011955
close_dema_50_100_bars_since_crossover__sd,0.07550920404146556,0.03526857641695188,0.0005179780646148738
close_dema_50_100_bars_since_crossover__min,0.1033876641079628,0.035899508442437125,0.03362096750150208
close_dema_50_100_bars_since_crossover__max,0.08032385096277078,0.04397786673459546,0.0001819104505585224
close_dema_50_100_crossover_dn__last,0.014020324492391384,0.0,0.0
close_dema_50_100_crossover_dn__mean,0.005542118082177366,0.002388344535827293,0.0
close_dema_50_100_crossover_dn__slope,0.03876102944965158,4.354605805515937e-05,0.0
close_dema_50_100_crossover_dn__sd,0.002549224681964872,0.015560962927000387,0.0
close_dema_50_100_crossover_dn__min,0.0008026476250336662,0.009313543794459441,0.009065114792663038
close_dema_50_100_crossover_dn__max,0.0028310247081390614,0.0,0.00032162969007900016
close_dema_50_100_crossover_up__last,0.016237077112295707,0.0,0.0
close_dema_50_100_crossover_up__mean,0.032404738726986196,0.020077548355191432,0.022842294688801536
close_dema_50_100_crossover_up__slope,0.013195479868971372,3.3722796473126922e-06,0.0
close_dema_50_100_crossover_up__sd,0.030022433564006593,0.03468888900062262,0.0009213512352016348
close_dema_50_100_crossover_up__min,0.007978208130172484,0.015665581575650206,0.01654086529499591
close_dema_50_100_crossover_up__max,0.04575027140173867,0.0,0.0
close_dema_50_100_direction__last,0.02905654715727081,0.0021239330032725426,0.0
close_dema_50_100_direction__mean,0.07506265616103108,0.005769330573304726,0.0
close_dema_50_100_direction__slope,0.040843822215064406,0.0016704237759612882,0.0
close_dema_50_100_direction__sd,0.03632471678162404,0.0034514622349742616,0.0
close_dema_50_100_direction__min,0.08600356883558412,0.02252133252104324,0.0
close_dema_50_100_direction__max,0.040114848444383344,0.004805452180839913,0.0
close_dema_50_200_bars_since_crossover__last,0.006449344944114706,0.0001019406245818583,0.0
close_dema_50_200_bars_since_crossover__mean,0.004739784999520218,0.0077985234525373886,0.0030074986751921933
close_dema_50_200_bars_since_crossover__slope,0.025357799562049213,0.00036696854142300855,0.0016644183024084448
close_dema_50_200_bars_since_crossover__sd,0.00971073837483417,0.0002977985271835226,0.0
close_dema_50_200_bars_since_crossover__min,0.004773478865053768,0.002267869199703272,0.0
close_dema_50_200_bars_since_crossover__max,0.01568623962282521,0.0034490099326927363,0.0
close_dema_50_200_crossover_dn__last,0.009012288916776983,0.0,0.0
close_dema_50_200_crossover_dn__mean,0.040815174103864926,0.013659640318470704,0.013185287805958042
close_dema_50_200_crossover_dn__slope,0.013103758635368008,0.0,0.0
close_dema_50_200_crossover_dn__sd,0.00259823474514692,0.01102123485330982,0.0
close_dema_50_200_crossover_dn__min,0.0003730414274875687,0.03226707636290245,0.00485144977962798
close_dema_50_200_crossover_dn__max,0.039774241051208435,0.0,0.0
close_dema_50_200_crossover_up__last,0.007273750590930974,0.0,0.0
close_dema_50_200_crossover_up__mean,0.007930770185135445,0.003863267187288696,8.050548340766485e-05
close_dema_50_200_crossover_up__slope,0.0009073815435331446,0.0,0.0033089234015848965
close_dema_50_200_crossover_up__sd,0.008139664924079566,0.01326249702629311,0.005425383270966585
close_dema_50_200_crossover_up__min,0.005565872534852536,0.0272384524674469,0.020075218571356336
close_dema_50_200_crossover_up__max,0.0035862189471603917,0.0,0.0
close_ema_100_200_direction__last,0.3950652263260791,0.07778124768757305,0.010186951106442478
close_ema_100_200_direction__mean,0.4118026543289828,0.04773328657449173,0.0
close_ema_100_200_direction__slope,0.0050316076993485595,0.00335392363198804,0.0
close_ema_100_200_direction__sd,0.004999709255853749,0.0,0.0
close_ema_100_200_direction__min,0.391178041901191,0.03733599364499594,0.0031736317379040895
close_ema_100_200_direction__max,0.39132211942316564,0.09727946078396453,0.0
close_ema_50_100_direction__last,0.3446180212134816,0.035992949590927636,0.0
close_ema_50_100_direction__mean,0.3829369491292475,0.05650988366139105,0.0
close_ema_50_100_direction__slope,0.012801173161139047,0.0012067596706226964,0.0
close_ema_50_100_direction__sd,0.03668168319275198,0.008194061153248682,0.0
close_ema_50_100_direction__min,0.3855036892989565,0.05703625553644088,0.0
close_ema_50_100_direction__max,0.3405837101908227,0.09035780008845068,0.0031202022204871007
close_gt_dema_100__last,0.145561970789829,0.016539441619497317,0.00498974576725753
close_gt_dema_100__mean,0.04693396772120415,0.003533620388642562,0.0
close_gt_dema_100__slope,0.009408132070088235,2.0076302689639726e-05,0.0007424450684656562
close_gt_dema_100__sd,0.04112050261890451,0.000971261418675768,0.0
close_gt_dema_100__min,0.04035933750389945,0.00699220476872428,1.2482666242387428e-05
close_gt_dema_100__max,0.049895239196875954,0.013416365542724872,0.0
close_gt_dema_200__last,0.01896381963703825,0.0011885862245522164,0.0
close_gt_dema_200__mean,0.14749735170070405,0.00059795101903901,0.0030289730128189685
close_gt_dema_200__slope,0.027016801298154206,0.00029899456913514116,0.0006964361298926133
close_gt_dema_200__sd,0.03272647190325615,0.002887173154460666,0.005112374381191731
close_gt_dema_200__min,0.13922520229369711,0.003513560362840986,0.0006514910021257213
close_gt_dema_200__max,0.05834698039297823,0.0015242269966529417,2.451733372512589e-05
close_gt_dema_50__last,0.21200142875241743,0.0063117396513249074,0.003552854844124382
close_gt_dema_50__mean,0.006291679314890334,0.0,0.0030465795944315277
close_gt_dema_50__slope,0.01018444352616593,0.0010980006843887527,0.0
close_gt_dema_50__sd,0.028509238506210174,0.003963376094904361,0.0
close_gt_dema_50__min,0.0322272742459415,0.005760443542951091,0.0004375296757841404
close_gt_dema_50__max,0.08787217250498285,0.0014023711543715153,0.0005414122786328976
close_kama_100_200_direction__last,0.19501627081803313,0.006254601043983748,0.00034470316664047315
close_kama_100_200_direction__mean,0.2506002851021528,0.0,0.0
close_kama_100_200_direction__slope,0.0788828625832441,0.006260315474372903,0.007374306971718538
close_kama_100_200_direction__sd,0.0063410528048879495,0.002196451990547893,0.00016216491812030658
close_kama_100_200_direction__min,0.23334094834555286,0.010897610002726757,0.0
close_kama_100_200_direction__max,0.23263290878604614,0.005611191233477099,0.0
close_kama_50_100_direction__last,0.20288035220722558,0.00686015676162369,0.0
close_kama_50_100_direction__mean,0.22127563583013968,0.005814714232618848,0.0
close_kama_50_100_direction__slope,0.05057951278855037,0.008287166901813792,0.0037737773231115617
close_kama_50_100_direction__sd,0.005360814347975339,0.0060007491483805185,0.0005300778480586152
close_kama_50_100_direction__min,0.19822269803119966,0.013879554350301648,0.002844383294159747
close_kama_50_100_direction__max,0.1894746121399683,0.007646379031507907,0.0008109918871004944
close_midpoint_14_100_direction__last,0.28725782089012736,0.03175921532033904,0.0
close_midpoint_14_100_direction__mean,0.35452068222999766,0.009026088965881142,0.0
close_midpoint_14_100_direction__slope,0.02594315310931092,0.0013216007235122196,0.0
close_midpoint_14_100_direction__sd,0.010294353250422784,0.01160092716881779,0.0018095467971121196
close_midpoint_14_100_direction__min,0.30636266770340476,0.01703701874053491,0.0
close_midpoint_14_100_direction__max,0.2935532633301001,0.06259954227492981,0.0003061867748152112
close_midpoint_14_50_direction__last,0.20851942738772214,0.043530520724415676,0.0
close_midpoint_14_50_direction__mean,0.2273475499549281,0.0010911481229187452,0.002706313273408474
close_midpoint_14_50_direction__slope,0.015073200031582959,0.0,0.0
close_midpoint_14_50_direction__sd,0.016544094588171927,0.0009438620235017802,0.0002983942244137779
close_midpoint_14_50_direction__min,0.19996950028787003,0.006743955383433079,0.0
close_midpoint_14_50_direction__max,0.1656416449796951,0.008303766128023271,0.0
close_midpoint_50_100_direction__last,0.33135310301630033,0.01942772821901248,0.0
close_midpoint_50_100_direction__mean,0.3638295154023481,0.025493685982858713,0.02877058823769981
close_midpoint_50_100_direction__slope,0.016779235606606747,0.001113021410201932,0.00031014502851329194
close_midpoint_50_100_direction__sd,0.07101012448471739,0.0009230144460130714,0.0
close_midpoint_50_100_direction__min,0.3625917445841937,0.08809954143181495,0.023493703976296156
close_midpoint_50_100_direction__max,0.2768012116088055,0.001605294076433196,0.002940070613866579
close_roll_std_5__last,0.32471813822393225,0.09717067437234583,2.8602233502559463e-05
close_roll_std_5__mean,0.30557841009005415,0.009505069504801227,0.004200869260065027
close_roll_std_5__slope,0.0718443152879987,0.013292065116833307,0.0
close_roll_std_5__sd,0.0418668186473715,0.0,0.0
close_roll_std_5__min,0.26315951730598824,0.11695987900343066,0.0032312755990289953
close_roll_std_5__max,0.3133683591007628,0.006742784700954645,0.0
close_wma_14_21_direction__last,0.15093441058620718,0.0693565919174406,0.0
close_wma_14_21_direction__mean,0.21921725786898552,0.029668033141992647,0.024092046463222768
close_wma_14_21_direction__slope,0.08884906474946674,0.0064489307565286525,0.0
close_wma_14_21_direction__sd,0.013359006639606362,0.004292887536191961,0.0
close_wma_14_21_direction__min,0.16851894423947902,0.0013262459035290747,0.0008381986444148137
close_wma_14_21_direction__max,0.14837789476762647,0.07885348217068658,0.0
close_wma_7_50_direction__last,0.17303234700029133,0.08544892174540966,0.0
close_wma_7_50_direction__mean,0.2151300001221454,0.0,0.0
close_wma_7_50_direction__slope,0.10666141729682456,0.05228537911071958,0.02061535980182056
close_wma_7_50_direction__sd,0.05166651344688012,0.06359243109369496,0.0
close_wma_7_50_direction__min,0.12784805044125763,0.009573363356134965,0.002098841611223866
close_wma_7_50_direction__max,0.16680643534247339,0.015211934743889679,0.0
close_wma_7_acceleration__last,0.23942222900057836,0.046478124720997854,0.01817866146581914
close_wma_7_acceleration__mean,0.23986818561729656,0.046896403532907346,0.012584886859391632
close_wma_7_acceleration__slope,0.17864765762313903,0.0,0.0
close_wma_7_acceleration__sd,0.363869201907705,0.053568941040975655,0.0
close_wma_7_acceleration__min,0.2988443976824427,0.02911343918432602,0.00018009239222857145
close_wma_7_acceleration__max,0.38952611529592795,0.14899105580393915,0.0
close_wma_7_slope__last,0.38884489432503316,0.42329186321862805,0.28884222956524
close_wma_7_slope__mean,0.06049481558034767,0.003274536549341873,0.003493484940054129
