channel,drv_dist_from_low_63,drv_downside_vol_21,drv_amihud_63,drv_dist_from_high_21,drv_dist_from_low_21,close_adjust,drv_close_z_21,drv_upper_shadow,drv_ret_skew_63,close_raw,value_matched,drv_close_pos_21,foreign_buy_value,drv_clv,drv_volume_pos_63,drv_dist_from_high_252,drv_order_fill_ratio,drv_order_count_imb_5,drv_volume_z_21,drv_realized_vol_10,foreign_sell_value,drv_order_count_imb_21,drv_value_z_21,drv_prop_participation,drv_vol_ratio_10_63,drv_log_order_size_ratio,drv_foreign_flow_ratio_21,drv_close_vs_vwap,drv_dist_from_high_63,drv_order_vol_imb_5,low,drv_close_z_63,high,drv_lower_shadow,drv_realized_vol_63,open,drv_ret_kurt_63,avg_vol_per_buy_order,drv_foreign_flow_ratio_5,foreign_buy_volume,drv_ret_1d,drv_rogers_satchell_21,drv_order_count_imb_z21,drv_ret_log_1d,foreign_net_value,drv_rogers_satchell_5,drv_body_pct,drv_prop_net_value_ratio,drv_negotiated_value_share,drv_order_vol_imb_21,drv_parkinson_21,prop_buy_vol,prop_sell_val,drv_order_count_imb,drv_parkinson_5,drv_close_pos_63,foreign_net_volume,drv_foreign_own_chg_5,n_buy_orders,drv_avg_order_size,prop_buy_val,volume_matched,drv_vwap_raw,avg_vol_per_sell_order,foreign_sell_volume,drv_foreign_net_value_ratio,prop_sell_vol,drv_foreign_participation,sell_order_vol,volume_negotiated,drv_close_pos_252,drv_order_vol_imb,n_sell_orders,buy_order_vol,drv_garman_klass_21,drv_garman_klass_5,drv_gap_open_pct,drv_foreign_own_chg_21,drv_amihud_21,value_negotiated,drv_range_hl_pct,foreign_room_left,drv_intraday_pct,foreign_own
drv_foreign_flow_ratio_21,0.003639491729283006,0.0852643807605073,0.2208865576152141,0.08908815337099807,0.16486943660720185,-0.12141958999443499,0.12360726199723504,0.00290248852354278,-0.22352240731230247,0.19547883046949213,-0.16629302217904307,0.11875451745826458,-0.04549527398926369,0.04217198149142365,-0.01873227259126443,-0.016910240221969,0.050018376989221534,-0.1979205411892139,0.005423992860547216,0.06257422519608716,-0.27392056376419094,-0.22413326177835527,0.013106911449703473,0.04742386661708805,-0.09203876585175355,0.07923118012205174,1.0,0.009462625859493572,-0.03576315200571021,-0.10976098584487225,0.19306035194190743,-0.001462016149223292,0.196660454569089,0.038257630072863896,0.23356448552014744,0.19418902013030984,0.043320167837067325,-0.0842743915773381,0.5638863543281444,-0.06288149039843172,0.045281696568513316,0.14471084725179603,-0.010914373310012385,0.045281696568513316,0.3411137946928511,0.1025061076242509,0.027853168802017388,0.01850007978288356,-0.08045686329449635,-0.17769488049509868,0.12952486743999406,0.12681284596513237,0.1064185789226886,-0.1356931368217011,0.07800582340805567,-0.04659870414560614,0.33151425425257425,0.40270221969084585,-0.23130285230968262,-0.1358455718742219,0.1293332287354489,-0.21344281859005715,0.19530653882601756,-0.1702220728654953,-0.2606446565951252,0.3540389357190698,0.1024106376760602,-0.15704315057262788,-0.1967417032547773,-0.11333234048901104,0.019494811874497153,-0.07197910008978148,-0.16695924415076563,-0.20668332224569083,0.13441396614775952,0.09245141630459726,0.034075726536970836,0.4925839183567588,0.23281784517031703,-0.08935106258166585,0.055272747862355885,-0.2822202039998412,0.027836564485337355,0.07261530254747983
drv_close_vs_vwap,0.09511018446804295,-0.020850712090691947,0.11736307671397223,0.2379539408504453,0.21122481162951703,-0.11331124068810207,0.21291100557533063,-0.36044670601921974,-0.027072559469482737,0.03375090646652898,-0.07395428410807582,0.21972646785889033,0.03390062487404623,0.8886776554055423,0.0731906706041729,0.0720425219355084,0.02136452706450773,-0.017197178310309345,0.10553140133860095,-0.035606848880136786,-0.1048356186297678,-0.023948317102235963,0.1077160670568454,0.04576919114341803,0.0044298554288524075,0.24786893562575912,0.009462625859493572,1.0,0.15282160988043364,0.10899784103769969,-0.003312613350451388,0.10942391590129899,-0.001866670527312124,0.436556568913068,-0.04957779835580295,-0.015963649952976878,0.07433073975913906,0.09191027216773169,0.06891794879096984,0.03755257197230857,0.6709162131379808,-0.01630564317361684,-0.01262687488711152,0.6709162131379808,0.16978681456217481,-0.010069262495994083,0.7347501478829136,0.0651482864607533,-0.022783768108807684,0.043691082137787614,-0.022879044076311486,0.10013213917724326,0.014655009943803034,-0.014812109541490783,-0.016696326597060444,0.1295871286718429,0.170471669036588,0.005074272510218304,-0.1027694523749373,-0.0038663967814370685,0.1002467730996673,-0.0670751992240031,-0.0015613071726637315,-0.12378496345326159,-0.09834916112774802,0.16710781727460844,0.016053578343714483,-0.03749770609259604,-0.11761399228265074,-0.039153113989281334,0.027130963906045715,0.38065112866043255,-0.09376220294389492,-0.049488720984468285,-0.02927814510002451,-0.018704783706429175,-0.022302970761527856,0.00931924869559457,0.11953159872159853,-0.025269581875878678,-0.013266596222662219,-0.03922045165927842,0.7347562862990176,0.04427426491718574
drv_dist_from_high_63,0.37580947382099744,-0.40262389568374063,-0.01957766858632376,0.7051163107073682,0.324748191590765,0.02915107410464187,0.6196572510338919,-0.040418451416481524,0.2319618257151344,0.19316698187192635,0.1269296077052688,0.6371963426723453,0.01288002415385108,0.17590543501457867,0.3596353051571332,0.6175517559220258,0.03179554183195029,-0.22833040751409325,0.2550525538453004,-0.23614072699329644,-0.01680045256232019,-0.30195800698309516,0.2859675652096922,-0.23597863076100534,-0.02583304550034532,0.17822490924551898,-0.03576315200571021,0.15282160988043364,1.0,0.021943429088848186,0.1914944339439891,0.8034947105111104,0.18279499652914571,0.06909736793676963,-0.3736016851063915,0.18121122479385823,0.17446721262393053,0.23038179679609547,0.017040913069651276,-0.002970473023790934,0.21282659992283157,-0.3861159346023221,-0.03192253545098975,0.21282659992283157,0.045171458753723075,-0.22990594638257797,0.18176841549829947,0.018789587917311834,-0.010289333688117467,0.015178724616458856,-0.32869764307168603,-0.04410452395000996,-0.03405579398517134,-0.16278602066879047,-0.21856876976519177,0.8203334862268933,0.038246837373736846,0.03858835264156411,-0.015835182263617652,0.22182655852554162,0.00626623212149916,0.06895385170246922,0.18844894777327845,0.1288131082326484,-0.006052524567142823,0.03944375734906617,-0.08178178123009974,-0.12729157697589552,0.05278978421541642,0.028905895225101768,0.5012024456786336,0.037336649293029954,0.045654918024855454,0.05019534651558494,-0.3584607384336994,-0.2268256789443164,0.09013850405262666,-0.05188706576387855,-0.1112659610569083,0.010046556586783821,-0.13356724201188977,-0.11365184158541858,0.18178201191219745,-0.09236305391630421
drv_order_vol_imb_5,0.05187263828510939,0.008986529589024581,-0.10480124202946894,0.021663076139611336,0.12242592994452553,0.09679317144385884,0.1255481673452051,-0.012155921180813796,-0.024330235002407746,-0.1320944461043515,0.21277838289162085,0.10145494513751861,0.20932786306432585,0.09787666791352828,0.1687864383866727,-0.08199532961533355,0.1390222258893544,0.2863516538420785,0.10294899430946476,0.18747861433810234,0.2398485588299367,0.20307487879623784,0.10197701956237269,0.053835780787603385,0.28066714211286714,0.26339638221016193,-0.10976098584487225,0.10899784103769969,0.021943429088848186,1.0,-0.14204888406797392,0.06548420812783591,-0.1321775309109124,-0.038789769446131016,-0.04163739432420972,-0.14054293038337431,0.003866655162734293,0.30241279487062034,-0.15303508027081061,0.22204886719749525,0.1273178481795246,-0.0037478370794189276,0.04609257021036913,0.1273178481795246,-0.06900715733656712,0.10912641772203156,0.128732083745334,-0.04758542550536103,0.05265066874052472,0.6245517650064534,0.021755425254470932,0.08066560625661523,0.157795030981108,0.14780921108691103,0.15417167394460426,0.04452301210368182,-0.07575901922368826,-0.12983334839451155,0.22438930164973256,0.2184414709002318,0.09702949869651334,0.23895729932896562,-0.1366622661904615,0.12126024271483858,0.2568113339484818,-0.06838471835551381,0.14920161287904737,0.2119422094400557,0.1743557372340172,0.08818523538135026,-0.04870418600903651,0.5978301368123105,0.17166361095469815,0.2676717794785331,0.006827462366008832,0.13221441636394798,0.019496016211516094,-0.06705394108516033,-0.11581231161153188,0.07540973330103641,0.13618631383390473,0.21251500344285104,0.12874044794267622,-0.09895101946606773
low,0.38771976110091216,0.2077155755344346,0.3663923051008274,0.06010347884849725,0.2846697219556154,-0.15653376439281097,0.13707550566506455,-0.04630476701306982,0.08402316827482946,0.998035613123856,-0.16009251270822136,0.16224071440941176,-0.39970834885147083,0.054913282077449346,0.1606440300110578,0.2510888211557351,0.36538070915948706,-0.0855503308561684,0.02129144033993304,0.2090496231328736,-0.44148959226809037,-0.09798740023765919,0.029341086016430186,-0.1082908610979404,-0.012837904027081001,-0.009439677643582145,0.19306035194190743,-0.003312613350451388,0.1914944339439891,-0.14204888406797392,1.0,0.2632304530996958,0.9974396816112674,0.03519463987042917,0.367340573881985,0.998109036591214,-0.21418104814914685,-0.3714525804719974,0.1121564072352611,-0.4861417803850854,0.0206402911437408,0.30386703490842043,-0.012946126816897514,0.0206402911437408,0.07889047492358103,0.2301786061794192,0.014781332860544859,-0.015833280006114264,-0.10648174229741297,-0.15411734539124386,0.3284861212562014,-0.17677488207132575,-0.08594415816804235,-0.06489508398804106,0.23262716049912444,0.28927101871224353,0.06748239130633281,0.10921519378053493,-0.3998391732400058,-0.4420109802074857,-0.08154389822956058,-0.39080619078929374,0.9989990471987004,-0.4408175390961563,-0.4878822816433349,0.0842258532834226,-0.18195177747549218,-0.43687422866134046,-0.44952541238372684,-0.23393872880235173,0.3265470792621971,-0.11973522981990274,-0.37420666480458037,-0.45627498908566233,0.3170965278724818,0.2338151384610809,-0.011262240241860195,0.14659160750080852,0.3566963171681892,-0.11540751366488633,0.15218884924099477,-0.5825415694349826,0.014800932287837866,0.3579775052147795
drv_close_z_63,0.7324427080494058,-0.25544082345448493,-0.11624673475573014,0.6103703833716266,0.5596031843646245,0.18912458409482508,0.7444444857435263,0.0042561243736083535,0.32367492275299575,0.2689298281992899,0.35056670808684837,0.7449148979726873,0.09412445935641937,0.12062910221844224,0.4520167078456816,0.5987718411751906,0.09731670288121218,-0.20397745794082342,0.2583335519172938,-0.011352240244457782,0.049455339975633214,-0.224587352315217,0.2958973537212595,-0.2561067479106135,-0.05922752091855728,0.17159142457469034,-0.001462016149223292,0.10942391590129899,0.8034947105111104,0.06548420812783591,0.2632304530996958,1.0,0.26470446159202,0.026098065739077147,-0.013748720702040182,0.25768028247418795,0.049212736852563055,0.2782061806265391,0.03227723645184189,0.07124354195511731,0.22381809989485152,-0.14678937016185598,-0.038114121321017366,0.22381809989485152,0.05737672728388275,-0.04944977795665751,0.15671909755807029,0.06150950863950828,0.02113931751322686,0.09804655591153778,-0.04145548735853321,0.04141994402373228,0.0060805132958509115,-0.14480153701890072,-0.008835685666596933,0.9603283706398902,0.055233350078094906,0.07577925231964594,0.19307393680181317,0.2869875228403972,0.09730975417881356,0.2658313481068835,0.26496526994651187,0.18926850825662617,0.04317048742062024,0.055593550104741575,-0.04766710596462002,-0.07515826555753763,0.23710362605133298,0.05575147439314823,0.6395073160400627,0.05211012631708504,0.25294950331116306,0.23213762005377997,-0.08089960299155369,-0.021116918268051316,0.16002342539530465,-0.01583167787040041,-0.24378116828485652,0.05541853201813011,0.03615973050785174,-0.06557556520113528,0.156725140049834,-0.07849962452115479
high,0.3995303702630434,0.22628238414684923,0.362398154361517,0.04910517098058342,0.29929200150783114,-0.15128078437301018,0.13838584249341676,-0.04971998880231851,0.08117609282641661,0.998339103538391,-0.14201410806735723,0.16256749902278328,-0.3921438761416916,0.05702471040600195,0.18154485774362064,0.24151326170000506,0.378427697920202,-0.08280173015336421,0.040850174999952235,0.2354650504042965,-0.4324333605282444,-0.09655927573787665,0.04841809351008322,-0.11602576624642814,0.006077147885531794,-0.0066619381206558135,0.196660454569089,-0.001866670527312124,0.18279499652914571,-0.1321775309109124,0.9974396816112674,0.26470446159202,1.0,0.028082134387340738,0.3858000260572977,0.9981341557249157,-0.22380532268344966,-0.3641467428482024,0.1121510629461431,-0.47882338952706244,0.021929073181910144,0.32925618019042124,-0.009124988440851191,0.021929073181910144,0.07882603624421772,0.2652970344680366,0.017252182572967248,-0.0029120849923643943,-0.10463315688481,-0.14816152027112142,0.3551310059480441,-0.1436262889770178,-0.062095141343785805,-0.06053102388855975,0.27095922144836054,0.29003192024256225,0.06758531663361415,0.11056748511490877,-0.38401443439116856,-0.4341726187416992,-0.048679861868778596,-0.3740044433421158,0.9992009630472705,-0.43464369381588636,-0.4792086709869714,0.08395214876254894,-0.15763027075688085,-0.4352155473961661,-0.4361387479830961,-0.23167312847128618,0.3222638825886656,-0.10944633592880572,-0.3593706788030352,-0.44145291121700425,0.34337212380174126,0.271154832933075,-0.013975280477105275,0.1483525718997286,0.3539272654979125,-0.11194237576688829,0.20749044437280434,-0.579794075437475,0.01727262372889025,0.35780603728922666
drv_lower_shadow,0.015168341921754392,-0.06548125747196323,0.10631284955717579,0.11552261306519067,0.05846966624473698,-0.13751372998984543,0.05119495782128402,-0.26356281572287305,-0.033748620040357155,0.048646834592137145,-0.1592151510209185,0.049564139491166004,-0.03929944662205144,0.5148908004818191,-0.06891425069086342,0.02695136932768883,-0.046958706284207084,-0.022023908238499215,-0.061920180966469986,-0.14354011590303317,-0.09430570191863047,-0.06389340328602547,-0.05828558018858484,0.03920506098664802,-0.07347557756987314,-0.013121087136523189,0.038257630072863896,0.436556568913068,0.06909736793676963,-0.038789769446131016,0.03519463987042917,0.026098065739077147,0.028082134387340738,1.0,-0.11419896931705752,0.04784050435339933,0.09704230576841667,-0.09369346640822471,0.054184020759467114,-0.03910043054209985,0.11287603496036167,-0.03977774978564885,0.07791578549635401,0.11287603496036167,0.07524077580039187,-0.0065693201776072345,0.04222491122121005,0.004669478959669739,-0.03195205868524068,-0.023958367605696,-0.08350339757740348,-0.00531183271445418,-0.027109874796098544,0.05002192282473553,-0.0922795381198758,0.016866115819580745,0.07783644710797888,0.02061580932773544,-0.1292136903966455,-0.11824476622311093,-0.0038261583687640107,-0.15174738720274747,0.03364286789736458,-0.10024065068054565,-0.09714005403776496,0.07671067832390333,-0.025489225474321767,-0.055970026188054425,-0.15062486097244526,-0.04756644934480881,-0.03237310175917926,0.0568155907940863,-0.14848232377300077,-0.136404902413507,-0.06871455961062595,-0.04683796707298874,0.12302764548136517,-0.00784031772552018,0.0945171771471003,-0.04106954868745669,-0.1575993260107097,-0.09259342105258793,0.042237824819653956,0.05980616827480775
drv_realized_vol_63,0.48042575641169216,0.5967447101321687,0.1110520656555009,-0.2821562597415079,0.3714069218100225,0.08674202558589601,0.02320603288085574,0.0387067767266737,-0.1624006175656549,0.3758290057421512,0.1271828663711711,0.023821576209583147,-0.06836910485538061,-0.04830362834610257,-0.03400686736724308,-0.19800297345244283,0.14261850252651437,0.003183900327384793,-0.06101760565771556,0.591979873116572,-0.14908891340478764,0.07538620822893115,-0.05944034652480641,-0.021053171606072067,-0.03581493975620497,-0.025227572890880737,0.23356448552014744,-0.04957779835580295,-0.3736016851063915,-0.04163739432420972,0.367340573881985,-0.013748720702040182,0.3858000260572977,-0.11419896931705752,1.0,0.3752796650277046,-0.43846931688320134,-0.2040024732703016,0.17432385719083737,-0.12060756981172263,0.028183618542666423,0.5951190537488127,-0.026888829490185596,0.028183618542666423,0.10767370663671048,0.432861736431539,0.0014315257192373744,0.050047971318804084,-0.028962145727019693,-0.04457527540596976,0.7003151735286983,0.06894723626274117,0.003994577468298352,-0.01001370197037377,0.4977162668154913,0.03883467681159487,0.11235731390314863,0.13482564111257167,0.06319710379028867,-0.24420705283798255,0.07886252113020197,0.018610103082281226,0.3769007898361722,-0.22891185812899287,-0.2063108997173931,0.11661727677012686,-0.006765680353605701,-0.1107710571284045,-0.010276242788954688,-0.11224795795757507,0.06407010683652142,-0.04522333750933229,0.0692455069793169,-0.014436089944237182,0.6618664349553635,0.47987116357018694,0.0382290351279532,0.15489200495559974,0.10040965309856775,-0.02722912434834396,0.38139028956538307,-0.09253045251397175,0.0014353327134743862,0.1824257872198503
open,0.38924742679582613,0.21776985204238947,0.36234501437258704,0.04553484702843664,0.28456286261726677,-0.15376863074022953,0.12638052954470666,-0.06627287274449407,0.08248928675916883,0.9967189737840002,-0.15434054748518158,0.15066619432761957,-0.3984907436294945,0.043507581621053754,0.16329419122106026,0.24394205786334705,0.3699790860755383,-0.08164471185794758,0.022047433164603156,0.22170347752847694,-0.4352107968190232,-0.09674921832431684,0.029769512426738226,-0.10673288626439213,-0.0029235803186485327,-0.023441856830265367,0.19418902013030984,-0.015963649952976878,0.18121122479385823,-0.14054293038337431,0.998109036591214,0.25768028247418795,0.9981341557249157,0.04784050435339933,0.3752796650277046,1.0,-0.21882111769783283,-0.3776908936624774,0.11093415032100579,-0.48497481165936257,-0.005322879426074896,0.3168791542062577,-0.000950842171124765,-0.005322879426074896,0.07310107342850695,0.2483432187417913,-0.017614031484091165,-0.011152040728877469,-0.1053489901329845,-0.15168334514024293,0.3416105852656629,-0.1628985666484578,-0.07445560390712044,-0.05320856319985777,0.25241122127036747,0.28246396374191124,0.061751442560196525,0.10996272542829873,-0.3912436713895185,-0.44401600157320775,-0.06809460291055125,-0.38530721597952516,0.9983902307330407,-0.43583009789441635,-0.4819021413006704,0.0784738388138854,-0.1703464753245348,-0.4352375535917631,-0.44427888123743914,-0.23271833987265303,0.3216158122974341,-0.12481686710627381,-0.36948737709821294,-0.4519729768863386,0.3300854083953354,0.2530483554035405,-0.005618161295247464,0.14796415945221025,0.3539699787089063,-0.11368410880029475,0.17861821151246599,-0.5809438460238112,-0.017593969313066393,0.3583293035880606
drv_ret_kurt_63,-0.1305376198879673,-0.19670471235412487,0.20393910789294228,0.1996291554364563,-0.061117884783965515,-0.3681768912171292,0.055303500132929374,-0.01089755417202762,-0.004841653975056256,-0.21872451014295563,-0.2359091353947157,0.07540957743432367,-0.12599434221871614,0.04608304906189929,0.19384346604066513,0.21585815290168367,-0.030882570631897775,0.04416308010826713,0.1337250909466375,-0.2903621221890284,-0.14813772891493493,0.06139345545419422,0.1369025014831864,-0.2761359299100379,-0.044044445943974046,-0.04320941865288917,0.043320167837067325,0.07433073975913906,0.17446721262393053,0.003866655162734293,-0.21418104814914685,0.049212736852563055,-0.22380532268344966,0.09704230576841667,-0.43846931688320134,-0.21882111769783283,1.0,0.1541533259813925,0.02581622042052781,-0.0805248604645305,0.02078385885574071,-0.37370454384402096,0.020410588957189876,0.02078385885574071,0.00124825221823618,-0.2651399209862848,0.01932810382894408,-0.007941318122297624,-0.09706624607274018,-0.010435677362240076,-0.429558249384233,-0.03885510291744523,-0.08613770304833833,0.03914112005981604,-0.31361737861746347,0.03779972720885194,0.010044134452718866,0.003671692927976746,-0.1891089510871088,0.20233732786992373,-0.08111300847614353,-0.15392360983365883,-0.22006792348579,0.21225616317633192,-0.1277003976791756,0.0060310805593892436,-0.048993467255987924,-0.15516437119117185,-0.11836549747483673,-0.06120356440623917,-0.006372613110664982,0.008250876199854377,-0.19353229713997405,-0.1172280768501648,-0.42378529066955095,-0.29997915134381253,0.03320058210193847,-0.04797958491793958,0.1433609368643893,-0.09866913661089666,-0.27092642531364525,-0.009531855945008234,0.019319412476775957,-0.3045753333786518
avg_vol_per_buy_order,0.06929873401761481,-0.20340639412542208,-0.4599592835294745,0.306338466741205,0.14136327562166057,0.4043237141594601,0.3359337703944126,0.1450009425798293,0.11324835891436924,-0.36092496673831687,0.5781143330124618,0.3236936080835029,0.4221034783538633,0.10497504292605034,0.3716634409593056,0.05186057117829497,0.08179117359389079,-0.21621192587533597,0.3540222249996173,-0.0741955040902505,0.3609693235496705,-0.09546556965672626,0.3626816702295184,-0.2753729512076831,0.027357061576107088,0.5566543520362128,-0.0842743915773381,0.09191027216773169,0.23038179679609547,0.30241279487062034,-0.3714525804719974,0.2782061806265391,-0.3641467428482024,-0.09369346640822471,-0.2040024732703016,-0.3776908936624774,0.1541533259813925,1.0,0.0019636982703000756,0.44703332021992986,0.3009177675308975,-0.20334772409994722,-0.3155547399287576,0.3009177675308975,0.053780557949751694,-0.08804594110505182,0.2586206235469973,0.081646474571251,0.0953481817211404,0.2803060899199682,-0.18275447061684,0.1612404099959551,0.0760226486064476,-0.3496440521986511,-0.0822221407057854,0.22988178744353474,0.05455695027590837,0.0017741707349818302,0.46668406842173016,0.9133730353320392,0.15326897657047497,0.6429950199289881,-0.3647611914583968,0.6504518024666507,0.37414370300048516,0.045074272644042374,0.08943267382398938,0.2675510560772163,0.6728388516568715,0.22756481486797775,0.06415187352911068,0.3204745704796567,0.600153354040981,0.7042612293670973,-0.1792274776369291,-0.07848595501998719,0.1259929435489801,-0.1349283721909157,-0.4957390362739566,0.14828294269897732,0.02316115228472687,0.36809742474363455,0.25858950265796204,-0.30605562376208423
drv_foreign_flow_ratio_5,0.03264182912887315,0.03478398483732396,0.12675859734364106,0.11491377722602279,0.15520946624275092,-0.05582614921622211,0.1506011349731625,-0.02111327821203258,-0.14904731114750613,0.11440454005685204,-0.09267324264591338,0.14135891814645687,0.08119118635226004,0.08506655446473967,-0.0240921619037412,0.026366806914362446,-0.035923867686558926,-0.2412764484055722,-0.0032575100775170027,0.07356162817833746,-0.26618502835520325,-0.14800871532814563,0.0073480363670369924,0.13305387580934913,-0.04423525850682173,0.10599309204574495,0.5638863543281444,0.06891794879096984,0.017040913069651276,-0.15303508027081061,0.1121564072352611,0.03227723645184189,0.1121510629461431,0.054184020759467114,0.17432385719083737,0.11093415032100579,0.02581622042052781,0.0019636982703000756,1.0,0.060884907082622,0.06797833178768012,0.07159211535962752,-0.10318572878615714,0.06797833178768012,0.47891674783975874,0.0349730442057165,0.067217227294122,0.02934177640249539,-0.06861880159421871,-0.1560908066071887,0.05978602585923267,0.15055608658031208,0.13067868404612976,-0.18015873405937805,0.020081811043042595,0.01622329849845146,0.4713227895001392,0.5945060038803369,-0.14898076298438134,-0.038068199247165174,0.15215311146669225,-0.1170511952979696,0.11305043458266,-0.09816921278808917,-0.2636906468891837,0.4896423032805922,0.12623066151824444,-0.0939583862764116,-0.09154225203901982,-0.07737257370921724,0.05994083255089243,-0.1006484599709214,-0.06681593036415377,-0.11120405075276632,0.06531764824565874,0.02679744626076208,0.0006803279562143021,0.28277375099375573,0.11334540767040396,-0.07573614287919868,0.014851177916415225,-0.1517631602681998,0.0671986126857416,0.034051874009626996
foreign_buy_volume,-0.013640842012809677,-0.18041085407454754,-0.5673659762406178,0.0740252711402737,-0.015039536743933248,0.5747041413085169,0.08310849837446986,0.05172759226638901,0.12857419653527508,-0.4796688677839911,0.5695815617097653,0.06970676336733811,0.9870970179632088,0.030847418965387938,0.12331929923549897,0.06344020678255538,-0.0813517565379473,0.04211584285186908,0.13149286138192862,0.040921538091623,0.6901699226470108,0.0957306864113455,0.13194533492004407,0.11699863763944106,0.13613444325969914,0.14234458900186484,-0.06288149039843172,0.03755257197230857,-0.002970473023790934,0.22204886719749525,-0.4861417803850854,0.07124354195511731,-0.47882338952706244,-0.03910043054209985,-0.12060756981172263,-0.48497481165936257,-0.0805248604645305,0.44703332021992986,0.060884907082622,1.0,0.09317153722886823,-0.1213856072203242,-0.06746348665677086,0.09317153722886823,0.2560571393920803,0.008783193703275684,0.07030476034084546,0.10353765562186794,0.10463328711786218,0.2059226506279769,-0.09608868236842684,0.41092434935994054,0.26914613487521605,-0.014635092878243463,0.02589437346219003,0.02919565362468016,0.2598483118899632,0.015857168705999052,0.620976595317863,0.4804042723664462,0.37745415517270214,0.6465160086567312,-0.48176245279168095,0.4261545956943496,0.6929649372947034,0.2543308446225585,0.29731315442813133,0.8293115384182981,0.6489353339768035,0.2115702451842451,0.10495503318656214,0.19179173770008948,0.6337412822434652,0.6478452366446796,-0.09237992894814911,0.023560974949073353,0.061904485448459126,-0.030314920297967653,-0.5727510010202087,0.14090048605486974,0.10561143450937008,0.7030084494486285,0.07029778959084258,-0.36965135366989627
drv_ret_1d,0.1797556513989307,-0.004440984777614458,0.03008100161677317,0.32081082624052687,0.3028144100431,0.014162615923646999,0.37441954511091907,-0.018863687759494662,-0.006140582322377846,0.05148143659330502,0.10607855724111169,0.3859596592031153,0.096675560976362,0.6899369040137013,0.18666995001710468,0.12579701419719258,0.05015407719165917,-0.0885844716472821,0.22384441942219094,-0.0042843337751235465,-0.06423010052521805,-0.024200192298283334,0.23195380918071792,-0.06929740133012367,-0.03139659180419112,0.4812479165132112,0.045281696568513316,0.6709162131379808,0.21282659992283157,0.1273178481795246,0.0206402911437408,0.22381809989485152,0.021929073181910144,0.11287603496036167,0.028183618542666423,-0.005322879426074896,0.02078385885574071,0.3009177675308975,0.06797833178768012,0.09317153722886823,1.0,-0.002815449119126069,-0.27894053082952747,1.0,0.22315014153858903,-0.032850546207500185,0.8341471591583605,0.07758019072011617,-0.03095770972254318,0.05805639816684703,0.008986820781762056,0.09443554499428336,-0.004121005023919736,-0.271620949129369,-0.022147150901752535,0.24821596860290115,0.21973651786052087,0.014971625959120346,-0.02308518369854872,0.1689460997545743,0.09885519820682163,0.09514498363942699,0.026470077674942458,-0.07357725678247393,-0.05540492058781163,0.21426266624833085,-0.006561388957174829,-0.031131169428222083,0.03651170588226127,-0.019068260880028325,0.12751669809686836,0.33670880050701574,0.07652911349707621,0.09406243309268209,0.0036259348056026696,-0.027326340824179104,0.3263964449454988,0.013659702104842705,0.017741243021590403,-0.018681693741000996,0.003911006782481289,-0.01653770101854475,0.8341389075226399,-0.007154701263599435
drv_rogers_satchell_21,0.24725055777865163,0.5912873309818194,0.08693854217109441,-0.45486432388921816,0.3956854210260162,0.0072216330746300685,-0.11700763681097973,0.016587547712441236,-0.09702699215924117,0.3168488753158279,0.07062809124247489,-0.11480893589483299,-0.08179169591985991,0.008675475287180729,0.016827329690101252,-0.20747809486977364,0.13315437382411696,0.09886699113279517,-0.0634780267161195,0.5980270682103093,-0.09768837224898996,0.1277905336091214,-0.06668623233007381,0.135653139934284,0.3117565690945416,-0.08188773628608308,0.14471084725179603,-0.01630564317361684,-0.3861159346023221,-0.0037478370794189276,0.30386703490842043,-0.14678937016185598,0.32925618019042124,-0.03977774978564885,0.5951190537488127,0.3168791542062577,-0.37370454384402096,-0.20334772409994722,0.07159211535962752,-0.1213856072203242,-0.002815449119126069,1.0,0.029595663174440436,-0.002815449119126069,0.03660408746128397,0.6781834923548374,0.000724797698829358,0.058927486140284036,-0.019422542090574178,0.08557159161477015,0.9367802671723805,0.25276228092007963,0.2214589595354972,0.06382855391480106,0.673854264039016,-0.13795743755719733,0.031998240699344836,0.061767889763308714,0.009663797760568582,-0.21231606982272905,0.2788532121715844,-0.01954268809980937,0.31736885615557725,-0.18830678859198477,-0.11974960804044701,0.04135178986463557,0.19965964381038873,-0.13432006152024398,-0.05974120875336195,-0.07987586645183771,-0.06522267902620114,-0.036658935794927405,-0.0073619035203259095,-0.05912521378917966,0.980678601232256,0.6909915595612841,-0.010715270828213741,0.0960812434241289,0.1917998853298901,-0.017205870395010595,0.47327426583842996,-0.17006657812538992,0.0007271986265821967,0.16273269186630748
