design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__sd,0.12761242700171213,0.04044569821657289,0.0
drv_dist_from_high_21__min,0.18316420001076567,0.02105492227876361,0.0
drv_dist_from_high_21__max,0.2252832608528305,0.050272515162183874,0.11006060411616052
drv_dist_from_high_63__last,0.18469512905574786,0.06120565881378084,0.11011474477358847
drv_dist_from_high_63__mean,0.1560523699177947,0.019636738299598708,0.03551025564416354
drv_dist_from_high_63__slope,0.25199007459000117,0.044110808620406054,0.01724413359240629
drv_dist_from_high_63__sd,0.43496741721412385,0.1946127579214108,0.05755419245867423
drv_dist_from_high_63__min,0.30674006404355886,0.0635857658440504,0.0008388459885447758
drv_dist_from_high_63__max,0.019443960782742884,0.031249953710707882,0.06729884239253568
drv_dist_from_high_252__last,0.12894202921477071,0.017575103703163567,0.0
drv_dist_from_high_252__mean,0.030335696456050144,0.24904696238892338,0.03324503727350344
drv_dist_from_high_252__slope,0.21272473767853683,0.02708608249647343,0.0
drv_dist_from_high_252__sd,0.31675090025579,0.17377628112433088,0.0063017051633475745
drv_dist_from_high_252__min,0.21195522172918377,0.0029960294581183574,0.0
drv_dist_from_high_252__max,0.07730578372377846,0.20675863052910445,0.4104683968951335
drv_dist_from_low_21__last,0.0849080267126329,0.13335825548820995,0.0
drv_dist_from_low_21__mean,0.28474792151794703,0.12632772839018905,0.1278167345430096
drv_dist_from_low_21__slope,0.31452115812958215,0.27616472780179324,0.6138334058550782
drv_dist_from_low_21__sd,0.4315355029376184,0.2124481568344507,0.02509051850039751
drv_dist_from_low_21__min,0.006497628355021344,0.09754526537297689,0.027965320569505972
drv_dist_from_low_21__max,0.34133403057194367,0.12951010039087016,0.15442252304821252
drv_dist_from_low_63__last,0.2546340304695725,0.15663565923728578,0.151988198673487
drv_dist_from_low_63__mean,0.3834942477294829,0.5248390024755176,0.0
drv_dist_from_low_63__slope,0.4165961608828773,0.02940884130192556,0.29402654763742864
drv_dist_from_low_63__sd,0.5229222802387006,0.3743754396220316,0.42382710281310815
drv_dist_from_low_63__min,0.36903059363867013,0.13060274650697634,0.06910954660207198
drv_dist_from_low_63__max,0.49502676526386047,0.15517015708128204,0.05527159560538276
drv_volume_z_21__last,0.3030604404988568,0.013058945727202086,0.038092297121254406
drv_volume_z_21__mean,0.07456845801657842,0.09954850602740448,0.301209876592721
drv_volume_z_21__slope,0.3988408974782377,0.016182841727585058,0.0011242541456034922
drv_volume_z_21__sd,0.179590604025221,0.07153992422830027,0.03005474890432013
drv_volume_z_21__min,0.3443900132784842,0.02029110477357399,0.0
drv_volume_z_21__max,0.3506827065402366,0.16923683332225756,0.0
drv_volume_pos_63__last,0.22557882356155978,0.006573988960222652,0.007758824091656526
drv_volume_pos_63__mean,0.025140658778349773,0.05245523623462497,0.0
drv_volume_pos_63__slope,0.328172652894069,0.19094179823430085,0.669463265563935
drv_volume_pos_63__sd,0.06046848563648744,0.028801395337688634,0.013841961415758275
drv_volume_pos_63__min,0.20318915884973043,0.050904894222402845,0.0
drv_volume_pos_63__max,0.18663928623288964,0.0,0.0
drv_value_z_21__last,0.323308482753895,0.039745387516111196,0.10912082924771921
drv_value_z_21__mean,0.08699152146209431,0.10447303865872955,0.1507496475844243
drv_value_z_21__slope,0.4153521491232866,0.03432038978681138,0.018921157166318266
drv_value_z_21__sd,0.16459932342045602,0.06458282878004924,0.06129257143391865
drv_value_z_21__min,0.36671743950543223,0.12534017579966183,0.3284192331677699
drv_value_z_21__max,0.339678059710663,0.10816119271380284,0.0
drv_amihud_21__last,0.13162256810974612,0.07694756557711435,0.014665434131206195
drv_amihud_21__mean,0.04041455809944452,0.11326256727349067,0.0
drv_amihud_21__slope,0.13710675337577677,0.15016641926302465,0.0
drv_amihud_21__sd,0.136074238705648,0.032280801517777076,0.0
drv_amihud_21__min,0.0378102826686718,0.028427213740789523,0.0031922935787180016
drv_amihud_21__max,0.07880006939103973,0.026881515386190387,0.0
drv_amihud_63__last,0.33143065649560616,0.12945858461685966,0.019734603834094536
drv_amihud_63__mean,0.36111850666770556,0.016247141762455203,0.001685044412049277
drv_amihud_63__slope,0.2796153351776348,0.6011476916590466,0.056994738998585044
drv_amihud_63__sd,0.13252268821424,0.02493856232662977,0.13020894951751308
drv_amihud_63__min,0.3164297477222132,0.9618121756256814,0.44319609010876904
drv_amihud_63__max,0.40629789433206104,0.006775869187504086,0.004511053049155162
drv_foreign_flow_ratio_5__last,0.04125268125687565,0.01677730880552956,0.0
drv_foreign_flow_ratio_5__mean,0.32227059014732873,0.1183831897624649,0.028347647187393122
drv_foreign_flow_ratio_5__slope,0.1610893064289292,0.05757131395673665,0.018463300989303523
drv_foreign_flow_ratio_5__sd,0.174500452233166,0.016675302986140752,0.08611238664717605
drv_foreign_flow_ratio_5__min,0.09433316641295511,0.005239429217343342,0.0
drv_foreign_flow_ratio_5__max,0.26392759185891873,0.1441944777783456,0.14616239657296287
drv_foreign_flow_ratio_21__last,0.29688367860082043,0.019723261402803227,0.0
drv_foreign_flow_ratio_21__mean,0.04826017447726206,0.015453297235091767,0.0
drv_foreign_flow_ratio_21__slope,0.2721856529601463,0.058234429106922336,0.16329557523780125
drv_foreign_flow_ratio_21__sd,0.16201483678538892,0.14536421660641652,0.04609976719517307
drv_foreign_flow_ratio_21__min,0.10513995607262028,0.00865300360780426,0.0
drv_foreign_flow_ratio_21__max,0.07426829874166184,0.08700008490297798,0.4336305722266447
drv_order_count_imb_5__last,0.20324081810668632,0.022552578660319882,0.0
drv_order_count_imb_5__mean,0.05191119428411583,0.04017928229984325,0.055440701609448084
drv_order_count_imb_5__slope,0.12539782774813013,0.033024407434780745,0.06230119182970676
drv_order_count_imb_5__sd,0.0038079140927065477,0.12830907000132707,0.0
drv_order_count_imb_5__min,0.009885726589602543,0.04342363566267111,0.0
drv_order_count_imb_5__max,0.01634309261162706,0.38656719754256713,0.538919446054182
drv_order_count_imb_21__last,0.06127902549267593,0.03770415597720668,0.05326905968372504
drv_order_count_imb_21__mean,0.01768690045207549,0.15478782436085262,0.1348663828626769
drv_order_count_imb_21__slope,0.08485759791654399,0.09508221213934834,0.0
drv_order_count_imb_21__sd,0.5188958543364216,0.09821621603788303,0.0
drv_order_count_imb_21__min,0.17864768082794794,0.10582989563801357,0.007459379467857384
drv_order_count_imb_21__max,0.17236697556655903,0.1073306870670815,0.041830007693320403
drv_order_vol_imb_5__last,0.11321160883877754,0.03341770650932482,0.06708896379460483
drv_order_vol_imb_5__mean,0.09025077859605841,0.07316593240066638,0.0
drv_order_vol_imb_5__slope,0.25398577266260164,0.18317805716535687,0.1154238712174228
drv_order_vol_imb_5__sd,0.1447647970515818,0.0822244775487507,0.11157186370189744
drv_order_vol_imb_5__min,0.16016332395489877,0.2331359187603061,0.0
drv_order_vol_imb_5__max,0.05780760546885178,0.21756521083981434,0.22536483116469908
drv_order_vol_imb_21__last,0.1058264028001004,0.043430747381187504,0.0014778394268310164
drv_order_vol_imb_21__mean,0.07290228985924861,0.050541342330221145,0.0
drv_order_vol_imb_21__slope,0.09329728716749511,0.0846214970031134,0.01105672537251758
drv_order_vol_imb_21__sd,0.28118090454890105,0.2472508368599041,0.0
drv_order_vol_imb_21__min,0.13866114214643266,0.15187393867069407,0.005997581717301481
drv_order_vol_imb_21__max,0.12089821798320803,0.13934124748935295,0.06600080342062034
drv_order_count_imb_z21__last,0.12014142363819304,0.09417520291710743,0.027381804595004545
drv_order_count_imb_z21__mean,0.043552926751330545,0.052971929937604724,0.06569935358728651
drv_order_count_imb_z21__slope,0.14169076472579833,0.0338611179507047,0.07399490543097631
drv_order_count_imb_z21__sd,0.013878158901629127,0.06149691945602574,0.0
drv_order_count_imb_z21__min,0.28260349253318306,0.3023260722771443,0.0
drv_order_count_imb_z21__max,0.10586018511404952,0.3185908839248364,0.05854610277500965
drv_vol_ratio_10_63__last,0.02988657683770619,0.02719225119606481,0.0064053076559570455
drv_vol_ratio_10_63__mean,0.07531345303078779,0.05523322918747581,0.044869236944247846
drv_vol_ratio_10_63__slope,0.23773521455279753,0.05400583073389501,0.04743857876095413
drv_vol_ratio_10_63__sd,0.11624057098179019,0.08160745811728017,0.03277916025835139
drv_vol_ratio_10_63__min,0.06990273687563459,0.24114458909820177,0.0
drv_vol_ratio_10_63__max,0.10793878067744975,0.15840577860036936,0.4291435816919022
drv_ret_skew_63__last,0.23855157312178715,0.026020073763922725,0.0
drv_ret_skew_63__mean,0.45323228582727315,0.15579326145060743,0.11359913054114598
drv_ret_skew_63__slope,0.24552622443944336,0.3706313933507839,0.23185836804016813
drv_ret_skew_63__sd,0.24555928458036597,0.2669330607011855,0.0
drv_ret_skew_63__min,0.2880093238967302,0.04813583510293089,0.0
drv_ret_skew_63__max,0.3537697018327651,0.14085375431744435,0.0
drv_ret_kurt_63__last,0.21310373786556877,0.2008456531863495,0.18628062372710966
drv_ret_kurt_63__mean,0.11916315304124707,0.08262204365440462,0.008975317875841667
drv_ret_kurt_63__slope,0.2363133945235087,0.11036813150225687,0.11029855564757232
drv_ret_kurt_63__sd,0.050037805798381185,0.14545773780896587,0.17428479188932855
drv_ret_kurt_63__min,0.22561489222439357,0.1436055938202482,0.08524947814421868
drv_ret_kurt_63__max,0.06581920332428798,0.07537235779878963,0.0
