channel,drv_realized_vol_63,drv_parkinson_21,drv_realized_vol_10,drv_dist_from_low_63,drv_dist_from_low_21,drv_no_trade_days_21,drv_ret_kurt_63,close_adjust,drv_order_vol_imb,drv_close_pos_21,drv_rogers_satchell_21,drv_dist_from_high_21,drv_amihud_21,drv_amihud_63,drv_close_pos_63,drv_dist_from_high_63,value_negotiated,drv_volume_pos_63,drv_parkinson_5,drv_negotiated_value_share,drv_dist_from_high_252,drv_garman_klass_21,foreign_own,n_buy_orders,drv_range_hl_pct,drv_order_vol_imb_5,drv_garman_klass_5,drv_cs_ret_vs_industry,drv_close_z_63,drv_upper_shadow,drv_downside_vol_21,drv_volume_z_21,volume_negotiated,drv_foreign_net_value_ratio,drv_vwap_raw,drv_vol_ratio_10_63,drv_rogers_satchell_5,drv_close_z_21,sell_order_vol,drv_order_count_imb,drv_foreign_participation,drv_close_pos_252,n_sell_orders,drv_order_fill_ratio,open,foreign_buy_value,buy_order_vol,drv_avg_order_size,avg_vol_per_buy_order,close_raw,drv_order_vol_imb_21,drv_value_z_21,volume_matched,drv_ret_1d,foreign_room_left,drv_log_order_size_ratio,foreign_buy_volume,low,drv_close_vs_vwap,drv_cs_pct_range,drv_order_count_imb_21,high,drv_ret_skew_63,foreign_net_value,foreign_net_volume,drv_order_count_imb_5,foreign_sell_value,drv_order_count_imb_z21,drv_lower_shadow,drv_foreign_flow_ratio_5,avg_vol_per_sell_order,foreign_sell_volume,drv_foreign_flow_ratio_21,drv_foreign_own_chg_21,drv_gap_open_pct,drv_ret_log_1d,drv_intraday_pct,value_matched,drv_clv,drv_body_pct,drv_foreign_own_chg_5,drv_cs_pct_turnover,drv_cs_ret_demeaned,drv_cs_pct_ret_1d
drv_garman_klass_5,0.45386359038358737,0.7399781223195904,0.5832130681399181,0.33866872008730076,0.40710059130267306,-0.1827444476458753,-0.268696670663677,-0.09974468844048598,0.08611600455772751,0.055840545754754285,0.7436598090051447,-0.30821033980443135,0.0468867564080674,0.047852250350131936,0.07178685444539268,-0.2091821196819883,-0.004254917698721344,0.23586725293328356,0.9542249261478343,-0.02348062161476544,-0.1320874177226868,0.7629310257349625,-0.13430272155820744,0.2078459386768274,0.6525062164615527,0.12077869673348283,1.0,-0.004487029281099059,0.08994949649293098,0.05314781032121046,0.37576986010882196,0.09421807007968504,0.00833707101793837,-0.022681195639785615,-0.1855392777747697,0.36145070312183253,0.9556165419880587,0.0582667464696725,0.2102364480278222,0.12125568674477932,-0.10939340060580725,0.021254657517166015,0.18921420990735544,0.198517223265251,-0.17479784220156275,-0.016087870912350654,0.21815384010868774,0.16235754030319707,0.16010084196865257,-0.17444899159855448,0.11154291948536187,0.09418686332988871,0.22585710305044998,0.002182706361967612,0.10644733681576171,-0.021650069302756033,-0.0009000749563563747,-0.18356317039172612,0.04124222504539166,0.5778155316998523,0.16157586208623048,-0.16717238342566867,-0.033350428585317685,-0.008260126907322758,-0.004673072745189774,0.1666297094269432,-0.007374214549973419,0.029720076948560686,0.07591215398303931,-0.032388666381654774,0.17299896440214493,0.0038759815709649746,-0.02481617121892466,0.01704070477877489,0.0017236488093816847,0.002182706361967612,0.0032079458320945203,0.14139341845151002,0.023337904735191508,0.0032075257644230562,0.009546853741988081,0.09607132480475536,-0.007483998737007321,0.010316143784731328
drv_cs_ret_vs_industry,-0.00580959422988028,-0.006251797574088501,0.007086823126210365,0.11118205882411854,0.19065621504181865,0.006006355099876117,-0.005851469019817263,0.0072277635739254895,0.2632640260939116,0.25916194613302485,-0.011423869368565664,0.22874082757921183,0.008211827334169627,0.00782203242917004,0.15980220427076633,0.14664418032305115,0.008617245672129745,0.07800037871052125,0.002651078679680254,0.009577736612800002,0.07904743772081843,-0.010237155043437359,-0.0015457256301105527,0.01403274594513874,0.03726342245642284,0.11996953184299416,-0.004487029281099059,1.0,0.14551569562553482,-0.08186618666748452,-0.0267027795739569,0.10222867009152686,0.008299444662468144,0.09522516531710146,0.012796445316086114,0.014537208621389104,-0.00910767978166415,0.2527116327354987,-0.011851406590245812,-0.014102605959782988,0.020370068724910876,0.08618688099035664,0.013186870961920973,0.037007124314318976,0.009139291891277013,0.03945472051556427,0.048064639014237916,0.01945061021821182,0.09356751159096485,0.02315971880106345,0.049016581351312,0.1090738216666733,0.02433892964402869,0.7044366407350527,-0.00789238574067062,0.26801391807552305,0.040913686375894494,0.014402371274835938,0.3679967923271162,0.04088342334793807,0.000288204903616975,0.015906252438391607,0.006715734102982731,0.09317118840972378,0.09321792809488033,0.014125067552230678,-0.005765752430664521,-0.029452394546288816,0.08147606373600541,0.023624705585891102,-0.05842484078429946,-0.006944322121200766,0.009616555695906612,0.006144838984917782,0.2589910697663058,0.7044366407350527,0.5104743514275245,0.0310828432821657,0.4712828688058598,0.510474423243926,0.020143641183486636,0.0386656953334068,0.8191645311331428,0.8005186822307303
drv_close_z_63,0.0407282544545062,0.06398960777832338,0.0718327772113432,0.7656388904183975,0.619573093050298,-0.033218204352052784,-0.017124535933967622,0.11520955340761162,0.02651899383269991,0.7479361896550747,0.05197495908769582,0.5790164593823952,-0.12650218933737517,-0.04510891023569301,0.9562740742461717,0.7793596426946302,0.027907104633989346,0.27490529489470295,0.08736587133326086,0.018365697626215517,0.6051236236028233,0.06507068617170943,0.010454112639251889,0.1395943966263394,0.07792149627012743,0.0723248566905041,0.08994949649293098,0.14551569562553482,1.0,0.013940461181175062,-0.12891250224544537,0.1264060023026486,0.031472237498546676,0.10438590282222511,0.14957857759925944,0.06616819090734942,0.07778339289905695,0.7656110945225776,0.1445662589810828,-0.10675478463355934,0.02304725227471486,0.6820719656035266,0.17119219101393604,0.09341988065235304,0.14815099526295297,0.09246653196415311,0.14833929964620002,0.07857165262446784,0.10208844902678177,0.1526801163107092,0.12047867545212713,0.18217426562380623,0.15993769851921336,0.2338247144720573,-0.07357436191382859,0.12224071414468364,0.08448753641211255,0.1489857754794192,0.09005595713776075,0.09215458324246112,-0.09964962674298056,0.1513560210415487,0.14023365220233222,0.10346223558719171,0.1013780913606475,-0.11033805314654094,0.038052351970459725,-0.05100204792554802,0.05243040315554294,0.13180192454215223,0.03709473576794414,0.030129483541035694,0.13551026090236398,0.11999697816225016,0.10841810841217321,0.2338247144720573,0.1625175789684,0.21038855391708663,0.15284564692879535,0.1625173955183702,0.11534005803949826,0.12036154369454938,0.1729661375559488,0.19269665034288327
drv_upper_shadow,-0.026112444523814938,-0.013028266346409165,-0.039378978200922905,0.007505482286270808,-0.02533414833445397,-0.12543026225654116,0.009130382372220372,0.06042301713023759,-0.04256583850450086,-0.015718292048017474,0.018697478738571693,-0.045947443616871364,-0.20394003488818885,-0.19855274875400578,0.008668562663857815,-0.009981046219595262,0.03793568767253978,0.07244636938591541,-0.013039583226676458,0.03153660784698934,0.008864464872673585,0.0194196066613026,0.053282819953298005,0.2088978969634756,-0.01219898622815168,0.02342700932663082,0.05314781032121046,-0.08186618666748452,0.013940461181175062,1.0,-0.03492363194137477,-0.0009147633593392136,0.03972864156168647,-0.027873518727742096,0.02422734666773789,-0.02441796122603722,0.08137541059268553,-0.009712411212273007,0.21598681022485375,-0.05235141978541401,0.04376975835454104,0.02334181848974542,0.2338173504238628,0.07312502035499123,0.015179792972127586,0.07911904289153633,0.1992958706669622,0.10023378408829647,0.09605567706877327,0.015989754953737882,0.049971814416939396,0.0025865136460489855,0.20425602151529687,-0.08304743686777352,0.07231402209747041,0.01815688325009583,0.08178526049361055,0.02172197210006943,-0.26764862707589965,0.0016931755434343855,0.06978148415259722,0.020583608000739443,0.028709444430856778,-0.018029019313996725,-0.016553813784612313,0.030074036819371687,0.09754184438351622,-0.10636231915696784,-0.19591236104907292,-0.024727595258372256,0.0945906912230115,0.09904785126162073,-0.02247465182060195,-0.005977390135665636,-0.1861697253774545,-0.08304743686777352,0.06030019261144647,0.20069298568773597,-0.4181512857881057,0.06030085351454754,-0.008549664303192709,0.1756342211186823,-0.08900544022227493,-0.07784805677020083
drv_downside_vol_21,0.5948466992197213,0.5880832131928745,0.6256210540856493,0.17317879377759182,0.21962916478229041,0.21062918226585686,-0.22801190441521568,-0.14285703079300968,0.019219064061184364,-0.12142286051525683,0.45782415719231145,-0.4401592163110901,0.26021397673874025,0.23918178152817587,-0.12031446755813734,-0.3697065708197564,-0.06392135288572673,-0.06003468839750173,0.42927656476814563,-0.05134044084080861,-0.2326309248329785,0.5104665078092472,-0.1825997861954598,-0.08226742657703508,0.2412736788244515,0.038174669314866266,0.37576986010882196,-0.0267027795739569,-0.12891250224544537,-0.03492363194137477,1.0,-0.04606533904451588,-0.06394745070633037,-0.023476472444345496,-0.12864546989960865,0.2835243014052231,0.31256489229898815,-0.1306020851485858,-0.10743922921137046,0.059425044976847245,-0.0977589144880567,-0.09667827384604565,-0.10703819209569866,-0.017310693936278834,-0.12552516802747443,-0.10499377891734997,-0.09679611788862089,-0.07634715156375609,-0.08808830346295471,-0.12632035250811072,0.048181989088918735,-0.05533393912510042,-0.08911250825640833,-0.02163429990800049,0.0016317247052799774,-0.04732852242399945,-0.0987431411105721,-0.12936984728021766,-0.012153634101343978,0.16568992524569684,0.11680098256710945,-0.12266081145006966,-0.28475284949941354,-0.026901606454670848,-0.0251607109506303,0.09040033482433137,-0.0897953409143095,-0.006034819098467298,-0.046347977691586814,-0.028099711980709745,-0.06434309077534954,-0.08524675031240986,-0.023125782752819245,-0.000419977693190257,-0.009492784285140133,-0.02163429990800049,-0.018321092289852996,-0.12411504492661571,-0.01084431594001725,-0.01832148550537953,-0.018980255120373036,-0.1281456710061492,-0.030631885791251683,-0.02728100231129457
drv_volume_z_21,-0.019515753255305218,-0.021538754250542833,0.05598604452703562,0.056144724122846656,0.14482739699655436,0.020200283379785796,0.02287618698231709,0.002000386218789224,0.13388489033703044,0.21987617594125036,-0.02712496712062545,0.20300244505615916,0.024884344375366383,0.024593258315608796,0.11973878952870003,0.12949313352229147,0.02830852017264282,0.732494230314979,0.10998990398765447,0.008262620695217143,0.05146303299092419,-0.02733206893590135,-0.003693458358909381,0.16396443724267784,0.28732707824846204,0.07230073348629303,0.09421807007968504,0.10222867009152686,0.1264060023026486,-0.0009147633593392136,-0.04606533904451588,1.0,0.029495467932891876,-0.03859444606399621,0.007171349372215082,0.0930641300252213,0.07724117829191258,0.23696670840570877,0.17581001741918717,0.08842346506738667,0.07183295617644482,0.04378392411509167,0.14357182111167244,0.5056446785554196,-0.003215954566494752,0.11038859716300356,0.19922910225795762,0.1741943053409189,0.1835910771767417,-0.000389126036980619,-0.0006370541086492145,0.9877499903037771,0.2691113602379818,0.11521890300806999,-0.005741032946922044,0.054773629767274644,0.11473412791968104,-0.005543744011733835,0.06084354262159852,0.26801579452084734,-0.00946054180142515,0.001983531140836208,0.011019074693850515,-0.023359452768614078,-0.022697470080604375,0.026777044983953224,0.1348206556536396,0.11757629013278789,-0.03145534343047936,-0.04379687488203253,0.1641697344985923,0.13935625247556235,-0.03634273936506548,-0.01106341938923399,0.030951657725401954,0.11521890300806999,0.1017722833529084,0.2603839051395555,0.07302773504547265,0.1017723126238858,0.017974180013539242,0.22706941049098045,0.12107119124940617,0.1334828858860018
volume_negotiated,-0.09335326904017065,-0.03803796266642778,-0.05471835460579453,0.014669700787824699,0.009699749370481663,-0.1128494980286392,0.02186670511785081,0.1262437058058872,0.038201163336639636,0.026760964324524922,-0.020963547756051328,0.03932016390615547,-0.3122692179940513,-0.30938103989038734,0.03694672981975611,0.05237137542307115,0.9608094204587899,0.10407841164455307,-0.007887389196527735,0.9586432328444359,0.062124507840054806,-0.019410415330197696,0.13242931265027172,0.2495253847527171,0.030022465538114416,0.04719635858242002,0.00833707101793837,0.008299444662468144,0.031472237498546676,0.03972864156168647,-0.06394745070633037,0.029495467932891876,1.0,-0.011687192490438788,0.11717629805580046,0.013052055403168615,0.012974827264315604,0.024621401110787814,0.24732845202254378,0.0151329993333775,0.17467954279765016,0.04638009776961449,0.2588188887616174,0.15075445555737746,0.11624938492455576,0.2658440454368361,0.24751151898532026,0.12472991571964767,0.12632667863738287,0.11643246653164363,0.0546494766455751,0.030316736083174325,0.25732070096609616,0.009708492137376097,0.08595539382028179,0.029292299763751535,0.26419215041126276,0.11534759674472912,-0.006248469175170947,0.022172187610887514,0.017244813241038128,0.11693683749031882,0.011109084444855019,0.004070592970960461,0.004139014294476449,0.016576442404373993,0.272503499367782,0.004870278833638114,0.029437266006337722,-0.017869277117316347,0.11647639491836358,0.2698690776660386,-0.01697644261537886,0.007056150146361337,0.009817327583680483,0.009708492137376097,0.005130332279255574,0.29024459381815,-0.0012625610181559845,0.00512992183731216,0.00486419867940752,0.40957214090431665,0.01030971008303542,0.01941797566885348
drv_foreign_net_value_ratio,-0.022982442650822273,-0.01992271538486873,-0.009776378064943428,0.07360882375041453,0.07817129708026267,0.0055118969626315505,0.004270426183482209,0.023589954162840654,-0.01609637331353559,0.11914931057544942,-0.025186705200975667,0.1104517707984168,0.009297033981140956,0.009325459473597099,0.11036352607962155,0.10167649808800756,-0.013301308092919517,-0.04421092306932172,-0.018220042183341865,-0.012155385669851193,0.063093033101778,-0.023362527426450744,0.01581239775463948,-0.03949857866016899,-0.026872431911396804,-0.01638389930645736,-0.022681195639785615,0.09522516531710146,0.10438590282222511,-0.027873518727742096,-0.023476472444345496,-0.03859444606399621,-0.011687192490438788,1.0,0.046873166591857245,0.010139074600585034,-0.023924479964181726,0.11846402612296032,-0.02916433444324493,-0.10794773357429599,0.12020157842437339,0.07345225729040301,-0.01091138865216175,-0.04504845369644546,0.04703060898099096,0.3971481756393414,-0.032540235779820716,-0.027143400060547686,-0.001537931016417171,0.04904615504585614,-0.021488771153261556,-0.03220966761088606,-0.037555140494723784,0.09768001412534065,0.01208195343357092,0.08002615406210295,0.40695456413739844,0.04803811020626084,0.06173370354974685,-0.029221957395686324,-0.06802595534413404,0.04764086809099785,0.017076403363562757,0.9783517102625013,0.9754039674475544,-0.09178461696234687,-0.3299769072176485,-0.0758445305172492,0.016406328418728085,0.5466168505171785,-0.05116834279356662,-0.3419946409919138,0.3511302901353397,0.2251313344345466,0.022656910196861377,0.09768001412534065,0.08520315019412396,-0.019990623874305145,0.08458361681358907,0.08520435198921988,0.35464019733096874,-0.013879122038717238,0.11015893922982639,0.11219784095475821
drv_vwap_raw,-0.26838925837494493,-0.25150588639941224,-0.20682645334431213,0.06793302457257344,-0.0037851735040303125,-0.15760359221520084,0.11438436858828524,0.6752534761662068,0.026725367380098407,0.10029276490771288,-0.22857622996544236,0.17899985254275116,-0.35352593380937053,-0.34918430682491985,0.17803049729254097,0.2401084228317224,0.1461597785934811,0.08719096010984353,-0.197047003200661,0.12349775194694712,0.3535206730535048,-0.23729016273064218,0.4197711369505788,0.15162892796113686,-0.11354595478266233,0.038569837864443644,-0.1855392777747697,0.012796445316086114,0.14957857759925944,0.02422734666773789,-0.12864546989960865,0.007171349372215082,0.11717629805580046,0.046873166591857245,1.0,-0.0367156042837857,-0.16605022930927363,0.08907657474188418,-0.06684532937205484,0.018195453367068543,0.34099814840103476,0.3182846295634078,0.15753473738739923,0.1151122893761813,0.9731608846411607,0.36321777987731046,-0.060218904205379196,-0.4815328416258102,-0.41360281820404077,0.9732795955918128,0.051922970783725535,0.02233630290841928,-0.030360422813628496,0.013589347901976858,-0.1603595937665266,0.019600906247845825,0.2980297308181682,0.972986247430251,-0.03164419629742744,-0.1356780876000115,0.03827989465508124,0.9735249661454224,0.001218046530205983,0.047216173548561134,0.03509439921667425,0.028050088393756226,0.32657773741525764,-0.005685418764401612,0.027803735562426258,0.048502688901437316,-0.4634963084850507,0.2757962686552061,0.053275055312865346,0.03976807772582268,0.020532915006395643,0.013589347901976858,-0.002333045874573392,0.3316981125206485,-0.005808318284565955,-0.0023328874555925017,0.03140179367864896,0.28929316851740405,0.011769057141164342,0.035569809478933644
drv_vol_ratio_10_63,-0.008947263725049833,0.259671774791514,0.6964625825379084,0.06125791119890668,0.2399121965106633,-0.0005021406623596929,-0.061857291851145656,-0.03346408656217775,0.06955416439398246,0.06430289064601168,0.1892413103182082,-0.16220993896092498,0.0640486193391324,0.024899952877310547,0.0519464212782067,0.0060630528573658495,0.01268008482635304,0.17185880881270976,0.4225083782471178,0.009002627591430635,0.011999145443201404,0.21795255124072488,0.006602647978945666,0.07845095399238124,0.2718613148469066,0.10449032606073713,0.36145070312183253,0.014537208621389104,0.06616819090734942,-0.02441796122603722,0.2835243014052231,0.0930641300252213,0.013052055403168615,0.010139074600585034,-0.0367156042837857,1.0,0.29445247739983754,0.06947397756614741,0.060438620986682984,0.0715984131572628,0.01726601645920679,0.007451533382552748,0.06271573683038967,0.07688520638642884,-0.024780163417454683,0.03745288620063706,0.07265520780284146,0.031185462414675468,0.032790292799687724,-0.024082838635206175,0.05702101094093313,0.09010299994179644,0.07602671789790914,0.01914141687104968,-0.004104131914602441,-0.0010944492130516674,0.039226686728878093,-0.027912873103340043,0.012833821187230155,0.21479875295038758,0.06806496534987931,-0.020926635135119533,0.030388389409380247,0.013115747972605606,0.013588263053627201,0.10177046778010702,0.032247532296817046,0.034196027215575166,-0.05306628879242476,0.0047638811886316365,0.032693351767943975,0.03320951704731148,0.001518584291431618,0.01827835826509092,0.0028001214677695787,0.01914141687104968,0.0175078295936586,0.06306184767955102,0.007689176693079134,0.017508379469638666,0.017498403692023767,0.057811181481514165,0.013528006080695121,0.023822834890611433
drv_rogers_satchell_5,0.3848549130306277,0.674311227309621,0.48753346285347005,0.3023887605147722,0.3619956612693342,-0.23603568056374508,-0.2411064076712592,-0.08217709935785844,0.08230452004264684,0.043311553540467944,0.7365228122435795,-0.2822594648548907,0.018966317322191475,0.018570130128245932,0.05952274881784525,-0.19164296669495814,0.001358938107078491,0.2289491243478736,0.8511181573174124,-0.02108615711990525,-0.12232886018466489,0.7264071340862392,-0.1050794736156519,0.21452875921233813,0.6063297258940469,0.11473592562314562,0.9556165419880587,-0.00910767978166415,0.07778339289905695,0.08137541059268553,0.31256489229898815,0.07724117829191258,0.012974827264315604,-0.023924479964181726,-0.16605022930927363,0.29445247739983754,1.0,0.04535515965093029,0.21984877560243365,0.1203814922243662,-0.10112026788435927,0.014252086601813449,0.19804507060525012,0.19608814379495695,-0.15699573858414323,-0.0065668952230674435,0.22591570979026762,0.17095348932723006,0.17015447361495392,-0.15696230884247442,0.11261919757168459,0.07734791765165627,0.23136460202754988,-0.0026800000577687656,0.10971941906146447,-0.02019706039903617,0.007573208506109056,-0.1651953825181177,0.04429081327516078,0.5374117037923115,0.16640762768521794,-0.15035734930109967,-0.021692880336721284,-0.008636804094261841,-0.00523518344733133,0.1651441776295294,0.001195257508778896,0.02420907498771005,0.1211562433987228,-0.03277865699585145,0.18149708995337197,0.011743485054449897,-0.0268284476714278,0.013696587151320175,0.0013959145034079005,-0.0026800000577687656,-0.0028873338935480816,0.14962468207647509,0.02444490526943422,-0.0028878683040778276,0.006613027888055784,0.10631748846937872,-0.01135388260926533,0.0058730639138621235
drv_close_z_21,0.02652634559976762,0.0350671413381432,0.06573354802105283,0.566735760967959,0.73943971114396,-0.015168757198948248,-0.013575880567594905,0.068141965695067,0.061175295703389775,0.9592277066304493,0.01957188553675071,0.7435842324398345,-0.057282231386391796,-0.017904470012440117,0.7317307905756816,0.6067652206292873,0.02089058833906452,0.28130705263939526,0.0626410418037062,0.014320421364391924,0.4014887471839211,0.029155654961340257,0.01429484668750549,0.1118732607175061,0.060048559144322264,0.13721933376105253,0.0582667464696725,0.2527116327354987,0.7656110945225776,-0.009712411212273007,-0.1306020851485858,0.23696670840570877,0.024621401110787814,0.11846402612296032,0.08907657474188418,0.06947397756614741,0.04535515965093029,1.0,0.12615566104689596,-0.18750491057559004,0.025422705369708486,0.45768518198195496,0.16205191620351553,0.07396510009828274,0.08536911844545213,0.09049310804778708,0.13933628949588545,0.07623951725699514,0.1304977007692256,0.09291891741637508,0.15951098618867898,0.3007525903582011,0.1430592369867763,0.3882023773250032,-0.037003932526473875,0.2271238980044969,0.08729746387665129,0.08793296700146697,0.16069332919289608,0.09302716441766859,-0.07515350081845472,0.0896424974124051,0.06800674181398686,0.11756722626966505,0.11592351142821646,-0.17116951988378865,0.0303049715320773,-0.16251210982534414,0.06570031300968215,0.1294991893460166,0.004002931107340386,0.025772625186962352,0.08102626957765909,0.07814753543551861,0.16714699153544718,0.3882023773250032,0.27971097717837956,0.17311230872216396,0.2651747355745274,0.27971009003032804,0.11197161978476815,0.11158882243879072,0.30074611818294117,0.3157998623390953
sell_order_vol,-0.04820370234956196,0.07077738880703964,0.01103512325497074,0.16783630074868136,0.13244701842408718,-0.48601208418605324,-0.09732259416112274,0.10719849231645981,0.07133879031591558,0.11664399436528897,0.1310772029843225,0.033804834275621344,-0.7821224871448647,-0.77240082545083,0.14130173103376292,0.07015409403205201,0.2349204373151257,0.4583461938537573,0.1451025737926777,0.1931247440230678,0.054748993731013815,0.14548849365468403,0.1906181137296679,0.9151115081161084,0.2790385695031832,0.1359498018775645,0.2102364480278222,-0.011851406590245812,0.1445662589810828,0.21598681022485375,-0.10743922921137046,0.17581001741918717,0.24732845202254378,-0.02916433444324493,-0.06684532937205484,0.060438620986682984,0.21984877560243365,0.12615566104689596,1.0,0.11897457654901816,0.20045013231183298,0.1056481040586514,0.934331103389182,0.4628721865067943,-0.07389638083891382,0.40938942791667926,0.9723554194885181,0.6892081628370434,0.656497795209663,-0.07447289897241413,0.18401562022551538,0.17972034133350098,0.9508733125531135,-0.004520581586351415,0.39125285012105937,-0.012166872811861866,0.43455773553649635,-0.07603693582495409,-0.06423034636384445,0.27097444708916224,0.22501426467320307,-0.0712708820874334,0.04893668643385845,0.01655779094038978,0.022856935249495666,0.1661859799952473,0.4191413602215732,-0.018464531887986826,0.05317358609086259,-0.04450150777068838,0.7117160596914764,0.43690669124197107,-0.0604813771855105,0.0069839890033220175,0.05257730350272053,-0.004520581586351415,-0.03630354368536755,0.8654333091439766,-0.09873861532354045,-0.03630310352883559,0.01279259824176505,0.8002218692991642,-0.013262247030497465,0.019756396848907242
drv_order_count_imb,0.033726585673999485,0.07923506762524633,0.08076879619875574,-0.03450437104711996,-0.07696884913859448,-0.1550013338128302,-0.03154816936786029,0.0646180607374192,0.43162214430655454,-0.1860039603199071,0.09483133180518802,-0.20636442413708111,-0.11048968146504842,-0.10973505908547075,-0.11134268626302071,-0.13018913393226172,0.022345496010887367,0.1743661655913347,0.11024440393855464,0.003084203984222808,-0.046369194832963104,0.09676387898276272,0.03291903244399385,0.3129851222541048,0.15817025858298578,0.238419570498492,0.12125568674477932,-0.014102605959782988,-0.10675478463355934,-0.05235141978541401,0.059425044976847245,0.08842346506738667,0.0151329993333775,-0.10794773357429599,0.018195453367068543,0.0715984131572628,0.1203814922243662,-0.18750491057559004,0.11897457654901816,1.0,0.013583565488148045,-0.039254956772242174,0.07455049474072876,0.2084699756833558,0.016660922895930977,0.05693648611889312,0.20695410252963484,0.0184173472581778,-0.06421244049824189,0.017221533995263702,0.176140167940518,0.07228775417295458,0.18314742217230195,0.014403431123834494,0.028818609782296993,-0.4067477497137106,0.055734288217166306,0.01428577862292448,0.0848619455042729,0.14071794448794944,0.47585678030447287,0.0180540265702121,0.008453735925328004,-0.08516521492137206,-0.08327840595080344,0.6781940072854641,0.09270207151485164,0.7928830668770088,0.08626439887801139,-0.10585032210962776,0.15688463664942215,0.09262969112925118,-0.06842220706337039,-0.03762676619598969,-0.012406876951607122,0.014403431123834494,0.0072497142566848955,0.17380721257003187,0.06813408283639688,0.007249864010868381,-0.05835887259643331,0.13858215497504917,-0.020891252388397258,-0.011983105747974768
drv_foreign_participation,-0.20914200367357538,-0.1753881700751361,-0.12991197171918953,-0.03764708078598804,-0.03905915904870676,-0.13172301621145588,0.05426350535872161,0.3405109774437494,0.0134384063829134,0.03378053239540415,-0.16529714825438482,0.09710206069482762,-0.3350510386328537,-0.33778285935823305,0.039386692063484656,0.10750194170779731,0.19596362453575075,0.10207000577896197,-0.12026108028936061,0.18729357762321888,0.11088071619391,-0.16363761467223614,0.33276258841239115,0.28660280111830017,-0.0453207424487028,0.0055754899183568995,-0.10939340060580725,0.020370068724910876,0.02304725227471486,0.04376975835454104,-0.0977589144880567,0.07183295617644482,0.17467954279765016,0.12020157842437339,0.34099814840103476,0.01726601645920679,-0.10112026788435927,0.025422705369708486,0.20045013231183298,0.013583565488148045,1.0,0.0481940731088662,0.2958635435107226,0.1259432968146273,0.34711479545286616,0.8127821673983663,0.19691275517030984,-0.05988254410952501,-0.045786571619514,0.3473111474751722,-0.006887498750902392,0.06849566894660052,0.2099150948054004,0.02074710200671166,0.22921127304258174,0.005706572705585192,0.8018726388722771,0.3474817791274359,-0.0002245897420685033,-0.05685456487895403,0.0016516736225634001,0.3472902267444092,0.015958376610632544,0.10833397124003688,0.10513533891021114,0.010240883850688942,0.7316170372721204,0.011412510133415477,0.02057348297549973,0.08024446553670884,-0.05185074448508513,0.7235105164420325,0.07713057222638758,0.07794036939970629,0.024171922725418623,0.02074710200671166,0.0033146664280187146,0.33911939080105336,-0.012693999393609679,0.0033161147660491597,0.09910093466725588,0.34097367944395096,0.02317993075606327,0.0344645403917513
drv_close_pos_252,-0.031448445550848705,0.001232915140129446,-0.01923973435271684,0.5643783258254622,0.3752906086574257,-0.02511674571019295,0.05179252171407629,0.25932148839989044,0.020288080813857506,0.4679963753792788,-0.001232133668204511,0.4062689341961193,-0.214798079306183,-0.1664953255427304,0.7053409727641402,0.6240609749002529,0.04690415238253333,0.14372148849760993,0.012958809713028192,0.03684410717364312,0.8952007540454853,0.010245939450399193,0.07847239795160166,0.1424592073205655,0.021090570972917774,0.04225368465348023,0.021254657517166015,0.08618688099035664,0.6820719656035266,0.02334181848974542,-0.09667827384604565,0.04378392411509167,0.04638009776961449,0.07345225729040301,0.3182846295634078,0.007451533382552748,0.014252086601813449,0.45768518198195496,0.1056481040586514,-0.039254956772242174,0.0481940731088662,1.0,0.156755633855794,0.08146595275836095,0.319480764585782,0.11211275799652018,0.10821838823526155,-0.013098650197417672,0.0008060977739098232,0.32259704800533173,0.06658055510991406,0.0800787316057032,0.12273882508664055,0.1435646511848107,-0.15247487053863829,0.05407365459231641,0.09089785676391164,0.31986696299397177,0.0631334353348269,0.0271569389178726,-0.04006226915953458,0.3217318043122378,0.11444981175600454,0.07230343222070051,0.06885969553070741,-0.03885156509432485,0.06968492238508986,-0.01319165328778704,0.049236556346707386,0.10408535345601519,-0.029049127075228245,0.05207425281608508,0.1345794896490903,0.11733717506971637,0.05796912893835501,0.1435646511848107,0.10629402741037328,0.23605492896801936,0.09675556169911063,0.10629401740935122,0.09103018170534566,0.13644060380656237,0.10313363558595565,0.12469958912216197
