,close_trima_2,close_trima_2_slope,close_trima_2_acceleration,close_gt_trima_2,close_trima_2_dist,close_trima_2_dist_abs,close_trima_5,close_trima_5_slope,close_trima_5_acceleration,close_gt_trima_5,close_trima_5_dist,close_trima_5_dist_abs,close_trima_8,close_trima_8_slope,close_trima_8_acceleration,close_gt_trima_8,close_trima_8_dist,close_trima_8_dist_abs,close_trima_11,close_trima_11_slope,close_trima_11_acceleration,close_gt_trima_11,close_trima_11_dist,close_trima_11_dist_abs,close_trima_14,close_trima_14_slope,close_trima_14_acceleration,close_gt_trima_14,close_trima_14_dist,close_trima_14_dist_abs,close_trima_17,close_trima_17_slope,close_trima_17_acceleration,close_gt_trima_17,close_trima_17_dist,close_trima_17_dist_abs,close_trima_20,close_trima_20_slope,close_trima_20_acceleration,close_gt_trima_20,close_trima_20_dist,close_trima_20_dist_abs,close_trima_2_5_dist,close_trima_2_5_dist_abs,close_trima_2_5_direction,close_trima_2_5_dist_slope,close_trima_2_8_dist,close_trima_2_8_dist_abs,close_trima_2_8_direction,close_trima_2_8_dist_slope,close_trima_2_11_dist,close_trima_2_11_dist_abs,close_trima_2_11_direction,close_trima_2_11_dist_slope,close_trima_2_14_dist,close_trima_2_14_dist_abs,close_trima_2_14_direction,close_trima_2_14_dist_slope,close_trima_2_17_dist,close_trima_2_17_dist_abs,close_trima_2_17_direction,close_trima_2_17_dist_slope,close_trima_2_20_dist,close_trima_2_20_dist_abs,close_trima_2_20_direction,close_trima_2_20_dist_slope,close_trima_5_8_dist,close_trima_5_8_dist_abs,close_trima_5_8_direction,close_trima_5_8_dist_slope,close_trima_5_11_dist,close_trima_5_11_dist_abs,close_trima_5_11_direction,close_trima_5_11_dist_slope,close_trima_5_14_dist,close_trima_5_14_dist_abs,close_trima_5_14_direction,close_trima_5_14_dist_slope,close_trima_5_17_dist,close_trima_5_17_dist_abs,close_trima_5_17_direction,close_trima_5_17_dist_slope,close_trima_5_20_dist,close_trima_5_20_dist_abs,close_trima_5_20_direction,close_trima_5_20_dist_slope,close_trima_8_11_dist,close_trima_8_11_dist_abs,close_trima_8_11_direction,close_trima_8_11_dist_slope,close_trima_8_14_dist,close_trima_8_14_dist_abs,close_trima_8_14_direction,close_trima_8_14_dist_slope,close_trima_8_17_dist,close_trima_8_17_dist_abs,close_trima_8_17_direction,close_trima_8_17_dist_slope,close_trima_8_20_dist,close_trima_8_20_dist_abs,close_trima_8_20_direction,close_trima_8_20_dist_slope,close_trima_11_14_dist,close_trima_11_14_dist_abs,close_trima_11_14_direction,close_trima_11_14_dist_slope,close_trima_11_17_dist,close_trima_11_17_dist_abs,close_trima_11_17_direction,close_trima_11_17_dist_slope,close_trima_11_20_dist,close_trima_11_20_dist_abs,close_trima_11_20_direction,close_trima_11_20_dist_slope,close_trima_14_17_dist,close_trima_14_17_dist_abs,close_trima_14_17_direction,close_trima_14_17_dist_slope,close_trima_14_20_dist,close_trima_14_20_dist_abs,close_trima_14_20_direction,close_trima_14_20_dist_slope,close_trima_17_20_dist,close_trima_17_20_dist_abs,close_trima_17_20_direction,close_trima_17_20_dist_slope
close_trima_2_20_dist_abs,0.3256538256440706,0.07168188362081095,0.05129704102124641,0.02331092717828765,0.01945476983286201,0.3983899126942069,0.32911164748114274,0.14909985897715425,0.0021305187286852403,0.008675668121973998,0.09291103909995727,0.5130085634884407,0.3328120511803862,0.15639179988935514,0.04914063929504523,0.01447968553650244,0.133614911681244,0.648732166151451,0.33569326893752194,0.13614185280870567,0.07769533745322577,0.03695251906813304,0.149896263630536,0.7769899027316028,0.33776629052392537,0.11254974887612262,0.10005355168007644,0.05558649957693233,0.15331356168244917,0.8801648007959004,0.3392836709481398,0.09042680306673541,0.09787446019989329,0.0599215584809908,0.15077031385895656,0.9458570358742622,0.34044417862118975,0.07477159681211965,0.0987446523401934,0.06224214238522666,0.1459413516662912,0.9738505982031601,0.115945248785215,0.5623804448578894,0.004812937757904784,0.03963720732627207,0.15014988902148607,0.7015329221101424,0.017805540301958057,0.019232011467687007,0.16159807716776162,0.8270541099595451,0.03477850495956608,0.0025987446326330944,0.16171756868747822,0.9251664742766261,0.05636027526941447,0.019834642387500028,0.156833072063444,0.9814271038441307,0.05649926688207175,0.03263047019497756,0.15037449966694952,1.0,0.06090295183649754,0.040998634602709284,0.15673617875802964,0.7300274733393545,0.03064982646888149,0.035279913750650115,0.1567155192127736,0.8202619749994859,0.04073611876284654,0.06087838748112778,0.15057635432692368,0.8884538911917831,0.057592582313841546,0.08172279953778787,0.14208162947156266,0.9167184390350104,0.05777482413002273,0.09670355874193069,0.13355339409705685,0.9136216221091784,0.06123737452714955,0.10643624806324278,0.13840642057806346,0.7920236953585242,0.0423182087441742,0.08029460107879886,0.12682860510852456,0.8170828331042599,0.05560998309105209,0.09563590836393417,0.11620422846551205,0.8177973512450775,0.05266146014648552,0.10690272427690235,0.10696253587709123,0.797589884530108,0.05946777934028689,0.11439634027463423,0.1044626526918482,0.7511646063038776,0.05059026864804128,0.0926207313760399,0.09302226327640455,0.7276381941891861,0.05068519890088003,0.10047088111938587,0.08369419022508713,0.6920314165662593,0.05218690974112718,0.10325470351673471,0.0760617187118543,0.6548124769899929,0.05165438086561829,0.09322028431094176,0.06671229895688742,0.6062508489796917,0.051360982372542045,0.0914734928468239,0.0542615486639102,0.5324706323010348,0.046558927481915584,0.07617733251259837
close_trima_2_20_direction,0.11363175050746428,0.29478450031943315,0.0832730862279094,0.1694153699690806,0.16764461726471605,0.15595804994593715,0.10316362108753085,0.5073484558315541,0.04933624794002206,0.38256333930719943,0.36652616530656196,0.14311393554617735,0.09143880209485465,0.62765362928365,0.011122241600922025,0.5540656986478604,0.5062137712293481,0.12362222442345998,0.08020835664059554,0.6718460534575528,0.11833482639665802,0.6670113248420292,0.6012376166266796,0.10024180522230947,0.07031461739395309,0.6616515220168657,0.23319995166305182,0.7754213497698156,0.662526308975716,0.0790883780128036,0.06211225869134144,0.6129292293115666,0.33550647344256795,0.86340639271902,0.6964897081113441,0.06635170076029362,0.05569221369919875,0.545476235318439,0.41930236192397996,0.9155683900921002,0.7104037653664069,0.059465966397424935,0.407431618336204,0.15591781452282524,0.43178290505776606,0.07643908897538189,0.5367041585267537,0.13263963337130005,0.5874843732659403,0.07000220614251298,0.6244412368244718,0.10750043415678742,0.7079090101278829,0.04487380775228002,0.680220125383531,0.08513953869258188,0.817757776349689,0.0060113650315443065,0.7092927531164364,0.06951666624043706,0.9125239305160283,0.037136765930587935,0.7191230006879186,0.06090295183649754,1.0,0.07984561640560107,0.5690238047288102,0.12733302070809605,0.6411139188858797,0.0060668821599432245,0.6345687616105984,0.10551492243570527,0.728660138300279,0.033891916892286086,0.6760682991994217,0.08811141344271144,0.7917023999183939,0.08966996500351393,0.693700050768648,0.07713277772392577,0.8284715169606623,0.14862296560853336,0.6943318283603146,0.06996322287318303,0.8275131358303494,0.20637994597740866,0.6373812625271303,0.09948206806299698,0.7198453574447626,0.08653149674780697,0.6559114865263682,0.08847833116223722,0.7344092817841982,0.15254749062570758,0.6584783777810018,0.08026590910835324,0.7302485580633918,0.21780250137457213,0.6483078825653257,0.0721399925338455,0.7021967796063573,0.28247032745035766,0.6280756706999274,0.08426358244900747,0.6809127287203873,0.205990075620767,0.6152837310453069,0.0747164395666628,0.6472232983955961,0.2716114350194909,0.5933623589813053,0.06594229391532816,0.6048393421941561,0.3327795119091831,0.5722462596273274,0.06553042505905046,0.5766408109233268,0.3114646529768396,0.5382431867271618,0.057980067830753,0.5358721175631741,0.3682411335801368,0.4823897720561257,0.05119620724347623,0.46949871896925915,0.3862086547038963
close_trima_2_20_dist_slope,0.01107811792477643,0.9284218169827072,0.47609202653770666,0.4494968125258947,0.6952605754620511,0.1908536577756937,0.031939419809008565,0.41643135001625114,0.6219305530018743,0.5731687728038075,0.8671345937763536,0.16187780199386914,0.0355538920337357,0.13480297875000172,0.5935382787228548,0.4580266507726242,0.69977366574526,0.15547904491399847,0.03440951262678272,0.04229935382509693,0.5318306209888518,0.3624294841511711,0.5514941490098842,0.1433395625581723,0.031137285540021584,0.1670339427173909,0.49628706342963863,0.26691643138479226,0.429184395458182,0.12393280109715993,0.026848275072163835,0.2475867506566022,0.39514701703624905,0.19245330647518635,0.3276230894165176,0.10175030987048501,0.02232116626479863,0.28906053807608606,0.3082831090876051,0.13543374354880694,0.2457770936558831,0.08408537260255543,0.7997569952042372,0.1281832759289411,0.52692636163443,0.7258302945057443,0.5832666233809812,0.11200293114727275,0.39227281486566556,0.8600367846078312,0.4293705381864528,0.09559107952317088,0.2859317775562468,0.9295705351043251,0.3099174225911854,0.0735014222353135,0.2035103756322503,0.9726686258577231,0.21314218674825097,0.05665229732446676,0.13606021934631568,0.9938508330727488,0.13644342494465597,0.040998634602709284,0.07984561640560107,1.0,0.17138878256832224,0.03249166576352975,0.14232716494955888,0.4973745564194697,0.06525572351765112,0.04248535240981249,0.07302041256829346,0.521005696248233,0.01878333799513336,0.047237868091300955,0.013526523137663643,0.5537123361424854,0.08764097927455396,0.04782072842622707,0.03884359529589234,0.5657474838182296,0.1416843102783706,0.04681448046535137,0.07621805930905999,0.563792054658829,0.06679858893089376,0.07938079047841044,0.020977452710441342,0.36915594427120935,0.13838956295470425,0.07527946432948734,0.07488532648684977,0.37329559662029366,0.19616348305763118,0.0726798771620598,0.12360836810134905,0.36718175590121405,0.24014379723256962,0.06840148412603467,0.15674769773129113,0.3530727620760145,0.20833472298632275,0.07721355721278195,0.12859698943492667,0.28336863055709816,0.2571629211094698,0.07719085952548825,0.16751212593190185,0.2640181349738268,0.29211546706287334,0.07307394966751672,0.19383218354088552,0.23417806843045058,0.2987490542114215,0.07643596126507976,0.1956561124258649,0.19142960775443962,0.3234940507220389,0.06858475091910723,0.2165737770137546,0.14927381341541252,0.3385654223980844,0.05511983962831104,0.22826389786160367,0.07531376883288493
close_trima_5_8_dist,0.08878323175646297,0.30852117263567563,0.3293249572104169,0.11879257934243793,0.1311924654267547,0.21029882621724913,0.07354630060793135,0.9106941421490496,0.13854829591626405,0.3598005166230308,0.4851161807635301,0.16032991899058907,0.05279925292405561,0.9484525637205827,0.41820355282825916,0.5640782058496796,0.7746116286150244,0.13766741878154115,0.0388105337374457,0.7363763423500576,0.6085454759134016,0.6240818089426703,0.8652328209105472,0.14886280670674537,0.030885344719047313,0.5555395939985978,0.61134530564647,0.6275041162088467,0.8617830575822343,0.16108517486372026,0.02613935202875162,0.4249391246953285,0.5601241787556656,0.5956357754621378,0.8295338720250739,0.15883879944438994,0.023311836957089625,0.33541548403396854,0.5335374386285466,0.5612453901354502,0.7894900573986449,0.1465441734691366,0.589107385954987,0.17483124998988542,0.4259924088655082,0.39064406611981123,0.8641702424729897,0.15746991732722274,0.6152848326282817,0.24428769485209384,0.9277738769159264,0.1692095993050759,0.6626707129776934,0.06344955032580339,0.9041564926927194,0.179801004006637,0.6461147800332926,0.05403728878122119,0.8581692274512085,0.17478431692641863,0.6043206207221258,0.12605360169611182,0.8088969011940896,0.15673617875802964,0.5690238047288102,0.17138878256832224,1.0,0.17626588853459807,0.6987246100955972,0.22444258580229784,0.9544195371034179,0.1810501093310973,0.666931116066477,0.4508939487988931,0.8733368404075451,0.1761077513048927,0.6135880903271065,0.5883420429507731,0.7972673781218198,0.15891901809967107,0.5611232224998915,0.6659617732581301,0.731502609627992,0.1351747076501162,0.5151767249605899,0.7150300799063237,0.7896191762726643,0.1433603706716088,0.5661631022249977,0.6546713741001766,0.6772269087329991,0.11593220860539691,0.4925364773443791,0.7199216974472752,0.5961029924232126,0.08813926166554027,0.43296143639519646,0.752633245912088,0.5327699468124818,0.06517282721378362,0.38746992434957483,0.7787388871775052,0.5011494935048327,0.0604549815315206,0.3805301321063908,0.6267881170594742,0.4293977449677373,0.03256208475473467,0.32714085676847143,0.6297495381322232,0.3740539863805025,0.014224816233425936,0.2820727845646416,0.6276209831647406,0.3302766920893328,0.0018003305988360564,0.2538316910770093,0.5223795968186797,0.27827418406923504,0.009640974123707067,0.21923930901039185,0.5053685259216453,0.21233974161194774,0.017831083413630593,0.16996493201397295,0.41168531678211007
close_trima_5_8_dist_abs,0.31768878944914974,0.02615577653115794,0.10635987587048855,0.022481760965990343,0.012825734334825303,0.3467296683046177,0.320606414777486,0.16343258911418662,0.013195989248965919,0.00608539623058216,0.0649884925769911,0.4538144588372754,0.32470269320259026,0.17668824835674066,0.0004879677688615468,0.043153114989431,0.12169603606720139,0.6737448861904972,0.3283380943993658,0.1908993298171425,0.00848685376666714,0.07441450207126636,0.15283568110909868,0.7769883806444428,0.3316410619855529,0.19259200939845705,0.05081087642880479,0.09391546898814486,0.17357764785534502,0.7711037494418599,0.3344646852039302,0.17738118054213026,0.1007715545659529,0.10891585440668348,0.18558356974759357,0.7360470954526699,0.33673171902665583,0.15451555664361435,0.12202140970792065,0.1209001815942189,0.19059081663788044,0.6986754222260578,0.09562981414785615,0.5262347799785889,0.009485516708862891,0.10366102537606992,0.14721129892141424,0.7893982184838271,0.05123653628093953,0.07718820244826222,0.17341718777024226,0.8749169471775335,0.07584277040450339,0.0691242761098471,0.19085870750831263,0.8403161055812426,0.09625134945825575,0.059514310997880134,0.2002350974531909,0.7801250429634632,0.11313688805326794,0.04622486380222664,0.20312070937968407,0.7300274733393545,0.12733302070809605,0.03249166576352975,0.17626588853459807,1.0,0.06790302256990109,0.031720886992365235,0.18874205461673135,0.9247350699794558,0.08038096011351702,0.032117829735215694,0.1996391221487842,0.8093682952237417,0.11096435510025045,0.042776884908267414,0.20430935556422844,0.7185755030879813,0.1231614434575986,0.059735673185044164,0.20348012200540458,0.654356883294765,0.13737790448729326,0.07782906953738945,0.18134871627510948,0.7090960373657663,0.10158326285451263,0.02103244465266289,0.18839982006193928,0.5998723719743249,0.12721391945006633,0.035966732657733966,0.18990675848469568,0.5377304297859228,0.13224721475007573,0.05722520149954841,0.18642550664632876,0.4960141373183631,0.14203920453616314,0.07882551733126585,0.18234085724013438,0.4705489895449302,0.1304020994648255,0.04768296539924648,0.17893385592708302,0.4332199713348419,0.12764842535688556,0.07284144680487792,0.1714520687744434,0.4093438844287116,0.1289711580651793,0.09503410048870985,0.1667621984384246,0.39048708220976286,0.12301327830878539,0.09365280670038585,0.15502744542636573,0.37384603141081363,0.12346997896710574,0.11400537214031932,0.136850656334293,0.34924167405676876,0.11126081348908179,0.1230272349069215
close_trima_5_8_direction,0.09423335561869994,0.2485274982695011,0.1931682236625538,0.11440930204650047,0.12362661194916318,0.13790952730186654,0.08318352994080212,0.6352162966035407,0.09135614166846476,0.3692126115869755,0.364417521246252,0.10413663301279998,0.06872892816644545,0.6747009274827741,0.27192489142457477,0.6122045689958424,0.5596502210395746,0.07029607085079874,0.05860454060421061,0.5435304711465452,0.4124601913208199,0.7079343805575818,0.6260519512648367,0.059689110696671016,0.05254331149605102,0.4215326012043233,0.43129407481129234,0.7009596917727418,0.6287662344733608,0.055041919735991186,0.04880423651725848,0.3275365699747614,0.4132797018699729,0.6653112705018068,0.6092288049934013,0.04581947949322458,0.04654844692117462,0.2587538654793581,0.4051595152383287,0.6221673167911718,0.582333786230719,0.03596343876573858,0.42875244748386976,0.11229730292425166,0.43693631147974876,0.2341877945162001,0.6144835124748054,0.07379661667504149,0.6931517588319193,0.1443897293821362,0.6637034307367778,0.06157836184705912,0.7909265202115454,0.026474244923804048,0.6534636303338601,0.053967434337211476,0.7528586363764685,0.05497418934552722,0.6249269862605162,0.04239034047232831,0.6931343016870127,0.107488645024955,0.5919132940827336,0.03064982646888149,0.6411139188858797,0.14232716494955888,0.6987246100955972,0.06790302256990109,1.0,0.13918634729548182,0.6775362678523037,0.056066485167343236,0.8147993739462067,0.2896643687729598,0.6296006870781345,0.043682022411455974,0.6951790075300676,0.38735910496355846,0.5806831010668122,0.032356941955677794,0.613784610453969,0.446106449349117,0.536161205162782,0.021471975111603418,0.5511301591405589,0.4854644331751638,0.5736410835846413,0.03647486742982851,0.6128878922552896,0.42871225428065646,0.5024660765402729,0.022976893936201327,0.5148512788550893,0.4831178886938548,0.4479201302163199,0.011391358519339086,0.4437136710568654,0.514069625356522,0.4033406168541673,0.003611029788908883,0.3909941416153677,0.5394675812658712,0.38550851398226166,0.005352259580880193,0.3814616972241186,0.4355067234134033,0.33447245438168394,0.0051826003473202575,0.32560991537915385,0.4461543222209375,0.29349979711293134,0.009624204771495603,0.2825756850520035,0.4520597587828382,0.26260126959324215,0.012757391505865917,0.26159898221476896,0.3815352061906447,0.222822711237052,0.012837030959728577,0.22008820671453694,0.3766664314746767,0.1720309258058721,0.009634934668215961,0.16646197095966112,0.31657768839994505
close_trima_5_8_dist_slope,0.002491125881907218,0.44461272333421625,0.2655174915717802,0.14436654891606665,0.22369864322934663,0.08038265424516228,0.019269998766892348,0.5815217407675989,0.7759531908481563,0.3873816929357254,0.5623851173568664,0.008133571330427273,0.02397363476053752,0.043034453335391694,0.8056409397762221,0.3241914133592382,0.5018484556209064,0.05554359742631502,0.01823929879640582,0.28940899624516164,0.29541197420581683,0.20640997435847278,0.314102471397185,0.09669358413636177,0.012122675393705777,0.2785265077108045,0.06873518101606045,0.10443554295656354,0.18362465893566174,0.09809241062513524,0.007922362125321221,0.22982045917908547,0.00793587748675162,0.04124043959705343,0.11005121712778224,0.0727264819052681,0.005181059815816044,0.18798901675492,0.004704656479816163,0.014110177603083624,0.06841198573323147,0.051789036257338716,0.643578846854081,0.01542042737089591,0.43748261911201225,0.03499288160139075,0.5123943672735477,0.06255270166886671,0.3256995678996254,0.47497615751023853,0.29017544625486236,0.09431973308700281,0.17890729918475842,0.5787117677325402,0.1490344213316377,0.08641581045969847,0.08397097362244502,0.553264005562693,0.07352080159748563,0.057525709156090545,0.023645095610160923,0.5207379736197391,0.03265942511794331,0.035279913750650115,0.0060668821599432245,0.4973745564194697,0.22444258580229784,0.031720886992365235,0.13918634729548182,1.0,0.029521788412073594,0.020039752551279696,0.029599619823297504,0.9188814957349836,0.1468541268157999,0.01663026794299147,0.1083783910153224,0.8038359890602876,0.19097909898035198,0.048289667712130474,0.1390108950040426,0.7215078162211116,0.20503633239674607,0.06193639055131626,0.13498585526740736,0.6718576919805971,0.32384947020944455,0.06478148204363281,0.19835540764017923,0.4512616450910492,0.3658926798579768,0.10422363948041914,0.23302897237140613,0.2463798181142056,0.3582545830680069,0.11645957380865822,0.23237673154413171,0.14373234707215746,0.338674886030385,0.1107771134583923,0.21649451056803026,0.08903143758453576,0.3858829681983926,0.12433510917609977,0.24453174119908444,0.10407576965477208,0.3485136717053437,0.11310896027744945,0.22220226397873505,0.16301542675051986,0.3138664016286646,0.09188923887085443,0.20385045963751805,0.19041050184668884,0.2910102133883182,0.08379833422106543,0.19249194002553816,0.2131203555550635,0.2535858685288054,0.05789276820711621,0.1682528106142787,0.2216446610231545,0.20422844899438516,0.028791114813101277,0.13750330909057726,0.20048424209853236
close_trima_5_11_dist,0.1008843025305872,0.2481168772388312,0.26251983604163853,0.10817762348971192,0.1073905663960877,0.20759277910609064,0.08848440220402363,0.791156844964309,0.2734763459389305,0.3011431635500353,0.39612043547495807,0.178198058774616,0.06870710132573804,0.9939501453771884,0.1488156479184377,0.5144882686534653,0.6909313263729009,0.14773215172919424,0.05211915328353954,0.8956657736692859,0.46889826664952655,0.6108235693034616,0.8403376186339023,0.14301730436101756,0.04096358490013706,0.7318086955098316,0.6018612254845703,0.6510852914585757,0.8867141287794776,0.14800749164611768,0.03368819456051806,0.5811579780995171,0.6173943262811348,0.6446449990264672,0.8841574348882679,0.14996021655381991,0.02909665953047655,0.46434845676842795,0.6030353302652456,0.6225820449888879,0.8598698093854176,0.14321071351023681,0.48088816794729977,0.19368969143745524,0.35711910421139453,0.3622374792186986,0.7741110612701931,0.1668998375431174,0.5630069243751835,0.33207634746362624,0.9063831849085027,0.16332761535087775,0.6542912892361665,0.201599873327322,0.9364630707780122,0.16856526001057331,0.6751471121711226,0.08211103329580242,0.9210203779542149,0.1680825922125846,0.6589927461956998,0.004982315487183969,0.8872649063478995,0.1567155192127736,0.6345687616105984,0.06525572351765112,0.9544195371034179,0.18874205461673135,0.6775362678523037,0.029521788412073594,1.0,0.18616315251135532,0.7084362120512392,0.1791133118726305,0.97333299834474,0.18457950505630544,0.6913764805367395,0.34263949827898266,0.9218284200337967,0.1755456797257901,0.6560529345972737,0.4532280687125467,0.8649304576741258,0.15770945703234898,0.6131924000783624,0.5285919246834111,0.9367673114862145,0.1642401026027159,0.6695382260781187,0.4531708966120022,0.8575269105239606,0.14881222071283826,0.6183126775335521,0.5896426539744428,0.7829531354039249,0.1290064115233182,0.564031851543391,0.6739728039536128,0.71547176824386,0.10771696408825142,0.5147485498010084,0.7348672781981679,0.7052292978244616,0.10654549663643528,0.5200092909499904,0.6297809857873731,0.6242255346847924,0.08004937024784396,0.46045557879846905,0.6794875400925104,0.5551445664180402,0.05662989349724681,0.40653337621624686,0.7069162014977705,0.50575690382907,0.04312840779081858,0.3742709764734919,0.625919767503577,0.4353525272194396,0.022067486329107946,0.32785586035507264,0.629696016750272,0.34399044532112893,0.002047574646058961,0.26261989892961507,0.5440963058851869
close_trima_5_11_dist_abs,0.3221372506651172,0.011912866003170541,0.09305222139409512,0.020656471708547532,0.016808458877555985,0.3566682408886065,0.32452445824350945,0.15531758224299907,0.05066680338762627,0.01586691970528096,0.048285450253494976,0.4167698648760472,0.32872561820398455,0.17556721709899528,0.02177017325902557,0.030218850068251757,0.1116430665414662,0.5925967432583386,0.3321718509283305,0.17356387659717842,0.028829113408393715,0.06352814525600987,0.14141088445928898,0.7452614589517756,0.3351296279453213,0.17056879907099548,0.043329145478403774,0.08887678656089278,0.15869911043352708,0.8027500844334311,0.33767555114644954,0.16072038984337175,0.07429186795515934,0.09626501793697091,0.16872097023355542,0.8014397645848237,0.3398130389937915,0.14461223734170076,0.102922095779171,0.10464600951370773,0.17366665578109933,0.7746648866539024,0.07505252999924245,0.4630848810354552,0.0016919284286424747,0.11338346753427637,0.13677648453153127,0.6839578847853429,0.03783142082861263,0.09093751633505243,0.1617625824125074,0.842105347496833,0.06719065796540089,0.07446126002741404,0.17563136724871706,0.8846189762675183,0.08822962028479737,0.06360515266783492,0.1830476498761197,0.8615744755521504,0.09620500131197514,0.053234487905329385,0.1859868665394061,0.8202619749994859,0.10551492243570527,0.04248535240981249,0.1810501093310973,0.9247350699794558,0.056066485167343236,0.020039752551279696,0.18616315251135532,1.0,0.06834131696212307,0.03704902058878843,0.1906013730069134,0.9522818359326998,0.09151696743519126,0.04907731208770866,0.19217929541648182,0.8703836293884342,0.09882579019462741,0.06141193503990028,0.19105081026063092,0.7952982584469304,0.11583697634461755,0.07515885469853939,0.1704374786530659,0.8933352757631825,0.07645806265162007,0.051193180744731615,0.1716775025003902,0.7826544461886795,0.09966656239509636,0.058652229423444696,0.17155039891041887,0.6953542978836903,0.10909378029585566,0.06998772917200655,0.16920423143400512,0.62752178223753,0.12299326578153126,0.08474842975724768,0.16034772072579523,0.6134300191161647,0.10879256455670366,0.05406950257230324,0.1576663549605507,0.5439489328047474,0.11315621289273443,0.06697047396682257,0.15311866782662858,0.49466464050113773,0.1199776286954901,0.08226928172742136,0.14729403329253957,0.4606527641054645,0.11356446182924891,0.0724059849288372,0.13989789130169888,0.42289522328848855,0.11539831753091963,0.08853991329338735,0.12693287627761,0.3791533848084783,0.10876598413223205,0.09595485988878821
close_trima_5_11_direction,0.10398786714668046,0.21101506547778665,0.15467370325610078,0.10686234840400374,0.10695870378797974,0.13575126881035898,0.09468618370627262,0.5568528847280408,0.17272835270553472,0.31535109937432915,0.3088588577177416,0.1193526480220066,0.08090943034285317,0.7062671999858912,0.08745214405699651,0.5443582189626076,0.5059952736035437,0.08690380128296975,0.06900607508335299,0.6539710140311715,0.3144253229542681,0.68375476734068,0.6119929798223951,0.06764680876086912,0.06070075174340427,0.5453913803205236,0.42797259385033415,0.7436219502263006,0.6489016800002678,0.05832771434653346,0.055182558061280106,0.4372209908541877,0.4544069313735996,0.7308511263255446,0.6499848452114297,0.05171430721516639,0.05169454219007355,0.34792915297392246,0.456724274653475,0.6938262149190683,0.6338827677709276,0.042428856638896624,0.3621870664441285,0.12851949735207005,0.36367467696127054,0.21316942557913962,0.5572198812114059,0.0899780230282576,0.6050454055037543,0.20085084048320817,0.6524780171873756,0.07080901015496222,0.7545000049188403,0.11798386352927442,0.6789863920470048,0.06239928920337482,0.8026391948082335,0.03591704060264759,0.6716084972881213,0.053587630681155754,0.7754374395078588,0.027199963777246886,0.6491782250197814,0.04073611876284654,0.728660138300279,0.07302041256829346,0.666931116066477,0.08038096011351702,0.8147993739462067,0.029599619823297504,0.7084362120512392,0.06834131696212307,1.0,0.10649868081758809,0.6985258977771222,0.05983909993193559,0.8639528821356971,0.22067261404021185,0.6671602694429759,0.048522077170912135,0.7656622781371565,0.3023474788410877,0.6289238552265449,0.03515815431778754,0.6879880284456428,0.36075331961610696,0.6744435495789012,0.05920206058141197,0.7978462080616916,0.2890512348806717,0.6269842776004602,0.046140165758922914,0.6850764007086098,0.39100832805013425,0.5777110380693242,0.032675271821520614,0.5998297272908596,0.45839690408631395,0.530399151162638,0.02096804787031331,0.5347711202219081,0.5092299207648247,0.5273685890205532,0.02893097760049731,0.53567202205197,0.4336920766995437,0.4706513065335848,0.01385550609479743,0.46404381941401646,0.4787927489558646,0.4200916558486017,0.0026580322910229217,0.4050423443639289,0.5072562009984567,0.3861207018864531,0.001254757267605159,0.3707820488286399,0.45453882988733624,0.33309425329988035,0.010213329689294821,0.3248199626321119,0.46630310921202056,0.264097149550859,0.015191657369105337,0.254326670605309,0.4140942393507691
