design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__last,0.1884732280924736,0.06584531617707984,0.14797069397537174
drv_dist_from_high_63__mean,0.1591863995836081,0.1027780455183214,0.0
drv_dist_from_high_63__slope,0.022513738944094558,0.41711459808241885,0.07329175629704357
drv_dist_from_high_63__sd,0.6944006033795276,0.07526591636211764,0.0027823585886221193
drv_dist_from_high_63__min,0.2822817259701476,0.1701215197253907,0.31014203797992196
drv_dist_from_high_63__max,0.0566525704594979,0.10352011147212983,0.0
drv_dist_from_high_252__last,0.2411698657182113,0.3274788476902225,0.14499265800586492
drv_dist_from_high_252__mean,0.11183063916336178,0.04485959526649327,0.0
drv_dist_from_high_252__slope,0.4036072172652184,0.01351689793271008,0.0
drv_dist_from_high_252__sd,0.289784464043271,0.02196433674938843,0.0
drv_dist_from_high_252__min,0.17723457368102483,0.17597167395923113,0.21621859505529303
drv_dist_from_high_252__max,0.015166346485293363,0.0795425508219537,0.0401608302667547
drv_dist_from_low_21__last,0.09489811604437519,0.6587492581824652,0.18475854525577734
drv_dist_from_low_21__mean,0.22166746050211342,0.07368725144717479,0.0
drv_dist_from_low_21__slope,0.16447357855428127,0.08453852566879762,0.0
drv_dist_from_low_21__sd,0.24692059328022642,0.3468608468017231,0.0
drv_dist_from_low_21__min,0.018628544841186843,0.20008041898282408,0.026182993482394435
drv_dist_from_low_21__max,0.29387400885871495,0.04065385578486206,0.0
drv_dist_from_low_63__last,0.18674236874633326,0.34171127253848815,0.03460203168273673
drv_dist_from_low_63__mean,0.25678680050156444,0.061475763433814896,0.03822451864025377
drv_dist_from_low_63__slope,0.3139703051341001,0.16709394108203088,0.0
drv_dist_from_low_63__sd,0.193139956267305,0.09463252782369921,0.0
drv_dist_from_low_63__min,0.17357672672818003,0.0736293554740707,0.012814916710879818
drv_dist_from_low_63__max,0.2857533334916154,0.0842598377005659,0.01294883105745052
drv_volume_z_21__last,0.13334864438017685,0.006556786433254155,0.0
drv_volume_z_21__mean,0.27552710083909615,0.008233062721532475,0.0
drv_volume_z_21__slope,0.26055818243818946,0.15339194825667912,0.04444942662057294
drv_volume_z_21__sd,0.20111679583507477,0.02591608685020835,0.0
drv_volume_z_21__min,0.03792231958201803,0.0965519376992512,0.0
drv_volume_z_21__max,0.3846490097596102,0.11324195320977301,0.021578971657440934
drv_volume_pos_63__last,0.21404671785361798,0.01059500726797736,0.0
drv_volume_pos_63__mean,0.045600209857417494,0.09099896909911477,0.052819293638653037
drv_volume_pos_63__slope,0.3549724664698128,0.1683426099380466,0.04459649945253777
drv_volume_pos_63__sd,0.16789287846535675,0.08741214182175405,0.07702624777856121
drv_volume_pos_63__min,0.34211675017035587,0.16442549996438052,0.07363123262835963
drv_volume_pos_63__max,0.07659175230256132,0.22296491665502283,0.044774233444248676
drv_value_z_21__last,0.10668038641768171,0.005199914355617771,0.0
drv_value_z_21__mean,0.3088633023411041,0.08063178241364266,0.0
drv_value_z_21__slope,0.2460323287583153,0.06950289989124596,0.03417604932782491
drv_value_z_21__sd,0.2504612225637775,0.022728796248367697,0.0
drv_value_z_21__min,0.0790973576422797,0.06106506939834891,0.0
drv_value_z_21__max,0.4300143275659861,0.3889143720134296,0.10030046047773362
drv_amihud_21__last,0.21829040753163478,0.06423268473282186,0.07115328206308935
drv_amihud_21__mean,0.1993823786580399,0.049997928567213634,0.0
drv_amihud_21__slope,0.29168642903057773,0.13423193068542563,0.0
drv_amihud_21__sd,0.17605490998083403,0.21285183400531327,0.0
drv_amihud_21__min,0.20175051755648166,0.5763643633455153,0.0
drv_amihud_21__max,0.204206583775513,0.08125267719311226,0.0
drv_amihud_63__last,0.13944847414179487,0.023699149764743327,0.0
drv_amihud_63__mean,0.11987079692707296,0.11031702896612114,0.0
drv_amihud_63__slope,0.3664195421010876,0.05539818154954179,0.06516812294583611
drv_amihud_63__sd,0.1804698033264354,0.039678096765262794,0.00942682707930671
drv_amihud_63__min,0.10580999270949275,0.14211310183530473,0.0
drv_amihud_63__max,0.1290291023042191,0.04609785918568079,0.0
drv_foreign_flow_ratio_5__last,0.7412324470257022,0.054834552140944265,0.0
drv_foreign_flow_ratio_5__mean,0.807081748052826,0.04524615921200557,0.0
drv_foreign_flow_ratio_5__slope,0.30756554679140113,0.07356570764424433,0.0
drv_foreign_flow_ratio_5__sd,0.0877782256018459,0.1348725461165145,0.03831429854538298
drv_foreign_flow_ratio_5__min,0.6739181251636758,0.05300710031360422,0.0
drv_foreign_flow_ratio_5__max,0.689747505515746,0.44272721477440646,0.34683154689580314
drv_foreign_flow_ratio_21__last,0.7437597823479749,0.048467509500309265,0.038191590947138344
drv_foreign_flow_ratio_21__mean,0.7840741793792335,0.11252037227392565,0.06395823484144059
drv_foreign_flow_ratio_21__slope,0.21037378112161007,0.046438757019558304,0.0052991550174721486
drv_foreign_flow_ratio_21__sd,0.38422803365342795,0.058697287003968285,0.03343426332345442
drv_foreign_flow_ratio_21__min,0.46410950657639805,0.031237786859044426,0.0
drv_foreign_flow_ratio_21__max,0.8851678608628765,0.12973396917402266,0.0005342093232968665
drv_order_count_imb_5__last,0.29070998529968245,0.026076293258166565,0.0
drv_order_count_imb_5__mean,0.29919917117662453,0.08221018935494513,0.014872361765013045
drv_order_count_imb_5__slope,0.25771634476663674,0.10911731777429974,0.0
drv_order_count_imb_5__sd,0.5620948750807897,0.32615458300299965,0.0
drv_order_count_imb_5__min,0.5130658803706102,0.3714098095107352,0.0
drv_order_count_imb_5__max,0.13240795085798057,0.3035114148940756,0.18964588375189595
drv_order_count_imb_21__last,0.3138817981966423,0.07446969505299046,0.0
drv_order_count_imb_21__mean,0.2285273186279867,0.21198852044053185,0.0
drv_order_count_imb_21__slope,0.040778513875964296,0.07902491238068624,0.03402847282177803
drv_order_count_imb_21__sd,0.21409573088410866,0.18721527353766781,0.0
drv_order_count_imb_21__min,0.26330852653552594,0.02577463847000764,0.022643046115076827
drv_order_count_imb_21__max,0.11191867053086114,0.24818571916018764,0.0
drv_order_vol_imb_5__last,0.4002858770364122,0.016471656350141545,0.0018440137737232836
drv_order_vol_imb_5__mean,0.09728743348171297,0.019013757266066446,0.0
drv_order_vol_imb_5__slope,0.2359284983486228,0.14270321176035708,0.0
drv_order_vol_imb_5__sd,0.5676644668067286,0.29460140664809153,0.0
drv_order_vol_imb_5__min,0.3269337306376347,0.22820151402627525,0.001086802750589365
drv_order_vol_imb_5__max,0.23844927853270773,0.32967792965567133,0.0
drv_order_vol_imb_21__last,0.16559810336510772,0.013127990726631105,0.0
drv_order_vol_imb_21__mean,0.035490903498298844,0.26259971923295533,0.011806561198573082
drv_order_vol_imb_21__slope,0.21802894264216693,0.06167722651507346,0.0
drv_order_vol_imb_21__sd,0.46004135103570887,0.05557101911129877,0.001808441791677006
drv_order_vol_imb_21__min,0.0533708247894608,0.023393940673094887,0.0
drv_order_vol_imb_21__max,0.20360362748766317,0.21185026567845308,0.18547634378198927
drv_order_count_imb_z21__last,0.004325740725334089,0.15857835542301105,0.0
drv_order_count_imb_z21__mean,0.1956264672738485,0.02171162768219971,0.007258006481907699
drv_order_count_imb_z21__slope,0.0,0.09806439893441217,0.028352065916834483
drv_order_count_imb_z21__sd,0.1984319135613511,0.029211829092730783,0.0488942874355919
drv_order_count_imb_z21__min,0.05027028755890201,0.035986107011134985,0.002375830645130323
drv_order_count_imb_z21__max,0.4338639921186776,0.7454894742168532,0.21210489994923598
drv_vol_ratio_10_63__last,0.21336403648162866,0.011434439161866192,0.0
drv_vol_ratio_10_63__mean,0.394664047919028,0.06197427360737803,0.0
drv_vol_ratio_10_63__slope,0.0477030059815607,0.021175147610606102,0.0
drv_vol_ratio_10_63__sd,0.20414448593870813,0.29055762206242547,0.22465098061881023
drv_vol_ratio_10_63__min,0.2928936022935071,0.2420928212853401,0.0
drv_vol_ratio_10_63__max,0.2672256365369944,0.568047178525097,0.5218423617227342
drv_ret_skew_63__last,0.12261435203271302,0.08272555380634565,0.0
drv_ret_skew_63__mean,0.03664405935525243,0.08936994199682452,0.05706709196906159
drv_ret_skew_63__slope,0.3219135975512668,0.18205495992733017,0.0
drv_ret_skew_63__sd,0.15002105900494167,0.5149892239633128,0.019079300147381347
drv_ret_skew_63__min,0.12090117902356753,0.04988146302316672,0.025070062638797637
drv_ret_skew_63__max,0.15443518065127257,0.06393229353777177,0.005266101405836227
drv_ret_kurt_63__last,0.14342997695288182,0.03296537661246902,0.0
drv_ret_kurt_63__mean,0.013782943871282314,0.23144368852010422,0.0
drv_ret_kurt_63__slope,0.008892688414791168,0.12593122751425315,0.0
drv_ret_kurt_63__sd,0.017437699405644446,0.017737818446483502,0.0
drv_ret_kurt_63__min,0.02227141631422277,0.30821723627756037,0.09770641303654594
drv_ret_kurt_63__max,0.07081827934623758,0.08043504407183454,0.0
