channel,drv_gap_open_pct,drv_clv,drv_foreign_flow_ratio_5,low,drv_dist_from_high_63,open,drv_rogers_satchell_5,drv_log_order_size_ratio,drv_rogers_satchell_21,avg_vol_per_buy_order,drv_dist_from_high_21,drv_close_vs_vwap,drv_vol_ratio_10_63,drv_order_count_imb_z21,drv_order_count_imb_5,close_raw,drv_realized_vol_10,drv_vwap_raw,drv_ret_1d,drv_dist_from_high_252,drv_range_hl_pct,foreign_room_left,drv_avg_order_size,drv_dist_from_low_21,drv_order_vol_imb_21,drv_value_z_21,drv_prop_participation,drv_foreign_net_value_ratio,foreign_net_value,drv_garman_klass_5,drv_foreign_flow_ratio_21,drv_close_pos_21,drv_garman_klass_21,drv_order_vol_imb,drv_amihud_21,drv_ret_skew_63,n_sell_orders,high,drv_parkinson_21,value_negotiated,drv_close_z_21,close_adjust,drv_body_pct,drv_ret_log_1d,drv_order_vol_imb_5,avg_vol_per_sell_order,foreign_buy_value,drv_order_fill_ratio,drv_lower_shadow,drv_volume_pos_63,drv_ret_kurt_63,foreign_net_volume,drv_dist_from_low_63,drv_downside_vol_21,drv_foreign_participation,drv_close_pos_252,foreign_own,drv_realized_vol_63,drv_parkinson_5,drv_foreign_own_chg_21,drv_amihud_63,drv_close_z_63,drv_prop_net_value_ratio,prop_buy_val,drv_volume_z_21,sell_order_vol,drv_upper_shadow,drv_order_count_imb_21,drv_intraday_pct,drv_negotiated_value_share,buy_order_vol,n_buy_orders,drv_foreign_own_chg_5,drv_close_pos_63,drv_order_count_imb,volume_negotiated,prop_buy_vol,prop_sell_val,foreign_buy_volume,volume_matched,foreign_sell_value,foreign_sell_volume,prop_sell_vol,value_matched
drv_prop_participation,-0.03894078590047338,-0.04052816288504755,-0.09893101194946788,0.16858130422887035,-0.20010848799151193,0.1758380718040888,0.13322857034988858,-0.0999134180751231,0.22485801009013434,-0.23917725755084113,-0.28544316926445773,-0.023631425160915775,0.01226522037327108,0.07373808539834775,0.1775385034077476,0.16631902095625964,0.12548050647525022,0.1690334684359343,-0.062261450811723705,-0.16863471284232404,0.08123545051383316,-0.009652866822703592,-0.23970072434751508,-0.09992160540380884,0.004673472304943601,-0.1594437736170887,1.0,-0.0744038883720642,-0.0586578762983061,0.14461834094805476,-0.0037748019021298846,-0.22744223119002416,0.22829694562747346,0.05904791496068663,0.1723127787262979,-0.16318173606083103,-0.12845943321591063,0.17175719527575156,0.23253692116431351,-0.3630458176636383,-0.22045037811442436,0.15588087497662725,-0.05565345938004595,-0.062261450811723705,0.032413171460085106,-0.1392127698464105,-0.01592616120344551,0.1367655659904034,-0.026928456673514466,-0.18460133254238598,-0.03723219370173036,-0.06388889189533005,-0.06289905517558213,0.22579392206004967,0.3713742646072568,-0.031752466435867474,0.128908780662229,0.15661362860312253,0.15274466995402086,0.0018116219702323834,0.08277063922783802,-0.16152867942363633,-0.03588729412448607,0.32162705488607307,-0.14319000201453938,-0.15294736672514672,-0.03663337432969205,0.16827378907901958,-0.05567956576994225,-0.3815684110698021,-0.15229113684677023,-0.07814228499703114,-0.012144642125084214,-0.14140342365943073,0.12875943893330025,-0.3701566712167866,0.3084348204380477,0.3664029512470545,-0.028090611371411132,-0.1703366247161208,0.019121178528139257,0.027449650975686066,0.3469307122572481,-0.1613357411603874
drv_foreign_net_value_ratio,0.06665258297626393,0.17659261775021023,0.6047686449748039,0.20654930532957136,0.14734675420854013,0.19319507885000178,0.009674088453578755,0.24750228353006692,0.04634856675169631,0.0570198631668407,0.2177065978577947,0.15473820277321693,0.08896148833280627,-0.26002051834931117,-0.21966404353184044,0.2146376585662127,0.09363256675004308,0.20979525852630487,0.27762398609787214,-0.009681781062828323,-0.019183387562466323,-0.09297347654624967,-0.05239266116659274,0.27843659080153765,-0.035740138296048996,-0.030797650585853334,-0.0744038883720642,1.0,0.848582644736147,0.01678326443744775,0.3741862378203021,0.3261088500225572,0.04473801388501409,-0.07118591408017347,0.18586168768019617,0.011453625112821898,-0.12481671564394409,0.2032537939048889,0.060148861504163306,-0.0022385600477640385,0.3418246844788156,0.027005202596441995,0.2597715027239763,0.27762398609787214,-0.04934320690253207,-0.17055444007772547,0.2804415399320505,-0.11073866932000959,-0.013993938625620438,-0.10000653335756077,-0.08753929638652513,0.8381900272925321,0.20934335593879966,0.03707445783008643,0.07797334150776251,0.07743038908724766,-0.029377932450225,0.04245632503958737,0.0259547020252828,0.2392885662449643,0.169179299356336,0.22238795956746923,0.07456519981264678,0.07161242558035988,-0.04858954507343931,-0.16870040569556252,0.006584313054365511,-0.14934293417007477,0.2597747793664193,0.034676447109821394,-0.18010474483472133,-0.20162538554329032,0.3422850893810526,0.21715914969512431,-0.30525843436447947,-0.006770694321757031,0.05728207774325378,0.01821775591576633,0.2579904646949161,-0.18428401974080577,-0.43906053389162947,-0.4536681286885011,0.0029842669948487383,-0.16134502402252834
foreign_net_value,0.039889843202067385,0.2064377367770119,0.5434376029235769,0.1598717374535116,0.11189069711742561,0.14691595382125563,0.03530126981610085,0.2374062584048564,0.0550228759315419,0.0730633500669225,0.21261908133286533,0.18602637517346723,0.07751012981772314,-0.2419527333225828,-0.20080072212189123,0.17090564786378382,0.09326589131964864,0.16490367675096645,0.2932124490411069,-0.00954539278549066,0.020403458236609204,-0.08151688697368832,-0.028752452040957475,0.2757160834875808,-0.042217419100211505,0.006746113506218751,-0.0586578762983061,0.848582644736147,1.0,0.04167633820129165,0.33375096919935604,0.31111194878051757,0.052686007564040134,-0.050093421343197456,0.14869689358458615,-0.0024883099865905694,-0.08696439329688098,0.15972127697349206,0.061008216828820655,-0.003755954786133688,0.3244007498448354,0.0308155395856094,0.2910354830239172,0.2932124490411069,-0.043130600690801185,-0.14707748212304758,0.34483343934229155,-0.058692875923306895,0.0012836255056743748,-0.04810967416972568,-0.06961444696937567,0.9838901432680978,0.17544338959773667,0.06110498038287419,0.0807463337253948,0.05502588583070402,0.0011493190976275974,0.06377456387711732,0.046656983505796126,0.23389141732283633,0.1331445531421447,0.17638201522135882,0.06736300794692857,0.03714312756204482,-0.009894670058405036,-0.12792450635989758,0.009635532943830594,-0.11666608485503331,0.2910325226694629,0.029130910914531266,-0.13942260535768308,-0.15340614767859212,0.34988968324626923,0.17803430261522715,-0.2731763506901692,-0.004844794170681689,0.023977025332242774,-0.029738427327040604,0.3261946975453429,-0.13785183325804465,-0.40743635966864566,-0.4192780098734181,-0.0408607148149901,-0.11687716363273055
drv_garman_klass_5,-0.024419655502024303,0.07535075894380723,-0.009443998612952616,0.07832611149103506,-0.09805868703537629,0.09720356972420416,0.9672264573721294,0.036146492942494106,0.7383341023573511,-0.01610359000598094,-0.2764449497474757,0.05489549750844189,0.4327450076031859,0.03226417163519013,0.06682051467898138,0.10022672565814292,0.6677014847674109,0.09744501022497956,0.022391731755249684,0.05279879744963129,0.6423114407632325,0.17764865999897975,-0.02671055790726509,0.4028604909327673,0.09631030235902918,0.09266706798402632,0.14461834094805476,0.01678326443744775,0.04167633820129165,1.0,-0.0028269005597780575,0.07550614831326545,0.7526999654599699,0.10301606545447252,0.10444336124090388,-0.10218012566081659,0.009008242526848476,0.11373259188975496,0.7467285498943985,-0.03824974605090913,0.06919025902597985,0.09009900300162674,0.05271365724805954,0.022391731755249684,0.14741567001720596,-0.04470219698182218,0.2731735485057201,0.1542774120713565,0.08023936560322478,0.17370519191468944,-0.2168309559591205,0.03893941958233445,0.37805993976127555,0.4823543336860496,0.08000903142085407,0.2809346269610217,-0.037870333737395775,0.5016128822443202,0.9573665012164742,-0.018257112871788318,0.06328412896244101,0.14669525384374724,0.01911749249175717,0.2598385822915982,0.08764204395907575,0.01591550061583581,0.00782580103258203,0.019316440388082768,0.052715170153198425,-0.060453669788674655,0.02787203865845089,0.01268088211228891,-0.011322645702114633,0.15968859047337405,0.030749267697306588,-0.05117605917212913,0.26290342418843077,0.24759998201371972,0.2309965148696051,0.038956184291356,0.24091011080527258,0.19698788748538784,0.24966616766815286,0.05482501756966554
drv_foreign_flow_ratio_21,0.016116136539849252,-0.03248579903753745,0.6053458465201385,0.3408253331904548,0.13015138206925603,0.3382200130299213,0.0007382212386562146,-0.033066702431708055,0.014336931896422482,-0.17077223372266154,0.12503624923895526,-0.020176850265426538,-0.007296338141139561,0.04434744959767852,-0.14192731135194192,0.3385644707773259,0.04674551860005904,0.33947410780115783,-0.006400274381251969,-0.0738988879214492,0.01712993808172835,-0.13876709410096585,-0.19643682105921043,0.15538268471427158,-0.25565449680946645,-0.01883494126316814,-0.0037748019021298846,0.3741862378203021,0.33375096919935604,-0.0028269005597780575,1.0,0.16696610032248024,0.012963860122944208,-0.15053021606985578,0.27096385781639803,0.021412019294847453,-0.20746077231814375,0.3379644446723367,0.031456328980347975,-0.06661804617351003,0.15573388417001005,0.0790575953130324,-0.01632289890333333,-0.006400274381251969,-0.22248373737366434,-0.1681670533496889,0.042846717804279316,-0.0883791946424563,-0.053358272314431014,-0.12586209934726894,-0.09611302601491621,0.3266159543743422,0.2465512316707033,0.03811476985647719,0.14402205171320426,0.08188194591434181,-0.015447957186452772,0.08542075018520265,0.010398578168143213,0.5853294638159764,0.2506107197579197,0.21482213021934576,0.029131992204677333,0.13200567171210226,-0.031243465179189824,-0.2430877052911262,-0.010915010417040785,-0.26310834993235416,-0.01631160937175951,-0.03559276448363502,-0.2652477641645174,-0.21035766483907897,0.4419437840663656,0.2130160634835077,-0.06901930000109292,-0.07116538820152271,0.09110666420744858,0.108663219020481,0.002055372398845733,-0.2587300667376325,-0.261698020994322,-0.28941443973895786,0.07148669979939838,-0.22048257439600072
drv_close_pos_21,0.1582659751542582,0.2788782683988257,0.35676535302625023,0.07031823699094249,0.6326318759042561,0.06032235322392624,0.056239625611081,0.3382617928410525,0.09027451773736392,0.25907583858091376,0.790097231327355,0.1994587020819852,0.07145158352795297,-0.22271098542712972,-0.38612468796096183,0.08346462048952324,0.10629290419709847,0.07753439536705799,0.38180929689023646,0.3833828201760673,0.06147146668254818,0.12080945436238932,0.15622777670905008,0.7979571265190882,0.09848322522517439,0.16825604174442166,-0.22744223119002416,0.3261088500225572,0.31111194878051757,0.07550614831326545,0.16696610032248024,1.0,0.10064935482599184,-0.01949887739108686,-0.02021060185560502,0.12862796633902152,0.08567529720858744,0.07172718126677884,0.1053167951709364,0.03759233047655972,0.9582808625870354,0.12318411592566818,0.2985495323370453,0.38180929689023646,0.0440410671641934,-0.03210989837565594,0.24267173487825777,0.08139864333894029,0.06442188625188741,0.13302509471690319,-0.07231973153312747,0.3160721630775172,0.6031019111929207,-0.10911188406370373,-0.05035813535875091,0.44649151515279334,-0.006968530033012975,0.08768232509945295,0.08874421803451432,0.10657405750083578,-0.01870297450224506,0.7389049280368223,0.14347918255657163,0.1315331654075754,0.10792173039611734,0.07206107507276407,-0.06311880486875518,-0.28741881193222274,0.2985515851277174,0.022325875091168252,0.075299765939619,-0.016922776400641784,0.21290616032189594,0.7473879592836483,-0.3560009776380623,0.0385460454662782,0.12324717366299065,-0.00027393903464251006,0.2235951493708181,0.0824950298064287,-0.009011029491186364,-0.039416820159967204,-0.015205766037242363,0.09627080536973938
drv_garman_klass_21,0.01651085778799204,0.05667826637324504,0.04850758029661112,0.1298602944271279,-0.15795671981634274,0.14487558948413531,0.7265967294635154,0.03584045591793542,0.9839305613711308,-0.10436230503352527,-0.30392525225642353,0.03454256027058201,0.2615085658354593,0.007126095161580242,0.04745679157813491,0.14655076178611534,0.6276400528216575,0.14463633737586756,0.028759589934453763,0.0599813029584783,0.4902842889611095,0.22133853006253218,-0.13655703072476763,0.4780581925624125,0.18271037635994886,-0.07685495443084717,0.22829694562747346,0.04473801388501409,0.052686007564040134,0.7526999654599699,0.012963860122944208,0.10064935482599184,1.0,0.08968750225342569,0.1462085950105838,-0.17467632624673124,-0.028740234236345696,0.15650682054324722,0.9782073576042242,-0.06900216066490553,0.10002814998344839,0.1267221811195359,0.03442334584596448,0.028759589934453763,0.14280899631219968,-0.13964371641988105,0.28292113125144724,0.10335102690493173,0.051733878937522106,0.044478770400609095,-0.28948220469273056,0.05243352649835787,0.4740881411906521,0.6128652390553885,0.11287793428798137,0.3588957695130733,-0.0550325907402181,0.6716348767205608,0.7316148356026531,-0.001501609601040448,0.0783127339851875,0.15141335243451437,0.020795825904664497,0.23800582183032232,-0.08809221790572817,-0.03817733372183842,-0.01777681623108754,0.058401601600320076,0.034428643604363485,-0.08033879471040424,-0.02840558003735487,-0.023152216218963503,0.009601035106015263,0.17323950104472402,0.025686687393637147,-0.08716916023772965,0.2341502884600542,0.23016457679108424,0.2203184688368157,-0.0209098294288182,0.23015704701751155,0.1611416811097773,0.2279583352430987,0.0035298866135410685
drv_order_vol_imb,0.02356201027192213,0.357969892875659,-0.16183264668075076,-0.02525587205835178,-0.033718602972875766,-0.03109726948349346,0.0836142978422079,0.37299176681859014,0.07809624651314308,0.21368676843493603,-0.053567339989483875,0.3366714484309159,0.07189413747723579,0.2633071127740323,0.22998072572288702,-0.004789228028858298,0.11355909978813997,-0.01728813869232607,0.3668046643262015,0.01595822533135146,0.1209648431915325,0.010554736910155016,0.04788868072875436,0.04160891087200178,0.3206150052450452,0.1576347240195546,0.05904791496068663,-0.07118591408017347,-0.050093421343197456,0.10301606545447252,-0.15053021606985578,-0.01949887739108686,0.08968750225342569,1.0,0.008935793389445374,-0.03565343507464512,0.008409289471582225,-0.016097342749455547,0.0993613123182457,0.028954498025913766,-0.026764345428300064,0.010256106413599402,0.3563709585232021,0.3668046643262015,0.5322805425348542,-0.1068674705643874,0.08843488898694689,0.1404351932808115,0.08493940597864821,0.17990659977213014,-0.04538733456734464,-0.053432988612973305,0.043381386960939856,0.08321545488500348,0.023059070599801428,0.022054349127728426,0.028335322151198866,0.08240188751766758,0.11881758531341532,-0.08364055534222578,0.004126482177114717,-0.019896695245819076,-0.0723165415465085,0.0003473836695109656,0.1649658187597243,-0.011717803302291309,-0.0939552143737123,0.12187754009722337,0.35638268047617233,0.01639731617790157,0.16016853629479857,0.09531347384918225,-0.10785293676645231,-0.004503909332506846,0.3125113755974935,0.03117232966456182,0.0029628508874650693,0.06706210969165738,0.09016253086490054,0.08315288198126881,0.11806402387339347,0.12223201148172735,0.06720762101818181,0.07777979323891783
drv_amihud_21,-0.017936586668218332,0.054635923290268826,0.22418266802265127,0.06130432469151657,-0.10282352196603721,0.06160094000000303,0.12931563094300527,0.11336061683334238,0.18019042219568926,-0.18173115459118747,-0.08335868308581035,0.054778516365793256,0.07103385627494796,0.0033192019393181523,-0.16483747660931924,0.062351298508130155,0.1475860029023586,0.06042664582287531,0.016803629785749043,-0.1809714803796866,0.08147207115839614,-0.7672461603092247,-0.2576704369250367,0.06072165647489589,-0.014110564740907659,0.026269952008946235,0.1723127787262979,0.18586168768019617,0.14869689358458615,0.10444336124090388,0.27096385781639803,-0.02021060185560502,0.1462085950105838,0.008935793389445374,1.0,-0.052639026961424605,-0.8938856639329942,0.06126863107748286,0.18697217912325456,-0.2522518113228384,-0.006606874384695139,-0.6721566909102809,0.017304717340179868,0.016803629785749043,-0.004656928198562832,-0.2834140033956057,-0.47080186697278226,-0.3243409604902242,-0.059330939855564986,-0.28034528123837027,-0.31192987383972676,0.12782880092043927,0.06713290078971297,0.08757440649218963,0.44358159104292116,-0.15304414989427223,0.15164516973800526,0.11209227401407097,0.13646932426929687,0.12970117089324354,0.9654278223542183,-0.010277001021865488,-0.03439632757981049,-0.4524637449940313,0.026734391280407357,-0.8773449157009513,-0.13884390122091003,-0.2528162868275823,0.01731533907237301,-0.10042941857114077,-0.8632275614130047,-0.8791257546869254,0.12406574083807394,-0.051639342407247005,-0.12169969211195511,-0.26227094812612994,-0.4582429793153184,-0.4511883202340634,-0.47516488700016635,-0.8905554702979863,-0.6120645273597907,-0.5790598127973046,-0.44298120023192944,-0.8958552142529994
drv_ret_skew_63,-0.01376330486634613,0.001895834774946198,0.006270916962914685,-0.06265037765659305,0.3941385109979806,-0.06666439153942652,-0.09193423766573494,0.04645215125768002,-0.1627351305874122,0.2131197373740466,0.21766743352056436,-0.015496421354861562,0.07405838801729044,0.017204966957292747,-0.10669885281768175,-0.06393405218823087,-0.08971765489555107,-0.06352050723132864,0.009234401428592528,0.3222849492616174,-0.08355543717441409,-0.11307134355166945,0.2379872780337871,-0.009239927249083854,-0.08456960674817816,0.006101661323264867,-0.16318173606083103,0.011453625112821898,-0.0024883099865905694,-0.10218012566081659,0.021412019294847453,0.12862796633902152,-0.17467632624673124,-0.03565343507464512,-0.052639026961424605,1.0,0.0038703585256156725,-0.06690897684987615,-0.18240155572842953,0.012983079641372327,0.14689413455789793,-0.12075040240170243,0.020569135713726754,0.009234401428592528,-0.06224523705431027,0.19587080906673898,-0.11927814000902077,-0.035139905909323275,-0.014683919223978357,-0.031780809552573924,0.13138637906476985,-0.008231785127860497,0.03409681394633643,-0.29281439944669096,-0.004197928192145309,0.17631883739088744,0.0694804143678389,-0.27456935084002815,-0.10905358569934766,-0.049038501811108276,-0.055517074394062546,0.2671000594311885,-0.0006640207190783553,0.12214193071833969,-0.005944565851003013,0.04291712701352629,0.013267753144673704,-0.17358042093941797,0.02056775170341676,0.021071593523503518,0.036273892081693536,-0.023660736189659484,-0.008343853683941723,0.2354030103121669,-0.07603022118755978,0.019855485436326554,0.11222503741436735,0.14372755418557165,-0.09589551570561342,0.030925379164534895,-0.10214895399239537,-0.05909264830852417,0.12507379765574322,0.02668062631039845
n_sell_orders,0.03153766458700304,-0.03948934770042693,-0.1573007332674201,-0.09532288771704257,0.057060077149832064,-0.09333699289170978,-0.031562099741361906,-0.029901434330748974,-0.07493588583424866,0.23516295140151214,0.05648893561943442,-0.04365148499574413,0.037536415531496815,-0.10723333386472331,0.1484053685906345,-0.09109015080102072,0.012470023463199462,-0.09002560269072613,0.022445391380483147,0.11575231119547061,0.06154561705875772,0.7565617153274492,0.23203265619907698,0.04053463406697081,0.06443292288449859,0.12331536354045475,-0.12845943321591063,-0.12481671564394409,-0.08696439329688098,0.009008242526848476,-0.20746077231814375,0.08567529720858744,-0.028740234236345696,0.008409289471582225,-0.8938856639329942,0.0038703585256156725,1.0,-0.08699822666484451,-0.055215458805240085,0.22860339390470202,0.07042099971827472,0.6473657560584849,0.018369703227800706,0.022445391380483147,0.05808825180168739,0.2589256300114959,0.5658228379639255,0.39039981527876266,0.03145971895250586,0.41357963842244466,0.2710511533494514,-0.06827952606346105,-0.0070134182148344605,0.03867886343592316,-0.39840006848429543,0.13345379999152238,-0.153581145671221,-0.017154967703546513,-0.008677765466265162,-0.09655923108889407,-0.9087188752543298,0.01716564795623849,0.05273112538309424,0.47456212628721717,0.12018481543512248,0.9649520125097275,0.14028842572298256,0.2840455328007304,0.01835829199240181,0.06895114421042152,0.9492119750887217,0.9596867571376728,-0.05989949589849491,0.06988386812926684,0.041500188616165015,0.24041611558931114,0.49342292425596757,0.44883934777592094,0.5762592687809068,0.9248021222925221,0.6418693155247941,0.6139236446291133,0.4489203544937873,0.9224501480655428
high,0.030212146648382506,-0.05477297376061567,0.2806109413258847,0.9975081218270596,-0.02954646500663837,0.9981061740739599,0.08933482584254802,0.003334792523398757,0.1298940590425352,-0.29879883744813573,-0.045877941800691456,-0.05052012581649638,0.023709101564100228,0.01087351752031822,-0.05340354675245367,0.9982654157709924,0.20200532078070044,0.9988766569531433,-0.006939161296621693,0.10844397805220286,0.12053075332273888,-0.05324032896045288,-0.36604017066100764,0.1357881886908761,0.01608316400717916,0.025417831092324435,0.17175719527575156,0.2032537939048889,0.15972127697349206,0.11373259188975496,0.3379644446723367,0.07172718126677884,0.15650682054324722,-0.016097342749455547,0.06126863107748286,-0.06690897684987615,-0.08699822666484451,1.0,0.1883924049819398,-0.014305303478480351,0.09161710506912468,0.5839129180847697,-0.03071815663879929,-0.006939161296621693,0.014653005694135053,-0.3333109491780619,0.04171452380639583,0.02253407810779783,-0.07748852383226797,-0.025703989456289,-0.27137647077239474,0.1464751778717207,0.24775692169267044,0.12788403125113104,0.1639200701688203,0.36402806273335186,-0.095631556012786,0.3477329100565829,0.1398770713461513,0.219077853194643,0.0842163633586333,0.16728098071210046,0.0733264146627308,0.2318579218881764,0.015287256945854507,-0.15481853095346587,0.012096110643294819,-0.10175922464739597,-0.03072461948094089,-0.0130271085492308,-0.16560788110267108,-0.08189084333683845,0.19106430118360732,0.1337904891337607,-0.02760577036790247,-0.04744846180557188,0.13924146972324725,0.1556467235029999,-0.11973326760238026,-0.1324669577582441,-0.09960025492287491,-0.23678234431621586,0.08038235686368174,0.013831249298777187
drv_parkinson_21,0.0258856109083593,0.04909884453701082,0.06422764524877148,0.1606920093223529,-0.16567467429639834,0.17606800138538567,0.7028817312503964,0.03682283319981539,0.9373541306335442,-0.1327179158007182,-0.3311886020706301,0.02915937551907339,0.3112951325746316,0.009408265863948353,0.05510246139722132,0.17779878213228384,0.6908421407990437,0.1758939233107613,0.030271728407786577,0.06323630208402942,0.5076877237463995,0.20126669944469303,-0.17014538064174736,0.4977829108661277,0.2130101530914037,-0.07345020536183684,0.23253692116431351,0.060148861504163306,0.061008216828820655,0.7467285498943985,0.031456328980347975,0.1053167951709364,0.9782073576042242,0.0993613123182457,0.18697217912325456,-0.18240155572842953,-0.055215458805240085,0.1883924049819398,1.0,-0.07893882118967213,0.10694748499719496,0.13031600461111528,0.029911858214472987,0.030271728407786577,0.16133690626233585,-0.16968283963936748,0.28263642461060823,0.10160552664187633,0.02346130580941697,0.040466545347869184,-0.3182872114370533,0.057976870935167076,0.4990673803137393,0.668984901357005,0.12947773440030422,0.37346279029393725,-0.033381592732478926,0.705343418208611,0.7535760874779354,0.0039675280503812,0.11112008787960595,0.16850311968772927,0.005197986543007532,0.18398087510389666,-0.08519364314906108,-0.0687584057879256,-0.035839258385805386,0.06754294406223905,0.029916420919404278,-0.08608208568182586,-0.05777435169491068,-0.04609726896565419,0.01216939525022169,0.18645650005208764,0.03262747181187002,-0.09670003381850521,0.1786586306682857,0.18943391433525875,0.21604546695212634,-0.04943387818030713,0.2169650769342324,0.14915196448020993,0.18591568438710207,-0.021339666263386917
value_negotiated,-0.01397523297639005,0.023075097668988975,-0.054784876304192084,-0.016053317425171205,0.07389207517576035,-0.0164459130035692,-0.041890301620354974,0.018646990268654552,-0.07321527668223461,0.13192060206512926,0.052295340038780815,0.011031469335622835,-0.013901417761930667,-0.02913714802881577,0.02931868846337887,-0.01396173458824415,-0.06492960506777133,-0.01441905057662705,0.03352118588228177,0.07806409806303302,-0.012930285252112038,0.12465926940697401,0.14542265839163385,0.009231415455339852,0.039862334450168936,0.036196775249739806,-0.3630458176636383,-0.0022385600477640385,-0.003755954786133688,-0.03824974605090913,-0.06661804617351003,0.03759233047655972,-0.06900216066490553,0.028954498025913766,-0.2522518113228384,0.012983079641372327,0.22860339390470202,-0.014305303478480351,-0.07893882118967213,1.0,0.02524714849308723,0.17321680780440235,0.044437404317497646,0.03352118588228177,0.048442681808215246,0.1215269692400731,0.33509352532389397,0.07643646914098168,0.0021044487215086303,0.09993583615517386,0.10404901132224784,-0.005814583875156508,-0.013365724142171562,-0.030288595815465665,-0.09879102287886472,0.039463373561614064,0.031236238762203765,-0.08284014798251191,-0.042441584782999295,-0.014425382193872722,-0.23260884985786703,0.02450623517048907,-0.02434472824757655,-0.002826323128663079,0.0360945469978196,0.23623632956095203,0.015672285084862514,0.060624224837505354,0.04443765142068102,0.9541742905240869,0.2412914710856907,0.2135238001260192,-0.015647808226629457,0.04526270187104451,0.007379788274819727,0.9945274965287701,-0.007640830173947604,0.02677201137852286,0.3467528786268106,0.23392472729717778,0.31039371842138724,0.32025088855267525,0.024859495862761045,0.23357927824202313
drv_close_z_21,0.15276106072957352,0.2739044040828578,0.38164194789552414,0.09129612168614613,0.6189569837500124,0.08053688518538007,0.050422107702431766,0.3510117552682769,0.09143593465407135,0.26807098960016207,0.7679244010520402,0.19881748963320517,0.06501254879143006,-0.2446550371541812,-0.41432191444086147,0.10344067690216897,0.11074906434515197,0.09785094679030978,0.3757833764567684,0.3640918669903254,0.05843921289503979,0.09756471513346877,0.16193837085062981,0.7779759664146944,0.11654505670959789,0.18612915300233146,-0.22045037811442436,0.3418246844788156,0.3244007498448354,0.06919025902597985,0.15573388417001005,0.9582808625870354,0.10002814998344839,-0.026764345428300064,-0.006606874384695139,0.14689413455789793,0.07042099971827472,0.09161710506912468,0.10694748499719496,0.02524714849308723,1.0,0.10841815409452872,0.2946842014255988,0.3757833764567684,0.05896774729457654,-0.030303756950724382,0.22860674245345963,0.07339962162411742,0.059042792367232325,0.1415333124732944,-0.08073187942218174,0.3270243706437943,0.5995562332342615,-0.10699570791664877,-0.05049270987213864,0.438039674469159,-0.007665199269800414,0.10118241652385027,0.08300373395900978,0.10460074428057767,0.0025747816846384618,0.7551364859333223,0.1428893508851074,0.13954811587978463,0.12221386867080146,0.05673634548062352,-0.05895892794986574,-0.29668898587621245,0.29468638633809413,0.012836508493871674,0.057913290263210834,-0.03683981625745343,0.23101876299970853,0.7345540652527497,-0.378113612953781,0.025096514929727285,0.12355575241354307,0.012153541903486019,0.20594752608395048,0.06561771676230319,-0.03373650490943076,-0.06417823386052264,-0.007049482329953473,0.08080787324568826
close_adjust,0.06341572816060911,-0.054254963288898186,0.059547805836252875,0.5783292081658782,0.04225738109335817,0.5799697612714063,0.04243535229387101,-0.09278746031128868,0.06744552928934221,-0.1423489216276657,0.014678125355030996,-0.05487281632740285,0.010722382332285504,0.011721932014207877,0.1416940726896734,0.5814017114356436,0.14581969868291522,0.5822268196207269,0.01945821559212528,0.2082012430775602,0.0877826852491609,0.7212145589316846,-0.13975069873645768,0.14167486615709565,0.06367199127834894,0.006324513917339456,0.15588087497662725,0.027005202596441995,0.0308155395856094,0.09009900300162674,0.0790575953130324,0.12318411592566818,0.1267221811195359,0.010256106413599402,-0.6721566909102809,-0.12075040240170243,0.6473657560584849,0.5839129180847697,0.13031600461111528,0.17321680780440235,0.10841815409452872,1.0,-0.011005014777121768,0.01945821559212528,0.041677086240896756,-0.08201290499786809,0.5027836522485182,0.30387908011849013,-0.007817250301895567,0.22102376449149255,-0.10025128945945118,0.03551595278452217,0.2277273682123421,0.14509603558412237,-0.24060068795149356,0.4339406749115355,-0.24961868373782256,0.27728161703601145,0.09418254861784267,0.043522008936301176,-0.6911705564928106,0.1454854549915062,0.07505815852140356,0.2745183470925199,-0.0015052166991158435,0.5770592685707474,0.10098027200668663,0.19020980953944525,-0.011018934040792983,0.05214352431972274,0.5646931962483196,0.6463479274852267,0.06062327833032277,0.18649440439753145,0.10658418645589263,0.16014732384178942,0.18045590818207544,0.19699606149134927,0.40539481628321006,0.6008947978052502,0.4760464099660918,0.3647784756167827,0.11435399048279506,0.6978324457204683
