,close_tema_2,close_tema_2_slope,close_tema_2_acceleration,close_gt_tema_2,close_tema_2_dist,close_tema_2_dist_abs,close_tema_5,close_tema_5_slope,close_tema_5_acceleration,close_gt_tema_5,close_tema_5_dist,close_tema_5_dist_abs,close_tema_8,close_tema_8_slope,close_tema_8_acceleration,close_gt_tema_8,close_tema_8_dist,close_tema_8_dist_abs,close_tema_11,close_tema_11_slope,close_tema_11_acceleration,close_gt_tema_11,close_tema_11_dist,close_tema_11_dist_abs,close_tema_14,close_tema_14_slope,close_tema_14_acceleration,close_gt_tema_14,close_tema_14_dist,close_tema_14_dist_abs,close_tema_17,close_tema_17_slope,close_tema_17_acceleration,close_gt_tema_17,close_tema_17_dist,close_tema_17_dist_abs,close_tema_20,close_tema_20_slope,close_tema_20_acceleration,close_gt_tema_20,close_tema_20_dist,close_tema_20_dist_abs,close_tema_2_5_dist,close_tema_2_5_dist_abs,close_tema_2_5_direction,close_tema_2_5_dist_slope,close_tema_2_8_dist,close_tema_2_8_dist_abs,close_tema_2_8_direction,close_tema_2_8_dist_slope,close_tema_2_11_dist,close_tema_2_11_dist_abs,close_tema_2_11_direction,close_tema_2_11_dist_slope,close_tema_2_14_dist,close_tema_2_14_dist_abs,close_tema_2_14_direction,close_tema_2_14_dist_slope,close_tema_2_17_dist,close_tema_2_17_dist_abs,close_tema_2_17_direction,close_tema_2_17_dist_slope,close_tema_2_20_dist,close_tema_2_20_dist_abs,close_tema_2_20_direction,close_tema_2_20_dist_slope,close_tema_5_8_dist,close_tema_5_8_dist_abs,close_tema_5_8_direction,close_tema_5_8_dist_slope,close_tema_5_11_dist,close_tema_5_11_dist_abs,close_tema_5_11_direction,close_tema_5_11_dist_slope,close_tema_5_14_dist,close_tema_5_14_dist_abs,close_tema_5_14_direction,close_tema_5_14_dist_slope,close_tema_5_17_dist,close_tema_5_17_dist_abs,close_tema_5_17_direction,close_tema_5_17_dist_slope,close_tema_5_20_dist,close_tema_5_20_dist_abs,close_tema_5_20_direction,close_tema_5_20_dist_slope,close_tema_8_11_dist,close_tema_8_11_dist_abs,close_tema_8_11_direction,close_tema_8_11_dist_slope,close_tema_8_14_dist,close_tema_8_14_dist_abs,close_tema_8_14_direction,close_tema_8_14_dist_slope,close_tema_8_17_dist,close_tema_8_17_dist_abs,close_tema_8_17_direction,close_tema_8_17_dist_slope,close_tema_8_20_dist,close_tema_8_20_dist_abs,close_tema_8_20_direction,close_tema_8_20_dist_slope,close_tema_11_14_dist,close_tema_11_14_dist_abs,close_tema_11_14_direction,close_tema_11_14_dist_slope,close_tema_11_17_dist,close_tema_11_17_dist_abs,close_tema_11_17_direction,close_tema_11_17_dist_slope,close_tema_11_20_dist,close_tema_11_20_dist_abs,close_tema_11_20_direction,close_tema_11_20_dist_slope,close_tema_14_17_dist,close_tema_14_17_dist_abs,close_tema_14_17_direction,close_tema_14_17_dist_slope,close_tema_14_20_dist,close_tema_14_20_dist_abs,close_tema_14_20_direction,close_tema_14_20_dist_slope,close_tema_17_20_dist,close_tema_17_20_dist_abs,close_tema_17_20_direction,close_tema_17_20_dist_slope
close_tema_2_14_dist_slope,0.002737916766042797,0.828290062476707,0.8224156950091703,0.5119111506745884,0.8010501332635692,0.12251267650867632,0.011193253752519934,0.6239022868370564,0.9499859663223525,0.6134814104016109,0.9478390604351792,0.03718724851974961,0.0144004711338218,0.4218090105902265,0.9852846238321975,0.4723779292499795,0.744566786851991,0.031066838452996216,0.014224396575649155,0.28222017503797525,0.9884459347182115,0.33918273925575615,0.5479171214590399,0.08110234044001552,0.012774301890525317,0.1893968570376627,0.981299525746828,0.23105039076968284,0.39838813227023484,0.10773136340177318,0.01100305884194925,0.12713107914181285,0.971197663719776,0.15492704700163626,0.29019694826287556,0.12080926090622746,0.009292330213700949,0.08454987228840233,0.96081119741753,0.10685009322669087,0.21221491166590514,0.12138138935355798,0.8985310364311656,0.024736223130223715,0.5807806335964625,0.8509642603263771,0.6895685317508317,0.03280266096522902,0.4364185041830814,0.9580760870551007,0.4998099308806681,0.0737903906814315,0.3074852456941572,0.9927865701832629,0.35682790099984546,0.09742993348869063,0.20147475336169024,1.0,0.253619967411517,0.10858017911768413,0.13444210729121883,0.9960476314342104,0.17937410574996265,0.10854063153367824,0.08545840031164649,0.9877087384382727,0.3227329388154468,0.037917319461029296,0.20126718147783834,0.9516375751285002,0.16731774648965525,0.0541400968745977,0.10256170338067278,0.9292708796732924,0.06391498481529237,0.06384459993069841,0.03417372028561838,0.9020978019999781,0.006051431582368856,0.055833877574055474,0.02468872897951382,0.8756827801826877,0.05397235146131566,0.04580589494467255,0.048559826852487775,0.8517921571507067,0.018611226564451546,0.04638441200624959,0.014056453372398824,0.8201893114938811,0.09289303430411217,0.03477841970243783,0.06467078139101834,0.766776662512349,0.13944390492513942,0.02261996735117124,0.08968960665252335,0.7231239406313206,0.16902848411855576,0.01078329303527008,0.11169962229414707,0.6874950645630858,0.16650001559847538,0.014848483567831415,0.1054960814098798,0.6597067062567025,0.19624141324101943,0.005149651591403667,0.1313174288940974,0.6052588579535113,0.21289324764934792,0.02346628396511672,0.14491977960299762,0.562492453827158,0.21981131880971538,0.031062455707230284,0.15110505695883739,0.5183345920390388,0.2269752013221876,0.043259460427628835,0.14917874672286324,0.4715184307650573,0.2278860059354874,0.04866344539306984,0.14480196125500092,0.4046502152742827
close_tema_2_17_dist,0.003913480189006834,0.6578787101270901,0.08949247405300532,0.011157381238128516,0.0030681931242402573,0.14850886678788924,0.0074556462836685294,0.8052411194382209,0.17939094979012127,0.1979115224661878,0.34723354302948367,0.11878191135243331,0.015534760183520343,0.8739902991594612,0.27205509293313485,0.43178072418209607,0.6723784757480865,0.0786604735087689,0.02419612717850272,0.8728969634967237,0.34947428146009873,0.58445668703295,0.8756873416012999,0.0663901365775268,0.03135570574167091,0.832798577853126,0.411326538535587,0.6553793222488863,0.9726602245252735,0.07377552159012427,0.03650670326854588,0.7747208249702019,0.4598387933764587,0.6750687392102943,0.9989437009745888,0.08578162823385896,0.03984373877988699,0.7105417678877042,0.49767650063646424,0.663314125458135,0.9828803096447053,0.10087289645649962,0.3764381447915007,0.09727861773833618,0.2122400971130536,0.014299901795283121,0.6871379729641982,0.06779487152155342,0.4416831672608715,0.0743403514327099,0.8825464319256442,0.06044914227414601,0.5870836914715322,0.1678422059089606,0.9756106106775283,0.06933263526977476,0.6575221477934733,0.253619967411517,1.0,0.08215609510591178,0.6755066574935972,0.327127925470162,0.9830253510919222,0.09747151679887613,0.6626538326812752,0.388048454972593,0.8128227882253173,0.010969928426691797,0.5363833313343784,0.20451470151906492,0.923506743356662,0.02253114852077181,0.6219329605602113,0.31841479295126124,0.9638065806683263,0.038639494567356485,0.6546111687034754,0.4178612568498891,0.9578592938342771,0.05302481649529457,0.6492963989128272,0.5003268590407766,0.9243356252960819,0.06791685596104126,0.6297790445463036,0.5669899613297498,0.9242139800509332,0.020148217522359662,0.6293369535494328,0.46896214544651244,0.9063308762800074,0.03511181237507401,0.6200237525591089,0.5723111835601932,0.8630021002142677,0.04905535077396087,0.5957786166502939,0.6546863295219675,0.8065197091551322,0.06107291101976806,0.5555523608747703,0.7191711045093971,0.8239810982953849,0.04520831218723075,0.5717713258070286,0.693517324925582,0.7518958526619258,0.05099665388939389,0.5201393993821554,0.7688365966430252,0.6773897708860563,0.05552651593565644,0.46666841088256344,0.8255341775862733,0.6411906702700415,0.04825326988601361,0.4422007959933897,0.8488560033417462,0.5552454540276763,0.044718842191989724,0.3854110754157101,0.8956021679903186,0.446442113556764,0.0392906753823713,0.30412490674299825,0.94002978966935
close_tema_2_17_dist_abs,0.3013296286882051,0.19530647067408327,0.08529843704582796,0.06275192393269602,0.08212012829618012,0.3904091898137432,0.30230969846517086,0.19446275076531355,0.10913036351436878,0.02739786604124546,0.11024888431871138,0.4508353039387998,0.30254978408431643,0.19097338202464262,0.11607058389851649,0.01752482454318368,0.08020268789134825,0.6235775373050536,0.3027470992315859,0.1961805128594209,0.11791072264016896,0.008679517128062265,0.06982381929106266,0.8253936782050142,0.3031816396912853,0.2052221254939602,0.11916313376704121,0.015340973665807257,0.07460595475660421,0.9552264374298196,0.3038090145733663,0.21475888779386426,0.12072715533069525,0.02257254687105599,0.08585440557667545,0.9980787710369141,0.30456526471895934,0.2234885507500139,0.12261585940771323,0.03101415584531245,0.09935353109987485,0.9708013591864579,0.1062757824569924,0.4615860457116061,0.03268477251318516,0.09513041392176307,0.07464795842155736,0.6382623151178517,0.012131160758137251,0.10932471018370009,0.06499590772179278,0.8331809149762731,0.007188947083152201,0.11006464663234575,0.07044212515820714,0.9597700756918297,0.014089984659161404,0.10858017911768413,0.08215609510591178,1.0,0.020214976484985353,0.10760739250066342,0.0959883553081204,0.971104104715535,0.03338008745900374,0.10746925155383473,0.02641063690972819,0.7507635021106712,0.003914587243602464,0.11179780198378485,0.02724413512375539,0.8820945654344298,0.007776989622099262,0.10221852737150727,0.03958824595484694,0.939048404806757,0.004396914633250788,0.09570482662721495,0.05533243429727423,0.9316453714857046,0.014204142567306144,0.09228884046459473,0.07160660444837444,0.8829990571770748,0.02788145343070123,0.0909879385491445,0.024686494766068153,0.8786926516891418,0.00439480236265409,0.07921458900742377,0.04119759274869334,0.8543366734479433,0.006405290090481632,0.0713900092902317,0.0582484752377637,0.7957880613822803,0.017628169077267948,0.06801941889795712,0.07452094679265008,0.7263581959534572,0.03533248118331382,0.06725224396870966,0.056128613709102645,0.7439691893101327,0.016596982393157714,0.05741671436905857,0.07230319040618911,0.6647993434974031,0.03912476159123405,0.05526580852373949,0.08718330073810163,0.59368288425713,0.05181274901261736,0.055644797037872874,0.08662382231651583,0.559846544838913,0.05653463969096206,0.05104664379335131,0.09979133748855279,0.4942411628351232,0.06741503560167879,0.05245941557016432,0.11094171999313024,0.42896263453799705,0.07532039660121019,0.05338695612885018
close_tema_2_17_direction,0.0006704380584284421,0.41639006170271936,0.04296953017863794,0.0019149733601352944,0.018171895475740198,0.09077839518995322,0.0026641928734079767,0.5191557640088671,0.09385540773708446,0.17840679493663716,0.19301378016395107,0.05373607715193975,0.007950826526288868,0.5749689707932853,0.15195989643216473,0.4231409021164187,0.41980002673624545,0.024868865126084022,0.013921990876171035,0.5820705624075927,0.20286261665783847,0.646579102751357,0.5710576829408897,0.018374599203262745,0.018992893358583264,0.5600200059947507,0.2446182789903668,0.840401258342907,0.6485331271551896,0.019807422677142736,0.02268867741970359,0.5234188359361898,0.27792012534097116,0.9671241599067718,0.674053339689234,0.020415666793900108,0.02508038295616764,0.48102358235093423,0.30417718617402467,0.8637599668834194,0.6670306202196564,0.02257171609765676,0.21187234364979615,0.04088833176811657,0.1876311569671059,0.03021301607322912,0.43045681581459816,0.018234096993126517,0.4326086702248827,0.01928501273483316,0.5765859321978657,0.015476109755136216,0.650550977113812,0.07792212962589071,0.6513599714212028,0.01836286793739772,0.8469081830723139,0.13444210729121883,0.6755066574935972,0.020214976484985353,1.0,0.18426972964839403,0.6677887671382244,0.022391175547274773,0.8620512667254396,0.2263190526461214,0.5318606399184304,0.008900252168306042,0.560127936414812,0.09616816091153309,0.6210243866967796,0.004018778127361259,0.7346960340822288,0.1718696604001091,0.6584443078688498,0.015177063807378944,0.8342057485334656,0.2401006273006792,0.6601905820332544,0.014954494221838538,0.8227752715825211,0.29787685594677143,0.6396840227163436,0.01401510747391183,0.7594897677790999,0.34525917466814887,0.6371218752611519,0.007481777219247667,0.758228361796283,0.27511573939606465,0.6325164580560274,0.006883589473454009,0.7314845636719339,0.34846052264349003,0.6064039923673658,0.005507397985664369,0.6770816112253877,0.40799955270382443,0.5682458071697167,0.005178141146062997,0.61291517957638,0.4552245861852634,0.5835343890789009,0.0026401973379837434,0.6382685446979973,0.4368906313628499,0.5353629819604043,0.0003878659196560774,0.5628736905103315,0.4929743638162561,0.48295596622466186,0.00018949922537701892,0.4905031297306008,0.535796522111756,0.4599474094351014,0.00400815538644841,0.45650026624021467,0.5545492690572903,0.3981048598680097,0.00481221449192918,0.3894388824297339,0.5910728132762945,0.31985715368902146,0.004455166991860288,0.30113982629818736,0.6275616695801773
close_tema_2_17_dist_slope,0.002294892386576414,0.8550462426534071,0.7989210269889074,0.4902062570815065,0.7678809809406711,0.11089992341484257,0.010904498510035348,0.6725532147247109,0.9329076230847371,0.6180756223476159,0.9580940050659461,0.03194976248764327,0.014912530738278428,0.48010152466069284,0.9783518143679599,0.5081433033071061,0.7969616861453277,0.029442054406900467,0.015485584369846223,0.3395949427479771,0.9900724059545432,0.3884258406771608,0.6193552309253949,0.07688330091535263,0.014507997662418436,0.24127436578826908,0.9893192503065639,0.28285587913015164,0.4737779968221478,0.10432039364655098,0.012956377222068863,0.17221897504050698,0.9838228698817326,0.20382510502314943,0.3621134650700151,0.11971783261363426,0.011289560639905343,0.12299212321635261,0.976727166807194,0.1504441155801534,0.2775996104218101,0.123095195945183,0.914921414532163,0.022379554782427976,0.5893608010396099,0.8149451372642397,0.7460339602191473,0.03005903696323547,0.47475819596922886,0.9321206053028747,0.5739557667852553,0.06933002237547259,0.3585247982983727,0.9786848560541531,0.43420192184855916,0.09403800400739085,0.25473129200284245,0.9960476314342104,0.327127925470162,0.10760739250066342,0.18426972964839403,1.0,0.24612009839457819,0.11037373670254219,0.12961736474782792,0.9976097262175153,0.4032935734183945,0.030756832019945432,0.25604670331470436,0.9469478153261938,0.25281193846642447,0.04832778929026043,0.16063570843399025,0.9404791404071943,0.14545994997799108,0.0604131075448241,0.08921266503637301,0.9253628763177943,0.06785640170470192,0.05494393419918861,0.024537577244922233,0.9076846640492052,0.011248694348837282,0.04760487518905521,0.0050757908949544414,0.890020511770176,0.06131474641828069,0.04277789208830211,0.04015508419561954,0.855075468264514,0.02292082980283521,0.033890881717590436,0.01787806043337643,0.8134137228301525,0.0801474944041517,0.024267396535526856,0.05012958728264494,0.7776522628061733,0.11976480582295881,0.014674749230822983,0.07902646783072062,0.7472514540352201,0.11212686585517781,0.017005970141019195,0.06912217971036688,0.7208958765905267,0.15397045183641403,0.0010407390078944793,0.10310744781534317,0.6726635102555678,0.18102626647717507,0.01789112871386426,0.12404546200103322,0.6335737088860559,0.19246162666910235,0.02564455783731552,0.13319424936455757,0.5922434388993473,0.2097123875627843,0.0378265556304489,0.1382878834424879,0.5475395893714309,0.2219625942035324,0.04375615774056496,0.14249721670537321,0.4820976545900059
close_tema_2_20_dist,0.006515878706540956,0.6242018061718452,0.06286964270948804,0.0054304066850852884,0.020023813404815224,0.17398208873936652,0.009204045625065336,0.7725681352693071,0.13608211648500457,0.14309142225852722,0.2609350421560047,0.1442899817230766,0.01626816704865071,0.8598175795152715,0.21516001379072056,0.35538170649416145,0.5627547349116963,0.10464471143653582,0.024705461023778304,0.883932001191807,0.28458797865007396,0.5207322245999298,0.7842351876370856,0.09027752516614755,0.03240804533587312,0.8674903475415617,0.3427765855322501,0.618320483510179,0.9168525857836474,0.09330733752240454,0.038554084671779495,0.8283749396274648,0.3904375530933149,0.6670984542448951,0.9812054600310446,0.09908875759784798,0.04306427470939638,0.7780492950598619,0.4290816958462434,0.6806178729150978,0.9991594191791974,0.10864901799315073,0.28570576410390697,0.12443917524417324,0.15311256648303212,0.03261642733191986,0.5766559330679455,0.09422494338488083,0.3652969285618975,0.031593531298031455,0.7915053233169844,0.08454331837356137,0.5233980089932644,0.10594079090216205,0.9205469293183536,0.08916891075762182,0.620670472964095,0.17937410574996265,0.9830253510919222,0.0959883553081204,0.6677887671382244,0.24612009839457819,1.0,0.1059519228207739,0.6812334142384714,0.3041739558399853,0.7107265667074928,0.035875847543076426,0.46473841547362466,0.13008782613951272,0.8551760672129686,0.043856527296305924,0.5747056726650412,0.2250406742522923,0.9357657047882977,0.05544102717965787,0.6371546056351816,0.31402324792172565,0.9677498585853516,0.06699473336405705,0.6613116098471981,0.39225666116031327,0.9663832574987142,0.07839585772275513,0.6622518000559491,0.4587051526120339,0.9003178401287902,0.0351246986533422,0.6128172870601337,0.3537841077610783,0.9246084624845384,0.04738747145656656,0.6354721344504486,0.45178356159307104,0.9170674535953953,0.058511330359530926,0.6359575381428355,0.5348146361422558,0.8890155693925502,0.0677376054421011,0.6146555633650371,0.603388282645523,0.8864475841489775,0.052954072014039406,0.6179122252534812,0.5705167170530896,0.8457732945164522,0.05635029318161997,0.5869523103491946,0.6517257706794072,0.7946544568985009,0.0592756868088425,0.5493083756408063,0.7168128885527099,0.7649098250493477,0.05134763606008693,0.5292363196058634,0.7424413209218176,0.6968615795800852,0.04797718758566876,0.4846673382701734,0.8011217103697283,0.6030349683281905,0.04268344082985572,0.4147961699548422,0.8621746859463525
close_tema_2_20_dist_abs,0.30147233225640235,0.20021789330640163,0.07521715548815375,0.05625000926124102,0.06744583074436512,0.3799714146230287,0.3025414917476316,0.20781030057842825,0.10116975936014892,0.03160177295349399,0.11683336831331766,0.41026253370402066,0.30310506123297015,0.2061341928631961,0.1126361701129789,0.02753228869993995,0.10280872060561873,0.5354650908697216,0.3034829134175464,0.20860967319355034,0.11789907952024281,0.018737353516982618,0.09448665889493275,0.7205870432807061,0.30392159803531665,0.21387909528998011,0.12131272594307739,0.019340979903093632,0.09499942545651825,0.8743827237045001,0.3044508425589578,0.2200719074027564,0.12413619278925248,0.023325533457602216,0.10048150899116416,0.9680354253532961,0.30507205018969386,0.22626108633154168,0.12671500661394836,0.03335865181495162,0.10871523429047371,0.9984600803847005,0.11574396475537191,0.41646733879438547,0.03836340827336732,0.07867488863199096,0.09904246042537931,0.5471540990350099,0.02071250539775454,0.09887771986384163,0.09080387936683836,0.7276595102179119,0.016788437237595957,0.10566081995971575,0.09167627105068979,0.8795356666988802,0.01831077205059647,0.10854063153367824,0.09747151679887613,0.971104104715535,0.022391175547274773,0.11037373670254219,0.1059519228207739,1.0,0.03580832566227559,0.11192647204207712,0.058955175223763034,0.6470893467117723,0.016926345459440405,0.11309525863434217,0.055049069117760356,0.7953262929481782,0.00413095517105067,0.11102941277613784,0.06008185568482926,0.8984498977831149,0.010639061629474932,0.10916160861756667,0.0688543991271617,0.945205747584144,0.014865129063011266,0.10834798088889647,0.07945874602143144,0.9433681084799589,0.02602282537425703,0.10835780869786746,0.043953539926792774,0.8465935211804483,0.000489710368199811,0.09893395828257631,0.05178357521981512,0.8767227175166863,0.006661839407520364,0.09468053396570898,0.061820541672677774,0.8647408157764842,0.014482132353709537,0.09278324463492124,0.07292698738400417,0.8267839229927848,0.03055062412136447,0.09231339876288659,0.056620214514882194,0.8190804666862719,0.01303913077824017,0.08474847510502971,0.06658556652422942,0.7700338643841997,0.031015092557274675,0.08274858458145827,0.07729937521526177,0.7125564518741356,0.04336084279533122,0.08235377451789858,0.07444676013488401,0.6790239616607682,0.04589414707012169,0.07804015311606989,0.08458817512596203,0.6135346757665922,0.054898446654875234,0.07780821226207962,0.09294522505851267,0.5372430188385479,0.06269210684739826,0.07624297307338448
close_tema_2_20_direction,0.0020149699915832744,0.39724233374473134,0.026366353972006578,0.0032711321594956376,0.025427027913241668,0.11325456511255232,0.003425112884094638,0.4985660528174228,0.06776760273941157,0.11871195281258344,0.13467349770738532,0.07562845973290545,0.00790337112407816,0.566449308110637,0.11565289422149701,0.32004407256388573,0.338616098249705,0.046142779605554705,0.013667021101780051,0.592204579960839,0.1600867093251344,0.5218736456974266,0.5015329971451694,0.03528495690255349,0.019145372687805074,0.5882890104735433,0.1986977899032872,0.7085206765808014,0.6059124494590692,0.03334659163826999,0.023613375257563563,0.5664034596799676,0.23110873128837933,0.8628718330593664,0.6608788980213759,0.03366722483316998,0.026915155786713427,0.5347684608613541,0.2578338841969816,0.9731594576842701,0.6801775323147612,0.03578584372313679,0.1498639511537172,0.06355428928941302,0.12107913001021543,0.036141639322500696,0.3481670795085544,0.040103217970359664,0.330356730199651,0.004431728362833823,0.5070060129923059,0.03228224008721002,0.5250266785709522,0.03903383259644279,0.6090039287949378,0.03196316454204842,0.7133377763329087,0.08545840031164649,0.6626538326812752,0.03338008745900374,0.8620512667254396,0.12961736474782792,0.6812334142384714,0.03580832566227559,1.0,0.16916443862187547,0.45054293099079423,0.005514448691406503,0.4399310995951465,0.04798758180924198,0.5649942357572241,0.01205216738675515,0.6163962968570506,0.10751999121901484,0.633921934852632,0.02224638331738397,0.7536842445864491,0.16653588156202168,0.6656046383226183,0.029480915146923133,0.8381586789143591,0.22031157843084714,0.6703434157119762,0.031655621525387256,0.8560255850540522,0.2671035335253749,0.6149828895517281,0.01234672236084301,0.6978452918702539,0.19092979606859353,0.643966035683202,0.022208189010754758,0.7531430416194358,0.2588930408929509,0.6463920408620145,0.025134220374288738,0.7651314860281337,0.3182345050129653,0.6306623421574777,0.025338456780966724,0.7310916870108367,0.36828052596415023,0.6303937229515291,0.022867160044205238,0.7289721834496722,0.34351076138011466,0.6073500869087536,0.020096089737603854,0.6802666745750974,0.4036104131868691,0.5733230427735827,0.01764453821420551,0.6207317038549126,0.45275075019673444,0.5559427644675075,0.01325096741609116,0.5868349095840206,0.47271667539097545,0.5079634796417626,0.008356650948618883,0.525780800186628,0.5184800767792291,0.441312179267061,0.0038770719087564366,0.43912298435613745,0.5678317043325298
close_tema_2_20_dist_slope,0.0021234549219627022,0.8747453061324473,0.7807405839684756,0.47458281346430153,0.7430217098188371,0.10004472958989188,0.010777478313270451,0.7087906734797055,0.9179705204012112,0.6164749963623212,0.9587923484041583,0.025844694832656723,0.015343865738575137,0.5258096355077115,0.9698783492560274,0.5300908902640052,0.8296892331027448,0.03050287213699235,0.016541703740816503,0.38704838904840805,0.9876194780908495,0.42406049933425766,0.6707516085556616,0.07553383564247967,0.016035562367513613,0.2863210160176422,0.9917208645358155,0.3238678110388739,0.5326797077695421,0.10299730069315119,0.014770806231065943,0.21311080315010306,0.9899522582043053,0.24519028371216217,0.4218359228008589,0.11947926756887946,0.013240396851014436,0.1592458454257065,0.9856716808119254,0.18947968154215225,0.3346330623231196,0.124536599500156,0.9196402326986464,0.018289974279589553,0.5902665273875143,0.7874935689025813,0.7816713129593024,0.030283774940679506,0.49854276621857546,0.9094558825278305,0.6273651973375818,0.06780512293247903,0.3953835469750979,0.963316258689788,0.4945975719937287,0.0927221155761085,0.2968600981744243,0.9877087384382727,0.388048454972593,0.10746925155383473,0.2263190526461214,0.9976097262175153,0.3041739558399853,0.11192647204207712,0.16916443862187547,1.0,0.45946372762406756,0.026985425590403126,0.29410104588486213,0.9363442845690555,0.318074371528997,0.045110941006538306,0.2051656810116941,0.9406561407725661,0.21217420106908946,0.058456633977901296,0.1347165218438541,0.9345647395377066,0.13185683879318102,0.05456587673231168,0.06801963397955262,0.9239826363403878,0.07053488840026642,0.0490255376533328,0.035303658156438426,0.9117493515070851,0.1279742819340304,0.040380685674677654,0.08568331023673528,0.8719037509143773,0.039867945922474335,0.03323034240303233,0.024787895962136465,0.8398989073404911,0.023245384975844264,0.02534078639487588,0.011416686579967266,0.8112718932743087,0.06936472645009772,0.017361715329005937,0.04472143814606818,0.7860568742949551,0.05788010508588826,0.018316109962052338,0.03217570392273395,0.7598351091692174,0.1076657555460443,0.0017166530784384505,0.07143846217354045,0.718000647270242,0.14230295793343853,0.013927581316536921,0.09761765284916772,0.6832850053486139,0.15675929435261435,0.021797361907318492,0.10875888416653723,0.6448779006956455,0.18202516585704653,0.033748382171122956,0.11944331445329881,0.6035619588519705,0.20370283952336227,0.03980619790126531,0.1309311612662056,0.54148518071142
close_tema_5_8_dist,0.0024675800112802905,0.5666469251334897,0.02925653738862287,0.07130016522900082,0.09355953012853288,0.07028986931760997,0.002498208759268447,0.7389452594102882,0.14207532321933428,0.29209519195127237,0.4735958453114922,0.036564339747201656,0.012438280275429084,0.7599686475737851,0.27207090179642585,0.574372156504496,0.8545745249933688,0.020033118250334006,0.019580197596391385,0.6850648832875389,0.3681712869879252,0.6333862678809465,0.9459786582054661,0.02990672373860606,0.02307234061941762,0.5856882067447275,0.4330185395884197,0.5962194169156093,0.9003206176336086,0.006161156102765161,0.024028656497887317,0.49081699888629343,0.476023006053048,0.5289937080997308,0.8077796397228699,0.02942769463476696,0.023514770775405956,0.40877795865350786,0.5046737439748785,0.4522797324728393,0.7068765676439712,0.0622535697272144,0.5276752391186124,0.009137972271442385,0.3270865966679374,0.11343049306200056,0.8812849227809809,0.0316422023756078,0.5914795631312123,0.05488462790148504,0.9592773936136612,0.035444668086473646,0.6436819822255488,0.20846147300675988,0.9078875718917138,0.009516431119834598,0.6016404722182851,0.3227329388154468,0.8128227882253173,0.02641063690972819,0.5318606399184304,0.4032935734183945,0.7107265667074928,0.058955175223763034,0.45054293099079423,0.45946372762406756,1.0,0.07658564884017673,0.6728941849636227,0.3183377749690664,0.942293725266489,0.05186543882262994,0.6316079101838785,0.49304631143153355,0.8296260054738432,0.015523881036119638,0.5507195513904762,0.6099764838037345,0.7098337785345671,0.013671282303325146,0.45810293637075644,0.6861897943928779,0.5997432694772094,0.040524528671931445,0.38771947322632094,0.7356485590879422,0.7620761470374297,0.018894949874992503,0.5097975223328315,0.723595342024541,0.6092240415608527,0.011838212820763683,0.39813467064565294,0.8172456387934909,0.47702979807757606,0.03642180327129026,0.3125648843875653,0.8709415895795033,0.36763030074412756,0.05547736632510219,0.23588114138382324,0.9007888194333425,0.40206148195775016,0.04148895555111742,0.2666627976980077,0.9145901776546916,0.27196785591981154,0.05368406908235924,0.1758305732187232,0.9422960022166201,0.1707101646368111,0.05918754486952999,0.10044077240248879,0.9509903165195995,0.1195326602193885,0.05393312709373904,0.06709768091939441,0.9552138112977273,0.02960914867658786,0.04506058733900109,0.006790062021698944,0.9459721835035932,0.06776975653918282,0.03133242221148417,0.06299604369030685,0.9188275989843213
