,obv,obv_slope,obv_acceleration,obv_gt_0,obv_lt_0,obv_direction,obv_signal_2,obv_signal_2_slope,obv_hist_2,obv_hist_2_slope,obv_hist_2_acceleration,obv_hist_2_gt_0,obv_hist_2_lt_0,obv_hist_2_abs,obv_2_strength,obv_2_cross_above,obv_2_cross_below,obv_signal_5,obv_signal_5_slope,obv_hist_5,obv_hist_5_slope,obv_hist_5_acceleration,obv_hist_5_gt_0,obv_hist_5_lt_0,obv_hist_5_abs,obv_5_strength,obv_5_cross_above,obv_5_cross_below,obv_signal_8,obv_signal_8_slope,obv_hist_8,obv_hist_8_slope,obv_hist_8_acceleration,obv_hist_8_gt_0,obv_hist_8_lt_0,obv_hist_8_abs,obv_8_strength,obv_8_cross_above,obv_8_cross_below,obv_signal_11,obv_signal_11_slope,obv_hist_11,obv_hist_11_slope,obv_hist_11_acceleration,obv_hist_11_gt_0,obv_hist_11_lt_0,obv_hist_11_abs,obv_11_strength,obv_11_cross_above,obv_11_cross_below,obv_signal_14,obv_signal_14_slope,obv_hist_14,obv_hist_14_slope,obv_hist_14_acceleration,obv_hist_14_gt_0,obv_hist_14_lt_0,obv_hist_14_abs,obv_14_strength,obv_14_cross_above,obv_14_cross_below,obv_signal_17,obv_signal_17_slope,obv_hist_17,obv_hist_17_slope,obv_hist_17_acceleration,obv_hist_17_gt_0,obv_hist_17_lt_0,obv_hist_17_abs,obv_17_strength,obv_17_cross_above,obv_17_cross_below,obv_signal_20,obv_signal_20_slope,obv_hist_20,obv_hist_20_slope,obv_hist_20_acceleration,obv_hist_20_gt_0,obv_hist_20_lt_0,obv_hist_20_abs,obv_20_strength,obv_20_cross_above,obv_20_cross_below
obv_5_cross_below,0.022107000970023192,0.33188240294770577,0.30841649451939374,0.03289701633863682,0.032897016338636814,0.45025762149487825,0.0231719820238332,0.27363331836461546,0.27363331836461574,0.3343668507498447,0.24033033760841868,0.450645304419077,0.45064530441907696,0.03089645075645731,0.011630436211084786,0.21786603928723927,0.5081301623129565,0.023926637530592654,0.17097319056140192,0.17097319056140256,0.3486750024599049,0.274382301921639,0.45103337951393135,0.45103337951393135,0.1424468344641234,0.0785748628890361,0.17045738565358698,1.0,0.024058608360882704,0.12456607555937942,0.1245660755593791,0.34922173058115835,0.28597865241844916,0.24440818566432446,0.24440818566432448,0.17041553746619065,0.0949121872114063,0.14889921935956849,0.6781472806152229,0.02408936007130858,0.09851108369281426,0.09851108369281515,0.3481884894861357,0.2917383837351816,0.11891492368282275,0.11891492368282265,0.14978428071894034,0.08237272030936027,0.13211748142521754,0.43722482883669744,0.024092949744347236,0.0817157763103667,0.08171577631036704,0.3470283262911523,0.2951630659308278,0.059146195604466295,0.05914619560446623,0.12628899193163837,0.06919715691754123,0.1237425003425933,0.32091204389289846,0.024087731782054648,0.06988968677948257,0.06988968677948162,0.3459894376870767,0.2974280695577507,0.038098449709009066,0.03809844970900909,0.10724976315758035,0.05836203343614977,0.11752147832653326,0.2687202522318625,0.02407966713789184,0.06104890798713167,0.061048907987132583,0.34509852259595974,0.2990353133630232,0.022628479147422817,0.022628479147422886,0.09316448354714203,0.05054580785201566,0.10897326236531586,0.2344960433024318
obv_signal_8,0.999891838659418,0.08233826588543831,0.0010688785740989404,0.09875818995486167,0.0987581899548631,0.0351269627083347,0.9999297312637286,0.11310959321184869,0.11310959321184871,0.0015674147935422615,0.0003208625478488714,0.03205957014158129,0.03205957014158312,0.7982544529792936,0.6571045053346705,0.008311196610147288,0.009225821010358022,0.9999859974022651,0.17048057124460816,0.17048057124458785,0.002689968679878419,0.00045227685564338063,0.04808547849993889,0.04808547849993917,0.66755132787427,0.5655478103052203,0.022519038345142548,0.024058608360882704,1.0,0.2089380008696525,0.20893800086965295,0.0038925021361218373,0.00046112312033816193,0.0565876929589023,0.05658769295890181,0.641562720810836,0.5393417815403042,0.012718132376951444,0.014492736604731493,0.9999897098482495,0.23982822968345266,0.23982822968344414,0.0051191098259807406,0.00046183485865866213,0.05091071801767655,0.05091071801767753,0.632441241725846,0.52435468894732,0.007323266439393444,0.009282409237416462,0.9999635381643796,0.2664006934427661,0.2664006934427569,0.006262124436505769,0.0004713491732557739,0.058185549888136665,0.05818554988813656,0.6247089927040816,0.512712431137768,0.01184915879972056,0.013815867612377415,0.9999262730078747,0.28996027990037415,0.2899602799003911,0.00727540034204308,0.0004889326560526601,0.0633931386897081,0.06339313868970797,0.6182876350628023,0.5046043244721261,0.006748426320457128,0.008697590734668009,0.9998808705733845,0.3111969644117479,0.3111969644117466,0.008150919475653707,0.0005114748493831057,0.06890061483090773,0.0689006148309064,0.613810633609361,0.49935822404059754,0.0011561187823462577,0.0031887120720009397
obv_signal_8_slope,0.22329830515332458,0.6358597384378215,0.06393845322828999,0.024353461299191616,0.024353461299191994,0.39835456675075204,0.22030090291812063,0.8052504649483202,0.8052504649483192,0.1154409624836182,0.007976707939454307,0.4004384017196142,0.4004384017196149,0.3675933434716292,0.37931614545104037,0.028914667992368408,0.09353687754322283,0.21358351860282707,0.9740877751989357,0.9740877751989336,0.2177415109497259,0.007926424313338388,0.5091217683414113,0.5091217683414115,0.4465809493441387,0.4600197130564023,0.004174374999365367,0.12456607555937942,0.2089380008696525,1.0,1.0000000000000004,0.28192820024070586,0.017884487008636322,0.5226110934872099,0.5226110934872097,0.5061993625014028,0.5115792161150962,9.726261334313812e-05,0.14084401563096324,0.20549458024564007,0.9880814038252302,0.9880814038252308,0.32751827061573857,0.024635663164058002,0.5133916092154346,0.5133916092154344,0.5435686098432765,0.5375581810013522,0.0019406582491843355,0.13944405727670967,0.2028246453245405,0.9640718331158669,0.9640718331158663,0.3618638748271557,0.029582664790141683,0.4964211766045576,0.4964211766045576,0.5673097697705182,0.5511406775895997,0.0007301372632415511,0.14632925968013272,0.20068258235984998,0.9365753688443534,0.9365753688443503,0.3887353898190481,0.033390805984108256,0.47949572208307023,0.47949572208307023,0.5825198565882562,0.5581278959817942,6.053067534145742e-05,0.1478269349750477,0.19891789827459427,0.9088555343323773,0.9088555343323781,0.41036575968574857,0.03642247072610132,0.45997120887028375,0.45997120887028337,0.5921724665058016,0.561445730704839,0.0046878594384723755,0.13975868786761694
obv_hist_8,0.22329830515332463,0.6358597384378204,0.06393845322828867,0.024353461299191675,0.02435346129919198,0.39835456675075165,0.22030090291812074,0.8052504649483195,0.8052504649483191,0.11544096248361693,0.007976707939455412,0.40043840171961353,0.40043840171961403,0.36759334347163036,0.37931614545104053,0.028914667992369202,0.09353687754322283,0.21358351860282726,0.9740877751989363,0.9740877751989355,0.2177415109497247,0.007926424313337298,0.5091217683414124,0.5091217683414124,0.4465809493441398,0.4600197130564028,0.004174374999365526,0.1245660755593791,0.20893800086965295,1.0000000000000004,1.0,0.2819282002407047,0.017884487008635163,0.5226110934872112,0.5226110934872109,0.5061993625014028,0.5115792161150967,9.726261334346725e-05,0.14084401563096316,0.20549458024564,0.9880814038252288,0.9880814038252291,0.3275182706157384,0.024635663164056812,0.5133916092154341,0.5133916092154339,0.543568609843277,0.5375581810013519,0.001940658249184093,0.13944405727670892,0.20282464532454036,0.9640718331158655,0.9640718331158665,0.36186387482715443,0.02958266479014054,0.49642117660455626,0.4964211766045564,0.5673097697705188,0.5511406775896001,0.0007301372632410913,0.14632925968013233,0.20068258235985034,0.9365753688443511,0.9365753688443497,0.38873538981904715,0.03339080598410708,0.47949572208306973,0.4794957220830698,0.5825198565882569,0.5581278959817947,6.053067534121709e-05,0.14782693497504767,0.1989178982745944,0.9088555343323776,0.9088555343323778,0.4103657596857464,0.036422470726100095,0.45997120887028353,0.45997120887028337,0.5921724665058025,0.5614457307048387,0.004687859438472706,0.13975868786761764
obv_hist_8_slope,0.0003601959482021022,0.9197635610931706,0.799839692020275,2.7206565505383457e-05,2.720656550538111e-05,0.6065274705096086,0.0025814713811339977,0.7633763416228824,0.7633763416228826,0.9172259789776154,0.5604983121049224,0.6048575608416553,0.6048575608416553,0.012676172632008952,0.05267377404793713,0.3791779006890456,0.46471006791703334,0.0041782731095762644,0.43639982379185793,0.4363998237918595,0.9923695238285464,0.6819163026040821,0.3058503348590344,0.30585033485903446,0.0850131077902165,0.05082628371475451,0.2956940602270352,0.34922173058115835,0.0038925021361218373,0.28192820024070586,0.2819282002407047,1.0,0.723009341344087,0.18473197704350405,0.18473197704350403,0.07945619817842423,0.03819537044807396,0.24958962786565714,0.28743032785277756,0.00339114120858971,0.1967555132252391,0.19675551322523993,0.9973481095330513,0.7433396775673368,0.12257566955224765,0.12257566955224773,0.06674594453521966,0.024027080583387886,0.21445908112014606,0.24526386331745778,0.0029046401209381666,0.1442331756462892,0.14423317564628796,0.9925947006771141,0.7553708110473092,0.08705510771309903,0.08705510771309918,0.055451102920542485,0.013091288391436013,0.19951859174850203,0.2173144778635519,0.002474288901469544,0.10933525290067743,0.1093352529006771,0.987670134600361,0.7632819500106249,0.06630368249896561,0.06630368249896568,0.046656856535925405,0.004379640550315131,0.18759463900635254,0.1984875271876399,0.0021018096514492535,0.08488136451933274,0.08488136451933317,0.9830925230003703,0.7688601062946633,0.052086484558641406,0.05208648455864143,0.04130195463655322,0.0012496150826802395,0.17086014814579129,0.17180846991392076
obv_hist_8_acceleration,0.0001906513693906602,0.5889308175679141,0.9929421423659957,2.0562539324029635e-06,2.0562539324022745e-06,0.39349253337300066,0.0013821281605129623,0.30915238410462414,0.3091523841046226,0.9230620097287257,0.9660115081330295,0.39132794159425316,0.3913279415942533,0.040100043838191775,0.05752099152895307,0.5260486082500201,0.5297011789454583,0.0009082454687115778,0.06895632958127176,0.06895632958127158,0.7820131639668021,0.9979850467666102,0.10025227796609155,0.10025227796609162,0.015337542475101456,0.004765342107563583,0.3014696543291115,0.28597865241844916,0.00046112312033816193,0.017884487008636322,0.017884487008635163,0.723009341344087,1.0,0.03798688388577127,0.03798688388577139,0.007432380141083186,0.010006412929262482,0.2187698403938526,0.21168363665809137,0.00021236067786122996,0.0010914234260841764,0.0010914234260837534,0.6916664904964105,0.9995175625226889,0.01315011198301499,0.013150111983015002,0.0031939813018984704,0.01735793004433076,0.1803790217730692,0.15989545852267165,6.410268538372992e-05,0.005638273327953656,0.005638273327956176,0.67233597072736,0.9987793055899747,0.0026166902388285378,0.002616690238828533,0.0005658959209242407,0.02231108566836315,0.15878591311516413,0.13405330010583283,3.070172486817525e-05,0.00858565102356577,0.008585651023564629,0.6592555041243804,0.9981093437152437,0.004598218815020285,0.004598218815020303,0.0027734587573230458,0.026334327022230063,0.14611394251498777,0.12937316578067312,9.480073931020191e-05,0.00988767557211946,0.009887675572119023,0.6498267666871076,0.9975475656229825,0.005148452044918574,0.005148452044918563,0.002173392639787633,0.027796051366325313,0.1310439660997651,0.11605057458237168
obv_hist_8_gt_0,0.06426354051557323,0.3623877737028714,0.06471763044523852,0.061569104486855174,0.06156910448685526,0.5514397150568844,0.06258111998887436,0.44447217916333326,0.444472179163333,0.09280741392794103,0.02205300243524382,0.5548392937348706,0.5548392937348706,0.11003399244890028,0.07645427722395791,0.024479035997532157,0.10245310039917967,0.05898102898819152,0.5194071795496502,0.5194071795496501,0.14898917593288685,0.03205601083200162,0.8488170073756764,0.8488170073756768,0.12282026118698962,0.08849366792801495,0.19265908884388597,0.24440818566432446,0.0565876929589023,0.5226110934872099,0.5226110934872112,0.18473197704350405,0.03798688388577127,1.0,1.0,0.15176286570531827,0.11084560645312037,0.3246249786109518,0.4006702383905197,0.05487982571535407,0.5076934524512187,0.5076934524512192,0.21020740821425826,0.04196491282255755,0.8876673987509813,0.8876673987509806,0.1762345061325312,0.12695048710037152,0.25401119659980165,0.33184173528641014,0.05360258691699251,0.48798520442094534,0.4879852044209436,0.22929387500723566,0.04487719754592719,0.8098957776781665,0.8098957776781665,0.19205487820232708,0.135939689984155,0.20419435125148722,0.2939378970044986,0.05261082106791144,0.4677728911490098,0.4677728911490062,0.24408881336720367,0.047119240061631845,0.751359832471142,0.7513598324711422,0.20232136898373462,0.14103479955262802,0.16325389143230515,0.2722016117413287,0.051816834726777665,0.4485294510566955,0.44852945105669634,0.2558695282611881,0.04890366970287754,0.7086958250125052,0.7086958250125046,0.2092527932012411,0.14403139289284494,0.14533996966361779,0.247984481315199
obv_hist_8_lt_0,0.0642635405155728,0.36238777370287123,0.06471763044523846,0.06156910448685528,0.06156910448685556,0.5514397150568843,0.06258111998887396,0.44447217916333287,0.44447217916333265,0.092807413927941,0.022053002435243836,0.5548392937348703,0.5548392937348705,0.11003399244889991,0.07645427722395746,0.02447903599753229,0.10245310039917957,0.05898102898819098,0.5194071795496497,0.51940717954965,0.14898917593288682,0.03205601083200163,0.848817007375677,0.8488170073756763,0.12282026118698924,0.08849366792801469,0.1926590888438859,0.24440818566432448,0.05658769295890181,0.5226110934872097,0.5226110934872109,0.18473197704350403,0.03798688388577139,1.0,1.0,0.1517628657053179,0.11084560645312005,0.32462497861095174,0.4006702383905195,0.054879825715353554,0.5076934524512183,0.5076934524512189,0.2102074082142583,0.04196491282255757,0.8876673987509809,0.8876673987509808,0.17623450613253094,0.12695048710037124,0.2540111965998015,0.33184173528640964,0.053602586916992,0.48798520442094495,0.4879852044209432,0.22929387500723575,0.04487719754592714,0.8098957776781661,0.8098957776781659,0.19205487820232675,0.13593968998415457,0.20419435125148713,0.29393789700449846,0.05261082106791095,0.4677728911490098,0.46777289114900616,0.2440888133672038,0.047119240061631824,0.7513598324711418,0.7513598324711422,0.20232136898373412,0.14103479955262768,0.1632538914323049,0.2722016117413287,0.05181683472677715,0.44852945105669495,0.44852945105669595,0.25586952826118775,0.04890366970287748,0.7086958250125053,0.7086958250125042,0.2092527932012408,0.14403139289284467,0.1453399696636175,0.247984481315199
obv_hist_8_abs,0.6470902986029539,0.2709866389790426,0.02009805022765588,0.07667572983190796,0.07667572983190907,0.12917977091431496,0.646043845425077,0.3511071020811549,0.3511071020811536,0.034375415517261886,0.00011172075931950253,0.12624436702564798,0.1262443670256492,0.85802217986127,0.797838283939375,0.1258936363641959,0.13033250763010987,0.6435227043418655,0.45918052131890336,0.45918052131889175,0.06211536606303344,0.004621445437090827,0.15620545421133117,0.15620545421133128,0.970129784706898,0.8887450479566379,0.15611741904328696,0.17041553746619065,0.641562720810836,0.5061993625014028,0.5061993625014028,0.07945619817842423,0.007432380141083186,0.15176286570531827,0.1517628657053179,1.0,0.8976961255951867,0.1475312171260617,0.14028018936900816,0.6399493674325633,0.5328977054647549,0.5328977054647522,0.09208243654719941,0.009269512943503241,0.1413970710927399,0.14139707109274058,0.9848816654433277,0.8728312116081828,0.12761733474601086,0.10698658933109649,0.6385752915393883,0.5503732229838398,0.5503732229838354,0.1018659780946559,0.010594074885959034,0.13549611713106488,0.13549611713106477,0.9572414533806511,0.8433603773788644,0.11581490810683198,0.08110317795355933,0.6373770709326299,0.5628205844199959,0.5628205844200042,0.1097650226155082,0.011604148043494765,0.1371843131883258,0.13718431318832572,0.9283313091594889,0.8167555242880946,0.10349696053835918,0.06569853667194318,0.6363146747554411,0.5721657869308989,0.572165786930898,0.11634422902924813,0.012403370603475442,0.1341727462467473,0.13417274624674627,0.9015721529552233,0.7941786048958749,0.09666730955829468,0.058014541850873985
obv_8_strength,0.5452825359236128,0.2399956541613076,0.002136570150879706,0.04383851701676802,0.04383851701676882,0.08400291096493251,0.5442903828070456,0.32449896389172495,0.32449896389172295,0.005126904332760482,0.010992636289674186,0.08320612233392612,0.08320612233392714,0.791918117025053,0.9038563519361026,0.07981902802269121,0.07219524603777262,0.5416258327026504,0.449467745227617,0.44946774522760746,0.025201435571383657,0.011195792193562709,0.11231485534531722,0.11231485534531745,0.8617536828120027,0.9766917878280705,0.09063405948609758,0.0949121872114063,0.5393417815403042,0.5115792161150962,0.5115792161150967,0.03819537044807396,0.010006412929262482,0.11084560645312037,0.11084560645312005,0.8976961255951867,1.0,0.08704926599299966,0.07477194608092168,0.5373335579468774,0.5503188485186481,0.5503188485186455,0.04825986701225211,0.009134628371699734,0.10513425344424006,0.10513425344424042,0.9002781033381454,0.9892273032621409,0.07650658908097122,0.05643014294350839,0.5355458896981111,0.5768592920837964,0.576859292083793,0.056658587899235564,0.0084839767737333,0.10339643642498192,0.1033964364249818,0.8907194047632041,0.9707308858679664,0.07102832860983832,0.04134421768395932,0.5339420469554744,0.5958705665907157,0.5958705665907216,0.06393948981783605,0.007976087541374017,0.10586447957714112,0.1058644795771411,0.8775198871874922,0.9524089867742077,0.06481350033311763,0.03331200242342053,0.5324947012912284,0.6098010405108534,0.6098010405108544,0.07039336207585858,0.007564637331474134,0.10556837046456351,0.1055683704645629,0.8635460928880286,0.9358929493597588,0.06210261098145146,0.03106914009444897
obv_8_cross_above,0.012675329637432854,0.20073914011072436,0.23291981866886108,0.024236451264001174,0.024236451264001282,0.33069783219929805,0.01214438633055109,0.13933276491587218,0.1393327649158719,0.2511623927425301,0.1831989578860466,0.33041333816073715,0.33041333816073715,0.05720957767566786,0.0495174204948549,0.3397774034838186,0.19031198355205062,0.012278231373164295,0.04045350416531975,0.040453504165319766,0.25474681218516915,0.2101034467212732,0.3086338588852392,0.30863385888523925,0.11957714158050331,0.07638476830136429,0.6819410718995129,0.14889921935956849,0.012718132376951444,9.726261334313812e-05,9.726261334346725e-05,0.24958962786565714,0.2187698403938526,0.3246249786109518,0.32462497861095174,0.1475312171260617,0.08704926599299966,1.0,0.130067567567567,0.013113152353405095,0.01984798034638842,0.01984798034638888,0.2443469676016901,0.22293675891106657,0.19549393941538856,0.19549393941538845,0.14797661444989152,0.08521121977241679,0.7213300347491571,0.11540825745119707,0.013438223427201308,0.030263046470918167,0.03026304647091966,0.2398029723677061,0.2253393852254502,0.1254713212343706,0.1254713212343707,0.13588445027433266,0.07868211940193248,0.5244896511031693,0.10809248089758886,0.013701879072466009,0.03586676970027245,0.03586676970027247,0.23596030363747067,0.22688051886728341,0.07931547864162816,0.07931547864162826,0.12211937207992338,0.0720017686468192,0.3953977698820423,0.10265824689089946,0.013915925295458294,0.0387748267575236,0.03877482675752422,0.23270940463463952,0.227941658519983,0.0652827357906706,0.06528273579067068,0.10962690342463018,0.06616667336870102,0.33595968645074575,0.09519114490137963
obv_8_cross_below,0.012327411537999775,0.28883392280707687,0.23325949484826497,0.029601833757587074,0.02960183375758717,0.3933124287587729,0.013313353273069782,0.2543258934021535,0.25432589340215417,0.2607449398116491,0.17191647248810565,0.393651080466652,0.39365108046665204,0.007714159579374003,0.0037281469492604718,0.1903119835520509,0.35112488271700154,0.014214420093609854,0.17920638438678407,0.17920638438678488,0.28226805414555295,0.2012720862658006,0.38324248111531806,0.38324248111531806,0.08920873447343311,0.04393554036098849,0.14889921935956796,0.6781472806152229,0.014492736604731493,0.14084401563096324,0.14084401563096316,0.28743032785277756,0.21168363665809137,0.4006702383905197,0.4006702383905195,0.14028018936900816,0.07477194608092168,0.130067567567567,1.0,0.014628215048933073,0.11760168187879988,0.11760168187880066,0.28948633880161995,0.21697499866987066,0.2347435244096459,0.2347435244096458,0.15687136420189526,0.08516324496014195,0.11540825745119694,0.6959743289249045,0.014707274439803315,0.10174283836399951,0.10174283836399921,0.2905228670595028,0.22017646952376965,0.12754434150009392,0.12754434150009392,0.14949881770298906,0.08162509817205815,0.10809248089758876,0.49042753630312824,0.014756872009399897,0.09003100781633724,0.09003100781633638,0.29113559729469607,0.22232173725897905,0.08189736271199356,0.08189736271199369,0.1359116658454657,0.07409919175876493,0.10265824689089935,0.3801511571236879,0.014788239193185223,0.08089682653303021,0.08089682653303071,0.29154129198417517,0.2238596094718137,0.047633641814181615,0.04763364181418165,0.12345193758931955,0.06731161506627195,0.09519114490137955,0.31155492241194566
obv_signal_11,0.9998297947967058,0.08133299075380097,0.0007666777269751741,0.09873900535946535,0.09873900535946693,0.03457658357694962,0.9998737903310543,0.11151831774763565,0.11151831774763564,0.0011552031847895103,0.00019137399952999287,0.03149677713289004,0.03149677713289192,0.7971981881500059,0.6555839634081746,0.008593528042325813,0.009180467506932626,0.9999528000723639,0.16769608264180375,0.1676960826417832,0.0021674422538773734,0.0002443023877494788,0.04680036133326362,0.046800361333263985,0.6662734278389287,0.5638411947774116,0.02287454380288066,0.02408936007130858,0.9999897098482495,0.20549458024564007,0.20549458024564,0.00339114120858971,0.00021236067786122996,0.05487982571535407,0.054879825715353554,0.6399493674325633,0.5373335579468774,0.013113152353405095,0.014628215048933073,1.0,0.23602085317174296,0.236020853171734,0.004683062425788032,0.00018929520806293,0.04896289490776367,0.04896289490776472,0.6305561527399388,0.5221358281402931,0.007697076410124769,0.009440571992979173,0.9999917808980373,0.26239799168459493,0.262397991684586,0.0059041639541904485,0.00018408900542555515,0.05613202261722224,0.056132022617222076,0.6226203887384776,0.5103511481801215,0.012238502648906281,0.01404402155516126,0.9999700981975563,0.2858624126643151,0.285862412664332,0.006996086542250458,0.00019217469854249062,0.061276102733171835,0.06127610273317169,0.6160422347250484,0.5021399904238798,0.007116480622095039,0.008947815164792877,0.9999382647784817,0.3070653018158735,0.30706530181587227,0.007946176747788317,0.00020839827626298806,0.06677075457096546,0.06677075457096412,0.6114476512052427,0.4968208274223289,0.0015164825941478405,0.0034487973256915536
obv_signal_11_slope,0.2539088769167203,0.562468249045428,0.03472628049319962,0.027583565650124223,0.027583565650124545,0.3469989611066531,0.2512173544890824,0.729641580742105,0.7296415807421035,0.06971935505758962,0.013130909346018077,0.34907414876488835,0.34907414876488846,0.4054570256841129,0.428669205559336,0.037092786408481765,0.07103605296096571,0.24470803331321148,0.9301727439668875,0.9301727439668854,0.14488968029635355,0.004657771138649395,0.47421764495207985,0.47421764495207985,0.4700024908107928,0.49559784137246443,0.0202829313953584,0.09851108369281426,0.23982822968345266,0.9880814038252302,0.9880814038252288,0.1967555132252391,0.0010914234260841764,0.5076934524512187,0.5076934524512183,0.5328977054647549,0.5503188485186481,0.01984798034638842,0.11760168187879988,0.23602085317174296,1.0,1.0000000000000004,0.2362029183592379,0.005192715417536777,0.5125513730843368,0.5125513730843368,0.5760724357706835,0.580834958414926,0.0175197398161241,0.11806638215647476,0.2329627756845036,0.9931816531929818,0.993181653192982,0.26741894018420215,0.00833900184150375,0.5051867667510013,0.5051867667510012,0.6049777626757135,0.5982018583113063,0.018959099622894365,0.1268553080362981,0.23044628497233619,0.9781279353343589,0.9781279353343552,0.2927533446408918,0.010856360644850285,0.49549313132077055,0.4954931313207707,0.6247727255354282,0.6085410521866079,0.018749732440459792,0.12957637217093895,0.22833368779303082,0.9595085078340425,0.9595085078340438,0.31373251705397537,0.01292494552695079,0.48110562466659385,0.48110562466659346,0.6382529901883253,0.6146125594298291,0.022520550221811143,0.12410858884753827
obv_hist_11,0.2539088769167119,0.5624682490454286,0.03472628049319939,0.02758356565012324,0.027583565650123668,0.3469989611066538,0.25121735448907345,0.7296415807421056,0.7296415807421045,0.06971935505758953,0.013130909346018647,0.3490741487648883,0.34907414876488885,0.40545702568410735,0.42866920555933197,0.037092786408482153,0.07103605296096577,0.24470803331320318,0.9301727439668899,0.9301727439668875,0.1448896802963539,0.0046577711386498605,0.4742176449520803,0.4742176449520806,0.47000249081078777,0.4955978413724624,0.020282931395358837,0.09851108369281515,0.23982822968344414,0.9880814038252308,0.9880814038252291,0.19675551322523993,0.0010914234260837534,0.5076934524512192,0.5076934524512189,0.5328977054647522,0.5503188485186455,0.01984798034638888,0.11760168187880066,0.236020853171734,1.0000000000000004,1.0,0.23620291835923796,0.005192715417536365,0.5125513730843371,0.512551373084337,0.5760724357706801,0.5808349584149228,0.01751973981612421,0.11806638215647552,0.23296277568449514,0.9931816531929829,0.9931816531929817,0.2674189401842028,0.008339001841503399,0.5051867667510007,0.5051867667510009,0.6049777626757085,0.5982018583113053,0.018959099622894174,0.1268553080362989,0.23044628497232714,0.9781279353343572,0.9781279353343575,0.29275334464089325,0.01085636064484996,0.4954931313207712,0.49549313132077155,0.6247727255354244,0.608541052186606,0.01874973244045956,0.12957637217093965,0.22833368779302202,0.9595085078340421,0.9595085078340423,0.31373251705397626,0.0129249455269504,0.48110562466659357,0.48110562466659323,0.6382529901883215,0.6146125594298274,0.0225205502218109,0.1241085888475392
obv_hist_11_slope,0.00017677501442744896,0.9362796546946536,0.7721531511307147,3.610527600605984e-05,3.6105276006058206e-05,0.617503787444528,0.0032553858963159567,0.7988457445256396,0.7988457445256396,0.8930237162271761,0.5316380681630277,0.6160452590247063,0.6160452590247065,0.0075136408138596405,0.04955279067340029,0.3603317388170977,0.4541259643792721,0.005229029684412245,0.4856995204305128,0.48569952043051473,0.9813106862440251,0.650472276043062,0.3324490508773679,0.3324490508773678,0.09539412795569793,0.05866098888357179,0.28615876267526313,0.3481884894861357,0.0051191098259807406,0.32751827061573857,0.3275182706157384,0.9973481095330513,0.6916664904964105,0.21020740821425826,0.2102074082142583,0.09208243654719941,0.04825986701225211,0.2443469676016901,0.28948633880161995,0.004683062425788032,0.2362029183592379,0.23620291835923796,1.0,0.7123900395631863,0.1449488777413473,0.14494887774134715,0.07968954762846399,0.03439042904373205,0.2111252131309312,0.2487517655567689,0.00420753476922927,0.17790242981973747,0.17790242981973636,0.9987562825007228,0.7248058911702348,0.106337966098689,0.10633796609868906,0.06814514945179456,0.023203561812658147,0.19703001541648438,0.22190471604771606,0.003761398802907625,0.13808633953386315,0.13808633953386232,0.996256273753015,0.733046385579522,0.08270083874448633,0.0827008387444865,0.05873384970248632,0.013934295414968649,0.18534626682876992,0.2036697589484313,0.00336013594267109,0.10955145478483266,0.1095514547848332,0.9934148285762398,0.7388986428729976,0.06598575657042542,0.06598575657042532,0.0525850150502264,0.0076281016996192315,0.1688446666020996,0.17689148017606715
obv_hist_11_acceleration,8.982680518566724e-05,0.6080469555509683,0.9960132046752023,2.062765934164767e-06,2.062765934164461e-06,0.40587897912527354,0.0013586389611570835,0.3292325032824852,0.32923250328248416,0.9342487988392301,0.958557949319314,0.4036901190540509,0.4036901190540507,0.03982598269588903,0.058223858752350414,0.5260687961506638,0.5326231452149488,0.000929615345245608,0.08072238774188534,0.08072238774188542,0.8007605715507,0.9955759611873438,0.10751384702715205,0.10751384702715193,0.01744346848081105,0.005974041391292892,0.3051617452621987,0.2917383837351816,0.00046183485865866213,0.024635663164058002,0.024635663164056812,0.7433396775673368,0.9995175625226889,0.04196491282255755,0.04196491282255757,0.009269512943503241,0.009134628371699734,0.22293675891106657,0.21697499866987066,0.00018929520806293,0.005192715417536777,0.005192715417536365,0.7123900395631863,1.0,0.015509662000159215,0.015509662000159184,0.004532535747211286,0.016927908665729307,0.1841025257625588,0.16500621250009723,2.1552938206394098e-05,0.0030383733521522384,0.0030383733521547763,0.693115087887497,0.9998297184220721,0.004088179125464809,0.004088179125464804,0.00040396332060047593,0.022183589390733116,0.1625292284579433,0.13867948853263887,8.83789039347246e-05,0.006893541973261409,0.006893541973260292,0.679981192446012,0.9995299755513047,0.005373356523931862,0.005373356523931882,0.0020604520556489997,0.02639449000245048,0.14974947640894984,0.13317906469247281,0.00016417484467458842,0.008773462166893299,0.008773462166892888,0.670464973098661,0.9992269783106088,0.0055522934106042475,0.005552293410604234,0.0016367519783585076,0.027979076017007335,0.1344330314154541,0.11909649984048891
