channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
mainland_china__economy__labor__economics__cnwag,136,86.5,False,,0.12447636599393731,0.6722612579943898,0.0,0.0,0.0,0.0,0.023539250046031846,slope,last,last,last,last,last
mainland_china__economy__trade__economics__cnft,137,86.83333333333333,False,,0.09910560525156772,0.525368716269746,0.1272670300683496,0.07522552751787892,0.0,0.00729057676569884,0.03851501473512074,slope,max,mean,mean,last,slope
foreign_buy_volume,138,86.83333333333333,False,,0.035037647367101944,0.2999085328854072,0.22561153351278024,0.07245922977214585,0.0,0.09835480026023068,-0.019398786926097897,slope,min,max,mean,last,slope
mainland_china__economy__money__economics__cnlg,139,87.0,False,,0.09238171070831439,0.5775463862906863,0.12700522466601502,0.04813606618251747,0.0,0.013692031778544222,-0.01543926032881247,slope,min,slope,slope,last,sd
mainland_china__economy__trade__economics__cned,140,87.0,False,,0.1297214073029995,0.6519383543153259,0.0,0.0,0.0,0.0,0.02612133270686097,slope,min,last,last,last,last
mainland_china__economy__government__economics__cngdg,141,87.0,False,,0.11309254906117908,0.688484293655704,0.0,0.0,0.0,0.0,0.01721600107568813,slope,mean,last,last,last,last
sell_order_vol,142,87.16666666666667,False,,0.01869917384445133,0.4732576222309488,0.23780844632856565,0.03001286056138153,0.0,0.11617095134602921,-0.010821328285478583,max,min,max,slope,last,last
mainland_china__economy__trade__economics__cncag,143,87.16666666666667,False,,0.19378519712543466,0.5060446451205495,0.10015589423509777,0.012813014015089866,0.0,0.0,-0.05734377361286145,sd,min,min,min,last,last
mainland_china__economy__money__economics__cnbbs,144,87.66666666666667,False,,0.04177514562515525,0.5935606894508285,0.1972074308689334,0.04277412214788076,0.0,0.0,0.025107450185339764,min,max,sd,sd,last,last
buy_order_vol,145,88.16666666666667,False,,0.013307331837756528,0.4344939304528233,0.08951035031709936,0.07956560561161721,0.0,1.0,-0.005646932603923055,slope,max,sd,slope,last,min
mainland_china__economy__business__economics__cncpr,146,88.83333333333333,False,,0.11730467985288116,0.5438221267989567,0.12904645554463967,0.004924153909240806,0.0,0.04921115573164577,0.04523547626371896,slope,max,mean,slope,last,mean
mainland_china__economy__gdp__economics__cneai,147,89.16666666666667,False,,0.04400747215165534,0.2354552704635555,0.2958760505387646,0.09684857231928004,0.0,0.0,0.0029000856729870564,sd,max,slope,mean,last,last
mainland_china__economy__money__economics__cnlps,148,89.5,False,,0.03909576334528399,0.6499321420130706,0.13141285379916465,0.04438073961117893,0.0,0.0,0.015328143633596384,slope,max,sd,sd,last,last
mainland_china__economy__money__economics__cnrrr,149,89.5,False,,0.10102914889650809,0.5984379892644652,0.13713854811508727,0.017902066539565477,0.0,0.0,0.044424365391653994,mean,min,slope,mean,last,last
mainland_china__economy__business__fred__chnpieati01gym,150,89.83333333333333,False,,0.05087590362345298,0.5527473382006025,0.1389676706084466,0.07695366470688471,0.0,0.0,-0.027012258529236822,max,min,mean,mean,last,last
mainland_china__economy__trade__economics__cnta,151,89.83333333333333,False,,0.11225416568980617,0.6508663735979843,0.050808686266591206,0.003859304423347881,0.0,0.0,0.045167757735284246,min,max,sd,sd,last,last
volume_matched,152,90.66666666666667,False,,0.004383596940306588,0.5113753832107036,0.10654290007115427,0.04573491596422218,0.0,0.33994953676076023,-0.011532589427162636,last,min,min,slope,last,slope
mainland_china__economy__business__fred__rtfpnacna632nrug,153,91.0,False,,0.10498518695998653,0.6741921687244171,0.0,0.0,0.0,0.0,0.045709058071634695,min,mean,last,last,last,last
mainland_china__economy__money__economics__cncbbs,154,91.5,False,,0.04787015091565127,0.6015590463157121,0.14527360000022058,0.028949520403104903,0.0,0.010572428519644659,0.027431579305185853,last,last,last,sd,last,slope
mainland_china__economy__money__economics__cnm2,155,92.33333333333333,False,,0.04150547896042318,0.6152321802468755,0.10340885177626857,0.036601377621366456,0.0,0.039745974258682655,0.025104610489710574,last,max,slope,sd,last,sd
n_buy_orders,156,93.66666666666667,False,,0.05697212910259934,0.4516098248319168,0.08366627233014148,0.04330036118616776,0.0,0.15212616759557224,-0.010191023468308514,slope,min,max,max,last,slope
prop_sell_val,157,93.66666666666667,False,,0.6119741413845023,0.2252781357553669,0.07963835839103806,0.008622465004564882,0.0,0.0,-0.08738806549459785,mean,max,slope,min,last,last
mainland_china__economy__money__economics__cnlpr5y,158,93.83333333333333,False,,0.1314874260871205,0.38198937759525237,0.06963172442514647,0.00900526826791292,0.0,0.0702388772720724,0.056622472946047435,mean,mean,slope,sd,last,sd
mainland_china__economy__trade__economics__cntr,159,94.16666666666667,False,,0.18969889943559748,0.48088003976355165,0.0,0.0,0.0,0.0,0.07602747088344067,min,mean,last,last,last,last
mainland_china__economy__taxes__economics__cnssr,160,95.83333333333333,False,,0.18820299356293047,0.45671427568633777,0.0,0.0,0.0,0.0,-0.010944305992652467,slope,mean,last,last,last,last
mainland_china__economy__government__economics__cngbp,161,96.16666666666667,False,,0.04396599448752925,0.7039581117569985,0.0,0.0,0.0,0.0,-0.022034018845971476,max,last,last,last,last,last
mainland_china__economy__business__economics__cnmpryy,162,96.33333333333333,False,,0.009553255025627188,0.5480673551962826,0.12185400133017064,0.04507417168160149,0.0,0.055824087807302594,0.0046176486581091265,max,min,max,mean,last,mean
mainland_china__economy__consumer__economics__cnps,163,96.33333333333333,False,,0.246342735199296,0.368714406477663,0.0,0.0,0.0,0.0,-0.01397755005615167,slope,mean,last,last,last,last
prop_buy_vol,164,96.5,False,,0.4016160585420118,0.22106747872894106,0.04853544407110795,0.003959172782802137,0.0,0.0,-0.0917066788505508,mean,min,last,last,last,last
mainland_china__economy__trade__economics__cncurag,165,98.66666666666667,False,,0.6806721655821362,0.05625114829703255,0.0,0.0,0.0,0.0,0.06246888469672655,sd,mean,last,last,last,last
mainland_china__economy__business__economics__cncorpi,166,98.66666666666667,False,,0.1271576984653731,0.5088756564470808,0.06169228561682166,0.0028177834380927404,0.0,0.0,0.021263888107026754,sd,mean,slope,slope,last,last
mainland_china__economy__trade__economics__cnti,167,98.66666666666667,False,,0.10007029591241635,0.604677589480855,0.0,0.0,0.0,0.0,0.028869949549905235,slope,last,last,last,last,last
mainland_china__economy__trade__economics__cncuras,168,99.0,False,,0.7042732109137375,0.04816528439463243,0.0,0.0,0.0,0.0,-0.020467169547538702,sd,mean,last,last,last,last
mainland_china__economy__trade__economics__cnece,169,99.5,False,,0.48034684441655573,0.05236909453709221,0.0,0.0,0.0,0.0,-0.18554809910002273,last,min,last,last,last,last
mainland_china__economy__housing__economics__cnhor,170,99.83333333333333,False,,0.6451791713300339,0.0,0.0,0.0,0.0,0.0,-0.24581195672033976,last,min,last,last,last,last
mainland_china__economy__taxes__economics__cnssrc,171,100.33333333333333,False,,0.15059581554677362,0.4530934677536405,0.0,0.0,0.0,0.0,-0.01281073461899796,slope,max,last,last,last,last
mainland_china__economy__prices__economics__cncpi,172,100.5,False,,0.18600974694774547,0.25020173652157157,0.0,0.0,0.0,0.0,-0.060378760800768407,slope,last,last,last,last,last
mainland_china__economy__consumer__economics__cnhdi,173,100.83333333333333,False,,0.25647135140042526,0.026176231238337868,0.0,0.0,0.0,0.0,0.08010076495220037,mean,mean,last,last,last,last
mainland_china__economy__money__economics__cndir,174,101.5,False,,0.19338789399713804,0.08862195565880755,0.0,0.0,0.0,0.0,-0.07527553463106842,max,max,last,last,last,last
mainland_china__economy__taxes__economics__cnstr,175,102.16666666666667,False,,0.15918637616569126,0.16943096847612696,0.05847431760171156,0.005504239694181121,0.0,0.0,-0.014227589483816656,slope,last,slope,slope,last,last
mainland_china__economy__taxes__economics__cnssre,176,102.16666666666667,False,,0.17760499098424976,0.18372903094980103,0.0,0.0,0.0,0.0,-0.05028133480957097,slope,min,last,last,last,last
mainland_china__economy__prices__economics__cnppi,177,102.83333333333333,False,,0.006733610760190345,0.4956426683123105,0.05489868701308038,0.004280179103870674,0.0,0.22718350858808983,0.012391771002155447,last,min,mean,sd,last,sd
mainland_china__economy__prices__fred__fpcpitotlzgchn,178,104.0,False,,0.03488117580109077,0.6433894998565065,0.0,0.0,0.0,0.0,0.0050691480171678955,slope,min,last,last,last,last
mainland_china__economy__labor__economics__cnmw,179,105.33333333333333,False,,0.04698187486481545,0.6088253616518782,0.0,0.0,0.0,0.0,0.026500343736978533,min,mean,last,last,last,last
mainland_china__economy__trade__economics__cngres,180,106.16666666666667,False,,0.079609660145877,0.4673021454586074,0.1181934903386862,0.014619255455040765,0.0,0.0,0.009327327298214807,slope,min,slope,sd,last,last
mainland_china__economy__money__economics__cnlr,181,106.66666666666667,False,,0.08688541542574342,0.22677724335415425,0.13697476680484644,0.023967634245892346,0.0,0.0,-0.04021687603405966,slope,max,slope,slope,last,last
mainland_china__economy__money__fred__intdsrcnm193n,182,107.0,False,,0.14514291872343663,0.196791657126522,0.0,0.0,0.0,0.0,0.020358395069755158,sd,min,last,last,last,last
mainland_china__economy__business__economics__cnedbr,183,108.83333333333333,False,,0.104462813366047,0.4716446587031079,0.0,0.0,0.0,0.0,-0.04812225458792639,last,last,last,last,last,last
mainland_china__economy__consumer__economics__cnblr,184,120.5,False,,0.05695762620231155,0.2779280654457131,0.0,0.0,0.0,0.0,-0.030754024162079178,last,last,last,last,last,last
mainland_china__economy__labor__economics__cnraw,185,127.33333333333333,False,,0.021419745841564093,0.08810215950798912,0.0,0.0,0.0,0.0,0.002006105434648166,slope,max,last,last,last,last
mainland_china__economy__labor__economics__cnram,186,128.16666666666666,False,,0.023545633464133638,0.02178659471585417,0.0,0.0,0.0,0.0,0.007010539484219547,slope,last,last,last,last,last
