design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
mainland_china__economy__business__economics__cnipyy__sd,0.07047364015687459,0.2158429291366134,0.07940280590323363,0.01878522964035537,0.0,0.09489257566715784
mainland_china__economy__business__economics__cnipyy__min,0.14923089136637105,0.5175378617910456,0.04410202728676413,0.007302165086152644,0.0,0.0
mainland_china__economy__business__economics__cnipyy__max,0.17809362238959545,0.5023893206618503,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnlei__last,0.08238062783807401,0.6242206026716576,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnlei__mean,0.08133333949646908,0.6535989778348251,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnlei__slope,0.011859676756212712,0.16452488087247924,0.08033689097804764,0.07991418376064251,0.0,0.02593688612688298
mainland_china__economy__business__economics__cnlei__sd,0.05776055440894745,0.07574779855293105,0.17877393874639308,0.04167199566706573,0.0,0.0
mainland_china__economy__business__economics__cnlei__min,0.08052392567883135,0.6987591980149668,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnlei__max,0.08227529112323466,0.5986509430773863,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnmip__last,0.01877453550246283,0.5418155090226783,0.12076429428547028,0.0072945030925842865,0.0,0.014219537251463034
mainland_china__economy__business__economics__cnmip__mean,0.11455904944176902,0.424653104173403,0.16058033295347166,0.08024159921762908,0.0,0.2787193290985157
mainland_china__economy__business__economics__cnmip__slope,0.10768068646021724,0.17932731860663312,0.1853341690152126,0.01880335949104986,0.0,0.060951140250764896
mainland_china__economy__business__economics__cnmip__sd,0.026157715355706344,0.21566522769203156,0.05196091953405014,0.006992642795787178,0.0,0.0553464440670078
mainland_china__economy__business__economics__cnmip__min,0.09452376753884496,0.6447745149146036,0.6317817042327177,0.051914622138371586,0.0,0.0
mainland_china__economy__business__economics__cnmip__max,0.09698151109113425,0.5023777380392234,0.07267432262655558,0.0032712046052789396,0.0,0.0
mainland_china__economy__business__economics__cnmpryy__last,0.012199574067251062,0.5488322301651687,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnmpryy__mean,0.022402544235955956,0.3468763070347353,0.07359619884679484,0.04507417168160149,0.0,0.055824087807302594
mainland_china__economy__business__economics__cnmpryy__slope,0.017683342154348018,0.19587940766965092,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnmpryy__sd,0.03196929940333871,0.290392475213186,0.030682686751705775,0.0012553548726312958,0.0,0.03286133531302875
mainland_china__economy__business__economics__cnmpryy__min,0.0018129501404691773,0.5567809836202338,0.06921826040726878,0.007284290585467936,0.0,0.0
mainland_china__economy__business__economics__cnmpryy__max,0.03564830500703453,0.5484911991164825,0.12185400133017064,0.02477217642261792,0.0,0.0
mainland_china__economy__business__economics__cnno__last,0.09238576592797626,0.5234837566510262,0.05559214909132692,0.0170557514904795,0.0,0.0
mainland_china__economy__business__economics__cnno__mean,0.13292166760277496,0.21480128008641614,0.18797950125562513,0.03683295469456483,0.0,0.006605650679781637
mainland_china__economy__business__economics__cnno__slope,0.12475397555599821,0.09958267973543819,0.057509568226663615,0.022693948397101985,0.0,0.04712535239581659
mainland_china__economy__business__economics__cnno__sd,0.06730142368375261,0.09553614004820668,0.0992371714663577,0.04123015652674864,0.0,0.09456079728118992
mainland_china__economy__business__economics__cnno__min,0.11416353420888296,0.5076908820875929,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnno__max,0.11761072319027202,0.48537913221873663,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnsp__last,0.12339062528972083,0.520272274530181,0.2688195745314988,0.005857436542506154,0.0,0.0
mainland_china__economy__business__economics__cnsp__mean,0.11200972244562084,0.42960313647034526,0.09367279428819293,0.07879928081968894,0.0,0.0
mainland_china__economy__business__economics__cnsp__slope,0.09939414754700036,0.12759396643169255,0.11108602422691671,0.1028102215312753,0.0,0.02996911738401603
mainland_china__economy__business__economics__cnsp__sd,0.09369570755634772,0.11957661358566649,0.06709569891272439,0.06871791310602232,0.0,0.07703518971993535
mainland_china__economy__business__economics__cnsp__min,0.12335032955965396,0.5852555659985434,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnsp__max,0.09740362682460513,0.606958176713681,0.21136427410338068,0.03675451595003966,0.0,0.0
mainland_china__economy__business__economics__cntvs__last,0.13581092459235955,0.583306302260128,0.32028383407041383,0.018103824406066032,0.0,0.0
mainland_china__economy__business__economics__cntvs__mean,0.08358816019888192,0.16709403769320025,0.26663664511911533,0.031062128096896863,0.0,0.15009537045684418
mainland_china__economy__business__economics__cntvs__slope,0.15418696992657718,0.24050957436489612,0.15824164371539862,0.004006257607339706,0.0,0.06905921199467496
mainland_china__economy__business__economics__cntvs__sd,0.12187227527908541,0.13493476443330188,0.23946943643789428,0.018546177232952512,0.0,0.0
mainland_china__economy__business__economics__cntvs__min,0.11927032556803915,0.5354049950396337,0.2061497404898968,0.026082501264624657,0.0,0.24763813678577012
mainland_china__economy__business__economics__cntvs__max,0.04327894816022686,0.5696538234159829,0.07756036309288593,0.022035747161654726,0.0,0.0
mainland_china__economy__business__fred__chnpieati01gym__last,0.07183897624146358,0.559126719638878,0.10850831025799507,0.0063371466278412,0.0,0.0
mainland_china__economy__business__fred__chnpieati01gym__mean,0.07013303501057043,0.49224947888391335,0.1389676706084466,0.07695366470688471,0.0,0.0
mainland_china__economy__business__fred__chnpieati01gym__slope,0.02271063374610263,0.17953202695537257,0.13010562752892163,0.037902148490492595,0.0,0.0
mainland_china__economy__business__fred__chnpieati01gym__sd,0.0014296121771953682,0.1644595063831427,0.10268981313852654,0.02602384243957063,0.0,0.0
mainland_china__economy__business__fred__chnpieati01gym__min,0.0712917961927592,0.5613707327514337,0.0,0.0,0.0,0.0
mainland_china__economy__business__fred__chnpieati01gym__max,0.07588223622959922,0.5479553815390952,0.11042129215966487,0.004248393254115059,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__last,0.12163068744770796,0.6325116512681824,0.0,0.0,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__mean,0.12477675889159501,0.6804740083126635,0.0,0.0,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__slope,0.11895134634907073,0.028654807360200596,0.0,0.0,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__sd,0.04579604517580139,0.013008251078839336,0.0,0.0,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__min,0.12856591595817551,0.6157832110761942,0.0,0.0,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__max,0.11888532041618631,0.6111443604820892,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__last,0.08180372520127635,0.2918501987667135,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__mean,0.07807029293015005,0.2566745825938037,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__slope,0.0050626640566332265,0.006841833575120556,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__sd,0.04284220933989112,0.016330762126748447,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__min,0.0714460735844749,0.26361912011724736,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__max,0.07954527871918453,0.2735213183352032,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncci__last,0.10198981781400035,0.5378748334110213,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncci__mean,0.0887477405812507,0.4332191941390078,0.1381153512569313,0.20520407023256573,0.0,0.0
mainland_china__economy__consumer__economics__cncci__slope,0.07831644553674744,0.18298729428398874,0.16370950459931763,0.11111029744220405,0.0,0.0
mainland_china__economy__consumer__economics__cncci__sd,0.058278285330615465,0.1646902919565268,0.08056505956439082,0.016949222751603443,0.0,0.050525368541520475
mainland_china__economy__consumer__economics__cncci__min,0.07214726096973463,0.6858688356661737,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncci__max,0.08837618666704274,0.6404194351133713,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnccr__last,0.11187742833066602,0.5624199666594527,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnccr__mean,0.1050732723133552,0.5697179132486789,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnccr__slope,0.07271602315920359,0.20492179665115412,0.09652978688251025,0.004953101043390602,0.0,0.006953733060861409
mainland_china__economy__consumer__economics__cnccr__sd,0.07788277762878773,0.18155724397388576,0.25493468633289984,0.032119683308168265,0.0,0.0
mainland_china__economy__consumer__economics__cnccr__min,0.1048307817136704,0.5664383253144731,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnccr__max,0.1047924986036633,0.5710358676286352,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncs__last,0.06922644117541121,0.6897181132111954,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncs__mean,0.07312992343489874,0.6651121493275227,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncs__slope,0.14172306021409964,0.07033138100387018,0.009192500671874722,0.0009113118928403943,0.0,0.0
mainland_china__economy__consumer__economics__cncs__sd,0.14533820494195854,0.05409132376764513,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncs__min,0.07779887475673845,0.6689308200963681,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cncs__max,0.06891903936132386,0.6935381775932233,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__last,0.06258995824667575,0.6872539883543611,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__mean,0.06690877428207599,0.6790842719325734,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__slope,0.1486056110036925,0.06052199697738917,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__sd,0.026015708499041293,0.053685718367632564,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__min,0.0707457329869436,0.6672556144916814,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__max,0.06258995824667575,0.7114558657277424,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cngasp__last,0.15908261153203518,0.4869132894146569,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cngasp__mean,0.20173794568349457,0.4882635378047583,0.19848176991411515,0.07273275592414412,0.0,0.0
mainland_china__economy__consumer__economics__cngasp__slope,0.014425409364289,0.15095521963670444,0.07265229154599975,0.012641542750334278,0.0,0.0
mainland_china__economy__consumer__economics__cngasp__sd,0.003954560075989012,0.1085286027005483,0.0836313517319824,0.02128184193716127,0.0,0.0
mainland_china__economy__consumer__economics__cngasp__min,0.19796669056784247,0.5878781265850141,0.22213775682277664,0.248845925471581,0.0,0.0
mainland_china__economy__consumer__economics__cngasp__max,0.21285872385288004,0.556693414808458,0.025335897726985267,0.002142821871703745,0.0,0.0008360150503287164
mainland_china__economy__consumer__economics__cnhdg__last,0.08615367681968171,0.6555294044316561,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnhdg__mean,0.08850597093209644,0.6589033936123111,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnhdg__slope,0.0016453313668467607,0.08450142443713808,0.06558567813992268,0.02493159397229189,0.0,0.0017015514121950606
mainland_china__economy__consumer__economics__cnhdg__sd,0.03477375311855817,0.07055069977274797,0.11172750174335895,0.04715443504082112,0.0,0.0
mainland_china__economy__consumer__economics__cnhdg__min,0.0878959834230868,0.6985187940058949,0.17280181856618523,0.012280577139284751,0.0,0.0
mainland_china__economy__consumer__economics__cnhdg__max,0.08438807806099403,0.686543753843123,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnhdi__last,0.21321972828882904,0.01921117699407298,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnhdi__mean,0.27606091272339794,0.04495234438034457,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnhdi__slope,0.14347573882496742,0.014509113560716512,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnhdi__sd,0.06380745849594736,0.0,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnhdi__min,0.23672955966585266,0.025860420966944866,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnhdi__max,0.1918105096804985,0.022693130733213655,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnps__last,0.03712605981543632,0.34235331543636566,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnps__mean,0.022629457059113033,0.38088610541243734,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnps__slope,0.2661991526125653,0.0500060472253923,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnps__sd,0.06900029374688767,0.044409780709966144,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnps__min,0.01529545018162381,0.35299469636755265,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnps__max,0.013954036353226576,0.32973280120167947,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnrsmm__last,0.005539225789049157,0.5325713114704453,0.16002999535494872,0.03969288675031746,0.0,0.0
mainland_china__economy__consumer__economics__cnrsmm__mean,0.0893792752459991,0.33670283747566404,0.09686219168808084,0.03654704033390487,0.0,0.028919171757048296
mainland_china__economy__consumer__economics__cnrsmm__slope,0.13884654963621465,0.16333590535872114,0.09217171691062663,0.07812030066385507,0.0,0.03150857859237956
mainland_china__economy__consumer__economics__cnrsmm__sd,0.12456315335943036,0.16381652604811492,0.10456983027124576,0.1330550354711328,0.0,0.011777499536998184
mainland_china__economy__consumer__economics__cnrsmm__min,0.09284240865773707,0.48131484213180936,0.0,0.0,0.0,0.0
mainland_china__economy__consumer__economics__cnrsmm__max,0.06521302087729629,0.5586234869627936,0.09291515602554275,0.01563461519715195,0.0,0.0
mainland_china__economy__consumer__economics__cnrsyy__last,0.04243481396543631,0.6353651287346103,0.08841545644780197,0.010289231581278261,0.0,0.0
mainland_china__economy__consumer__economics__cnrsyy__mean,0.07726059219806868,0.6141248894753225,0.1000081731259348,0.028358500112628766,0.0,0.0
mainland_china__economy__consumer__economics__cnrsyy__slope,0.11102374664733977,0.20263130113234917,0.25004933514558575,0.042908731921458235,0.0,0.002047021988232534
mainland_china__economy__consumer__economics__cnrsyy__sd,0.008355692136557088,0.19294965611300097,0.069947263434789,0.05919381169674353,0.0,0.08522683922519601
mainland_china__economy__consumer__economics__cnrsyy__min,0.06432383181802012,0.6370525833899527,0.21319320704501055,0.020806504160765644,0.0,0.0
mainland_china__economy__consumer__economics__cnrsyy__max,0.07761601263319182,0.6778530314795019,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cneai__last,0.007625507797791286,0.24268650644960638,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cneai__mean,0.057692469827293924,0.1673684606282403,0.15271960550080496,0.09684857231928004,0.0,0.0
mainland_china__economy__gdp__economics__cneai__slope,0.067307045587528,0.1592713308187956,0.2958760505387646,0.038056836838523414,0.0,0.0
mainland_china__economy__gdp__economics__cneai__sd,0.06919476558528663,0.1462171089156511,0.15086506584372267,0.03867190482816635,0.0,0.0
mainland_china__economy__gdp__economics__cneai__min,0.02853600945634939,0.18005598838013934,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cneai__max,0.04005884865904854,0.250196313765626,0.20704613061851143,0.04473456811479132,0.0,0.0
mainland_china__economy__gdp__economics__cnfygdpg__last,0.08711586288034608,0.67251967872914,0.40438741947239415,0.03079460491004082,0.0,0.0
mainland_china__economy__gdp__economics__cnfygdpg__mean,0.086448941543002,0.6713869972667112,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cnfygdpg__slope,0.032575972665283566,0.0770715364859545,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cnfygdpg__sd,0.19355655955095835,0.07634050598468677,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cnfygdpg__min,0.07086463812602542,0.6853192107274412,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cnfygdpg__max,0.10052218373730597,0.6644212725133827,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__last,0.06258995824667575,0.6653500621184791,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__mean,0.06690877428207599,0.684298416466295,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__slope,0.14690151157293938,0.030846241372140534,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__sd,0.14627946273552395,0.045591150296112194,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__min,0.0707457329869436,0.6332473159582388,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__max,0.06258995824667575,0.6744392473877312,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpa__last,0.0049441628356775725,0.48952487136734024,0.11153900978038675,0.01614489112664032,0.0,0.0
mainland_china__economy__gdp__economics__cngdpa__mean,0.04594132367300293,0.43425437746675827,0.040425305314417036,0.008460391665461694,0.0,0.0
mainland_china__economy__gdp__economics__cngdpa__slope,0.18658800006920456,0.1072644720467273,0.0,0.0,0.0,0.10960534834356149
mainland_china__economy__gdp__economics__cngdpa__sd,0.0738078109023713,0.05879546880183704,0.10086304280981007,0.004824397545404875,0.0,0.055188231997935815
mainland_china__economy__gdp__economics__cngdpa__min,0.05820175727296512,0.6242259505830768,0.23023406261121085,0.10982192374138906,0.0,0.05547473909650541
mainland_china__economy__gdp__economics__cngdpa__max,0.0530054701820119,0.5571870949402391,0.1057544768844423,0.012856880458875496,0.0,0.0
mainland_china__economy__gdp__economics__cngdpc__last,0.02001650938506002,0.5827374043246488,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpc__mean,0.06378648555997264,0.4601812572009293,0.008844229524949591,0.0015669697077954877,0.0,0.012883084525925662
mainland_china__economy__gdp__economics__cngdpc__slope,0.18264835795765258,0.050215134925813434,0.045797076395481556,0.0026445458157768006,0.0,0.02612461950749266
mainland_china__economy__gdp__economics__cngdpc__sd,0.06810605887061227,0.09211863507609444,0.07718312930329814,0.027243220866397626,0.0,0.0
mainland_china__economy__gdp__economics__cngdpc__min,0.07210018095825761,0.6022878157823957,0.11120145261416993,0.006654866250830619,0.0,0.0
mainland_china__economy__gdp__economics__cngdpc__max,0.07558489963551597,0.6490310838246738,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpcp__last,0.03116644825546164,0.5215136727284262,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpcp__mean,0.07040734526407823,0.5291426192049506,0.15745867444890246,0.0728397221925691,0.0,0.005559345750751398
mainland_china__economy__gdp__economics__cngdpcp__slope,0.18312082863198495,0.0924061482166656,0.05663926300081893,0.018038277103847547,0.0,0.14753311056483054
mainland_china__economy__gdp__economics__cngdpcp__sd,0.07017301636701452,0.10595641716003888,0.026934128981887333,0.0018453391103082416,0.0,0.0
mainland_china__economy__gdp__economics__cngdpcp__min,0.08171388263531423,0.5885483502553777,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpcp__max,0.08046860121174111,0.5600637801349814,0.16375883974490335,0.028077842079655538,0.0,0.0
mainland_china__economy__gdp__economics__cngdpman__last,0.013417858517119415,0.5214155029589073,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpman__mean,0.05741858947582911,0.5212417196169586,0.07640036682050685,0.017247841895206218,0.0,0.0
mainland_china__economy__gdp__economics__cngdpman__slope,0.18457529644117554,0.07914447470847948,0.4905070081410055,0.04937640421599531,0.0,0.012520201916273387
mainland_china__economy__gdp__economics__cngdpman__sd,0.07030480472291446,0.06235833005989105,0.09034957336730652,0.005961128805688761,0.0,0.0
mainland_china__economy__gdp__economics__cngdpman__min,0.07045908203050429,0.598666967452257,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpman__max,0.0711692984966229,0.5641292689327037,0.0,0.0,0.0,0.010712991118279891
mainland_china__economy__gdp__economics__cngdpmin__last,0.03895908446137648,0.47774682591141254,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__mean,0.04502218607484597,0.4823570035418148,0.24678251448020125,0.005603517836726802,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__slope,0.10998171174385962,0.04769592444980591,0.1680403997459869,0.0028400046753840153,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__sd,0.14268750964721796,0.05407898373293302,0.36730913674489224,0.010173437071579429,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__min,0.05250823090723047,0.4739499780747261,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__max,0.047418712708388426,0.47390078881331316,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__last,0.06258995824667575,0.6927774402794031,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__mean,0.06690877428207599,0.6985147708420427,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__slope,0.14708297400861825,0.045446595360785005,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__sd,0.08694826539188104,0.057387810247637075,0.03744011974706493,0.004830339659594484,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__min,0.0707457329869436,0.6669172469786108,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__max,0.06258995824667575,0.7022964999284106,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__last,0.06258995824667575,0.6917709602148167,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__mean,0.06690877428207599,0.6919595469529806,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__slope,0.14673458691496497,0.06322071872371043,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__sd,0.08135171564707205,0.06080758984145674,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__min,0.0707457329869436,0.6701299533947223,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__max,0.06258995824667575,0.6818754532043915,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpqq__last,0.019125041316859305,0.34653269739041864,0.1286327330471309,0.017652352149298056,0.0,0.0
mainland_china__economy__gdp__economics__cngdpqq__mean,0.0007867052250856392,0.39407247448685084,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpqq__slope,0.06353143787093368,0.06878089588758435,0.20112262184092225,0.0331017594457881,0.0,0.0879522973595443
mainland_china__economy__gdp__economics__cngdpqq__sd,0.10385404737593541,0.08928750726407422,0.14675741093843064,0.04404900560314975,0.0,0.01022592905071191
mainland_china__economy__gdp__economics__cngdpqq__min,0.000404428308426601,0.41888067313870414,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpqq__max,0.01239096183932733,0.31083714849577404,0.2645045500341779,0.01200129515914201,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__last,0.0367251499442294,0.5631328702079352,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__mean,0.0744999951677156,0.48830458602925353,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__slope,0.1823135290927643,0.06420688680488681,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__sd,0.07106372313484928,0.13748983884719324,0.1345999076503974,0.011420734512779996,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__min,0.08327190071249185,0.5626153976144073,0.197272274792384,0.13186085755170388,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__max,0.08293706909714689,0.600240362023893,0.11101817332375787,0.007945771052619758,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__last,0.013552916841418492,0.5911848986886146,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__mean,0.058257439498047014,0.5283540447363996,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__slope,0.18415998261548186,0.10218747494130159,0.0,0.0,0.0,0.03682676767756702
mainland_china__economy__gdp__economics__cngdpt__sd,0.07102254019998418,0.15934429061201644,0.19148207257653116,0.027908241888363435,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__min,0.06631016238232416,0.5786736211695839,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__max,0.0672002804285235,0.6467655375114705,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpyy__last,0.10722605996861234,0.5558488225600593,0.18775402085744516,0.005523071384083782,0.0,0.0
mainland_china__economy__gdp__economics__cngdpyy__mean,0.10583340061231063,0.5821565361431479,0.262047408197168,0.0592508070135467,0.0,0.0
mainland_china__economy__gdp__economics__cngdpyy__slope,0.018207640576653528,0.1055065308185273,0.16955617599857403,0.056667507121607244,0.0,0.0
mainland_china__economy__gdp__economics__cngdpyy__sd,0.11716363075352074,0.07536434204764027,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpyy__min,0.112689429848006,0.5896023604658117,0.08140805641721177,0.004941230254485583,0.0,0.0
mainland_china__economy__gdp__economics__cngdpyy__max,0.107757171514189,0.5876342596257346,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__last,0.06106198310116195,0.6820002476863493,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__mean,0.06573871506717983,0.6924320872306688,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__slope,0.17215751992367503,0.04608633413351353,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__sd,0.14974647206059122,0.06975171571012771,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__min,0.07002859338124032,0.6616873725887695,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__max,0.0616367684485439,0.6784684826303303,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__last,0.06258995824667575,0.6870003052401686,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__mean,0.06690877428207599,0.6803540098096166,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__slope,0.1487607611331785,0.031040566254413517,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__sd,0.1479438428904256,0.03771500518482807,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__min,0.0707457329869436,0.6547185957991994,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__max,0.06258995824667575,0.6843050714282896,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__last,0.1976309044482873,0.6246123593333033,0.1909854470453469,0.03992607954696954,0.0,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__mean,0.18091561341926174,0.5827748772480319,0.24722336010699816,0.08969601247336118,0.0,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__slope,0.10286932458556569,0.11596178450085483,0.1276852414954515,0.04869889941577351,0.0,0.018805154595114768
mainland_china__economy__gdp__fred__chngdpnqdsmei__sd,0.05675161405273471,0.08849174466636668,0.08247275124961116,0.027906363348525396,0.0,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__min,0.18856039271342617,0.6419074304080601,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__max,0.1685766935920835,0.6241224994616419,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam__last,0.048729331076248786,0.5442270744801899,0.0,0.0,0.0,0.0
